Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.177376,0.115685,0.00927135,1.623,0.14584,0.180932,1.651,-0.00552864,0.187188,1.708,-0.137245,0.366901,1.717,0.0328038,0.396758,1.63,0.289115,0.178362,1.627,0.322271,0.303819,1.408,0.324901,0.386703,1.226,0.122308,0.543518,1.575,0.0360774,0.55326,1.613,-4.2609,-2.33739,6.237,-4.2609,-2.33739,6.237,0.215392,0.541567,1.569,-4.2609,-2.33739,6.237,-4.2609,-2.33739,6.237,0.0925375,-0.0183071,1.641,0.146882,-0.0182045,1.623,0.0692104,0.002484,1.666,0.22374,-0.0149619,1.656,-4.2609,-2.33739,6.237,-4.2609,-2.33739,6.237,-4.2609,-2.33739,6.237,-4.2609,-2.33739,6.237,-4.2609,-2.33739,6.237,-4.2609,-2.33739,6.237
0.194176,0.115789,0.00934376,1.624,0.145768,0.18107,1.652,-0.0091062,0.18711,1.707,-0.136286,0.367639,1.704,0.032806,0.396991,1.631,0.28737,0.1761,1.636,0.324827,0.300328,1.42,0.322404,0.384129,1.226,0.125743,0.537208,1.576,0.0394496,0.539244,1.612,-0,-0,0,-0,-0,0,0.222834,0.539844,1.574,-0,-0,0,-0,-0,0,0.0925096,-0.0183273,1.641,0.150292,-0.0183007,1.625,0.0692454,-0.00108638,1.666,0.224191,-0.0149545,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.210976,0.1156,0.00931905,1.623,0.145962,0.181274,1.654,-0.0127041,0.187508,1.71,-0.136396,0.365126,1.709,0.0328087,0.400198,1.631,0.289328,0.178422,1.628,0.322006,0.303542,1.407,0.322383,0.384033,1.226,0.122509,0.537573,1.577,0.0393041,0.54608,1.612,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.224006,0.539608,1.583,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.0925033,-0.0183222,1.641,0.150186,-0.0182484,1.624,0.0693758,-0.0045645,1.67,0.220252,-0.0115647,1.656,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73
0.227776,0.115829,0.00932884,1.625,0.142729,0.181537,1.656,-0.00916997,0.187047,1.706,-0.136882,0.365949,1.713,0.0329022,0.397189,1.632,0.289133,0.178343,1.627,0.320039,0.310487,1.398,0.324361,0.383551,1.224,0.118975,0.546583,1.574,0.0360613,0.557402,1.615,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.215735,0.549263,1.572,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.0925701,-0.0183073,1.642,0.147006,-0.0182624,1.624,0.0694144,0.00246404,1.671,0.220836,-0.0152209,1.66,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73
0.244576,0.115801,0.00930176,1.625,0.149935,0.178586,1.659,-0.00190122,0.184094,1.711,-0.137041,0.366142,1.714,0.0294004,0.400239,1.631,0.293139,0.178757,1.63,0.322242,0.306802,1.408,0.321906,0.383553,1.224,0.119299,0.527894,1.578,0.0361666,0.534049,1.617,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.216473,0.537565,1.577,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.0926423,-0.0183668,1.643,0.147018,-0.0182931,1.624,0.0691978,0.0024158,1.665,0.224293,-0.0150397,1.66,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7
0.261376,0.115676,0.00928168,1.623,0.149773,0.178415,1.658,-0.00192756,0.183941,1.71,-0.136882,0.365656,1.712,0.0191265,0.39846,1.637,0.28958,0.17857,1.629,0.320627,0.314244,1.388,0.324125,0.383271,1.223,0.118719,0.532573,1.572,0.0359261,0.538636,1.61,-6.53994,-3.5876,9.573,-6.53994,-3.5876,9.573,0.212748,0.53987,1.574,-6.53994,-3.5876,9.573,-6.53994,-3.5876,9.573,0.0925531,-0.0183067,1.642,0.146816,-0.0182474,1.622,0.0688002,0.0024094,1.656,0.220274,-0.0150278,1.656,-6.53994,-3.5876,9.573,-6.53994,-3.5876,9.573,-6.53994,-3.5876,9.573,-6.53994,-3.5876,9.573,-6.53994,-3.5876,9.573,-6.53994,-3.5876,9.573
0.278176,0.115674,0.00921659,1.623,0.149944,0.178672,1.66,-0.00183591,0.184105,1.712,-0.137146,0.366382,1.715,0.0259826,0.400391,1.632,0.28995,0.178888,1.631,0.323763,0.311349,1.402,0.323874,0.382974,1.222,0.122221,0.526266,1.573,0.0392226,0.537582,1.607,-0,-0,0,-0,-0,0,0.215638,0.535516,1.571,-0,-0,0,-0,-0,0,0.0927352,-0.0183886,1.645,0.150192,-0.0183003,1.624,0.0693962,-0.00105457,1.67,0.224505,-0.0116262,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294976,0.115675,0.00925445,1.623,0.146136,0.18137,1.655,-0.00909529,0.187197,1.708,-0.136596,0.365417,1.71,0.0295667,0.398157,1.636,0.289741,0.178719,1.63,0.320833,0.314472,1.389,0.324264,0.383732,1.233,0.125642,0.526845,1.575,0.0426802,0.530413,1.606,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,0.224096,0.533207,1.584,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,0.092574,-0.0183893,1.642,0.150182,-0.0182417,1.624,0.069228,-0.00812145,1.667,0.220735,-0.0149121,1.659,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289
0.311776,0.115679,0.00923746,1.622,0.146383,0.178433,1.658,-0.00548891,0.184163,1.712,-0.136681,0.365423,1.71,0.0295672,0.398449,1.637,0.291208,0.176401,1.639,0.322243,0.300649,1.421,0.325034,0.384716,1.236,0.129661,0.52292,1.583,0.0426296,0.523313,1.605,-0,-0,0,-0,-0,0,0.227681,0.52352,1.585,-0,-0,0,-0,-0,0,0.0925997,-0.0183237,1.641,0.150313,-0.0182989,1.625,0.0690498,-0.000971773,1.661,0.21748,-0.0115488,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.328576,0.118881,0.00929714,1.622,0.145819,0.18098,1.651,-0.00916176,0.184263,1.712,-0.135856,0.374185,1.701,0.0329226,0.400243,1.631,0.290138,0.178933,1.632,0.320141,0.313693,1.386,0.32828,0.387761,1.229,0.125022,0.540752,1.567,0.0459415,0.538297,1.599,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,0.225765,0.535875,1.572,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,0.0925785,-0.018295,1.641,0.150328,-0.0182483,1.625,0.069012,0.00251254,1.662,0.225409,-0.0116481,1.668,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335
0.345376,0.118946,0.00930257,1.623,0.146455,0.178453,1.658,-0.00547201,0.184436,1.714,-0.136654,0.368974,1.71,0.0327573,0.399712,1.629,0.290102,0.17888,1.632,0.322463,0.30701,1.409,0.324398,0.386128,1.224,0.118565,0.545252,1.57,0.035919,0.559017,1.61,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.204734,0.549765,1.564,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.0925854,-0.0183269,1.642,0.150443,-0.0183367,1.626,0.0690425,-0.00101922,1.662,0.225392,-0.0151758,1.668,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043
0.362176,0.119019,0.00931924,1.624,0.149117,0.180974,1.651,-0.00551135,0.187424,1.71,-0.136795,0.366256,1.714,0.0293944,0.40039,1.632,0.289806,0.178692,1.63,0.319894,0.313403,1.385,0.324631,0.383871,1.225,0.125961,0.531258,1.578,0.0427158,0.533839,1.606,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.221459,0.536747,1.565,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.0926124,-0.0182722,1.642,0.150082,-0.0182227,1.623,0.0691457,0.00255201,1.665,0.225371,-0.0152208,1.668,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043
0.378976,0.118964,0.0092623,1.623,0.149254,0.181066,1.652,-0.00553688,0.184256,1.712,-0.136475,0.368787,1.709,0.0294817,0.400686,1.633,0.289441,0.178478,1.628,0.320368,0.31387,1.387,0.321903,0.38346,1.224,0.119392,0.528182,1.579,0.032536,0.532408,1.612,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.215287,0.537774,1.568,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.0928005,-0.0183273,1.645,0.150272,-0.0183083,1.624,0.0692834,0.00250304,1.667,0.229296,-0.0150147,1.67,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043
0.395776,0.119033,0.00929996,1.624,0.149173,0.181022,1.651,-0.00912295,0.187124,1.707,-0.136232,0.368054,1.706,0.0295212,0.401258,1.635,0.296764,0.178931,1.631,0.325795,0.316386,1.385,0.329369,0.389029,1.233,0.125333,0.545161,1.57,0.0458849,0.545061,1.599,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.226423,0.540597,1.576,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.0926586,-0.0183183,1.643,0.150312,-0.0182144,1.625,0.0692795,0.00254779,1.668,0.221089,-0.0150452,1.662,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043
0.412576,0.115597,0.00925722,1.621,0.149796,0.178458,1.658,-0.00192349,0.183985,1.71,-0.136086,0.367463,1.703,0.0260524,0.400754,1.633,0.293511,0.178974,1.632,0.325946,0.31372,1.386,0.32459,0.383813,1.225,0.118755,0.536259,1.573,0.0324407,0.5376,1.607,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,0.212593,0.542924,1.573,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,0.0925762,-0.015117,1.642,0.146475,-0.0181745,1.618,0.0690593,0.00244645,1.662,0.224846,-0.0151676,1.664,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206
0.429376,0.118773,0.00942401,1.619,0.145796,0.180973,1.651,-0.00554908,0.1872,1.708,-0.136249,0.371693,1.706,0.0259773,0.399997,1.63,0.289502,0.17867,1.629,0.322768,0.310201,1.41,0.322142,0.383935,1.225,0.118656,0.538123,1.569,0.0361064,0.544384,1.617,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,0.21249,0.542587,1.572,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,0.0925392,-0.014938,1.64,0.149802,-0.0181058,1.619,0.0691114,0.00937154,1.665,0.224986,-0.0151133,1.665,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263
0.446176,0.118891,0.00933784,1.621,0.145974,0.181274,1.653,-0.0127668,0.187806,1.712,-0.136648,0.368931,1.71,0.025999,0.400688,1.633,0.289983,0.178761,1.631,0.320785,0.317276,1.389,0.324942,0.386731,1.226,0.125278,0.538529,1.57,0.0426407,0.544079,1.606,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,0.222428,0.538844,1.571,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,0.0927111,-0.015033,1.643,0.149883,-0.018122,1.62,0.0693792,0.00601574,1.671,0.225321,-0.0150042,1.667,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263
0.462976,0.11881,0.0093686,1.619,0.146189,0.178134,1.655,-0.00192104,0.184235,1.712,-0.136848,0.373219,1.713,0.0260481,0.400651,1.633,0.291006,0.176289,1.638,0.322426,0.30395,1.409,0.324861,0.384179,1.226,0.122383,0.536912,1.575,0.0361431,0.547456,1.616,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,0.219192,0.542818,1.573,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,0.0925919,-0.0149156,1.641,0.149572,-0.017992,1.616,0.0692778,0.00946206,1.67,0.224926,-0.0149794,1.664,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263,-3.5955,-1.97237,5.263
0.479776,0.118847,0.00940984,1.621,0.149116,0.181,1.651,-0.00555308,0.184571,1.715,-0.136174,0.368116,1.706,0.0327161,0.398745,1.625,0.289632,0.178665,1.629,0.323795,0.317286,1.389,0.324674,0.38647,1.225,0.122973,0.529913,1.584,0.0359035,0.532158,1.611,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.218575,0.537793,1.568,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.0927013,-0.0150099,1.643,0.14932,-0.0148252,1.614,0.0692799,0.00253597,1.669,0.223869,-0.0150061,1.657,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391
0.496576,0.118943,0.00934417,1.621,0.145929,0.181233,1.653,-0.0127238,0.187857,1.713,-0.136688,0.372584,1.71,0.0293197,0.399436,1.628,0.289389,0.17852,1.628,0.326688,0.317399,1.389,0.324733,0.388974,1.225,0.122138,0.539575,1.573,0.0392675,0.541,1.607,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.223182,0.537561,1.577,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.0926267,-0.0149602,1.641,0.14938,-0.0179847,1.614,0.069213,0.00945234,1.668,0.224853,-0.0151509,1.664,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391
0.513376,0.118884,0.00935269,1.62,0.149411,0.178022,1.654,-0.00192475,0.184088,1.711,-0.13715,0.366458,1.715,0.0259272,0.399698,1.629,0.289087,0.178269,1.626,0.32626,0.31695,1.387,0.325518,0.387439,1.228,0.122456,0.540546,1.576,0.0391316,0.543396,1.604,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,0.222105,0.541434,1.569,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,0.0926577,-0.0149429,1.641,0.149564,-0.0179935,1.616,0.0695482,0.00600992,1.676,0.225177,-0.0149983,1.666,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038
0.530176,0.118952,0.00939966,1.622,0.146051,0.178015,1.654,-0.00194561,0.183831,1.709,-0.136403,0.372131,1.708,0.0294797,0.4002,1.631,0.289133,0.178328,1.627,0.323206,0.310619,1.412,0.324943,0.386718,1.226,0.119692,0.536613,1.584,0.0358108,0.537569,1.607,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,0.215205,0.537834,1.568,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,0.0927998,-0.0149625,1.644,0.14967,-0.0148489,1.617,0.0698875,0.00953121,1.683,0.228414,-0.0116674,1.664,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038
0.546976,0.119079,0.00940587,1.623,0.148945,0.180785,1.649,-0.00552471,0.187202,1.708,-0.136405,0.368339,1.707,0.0293916,0.400457,1.632,0.289297,0.178367,1.627,0.323505,0.311183,1.401,0.325191,0.384556,1.227,0.119333,0.544644,1.578,0.0358869,0.554223,1.606,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,0.215614,0.545527,1.571,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,0.0926707,-0.0149155,1.641,0.14979,-0.014865,1.618,0.0695394,0.00594763,1.673,0.228071,-0.0150469,1.662,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038,-4.12495,-2.26281,6.038
0.563776,0.118988,0.00941058,1.622,0.149105,0.180866,1.65,-0.00546839,0.184,1.71,-0.136552,0.372559,1.71,0.0327816,0.399806,1.629,0.292451,0.178397,1.626,0.323514,0.314119,1.388,0.324998,0.386777,1.226,0.122502,0.541223,1.578,0.0358827,0.54506,1.609,-7.56059,-4.14749,11.067,-7.56059,-4.14749,11.067,0.223542,0.545269,1.58,-7.56059,-4.14749,11.067,-7.56059,-4.14749,11.067,0.0926758,-0.0149836,1.642,0.149744,-0.0148186,1.617,0.069598,0.0025698,1.676,0.23174,-0.0150211,1.663,-7.56059,-4.14749,11.067,-7.56059,-4.14749,11.067,-7.56059,-4.14749,11.067,-7.56059,-4.14749,11.067,-7.56059,-4.14749,11.067,-7.56059,-4.14749,11.067
0.580576,0.118928,0.00935943,1.621,0.149018,0.177537,1.65,-0.00184006,0.183836,1.709,-0.137032,0.36646,1.715,0.0362246,0.399481,1.628,0.288944,0.178236,1.626,0.323184,0.307629,1.412,0.325413,0.384841,1.228,0.118638,0.544806,1.569,0.0390545,0.552566,1.601,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,0.208595,0.55118,1.568,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,0.0927424,-0.0150051,1.643,0.149534,-0.0179861,1.615,0.0699544,0.00254843,1.684,0.231627,-0.0150443,1.662,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335
