Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.320491,0.11987,0.0127312,1.631,0.150019,0.181903,1.658,0.00172424,0.187103,1.706,-0.136195,0.375513,1.707,0.0399757,0.402129,1.639,0.297023,0.182427,1.632,0.324461,0.31209,1.405,0.325462,0.387359,1.228,0.123196,0.536908,1.585,0.0395814,0.537239,1.616,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,0.223654,0.538912,1.581,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,0.096173,-0.0148186,1.644,0.150511,-0.0148229,1.624,0.0693627,-0.00101656,1.669,0.232388,-0.011661,1.667,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644
0.337291,0.1198,0.0127248,1.63,0.150388,0.17891,1.662,0.00893331,0.183741,1.708,-0.133214,0.366195,1.714,0.0400336,0.401911,1.638,0.297132,0.179106,1.633,0.324601,0.305977,1.418,0.328818,0.386197,1.241,0.123247,0.543936,1.586,0.0394072,0.546127,1.612,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.215958,0.542868,1.573,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.0962933,-0.0148798,1.646,0.150445,-0.0148068,1.624,0.0699763,-0.00462501,1.684,0.232406,-0.0116625,1.667,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39
0.354091,0.119776,0.0126904,1.63,0.14986,0.181603,1.656,0.0054036,0.187195,1.708,-0.132875,0.372049,1.708,0.0399894,0.402146,1.639,0.297139,0.179222,1.633,0.32721,0.305543,1.43,0.326339,0.386162,1.241,0.13039,0.532279,1.591,0.0430329,0.538529,1.62,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.227624,0.536944,1.585,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.0961898,-0.0148668,1.644,0.150543,-0.0148486,1.625,0.0697066,-0.00462857,1.678,0.232297,-0.0150855,1.666,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39
0.370891,0.119723,0.0126789,1.629,0.149912,0.181737,1.657,0.00541185,0.18734,1.709,-0.132942,0.375996,1.709,0.0401386,0.402031,1.638,0.29716,0.179217,1.633,0.324908,0.318505,1.394,0.322626,0.384416,1.227,0.126341,0.536593,1.584,0.039533,0.544996,1.619,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,0.219391,0.539862,1.574,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,0.09622,-0.0148305,1.645,0.150466,-0.014838,1.624,0.069509,0.00248841,1.672,0.232115,-0.0116644,1.665,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938
0.387691,0.122898,0.0126924,1.629,0.149793,0.181515,1.656,0.00886881,0.183878,1.709,-0.132245,0.381577,1.702,0.0401407,0.402571,1.64,0.293491,0.179043,1.632,0.32743,0.317923,1.392,0.324908,0.389323,1.226,0.123761,0.536254,1.593,0.0394666,0.537869,1.618,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,0.216374,0.540515,1.576,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,0.0962869,-0.0147873,1.646,0.150303,-0.0147878,1.622,0.0699712,0.0095714,1.683,0.231947,-0.0115822,1.664,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938
0.404491,0.122862,0.0126632,1.628,0.149909,0.181867,1.658,-0.00184745,0.186666,1.702,-0.132293,0.377853,1.701,0.039919,0.402016,1.638,0.293595,0.179089,1.632,0.324991,0.315513,1.407,0.32628,0.388317,1.231,0.133201,0.547026,1.585,0.0460048,0.552854,1.602,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,0.226355,0.54393,1.576,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,0.0962091,-0.0148171,1.644,0.15354,-0.014819,1.622,0.0718941,0.0093458,1.65,0.232412,-0.0150127,1.667,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938,-4.05664,-2.22534,5.938
0.421291,0.122884,0.00949408,1.628,0.150112,0.18191,1.659,0.00544984,0.184007,1.71,-0.132335,0.381405,1.701,0.039982,0.402583,1.64,0.296977,0.179137,1.632,0.321721,0.315194,1.393,0.322623,0.384373,1.227,0.123019,0.55004,1.584,0.036238,0.559469,1.621,-0,-0,0,-0,-0,0,0.216027,0.553223,1.574,-0,-0,0,-0,-0,0,0.0962431,-0.0148063,1.644,0.1537,-0.0148711,1.623,0.0723936,0.00250728,1.662,0.235932,-0.0116548,1.668,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.438091,0.122872,0.0126489,1.628,0.149635,0.181362,1.654,0.00537824,0.18371,1.707,-0.136288,0.382631,1.707,0.040012,0.402838,1.641,0.293775,0.179218,1.633,0.324884,0.315611,1.394,0.325948,0.385468,1.23,0.127223,0.530168,1.595,0.0364357,0.534913,1.63,-0,-0,0,-0,-0,0,0.224608,0.534278,1.587,-0,-0,0,-0,-0,0,0.096347,-0.0148053,1.646,0.153663,-0.014808,1.623,0.0693063,0.00949084,1.666,0.232111,-0.0114964,1.665,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.454891,0.122976,0.00951185,1.629,0.149893,0.181813,1.657,0.00176766,0.186747,1.703,-0.13271,0.371942,1.707,0.040115,0.402587,1.64,0.301048,0.182779,1.635,0.327131,0.317781,1.391,0.323472,0.385422,1.23,0.130606,0.533259,1.594,0.0429437,0.537795,1.618,-0,-0,0,-0,-0,0,0.226952,0.535226,1.58,-0,-0,0,-0,-0,0,0.096315,-0.0147801,1.646,0.150513,-0.0148818,1.624,0.0690876,0.00940489,1.661,0.236015,-0.0117151,1.669,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.471691,0.119646,0.012693,1.628,0.149879,0.181672,1.657,0.005311,0.18653,1.702,-0.13242,0.378382,1.704,0.0401165,0.402126,1.638,0.293743,0.179145,1.633,0.32133,0.314757,1.391,0.325731,0.387718,1.229,0.119479,0.545252,1.58,0.0360044,0.551562,1.618,-0,-0,0,-0,-0,0,0.218778,0.545194,1.57,-0,-0,0,-0,-0,0,0.0960666,-0.0148872,1.643,0.153551,-0.0148214,1.622,0.0690814,0.00252769,1.662,0.236026,-0.0150321,1.669,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.488491,0.122825,0.0126609,1.628,0.149966,0.181719,1.657,0.00532754,0.186663,1.703,-0.132469,0.378263,1.703,0.0366966,0.402377,1.639,0.297901,0.179637,1.637,0.32565,0.322217,1.372,0.327496,0.391937,1.226,0.122287,0.546492,1.574,0.0392111,0.554926,1.608,-0,-0,0,-0,-0,0,0.215416,0.548169,1.569,-0,-0,0,-0,-0,0,0.0961484,-0.014823,1.643,0.150317,-0.0148254,1.622,0.0692622,0.00255582,1.667,0.235916,-0.0149834,1.668,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.505291,0.122842,0.00948867,1.627,0.149873,0.181795,1.657,0.00168946,0.186708,1.702,-0.133114,0.376653,1.712,0.0366305,0.405541,1.638,0.297155,0.179217,1.633,0.324252,0.311853,1.404,0.325923,0.38541,1.23,0.129733,0.536242,1.583,0.0427743,0.538587,1.61,-0,-0,0,-0,-0,0,0.222874,0.536904,1.575,-0,-0,0,-0,-0,0,0.0960981,-0.014821,1.641,0.153348,-0.0148508,1.62,0.0721285,0.00587833,1.656,0.23203,-0.0150578,1.664,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.522091,0.122868,0.00947846,1.628,0.149682,0.181406,1.654,0.00529628,0.186652,1.703,-0.132069,0.377849,1.701,0.039917,0.404539,1.634,0.294158,0.179382,1.635,0.324035,0.314551,1.39,0.325711,0.387695,1.229,0.13235,0.543573,1.575,0.0427207,0.555273,1.609,-0,-0,0,-0,-0,0,0.222121,0.538191,1.569,-0,-0,0,-0,-0,0,0.096164,-0.0115111,1.643,0.150298,-0.0147975,1.622,0.0688139,0.00945767,1.654,0.231836,-0.0116819,1.663,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.538891,0.1228,0.0094618,1.627,0.149877,0.181562,1.656,0.00533337,0.183643,1.706,-0.132063,0.384165,1.698,0.0397315,0.400203,1.63,0.297421,0.17935,1.634,0.327958,0.309343,1.42,0.325423,0.384874,1.228,0.119391,0.528543,1.58,0.0362059,0.53602,1.623,-0,-0,0,-0,-0,0,0.208748,0.534875,1.569,-0,-0,0,-0,-0,0,0.0961602,-0.014866,1.643,0.153482,-0.0148446,1.621,0.0724395,0.00592763,1.662,0.235734,-0.0151761,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.555691,0.122821,0.00944842,1.626,0.149735,0.181503,1.655,0.0053583,0.18665,1.703,-0.131942,0.376949,1.697,0.0328468,0.399011,1.625,0.297615,0.18276,1.635,0.325189,0.312726,1.408,0.329339,0.389019,1.233,0.118747,0.549194,1.572,0.0359286,0.560384,1.614,-0,-0,0,-0,-0,0,0.207877,0.556043,1.563,-0,-0,0,-0,-0,0,0.0961191,-0.0148234,1.641,0.153645,-0.0148644,1.622,0.0692696,0.0060624,1.665,0.235585,-0.0116738,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.572491,0.122741,0.00942061,1.625,0.149663,0.181417,1.654,0.00882451,0.186478,1.701,-0.134915,0.382659,1.691,0.0360975,0.397209,1.618,0.293192,0.178916,1.63,0.325446,0.312962,1.409,0.322419,0.384168,1.226,0.11894,0.546634,1.574,0.0360606,0.557336,1.615,-0,-0,0,-0,-0,0,0.207746,0.555671,1.562,-0,-0,0,-0,-0,0,0.0960309,-0.0148068,1.64,0.153232,-0.0148215,1.618,0.0717194,0.00935425,1.645,0.235764,-0.0149975,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.589291,0.122791,0.0094136,1.625,0.149605,0.181368,1.653,0.00527881,0.186689,1.703,-0.130844,0.38065,1.682,0.0358583,0.398614,1.61,0.300096,0.182268,1.63,0.327447,0.318038,1.392,0.329077,0.388692,1.232,0.118236,0.546402,1.564,0.0358642,0.555658,1.61,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,0.221128,0.552349,1.562,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,0.0960585,-0.0148953,1.64,0.153623,-0.0148976,1.621,0.0720679,0.00252844,1.654,0.23569,-0.0149931,1.666,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927
0.606091,0.122607,0.00941342,1.623,0.149489,0.181408,1.653,0.00167777,0.186372,1.699,-0.130217,0.378688,1.673,0.0289599,0.393994,1.605,0.296981,0.179145,1.632,0.325195,0.318698,1.395,0.328835,0.390896,1.231,0.114276,0.527126,1.556,0.0255591,0.537543,1.607,-0,-0,0,-0,-0,0,0.211631,0.540457,1.566,-0,-0,0,-0,-0,0,0.0958195,-0.0148234,1.636,0.153387,-0.0148824,1.619,0.0688567,0.00599052,1.655,0.235654,-0.0151349,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.622891,0.122551,0.00941697,1.622,0.149339,0.184545,1.651,-0.00184281,0.186502,1.699,-0.133615,0.378552,1.672,0.0253906,0.391524,1.595,0.3003,0.182434,1.631,0.330875,0.315509,1.407,0.322427,0.384132,1.226,0.116517,0.53258,1.543,0.0354807,0.543381,1.594,-4.52461,-2.48205,6.623,-4.52461,-2.48205,6.623,0.211459,0.54674,1.565,-4.52461,-2.48205,6.623,-4.52461,-2.48205,6.623,0.0959077,-0.014795,1.638,0.153513,-0.0180903,1.62,0.072188,0.00604681,1.656,0.235383,-0.0152471,1.664,-4.52461,-2.48205,6.623,-4.52461,-2.48205,6.623,-4.52461,-2.48205,6.623,-4.52461,-2.48205,6.623,-4.52461,-2.48205,6.623,-4.52461,-2.48205,6.623
0.639691,0.122547,0.00932381,1.622,0.149065,0.180674,1.647,0.00522717,0.185987,1.697,-0.133039,0.377362,1.667,0.0185695,0.389862,1.589,0.303906,0.182438,1.632,0.32771,0.315292,1.406,0.325961,0.389995,1.22,0.115868,0.529775,1.535,0.028552,0.535622,1.581,-4.46244,-2.44795,6.532,-4.46244,-2.44795,6.532,0.214667,0.543172,1.564,-4.46244,-2.44795,6.532,-4.46244,-2.44795,6.532,0.0960427,-0.015007,1.639,0.153528,-0.0180828,1.62,0.0726528,0.00254065,1.666,0.235114,-0.0150221,1.662,-4.46244,-2.44795,6.532,-4.46244,-2.44795,6.532,-4.46244,-2.44795,6.532,-4.46244,-2.44795,6.532,-4.46244,-2.44795,6.532,-4.46244,-2.44795,6.532
