Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187396,0.121916,0.0160786,1.615,0.150215,0.182131,1.661,0.00895947,0.188117,1.716,-0.105113,0.392273,1.733,0.0402465,0.410546,1.644,0.290503,0.179227,1.634,0.325229,0.306636,1.421,0.324076,0.383121,1.223,0.119518,0.542995,1.583,0.0362318,0.549845,1.623,-0,-0,0,-0,-0,0,0.206537,0.547908,1.578,-0,-0,0,-0,-0,0,0.0953226,-0.00787282,1.628,0.152008,-0.0144194,1.605,0.0691196,0.00960858,1.662,0.230953,-0.00803106,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204196,0.121965,0.0161295,1.616,0.150115,0.181961,1.659,0.00890482,0.187898,1.714,-0.10537,0.392564,1.734,0.0402119,0.409752,1.641,0.297485,0.179439,1.635,0.325894,0.31325,1.424,0.325267,0.384866,1.237,0.12315,0.54394,1.586,0.0362834,0.549451,1.622,-0,-0,0,-0,-0,0,0.216633,0.544656,1.578,-0,-0,0,-0,-0,0,0.0952431,-0.00448726,1.628,0.151987,-0.0112413,1.605,0.0688232,0.00942349,1.655,0.230824,-0.0080187,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.220996,0.12191,0.012889,1.615,0.149846,0.181733,1.657,0.008998,0.188227,1.717,-0.105127,0.3921,1.732,0.0401405,0.409463,1.64,0.290432,0.179284,1.634,0.325768,0.310036,1.423,0.325181,0.387021,1.227,0.12273,0.545621,1.581,0.0395906,0.555654,1.62,-0,-0,0,-0,-0,0,0.21296,0.547273,1.576,-0,-0,0,-0,-0,0,0.0952837,-0.00789511,1.628,0.151848,-0.0112195,1.603,0.0720401,0.00942728,1.654,0.230443,-0.0114422,1.653,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.237796,0.121859,0.01616,1.615,0.149977,0.181834,1.658,0.00907124,0.188581,1.72,-0.105242,0.392604,1.735,0.043558,0.416657,1.641,0.290167,0.179056,1.632,0.327877,0.303208,1.433,0.325756,0.382957,1.239,0.120009,0.548347,1.589,0.0363631,0.554275,1.626,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,0.201958,0.544556,1.568,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,0.0951812,-0.00448072,1.628,0.151554,-0.0111836,1.6,0.068823,0.00957107,1.655,0.23029,-0.0045248,1.653,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314
0.254596,0.121745,0.0128451,1.613,0.15016,0.182022,1.66,0.00905389,0.18876,1.722,-0.10544,0.389735,1.738,0.0400294,0.409239,1.639,0.290659,0.179387,1.635,0.325683,0.316105,1.41,0.326177,0.385603,1.231,0.119762,0.543348,1.584,0.0394584,0.551531,1.618,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.206077,0.546564,1.574,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.0952956,-0.00793272,1.628,0.151533,-0.0144048,1.6,0.0723019,0.00601739,1.66,0.230474,-0.00802194,1.654,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025
0.271396,0.121671,0.0160277,1.612,0.150487,0.18247,1.664,0.00901576,0.188446,1.719,-0.105418,0.392745,1.735,0.0402268,0.409533,1.64,0.294038,0.179378,1.635,0.326449,0.307667,1.426,0.326719,0.386242,1.233,0.120225,0.535647,1.591,0.0362992,0.543606,1.625,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.209192,0.53956,1.573,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.0951234,-0.00451804,1.626,0.151531,-0.0112089,1.6,0.071624,0.00949131,1.644,0.230371,-0.00798745,1.653,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025
0.288196,0.121849,0.0161034,1.615,0.150496,0.182426,1.664,0.00901996,0.188352,1.718,-0.105282,0.39236,1.733,0.043577,0.413488,1.642,0.290284,0.179048,1.633,0.326125,0.313551,1.412,0.32623,0.385779,1.231,0.124208,0.535291,1.6,0.0396051,0.538509,1.62,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.206565,0.541234,1.578,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.0952683,-0.00783897,1.628,0.151622,-0.0112399,1.601,0.0721244,0.00959648,1.654,0.230364,-0.0045863,1.653,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025
0.304996,0.122042,0.0160828,1.617,0.150295,0.182202,1.662,0.00888682,0.187984,1.715,-0.105549,0.396924,1.738,0.0402094,0.410542,1.644,0.293828,0.179115,1.634,0.32619,0.310479,1.425,0.326588,0.386466,1.242,0.127418,0.527421,1.597,0.0430077,0.52444,1.619,-4.71043,-2.58399,6.895,-4.71043,-2.58399,6.895,0.226413,0.525114,1.6,-4.71043,-2.58399,6.895,-4.71043,-2.58399,6.895,0.0953652,-0.00445093,1.63,0.151801,-0.0112244,1.603,0.0695805,0.00959127,1.674,0.230671,-0.00798905,1.655,-4.71043,-2.58399,6.895,-4.71043,-2.58399,6.895,-4.71043,-2.58399,6.895,-4.71043,-2.58399,6.895,-4.71043,-2.58399,6.895,-4.71043,-2.58399,6.895
0.321796,0.122013,0.0161328,1.617,0.150238,0.182042,1.66,0.00902571,0.18831,1.718,-0.105454,0.396888,1.737,0.0435944,0.413733,1.643,0.294161,0.179408,1.635,0.328549,0.316238,1.397,0.325527,0.390002,1.228,0.119845,0.547013,1.585,0.0392834,0.552184,1.61,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,0.208978,0.548874,1.571,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,0.095384,-0.00447417,1.631,0.151876,-0.0112082,1.604,0.0723954,0.0129615,1.662,0.230707,-0.0045381,1.655,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019
0.338596,0.122024,0.0160673,1.616,0.150351,0.182397,1.663,0.00548451,0.188799,1.721,-0.10907,0.393458,1.738,0.0402304,0.413483,1.642,0.290424,0.17916,1.634,0.32565,0.316106,1.41,0.325403,0.384813,1.228,0.119786,0.547299,1.586,0.0362345,0.549492,1.622,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,0.201956,0.544575,1.568,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,0.095334,-0.00451389,1.629,0.151722,-0.0111934,1.602,0.0716135,0.0129207,1.644,0.231162,-0.00459104,1.658,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019,-4.79514,-2.63046,7.019
0.355396,0.121915,0.0128383,1.615,0.150408,0.182281,1.662,0.00901813,0.18813,1.716,-0.105677,0.397084,1.738,0.0401629,0.41343,1.642,0.294232,0.179456,1.636,0.324647,0.315258,1.393,0.324938,0.386712,1.226,0.122844,0.552666,1.582,0.0394922,0.55909,1.61,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.208134,0.553384,1.565,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.0950831,-0.00786884,1.626,0.151881,-0.014409,1.604,0.0684097,0.00954953,1.645,0.230864,-0.00797454,1.657,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389
0.372196,0.122043,0.016094,1.616,0.150388,0.182359,1.662,0.00892034,0.18812,1.715,-0.105219,0.395588,1.731,0.0400032,0.409018,1.638,0.294446,0.179648,1.637,0.326186,0.316634,1.412,0.324331,0.383514,1.224,0.119639,0.543304,1.584,0.0360573,0.548135,1.618,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.205525,0.545153,1.57,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.0953754,-0.00789305,1.629,0.151993,-0.0112455,1.604,0.0716773,0.00953215,1.645,0.230795,-0.00800441,1.656,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389
0.388996,0.121904,0.0160697,1.614,0.150213,0.182165,1.66,0.00890734,0.188164,1.715,-0.105124,0.395567,1.731,0.0399405,0.405573,1.638,0.293782,0.179221,1.633,0.325479,0.315915,1.409,0.324926,0.386739,1.226,0.119704,0.546739,1.584,0.0394909,0.553252,1.613,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,0.208556,0.544559,1.568,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,0.095397,-0.00447737,1.63,0.151782,-0.0112486,1.602,0.0691065,0.00960348,1.661,0.234358,-0.0115002,1.657,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628
0.405796,0.122036,0.0128338,1.616,0.150231,0.182317,1.661,0.00541999,0.188324,1.716,-0.108901,0.395979,1.733,0.0226008,0.409447,1.64,0.293872,0.179359,1.634,0.326185,0.316585,1.412,0.324386,0.383553,1.224,0.119576,0.549312,1.582,0.0361826,0.559093,1.62,-5.07045,-2.78149,7.422,-5.07045,-2.78149,7.422,0.21221,0.551828,1.57,-5.07045,-2.78149,7.422,-5.07045,-2.78149,7.422,0.095574,-0.00453961,1.633,0.151987,-0.0144327,1.604,0.0722093,0.0130887,1.655,0.230736,-0.00801891,1.655,-5.07045,-2.78149,7.422,-5.07045,-2.78149,7.422,-5.07045,-2.78149,7.422,-5.07045,-2.78149,7.422,-5.07045,-2.78149,7.422,-5.07045,-2.78149,7.422
0.422596,0.121952,0.0161442,1.615,0.150318,0.182288,1.661,0.00546602,0.188434,1.717,-0.108151,0.397058,1.722,0.0362901,0.406787,1.629,0.297692,0.179498,1.636,0.328581,0.313039,1.423,0.325881,0.389975,1.22,0.116086,0.54558,1.581,0.0362235,0.546085,1.622,-5.43595,-2.98198,7.957,-5.43595,-2.98198,7.957,0.202771,0.550239,1.575,-5.43595,-2.98198,7.957,-5.43595,-2.98198,7.957,0.0954704,-0.00445051,1.631,0.151734,-0.0111795,1.602,0.0722281,0.0129074,1.654,0.234314,-0.0116071,1.657,-5.43595,-2.98198,7.957,-5.43595,-2.98198,7.957,-5.43595,-2.98198,7.957,-5.43595,-2.98198,7.957,-5.43595,-2.98198,7.957,-5.43595,-2.98198,7.957
0.439396,0.121917,0.0127796,1.614,0.149823,0.181785,1.657,0.00540545,0.18825,1.716,-0.10785,0.395921,1.717,0.0224837,0.399516,1.627,0.293917,0.179227,1.634,0.325336,0.315974,1.396,0.325387,0.384801,1.228,0.1196,0.529602,1.583,0.039505,0.525523,1.612,-5.09232,-2.79348,7.454,-5.09232,-2.79348,7.454,0.218927,0.54213,1.571,-5.09232,-2.79348,7.454,-5.09232,-2.79348,7.454,0.095442,-0.00791136,1.63,0.151826,-0.0144288,1.602,0.0718229,0.00949423,1.648,0.23141,-0.00804752,1.66,-5.09232,-2.79348,7.454,-5.09232,-2.79348,7.454,-5.09232,-2.79348,7.454,-5.09232,-2.79348,7.454,-5.09232,-2.79348,7.454,-5.09232,-2.79348,7.454
0.456196,0.122115,0.0128267,1.616,0.149678,0.184964,1.655,0.00174569,0.188619,1.718,-0.107141,0.407081,1.703,0.0189185,0.401477,1.622,0.296845,0.17906,1.631,0.327958,0.312494,1.407,0.325449,0.389941,1.228,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.0956801,-0.00788676,1.632,0.151772,-0.0143958,1.602,0.0722884,0.00603456,1.658,0.231184,-0.0115729,1.658,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55
0.472996,0.12217,0.0128976,1.617,0.149833,0.181868,1.657,0.00533145,0.19146,1.713,-0.106708,0.405431,1.696,0.0119411,0.396333,1.615,0.293366,0.17895,1.631,0.325615,0.316305,1.397,0.326752,0.390968,1.223,0.115363,0.54222,1.571,0.035521,0.539674,1.593,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.205664,0.548856,1.571,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.095491,-0.00785548,1.631,0.152024,-0.0112399,1.604,0.0715217,0.00942589,1.642,0.23495,-0.00810711,1.661,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968
0.489796,0.122267,0.0128829,1.618,0.149752,0.181817,1.656,0.0053059,0.191566,1.714,-0.110356,0.39486,1.697,0.0118165,0.391404,1.608,0.29318,0.178899,1.63,0.327879,0.315435,1.394,0.325174,0.389611,1.227,0.112107,0.546266,1.573,0.0254243,0.550044,1.594,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.198204,0.556705,1.565,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.0955408,-0.00789807,1.631,0.152016,-0.0112737,1.604,0.071719,0.00947976,1.645,0.230614,-0.0114947,1.654,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968
0.506596,0.122131,0.0127856,1.616,0.150052,0.185516,1.659,0.00172048,0.191632,1.714,-0.116747,0.396142,1.687,0.00497608,0.388372,1.596,0.296616,0.178936,1.63,0.325207,0.318629,1.395,0.33015,0.392474,1.236,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.0955033,-0.00790578,1.629,0.151895,-0.0144638,1.603,0.0716297,0.00933694,1.641,0.234764,-0.00807673,1.66,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
0.523396,0.122212,0.0127835,1.617,0.149951,0.185331,1.658,0.00535048,0.188328,1.716,-0.119879,0.387395,1.68,-0.001772,0.379119,1.572,0.296814,0.182292,1.631,0.324881,0.315561,1.394,0.326407,0.390675,1.222,0.115291,0.515261,1.57,0.0382925,0.493618,1.565,-11.1499,-6.11649,16.321,-11.1499,-6.11649,16.321,0.216592,0.534601,1.578,-11.1499,-6.11649,16.321,-11.1499,-6.11649,16.321,0.0990192,-0.00798156,1.633,0.152113,-0.0144524,1.605,0.0759337,0.00597396,1.659,0.234461,-0.00798891,1.658,-11.1499,-6.11649,16.321,-11.1499,-6.11649,16.321,-11.1499,-6.11649,16.321,-11.1499,-6.11649,16.321,-11.1499,-6.11649,16.321,-11.1499,-6.11649,16.321
0.540196,0.122289,0.0127957,1.617,0.149923,0.181865,1.657,0.00529809,0.188415,1.717,-0.125846,0.391196,1.666,-0.0150765,0.373667,1.577,0.296698,0.178924,1.63,0.325306,0.306635,1.421,0.322688,0.384387,1.227,0.1215,0.520185,1.565,0.0376054,0.497221,1.535,-0,-0,0,-0,-0,0,0.224594,0.534291,1.587,-0,-0,0,-0,-0,0,0.0956262,-0.00797012,1.632,0.155659,-0.0145099,1.607,0.0717756,0.012824,1.646,0.234551,-0.0114375,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.556996,0.12223,0.0126835,1.616,0.14967,0.184968,1.655,0.00173195,0.191518,1.713,-0.128212,0.380451,1.65,-0.0150999,0.363714,1.563,0.293782,0.179252,1.633,0.331772,0.316464,1.398,0.3254,0.384867,1.228,0.117484,0.539591,1.554,0.0365651,0.517638,1.5,-0,-0,0,-0,-0,0,0.209053,0.552569,1.572,-0,-0,0,-0,-0,0,0.0989298,-0.0112703,1.631,0.15555,-0.0145065,1.606,0.0753361,0.00935862,1.648,0.234665,-0.00798793,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.573796,0.122135,0.0127406,1.615,0.149921,0.181898,1.658,0.00540767,0.187225,1.707,-0.127429,0.374472,1.639,-0.014817,0.354308,1.536,0.290516,0.179257,1.634,0.325917,0.307177,1.424,0.322386,0.384095,1.226,0.121323,0.549012,1.562,0.0360195,0.51227,1.475,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,0.210702,0.557878,1.559,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,0.0987291,-0.0112399,1.628,0.155404,-0.0145127,1.605,0.0755132,0.00596493,1.651,0.235029,-0.0116018,1.662,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374
