Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187314,0.116603,0.0095212,1.636,0.151227,0.18366,1.673,0.00910636,0.188833,1.722,-0.110335,0.37893,1.756,0.0335372,0.407753,1.661,0.28863,0.183893,1.644,0.330526,0.305622,1.445,0.32913,0.386076,1.232,0.120663,0.561333,1.597,0.0395191,0.561571,1.617,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,0.203191,0.564679,1.578,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,0.0931459,-0.0150351,1.651,0.147821,-0.0181958,1.633,0.0725057,-0.000972758,1.663,0.228088,-0.00454888,1.662,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038
0.204114,0.116408,0.00952013,1.634,0.151291,0.183841,1.675,0.00903469,0.188926,1.723,-0.11059,0.38694,1.759,0.0369618,0.407732,1.661,0.288538,0.183855,1.644,0.331089,0.306089,1.447,0.326376,0.386239,1.241,0.120633,0.557231,1.595,0.0395407,0.560454,1.614,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,0.206786,0.558737,1.58,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,0.093111,-0.0150413,1.65,0.14764,-0.0181561,1.631,0.0720534,0.00591721,1.651,0.22492,-0.00454414,1.664,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482
0.220914,0.116456,0.0094682,1.633,0.151404,0.183893,1.675,0.00912125,0.18895,1.723,-0.110338,0.378139,1.753,0.0301036,0.408621,1.665,0.288235,0.183686,1.642,0.330375,0.308458,1.444,0.32943,0.386414,1.233,0.126815,0.555579,1.59,0.0461008,0.558107,1.607,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,0.206987,0.562379,1.581,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,0.0931723,-0.0150915,1.651,0.150877,-0.0182065,1.631,0.0723173,-0.000993314,1.659,0.228096,-0.0045286,1.662,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482,-3.74511,-2.05445,5.482
0.237714,0.116458,0.00947397,1.633,0.147577,0.183405,1.671,0.00544567,0.189305,1.726,-0.110303,0.378143,1.753,0.0334092,0.407614,1.661,0.288238,0.183609,1.642,0.330477,0.3054,1.444,0.329109,0.385979,1.232,0.127236,0.54036,1.595,0.0429708,0.547437,1.616,-4.22128,-2.31566,6.179,-4.22128,-2.31566,6.179,0.222375,0.536942,1.595,-4.22128,-2.31566,6.179,-4.22128,-2.31566,6.179,0.0931775,-0.0150949,1.651,0.150988,-0.0181864,1.632,0.0723478,-0.000975387,1.66,0.224759,-0.00454896,1.663,-4.22128,-2.31566,6.179,-4.22128,-2.31566,6.179,-4.22128,-2.31566,6.179,-4.22128,-2.31566,6.179,-4.22128,-2.31566,6.179,-4.22128,-2.31566,6.179
0.254514,0.116434,0.00949803,1.633,0.150853,0.183121,1.669,0.00907799,0.188982,1.724,-0.110176,0.377973,1.752,0.0300739,0.409127,1.667,0.288587,0.183789,1.644,0.330549,0.308657,1.445,0.32989,0.387042,1.235,0.126834,0.548443,1.589,0.0463472,0.556604,1.613,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,0.213838,0.549384,1.582,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,0.0931141,-0.0150672,1.65,0.150926,-0.0181757,1.632,0.0722969,-0.000998437,1.659,0.228363,-0.00458215,1.664,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09
0.271314,0.119669,0.00950611,1.633,0.150922,0.183329,1.67,0.00901433,0.188872,1.723,-0.110258,0.378605,1.755,0.0369882,0.407621,1.661,0.287138,0.18624,1.635,0.327176,0.305168,1.443,0.326901,0.384142,1.243,0.123135,0.547391,1.586,0.0393673,0.553228,1.613,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,0.213486,0.548704,1.58,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,0.0932487,-0.015075,1.652,0.151037,-0.0181861,1.633,0.0725667,-0.00099158,1.665,0.224796,-0.00450522,1.663,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09
0.288114,0.116584,0.0127274,1.635,0.147762,0.183495,1.673,0.0089858,0.188808,1.722,-0.110243,0.385429,1.752,0.0334424,0.407708,1.661,0.284987,0.180283,1.643,0.329928,0.304719,1.455,0.329888,0.387427,1.245,0.126401,0.553383,1.584,0.046234,0.559113,1.61,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,0.206713,0.55501,1.579,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,0.0934215,-0.0150644,1.655,0.15092,-0.0149891,1.632,0.072921,-0.00100966,1.673,0.228152,-0.00105768,1.662,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09,-4.84364,-2.65706,7.09
0.304914,0.119598,0.00944844,1.632,0.150976,0.183336,1.671,0.00906193,0.189523,1.728,-0.110618,0.382986,1.758,0.037123,0.407745,1.661,0.288559,0.180483,1.644,0.330372,0.305492,1.444,0.330148,0.387358,1.236,0.12301,0.550001,1.584,0.0396187,0.557373,1.615,-3.00729,-1.6497,4.402,-3.00729,-1.6497,4.402,0.206509,0.551317,1.578,-3.00729,-1.6497,4.402,-3.00729,-1.6497,4.402,0.0934575,-0.0151045,1.656,0.150957,-0.0182119,1.632,0.0728065,0.00256352,1.67,0.227781,-0.0079904,1.659,-3.00729,-1.6497,4.402,-3.00729,-1.6497,4.402,-3.00729,-1.6497,4.402,-3.00729,-1.6497,4.402,-3.00729,-1.6497,4.402,-3.00729,-1.6497,4.402
0.321714,0.116593,0.0094697,1.635,0.151012,0.183432,1.671,0.00903915,0.189158,1.725,-0.110138,0.381226,1.75,0.036965,0.407668,1.661,0.28894,0.184121,1.646,0.330312,0.305433,1.444,0.332831,0.392491,1.236,0.119796,0.544389,1.587,0.036359,0.554621,1.627,-0,-0,0,-0,-0,0,0.202614,0.546156,1.573,-0,-0,0,-0,-0,0,0.0932903,-0.0150946,1.653,0.150826,-0.0181572,1.631,0.0726803,0.00249344,1.668,0.228066,-0.00109721,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.338514,0.116464,0.00949639,1.633,0.147398,0.183243,1.67,0.0054985,0.189493,1.727,-0.110322,0.378405,1.754,0.0370039,0.406734,1.657,0.284991,0.180293,1.643,0.332567,0.304501,1.454,0.329117,0.386391,1.242,0.119714,0.546737,1.584,0.0395459,0.557649,1.616,-0,-0,0,-0,-0,0,0.202942,0.547233,1.576,-0,-0,0,-0,-0,0,0.093206,-0.0151186,1.652,0.150971,-0.015033,1.632,0.0695397,-0.000969128,1.672,0.224802,-0.00110447,1.663,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.355314,0.119611,0.00945809,1.632,0.150966,0.183396,1.671,0.00907387,0.188904,1.723,-0.11009,0.377311,1.749,0.0368132,0.406529,1.656,0.288012,0.183506,1.641,0.330108,0.305186,1.443,0.335085,0.394157,1.225,0.119853,0.554159,1.586,0.0397031,0.562949,1.621,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,0.203176,0.561362,1.578,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,0.0932861,-0.0150832,1.653,0.150858,-0.018165,1.631,0.0727457,0.00249487,1.669,0.228204,-0.00462246,1.663,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703
0.372114,0.116487,0.00946865,1.634,0.150835,0.183274,1.67,0.009018,0.18917,1.725,-0.110096,0.377765,1.751,0.0334656,0.407906,1.662,0.288543,0.183762,1.644,0.330343,0.308458,1.444,0.331462,0.390883,1.231,0.12294,0.553098,1.583,0.0428947,0.561199,1.616,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,0.20672,0.561733,1.579,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,0.0932364,-0.0151266,1.652,0.150987,-0.0182274,1.632,-3.21293,-1.76251,4.703,0.228567,-0.00455555,1.665,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703,-3.21293,-1.76251,4.703
0.388914,0.116386,0.00948414,1.632,0.151178,0.183566,1.672,0.0089921,0.189134,1.725,-0.110078,0.38124,1.75,0.0301508,0.409111,1.667,0.28697,0.186105,1.634,0.328176,0.318618,1.421,0.331472,0.390899,1.231,0.120191,0.552407,1.591,0.0396348,0.559053,1.62,-6.39989,-3.51077,9.368,-6.39989,-3.51077,9.368,0.207324,0.550112,1.584,-6.39989,-3.51077,9.368,-6.39989,-3.51077,9.368,0.0932502,-0.015094,1.652,0.150987,-0.0182295,1.632,0.0726691,0.00589857,1.665,0.231983,-0.0114835,1.665,-6.39989,-3.51077,9.368,-6.39989,-3.51077,9.368,-6.39989,-3.51077,9.368,-6.39989,-3.51077,9.368,-6.39989,-3.51077,9.368,-6.39989,-3.51077,9.368
0.405714,0.116467,0.00951303,1.633,0.151348,0.183856,1.675,0.00902518,0.189125,1.725,-0.110389,0.378627,1.755,0.037088,0.408128,1.663,0.28726,0.182923,1.636,0.32983,0.304867,1.442,0.324957,0.38403,1.226,0.127029,0.549477,1.592,0.046201,0.555673,1.61,-0,-0,0,-0,-0,0,0.220916,0.547026,1.585,-0,-0,0,-0,-0,0,0.0932302,-0.0150505,1.652,0.150945,-0.0181821,1.632,0.0724418,0.00246345,1.662,0.232038,-0.0115146,1.665,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.422514,0.119547,0.00943355,1.631,0.151227,0.183733,1.674,0.00547762,0.18969,1.729,-0.110104,0.381694,1.752,0.0403631,0.406401,1.656,0.287072,0.179481,1.635,0.329429,0.304459,1.44,0.329363,0.38643,1.233,0.123776,0.546436,1.593,0.0397014,0.548834,1.62,-0,-0,0,-0,-0,0,0.217881,0.544359,1.587,-0,-0,0,-0,-0,0,0.0934595,-0.0151467,1.656,0.150882,-0.018228,1.631,0.0731468,0.0025278,1.678,0.224801,-0.00451345,1.663,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.439314,0.116439,0.00948825,1.633,0.151096,0.183662,1.673,0.00543276,0.189851,1.731,-0.110119,0.381466,1.751,0.0369305,0.407901,1.662,0.287112,0.18285,1.635,0.330383,0.305391,1.444,0.328608,0.385464,1.23,0.120318,0.55251,1.591,0.0395042,0.560797,1.615,-0,-0,0,-0,-0,0,0.210439,0.549385,1.582,-0,-0,0,-0,-0,0,0.0933294,-0.0151178,1.654,0.150853,-0.0182325,1.631,0.0727997,-0.000973001,1.67,0.228164,-0.004613,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.456114,0.116398,0.00944232,1.633,0.151147,0.187003,1.673,0.00894197,0.189171,1.725,-0.113907,0.381978,1.753,0.0299649,0.407793,1.662,0.28682,0.1861,1.633,0.331208,0.306185,1.447,0.329624,0.386747,1.234,0.11953,0.550044,1.584,0.0393747,0.556695,1.613,-0,-0,0,-0,-0,0,0.204314,0.557798,1.587,-0,-0,0,-0,-0,0,0.0932141,-0.0150773,1.652,0.14762,-0.0181766,1.631,0.0727572,0.00594415,1.669,0.228057,-0.00800886,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.472914,0.116309,0.009472,1.632,0.15161,0.184205,1.678,0.00907748,0.189185,1.725,-0.110683,0.379456,1.759,0.0404589,0.406191,1.655,0.288385,0.183795,1.643,0.330589,0.305712,1.445,0.333814,0.388036,1.23,0.120276,0.539324,1.592,0.0395797,0.545343,1.62,-0,-0,0,-0,-0,0,0.204327,0.544363,1.587,-0,-0,0,-0,-0,0,0.0930523,-0.0150958,1.649,0.150933,-0.018202,1.632,-0,-0,0,0.228146,-0.00459371,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.489714,0.116439,0.00949941,1.634,0.14829,0.184298,1.679,0.00547603,0.189734,1.73,-0.110459,0.382317,1.755,0.0334962,0.407302,1.66,0.288051,0.183513,1.641,0.330183,0.305298,1.443,0.327828,0.387038,1.227,0.120239,0.549457,1.592,0.0362831,0.56112,1.626,-4.19805,-2.30291,6.145,-4.19805,-2.30291,6.145,0.214699,0.548443,1.589,-4.19805,-2.30291,6.145,-4.19805,-2.30291,6.145,0.0930714,-0.0150272,1.65,0.151011,-0.0182054,1.633,0.0727719,0.00595437,1.668,0.228479,-0.00802611,1.664,-4.19805,-2.30291,6.145,-4.19805,-2.30291,6.145,-4.19805,-2.30291,6.145,-4.19805,-2.30291,6.145,-4.19805,-2.30291,6.145,-4.19805,-2.30291,6.145
0.506514,0.119612,0.00951255,1.632,0.148322,0.187817,1.68,0.00180407,0.190112,1.732,-0.110083,0.388477,1.749,0.0369618,0.407258,1.66,0.287526,0.183198,1.638,0.328437,0.309596,1.435,0.333785,0.390597,1.23,0.123587,0.545347,1.59,0.0396954,0.555633,1.62,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,0.222218,0.539995,1.594,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,0.0931639,-0.0150673,1.651,0.151167,-0.0182206,1.634,0.0694334,0.00597104,1.669,0.228575,-0.00458007,1.665,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022
0.523314,0.116355,0.00944421,1.633,0.147901,0.183799,1.675,0.00538696,0.189878,1.731,-0.11022,0.385175,1.751,0.0404679,0.406338,1.656,0.287481,0.179819,1.638,0.330521,0.305598,1.445,0.328632,0.385493,1.23,0.120527,0.54741,1.596,0.0396587,0.550153,1.624,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,0.204105,0.547016,1.585,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,0.093102,-0.015096,1.65,0.147718,-0.0182331,1.632,-4.79719,-2.63158,7.022,0.228361,-0.00454204,1.664,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022,-4.79719,-2.63158,7.022
0.540114,0.116417,0.0095137,1.633,0.147891,0.183842,1.675,0.00548945,0.189649,1.729,-0.110106,0.381482,1.751,0.0403948,0.406297,1.656,0.287667,0.183239,1.639,0.329332,0.307483,1.439,0.3317,0.388691,1.232,0.117176,0.547083,1.595,0.0364467,0.552164,1.63,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,0.200495,0.549645,1.583,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,0.0932248,-0.0151071,1.652,0.151114,-0.0182037,1.634,-4.65372,-2.55288,6.812,0.232158,-0.0115295,1.666,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812
0.556914,0.116418,0.00952105,1.633,0.147612,0.18341,1.671,0.00547295,0.189755,1.73,-0.109906,0.380421,1.746,0.0335496,0.40702,1.659,0.287709,0.18319,1.639,0.329729,0.30482,1.441,0.328529,0.389972,1.22,0.120244,0.553166,1.593,0.0364017,0.56699,1.633,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.207804,0.554822,1.588,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.0930378,-0.0150095,1.649,0.150946,-0.0181863,1.632,0.0726019,0.00246672,1.665,0.228313,-0.00449928,1.663,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186
0.573714,0.116588,0.00954956,1.635,0.147448,0.183174,1.669,0.00547664,0.190044,1.733,-0.11395,0.381914,1.753,0.0369903,0.406774,1.658,0.288487,0.183758,1.643,0.330837,0.305848,1.446,0.327675,0.387716,1.246,0.117222,0.55078,1.596,0.0362285,0.555257,1.629,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.203717,0.54944,1.582,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.0930545,-0.0150474,1.649,0.151035,-0.0181781,1.633,0.0723058,0.00242176,1.657,0.228256,-0.00814805,1.663,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186
0.590514,0.116387,0.00947534,1.634,0.151103,0.183539,1.672,0.00543052,0.189751,1.73,-0.114064,0.378459,1.754,0.0334235,0.406308,1.656,0.28825,0.183526,1.641,0.329361,0.319672,1.426,0.335564,0.394808,1.227,0.126621,0.551077,1.587,0.0463645,0.557796,1.616,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.218695,0.553194,1.593,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.093158,-0.0151078,1.651,0.147739,-0.0182,1.632,0.072569,-0.00100151,1.664,0.228441,-0.00452025,1.664,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186
0.607314,0.116461,0.00949126,1.634,0.150954,0.183454,1.671,0.00548739,0.189594,1.729,-0.113679,0.384983,1.75,0.0368991,0.403801,1.659,0.287791,0.183347,1.639,0.328345,0.306149,1.448,0.330439,0.387612,1.237,0.12038,0.543417,1.594,0.0362133,0.549805,1.623,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.210839,0.543672,1.585,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.0931175,-0.0150949,1.65,0.147648,-0.0181801,1.631,0.0722984,0.00252049,1.658,0.228401,-0.00109869,1.664,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502
