Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174902,0.125394,0.0126689,1.615,0.152697,0.180784,1.649,0.0126257,0.18418,1.713,-0.0940496,0.391772,1.731,0.0573863,0.404841,1.635,0.308161,0.182964,1.636,0.328076,0.315809,1.395,0.322613,0.389014,1.217,0.123029,0.539634,1.583,0.0396238,0.538573,1.62,-0,-0,0,-0,-0,0,0.215963,0.546207,1.573,-0,-0,0,-0,-0,0,0.102194,-0.0146153,1.627,0.157877,-0.0145449,1.595,0.0890365,0.00247202,1.643,0.236773,-0.0115794,1.649,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191702,0.125363,0.0125628,1.615,0.152727,0.180754,1.649,0.00919042,0.184276,1.714,-0.0945227,0.386191,1.739,0.0539392,0.405587,1.638,0.308109,0.182979,1.636,0.326371,0.313838,1.413,0.325704,0.387652,1.229,0.12629,0.539582,1.583,0.0395604,0.542928,1.623,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,0.222844,0.543556,1.575,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,0.102123,-0.0146332,1.627,0.158178,-0.0146035,1.598,0.0862366,0.00934599,1.654,0.237167,-0.0115953,1.652,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339
0.208502,0.125369,0.0126093,1.615,0.153231,0.178135,1.655,0.0126725,0.183892,1.711,-0.0980767,0.389677,1.738,0.0471674,0.40677,1.643,0.304453,0.179469,1.635,0.328356,0.306844,1.422,0.326632,0.386526,1.242,0.122719,0.548348,1.579,0.0393753,0.55676,1.613,-0,-0,0,-0,-0,0,0.215089,0.550784,1.567,-0,-0,0,-0,-0,0,0.102032,-0.0146516,1.626,0.161586,-0.0145913,1.599,0.0861271,0.00594986,1.652,0.236895,-0.0115072,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225302,0.125346,0.0126368,1.614,0.15326,0.178194,1.656,0.0126416,0.180812,1.715,-0.0983815,0.390568,1.742,0.0505156,0.409458,1.64,0.297962,0.179604,1.637,0.326589,0.317042,1.401,0.326204,0.385777,1.231,0.126019,0.545367,1.58,0.039287,0.551868,1.609,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.218259,0.550438,1.566,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.102053,-0.0146077,1.626,0.161719,-0.014572,1.6,0.0861621,0.00240534,1.653,0.233506,-0.0115408,1.649,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301
0.242102,0.125463,0.0126182,1.615,0.152901,0.180957,1.651,0.012643,0.184197,1.714,-0.0982315,0.386711,1.741,0.057525,0.405795,1.639,0.308344,0.183111,1.637,0.328877,0.319422,1.398,0.325462,0.387393,1.228,0.122542,0.540885,1.577,0.0364007,0.548697,1.63,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.221542,0.543791,1.566,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.102173,-0.0146508,1.627,0.161634,-0.014563,1.599,0.086106,0.00247085,1.651,0.236591,-0.0148177,1.648,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301
0.258902,0.125513,0.0126373,1.616,0.153587,0.178429,1.658,0.0127565,0.180774,1.715,-0.0981391,0.389848,1.739,0.0575515,0.40917,1.639,0.304899,0.179661,1.637,0.326194,0.307498,1.425,0.325392,0.384838,1.228,0.129821,0.536595,1.584,0.0397731,0.539206,1.622,-8.04974,-4.41582,11.783,-8.04974,-4.41582,11.783,0.223509,0.544914,1.579,-8.04974,-4.41582,11.783,-8.04974,-4.41582,11.783,0.102207,-0.0113578,1.628,0.161755,-0.0145213,1.6,0.0892276,0.00931643,1.647,0.237169,-0.0115037,1.652,-8.04974,-4.41582,11.783,-8.04974,-4.41582,11.783,-8.04974,-4.41582,11.783,-8.04974,-4.41582,11.783,-8.04974,-4.41582,11.783,-8.04974,-4.41582,11.783
0.275702,0.125491,0.0126329,1.616,0.153125,0.181171,1.653,0.0127319,0.184165,1.714,-0.0978507,0.392354,1.734,0.0506846,0.410482,1.644,0.308295,0.18304,1.637,0.328852,0.319369,1.398,0.325675,0.385162,1.229,0.122841,0.545651,1.581,0.0393665,0.55056,1.615,-0,-0,0,-0,-0,0,0.219065,0.54925,1.572,-0,-0,0,-0,-0,0,0.102216,-0.0146183,1.628,0.161584,-0.0145314,1.599,0.0861348,0.00251431,1.653,0.237019,-0.0150359,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292502,0.125392,0.0126548,1.615,0.153652,0.178465,1.658,0.0125866,0.184024,1.712,-0.0907032,0.389391,1.737,0.0473121,0.407619,1.646,0.308,0.182726,1.635,0.328753,0.319315,1.385,0.323201,0.385072,1.229,0.125891,0.540876,1.577,0.0432035,0.547055,1.625,-0,-0,0,-0,-0,0,0.22319,0.544243,1.577,-0,-0,0,-0,-0,0,0.102179,-0.0114384,1.628,0.158082,-0.0145224,1.597,0.0863157,0.00598755,1.656,0.236895,-0.0148292,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309302,0.125553,0.0126083,1.616,0.153483,0.178413,1.658,0.012666,0.183757,1.71,-0.0941848,0.388798,1.734,0.0506692,0.406856,1.643,0.300866,0.179288,1.634,0.325379,0.315902,1.396,0.32544,0.387403,1.228,0.126864,0.5353,1.59,0.0397736,0.543564,1.625,-0,-0,0,-0,-0,0,0.216369,0.540548,1.576,-0,-0,0,-0,-0,0,0.10225,-0.0114306,1.628,0.161638,-0.0145351,1.599,0.0894304,0.00937391,1.65,0.237087,-0.0114058,1.651,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.326102,0.125401,0.0127175,1.614,0.153411,0.181596,1.657,0.0126169,0.183978,1.712,-0.0907009,0.385792,1.737,0.0539087,0.41166,1.635,0.304662,0.179566,1.636,0.331782,0.319483,1.398,0.330155,0.392535,1.236,0.125727,0.550582,1.576,0.0393131,0.556576,1.603,-0,-0,0,-0,-0,0,0.217793,0.555997,1.563,-0,-0,0,-0,-0,0,0.102078,-0.0112869,1.627,0.161841,-0.0144712,1.601,0.0891654,0.00932608,1.646,0.236632,-0.0148112,1.648,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.342902,0.125458,0.0125967,1.615,0.15333,0.181479,1.656,0.012607,0.183899,1.711,-0.0979188,0.392607,1.735,0.0538712,0.411973,1.636,0.308287,0.179667,1.637,0.328639,0.307042,1.423,0.32517,0.384551,1.227,0.1223,0.546531,1.574,0.0394171,0.557647,1.616,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,0.218779,0.551857,1.57,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,0.102203,-0.0113672,1.629,0.161678,-0.0145489,1.6,0.0862371,0.0095981,1.655,0.236604,-0.0115294,1.648,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318
0.359702,0.125403,0.0126866,1.614,0.15349,0.181678,1.657,0.00908424,0.183742,1.708,-0.0940867,0.391896,1.732,0.0572477,0.414706,1.633,0.308565,0.18309,1.638,0.325918,0.313383,1.411,0.323167,0.385026,1.229,0.136559,0.533594,1.585,0.0397189,0.532237,1.622,-0,-0,0,-0,-0,0,0.240429,0.54193,1.58,-0,-0,0,-0,-0,0,0.102128,-0.0113576,1.627,0.161724,-0.014508,1.6,0.0860851,0.00603497,1.652,0.236597,-0.0148728,1.648,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376502,0.125606,0.0126294,1.616,0.153708,0.178677,1.66,0.0125545,0.183887,1.71,-0.0979545,0.392995,1.736,0.0641492,0.414599,1.633,0.305205,0.179862,1.639,0.328803,0.316383,1.398,0.324981,0.386726,1.226,0.126002,0.544992,1.579,0.0393059,0.551172,1.607,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.222517,0.549564,1.573,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.102164,-0.0113858,1.627,0.161683,-0.0145289,1.599,0.0860755,0.00942448,1.652,0.236911,-0.0115903,1.65,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638
0.393302,0.125315,0.0126273,1.613,0.153149,0.181248,1.653,0.0125823,0.183895,1.71,-0.094161,0.39206,1.732,0.0403506,0.41399,1.644,0.31176,0.183138,1.637,0.326357,0.319822,1.4,0.325188,0.389605,1.227,0.12594,0.551351,1.578,0.0391322,0.554968,1.598,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.220506,0.557545,1.558,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.10208,-0.0113584,1.627,0.16176,-0.0145549,1.601,0.0857309,0.00597601,1.646,0.23388,-0.0115759,1.652,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749
0.410102,0.125074,0.0125379,1.61,0.152641,0.180772,1.649,0.0125789,0.18391,1.71,-0.0978258,0.392382,1.734,0.0538928,0.408497,1.636,0.30444,0.179409,1.635,0.32943,0.307424,1.439,0.325136,0.38707,1.227,0.12622,0.549362,1.582,0.0392872,0.554641,1.607,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.221364,0.550071,1.565,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.10178,-0.0145952,1.622,0.161668,-0.0145552,1.599,0.0853572,0.00598614,1.639,0.237336,-0.0114951,1.653,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749
0.426902,0.125157,0.0126806,1.612,0.152685,0.180771,1.649,0.0125831,0.18439,1.714,-0.0979447,0.39274,1.735,0.0436863,0.413169,1.641,0.304495,0.179493,1.635,0.329504,0.317106,1.401,0.323208,0.385042,1.229,0.122769,0.545351,1.58,0.0393071,0.552244,1.61,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.213462,0.546538,1.555,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.0989774,-0.0113735,1.631,0.161694,-0.014452,1.6,0.0823991,0.00597457,1.649,0.236773,-0.011568,1.649,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749
0.443702,0.125244,0.0126267,1.613,0.152846,0.180963,1.65,0.01263,0.18428,1.713,-0.101313,0.39164,1.731,0.0399405,0.407917,1.634,0.306329,0.185221,1.626,0.329011,0.319636,1.399,0.322689,0.384554,1.227,0.122299,0.553646,1.575,0.0361013,0.561587,1.617,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.214176,0.561518,1.56,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.0988196,-0.0113867,1.628,0.161679,-0.0145172,1.6,0.0784867,0.00597834,1.639,0.233355,-0.0114651,1.648,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749
0.460502,0.125254,0.0126366,1.613,0.152894,0.180994,1.651,0.00916571,0.1843,1.713,-0.101251,0.391111,1.728,0.039909,0.404098,1.632,0.30563,0.180126,1.641,0.328553,0.316166,1.397,0.325213,0.387019,1.227,0.119437,0.538616,1.58,0.03932,0.539232,1.612,-0,-0,0,-0,-0,0,0.211268,0.542742,1.563,-0,-0,0,-0,-0,0,0.0990023,-0.0114466,1.631,0.161477,-0.0145287,1.598,0.0819105,0.00926412,1.638,0.233635,-0.0115233,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477302,0.125314,0.0126202,1.613,0.152931,0.181067,1.651,0.00899176,0.183958,1.709,-0.104906,0.391678,1.73,0.0397517,0.402524,1.626,0.308719,0.183176,1.639,0.328392,0.31902,1.396,0.324382,0.386176,1.224,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.101764,-0.0113112,1.622,0.161763,-0.0145784,1.601,0.0854816,0.00598972,1.641,0.234014,-0.0114846,1.653,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494102,0.125361,0.0125566,1.613,0.152919,0.181189,1.652,0.00903845,0.184039,1.71,-0.100975,0.393579,1.723,0.036229,0.401309,1.621,0.304869,0.183044,1.637,0.331302,0.318935,1.396,0.32391,0.388056,1.222,0.125721,0.536887,1.575,0.0427072,0.5345,1.608,-0,-0,0,-0,-0,0,0.22172,0.544106,1.567,-0,-0,0,-0,-0,0,0.101882,-0.0113717,1.623,0.161922,-0.0145856,1.602,0.0852007,0.00935207,1.636,0.233955,-0.0115691,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510902,0.125298,0.0126401,1.613,0.152835,0.181004,1.651,0.0125513,0.183929,1.71,-0.104367,0.389191,1.719,0.0325001,0.399542,1.614,0.301246,0.179542,1.636,0.32598,0.316349,1.411,0.324658,0.386441,1.225,0.122134,0.522574,1.572,0.0391699,0.525446,1.601,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.21246,0.535885,1.572,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.101894,-0.0113046,1.624,0.161488,-0.0145061,1.598,0.0858089,0.00951114,1.647,0.23374,-0.0115289,1.651,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021
0.527702,0.125274,0.0126963,1.612,0.153137,0.181507,1.654,0.00900578,0.186565,1.702,-0.103819,0.390216,1.708,0.0255946,0.395336,1.61,0.307915,0.18286,1.635,0.328657,0.306786,1.436,0.324056,0.383276,1.223,0.118001,0.542356,1.562,0.0356903,0.545393,1.6,-3.64879,-2.00161,5.341,-3.64879,-2.00161,5.341,0.211814,0.557398,1.567,-3.64879,-2.00161,5.341,-3.64879,-2.00161,5.341,0.101926,-0.0112102,1.624,0.161589,-0.0144881,1.599,0.0859017,0.00942092,1.649,0.237173,-0.0149516,1.652,-3.64879,-2.00161,5.341,-3.64879,-2.00161,5.341,-3.64879,-2.00161,5.341,-3.64879,-2.00161,5.341,-3.64879,-2.00161,5.341,-3.64879,-2.00161,5.341
0.544502,0.12521,0.0126027,1.611,0.153043,0.18143,1.654,0.00896206,0.186429,1.701,-0.103331,0.384751,1.7,0.0153269,0.393547,1.603,0.3045,0.182783,1.635,0.328372,0.319016,1.396,0.328019,0.390017,1.228,0.118309,0.540142,1.565,0.0353603,0.536951,1.585,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.218377,0.55077,1.567,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.101812,-0.0112759,1.622,0.161473,-0.0144829,1.597,0.082242,0.00931915,1.644,0.23376,-0.0115772,1.651,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767
0.561302,0.125181,0.0126436,1.611,0.153081,0.18131,1.653,0.00895032,0.183301,1.703,-0.106163,0.386435,1.691,0.0151735,0.389377,1.586,0.307554,0.182518,1.633,0.328708,0.306859,1.436,0.321535,0.383147,1.223,0.121264,0.541998,1.561,0.0349898,0.530511,1.566,-3.74375,-2.0537,5.48,-3.74375,-2.0537,5.48,0.220414,0.544352,1.558,-3.74375,-2.0537,5.48,-3.74375,-2.0537,5.48,0.101902,-0.00795751,1.624,0.161629,-0.0144768,1.599,0.0858197,0.00950508,1.648,0.233539,-0.011402,1.649,-3.74375,-2.0537,5.48,-3.74375,-2.0537,5.48,-3.74375,-2.0537,5.48,-3.74375,-2.0537,5.48,-3.74375,-2.0537,5.48,-3.74375,-2.0537,5.48
0.578102,0.125176,0.0126145,1.611,0.153016,0.181313,1.653,0.0090042,0.183722,1.707,-0.105599,0.383536,1.678,0.0117047,0.387787,1.58,0.304142,0.182595,1.633,0.325925,0.313327,1.411,0.324098,0.385746,1.223,0.116402,0.532223,1.542,0.0311076,0.522346,1.542,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,0.211758,0.547489,1.567,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,0.101849,-0.00793733,1.622,0.157979,-0.0144818,1.596,0.0886477,0.0127668,1.635,0.23673,-0.0148877,1.649,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583
0.594902,0.125222,0.0126284,1.611,0.153046,0.181292,1.653,0.00904953,0.183461,1.705,-0.108704,0.382115,1.672,0.00825024,0.38295,1.56,0.30411,0.182555,1.633,0.328846,0.307216,1.424,0.321889,0.383492,1.224,0.116505,0.535482,1.542,0.0340653,0.527385,1.528,-5.65114,-3.10003,8.272,-5.65114,-3.10003,8.272,0.2075,0.551621,1.56,-5.65114,-3.10003,8.272,-5.65114,-3.10003,8.272,0.101872,-0.0112402,1.623,0.161759,-0.0144785,1.6,0.085796,0.00950696,1.646,0.233676,-0.0148239,1.65,-5.65114,-3.10003,8.272,-5.65114,-3.10003,8.272,-5.65114,-3.10003,8.272,-5.65114,-3.10003,8.272,-5.65114,-3.10003,8.272,-5.65114,-3.10003,8.272
0.611702,0.125234,0.012615,1.611,0.15299,0.181347,1.653,0.00901621,0.183517,1.705,-0.111305,0.378956,1.658,0.00809868,0.378384,1.541,0.307918,0.182887,1.635,0.331749,0.319478,1.398,0.328537,0.390604,1.23,0.116194,0.534132,1.538,0.033572,0.520422,1.508,-0,-0,0,-0,-0,0,0.207728,0.558943,1.562,-0,-0,0,-0,-0,0,0.101968,-0.00791776,1.624,0.161417,-0.0144896,1.597,0.0890121,0.012862,1.641,0.23393,-0.0115416,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
