Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174853,0.112651,0.00942295,1.629,0.146929,0.182464,1.664,-0.00194812,0.187892,1.714,-0.137464,0.367934,1.722,0.0331181,0.381463,1.639,0.29013,0.182515,1.633,0.324025,0.305503,1.416,0.324441,0.384031,1.234,0.116056,0.542614,1.582,0.0259561,0.552159,1.63,-0,-0,0,-0,-0,0,0.203122,0.547569,1.577,-0,-0,0,-0,-0,0,0.0925765,-0.0150654,1.644,0.146813,-0.0181069,1.624,0.0691686,-0.00452693,1.665,0.213083,-0.0148815,1.654,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191653,0.11604,0.00934785,1.63,0.146808,0.182181,1.662,0.00179125,0.184746,1.717,-0.137625,0.364754,1.724,0.0297139,0.382569,1.644,0.287328,0.179542,1.636,0.32511,0.306406,1.434,0.324005,0.38341,1.232,0.122809,0.545557,1.581,0.0397094,0.555965,1.621,-0,-0,0,-0,-0,0,0.213649,0.545701,1.581,-0,-0,0,-0,-0,0,0.0925851,-0.0150535,1.644,0.146813,-0.0181489,1.624,0.0691706,-0.00100525,1.666,0.21714,-0.0115194,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208453,0.112617,0.00932908,1.629,0.146567,0.181909,1.659,0.00178462,0.1848,1.717,-0.137955,0.369141,1.728,0.0296563,0.382348,1.643,0.290465,0.179451,1.635,0.324459,0.302725,1.431,0.320592,0.381862,1.219,0.119304,0.547942,1.578,0.0363247,0.560512,1.624,-0,-0,0,-0,-0,0,0.206991,0.552345,1.581,-0,-0,0,-0,-0,0,0.0925254,-0.0150753,1.644,0.146592,-0.0181402,1.622,0.0691697,0.00244349,1.665,0.217564,-0.0114711,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225253,0.112465,0.00932731,1.627,0.14683,0.182223,1.662,0.00174747,0.18501,1.719,-0.133817,0.367494,1.72,0.0331293,0.381654,1.64,0.287201,0.179444,1.635,0.323766,0.311423,1.402,0.322574,0.381338,1.217,0.119288,0.534923,1.579,0.039389,0.540558,1.616,-0,-0,0,-0,-0,0,0.210735,0.543362,1.584,-0,-0,0,-0,-0,0,0.0924471,-0.0150771,1.642,0.146658,-0.0181009,1.623,0.0687195,0.00587478,1.655,0.217336,-0.00812218,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.242053,0.112623,0.00940348,1.628,0.146827,0.182341,1.663,-0.00184696,0.188073,1.716,-0.137711,0.368581,1.725,0.0331021,0.378709,1.642,0.287556,0.182986,1.637,0.323796,0.305095,1.428,0.323734,0.383008,1.231,0.122058,0.539234,1.572,0.0395909,0.551166,1.617,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,0.207502,0.550385,1.585,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,0.0925557,-0.0150513,1.644,0.146834,-0.0181105,1.624,0.069073,-0.00098377,1.663,0.213304,-0.00806552,1.656,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569
0.258853,0.112608,0.00938047,1.629,0.149956,0.182028,1.66,0.00179519,0.185318,1.722,-0.137158,0.370591,1.718,0.0296726,0.38241,1.643,0.291456,0.183355,1.64,0.326405,0.301929,1.427,0.324196,0.383636,1.233,0.12236,0.543562,1.575,0.0396106,0.55158,1.618,-0,-0,0,-0,-0,0,0.221008,0.550741,1.586,-0,-0,0,-0,-0,0,0.0925755,-0.0150865,1.644,0.146831,-0.0180841,1.624,0.0689175,-0.00449449,1.661,0.217283,-0.00805412,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275653,0.112627,0.00938113,1.628,0.146666,0.182093,1.661,-0.00186271,0.188443,1.719,-0.137669,0.368569,1.725,0.0226767,0.382315,1.643,0.28766,0.179655,1.638,0.32597,0.301507,1.425,0.324404,0.383495,1.224,0.11933,0.537949,1.578,0.0394499,0.543702,1.615,-0,-0,0,-0,-0,0,0.214283,0.547375,1.586,-0,-0,0,-0,-0,0,0.0924985,-0.0149966,1.642,0.146395,-0.0180442,1.619,0.0686572,0.00250278,1.654,0.220348,-0.0115735,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292453,0.112477,0.00942005,1.626,0.147117,0.179311,1.666,0.00538316,0.185521,1.725,-0.133512,0.363038,1.716,0.0297177,0.382534,1.644,0.287764,0.179795,1.639,0.324482,0.302707,1.431,0.324735,0.38428,1.235,0.119719,0.532908,1.583,0.0395689,0.538118,1.619,-3.30174,-1.81123,4.833,-3.30174,-1.81123,4.833,0.211209,0.544644,1.588,-3.30174,-1.81123,4.833,-3.30174,-1.81123,4.833,0.0923841,-0.0149177,1.64,0.145968,-0.014848,1.614,0.0689513,0.00252645,1.662,0.2205,-0.00812004,1.658,-3.30174,-1.81123,4.833,-3.30174,-1.81123,4.833,-3.30174,-1.81123,4.833,-3.30174,-1.81123,4.833,-3.30174,-1.81123,4.833,-3.30174,-1.81123,4.833
0.309253,0.112547,0.00940133,1.627,0.146595,0.181939,1.66,0.00540131,0.185477,1.724,-0.133463,0.363145,1.717,0.029786,0.383225,1.647,0.287403,0.179636,1.637,0.323973,0.302155,1.429,0.324471,0.38397,1.234,0.122534,0.544249,1.577,0.0430103,0.551916,1.619,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.210307,0.549084,1.581,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.0921883,-0.0148772,1.637,0.145973,-0.0179844,1.615,0.0687987,0.00249012,1.657,0.21672,-0.0114627,1.656,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275
0.326053,0.112401,0.00939776,1.625,0.149968,0.182071,1.66,0.00172356,0.188574,1.72,-0.133604,0.366983,1.718,0.0330409,0.385544,1.642,0.290369,0.182691,1.634,0.323145,0.30149,1.425,0.324522,0.384077,1.234,0.123371,0.531281,1.588,0.0395988,0.536869,1.615,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.214447,0.540993,1.587,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.0921045,-0.0148968,1.636,0.145552,-0.0148213,1.61,0.0686695,0.00244648,1.655,0.220211,-0.0115922,1.656,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275
0.342853,0.112422,0.00941517,1.625,0.146738,0.182129,1.661,0.0017235,0.185402,1.723,-0.133392,0.373389,1.714,0.0331984,0.386017,1.644,0.290498,0.182732,1.635,0.323329,0.310833,1.413,0.32189,0.383463,1.224,0.115984,0.538902,1.581,0.0359748,0.537475,1.617,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.203652,0.549297,1.582,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.0923001,-0.0148472,1.639,0.145559,-0.0147638,1.61,0.0688747,0.00939611,1.661,0.217068,-0.0115114,1.658,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275
0.359653,0.115846,0.00946906,1.627,0.146368,0.181653,1.657,0.00180786,0.185319,1.722,-0.133498,0.370379,1.717,0.0331787,0.385812,1.643,0.290293,0.179287,1.634,0.323158,0.307613,1.412,0.324368,0.386131,1.224,0.122358,0.543895,1.576,0.0397052,0.557352,1.625,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.211407,0.551792,1.589,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,0.0923581,-0.0148548,1.639,0.145725,-0.0148277,1.612,0.0689889,0.00602693,1.662,0.220969,-0.0114959,1.661,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275,-3.6037,-1.97687,5.275
0.376453,0.112538,0.00948062,1.627,0.146483,0.181807,1.658,-0.00186552,0.188467,1.719,-0.133538,0.370425,1.717,0.0331791,0.385829,1.643,0.290485,0.179411,1.635,0.319959,0.31343,1.398,0.324992,0.384584,1.236,0.11927,0.540896,1.577,0.0395049,0.555269,1.619,-0,-0,0,-0,-0,0,0.215048,0.549158,1.591,-0,-0,0,-0,-0,0,0.0921617,-0.0148856,1.637,0.145844,-0.0147937,1.614,0.0684994,0.00594393,1.653,0.217434,-0.0115001,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.393253,0.115793,0.00943874,1.626,0.146452,0.18184,1.658,-0.00190994,0.188506,1.72,-0.133997,0.367873,1.722,0.0330967,0.385402,1.641,0.290188,0.182532,1.633,0.322993,0.313746,1.386,0.324919,0.386775,1.226,0.116735,0.531612,1.589,0.0360728,0.53369,1.616,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,0.204419,0.544351,1.587,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,0.092307,-0.0148413,1.638,0.145555,-0.0147926,1.61,0.0688237,0.00600718,1.658,0.21736,-0.0115782,1.66,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195
0.410053,0.11231,0.00944709,1.625,0.146602,0.182185,1.66,-0.00918684,0.189231,1.725,-0.133115,0.369388,1.712,0.0364406,0.384694,1.638,0.290593,0.182728,1.635,0.323775,0.3144,1.402,0.324937,0.386726,1.226,0.12229,0.553218,1.574,0.0395659,0.565631,1.619,-0,-0,0,-0,-0,0,0.223836,0.559065,1.581,-0,-0,0,-0,-0,0,0.0921674,-0.014801,1.638,0.145738,-0.0148081,1.613,0.0686384,0.00945095,1.655,0.217343,-0.01156,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426853,0.112398,0.00941118,1.625,0.14642,0.181973,1.659,-0.00551175,0.189159,1.725,-0.133284,0.37346,1.714,0.0365347,0.384866,1.639,0.286809,0.182518,1.633,0.320954,0.314584,1.39,0.322652,0.38454,1.227,0.119403,0.541914,1.58,0.0362876,0.549451,1.622,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.206915,0.548938,1.581,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.0921682,-0.0148327,1.638,0.145813,-0.0148011,1.613,0.0684539,0.00934324,1.652,0.213114,-0.00805646,1.654,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247
0.443653,0.112277,0.00947269,1.624,0.146658,0.182088,1.661,-0.00190491,0.185181,1.721,-0.133385,0.37004,1.715,0.0365829,0.384691,1.638,0.286857,0.179211,1.633,0.321328,0.314887,1.391,0.325245,0.387045,1.227,0.119022,0.550947,1.577,0.0362311,0.560483,1.624,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.223625,0.555344,1.58,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.0888173,-0.0147619,1.636,0.145676,-0.0147478,1.612,0.0686486,0.00950107,1.655,0.217259,-0.0116013,1.66,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247
0.460453,0.112355,0.00947196,1.624,0.15011,0.182226,1.662,0.00530106,0.184959,1.719,-0.133856,0.36774,1.721,0.0365474,0.386096,1.644,0.289599,0.182208,1.63,0.321249,0.314773,1.391,0.324684,0.388976,1.225,0.115925,0.541239,1.578,0.0360386,0.540627,1.616,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.205887,0.54621,1.573,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.0920133,-0.01473,1.635,0.145711,-0.0147475,1.612,0.068569,0.00943264,1.653,0.217324,-0.00811205,1.66,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247
0.477253,0.112269,0.00946121,1.624,0.146687,0.182345,1.662,-0.00551571,0.188635,1.72,-0.133291,0.373402,1.714,0.0364496,0.385336,1.641,0.28664,0.182444,1.632,0.323441,0.310815,1.413,0.32515,0.38443,1.227,0.112718,0.538984,1.581,0.022441,0.543586,1.625,-3.76629,-2.06606,5.513,-3.76629,-2.06606,5.513,0.19852,0.544187,1.567,-3.76629,-2.06606,5.513,-3.76629,-2.06606,5.513,0.0920421,-0.0147492,1.635,0.14584,-0.0147893,1.614,0.0685193,0.0094391,1.65,0.21763,-0.0114947,1.662,-3.76629,-2.06606,5.513,-3.76629,-2.06606,5.513,-3.76629,-2.06606,5.513,-3.76629,-2.06606,5.513,-3.76629,-2.06606,5.513,-3.76629,-2.06606,5.513
0.494053,0.112372,0.00945893,1.625,0.146671,0.182185,1.661,-0.00194271,0.188352,1.718,-0.133482,0.370033,1.715,0.0330403,0.385102,1.64,0.286851,0.179237,1.633,0.323114,0.313661,1.399,0.324925,0.384195,1.226,0.119354,0.545016,1.579,0.0394923,0.550524,1.615,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,0.209262,0.552864,1.573,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,0.0921309,-0.0148297,1.637,0.145745,-0.0147907,1.613,0.0686868,0.00596162,1.656,0.217544,-0.0116305,1.662,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035
0.510853,0.112504,0.0126286,1.627,0.14661,0.182074,1.661,-0.00185872,0.185401,1.723,-0.133162,0.373214,1.713,0.0330658,0.384881,1.639,0.287115,0.179422,1.635,0.320587,0.314079,1.388,0.324971,0.384205,1.226,0.115555,0.540565,1.576,0.0292536,0.541313,1.618,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,0.203196,0.548023,1.578,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,0.092111,-0.0114785,1.637,0.14609,-0.0148415,1.617,0.0687456,0.00958552,1.658,0.217237,-0.011541,1.659,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035,-3.43974,-1.88693,5.035
0.527653,0.109008,0.0126259,1.626,0.14653,0.181924,1.659,-0.0019657,0.188259,1.717,-0.136858,0.373151,1.713,0.032984,0.388311,1.639,0.29035,0.179318,1.634,0.323775,0.31436,1.402,0.322682,0.384478,1.227,0.119006,0.546884,1.575,0.0395492,0.555991,1.621,-5.05269,-2.77174,7.396,-5.05269,-2.77174,7.396,0.213788,0.552742,1.582,-5.05269,-2.77174,7.396,-5.05269,-2.77174,7.396,0.0888117,-0.014727,1.636,0.142674,-0.0147646,1.615,0.0687216,0.00943837,1.656,0.217257,-0.0114661,1.66,-5.05269,-2.77174,7.396,-5.05269,-2.77174,7.396,-5.05269,-2.77174,7.396,-5.05269,-2.77174,7.396,-5.05269,-2.77174,7.396,-5.05269,-2.77174,7.396
0.544453,0.112361,0.0126219,1.626,0.146701,0.182262,1.661,-0.0055253,0.188579,1.72,-0.13383,0.367502,1.72,0.036373,0.38448,1.637,0.290572,0.182872,1.635,0.321542,0.314984,1.392,0.324317,0.383548,1.224,0.11925,0.551017,1.577,0.0396148,0.561865,1.618,-0,-0,0,-0,-0,0,0.220979,0.550435,1.585,-0,-0,0,-0,-0,0,0.0919825,-0.0146934,1.635,0.145876,-0.0147664,1.615,0.0685824,0.00956006,1.653,0.220889,-0.00803451,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561253,0.112275,0.00947402,1.624,0.146693,0.182218,1.661,-0.00549986,0.188717,1.721,-0.13339,0.369818,1.714,0.0330499,0.381632,1.64,0.290141,0.182519,1.633,0.323837,0.308308,1.415,0.322427,0.384165,1.226,0.115948,0.537926,1.578,0.0361764,0.538139,1.619,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,0.207497,0.547006,1.585,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,0.0919039,-0.0147139,1.633,0.145601,-0.0147827,1.612,0.0685573,0.00936186,1.652,0.217222,-0.00808228,1.66,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227
0.578053,0.112287,0.00943783,1.624,0.146194,0.181602,1.656,-0.00191797,0.188193,1.717,-0.137015,0.373849,1.716,0.029572,0.384876,1.639,0.286447,0.179041,1.631,0.324084,0.308514,1.416,0.32579,0.385528,1.239,0.119516,0.549642,1.583,0.0362968,0.557057,1.624,-0,-0,0,-0,-0,0,0.207193,0.5564,1.583,-0,-0,0,-0,-0,0,0.0920613,-0.0147451,1.635,0.145754,-0.0148261,1.613,0.0684443,0.0094661,1.65,0.213337,-0.0114886,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.594853,0.112245,0.00943275,1.624,0.146316,0.181765,1.658,-0.0091845,0.188532,1.72,-0.136969,0.37386,1.716,0.0331631,0.385072,1.64,0.286452,0.178961,1.631,0.326737,0.305057,1.428,0.325286,0.385012,1.237,0.122601,0.545005,1.579,0.0396685,0.559737,1.622,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,0.222351,0.553829,1.595,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,0.0921201,-0.0148437,1.637,0.145628,-0.0147761,1.612,0.0684055,0.00603319,1.65,0.217477,-0.0115351,1.662,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173
0.611653,0.108859,0.00944623,1.624,0.146283,0.181823,1.657,-0.00561792,0.188712,1.721,-0.137091,0.377473,1.716,0.0364866,0.384396,1.637,0.290199,0.182623,1.633,0.326833,0.317506,1.377,0.322407,0.384161,1.226,0.122231,0.546554,1.574,0.0396462,0.562496,1.62,-5.8274,-3.19672,8.53,-5.8274,-3.19672,8.53,0.224973,0.552159,1.59,-5.8274,-3.19672,8.53,-5.8274,-3.19672,8.53,0.0921485,-0.0148632,1.638,0.145507,-0.0148002,1.611,0.0685552,0.00939015,1.653,0.217482,-0.0114965,1.662,-5.8274,-3.19672,8.53,-5.8274,-3.19672,8.53,-5.8274,-3.19672,8.53,-5.8274,-3.19672,8.53,-5.8274,-3.19672,8.53,-5.8274,-3.19672,8.53
