Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.175794,0.234462,0.0462177,1.853,0.274526,0.217618,1.91,0.12512,0.21553,1.928,-0.0265483,0.444533,1.91,0.155816,0.451422,1.808,0.428916,0.225443,1.875,0.442196,0.452637,1.768,0.388044,0.447505,1.665,0.222205,0.585484,1.784,0.0816807,0.407841,1.259,-3.6522,-2.00348,5.346,-3.6522,-2.00348,5.346,0.294423,0.531553,1.599,-3.6522,-2.00348,5.346,-3.6522,-2.00348,5.346,0.206554,0.0228076,1.883,0.267879,0.0187461,1.865,0.181042,0.0473132,1.91,0.337512,0.0470869,1.899,-3.6522,-2.00348,5.346,-3.6522,-2.00348,5.346,-3.6522,-2.00348,5.346,-3.6522,-2.00348,5.346,-3.6522,-2.00348,5.346,-3.6522,-2.00348,5.346
0.192594,0.231127,0.0462413,1.855,0.27361,0.224972,1.904,0.125062,0.215658,1.928,-0.0264291,0.440295,1.909,0.159566,0.451162,1.807,0.428059,0.229093,1.871,0.451502,0.462136,1.79,0.380453,0.44261,1.647,0.218113,0.57756,1.783,0.11044,0.578578,1.822,-0,-0,0,-0,-0,0,0.291073,0.53434,1.618,-0,-0,0,-0,-0,0,0.206292,0.022759,1.881,0.267471,0.0187132,1.862,0.180519,0.0473218,1.905,0.336868,0.0471911,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.209394,0.234731,0.0462718,1.855,0.27394,0.221258,1.906,0.12062,0.218937,1.922,-0.0226441,0.440462,1.91,0.155802,0.451506,1.808,0.429135,0.229509,1.876,0.445464,0.448409,1.796,0.390874,0.446724,1.662,0.222494,0.582622,1.787,0.117743,0.579857,1.814,-0,-0,0,-0,-0,0,0.294839,0.519528,1.583,-0,-0,0,-0,-0,0,0.206531,0.0228388,1.883,0.268308,0.0188169,1.868,0.180763,0.0473888,1.908,0.337656,0.0472513,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226194,0.231465,0.0463691,1.858,0.272566,0.228167,1.897,0.116921,0.219554,1.927,-0.0264962,0.440464,1.91,0.156054,0.452209,1.811,0.428298,0.232914,1.872,0.439515,0.453695,1.772,0.387651,0.446904,1.663,0.221468,0.583802,1.779,0.114479,0.583133,1.824,-0,-0,0,-0,-0,0,0.29984,0.532608,1.592,-0,-0,0,-0,-0,0,0.20644,0.0228676,1.883,0.267749,0.0187255,1.864,0.180306,0.0474513,1.903,0.33853,0.0473996,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.242994,0.23446,0.0461948,1.853,0.272821,0.232182,1.898,0.120703,0.219103,1.923,-0.0225766,0.440303,1.909,0.159709,0.447969,1.809,0.428411,0.233143,1.872,0.445894,0.464025,1.768,0.373954,0.438552,1.619,0.149567,0.41093,1.244,0.0735109,0.40982,1.257,-0,-0,0,-0,-0,0,0.21601,0.406837,1.201,-0,-0,0,-0,-0,0,0.205992,0.0227293,1.878,0.267609,0.018717,1.863,0.180468,0.0472617,1.904,0.338435,0.0472628,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.259794,0.230497,0.046134,1.85,0.273482,0.220859,1.903,0.121094,0.215614,1.928,-0.0265328,0.444241,1.909,0.159537,0.447235,1.806,0.429874,0.22995,1.879,0.443916,0.454459,1.775,0.392794,0.448854,1.67,0.154046,0.419375,1.238,0.0787977,0.417475,1.256,-0,-0,0,-0,-0,0,0.216243,0.414818,1.202,-0,-0,0,-0,-0,0,0.205587,0.0227544,1.875,0.267178,0.0187242,1.86,0.180463,0.0473051,1.905,0.337814,0.0473687,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.276594,0.233984,0.0461363,1.849,0.273054,0.224557,1.9,0.120869,0.215366,1.925,-0.0264793,0.444436,1.91,0.159654,0.451601,1.809,0.428754,0.233159,1.874,0.451946,0.447349,1.822,0.396065,0.445051,1.669,0.21833,0.577907,1.784,0.109688,0.577937,1.808,-0,-0,0,-0,-0,0,0.29051,0.53335,1.615,-0,-0,0,-0,-0,0,0.205945,0.0266579,1.878,0.267474,0.0187287,1.862,0.181124,0.0475672,1.912,0.338382,0.0474283,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.293394,0.234096,0.0461568,1.85,0.272948,0.224346,1.899,0.120906,0.215275,1.925,-0.0224581,0.440993,1.912,0.159518,0.450912,1.806,0.429641,0.229916,1.878,0.447719,0.450741,1.805,0.395613,0.447993,1.667,0.221767,0.577235,1.782,0.113803,0.576017,1.814,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,0.29645,0.525814,1.592,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,0.205401,0.0227258,1.873,0.267355,0.0187034,1.861,0.180082,0.0471656,1.901,0.338018,0.0473447,1.902,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654
0.310194,0.230848,0.0462409,1.853,0.273143,0.224615,1.901,0.120945,0.215544,1.927,-0.0264123,0.439764,1.907,0.148425,0.45212,1.811,0.429382,0.22977,1.877,0.446699,0.460998,1.771,0.384585,0.446363,1.635,0.219226,0.591924,1.792,0.0762547,0.407514,1.258,-0,-0,0,-0,-0,0,0.216887,0.411115,1.206,-0,-0,0,-0,-0,0,0.205463,0.0227884,1.874,0.267306,0.0186742,1.861,0.180176,0.0472746,1.903,0.33807,0.0473999,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.326994,0.23081,0.0462046,1.853,0.27314,0.224567,1.9,0.125008,0.215582,1.927,-0.0225353,0.439287,1.905,0.156536,0.457252,1.816,0.428807,0.233191,1.874,0.447571,0.450714,1.805,0.388818,0.444748,1.668,0.225223,0.568733,1.779,0.120452,0.566822,1.797,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.29713,0.505292,1.56,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.205818,0.0227722,1.877,0.266837,0.0224298,1.858,0.179885,0.0470369,1.899,0.338594,0.0473933,1.905,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393
0.343794,0.23351,0.0497104,1.845,0.27309,0.224573,1.9,0.117147,0.224007,1.931,-0.0265332,0.444262,1.909,0.160112,0.452662,1.813,0.42937,0.229708,1.876,0.441002,0.459043,1.778,0.370772,0.438781,1.62,0.215638,0.580785,1.793,0.113339,0.569727,1.806,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,0.293324,0.54501,1.65,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,0.205858,0.0266562,1.877,0.2668,0.0224405,1.857,0.180227,0.0472438,1.903,0.33807,0.0472589,1.902,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832
0.360594,0.233487,0.049729,1.845,0.272593,0.22815,1.897,0.120727,0.219083,1.923,-0.0225126,0.439471,1.906,0.160245,0.461161,1.816,0.429651,0.229942,1.878,0.44151,0.455759,1.78,0.392593,0.445118,1.669,0.225445,0.58783,1.78,0.087724,0.411062,1.269,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,0.300651,0.533894,1.596,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,0.205947,0.0306253,1.878,0.266452,0.0225173,1.855,0.180177,0.0473154,1.902,0.337874,0.0471865,1.901,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832
0.377394,0.234145,0.0498851,1.85,0.27328,0.228841,1.902,0.116648,0.227165,1.923,-0.0224148,0.445751,1.898,0.167507,0.456021,1.811,0.429055,0.233336,1.875,0.44471,0.459038,1.778,0.370564,0.438532,1.619,0.151469,0.416769,1.238,0.0734975,0.412534,1.257,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,0.22756,0.411805,1.208,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,0.206477,0.0307237,1.883,0.266044,0.0224583,1.852,0.180341,0.0474244,1.905,0.337097,0.0469717,1.897,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832
0.394194,0.230973,0.0499252,1.854,0.273186,0.232693,1.901,0.116418,0.226937,1.921,-0.0224006,0.444109,1.908,0.16368,0.455787,1.81,0.427656,0.232767,1.869,0.440647,0.465879,1.747,0.388309,0.44662,1.636,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,0.206204,0.0268141,1.881,0.265545,0.0223309,1.849,0.180302,0.0474223,1.904,0.337399,0.0472521,1.899,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832,-3.30106,-1.81085,4.832
0.410994,0.230864,0.0498978,1.853,0.273586,0.224882,1.903,0.116984,0.219519,1.927,-0.0264542,0.446707,1.902,0.163693,0.459848,1.811,0.429949,0.230051,1.879,0.448707,0.451702,1.794,0.394949,0.447255,1.664,0.235402,0.562077,1.77,0.0897643,0.402447,1.259,-0,-0,0,-0,-0,0,0.29859,0.490093,1.533,-0,-0,0,-0,-0,0,0.206116,0.0268046,1.88,0.265579,0.0224109,1.849,0.180119,0.047313,1.902,0.336911,0.0472709,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.427794,0.234128,0.0498689,1.85,0.273295,0.224807,1.902,0.12103,0.215573,1.927,-0.0223469,0.443952,1.908,0.159218,0.454067,1.803,0.429003,0.233339,1.875,0.436227,0.453867,1.744,0.373751,0.438288,1.618,0.157171,0.412543,1.241,0.0847937,0.417755,1.265,-0,-0,0,-0,-0,0,0.29332,0.521689,1.54,-0,-0,0,-0,-0,0,0.205949,0.0306142,1.878,0.265616,0.0224433,1.849,0.180123,0.0473069,1.902,0.337803,0.0473786,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.444594,0.234519,0.0500182,1.853,0.273003,0.224499,1.9,0.121107,0.215864,1.93,-0.0263559,0.446391,1.901,0.158913,0.449241,1.799,0.429425,0.229821,1.877,0.452458,0.462957,1.764,0.373421,0.438012,1.617,0.22463,0.57056,1.773,0,0,0,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,0.301034,0.512948,1.563,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,0.205976,0.0307264,1.879,0.265879,0.0224852,1.851,0.176686,0.0475003,1.906,0.336364,0.0468364,1.893,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66
0.461394,0.23391,0.0498794,1.848,0.273286,0.224674,1.902,0.12064,0.219038,1.923,-0.0225244,0.440278,1.909,0.159194,0.458101,1.804,0.424244,0.228896,1.871,0.448951,0.459406,1.765,0.381854,0.444282,1.653,0.224782,0.563319,1.774,0.132168,0.560338,1.801,-0,-0,0,-0,-0,0,0.303465,0.517136,1.576,-0,-0,0,-0,-0,0,0.205506,0.0306221,1.874,0.265956,0.0224925,1.851,0.180177,0.0474158,1.903,0.337294,0.0470408,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.478194,0.23399,0.0498415,1.849,0.273732,0.233095,1.905,0.116674,0.231517,1.925,-0.0224265,0.444206,1.909,0.159599,0.451254,1.807,0.429284,0.233415,1.876,0.449879,0.44916,1.799,0.392609,0.448621,1.669,0.156507,0.416119,1.236,0.081713,0.415846,1.259,-0,-0,0,-0,-0,0,0.231525,0.412318,1.202,-0,-0,0,-0,-0,0,0.20592,0.0267765,1.878,0.266489,0.0224953,1.855,0.180779,0.0475805,1.909,0.337834,0.0472935,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494994,0.233613,0.0497265,1.846,0.273501,0.224934,1.903,0.120791,0.219391,1.925,-0.0225625,0.445109,1.913,0.156051,0.459896,1.811,0.429468,0.229817,1.877,0.438012,0.455664,1.751,0.393083,0.449178,1.671,0.229454,0.571565,1.753,0.0942178,0.410138,1.283,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,0.304226,0.51587,1.562,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,0.205484,0.0266607,1.874,0.26574,0.0223987,1.85,0.180105,0.0472126,1.902,0.337235,0.0470405,1.897,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036
0.511794,0.233517,0.0497248,1.845,0.273792,0.229152,1.905,0.120685,0.223084,1.923,-0.0224792,0.439851,1.907,0.156093,0.456061,1.811,0.429432,0.229829,1.877,0.446676,0.46087,1.771,0.374645,0.439367,1.622,0.158751,0.412445,1.233,0.0844659,0.413485,1.26,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,0.232616,0.409211,1.208,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,0.20551,0.0305957,1.874,0.265885,0.0224106,1.851,0.180186,0.0473281,1.903,0.337514,0.0472145,1.899,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036,-3.44042,-1.8873,5.036
0.528594,0.233799,0.0498137,1.847,0.273721,0.233063,1.905,0.120567,0.222969,1.922,-0.022373,0.43981,1.907,0.163788,0.459829,1.811,0.428984,0.23345,1.875,0.439953,0.457952,1.774,0.374596,0.442834,1.622,0.151408,0.426911,1.237,0.0754723,0.424064,1.244,-0,-0,0,-0,-0,0,0.219677,0.419157,1.207,-0,-0,0,-0,-0,0,0.205871,0.0306082,1.877,0.266222,0.0224795,1.853,0.180288,0.0473326,1.903,0.338003,0.0470763,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545394,0.234005,0.0499649,1.849,0.273717,0.232915,1.904,0.117223,0.224032,1.931,-0.0225978,0.443709,1.907,0.163945,0.463895,1.812,0.427958,0.232748,1.87,0.445201,0.459313,1.765,0.373936,0.438602,1.619,0.233804,0.569439,1.758,0.0997171,0.402354,1.284,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.300384,0.511646,1.559,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.20591,0.0307022,1.878,0.265746,0.0224637,1.85,0.18025,0.0473092,1.904,0.33751,0.0470284,1.899,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01
0.562194,0.233766,0.0498648,1.847,0.273458,0.228807,1.902,0.120648,0.219087,1.923,-0.0224751,0.443053,1.904,0.159777,0.459361,1.809,0.428641,0.23313,1.873,0.449475,0.46368,1.767,0.37079,0.438785,1.62,0.221264,0.586883,1.777,0.079152,0.411111,1.261,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.302117,0.533147,1.604,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.205609,0.0306148,1.875,0.265226,0.0224438,1.846,0.180448,0.047424,1.905,0.337128,0.0471079,1.897,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01
0.578994,0.234104,0.049797,1.85,0.276782,0.228397,1.899,0.12467,0.219002,1.922,-0.0224684,0.444234,1.909,0.156156,0.460068,1.812,0.428567,0.233087,1.873,0.436,0.453738,1.743,0.374962,0.442562,1.609,0.228369,0.582195,1.774,0.0935175,0.410293,1.275,-0,-0,0,-0,-0,0,0.304552,0.525545,1.581,-0,-0,0,-0,-0,0,0.205792,0.026628,1.877,0.265759,0.0223428,1.85,0.180253,0.0472526,1.904,0.337322,0.0471371,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.595794,0.233862,0.0498282,1.848,0.272782,0.232242,1.898,0.117041,0.223843,1.929,-0.0226417,0.440035,1.908,0.152371,0.464106,1.813,0.428147,0.232945,1.871,0.452875,0.463354,1.766,0.381091,0.443475,1.65,0.228034,0.558645,1.771,0.132736,0.562319,1.807,-0,-0,0,-0,-0,0,0.302998,0.510577,1.556,-0,-0,0,-0,-0,0,0.205363,0.0305815,1.873,0.265766,0.0224187,1.85,0.179651,0.0471724,1.897,0.337168,0.0470278,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.612594,0.233776,0.0497969,1.847,0.27251,0.224031,1.896,0.120838,0.219351,1.925,-0.0224633,0.443965,1.908,0.160048,0.464123,1.813,0.428899,0.229552,1.875,0.440531,0.458413,1.776,0.382143,0.442941,1.61,0.224597,0.585874,1.774,0.0879381,0.409328,1.272,-0,-0,0,-0,-0,0,0.298531,0.524185,1.567,-0,-0,0,-0,-0,0,0.205523,0.030554,1.874,0.265822,0.0224305,1.85,0.179657,0.0471687,1.897,0.337683,0.0471046,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.629394,0.233908,0.0498005,1.848,0.27284,0.228254,1.898,0.120621,0.218998,1.923,-0.0223887,0.445206,1.896,0.163588,0.459318,1.809,0.428262,0.232949,1.872,0.441203,0.462709,1.749,0.373753,0.441696,1.618,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,0.205734,0.026762,1.876,0.266112,0.0225205,1.852,0.179922,0.0471713,1.9,0.33784,0.0470851,1.901,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705,-3.21429,-1.76326,4.705
0.646194,0.234111,0.0498869,1.849,0.272737,0.232391,1.898,0.116618,0.231377,1.924,-0.022383,0.438676,1.902,0.163533,0.459299,1.809,0.427987,0.232935,1.87,0.447579,0.46905,1.745,0.374437,0.439165,1.621,0.150162,0.420849,1.227,0.0725024,0.419699,1.239,-0,-0,0,-0,-0,0,0.227164,0.416217,1.206,-0,-0,0,-0,-0,0,0.205921,0.0306274,1.877,0.266163,0.0263296,1.852,0.18038,0.047252,1.904,0.337314,0.0471906,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
