Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187184,0.234215,0.07069,1.88,0.272577,0.2439,1.925,0.114361,0.243151,1.952,-0.0469024,0.456556,1.91,0.146428,0.481419,1.835,0.428081,0.247093,1.888,0.447759,0.469259,1.746,0.363946,0.439695,1.636,0.150215,0.426406,1.228,0.0760145,0.430157,1.254,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.219763,0.426981,1.222,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.208816,0.0434036,1.905,0.271508,0.0430631,1.89,0.178963,0.0724747,1.933,0.3401,0.0727699,1.937,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615
0.203984,0.237248,0.0704803,1.875,0.271776,0.243183,1.921,0.114245,0.242682,1.95,-0.051011,0.446776,1.92,0.150389,0.481753,1.836,0.427866,0.243192,1.888,0.444787,0.469693,1.734,0.373244,0.442665,1.647,0.151166,0.420995,1.235,0.0801734,0.427202,1.277,-3.19038,-1.75014,4.67,-3.19038,-1.75014,4.67,0.221395,0.42487,1.231,-3.19038,-1.75014,4.67,-3.19038,-1.75014,4.67,0.208635,0.0433345,1.903,0.270647,0.0428881,1.884,0.178432,0.0682501,1.927,0.339852,0.0766273,1.936,-3.19038,-1.75014,4.67,-3.19038,-1.75014,4.67,-3.19038,-1.75014,4.67,-3.19038,-1.75014,4.67,-3.19038,-1.75014,4.67,-3.19038,-1.75014,4.67
0.220784,0.237899,0.0706652,1.88,0.271926,0.243307,1.921,0.114253,0.242775,1.95,-0.0508909,0.450114,1.917,0.146805,0.482792,1.84,0.427489,0.243001,1.886,0.450918,0.461357,1.758,0.373293,0.439207,1.647,0.229902,0.574775,1.786,0.094558,0.41478,1.289,-0,-0,0,-0,-0,0,0.27085,0.466683,1.422,-0,-0,0,-0,-0,0,0.208864,0.0433707,1.905,0.271356,0.0430698,1.889,0.17873,0.0643313,1.931,0.3407,0.0770014,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.237584,0.234697,0.0745661,1.884,0.272164,0.243711,1.923,0.113923,0.242451,1.946,-0.050955,0.453262,1.913,0.142842,0.482478,1.839,0.427436,0.246941,1.886,0.438678,0.467401,1.739,0.369062,0.438417,1.644,0.153207,0.424812,1.231,0.0826493,0.434251,1.274,-0,-0,0,-0,-0,0,0.221858,0.423324,1.219,-0,-0,0,-0,-0,0,0.209159,0.0434815,1.908,0.271704,0.0431455,1.892,0.178683,0.0683205,1.931,0.340343,0.0767103,1.939,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.254384,0.234609,0.0708036,1.883,0.272338,0.243852,1.924,0.114087,0.246672,1.949,-0.0509088,0.449943,1.916,0.150675,0.482645,1.839,0.429166,0.247874,1.893,0.444148,0.472825,1.732,0.36604,0.437484,1.615,0.154973,0.419511,1.223,0.0927851,0.428566,1.265,-5.61357,-3.07942,8.217,-5.61357,-3.07942,8.217,0.233134,0.422424,1.224,-5.61357,-3.07942,8.217,-5.61357,-3.07942,8.217,0.209284,0.0434934,1.909,0.272134,0.0431645,1.895,0.178924,0.0644253,1.934,0.339828,0.0766266,1.936,-5.61357,-3.07942,8.217,-5.61357,-3.07942,8.217,-5.61357,-3.07942,8.217,-5.61357,-3.07942,8.217,-5.61357,-3.07942,8.217,-5.61357,-3.07942,8.217
0.271184,0.238037,0.0744583,1.881,0.271953,0.243437,1.921,0.114278,0.243131,1.952,-0.0509362,0.454441,1.918,0.143021,0.483234,1.842,0.426645,0.250308,1.882,0.436837,0.476523,1.732,0.359913,0.436786,1.588,0.232525,0.648365,1.867,0.0825502,0.439003,1.272,-3.39055,-1.85995,4.963,-3.39055,-1.85995,4.963,0.224267,0.428123,1.218,-3.39055,-1.85995,4.963,-3.39055,-1.85995,4.963,0.209209,0.0435029,1.908,0.271757,0.0468549,1.892,0.179199,0.072567,1.936,0.340405,0.0729074,1.939,-3.39055,-1.85995,4.963,-3.39055,-1.85995,4.963,-3.39055,-1.85995,4.963,-3.39055,-1.85995,4.963,-3.39055,-1.85995,4.963,-3.39055,-1.85995,4.963
0.287984,0.234552,0.0708006,1.883,0.27298,0.244301,1.928,0.114222,0.243134,1.952,-0.0429404,0.454229,1.917,0.150655,0.482671,1.839,0.427367,0.242865,1.885,0.444169,0.469217,1.746,0.360398,0.437346,1.59,0.229672,0.577591,1.783,0.098204,0.410368,1.301,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,0.258999,0.447109,1.345,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,0.208918,0.0434383,1.906,0.271478,0.043058,1.89,0.179177,0.0726103,1.934,0.334838,0.0765799,1.93,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928
0.304784,0.237897,0.074375,1.88,0.272327,0.247691,1.924,0.114133,0.243073,1.951,-0.0468105,0.44906,1.912,0.16954,0.484558,1.832,0.42667,0.250323,1.882,0.444971,0.477258,1.735,0.363368,0.438273,1.618,0.15846,0.42223,1.231,0.0908698,0.434618,1.275,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,0.233963,0.419281,1.215,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,0.208977,0.0433659,1.906,0.271487,0.0430693,1.89,0.178375,0.0601061,1.928,0.340441,0.0769302,1.94,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928,-3.36664,-1.84683,4.928
0.321584,0.237886,0.0706639,1.88,0.272634,0.244039,1.926,0.114083,0.243109,1.951,-0.0467548,0.452743,1.911,0.154656,0.482982,1.84,0.427824,0.246981,1.887,0.446993,0.475784,1.743,0.366012,0.440913,1.615,0.155588,0.416325,1.229,0.0878032,0.422124,1.27,-6.5946,-3.61758,9.653,-6.5946,-3.61758,9.653,0.226465,0.417095,1.216,-6.5946,-3.61758,9.653,-6.5946,-3.61758,9.653,0.208987,0.0433803,1.906,0.271911,0.0430862,1.893,0.178595,0.0643319,1.929,0.336238,0.0769325,1.938,-6.5946,-3.61758,9.653,-6.5946,-3.61758,9.653,-6.5946,-3.61758,9.653,-6.5946,-3.61758,9.653,-6.5946,-3.61758,9.653,-6.5946,-3.61758,9.653
0.338384,0.237799,0.070651,1.879,0.272731,0.244113,1.926,0.114122,0.246961,1.951,-0.0429558,0.454048,1.916,0.154199,0.481678,1.835,0.426076,0.242088,1.879,0.443476,0.479279,1.729,0.365463,0.440135,1.612,0.158924,0.420682,1.234,0.0934509,0.428883,1.274,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,0.234158,0.419645,1.216,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,0.208922,0.043314,1.905,0.271289,0.0430251,1.888,0.178577,0.0602027,1.93,0.340696,0.0770613,1.941,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843
0.355184,0.234944,0.0746096,1.886,0.272998,0.24436,1.929,0.114306,0.243172,1.953,-0.0509472,0.450626,1.919,0.15836,0.482353,1.838,0.427121,0.246583,1.884,0.442055,0.474504,1.738,0.360497,0.437422,1.59,0.153675,0.423608,1.235,0.0773599,0.429243,1.275,-0,-0,0,-0,-0,0,0.224269,0.422908,1.218,-0,-0,0,-0,-0,0,0.209294,0.0435651,1.91,0.271795,0.0468202,1.892,0.179172,0.0726695,1.936,0.340207,0.0767088,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.371984,0.23498,0.0746358,1.886,0.272846,0.244208,1.927,0.114144,0.246923,1.951,-0.0470445,0.454426,1.918,0.150541,0.482469,1.838,0.427108,0.246548,1.884,0.445016,0.477326,1.735,0.366433,0.441474,1.617,0.241335,0.644273,1.844,0.0932747,0.441429,1.271,-0,-0,0,-0,-0,0,0.354225,0.646449,1.839,-0,-0,0,-0,-0,0,0.209352,0.0435297,1.91,0.27142,0.0430743,1.89,0.179207,0.0687017,1.937,0.34066,0.0728003,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.388784,0.235199,0.074764,1.888,0.27242,0.244003,1.925,0.11408,0.246924,1.951,-0.0470256,0.454735,1.919,0.15457,0.482703,1.839,0.427758,0.247037,1.887,0.445438,0.477822,1.737,0.366642,0.441762,1.618,0.15405,0.424874,1.216,0.0894578,0.435814,1.255,-0,-0,0,-0,-0,0,0.228119,0.428226,1.211,-0,-0,0,-0,-0,0,0.209257,0.0472074,1.909,0.271594,0.0467726,1.891,0.179024,0.072639,1.934,0.340387,0.0767897,1.939,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.405584,0.237893,0.0706615,1.88,0.27266,0.24409,1.926,0.113881,0.246552,1.948,-0.0509588,0.458209,1.917,0.166044,0.482164,1.837,0.428315,0.247331,1.889,0.445954,0.478407,1.739,0.360548,0.437793,1.591,0.235492,0.656972,1.892,0.0769228,0.437559,1.268,-0,-0,0,-0,-0,0,0.221262,0.427412,1.216,-0,-0,0,-0,-0,0,0.208845,0.0433542,1.905,0.271496,0.0430174,1.89,0.178183,0.0681164,1.925,0.340536,0.0727774,1.94,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.422384,0.234917,0.0746315,1.886,0.273033,0.244479,1.929,0.113917,0.242565,1.947,-0.0467234,0.452749,1.911,0.146775,0.482836,1.84,0.428422,0.247439,1.89,0.44649,0.471657,1.741,0.367197,0.4422,1.62,0.152531,0.425341,1.225,0.0813655,0.430082,1.254,-0,-0,0,-0,-0,0,0.229203,0.425167,1.217,-0,-0,0,-0,-0,0,0.209222,0.0434545,1.909,0.271819,0.0468119,1.893,0.178711,0.0602041,1.932,0.340885,0.0729703,1.942,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.439184,0.238023,0.0744303,1.881,0.272796,0.24416,1.928,0.114098,0.242738,1.949,-0.0467339,0.448572,1.91,0.139184,0.483836,1.844,0.426532,0.242342,1.882,0.441479,0.462927,1.75,0.363354,0.44167,1.618,0.154282,0.417111,1.239,0.0802921,0.425168,1.279,-0,-0,0,-0,-0,0,0.226661,0.417423,1.217,-0,-0,0,-0,-0,0,0.209174,0.043491,1.908,0.271171,0.0430562,1.888,0.178783,0.0725351,1.931,0.340665,0.0729254,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.455984,0.237795,0.0743429,1.879,0.272618,0.244084,1.926,0.114105,0.243108,1.951,-0.0508995,0.454398,1.918,0.154729,0.483265,1.841,0.427801,0.243109,1.887,0.444713,0.477073,1.734,0.366848,0.438578,1.619,0.159441,0.427285,1.238,0.0898729,0.432531,1.261,-0,-0,0,-0,-0,0,0.23457,0.420391,1.218,-0,-0,0,-0,-0,0,0.209213,0.0434887,1.908,0.271644,0.0431181,1.891,0.179376,0.0686868,1.937,0.340394,0.0727295,1.939,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.472784,0.238158,0.0707218,1.882,0.272497,0.243985,1.925,0.113977,0.24268,1.948,-0.0510887,0.451634,1.923,0.146788,0.48268,1.839,0.425737,0.24975,1.878,0.445268,0.473994,1.736,0.36111,0.438202,1.593,0.159463,0.427235,1.238,0.0905425,0.435596,1.27,-0,-0,0,-0,-0,0,0.234009,0.42187,1.215,-0,-0,0,-0,-0,0,0.209297,0.0434268,1.909,0.271915,0.0430759,1.893,0.17944,0.064512,1.938,0.340574,0.0727793,1.94,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.489584,0.234838,0.0745778,1.885,0.272618,0.243951,1.926,0.114044,0.242807,1.949,-0.047091,0.451073,1.921,0.150494,0.482051,1.837,0.427678,0.243075,1.887,0.447483,0.469038,1.745,0.366174,0.437709,1.616,0.148028,0.424834,1.231,0.0740931,0.431888,1.267,-0,-0,0,-0,-0,0,0.22133,0.422286,1.216,-0,-0,0,-0,-0,0,0.209329,0.0435196,1.91,0.27164,0.0430683,1.891,0.179438,0.0727101,1.938,0.340001,0.0727329,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.506384,0.237988,0.0743944,1.88,0.272373,0.243792,1.924,0.114056,0.242811,1.949,-0.0470588,0.454638,1.919,0.143014,0.482762,1.84,0.42891,0.247622,1.892,0.441318,0.477387,1.735,0.360793,0.437937,1.592,0.155548,0.424117,1.229,0.090821,0.431614,1.274,-4.55398,-2.49817,6.666,-4.55398,-2.49817,6.666,0.228679,0.424134,1.214,-4.55398,-2.49817,6.666,-4.55398,-2.49817,6.666,0.209152,0.0434809,1.907,0.271117,0.042971,1.887,0.17878,0.0684079,1.931,0.340083,0.0726378,1.937,-4.55398,-2.49817,6.666,-4.55398,-2.49817,6.666,-4.55398,-2.49817,6.666,-4.55398,-2.49817,6.666,-4.55398,-2.49817,6.666,-4.55398,-2.49817,6.666
0.523184,0.238274,0.0745107,1.883,0.272229,0.243664,1.923,0.114123,0.247078,1.952,-0.05091,0.450343,1.918,0.146521,0.481635,1.836,0.428987,0.243724,1.892,0.442898,0.47165,1.741,0.357547,0.437898,1.592,0.155529,0.418636,1.228,0.0878545,0.427896,1.271,-2.89321,-1.58712,4.235,-2.89321,-1.58712,4.235,0.23416,0.419676,1.216,-2.89321,-1.58712,4.235,-2.89321,-1.58712,4.235,0.209339,0.0434416,1.909,0.271039,0.0430077,1.887,0.179348,0.0604847,1.937,0.339826,0.0726705,1.936,-2.89321,-1.58712,4.235,-2.89321,-1.58712,4.235,-2.89321,-1.58712,4.235,-2.89321,-1.58712,4.235,-2.89321,-1.58712,4.235,-2.89321,-1.58712,4.235
0.539984,0.237906,0.0744148,1.88,0.272238,0.243729,1.923,0.114076,0.246804,1.95,-0.046949,0.449495,1.914,0.14646,0.481632,1.836,0.428069,0.243252,1.888,0.447313,0.476087,1.744,0.366875,0.44206,1.619,0.158805,0.417668,1.233,0.0913792,0.42069,1.282,-0,-0,0,-0,-0,0,0.234957,0.421041,1.22,-0,-0,0,-0,-0,0,0.209119,0.043482,1.908,0.270675,0.0429237,1.884,0.179453,0.0727457,1.939,0.340161,0.072732,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.556784,0.238153,0.0744747,1.882,0.27218,0.243741,1.923,0.113986,0.246861,1.95,-0.050838,0.453543,1.914,0.153763,0.476484,1.83,0.430109,0.248302,1.897,0.447099,0.479507,1.743,0.366878,0.442038,1.619,0.150158,0.423495,1.227,0.0769929,0.432606,1.269,-0,-0,0,-0,-0,0,0.219462,0.426238,1.22,-0,-0,0,-0,-0,0,0.209555,0.0434674,1.911,0.270983,0.0430013,1.886,0.180304,0.0689736,1.947,0.339596,0.0766604,1.934,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.573584,0.238202,0.0744929,1.882,0.272001,0.247656,1.923,0.110365,0.247658,1.955,-0.0508789,0.445601,1.915,0.145728,0.475357,1.826,0.429253,0.24792,1.894,0.445175,0.481331,1.736,0.360731,0.43773,1.591,0.150085,0.423478,1.227,0.074748,0.432608,1.277,-0,-0,0,-0,-0,0,0.222209,0.426586,1.221,-0,-0,0,-0,-0,0,0.209734,0.0435726,1.913,0.27127,0.0430347,1.888,0.180024,0.0648362,1.945,0.339415,0.0725699,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.590384,0.23896,0.0747022,1.888,0.272788,0.244362,1.928,0.113904,0.246743,1.949,-0.0507724,0.456309,1.909,0.153017,0.474008,1.821,0.42947,0.244146,1.895,0.448556,0.470057,1.749,0.363579,0.438586,1.619,0.149835,0.422781,1.225,0.071374,0.431555,1.266,-0,-0,0,-0,-0,0,0.223678,0.421953,1.215,-0,-0,0,-0,-0,0,0.209923,0.043622,1.914,0.272105,0.043159,1.894,0.180454,0.0730088,1.947,0.339807,0.0726272,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.607184,0.238103,0.0744288,1.881,0.272838,0.244094,1.927,0.114056,0.242443,1.947,-0.0507915,0.445248,1.913,0.187128,0.467975,1.813,0.43027,0.248423,1.898,0.449809,0.471466,1.754,0.3705,0.443477,1.65,0.22976,0.633723,1.814,0.0906276,0.438648,1.271,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,0.226293,0.427094,1.215,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,0.209494,0.0435286,1.91,0.271314,0.0430277,1.888,0.183801,0.0728644,1.941,0.339554,0.0766983,1.934,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608
0.623984,0.238622,0.0746462,1.885,0.272761,0.244212,1.927,0.114011,0.242702,1.948,-0.050921,0.445167,1.913,0.16802,0.468439,1.815,0.429387,0.247934,1.894,0.448525,0.470102,1.749,0.363386,0.441658,1.618,0.163047,0.41531,1.226,0.0963245,0.421467,1.276,-0,-0,0,-0,-0,0,0.236752,0.41967,1.216,-0,-0,0,-0,-0,0,0.209717,0.0435854,1.912,0.271489,0.0467553,1.889,0.180465,0.073151,1.947,0.340178,0.0766822,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.640784,0.238864,0.074625,1.886,0.272559,0.243832,1.925,0.113946,0.242521,1.947,-0.0510536,0.449028,1.912,0.140997,0.468204,1.814,0.428905,0.243738,1.892,0.445707,0.474436,1.738,0.369835,0.442617,1.647,0.148716,0.421705,1.237,0.0750296,0.426147,1.282,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,0.21654,0.422914,1.218,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,0.212493,0.0433098,1.902,0.271409,0.0430439,1.888,0.18008,0.0728439,1.943,0.339613,0.0766534,1.934,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959
