Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187329,0.235251,0.0579105,1.856,0.270746,0.233921,1.912,0.116821,0.219514,1.927,-0.0387247,0.440629,1.911,0.15286,0.465794,1.819,0.423502,0.23266,1.868,0.444422,0.466132,1.762,0.374627,0.442853,1.622,0.155235,0.413743,1.269,0.117356,0.57065,1.809,-0,-0,0,-0,-0,0,0.299735,0.547446,1.647,-0,-0,0,-0,-0,0,0.20921,0.0384408,1.873,0.271476,0.0343979,1.862,0.177574,0.0517319,1.917,0.338016,0.0474105,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204129,0.235241,0.0578649,1.856,0.270778,0.233903,1.912,0.112773,0.223347,1.925,-0.0388507,0.438407,1.918,0.145302,0.46621,1.821,0.428898,0.233451,1.875,0.44089,0.458888,1.763,0.381789,0.44376,1.638,0.150939,0.417169,1.255,0.0733763,0.411132,1.253,-0,-0,0,-0,-0,0,0.216723,0.41809,1.219,-0,-0,0,-0,-0,0,0.209282,0.0383991,1.873,0.27118,0.0343218,1.86,0.176868,0.0475392,1.909,0.338383,0.0475317,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.220929,0.235244,0.0540502,1.856,0.274315,0.233683,1.91,0.116848,0.219577,1.927,-0.0347138,0.441098,1.913,0.152703,0.469013,1.817,0.427852,0.232882,1.87,0.449117,0.459894,1.811,0.388748,0.443749,1.638,0.154825,0.412434,1.265,0.117805,0.580517,1.816,-0,-0,0,-0,-0,0,0.293655,0.526849,1.595,-0,-0,0,-0,-0,0,0.209356,0.0384548,1.874,0.271145,0.0343046,1.86,0.177214,0.0516288,1.913,0.334566,0.0553273,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.237729,0.238666,0.0578064,1.854,0.273936,0.233498,1.908,0.113122,0.219941,1.93,-0.0430594,0.443548,1.923,0.145336,0.470217,1.822,0.427171,0.232553,1.867,0.442422,0.460499,1.784,0.382052,0.444028,1.639,0.158277,0.398225,1.271,0.128568,0.56136,1.804,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,0.292186,0.501576,1.569,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,0.209202,0.0345937,1.872,0.271372,0.0343264,1.861,0.176911,0.0474701,1.91,0.334998,0.0514918,1.907,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196
0.254529,0.234993,0.0577946,1.854,0.270201,0.233458,1.908,0.116918,0.21968,1.928,-0.0429493,0.443206,1.922,0.149,0.46551,1.818,0.423812,0.232757,1.869,0.442015,0.456316,1.782,0.389746,0.449438,1.672,0.156641,0.415498,1.258,0.0838496,0.410476,1.251,-0,-0,0,-0,-0,0,0.298951,0.553079,1.643,-0,-0,0,-0,-0,0,0.209375,0.0384321,1.874,0.271316,0.0343466,1.861,0.177839,0.051663,1.919,0.334842,0.0475444,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.271329,0.234925,0.0539141,1.854,0.269881,0.229321,1.906,0.116884,0.223683,1.928,-0.0348842,0.44701,1.921,0.152615,0.46497,1.816,0.42328,0.232368,1.867,0.447601,0.450747,1.805,0.397775,0.450522,1.676,0.156607,0.4155,1.258,0.0785842,0.41088,1.252,-0,-0,0,-0,-0,0,0.299927,0.551334,1.648,-0,-0,0,-0,-0,0,0.206597,0.034797,1.883,0.271243,0.0304561,1.861,0.177805,0.0516789,1.919,0.338253,0.0474096,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.288129,0.235038,0.0578469,1.855,0.273486,0.229085,1.904,0.117101,0.219923,1.93,-0.0388802,0.443103,1.921,0.148732,0.468423,1.815,0.4283,0.233008,1.872,0.43922,0.453497,1.786,0.382082,0.443928,1.639,0.15659,0.412853,1.258,0.113825,0.587298,1.813,-6.00434,-3.29379,8.789,-6.00434,-3.29379,8.789,0.292994,0.538596,1.61,-6.00434,-3.29379,8.789,-6.00434,-3.29379,8.789,0.209303,0.0346795,1.874,0.271252,0.0342922,1.861,0.1776,0.0475105,1.917,0.33417,0.0512776,1.902,-6.00434,-3.29379,8.789,-6.00434,-3.29379,8.789,-6.00434,-3.29379,8.789,-6.00434,-3.29379,8.789,-6.00434,-3.29379,8.789,-6.00434,-3.29379,8.789
0.304929,0.238903,0.0617542,1.856,0.273373,0.233016,1.904,0.116907,0.223685,1.928,-0.0349122,0.439541,1.923,0.14503,0.465391,1.818,0.429828,0.234013,1.879,0.445132,0.459578,1.78,0.382165,0.444826,1.655,0.156735,0.41586,1.259,0.0786043,0.410816,1.252,-0,-0,0,-0,-0,0,0.293684,0.54336,1.614,-0,-0,0,-0,-0,0,0.209264,0.03846,1.873,0.271976,0.0344515,1.865,0.177267,0.0516354,1.913,0.334777,0.0514493,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.321729,0.239024,0.0578949,1.857,0.273766,0.233293,1.906,0.116983,0.219753,1.929,-0.0347185,0.449174,1.913,0.148999,0.469537,1.819,0.429159,0.237332,1.875,0.442161,0.456524,1.783,0.37531,0.442868,1.61,0.156701,0.413096,1.259,0.128722,0.56997,1.807,-0,-0,0,-0,-0,0,0.299678,0.525539,1.591,-0,-0,0,-0,-0,0,0.20937,0.0346697,1.874,0.271745,0.0343258,1.864,0.177806,0.0478547,1.919,0.338769,0.0475096,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.338529,0.238938,0.0578872,1.856,0.273721,0.233272,1.906,0.117015,0.223798,1.929,-0.034705,0.441424,1.914,0.145032,0.468969,1.817,0.423548,0.232598,1.868,0.442733,0.460821,1.785,0.381514,0.443992,1.652,0.216731,0.54002,1.712,0.131433,0.556939,1.79,-3.4698,-1.90342,5.079,-3.4698,-1.90342,5.079,0.298934,0.517357,1.587,-3.4698,-1.90342,5.079,-3.4698,-1.90342,5.079,0.209144,0.0383925,1.871,0.271655,0.0344016,1.863,0.177628,0.0516051,1.917,0.334971,0.0514903,1.907,-3.4698,-1.90342,5.079,-3.4698,-1.90342,5.079,-3.4698,-1.90342,5.079,-3.4698,-1.90342,5.079,-3.4698,-1.90342,5.079,-3.4698,-1.90342,5.079
0.355329,0.238951,0.0579583,1.856,0.273584,0.233094,1.905,0.116906,0.223786,1.929,-0.03456,0.447279,1.905,0.152387,0.464215,1.813,0.428843,0.233361,1.874,0.438512,0.459987,1.753,0.374525,0.442106,1.607,0.159245,0.412839,1.258,0.120263,0.58484,1.794,-0,-0,0,-0,-0,0,0.298564,0.536237,1.603,-0,-0,0,-0,-0,0,0.209317,0.0384337,1.873,0.271645,0.0343915,1.863,0.17775,0.0516809,1.918,0.335039,0.047487,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.372129,0.239024,0.0579009,1.857,0.273797,0.233399,1.907,0.11294,0.223718,1.928,-0.0388224,0.445135,1.913,0.156177,0.464207,1.813,0.428775,0.233323,1.874,0.441637,0.463261,1.751,0.366334,0.439587,1.586,0.158761,0.41685,1.254,0.0866753,0.411155,1.253,-0,-0,0,-0,-0,0,0.310637,0.556006,1.631,-0,-0,0,-0,-0,0,0.209263,0.0346504,1.873,0.271349,0.0343369,1.861,0.177249,0.051548,1.913,0.335735,0.0514562,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.388929,0.235466,0.0579926,1.858,0.269172,0.236526,1.901,0.112841,0.227577,1.926,-0.0387588,0.445854,1.916,0.152447,0.468148,1.814,0.428507,0.233333,1.873,0.440335,0.458485,1.776,0.3814,0.443772,1.651,0.158513,0.406973,1.273,0.131965,0.559589,1.798,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,0.298121,0.51692,1.565,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,0.209603,0.0384851,1.876,0.271455,0.0343681,1.862,0.181372,0.0516185,1.916,0.338395,0.0475125,1.905,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62
0.405729,0.239444,0.0580992,1.86,0.273196,0.232793,1.903,0.116894,0.223644,1.927,-0.0347953,0.44589,1.916,0.148542,0.464407,1.814,0.423051,0.232188,1.866,0.440762,0.447403,1.792,0.385051,0.443481,1.637,0.153735,0.417516,1.256,0.0762175,0.412472,1.257,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,0.223341,0.413497,1.213,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,0.209977,0.0385693,1.879,0.271946,0.0343915,1.865,0.177768,0.0517365,1.918,0.334468,0.0474075,1.904,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62
0.422529,0.2397,0.0581105,1.862,0.273538,0.23313,1.905,0.116966,0.223791,1.929,-0.0346888,0.4533,1.913,0.144891,0.464997,1.816,0.428278,0.233146,1.872,0.441703,0.45598,1.781,0.381618,0.443411,1.637,0.156847,0.416152,1.26,0.0813373,0.406153,1.254,-0,-0,0,-0,-0,0,0.294258,0.520155,1.545,-0,-0,0,-0,-0,0,0.209997,0.038555,1.879,0.272081,0.0344486,1.866,0.1779,0.0477972,1.92,0.335024,0.0475674,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.439329,0.235516,0.0580144,1.858,0.273665,0.233361,1.906,0.112765,0.227411,1.925,-0.03079,0.450109,1.917,0.145072,0.465546,1.818,0.427141,0.232522,1.867,0.447567,0.458366,1.805,0.388301,0.44662,1.636,0.156144,0.419827,1.255,0.0761245,0.414484,1.255,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,0.221682,0.41522,1.218,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,0.209404,0.0385102,1.874,0.271306,0.034344,1.861,0.177663,0.0517669,1.917,0.338898,0.0475431,1.908,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976
0.456129,0.239581,0.0580604,1.861,0.274266,0.233743,1.91,0.117314,0.224513,1.935,-0.0307873,0.442649,1.919,0.145098,0.465411,1.818,0.428464,0.233243,1.873,0.43877,0.456556,1.754,0.384572,0.446304,1.635,0.157194,0.416851,1.262,0.124591,0.583668,1.802,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.226069,0.413823,1.214,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.209848,0.0385264,1.878,0.271656,0.0343507,1.863,0.181749,0.051705,1.92,0.335375,0.0515038,1.909,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015
0.472929,0.238967,0.054048,1.856,0.269514,0.236775,1.903,0.112917,0.232049,1.929,-0.0308552,0.439783,1.924,0.14885,0.468936,1.817,0.428057,0.233023,1.871,0.438411,0.456344,1.753,0.374161,0.441503,1.605,0.157134,0.416806,1.262,0.129064,0.578888,1.811,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.304013,0.540689,1.596,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.209267,0.0346536,1.873,0.27136,0.0342756,1.861,0.177692,0.0517665,1.919,0.335218,0.0475624,1.908,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015
0.489729,0.235765,0.0580472,1.86,0.273938,0.233479,1.907,0.113007,0.227882,1.929,-0.0307668,0.449945,1.916,0.156733,0.469523,1.819,0.428223,0.233138,1.871,0.440361,0.461808,1.746,0.373384,0.44068,1.602,0.159753,0.4168,1.262,0.129045,0.578912,1.811,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,0.23323,0.410234,1.211,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,0.20922,0.0346338,1.872,0.272056,0.0344602,1.866,0.177844,0.0478471,1.92,0.339083,0.0514451,1.909,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522
0.506529,0.23941,0.0619242,1.86,0.273278,0.233001,1.903,0.117292,0.220385,1.934,-0.0347348,0.45016,1.917,0.1414,0.466307,1.821,0.428927,0.237337,1.875,0.454874,0.498841,1.759,0.374088,0.444904,1.605,0.153666,0.414827,1.256,0.113803,0.576069,1.814,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,0.22257,0.41468,1.209,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,0.209385,0.0384624,1.874,0.271992,0.0344098,1.865,0.181374,0.0517412,1.916,0.339127,0.0475637,1.909,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522,-3.77244,-2.06944,5.522
0.523329,0.239257,0.0580209,1.858,0.273707,0.233266,1.906,0.112936,0.227665,1.927,-0.038844,0.44186,1.916,0.148899,0.465419,1.818,0.428983,0.233422,1.875,0.447204,0.461505,1.773,0.378416,0.442571,1.609,0.155572,0.420839,1.25,0.0811629,0.410551,1.251,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.222755,0.417631,1.21,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.20945,0.0384308,1.874,0.271574,0.0344024,1.862,0.177507,0.0477029,1.916,0.339282,0.0476659,1.91,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.540129,0.239061,0.0578676,1.857,0.270158,0.233584,1.908,0.112524,0.227122,1.922,-0.0347617,0.442789,1.92,0.141158,0.469258,1.818,0.428439,0.233293,1.873,0.442459,0.471421,1.754,0.366467,0.43651,1.587,0.152812,0.425779,1.249,0.0757127,0.415208,1.249,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,0.220542,0.420862,1.212,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,0.209068,0.0384026,1.871,0.271564,0.0343393,1.862,0.177291,0.055657,1.913,0.338934,0.0513777,1.908,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789
0.556929,0.239244,0.0579721,1.858,0.273704,0.233227,1.906,0.116994,0.219792,1.929,-0.0386383,0.45252,1.91,0.152677,0.468777,1.816,0.428722,0.233394,1.874,0.448213,0.466385,1.777,0.366958,0.437146,1.589,0.156962,0.416549,1.261,0.122253,0.594615,1.824,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.228787,0.406887,1.201,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.209448,0.0384698,1.874,0.271649,0.034363,1.863,0.17759,0.0478383,1.917,0.335024,0.0475018,1.907,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869
0.573729,0.239174,0.0580294,1.858,0.273709,0.233296,1.906,0.116971,0.223999,1.93,-0.0386002,0.448008,1.908,0.145037,0.46905,1.817,0.428499,0.233327,1.873,0.446705,0.464462,1.756,0.370717,0.442195,1.62,0.159779,0.416828,1.262,0.129854,0.594,1.822,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.299517,0.531948,1.59,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.209405,0.0385287,1.874,0.271167,0.0343766,1.86,0.177581,0.0517941,1.916,0.338385,0.0475231,1.905,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869
0.590529,0.238976,0.0540266,1.856,0.268827,0.23628,1.899,0.112605,0.231504,1.925,-0.0387313,0.445186,1.913,0.144919,0.468779,1.816,0.428699,0.233517,1.874,0.446957,0.457549,1.802,0.38869,0.443726,1.638,0.154443,0.414089,1.262,0.125271,0.571598,1.812,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.227603,0.406232,1.222,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.209634,0.0346792,1.875,0.271496,0.0342987,1.862,0.17767,0.0477588,1.917,0.33465,0.0474345,1.905,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869
0.607329,0.239073,0.0540838,1.857,0.270058,0.233297,1.907,0.113052,0.223885,1.929,-0.0386793,0.440798,1.911,0.156428,0.46873,1.816,0.424206,0.232832,1.871,0.448666,0.455468,1.809,0.385459,0.443948,1.639,0.221218,0.543644,1.747,0.13625,0.557765,1.805,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.291393,0.488,1.547,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.209542,0.0384306,1.875,0.271713,0.0343771,1.863,0.177394,0.0515558,1.914,0.334671,0.0513435,1.905,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869
0.624129,0.239329,0.0580426,1.859,0.273553,0.237005,1.905,0.117037,0.224014,1.931,-0.0386624,0.448795,1.911,0.160026,0.468048,1.813,0.428371,0.236969,1.872,0.447353,0.465326,1.759,0.371024,0.43917,1.621,0.155286,0.425096,1.247,0.0866715,0.414151,1.254,-0,-0,0,-0,-0,0,0.234352,0.42006,1.217,-0,-0,0,-0,-0,0,0.209976,0.0385651,1.879,0.271922,0.0343764,1.865,0.17797,0.0517185,1.92,0.339435,0.0475241,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.640929,0.23948,0.0579932,1.86,0.273814,0.233447,1.907,0.112785,0.227454,1.925,-0.0348526,0.446576,1.919,0.148816,0.465251,1.817,0.427403,0.232725,1.868,0.453261,0.467577,1.782,0.378869,0.443254,1.611,0.158712,0.416856,1.254,0.0814314,0.411812,1.255,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,0.232036,0.415195,1.218,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,0.210004,0.0347468,1.879,0.271946,0.0343874,1.865,0.177798,0.0518355,1.919,0.335389,0.0514036,1.909,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838
