Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191555,0.247196,0.0709829,1.889,0.28116,0.24028,1.929,0.134892,0.234674,1.951,-0.0470458,0.430103,1.918,0.138445,0.449889,1.833,0.434034,0.240421,1.897,0.456931,0.463735,1.767,0.370989,0.432993,1.637,0.15323,0.409234,1.231,0.0825004,0.419791,1.271,-0,-0,0,-0,-0,0,0.219594,0.413654,1.221,-0,-0,0,-0,-0,0,0.22498,0.0432987,1.905,0.283569,0.043,1.89,0.199008,0.0643021,1.928,0.343519,0.0724643,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191555,0.247065,0.0709454,1.888,0.280869,0.240031,1.927,0.134892,0.234674,1.951,-0.0469968,0.429655,1.916,0.138219,0.449153,1.83,0.434034,0.240421,1.897,0.457706,0.464522,1.77,0.370989,0.432993,1.637,0.153728,0.410564,1.235,0.0824355,0.419461,1.27,-0,-0,0,-0,-0,0,0.219594,0.413654,1.221,-0,-0,0,-0,-0,0,0.224862,0.043276,1.904,0.283719,0.0430227,1.891,0.198905,0.0642687,1.927,0.343519,0.0724643,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208355,0.243383,0.0747819,1.889,0.280584,0.243645,1.925,0.134762,0.238671,1.95,-0.0510833,0.434003,1.918,0.142149,0.449172,1.83,0.431791,0.242925,1.887,0.453856,0.464242,1.755,0.371856,0.434162,1.641,0.229034,0.593641,1.809,0.0856015,0.41633,1.277,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,0.249451,0.450436,1.355,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,0.22457,0.0433433,1.902,0.27906,0.0429488,1.886,0.198633,0.0640691,1.925,0.348173,0.0644319,1.936,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62,-3.83939,-2.10616,5.62
0.225155,0.243019,0.0746704,1.887,0.280856,0.240133,1.927,0.130692,0.238469,1.949,-0.047136,0.431192,1.923,0.138585,0.450343,1.835,0.432295,0.24318,1.889,0.454101,0.464515,1.756,0.368984,0.434742,1.643,0.151402,0.416418,1.237,0.0771459,0.42019,1.272,-0,-0,0,-0,-0,0,0.219424,0.421019,1.22,-0,-0,0,-0,-0,0,0.220635,0.043326,1.902,0.279214,0.0429913,1.887,0.198564,0.0641644,1.924,0.344106,0.0765549,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.241955,0.247054,0.0747549,1.888,0.281258,0.240302,1.929,0.138859,0.234508,1.95,-0.0510686,0.430789,1.921,0.138651,0.450589,1.836,0.433601,0.240182,1.895,0.452271,0.477432,1.749,0.372952,0.435173,1.645,0.227289,0.581472,1.795,0.0916782,0.411108,1.286,-10.3547,-5.68027,15.157,-10.3547,-5.68027,15.157,0.272643,0.486607,1.464,-10.3547,-5.68027,15.157,-10.3547,-5.68027,15.157,0.224957,0.0434429,1.905,0.279958,0.0430584,1.892,0.198481,0.0641048,1.924,0.34426,0.0685383,1.936,-10.3547,-5.68027,15.157,-10.3547,-5.68027,15.157,-10.3547,-5.68027,15.157,-10.3547,-5.68027,15.157,-10.3547,-5.68027,15.157,-10.3547,-5.68027,15.157
0.258755,0.243408,0.0747974,1.89,0.27735,0.240323,1.929,0.134643,0.238325,1.948,-0.0509682,0.432668,1.912,0.142192,0.449456,1.831,0.434442,0.240682,1.899,0.455747,0.46614,1.762,0.372068,0.434415,1.642,0.148643,0.418705,1.236,0.0744214,0.420084,1.272,-0,-0,0,-0,-0,0,0.216351,0.420023,1.217,-0,-0,0,-0,-0,0,0.220818,0.0433501,1.904,0.279601,0.0430473,1.89,0.198632,0.0641082,1.925,0.349437,0.0687824,1.943,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275555,0.243471,0.0748137,1.89,0.277468,0.244331,1.93,0.126267,0.242102,1.946,-0.0469083,0.432578,1.912,0.138311,0.449187,1.83,0.432583,0.243468,1.89,0.456161,0.47772,1.75,0.367869,0.433291,1.638,0.155421,0.410432,1.227,0.0906321,0.420098,1.272,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,0.228514,0.418294,1.227,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,0.220872,0.0470991,1.904,0.279595,0.0430369,1.89,0.198611,0.0641079,1.925,0.349223,0.0727844,1.942,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353
0.292355,0.243737,0.0748942,1.892,0.277748,0.240751,1.932,0.130449,0.238126,1.946,-0.0509357,0.430319,1.919,0.14203,0.448665,1.828,0.432032,0.243112,1.888,0.452869,0.47434,1.751,0.362982,0.43514,1.632,0.216803,0.595538,1.803,0.074854,0.417007,1.279,-0,-0,0,-0,-0,0,0.216337,0.41229,1.217,-0,-0,0,-0,-0,0,0.225042,0.0434118,1.906,0.280247,0.0431621,1.894,0.194929,0.0560971,1.928,0.344234,0.0725615,1.936,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309155,0.243908,0.0712056,1.894,0.281039,0.240174,1.928,0.134499,0.238053,1.946,-0.046919,0.429404,1.915,0.141927,0.448414,1.827,0.433854,0.240261,1.896,0.444259,0.45811,1.732,0.362382,0.430929,1.629,0.155588,0.411152,1.229,0.085323,0.420486,1.273,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.220584,0.415682,1.212,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.221158,0.0433745,1.907,0.280378,0.0431602,1.895,0.198795,0.0601878,1.927,0.344302,0.0726809,1.936,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4
0.325955,0.243864,0.0750172,1.893,0.277348,0.244279,1.93,0.122397,0.242514,1.949,-0.0469583,0.432693,1.912,0.138228,0.44903,1.829,0.432326,0.243329,1.89,0.455214,0.473044,1.76,0.3683,0.43394,1.64,0.150455,0.421871,1.23,0.0739245,0.425175,1.263,-2.71968,-1.49193,3.981,-2.71968,-1.49193,3.981,0.220556,0.418317,1.212,-2.71968,-1.49193,3.981,-2.71968,-1.49193,3.981,0.221219,0.0434599,1.907,0.280496,0.0431785,1.896,0.194979,0.0601752,1.929,0.349761,0.0688741,1.945,-2.71968,-1.49193,3.981,-2.71968,-1.49193,3.981,-2.71968,-1.49193,3.981,-2.71968,-1.49193,3.981,-2.71968,-1.49193,3.981,-2.71968,-1.49193,3.981
0.342755,0.243392,0.0749608,1.89,0.280881,0.243896,1.927,0.126767,0.23903,1.953,-0.0385955,0.430785,1.904,0.145661,0.448095,1.825,0.431639,0.242839,1.886,0.456272,0.470361,1.764,0.367842,0.436825,1.638,0.156225,0.415073,1.233,0.0907721,0.420786,1.274,-5.06567,-2.77886,7.415,-5.06567,-2.77886,7.415,0.233768,0.416432,1.214,-5.06567,-2.77886,7.415,-5.06567,-2.77886,7.415,0.220918,0.047134,1.905,0.279884,0.046812,1.892,0.198813,0.068238,1.927,0.34413,0.0685747,1.935,-5.06567,-2.77886,7.415,-5.06567,-2.77886,7.415,-5.06567,-2.77886,7.415,-5.06567,-2.77886,7.415,-5.06567,-2.77886,7.415,-5.06567,-2.77886,7.415
0.359555,0.243428,0.0749512,1.891,0.281464,0.244396,1.931,0.134544,0.234162,1.947,-0.0508573,0.432452,1.911,0.138228,0.449093,1.829,0.432243,0.243359,1.889,0.453618,0.478867,1.754,0.368042,0.437061,1.639,0.231941,0.573948,1.772,0.139933,0.568497,1.802,-0,-0,0,-0,-0,0,0.28112,0.481963,1.459,-0,-0,0,-0,-0,0,0.217769,0.047303,1.912,0.280115,0.0431912,1.894,0.194936,0.0642798,1.928,0.349738,0.0730003,1.945,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376355,0.243174,0.0747434,1.888,0.278256,0.245112,1.936,0.122318,0.242644,1.949,-0.0427342,0.428268,1.91,0.141782,0.44827,1.826,0.432404,0.243337,1.89,0.455411,0.473352,1.761,0.368264,0.437279,1.64,0.158212,0.408552,1.229,0.0907556,0.417755,1.273,-0,-0,0,-0,-0,0,0.234326,0.416683,1.23,-0,-0,0,-0,-0,0,0.220773,0.0433775,1.904,0.279725,0.0429849,1.891,0.198824,0.0683254,1.927,0.343319,0.064374,1.931,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.393155,0.242727,0.0746428,1.885,0.277857,0.244655,1.933,0.126766,0.239253,1.954,-0.0468478,0.431923,1.909,0.141746,0.447992,1.825,0.432482,0.24331,1.89,0.453661,0.486208,1.754,0.36795,0.437101,1.639,0.155832,0.414058,1.23,0.0906011,0.419755,1.271,-0,-0,0,-0,-0,0,0.233927,0.423793,1.228,-0,-0,0,-0,-0,0,0.220522,0.0432758,1.901,0.279243,0.0430538,1.888,0.198751,0.0641512,1.926,0.343585,0.0725329,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.409955,0.242993,0.0746379,1.886,0.277343,0.244241,1.929,0.12658,0.242667,1.95,-0.0467922,0.432294,1.91,0.145761,0.44852,1.827,0.432257,0.243324,1.889,0.453801,0.47916,1.755,0.36786,0.440283,1.638,0.158114,0.410808,1.228,0.0928776,0.418092,1.266,-0,-0,0,-0,-0,0,0.235325,0.419149,1.222,-0,-0,0,-0,-0,0,0.220612,0.0433001,1.902,0.279929,0.0430491,1.892,0.194159,0.0720129,1.921,0.344129,0.0685847,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426755,0.243392,0.0747783,1.89,0.28073,0.243861,1.926,0.126752,0.24289,1.952,-0.046898,0.430022,1.918,0.138412,0.449108,1.83,0.43224,0.243277,1.889,0.452582,0.481474,1.75,0.364619,0.439201,1.609,0.224385,0.581447,1.772,0.1327,0.570591,1.809,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,0.277301,0.484802,1.44,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,0.220852,0.0433056,1.904,0.280082,0.0431379,1.893,0.198648,0.0600331,1.925,0.344134,0.072602,1.935,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805
0.443555,0.243594,0.0749158,1.892,0.281148,0.244223,1.929,0.130606,0.238625,1.949,-0.0468721,0.432435,1.911,0.141664,0.447557,1.824,0.432712,0.243616,1.891,0.457391,0.501768,1.769,0.372303,0.444103,1.627,0.158349,0.416692,1.23,0.0899898,0.419536,1.262,-0,-0,0,-0,-0,0,0.235233,0.421398,1.221,-0,-0,0,-0,-0,0,0.217344,0.0434594,1.908,0.27958,0.043068,1.89,0.194762,0.0681732,1.926,0.343829,0.0725838,1.934,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.460355,0.243558,0.0749044,1.891,0.277398,0.244345,1.93,0.122585,0.24292,1.952,-0.0468704,0.432397,1.911,0.14163,0.447807,1.824,0.432401,0.243424,1.89,0.443209,0.479052,1.728,0.365532,0.436919,1.613,0.227639,0.589974,1.798,0.0924249,0.411908,1.297,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,0.272181,0.483401,1.445,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,0.220781,0.0470707,1.903,0.279707,0.0431237,1.891,0.194673,0.06423,1.926,0.344411,0.0686218,1.937,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274
0.477155,0.243076,0.0747191,1.887,0.277492,0.24438,1.93,0.126622,0.242929,1.952,-0.0510076,0.434511,1.92,0.138401,0.449132,1.83,0.436418,0.243413,1.89,0.457792,0.468314,1.77,0.368529,0.441074,1.641,0.231002,0.592566,1.794,0.0929161,0.415453,1.266,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,0.276818,0.489127,1.453,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,0.22461,0.0432778,1.902,0.2796,0.0430548,1.89,0.194618,0.0640593,1.925,0.344059,0.0686398,1.935,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274,-4.96935,-2.72602,7.274
0.493955,0.243467,0.0748051,1.89,0.281356,0.24426,1.93,0.130709,0.238759,1.951,-0.0467732,0.432686,1.912,0.134237,0.448524,1.827,0.432465,0.243332,1.89,0.457696,0.475774,1.77,0.368477,0.44106,1.641,0.156226,0.415405,1.234,0.0879256,0.417441,1.272,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,0.233578,0.416069,1.213,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,0.224689,0.0432603,1.903,0.279312,0.0430098,1.888,0.199011,0.0561639,1.929,0.343543,0.0644367,1.932,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396
0.510755,0.242958,0.0709079,1.886,0.281186,0.240347,1.929,0.13075,0.238683,1.951,-0.0468758,0.428998,1.913,0.13824,0.448851,1.828,0.432524,0.243304,1.89,0.46238,0.47306,1.774,0.369099,0.43845,1.644,0.227819,0.582441,1.798,0.132633,0.569997,1.807,-2.96426,-1.62609,4.339,-2.96426,-1.62609,4.339,0.273947,0.478005,1.438,-2.96426,-1.62609,4.339,-2.96426,-1.62609,4.339,0.22433,0.0432003,1.9,0.279032,0.04294,1.886,0.198371,0.0681022,1.923,0.349009,0.0687937,1.941,-2.96426,-1.62609,4.339,-2.96426,-1.62609,4.339,-2.96426,-1.62609,4.339,-2.96426,-1.62609,4.339,-2.96426,-1.62609,4.339,-2.96426,-1.62609,4.339
0.527555,0.24301,0.0747095,1.887,0.277714,0.240711,1.932,0.130759,0.23873,1.951,-0.0469146,0.429389,1.915,0.138423,0.449595,1.831,0.434231,0.240494,1.898,0.458403,0.469036,1.773,0.363723,0.436033,1.635,0.155177,0.420189,1.225,0.0868995,0.425803,1.257,-3.22864,-1.77113,4.726,-3.22864,-1.77113,4.726,0.231291,0.42156,1.214,-3.22864,-1.77113,4.726,-3.22864,-1.77113,4.726,0.220683,0.0432898,1.903,0.279309,0.0429555,1.888,0.194638,0.0641816,1.925,0.343425,0.0684145,1.931,-3.22864,-1.77113,4.726,-3.22864,-1.77113,4.726,-3.22864,-1.77113,4.726,-3.22864,-1.77113,4.726,-3.22864,-1.77113,4.726,-3.22864,-1.77113,4.726
0.544355,0.243305,0.0748147,1.889,0.277565,0.24064,1.931,0.127123,0.239723,1.958,-0.0508858,0.433232,1.914,0.142154,0.449074,1.829,0.432415,0.243345,1.89,0.458264,0.468846,1.772,0.369209,0.438437,1.644,0.153184,0.41931,1.23,0.0819534,0.422514,1.263,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,0.229029,0.419634,1.216,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,0.220659,0.0432745,1.902,0.27982,0.04309,1.891,0.194238,0.0600042,1.921,0.343917,0.0726543,1.934,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727
0.561155,0.243461,0.0748398,1.89,0.276998,0.2441,1.927,0.118753,0.24356,1.956,-0.0467671,0.431771,1.908,0.149764,0.448833,1.828,0.431842,0.243073,1.887,0.456678,0.478337,1.766,0.362696,0.437491,1.615,0.22781,0.593838,1.798,0.132592,0.58085,1.805,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,0.235516,0.414295,1.223,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,0.224577,0.0433782,1.902,0.27961,0.0430602,1.89,0.198477,0.0682101,1.924,0.343602,0.064416,1.932,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727,-3.22932,-1.7715,4.727
0.577955,0.243228,0.0747716,1.889,0.280742,0.243786,1.926,0.130772,0.238817,1.951,-0.0508492,0.433065,1.914,0.13844,0.450081,1.833,0.432266,0.24322,1.889,0.458829,0.473011,1.774,0.3726,0.441817,1.644,0.164701,0.42074,1.219,0.0942853,0.428059,1.248,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,0.235232,0.419505,1.208,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,0.220622,0.0432886,1.902,0.27978,0.0431221,1.891,0.198288,0.0641018,1.922,0.344117,0.0725694,1.935,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702
0.594755,0.24342,0.0748652,1.89,0.277136,0.244019,1.928,0.127199,0.239865,1.959,-0.0428428,0.432456,1.911,0.138606,0.45024,1.834,0.43379,0.240288,1.896,0.45646,0.466928,1.765,0.372508,0.438066,1.643,0.155802,0.41408,1.23,0.087918,0.419813,1.271,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,0.230915,0.415695,1.212,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,0.22067,0.0470952,1.903,0.279863,0.0430817,1.892,0.198606,0.0682719,1.925,0.343713,0.064435,1.933,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702
0.611555,0.243337,0.0747334,1.889,0.277144,0.244037,1.928,0.127095,0.239815,1.959,-0.046852,0.432417,1.911,0.142446,0.449946,1.833,0.43207,0.243087,1.888,0.452833,0.481706,1.751,0.35998,0.435719,1.634,0.158043,0.413041,1.227,0.0953299,0.417127,1.263,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,0.233486,0.413156,1.212,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,0.224229,0.0432749,1.899,0.279344,0.0430341,1.888,0.199062,0.0683851,1.929,0.343376,0.0724166,1.931,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702,-3.21224,-1.76213,4.702
0.628355,0.243776,0.0711308,1.892,0.277281,0.240379,1.929,0.122603,0.242908,1.952,-0.0469534,0.433287,1.915,0.142293,0.449842,1.832,0.434487,0.240662,1.899,0.453863,0.464227,1.755,0.368627,0.434486,1.642,0.153675,0.413146,1.235,0.0772428,0.417783,1.273,-0,-0,0,-0,-0,0,0.22389,0.414527,1.216,-0,-0,0,-0,-0,0,0.224822,0.0433832,1.904,0.280078,0.0431099,1.893,0.199016,0.0723535,1.928,0.343563,0.0725762,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
