Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.260823,0.234257,0.0499598,1.849,0.273004,0.228676,1.901,0.117135,0.220191,1.932,-0.0349084,0.439014,1.921,0.141164,0.461134,1.816,0.42426,0.229091,1.871,0.441363,0.444419,1.795,0.387326,0.442044,1.632,0.222537,0.579182,1.788,0.0869632,0.41495,1.298,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.291701,0.526002,1.603,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.205961,0.0345667,1.877,0.266724,0.0263948,1.855,0.18062,0.0475702,1.908,0.338578,0.0474913,1.906,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062
0.277623,0.234551,0.0537739,1.851,0.273351,0.232932,1.903,0.113297,0.224501,1.934,-0.0307317,0.441243,1.913,0.148592,0.464478,1.814,0.428835,0.233375,1.874,0.438942,0.453173,1.77,0.380359,0.445493,1.632,0.151285,0.413475,1.236,0.0739739,0.417498,1.264,-0,-0,0,-0,-0,0,0.221275,0.409732,1.202,-0,-0,0,-0,-0,0,0.208966,0.034435,1.87,0.270655,0.0302953,1.857,0.180721,0.0475635,1.909,0.335022,0.0475604,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294423,0.234632,0.0538208,1.852,0.273015,0.232702,1.901,0.112867,0.227626,1.927,-0.0346658,0.444696,1.911,0.156091,0.467664,1.812,0.427156,0.232535,1.867,0.444618,0.451501,1.793,0.395875,0.447786,1.653,0.224857,0.586585,1.776,0.079561,0.41845,1.267,-0,-0,0,-0,-0,0,0.296578,0.510988,1.557,-0,-0,0,-0,-0,0,0.208821,0.0305487,1.869,0.266587,0.0302701,1.854,0.180676,0.047401,1.908,0.339444,0.0476047,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.311223,0.23495,0.0539683,1.854,0.271887,0.235537,1.893,0.11292,0.231799,1.928,-0.0266109,0.439862,1.907,0.152358,0.460145,1.812,0.427901,0.232943,1.87,0.444412,0.451268,1.792,0.38682,0.444933,1.63,0.156268,0.423278,1.234,0.0820338,0.428193,1.264,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,0.228979,0.414883,1.202,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,0.209075,0.0344715,1.871,0.270976,0.0303694,1.859,0.180687,0.0474983,1.908,0.33858,0.0474444,1.906,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58
0.328023,0.23546,0.0502213,1.858,0.273865,0.233249,1.906,0.117226,0.220147,1.932,-0.0306807,0.444872,1.912,0.144875,0.460898,1.815,0.429416,0.233788,1.877,0.432064,0.453271,1.742,0.372364,0.436663,1.612,0.224428,0.581466,1.772,0.0861459,0.413522,1.285,-0,-0,0,-0,-0,0,0.295272,0.515278,1.55,-0,-0,0,-0,-0,0,0.209322,0.0306107,1.873,0.271133,0.0303313,1.86,0.180889,0.0475255,1.91,0.338272,0.0474236,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.344823,0.235178,0.0501862,1.856,0.273813,0.22941,1.907,0.117146,0.220152,1.932,-0.0304545,0.447548,1.906,0.144529,0.456314,1.812,0.422571,0.231924,1.864,0.444307,0.46213,1.747,0.366351,0.43632,1.586,0.150969,0.415409,1.234,0.0735656,0.41815,1.258,-0,-0,0,-0,-0,0,0.218925,0.415137,1.203,-0,-0,0,-0,-0,0,0.209185,0.0306298,1.872,0.271392,0.0265211,1.862,0.180811,0.0475683,1.909,0.337668,0.0474035,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.361623,0.235198,0.050147,1.856,0.274435,0.233868,1.911,0.112962,0.227779,1.928,-0.0305342,0.440464,1.91,0.151953,0.462857,1.808,0.428462,0.233136,1.873,0.445508,0.463425,1.766,0.38021,0.441762,1.631,0.224402,0.581487,1.772,0.0921866,0.413675,1.294,-3.68568,-2.02184,5.395,-3.68568,-2.02184,5.395,0.297153,0.512933,1.543,-3.68568,-2.02184,5.395,-3.68568,-2.02184,5.395,0.209152,0.0306144,1.872,0.271005,0.026441,1.859,0.180736,0.0474819,1.908,0.337729,0.0473319,1.901,-3.68568,-2.02184,5.395,-3.68568,-2.02184,5.395,-3.68568,-2.02184,5.395,-3.68568,-2.02184,5.395,-3.68568,-2.02184,5.395,-3.68568,-2.02184,5.395
0.378423,0.235728,0.0540752,1.86,0.274174,0.233555,1.909,0.113354,0.224449,1.934,-0.0305758,0.445354,1.914,0.152081,0.459601,1.81,0.428303,0.232998,1.872,0.438155,0.452396,1.767,0.38696,0.446218,1.66,0.153159,0.422209,1.231,0.0791961,0.422187,1.262,-6.36164,-3.48979,9.312,-6.36164,-3.48979,9.312,0.216756,0.420992,1.205,-6.36164,-3.48979,9.312,-6.36164,-3.48979,9.312,0.209614,0.0345623,1.876,0.271321,0.0303804,1.861,0.180832,0.0475884,1.909,0.335039,0.0514809,1.907,-6.36164,-3.48979,9.312,-6.36164,-3.48979,9.312,-6.36164,-3.48979,9.312,-6.36164,-3.48979,9.312,-6.36164,-3.48979,9.312,-6.36164,-3.48979,9.312
0.395223,0.235637,0.0501816,1.859,0.274215,0.229635,1.909,0.117246,0.224502,1.935,-0.0305985,0.440823,1.912,0.159583,0.459037,1.808,0.426966,0.232277,1.866,0.444129,0.447233,1.791,0.394173,0.442946,1.661,0.224686,0.574971,1.775,0.0887171,0.410137,1.283,-0,-0,0,-0,-0,0,0.295602,0.506047,1.552,-0,-0,0,-0,-0,0,0.209269,0.0266561,1.872,0.27162,0.0226494,1.863,0.18107,0.0474552,1.911,0.338793,0.047451,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.412023,0.235563,0.050257,1.859,0.274501,0.233853,1.911,0.113231,0.228241,1.932,-0.030586,0.444429,1.91,0.152147,0.459548,1.81,0.427626,0.232667,1.869,0.434715,0.455998,1.738,0.37972,0.444654,1.629,0.218014,0.577196,1.782,0.109069,0.567168,1.798,-0,-0,0,-0,-0,0,0.292783,0.53142,1.609,-0,-0,0,-0,-0,0,0.209606,0.0306113,1.876,0.271732,0.0265215,1.864,0.181302,0.0475477,1.914,0.338473,0.0475081,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428823,0.239195,0.0502201,1.858,0.274178,0.2337,1.909,0.113111,0.228105,1.93,-0.0266215,0.439659,1.907,0.140991,0.456738,1.814,0.428952,0.233413,1.875,0.431735,0.453032,1.741,0.380182,0.445264,1.631,0.155938,0.419612,1.231,0.0929213,0.420848,1.266,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.2272,0.416254,1.206,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.209701,0.0306355,1.876,0.272075,0.0265565,1.866,0.18111,0.0476184,1.911,0.338467,0.0474149,1.905,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091
0.445623,0.239226,0.0539693,1.858,0.273836,0.233441,1.907,0.113022,0.232326,1.932,-0.0266413,0.443986,1.908,0.159974,0.460043,1.812,0.427451,0.232631,1.868,0.445707,0.463589,1.767,0.38362,0.441861,1.631,0.218352,0.58927,1.784,0.076696,0.415066,1.265,-0,-0,0,-0,-0,0,0.222422,0.411809,1.208,-0,-0,0,-0,-0,0,0.209691,0.030691,1.876,0.2719,0.0265803,1.864,0.181243,0.0477104,1.913,0.339152,0.0475573,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462423,0.239499,0.0502924,1.86,0.273919,0.229524,1.908,0.117252,0.224485,1.935,-0.026632,0.437301,1.914,0.148592,0.456574,1.813,0.423348,0.232283,1.867,0.441182,0.440476,1.794,0.399035,0.447452,1.652,0.225161,0.572195,1.778,0.094658,0.406945,1.29,-0,-0,0,-0,-0,0,0.295575,0.504881,1.569,-0,-0,0,-0,-0,0,0.213986,0.0306714,1.88,0.272043,0.0265829,1.865,0.181277,0.0475988,1.913,0.335218,0.0475355,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.479223,0.239845,0.0541155,1.863,0.274221,0.233406,1.908,0.1174,0.220356,1.934,-0.0266301,0.440652,1.911,0.156039,0.455968,1.811,0.42974,0.233893,1.878,0.437986,0.452166,1.766,0.387074,0.441865,1.631,0.225792,0.566161,1.783,0,0,0,-0,-0,0,-0,-0,0,0.30217,0.514809,1.569,-0,-0,0,-0,-0,0,0.210159,0.0307656,1.88,0.272013,0.0304474,1.865,0.180893,0.0474835,1.909,0.339186,0.0476266,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.496023,0.239927,0.0541005,1.863,0.27438,0.233714,1.91,0.117396,0.224509,1.935,-0.0307462,0.438397,1.918,0.152326,0.456215,1.812,0.42834,0.233097,1.872,0.442959,0.445888,1.786,0.386454,0.44565,1.658,0.229664,0.581646,1.784,0.104365,0.464939,1.464,-4.07645,-2.23621,5.967,-4.07645,-2.23621,5.967,0.301757,0.517519,1.567,-4.07645,-2.23621,5.967,-4.07645,-2.23621,5.967,0.213752,0.0306589,1.878,0.276016,0.0304689,1.866,0.180421,0.0472223,1.905,0.339001,0.0475211,1.908,-4.07645,-2.23621,5.967,-4.07645,-2.23621,5.967,-4.07645,-2.23621,5.967,-4.07645,-2.23621,5.967,-4.07645,-2.23621,5.967,-4.07645,-2.23621,5.967
0.512823,0.239651,0.0502262,1.861,0.274524,0.233853,1.911,0.117431,0.22076,1.937,-0.0306218,0.441081,1.913,0.152335,0.456446,1.813,0.429075,0.233528,1.875,0.443677,0.450504,1.789,0.393994,0.446126,1.66,0.225543,0.561468,1.78,0.0944453,0.402957,1.286,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,0.294429,0.492007,1.529,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,0.21016,0.0307056,1.88,0.275972,0.0265612,1.866,0.180987,0.0476272,1.91,0.3388,0.0475536,1.907,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105
0.529623,0.23979,0.050313,1.862,0.27426,0.233621,1.909,0.117093,0.228312,1.932,-0.0308459,0.439032,1.921,0.159872,0.459889,1.811,0.429288,0.233524,1.876,0.438769,0.452966,1.769,0.387324,0.443136,1.662,0.226376,0.590218,1.787,0.0881001,0.415388,1.274,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,0.292586,0.513823,1.536,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,0.214019,0.0268204,1.88,0.276269,0.0266236,1.868,0.181049,0.047394,1.911,0.338522,0.0474968,1.905,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105
0.546423,0.240175,0.0503999,1.865,0.274668,0.230045,1.912,0.121064,0.219788,1.929,-0.0267333,0.437858,1.916,0.144787,0.460629,1.814,0.428896,0.233348,1.875,0.442212,0.452678,1.768,0.36563,0.435483,1.583,0.156578,0.413816,1.237,0.0822612,0.418835,1.268,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,0.227359,0.411455,1.207,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,0.214361,0.0307303,1.883,0.276847,0.0267074,1.872,0.184863,0.0475985,1.91,0.339348,0.0514205,1.91,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349
0.563223,0.240078,0.0503838,1.864,0.274549,0.229922,1.911,0.117106,0.224229,1.932,-0.0308461,0.439044,1.921,0.140779,0.452729,1.813,0.42929,0.233492,1.876,0.449875,0.449182,1.814,0.394861,0.443715,1.664,0.226933,0.591539,1.791,0.0941714,0.413183,1.284,-6.03713,-3.31177,8.837,-6.03713,-3.31177,8.837,0.292835,0.505307,1.52,-6.03713,-3.31177,8.837,-6.03713,-3.31177,8.837,0.214228,0.0307613,1.882,0.276405,0.0304807,1.869,0.181088,0.0475589,1.911,0.338881,0.0474546,1.907,-6.03713,-3.31177,8.837,-6.03713,-3.31177,8.837,-6.03713,-3.31177,8.837,-6.03713,-3.31177,8.837,-6.03713,-3.31177,8.837,-6.03713,-3.31177,8.837
0.580023,0.240065,0.0502925,1.864,0.273948,0.229438,1.907,0.117513,0.220742,1.937,-0.0307872,0.438378,1.918,0.141018,0.452895,1.814,0.429417,0.233602,1.877,0.449933,0.464176,1.769,0.387501,0.44576,1.633,0.223089,0.588366,1.793,0.0796803,0.405699,1.269,-0,-0,0,-0,-0,0,0.280784,0.50689,1.525,-0,-0,0,-0,-0,0,0.2147,0.0267967,1.885,0.272339,0.0265233,1.867,0.184712,0.0473513,1.908,0.338689,0.0473838,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596823,0.2399,0.0540875,1.862,0.273947,0.233301,1.907,0.117415,0.224752,1.937,-0.030624,0.437474,1.914,0.140876,0.449143,1.814,0.428684,0.233261,1.874,0.444347,0.46585,1.747,0.39956,0.451591,1.654,0.225961,0.589559,1.785,0.0880911,0.415355,1.274,-0,-0,0,-0,-0,0,0.229758,0.408556,1.206,-0,-0,0,-0,-0,0,0.214499,0.0267648,1.883,0.276229,0.0266353,1.867,0.184791,0.0472995,1.908,0.338567,0.0472308,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.613623,0.243664,0.0502604,1.862,0.273857,0.233294,1.906,0.117421,0.224723,1.936,-0.0264751,0.437386,1.897,0.144586,0.448691,1.812,0.429057,0.233557,1.875,0.455034,0.476742,1.76,0.352122,0.431414,1.568,0.22981,0.585756,1.785,0.0945693,0.406312,1.288,-6.19768,-3.39984,9.072,-6.19768,-3.39984,9.072,0.293585,0.50338,1.524,-6.19768,-3.39984,9.072,-6.19768,-3.39984,9.072,0.214504,0.0307185,1.883,0.275872,0.0265325,1.865,0.184833,0.0474711,1.909,0.33804,0.0472009,1.902,-6.19768,-3.39984,9.072,-6.19768,-3.39984,9.072,-6.19768,-3.39984,9.072,-6.19768,-3.39984,9.072,-6.19768,-3.39984,9.072,-6.19768,-3.39984,9.072
0.630423,0.239888,0.0502893,1.862,0.27433,0.233693,1.909,0.117476,0.224727,1.936,-0.030643,0.436787,1.911,0.144678,0.448963,1.813,0.429635,0.23383,1.877,0.446744,0.464736,1.771,0.395398,0.447781,1.666,0.222957,0.591505,1.791,0.0796537,0.408388,1.269,-6.30084,-3.45643,9.223,-6.30084,-3.45643,9.223,0.258092,0.463693,1.386,-6.30084,-3.45643,9.223,-6.30084,-3.45643,9.223,0.217247,0.0266674,1.873,0.276095,0.0265636,1.866,0.184567,0.0472948,1.906,0.338408,0.0474361,1.904,-6.30084,-3.45643,9.223,-6.30084,-3.45643,9.223,-6.30084,-3.45643,9.223,-6.30084,-3.45643,9.223,-6.30084,-3.45643,9.223,-6.30084,-3.45643,9.223
