Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174802,0.227525,0.0541478,1.859,0.274578,0.237911,1.912,0.113472,0.224634,1.936,-0.0471804,0.441096,1.93,0.134418,0.44907,1.83,0.428705,0.23717,1.873,0.433411,0.454921,1.748,0.390614,0.439506,1.661,0.150735,0.410616,1.276,0.110135,0.56876,1.815,-0,-0,0,-0,-0,0,0.285657,0.524474,1.588,-0,-0,0,-0,-0,0,0.201791,0.0385979,1.878,0.263443,0.0343541,1.861,0.176999,0.0556031,1.912,0.338482,0.0519405,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191602,0.227441,0.054066,1.858,0.270492,0.237642,1.91,0.113349,0.224413,1.934,-0.0430362,0.440176,1.926,0.134216,0.448334,1.827,0.428389,0.237006,1.872,0.437549,0.451771,1.779,0.379756,0.438329,1.644,0.152615,0.411058,1.269,0.113801,0.575723,1.813,-3.202,-1.75651,4.687,-3.202,-1.75651,4.687,0.288942,0.521176,1.588,-3.202,-1.75651,4.687,-3.202,-1.75651,4.687,0.201688,0.0384982,1.877,0.26351,0.0342992,1.862,0.176689,0.0515863,1.91,0.337953,0.0479135,1.925,-3.202,-1.75651,4.687,-3.202,-1.75651,4.687,-3.202,-1.75651,4.687,-3.202,-1.75651,4.687,-3.202,-1.75651,4.687,-3.202,-1.75651,4.687
0.208402,0.227788,0.0540606,1.861,0.274511,0.237838,1.911,0.117464,0.224936,1.938,-0.0349884,0.440976,1.93,0.134237,0.448499,1.828,0.430104,0.238028,1.879,0.437173,0.458679,1.748,0.390932,0.443149,1.662,0.143387,0.415836,1.259,0.0735683,0.407153,1.257,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,0.212267,0.409598,1.209,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,0.202003,0.0385415,1.88,0.263642,0.0305109,1.863,0.177274,0.051627,1.916,0.337804,0.04794,1.924,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689
0.225202,0.231511,0.0541991,1.861,0.270581,0.237852,1.911,0.113237,0.22846,1.934,-0.0391576,0.44136,1.932,0.134187,0.448146,1.826,0.42886,0.237332,1.874,0.434083,0.455365,1.75,0.380642,0.435984,1.648,0.153423,0.405202,1.276,0.12158,0.56459,1.814,-5.96882,-3.2743,8.737,-5.96882,-3.2743,8.737,0.285811,0.521451,1.589,-5.96882,-3.2743,8.737,-5.96882,-3.2743,8.737,0.20203,0.0386592,1.88,0.263671,0.0343328,1.863,0.177027,0.0556627,1.914,0.338024,0.0480455,1.926,-5.96882,-3.2743,8.737,-5.96882,-3.2743,8.737,-5.96882,-3.2743,8.737,-5.96882,-3.2743,8.737,-5.96882,-3.2743,8.737,-5.96882,-3.2743,8.737
0.242002,0.231538,0.0579885,1.861,0.274562,0.237869,1.912,0.113434,0.224723,1.936,-0.0432147,0.441966,1.934,0.138097,0.44886,1.829,0.428874,0.237205,1.874,0.446436,0.457047,1.8,0.387586,0.443488,1.663,0.157305,0.405688,1.286,0.121254,0.563201,1.81,-3.02096,-1.6572,4.422,-3.02096,-1.6572,4.422,0.282723,0.515822,1.572,-3.02096,-1.6572,4.422,-3.02096,-1.6572,4.422,0.202075,0.0386386,1.88,0.264258,0.0344347,1.867,0.177074,0.0516188,1.914,0.337749,0.0479301,1.924,-3.02096,-1.6572,4.422,-3.02096,-1.6572,4.422,-3.02096,-1.6572,4.422,-3.02096,-1.6572,4.422,-3.02096,-1.6572,4.422,-3.02096,-1.6572,4.422
0.258802,0.231323,0.0541196,1.859,0.270984,0.238124,1.914,0.1133,0.224477,1.934,-0.0391707,0.441684,1.933,0.13426,0.448363,1.827,0.428634,0.237103,1.873,0.447864,0.45092,1.806,0.387407,0.443212,1.662,0.149318,0.414801,1.264,0.106748,0.583463,1.825,-0,-0,0,-0,-0,0,0.283023,0.536258,1.593,-0,-0,0,-0,-0,0,0.202084,0.0385875,1.88,0.263611,0.0342904,1.862,0.176888,0.0555758,1.912,0.337281,0.0478246,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275602,0.231492,0.0541883,1.861,0.275088,0.234491,1.916,0.11349,0.220657,1.937,-0.0433251,0.443023,1.939,0.134323,0.449108,1.83,0.429084,0.237322,1.875,0.447287,0.454251,1.804,0.390963,0.439682,1.662,0.147802,0.399232,1.274,0.114762,0.564942,1.828,-5.08002,-2.78673,7.436,-5.08002,-2.78673,7.436,0.286395,0.525234,1.611,-5.08002,-2.78673,7.436,-5.08002,-2.78673,7.436,0.201896,0.0386072,1.879,0.26398,0.0344069,1.865,0.176997,0.0555642,1.913,0.338075,0.051964,1.926,-5.08002,-2.78673,7.436,-5.08002,-2.78673,7.436,-5.08002,-2.78673,7.436,-5.08002,-2.78673,7.436,-5.08002,-2.78673,7.436,-5.08002,-2.78673,7.436
0.292402,0.231231,0.0541339,1.859,0.274243,0.237694,1.91,0.113106,0.22835,1.932,-0.0432399,0.442229,1.935,0.138586,0.449881,1.833,0.429506,0.237563,1.877,0.447409,0.458054,1.804,0.394238,0.446382,1.661,0.152615,0.411082,1.269,0.114341,0.574399,1.821,-4.40983,-2.41909,6.455,-4.40983,-2.41909,6.455,0.28756,0.515974,1.562,-4.40983,-2.41909,6.455,-4.40983,-2.41909,6.455,0.201895,0.0385897,1.879,0.263261,0.0342681,1.86,0.177373,0.0517823,1.917,0.337963,0.0518415,1.925,-4.40983,-2.41909,6.455,-4.40983,-2.41909,6.455,-4.40983,-2.41909,6.455,-4.40983,-2.41909,6.455,-4.40983,-2.41909,6.455,-4.40983,-2.41909,6.455
0.309202,0.227563,0.0541214,1.859,0.274859,0.23436,1.914,0.113615,0.22497,1.939,-0.0432236,0.441786,1.934,0.134761,0.449959,1.834,0.434431,0.238231,1.881,0.431915,0.449584,1.756,0.386642,0.438965,1.659,0.149807,0.413437,1.268,0.111636,0.588491,1.841,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,0.291054,0.541045,1.638,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,0.201903,0.0386208,1.879,0.26333,0.03428,1.861,0.176952,0.0516067,1.913,0.337263,0.0477536,1.921,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684
0.326002,0.23115,0.0540775,1.858,0.271026,0.234274,1.914,0.11341,0.224602,1.936,-0.0390799,0.44052,1.928,0.134506,0.449675,1.832,0.430585,0.234468,1.882,0.430529,0.448283,1.751,0.379503,0.438109,1.643,0.219247,0.559568,1.762,0.125894,0.566435,1.82,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,0.28779,0.51293,1.563,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,0.201718,0.0385285,1.877,0.263038,0.0304371,1.858,0.176914,0.0516304,1.912,0.337736,0.0518738,1.924,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684
0.342802,0.231487,0.0541907,1.861,0.270746,0.237914,1.912,0.113293,0.22859,1.935,-0.0432091,0.444961,1.93,0.134436,0.449251,1.83,0.429255,0.237489,1.876,0.432533,0.453819,1.744,0.390689,0.44287,1.661,0.156477,0.416995,1.279,0.0767784,0.410036,1.266,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,0.28832,0.517291,1.566,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,0.202012,0.0385389,1.88,0.263132,0.0304529,1.859,0.177126,0.0516481,1.915,0.336529,0.0477904,1.917,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684,-4.56628,-2.50491,6.684
0.359602,0.231518,0.0579904,1.861,0.274503,0.234083,1.912,0.117435,0.224858,1.938,-0.0309664,0.440831,1.929,0.138026,0.448638,1.828,0.429956,0.234147,1.879,0.43325,0.454735,1.747,0.379433,0.444387,1.628,0.158798,0.41597,1.276,0.125018,0.57449,1.809,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,0.286513,0.52609,1.593,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,0.202045,0.0387043,1.88,0.263099,0.0342615,1.859,0.177004,0.0556675,1.913,0.337108,0.0478084,1.92,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018
0.376402,0.231704,0.0542027,1.862,0.270577,0.237796,1.911,0.113151,0.228387,1.933,-0.0388617,0.442701,1.92,0.138388,0.449333,1.831,0.430027,0.23786,1.879,0.43351,0.458597,1.748,0.376397,0.442079,1.645,0.15874,0.412979,1.275,0.132085,0.564303,1.801,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,0.293316,0.508712,1.54,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,0.202006,0.0385377,1.879,0.263849,0.0305132,1.864,0.174345,0.0518733,1.926,0.3374,0.0479024,1.922,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018,-4.79446,-2.63008,7.018
0.393202,0.231549,0.0580257,1.861,0.270446,0.237662,1.91,0.113063,0.228331,1.932,-0.0433522,0.443156,1.939,0.134459,0.449694,1.832,0.434145,0.238088,1.88,0.441171,0.459298,1.779,0.380577,0.439388,1.648,0.158675,0.412659,1.274,0.125032,0.570357,1.808,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,0.296752,0.505655,1.541,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,0.201862,0.0386178,1.878,0.263371,0.0304748,1.861,0.177079,0.055601,1.914,0.337755,0.0479339,1.924,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127
0.410002,0.231971,0.0542421,1.865,0.274197,0.237561,1.909,0.113315,0.228625,1.935,-0.030998,0.44142,1.932,0.138216,0.449108,1.83,0.429872,0.237769,1.878,0.434225,0.455682,1.751,0.380679,0.439395,1.648,0.157582,0.415409,1.266,0.120667,0.575703,1.801,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,0.293329,0.511933,1.54,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,0.20209,0.038591,1.881,0.264358,0.0305119,1.868,0.176955,0.055592,1.912,0.338295,0.0478624,1.927,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127
0.426802,0.232002,0.0542939,1.865,0.270184,0.237457,1.908,0.113151,0.2324,1.933,-0.0390643,0.440429,1.927,0.138117,0.448688,1.828,0.430317,0.238117,1.881,0.435539,0.460738,1.756,0.381388,0.443699,1.651,0.143915,0.412131,1.264,0.106874,0.580445,1.828,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,0.286785,0.542802,1.633,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,0.20224,0.0387107,1.882,0.264393,0.0343889,1.868,0.177108,0.0557164,1.913,0.337257,0.0478521,1.921,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127,-4.18576,-2.29617,6.127
0.443602,0.232216,0.0542861,1.866,0.270551,0.237836,1.911,0.113455,0.224816,1.937,-0.0432752,0.442464,1.936,0.134289,0.448906,1.829,0.42924,0.237581,1.876,0.434687,0.460121,1.753,0.372716,0.437154,1.614,0.143268,0.415523,1.258,0.109553,0.585333,1.807,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,0.213557,0.41451,1.216,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,0.202254,0.0386176,1.881,0.264558,0.0344055,1.869,0.17709,0.0517338,1.914,0.337547,0.0479178,1.923,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174
0.460402,0.231485,0.0580372,1.861,0.27416,0.237561,1.909,0.113366,0.224585,1.935,-0.0390526,0.44091,1.929,0.138147,0.445197,1.829,0.429661,0.23775,1.877,0.435775,0.460998,1.757,0.373373,0.440674,1.602,0.151233,0.418171,1.258,0.0761963,0.412507,1.257,-4.2568,-2.33514,6.231,-4.2568,-2.33514,6.231,0.221077,0.414172,1.215,-4.2568,-2.33514,6.231,-4.2568,-2.33514,6.231,0.201824,0.0385705,1.878,0.264086,0.0343814,1.866,0.176603,0.0515109,1.908,0.337935,0.047949,1.925,-4.2568,-2.33514,6.231,-4.2568,-2.33514,6.231,-4.2568,-2.33514,6.231,-4.2568,-2.33514,6.231,-4.2568,-2.33514,6.231,-4.2568,-2.33514,6.231
0.477202,0.231861,0.0581381,1.864,0.274409,0.237719,1.91,0.113294,0.224391,1.934,-0.0309294,0.441116,1.93,0.134114,0.448671,1.828,0.434187,0.238206,1.88,0.435815,0.46113,1.757,0.384759,0.443129,1.636,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,0.202128,0.038661,1.881,0.264668,0.0306108,1.87,0.177333,0.0557184,1.916,0.337831,0.0480153,1.925,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253
0.494002,0.227923,0.0542115,1.862,0.274388,0.237819,1.911,0.112983,0.232061,1.93,-0.0390289,0.439479,1.923,0.138515,0.450379,1.835,0.430388,0.238108,1.881,0.442403,0.456802,1.784,0.384539,0.442934,1.635,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,0.202041,0.038639,1.88,0.264072,0.0343687,1.866,0.177584,0.0557299,1.918,0.33815,0.048069,1.926,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253
0.510802,0.227687,0.0541389,1.86,0.274996,0.234397,1.915,0.117221,0.22029,1.933,-0.0390489,0.439748,1.924,0.134527,0.4493,1.831,0.43134,0.238609,1.885,0.438394,0.456232,1.753,0.380363,0.442711,1.647,0.154253,0.413771,1.261,0.116244,0.58043,1.792,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,0.289027,0.518552,1.57,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,0.20179,0.0385669,1.878,0.263778,0.0304468,1.864,0.177365,0.0517461,1.916,0.337552,0.0478807,1.923,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253,-4.27183,-2.34339,6.253
0.527602,0.231536,0.0541664,1.861,0.274369,0.237813,1.911,0.113099,0.227977,1.93,-0.0432031,0.444258,1.927,0.138243,0.449754,1.832,0.431491,0.238794,1.886,0.439767,0.461387,1.758,0.391838,0.444255,1.666,0.152817,0.423145,1.249,0.0813658,0.414178,1.254,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,0.224777,0.416552,1.207,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,0.202131,0.0385577,1.881,0.264105,0.0305032,1.866,0.177313,0.0517846,1.916,0.337817,0.0477062,1.924,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327
0.544402,0.231579,0.0541871,1.861,0.274652,0.238097,1.913,0.113219,0.228451,1.933,-0.0391465,0.441421,1.932,0.134278,0.449314,1.83,0.430487,0.238142,1.881,0.435759,0.461099,1.757,0.376988,0.440974,1.603,0.157492,0.415102,1.265,0.128621,0.569059,1.804,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.238872,0.422136,1.254,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.202058,0.0386368,1.88,0.263994,0.0305149,1.865,0.177045,0.0517523,1.914,0.337372,0.0478565,1.922,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074
0.561202,0.231437,0.0580047,1.86,0.274258,0.237669,1.91,0.113343,0.22442,1.934,-0.0391133,0.441116,1.93,0.134063,0.4483,1.827,0.429752,0.237823,1.878,0.439223,0.460813,1.756,0.380446,0.43923,1.647,0.159385,0.409202,1.28,0.13255,0.566102,1.807,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.294072,0.504286,1.527,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.201957,0.0386308,1.878,0.263764,0.0344172,1.863,0.176894,0.0556181,1.911,0.337458,0.0517597,1.922,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074
0.578002,0.231517,0.0541868,1.861,0.274313,0.237632,1.91,0.113413,0.224608,1.935,-0.0430272,0.443816,1.925,0.138164,0.448377,1.827,0.429844,0.237721,1.878,0.435979,0.461317,1.758,0.380692,0.442943,1.648,0.158898,0.413635,1.277,0.129162,0.56766,1.812,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,0.288663,0.530521,1.586,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,0.20189,0.0386472,1.878,0.263539,0.0343185,1.862,0.177064,0.0556049,1.912,0.337771,0.0518734,1.924,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932
