Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.204086,0.253844,0.0715092,1.908,0.278327,0.241093,1.937,0.123424,0.240527,1.965,-0.0431245,0.436893,1.93,0.15366,0.445188,1.829,0.430371,0.236501,1.898,0.447572,0.454183,1.745,0.370581,0.432433,1.635,0.228315,0.560821,1.802,0.0971658,0.408848,1.323,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.274173,0.470575,1.472,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.234735,0.0434005,1.919,0.294822,0.0433791,1.911,0.204558,0.0605074,1.942,0.346243,0.0690438,1.947,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133
0.220886,0.25398,0.0676479,1.909,0.27801,0.240934,1.935,0.12332,0.240449,1.964,-0.0348768,0.435585,1.924,0.146438,0.446383,1.834,0.435124,0.240819,1.902,0.453578,0.463924,1.754,0.369604,0.431418,1.631,0.209513,0.592701,1.806,0.0739595,0.419071,1.311,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.216611,0.412928,1.219,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.234576,0.0433226,1.918,0.295285,0.0433641,1.914,0.200793,0.0524314,1.945,0.346264,0.0690522,1.947,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133
0.237686,0.253474,0.0675779,1.905,0.27864,0.241566,1.939,0.123144,0.244139,1.962,-0.0348541,0.435103,1.922,0.150399,0.44657,1.835,0.435393,0.241068,1.903,0.446824,0.453419,1.742,0.372458,0.435474,1.659,0.224582,0.580553,1.804,0.085674,0.413622,1.32,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.270073,0.490204,1.484,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.234174,0.0432667,1.915,0.294387,0.0432452,1.908,0.200377,0.0564663,1.942,0.344813,0.0645189,1.939,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133
0.254486,0.253562,0.0714352,1.906,0.278687,0.2414,1.94,0.127399,0.240394,1.964,-0.0349508,0.436072,1.927,0.139286,0.448307,1.842,0.430765,0.236644,1.9,0.449721,0.45272,1.768,0.370484,0.432459,1.635,0.218373,0.595934,1.816,0.0765263,0.418166,1.308,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.217733,0.414971,1.225,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.234122,0.0432402,1.914,0.294394,0.0432991,1.908,0.204268,0.0524437,1.94,0.349927,0.0647909,1.946,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133
0.271286,0.257401,0.0713981,1.905,0.27858,0.241408,1.939,0.127413,0.240378,1.964,-0.0389647,0.435402,1.923,0.158066,0.450202,1.835,0.430379,0.240236,1.898,0.441339,0.45904,1.735,0.367126,0.435913,1.635,0.225947,0.591749,1.815,0.082809,0.418883,1.319,-0,-0,0,-0,-0,0,0.263084,0.475049,1.429,-0,-0,0,-0,-0,0,0.234018,0.0432262,1.913,0.294164,0.0432212,1.906,0.204157,0.0523981,1.939,0.344827,0.064576,1.939,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.288086,0.249949,0.0676752,1.909,0.278383,0.241126,1.937,0.127617,0.240777,1.967,-0.0348797,0.434848,1.921,0.150279,0.446634,1.835,0.435607,0.241062,1.904,0.448523,0.455239,1.749,0.374019,0.43733,1.666,0.22236,0.59631,1.817,0.0765653,0.420894,1.308,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.264458,0.478056,1.42,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.231099,0.0434194,1.922,0.294011,0.0432583,1.906,0.20488,0.0606742,1.946,0.345733,0.0729011,1.944,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851
0.304886,0.253984,0.0716637,1.909,0.278528,0.241384,1.938,0.123249,0.244352,1.963,-0.0348382,0.435638,1.924,0.142504,0.450152,1.834,0.435823,0.241159,1.905,0.455559,0.466031,1.762,0.370546,0.435944,1.635,0.228505,0.591947,1.804,0.0954254,0.415887,1.301,-0,-0,0,-0,-0,0,0.268091,0.462765,1.392,-0,-0,0,-0,-0,0,0.234219,0.0433814,1.915,0.294461,0.0433493,1.909,0.204477,0.060517,1.942,0.345562,0.0646642,1.943,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.321686,0.254043,0.0716361,1.91,0.278818,0.24168,1.941,0.123056,0.244073,1.961,-0.0266431,0.433276,1.914,0.14623,0.449661,1.832,0.430586,0.236619,1.899,0.45843,0.465205,1.773,0.370526,0.432639,1.635,0.229572,0.594946,1.813,0.0811255,0.418511,1.292,-0,-0,0,-0,-0,0,0.266098,0.467346,1.397,-0,-0,0,-0,-0,0,0.234435,0.0433874,1.917,0.290857,0.0433845,1.911,0.200814,0.0524381,1.945,0.350314,0.0649012,1.948,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.338486,0.253627,0.0715943,1.907,0.279011,0.241668,1.941,0.127544,0.240618,1.966,-0.0389172,0.439434,1.924,0.146036,0.448983,1.83,0.434993,0.240647,1.901,0.448074,0.458361,1.747,0.370817,0.436226,1.636,0.226673,0.593371,1.82,0.0827991,0.41889,1.319,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,0.286104,0.516548,1.554,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,0.233928,0.0433413,1.913,0.290216,0.0433554,1.907,0.204248,0.0564277,1.94,0.349824,0.0648055,1.945,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648
0.355286,0.253991,0.0676055,1.909,0.278548,0.241437,1.939,0.123222,0.244214,1.963,-0.0308135,0.439719,1.925,0.16143,0.448846,1.829,0.430367,0.240297,1.898,0.448064,0.458547,1.747,0.367276,0.436173,1.636,0.225352,0.590162,1.81,0.0856515,0.419212,1.32,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,0.229557,0.414533,1.247,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,0.234204,0.0432781,1.915,0.290563,0.0433027,1.909,0.20034,0.0605255,1.941,0.345495,0.0729166,1.943,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648
0.372086,0.253974,0.0715735,1.909,0.27921,0.241908,1.943,0.123427,0.240778,1.967,-0.0307657,0.435093,1.922,0.149858,0.44903,1.829,0.43515,0.240777,1.902,0.458,0.464631,1.771,0.37028,0.4357,1.634,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.234334,0.0433509,1.916,0.294771,0.0433629,1.911,0.200189,0.0523768,1.939,0.350739,0.0649442,1.95,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.388886,0.254302,0.0716534,1.912,0.27855,0.241455,1.939,0.123416,0.24463,1.966,-0.0348385,0.435859,1.925,0.142386,0.449711,1.833,0.436057,0.241264,1.906,0.449101,0.459497,1.751,0.371926,0.437632,1.641,0.225073,0.597177,1.808,0.0812722,0.422233,1.295,-0,-0,0,-0,-0,0,0.225715,0.415327,1.226,-0,-0,0,-0,-0,0,0.234414,0.0433551,1.917,0.291136,0.0433755,1.913,0.204458,0.056552,1.942,0.345319,0.0605934,1.942,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.405686,0.254069,0.071629,1.91,0.279565,0.242208,1.945,0.127767,0.241053,1.969,-0.0348862,0.439662,1.925,0.146438,0.446406,1.834,0.435568,0.241101,1.904,0.448836,0.459258,1.75,0.368193,0.433818,1.64,0.228598,0.56899,1.804,0.0997072,0.410758,1.32,-0,-0,0,-0,-0,0,0.274141,0.482997,1.472,-0,-0,0,-0,-0,0,0.234424,0.0433563,1.917,0.290832,0.043358,1.911,0.204776,0.0566495,1.945,0.345002,0.0645747,1.94,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.422486,0.25374,0.0676146,1.908,0.278931,0.241628,1.941,0.128186,0.241555,1.974,-0.0267782,0.43462,1.92,0.150139,0.445913,1.832,0.431059,0.240635,1.901,0.445649,0.456065,1.752,0.370938,0.436483,1.637,0.226949,0.590165,1.822,0.0871263,0.415585,1.3,-0,-0,0,-0,-0,0,0.273565,0.496374,1.503,-0,-0,0,-0,-0,0,0.231005,0.0434228,1.921,0.290863,0.0432925,1.911,0.204655,0.056464,1.944,0.345189,0.0646469,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.439286,0.24997,0.0715418,1.909,0.278623,0.241443,1.938,0.127411,0.244278,1.963,-0.0309556,0.440333,1.928,0.150304,0.450009,1.834,0.436309,0.241568,1.907,0.445112,0.455473,1.75,0.366948,0.435734,1.634,0.225689,0.591097,1.813,0.0827216,0.418523,1.318,-0,-0,0,-0,-0,0,0.228351,0.407547,1.226,-0,-0,0,-0,-0,0,0.230934,0.043469,1.921,0.290718,0.043296,1.91,0.204625,0.0525551,1.944,0.350493,0.0690094,1.949,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.456086,0.253853,0.0715977,1.909,0.278838,0.241676,1.94,0.127453,0.244271,1.963,-0.0348925,0.436227,1.927,0.150224,0.446112,1.833,0.43645,0.24161,1.908,0.453889,0.479072,1.755,0.366876,0.432328,1.634,0.155852,0.411812,1.231,0.0798725,0.422834,1.272,-5.9613,-3.27018,8.726,-5.9613,-3.27018,8.726,0.231775,0.417466,1.217,-5.9613,-3.27018,8.726,-5.9613,-3.27018,8.726,0.230954,0.0435032,1.921,0.290655,0.0433038,1.91,0.204554,0.0606246,1.943,0.349985,0.0606629,1.946,-5.9613,-3.27018,8.726,-5.9613,-3.27018,8.726,-5.9613,-3.27018,8.726,-5.9613,-3.27018,8.726,-5.9613,-3.27018,8.726,-5.9613,-3.27018,8.726
0.472886,0.25364,0.0714896,1.907,0.278253,0.241223,1.936,0.123306,0.244345,1.963,-0.0350537,0.436781,1.929,0.14623,0.445861,1.832,0.434967,0.240795,1.901,0.454575,0.465054,1.758,0.36986,0.435184,1.632,0.227695,0.566798,1.797,0.137827,0.56754,1.824,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.280982,0.481837,1.459,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.23406,0.043286,1.914,0.290201,0.0433076,1.907,0.200257,0.0523083,1.94,0.344983,0.0647048,1.94,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851
0.489686,0.253765,0.0715901,1.908,0.281895,0.240899,1.934,0.127608,0.240668,1.966,-0.0308768,0.43622,1.927,0.150461,0.450793,1.837,0.435758,0.241147,1.904,0.455418,0.465818,1.761,0.366951,0.432282,1.634,0.234048,0.564088,1.788,0.140796,0.563894,1.812,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.282997,0.485219,1.469,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.234077,0.0433218,1.914,0.294648,0.0433497,1.91,0.204429,0.0524787,1.942,0.350125,0.0648802,1.947,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618
0.506486,0.257244,0.0714005,1.903,0.278039,0.241196,1.936,0.119487,0.245196,1.969,-0.034944,0.439722,1.925,0.142967,0.447598,1.839,0.435796,0.241181,1.905,0.443559,0.457693,1.744,0.369641,0.431571,1.631,0.231504,0.586253,1.798,0.0981885,0.415592,1.3,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,0.285244,0.495406,1.481,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,0.234083,0.0433502,1.913,0.294261,0.0433479,1.907,0.200262,0.0564758,1.94,0.349937,0.0649008,1.946,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985
0.523286,0.253699,0.0714805,1.907,0.27886,0.241559,1.94,0.123133,0.244111,1.962,-0.0308737,0.439956,1.926,0.161773,0.449948,1.833,0.435475,0.240921,1.903,0.458197,0.464988,1.772,0.369788,0.434976,1.631,0.234397,0.564939,1.791,0.141575,0.567363,1.823,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,0.280386,0.469519,1.44,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,0.234206,0.0433236,1.915,0.294479,0.0432839,1.909,0.205026,0.0606776,1.947,0.344989,0.0645578,1.94,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985
0.540086,0.257645,0.0715472,1.907,0.278275,0.241091,1.937,0.12762,0.24066,1.966,-0.0348065,0.439258,1.923,0.150297,0.450075,1.834,0.430155,0.23632,1.897,0.449205,0.452154,1.766,0.369192,0.434334,1.629,0.22782,0.59418,1.799,0.0866108,0.421233,1.292,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,0.236009,0.419705,1.239,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,0.234103,0.0433871,1.914,0.294317,0.0433394,1.908,0.204497,0.0565607,1.942,0.344392,0.0604907,1.937,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985,-4.08875,-2.24295,5.985
0.556886,0.257818,0.0676618,1.908,0.278753,0.241577,1.94,0.123016,0.243759,1.959,-0.030684,0.434925,1.921,0.146644,0.451044,1.838,0.434896,0.240689,1.901,0.447036,0.457429,1.743,0.366887,0.435647,1.634,0.23148,0.589728,1.797,0.0983458,0.415932,1.301,-4.38797,-2.4071,6.423,-4.38797,-2.4071,6.423,0.242151,0.425199,1.271,-4.38797,-2.4071,6.423,-4.38797,-2.4071,6.423,0.234525,0.043406,1.917,0.294805,0.0433283,1.911,0.204852,0.0647212,1.944,0.345027,0.0646572,1.94,-4.38797,-2.4071,6.423,-4.38797,-2.4071,6.423,-4.38797,-2.4071,6.423,-4.38797,-2.4071,6.423,-4.38797,-2.4071,6.423,-4.38797,-2.4071,6.423
0.573686,0.253406,0.0713904,1.905,0.279038,0.241932,1.942,0.119281,0.244792,1.966,-0.03084,0.435325,1.923,0.146615,0.451101,1.838,0.434639,0.240578,1.9,0.455853,0.473849,1.763,0.366694,0.435411,1.633,0.228602,0.56588,1.806,0.140541,0.578854,1.86,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,0.272475,0.485675,1.48,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,0.23411,0.043297,1.914,0.294325,0.0432585,1.908,0.204399,0.0524538,1.941,0.345347,0.0606384,1.942,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169
0.590486,0.253717,0.0676113,1.907,0.278784,0.241517,1.94,0.127598,0.240534,1.965,-0.0306761,0.433818,1.916,0.146769,0.447426,1.839,0.435341,0.240849,1.903,0.455292,0.465839,1.761,0.367345,0.436181,1.636,0.227409,0.562364,1.795,0.100743,0.411966,1.333,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.271959,0.478424,1.477,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.231172,0.0434397,1.922,0.294729,0.0432863,1.91,0.204412,0.0605909,1.941,0.35089,0.06905,1.951,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377
0.607286,0.253575,0.0715181,1.906,0.279199,0.242012,1.943,0.123223,0.24432,1.963,-0.0307931,0.438313,1.919,0.15829,0.450452,1.836,0.435356,0.241007,1.903,0.44325,0.475317,1.728,0.358198,0.433633,1.626,0.23201,0.568427,1.802,0.102924,0.412345,1.325,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.278101,0.482225,1.46,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.234375,0.043393,1.916,0.294919,0.043473,1.912,0.204001,0.0564072,1.938,0.351022,0.0690841,1.952,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377
0.624086,0.25346,0.0714828,1.906,0.27892,0.241614,1.941,0.131576,0.240206,1.963,-0.0307638,0.434055,1.917,0.150217,0.450013,1.834,0.435346,0.237063,1.903,0.448583,0.455088,1.749,0.361494,0.429843,1.625,0.230977,0.562146,1.794,0.138246,0.55365,1.779,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.276587,0.476452,1.452,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.230891,0.0434294,1.92,0.294795,0.0433931,1.911,0.200148,0.0522744,1.94,0.346073,0.0688923,1.946,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377
