Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176543,0.234273,0.0499349,1.851,0.273363,0.228939,1.903,0.120994,0.219702,1.928,-0.0463998,0.433212,1.896,0.130909,0.434362,1.785,0.426682,0.23215,1.865,0.445604,0.452532,1.797,0.392784,0.448814,1.67,0.218719,0.550206,1.756,0.118866,0.551664,1.773,-5.85405,-3.21134,8.569,-5.85405,-3.21134,8.569,0.291875,0.50096,1.567,-5.85405,-3.21134,8.569,-5.85405,-3.21134,8.569,0.205844,0.0306344,1.877,0.266179,0.0263041,1.852,0.180641,0.0475632,1.908,0.338709,0.0513769,1.906,-5.85405,-3.21134,8.569,-5.85405,-3.21134,8.569,-5.85405,-3.21134,8.569,-5.85405,-3.21134,8.569,-5.85405,-3.21134,8.569,-5.85405,-3.21134,8.569
0.193343,0.234139,0.0499183,1.849,0.273779,0.229272,1.906,0.121145,0.21984,1.93,-0.0463473,0.432655,1.893,0.119789,0.434776,1.787,0.4264,0.232005,1.864,0.445305,0.452223,1.796,0.381773,0.443727,1.638,0.216875,0.57399,1.772,0.115405,0.561216,1.779,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,0.29332,0.538654,1.631,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,0.205909,0.0306727,1.877,0.266213,0.0262901,1.852,0.180631,0.0475214,1.908,0.337455,0.0473649,1.899,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626
0.210143,0.234198,0.049933,1.85,0.273743,0.225165,1.905,0.125384,0.215991,1.932,-0.046252,0.432444,1.892,0.112083,0.434591,1.786,0.426464,0.232123,1.864,0.443873,0.446865,1.805,0.388715,0.443678,1.638,0.215288,0.570066,1.76,0.108435,0.563696,1.787,-4.3586,-2.39098,6.38,-4.3586,-2.39098,6.38,0.295268,0.545074,1.661,-4.3586,-2.39098,6.38,-4.3586,-2.39098,6.38,0.205797,0.0306539,1.876,0.266637,0.0263376,1.855,0.18053,0.0474611,1.906,0.337438,0.0512229,1.899,-4.3586,-2.39098,6.38,-4.3586,-2.39098,6.38,-4.3586,-2.39098,6.38,-4.3586,-2.39098,6.38,-4.3586,-2.39098,6.38,-4.3586,-2.39098,6.38
0.226943,0.234282,0.0499255,1.85,0.273259,0.228918,1.903,0.117129,0.223915,1.93,-0.0463151,0.431729,1.889,0.115474,0.429116,1.779,0.421255,0.231224,1.858,0.446731,0.453502,1.801,0.397241,0.452908,1.659,0.214649,0.561081,1.755,0.108063,0.558067,1.781,-10.16,-5.57346,14.872,-10.16,-5.57346,14.872,0.293452,0.541863,1.651,-10.16,-5.57346,14.872,-10.16,-5.57346,14.872,0.209041,0.0266682,1.871,0.270826,0.0264737,1.858,0.181082,0.0475221,1.911,0.337172,0.0552594,1.898,-10.16,-5.57346,14.872,-10.16,-5.57346,14.872,-10.16,-5.57346,14.872,-10.16,-5.57346,14.872,-10.16,-5.57346,14.872,-10.16,-5.57346,14.872
0.243743,0.234231,0.049816,1.849,0.273188,0.228778,1.902,0.120708,0.21921,1.924,-0.0459042,0.43205,1.874,0.111687,0.421548,1.779,0.428784,0.229452,1.874,0.446149,0.456861,1.799,0.388493,0.443446,1.637,0.203325,0.571569,1.753,0.103303,0.557385,1.767,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,0.292618,0.557322,1.666,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,0.208801,0.0266303,1.869,0.270862,0.0224918,1.858,0.180309,0.0473764,1.903,0.337998,0.05124,1.902,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838
0.260543,0.234281,0.0499188,1.849,0.272899,0.228586,1.9,0.12061,0.219027,1.922,-0.0500161,0.42966,1.88,0.107482,0.416093,1.772,0.426826,0.232234,1.866,0.449694,0.456607,1.798,0.381864,0.444325,1.653,0.145219,0.410889,1.252,0.102881,0.562307,1.759,-0,-0,0,-0,-0,0,0.286877,0.550064,1.634,-0,-0,0,-0,-0,0,0.208773,0.0305115,1.869,0.271358,0.0264659,1.861,0.180746,0.0475296,1.908,0.337651,0.0512197,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.277343,0.238137,0.0499213,1.85,0.273282,0.228813,1.902,0.124556,0.218716,1.92,-0.0458052,0.426899,1.868,0.121889,0.410238,1.763,0.427144,0.232493,1.867,0.444192,0.447163,1.806,0.38254,0.444553,1.641,0.214789,0.564724,1.755,0.112163,0.538087,1.729,-7.34471,-4.02907,10.751,-7.34471,-4.02907,10.751,0.290808,0.530687,1.617,-7.34471,-4.02907,10.751,-7.34471,-4.02907,10.751,0.208952,0.026659,1.869,0.270995,0.0264269,1.858,0.180414,0.0474044,1.904,0.336728,0.0511121,1.895,-7.34471,-4.02907,10.751,-7.34471,-4.02907,10.751,-7.34471,-4.02907,10.751,-7.34471,-4.02907,10.751,-7.34471,-4.02907,10.751,-7.34471,-4.02907,10.751
0.294143,0.238146,0.0499863,1.85,0.272998,0.232564,1.901,0.116751,0.223535,1.926,-0.0455932,0.424508,1.858,0.118186,0.40312,1.764,0.426936,0.232282,1.866,0.437945,0.455786,1.751,0.374246,0.438822,1.62,0.219202,0.538631,1.731,0.125769,0.526096,1.714,-0,-0,0,-0,-0,0,0.292371,0.489556,1.552,-0,-0,0,-0,-0,0,0.208967,0.0266011,1.869,0.270823,0.0263568,1.857,0.180859,0.0474471,1.91,0.336957,0.0510698,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.310943,0.234115,0.0498589,1.847,0.273072,0.22066,1.902,0.116864,0.219315,1.925,-0.0492819,0.426541,1.85,0.11027,0.401189,1.756,0.423431,0.220707,1.868,0.448465,0.451397,1.808,0.401427,0.453771,1.662,0.22026,0.548523,1.739,0.122336,0.52708,1.717,-0,-0,0,-0,-0,0,0.297577,0.508473,1.58,-0,-0,0,-0,-0,0,0.208859,0.0265929,1.868,0.270421,0.0263207,1.854,0.183427,0.047095,1.895,0.336826,0.0511238,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.327743,0.238186,0.0499546,1.85,0.27184,0.231515,1.892,0.11694,0.223559,1.927,-0.0492437,0.422772,1.85,0.109981,0.399963,1.751,0.42721,0.232537,1.867,0.441877,0.456193,1.782,0.389891,0.446135,1.673,0.219204,0.556696,1.73,0.125135,0.534447,1.706,-0,-0,0,-0,-0,0,0.301708,0.519767,1.584,-0,-0,0,-0,-0,0,0.208988,0.0265899,1.869,0.274102,0.0225168,1.853,0.180567,0.0474761,1.905,0.336976,0.0551131,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.344543,0.238188,0.0498542,1.85,0.272398,0.232089,1.897,0.11681,0.219501,1.926,-0.0490156,0.424227,1.84,0.116136,0.3921,1.733,0.426456,0.23212,1.864,0.440711,0.451198,1.792,0.389029,0.447508,1.639,0.214542,0.558075,1.723,0.116956,0.533347,1.691,-3.32223,-1.82247,4.863,-3.32223,-1.82247,4.863,0.293582,0.535545,1.632,-3.32223,-1.82247,4.863,-3.32223,-1.82247,4.863,0.212767,0.0265674,1.869,0.27386,0.0263159,1.851,0.183762,0.0473536,1.898,0.33722,0.0552038,1.897,-3.32223,-1.82247,4.863,-3.32223,-1.82247,4.863,-3.32223,-1.82247,4.863,-3.32223,-1.82247,4.863,-3.32223,-1.82247,4.863,-3.32223,-1.82247,4.863
0.361343,0.238267,0.0499754,1.85,0.273264,0.232841,1.902,0.120399,0.222612,1.919,-0.0488548,0.422012,1.83,0.105597,0.386464,1.74,0.427667,0.236558,1.869,0.441237,0.455542,1.779,0.38228,0.444257,1.64,0.214665,0.531117,1.695,0.128168,0.528333,1.698,-0,-0,0,-0,-0,0,0.289088,0.501868,1.57,-0,-0,0,-0,-0,0,0.212969,0.0266745,1.87,0.274196,0.0263207,1.853,0.183765,0.0472916,1.898,0.336707,0.0549989,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.378143,0.238025,0.0498759,1.848,0.272675,0.232223,1.898,0.116639,0.223059,1.922,-0.0487992,0.42086,1.825,0.11191,0.383046,1.725,0.427925,0.232839,1.87,0.454722,0.465336,1.773,0.374584,0.439325,1.622,0.214821,0.556876,1.697,0.118474,0.535123,1.663,-6.93071,-3.80196,10.145,-6.93071,-3.80196,10.145,0.301,0.531148,1.598,-6.93071,-3.80196,10.145,-6.93071,-3.80196,10.145,0.215778,0.0264012,1.861,0.277915,0.0264111,1.852,0.183849,0.0472111,1.898,0.33589,0.0548519,1.889,-6.93071,-3.80196,10.145,-6.93071,-3.80196,10.145,-6.93071,-3.80196,10.145,-6.93071,-3.80196,10.145,-6.93071,-3.80196,10.145,-6.93071,-3.80196,10.145
0.394943,0.241353,0.0497287,1.844,0.272918,0.232512,1.9,0.120453,0.222634,1.919,-0.0485519,0.419173,1.818,0.107982,0.371356,1.721,0.427371,0.232584,1.868,0.441232,0.459292,1.779,0.381579,0.443462,1.637,0.212606,0.536723,1.679,0.112154,0.475518,1.528,-3.67406,-2.01547,5.378,-3.67406,-2.01547,5.378,0.291671,0.519754,1.584,-3.67406,-2.01547,5.378,-3.67406,-2.01547,5.378,0.215598,0.0264506,1.859,0.278084,0.0224951,1.853,0.184123,0.0473575,1.901,0.335717,0.0470982,1.888,-3.67406,-2.01547,5.378,-3.67406,-2.01547,5.378,-3.67406,-2.01547,5.378,-3.67406,-2.01547,5.378,-3.67406,-2.01547,5.378,-3.67406,-2.01547,5.378
0.411743,0.241446,0.049802,1.845,0.272564,0.22425,1.898,0.124758,0.215027,1.923,-0.0481471,0.416412,1.806,0.101323,0.369367,1.729,0.422157,0.227942,1.862,0.445686,0.456234,1.782,0.385561,0.444025,1.639,0.214044,0.533169,1.69,0.119273,0.509069,1.625,-0,-0,0,-0,-0,0,0.290117,0.516343,1.594,-0,-0,0,-0,-0,0,0.215636,0.0264511,1.859,0.277807,0.02629,1.851,0.187828,0.0471275,1.898,0.336084,0.0508954,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428543,0.241306,0.049728,1.844,0.272591,0.228239,1.897,0.120321,0.218317,1.917,-0.0478861,0.41158,1.801,0.100362,0.365996,1.713,0.425699,0.231597,1.86,0.444287,0.4728,1.732,0.390775,0.449015,1.632,0.156983,0.416511,1.261,0.0880786,0.415318,1.274,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,0.219497,0.408541,1.206,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,0.219522,0.0226003,1.859,0.277483,0.0262354,1.849,0.183654,0.0470184,1.896,0.340937,0.0511077,1.896,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808
0.445343,0.241261,0.0459903,1.843,0.271589,0.22741,1.891,0.12452,0.214511,1.918,-0.0476408,0.413624,1.794,0.0996257,0.359513,1.7,0.420584,0.230825,1.855,0.4389,0.456717,1.755,0.385235,0.447241,1.638,0.202908,0.531166,1.629,0.112477,0.523546,1.627,-0,-0,0,-0,-0,0,0.289664,0.525821,1.592,-0,-0,0,-0,-0,0,0.219072,0.0224874,1.855,0.281418,0.0224728,1.849,0.18342,0.0469671,1.894,0.339876,0.0549016,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462143,0.241202,0.049633,1.842,0.271914,0.227737,1.893,0.120373,0.214551,1.918,-0.043669,0.406993,1.781,0.10525,0.354725,1.677,0.42689,0.232287,1.866,0.447427,0.465447,1.774,0.391521,0.449838,1.635,0.155162,0.419805,1.247,0.0820103,0.417504,1.264,-0,-0,0,-0,-0,0,0.21653,0.415554,1.204,-0,-0,0,-0,-0,0,0.222919,0.0224892,1.854,0.281406,0.0262719,1.849,0.187395,0.0468514,1.893,0.335002,0.05076,1.884,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.478943,0.240892,0.04961,1.84,0.271813,0.231464,1.892,0.116311,0.218243,1.916,-0.0434018,0.408799,1.773,0.104507,0.35238,1.666,0.427234,0.232605,1.867,0.450158,0.453244,1.8,0.392796,0.448868,1.67,0.209324,0.533826,1.681,0.120955,0.528135,1.697,-2.788,-1.5294,4.081,-2.788,-1.5294,4.081,0.285083,0.51676,1.585,-2.788,-1.5294,4.081,-2.788,-1.5294,4.081,0.222974,0.022518,1.855,0.280944,0.0224486,1.846,0.187774,0.04312,1.897,0.339345,0.0508189,1.887,-2.788,-1.5294,4.081,-2.788,-1.5294,4.081,-2.788,-1.5294,4.081,-2.788,-1.5294,4.081,-2.788,-1.5294,4.081,-2.788,-1.5294,4.081
0.495743,0.244583,0.0495398,1.839,0.271694,0.227521,1.891,0.115992,0.217823,1.912,-0.0397062,0.408447,1.771,0.100774,0.35127,1.661,0.42703,0.232321,1.866,0.431501,0.459937,1.725,0.379162,0.446845,1.612,0.211367,0.544112,1.669,0.104479,0.448828,1.423,-0,-0,0,-0,-0,0,0.288467,0.517637,1.567,-0,-0,0,-0,-0,0,0.22304,0.0224641,1.855,0.285072,0.0224665,1.848,0.190466,0.0466941,1.884,0.339857,0.051052,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.512543,0.244499,0.0495743,1.838,0.271268,0.227105,1.888,0.115684,0.217207,1.907,-0.0353369,0.399299,1.747,0.0967501,0.349397,1.652,0.426814,0.232191,1.865,0.447026,0.464792,1.743,0.373731,0.441756,1.618,0.213411,0.544275,1.714,0.105431,0.44712,1.437,-0,-0,0,-0,-0,0,0.287394,0.524338,1.598,-0,-0,0,-0,-0,0,0.222968,0.0225287,1.854,0.285928,0.0224652,1.853,0.193984,0.0468198,1.88,0.340486,0.0509587,1.893,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.529343,0.248346,0.0458655,1.838,0.2714,0.223236,1.889,0.119812,0.213375,1.909,-0.0316242,0.398792,1.745,0.102268,0.344754,1.63,0.426284,0.23195,1.863,0.449693,0.448904,1.813,0.396473,0.448549,1.656,0.219906,0.54796,1.737,0.10547,0.44712,1.437,-0,-0,0,-0,-0,0,0.285751,0.508594,1.57,-0,-0,0,-0,-0,0,0.226184,0.0185772,1.849,0.289827,0.022428,1.853,0.194517,0.0466418,1.885,0.340026,0.051042,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.546143,0.248245,0.0458415,1.837,0.270926,0.230873,1.886,0.111528,0.224841,1.903,-0.0278355,0.396609,1.736,0.0986561,0.347107,1.625,0.426655,0.232145,1.864,0.443447,0.453904,1.773,0.396318,0.451872,1.655,0.223849,0.548613,1.739,0.107757,0.459656,1.467,-4.08465,-2.2407,5.979,-4.08465,-2.2407,5.979,0.285416,0.502076,1.55,-4.08465,-2.2407,5.979,-4.08465,-2.2407,5.979,0.226276,0.0186048,1.85,0.289359,0.0224106,1.85,0.194936,0.0467609,1.889,0.339087,0.0508641,1.885,-4.08465,-2.2407,5.979,-4.08465,-2.2407,5.979,-4.08465,-2.2407,5.979,-4.08465,-2.2407,5.979,-4.08465,-2.2407,5.979,-4.08465,-2.2407,5.979
0.562943,0.25187,0.0457378,1.835,0.271153,0.226957,1.887,0.11612,0.213932,1.913,-0.023879,0.392418,1.717,0.0947453,0.345435,1.617,0.426303,0.231959,1.863,0.449204,0.463444,1.766,0.373179,0.441145,1.616,0.218859,0.569411,1.758,0,0,0,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,0.285242,0.523752,1.586,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,0.226206,0.0223395,1.849,0.289474,0.0186298,1.85,0.194989,0.0470111,1.889,0.343001,0.050752,1.885,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605
0.579743,0.251759,0.0456798,1.834,0.271145,0.227005,1.887,0.1197,0.213378,1.908,-0.023701,0.39108,1.712,0.0941684,0.343308,1.607,0.426299,0.232022,1.863,0.439785,0.457701,1.773,0.373411,0.438084,1.617,0.218423,0.579725,1.755,0.0856192,0.41935,1.278,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,0.21636,0.410082,1.203,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,0.226284,0.0185504,1.849,0.288529,0.0223256,1.844,0.194858,0.0467959,1.888,0.337914,0.0545807,1.878,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605,-3.82914,-2.10054,5.605
0.596543,0.251792,0.045697,1.834,0.270929,0.230658,1.885,0.115695,0.217221,1.907,-0.0163917,0.383186,1.693,0.0924529,0.343984,1.579,0.429253,0.23164,1.859,0.43915,0.460555,1.741,0.373895,0.44122,1.604,0.218699,0.572472,1.756,0.0957402,0.439548,1.384,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,0.287299,0.527449,1.597,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,0.230104,0.0185599,1.85,0.292334,0.0223342,1.845,0.198946,0.0429586,1.89,0.346237,0.0508104,1.881,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915
0.613343,0.251651,0.0456989,1.833,0.270867,0.230539,1.884,0.119018,0.215924,1.896,-0.0162478,0.385618,1.688,0.0952145,0.345205,1.569,0.425618,0.235415,1.86,0.444691,0.45529,1.793,0.395991,0.451512,1.654,0.222566,0.5691,1.757,0.103769,0.445713,1.413,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,0.296455,0.52573,1.592,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,0.226074,0.0184971,1.847,0.292083,0.0222819,1.843,0.19821,0.0429141,1.883,0.34612,0.0507364,1.88,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915,-4.04092,-2.21672,5.915
