Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191567,0.239966,0.0671544,1.894,0.28035,0.243444,1.923,0.126652,0.242768,1.951,-0.0389333,0.434718,1.92,0.161378,0.468,1.828,0.432584,0.24338,1.89,0.454574,0.472521,1.758,0.371425,0.441025,1.654,0.155962,0.42483,1.231,0.0902008,0.4289,1.266,-7.82156,-4.29065,11.449,-7.82156,-4.29065,11.449,0.230239,0.419844,1.209,-7.82156,-4.29065,11.449,-7.82156,-4.29065,11.449,0.217959,0.0394888,1.914,0.279978,0.0429607,1.893,0.195232,0.0560823,1.931,0.349553,0.0688468,1.943,-7.82156,-4.29065,11.449,-7.82156,-4.29065,11.449,-7.82156,-4.29065,11.449,-7.82156,-4.29065,11.449,-7.82156,-4.29065,11.449,-7.82156,-4.29065,11.449
0.191567,0.239966,0.0671544,1.894,0.281079,0.244077,1.928,0.126523,0.242519,1.949,-0.0390347,0.435851,1.925,0.161201,0.467488,1.826,0.432126,0.243123,1.888,0.454833,0.47279,1.759,0.371425,0.441025,1.654,0.156088,0.425175,1.232,0.090272,0.429239,1.267,-0,-0,0,-0,-0,0,0.230429,0.420191,1.21,-0,-0,0,-0,-0,0,0.217959,0.0394888,1.914,0.279682,0.0429153,1.891,0.194828,0.0559661,1.927,0.349373,0.0688114,1.942,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208367,0.239741,0.0709892,1.892,0.280802,0.243675,1.925,0.134712,0.238457,1.949,-0.0390449,0.436274,1.927,0.149954,0.4649,1.831,0.431474,0.242854,1.885,0.45304,0.47464,1.752,0.367764,0.443119,1.623,0.15558,0.41377,1.229,0.0876769,0.421471,1.268,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.223172,0.418255,1.212,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.221153,0.043123,1.907,0.280155,0.0430287,1.894,0.199256,0.0521033,1.931,0.349884,0.0688779,1.945,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795
0.225167,0.23962,0.0670347,1.891,0.280574,0.24357,1.924,0.130454,0.238249,1.947,-0.0348511,0.435342,1.923,0.157631,0.468274,1.829,0.431633,0.243007,1.886,0.456388,0.474344,1.751,0.374381,0.443702,1.651,0.227891,0.594577,1.8,0.088666,0.417987,1.282,-0,-0,0,-0,-0,0,0.231488,0.416349,1.229,-0,-0,0,-0,-0,0,0.217894,0.0394723,1.913,0.280149,0.0429601,1.894,0.199051,0.0520968,1.929,0.349591,0.0688385,1.943,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.241967,0.239822,0.0671571,1.893,0.284724,0.239866,1.925,0.130453,0.238154,1.946,-0.0388751,0.434895,1.921,0.146469,0.469807,1.835,0.434686,0.240703,1.899,0.455937,0.473742,1.749,0.374574,0.44395,1.652,0.225578,0.562139,1.782,0.0926679,0.404522,1.3,-0,-0,0,-0,-0,0,0.276765,0.48768,1.486,-0,-0,0,-0,-0,0,0.218017,0.0432326,1.914,0.279815,0.0429773,1.892,0.199254,0.0520654,1.931,0.35317,0.0727933,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258767,0.239499,0.0670413,1.89,0.280288,0.243457,1.923,0.126309,0.24236,1.947,-0.0389007,0.43473,1.92,0.146542,0.470016,1.836,0.43463,0.240702,1.899,0.458139,0.476231,1.772,0.375212,0.444818,1.655,0.163647,0.408893,1.23,0.101626,0.420729,1.274,-3.44862,-1.8918,5.048,-3.44862,-1.8918,5.048,0.234529,0.415169,1.218,-3.44862,-1.8918,5.048,-3.44862,-1.8918,5.048,0.217651,0.0431659,1.911,0.280013,0.0430095,1.893,0.191219,0.0519963,1.932,0.349791,0.0728937,1.944,-3.44862,-1.8918,5.048,-3.44862,-1.8918,5.048,-3.44862,-1.8918,5.048,-3.44862,-1.8918,5.048,-3.44862,-1.8918,5.048,-3.44862,-1.8918,5.048
0.275567,0.239742,0.0670903,1.892,0.280607,0.243562,1.924,0.130365,0.238056,1.945,-0.038941,0.435038,1.922,0.146709,0.466729,1.838,0.432092,0.24315,1.888,0.457207,0.467618,1.768,0.375273,0.444811,1.655,0.155924,0.417023,1.231,0.0878317,0.422145,1.27,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,0.229459,0.420322,1.218,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,0.217752,0.0394402,1.912,0.280315,0.0429954,1.895,0.19466,0.0519005,1.925,0.354073,0.0689505,1.946,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266
0.292367,0.240282,0.067175,1.896,0.284528,0.243541,1.924,0.134385,0.237903,1.944,-0.0389373,0.438082,1.918,0.154321,0.469988,1.836,0.431677,0.242877,1.886,0.454036,0.479206,1.742,0.374811,0.444245,1.653,0.239155,0.565831,1.77,0.148681,0.568571,1.815,-0,-0,0,-0,-0,0,0.288992,0.498653,1.5,-0,-0,0,-0,-0,0,0.221263,0.0430919,1.908,0.279849,0.0429058,1.892,0.198814,0.0520652,1.926,0.349881,0.0689632,1.945,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309167,0.240212,0.0671338,1.896,0.280775,0.23999,1.926,0.130442,0.238275,1.947,-0.0388657,0.434224,1.918,0.146297,0.465733,1.834,0.432076,0.243066,1.888,0.456168,0.470312,1.764,0.374648,0.437344,1.653,0.158076,0.413386,1.228,0.0934658,0.417761,1.273,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,0.229936,0.414015,1.207,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,0.217991,0.0432484,1.914,0.276387,0.0429992,1.895,0.198881,0.0519749,1.927,0.349433,0.0687854,1.943,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789
0.325967,0.239732,0.0671097,1.892,0.277579,0.24445,1.931,0.126516,0.242486,1.949,-0.0388258,0.438055,1.918,0.154254,0.469783,1.835,0.43221,0.243339,1.889,0.456704,0.478254,1.752,0.375201,0.444798,1.655,0.15307,0.42418,1.229,0.0846843,0.428211,1.264,-5.63202,-3.08954,8.244,-5.63202,-3.08954,8.244,0.226803,0.425528,1.218,-5.63202,-3.08954,8.244,-5.63202,-3.08954,8.244,0.217873,0.0394657,1.913,0.279581,0.0428344,1.89,0.198721,0.052073,1.926,0.34948,0.0687918,1.943,-5.63202,-3.08954,8.244,-5.63202,-3.08954,8.244,-5.63202,-3.08954,8.244,-5.63202,-3.08954,8.244,-5.63202,-3.08954,8.244,-5.63202,-3.08954,8.244
0.342767,0.239484,0.0669583,1.89,0.281324,0.240388,1.93,0.130563,0.234374,1.948,-0.0388303,0.433643,1.916,0.146371,0.465921,1.835,0.435187,0.240977,1.902,0.46156,0.468434,1.785,0.374718,0.440802,1.653,0.155655,0.413756,1.229,0.0849497,0.42114,1.267,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,0.232552,0.418788,1.221,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,0.217739,0.0431912,1.912,0.279467,0.0427835,1.889,0.198923,0.0560132,1.927,0.350021,0.0689444,1.946,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918
0.359567,0.243269,0.0669906,1.89,0.28149,0.240382,1.93,0.134467,0.233944,1.945,-0.047178,0.436728,1.929,0.14626,0.469246,1.833,0.435002,0.240879,1.901,0.45763,0.468182,1.77,0.371242,0.440774,1.653,0.158351,0.408895,1.23,0.091225,0.420019,1.28,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,0.292489,0.517786,1.519,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,0.22106,0.0430601,1.906,0.279732,0.0428862,1.891,0.198771,0.0559296,1.926,0.343595,0.06852,1.932,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918,-5.4093,-2.96737,7.918
0.376367,0.239358,0.0668797,1.889,0.281542,0.244308,1.93,0.13463,0.23821,1.947,-0.0389304,0.435572,1.924,0.153929,0.472542,1.831,0.433043,0.243712,1.892,0.453123,0.47828,1.752,0.374358,0.4438,1.651,0.229387,0.588525,1.782,0.0955175,0.413135,1.301,-5.10393,-2.79985,7.471,-5.10393,-2.79985,7.471,0.232183,0.415558,1.219,-5.10393,-2.79985,7.471,-5.10393,-2.79985,7.471,0.217753,0.0394422,1.912,0.279562,0.0427907,1.89,0.198786,0.0559395,1.926,0.349741,0.0688875,1.944,-5.10393,-2.79985,7.471,-5.10393,-2.79985,7.471,-5.10393,-2.79985,7.471,-5.10393,-2.79985,7.471,-5.10393,-2.79985,7.471,-5.10393,-2.79985,7.471
0.393167,0.2393,0.0669704,1.888,0.277319,0.244236,1.929,0.122123,0.242043,1.945,-0.0308661,0.435641,1.924,0.161451,0.468328,1.829,0.431085,0.24256,1.884,0.453819,0.482587,1.741,0.366914,0.43852,1.619,0.168389,0.410491,1.227,0.0990638,0.421415,1.276,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.236957,0.417426,1.217,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.220765,0.0392567,1.904,0.279354,0.0427615,1.888,0.198795,0.0560792,1.927,0.348623,0.0646337,1.938,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383
0.409967,0.239288,0.0668028,1.888,0.277243,0.240314,1.929,0.126497,0.238752,1.95,-0.034824,0.435053,1.922,0.142541,0.466,1.835,0.433542,0.240064,1.895,0.450214,0.482628,1.741,0.374238,0.446558,1.636,0.157926,0.43092,1.226,0.0944244,0.434417,1.251,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.227183,0.426489,1.206,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.220772,0.0391788,1.904,0.27978,0.0428133,1.891,0.194887,0.0520686,1.928,0.349603,0.0728743,1.944,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383
0.426767,0.239048,0.0669053,1.887,0.280888,0.243845,1.926,0.126594,0.23869,1.95,-0.0349458,0.43934,1.923,0.157893,0.473049,1.833,0.43124,0.242672,1.884,0.455939,0.477486,1.749,0.366916,0.438507,1.619,0.158691,0.412151,1.232,0.0936602,0.418687,1.276,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.236531,0.421238,1.228,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.217755,0.0394047,1.912,0.2754,0.0427811,1.888,0.199003,0.0520586,1.929,0.348694,0.0645922,1.939,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383
0.443567,0.239736,0.0671019,1.892,0.280653,0.243665,1.925,0.130515,0.238262,1.947,-0.0307047,0.434178,1.918,0.142469,0.469347,1.833,0.431425,0.242725,1.885,0.460023,0.474357,1.765,0.364058,0.439042,1.621,0.156067,0.425156,1.232,0.0923584,0.426523,1.259,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.226129,0.421576,1.214,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,0.221155,0.0392913,1.907,0.280454,0.0430561,1.896,0.195156,0.0520747,1.93,0.344301,0.0686142,1.936,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383,-5.04381,-2.76687,7.383
0.460367,0.239366,0.0708088,1.889,0.280987,0.243975,1.927,0.130365,0.238167,1.946,-0.0347959,0.438572,1.92,0.165549,0.472571,1.831,0.431011,0.242621,1.883,0.461371,0.475776,1.77,0.374731,0.440824,1.653,0.15635,0.410546,1.235,0.0830161,0.419657,1.279,-0,-0,0,-0,-0,0,0.285328,0.510668,1.498,-0,-0,0,-0,-0,0,0.22101,0.0430864,1.906,0.280254,0.0429829,1.895,0.198919,0.0561081,1.928,0.348585,0.0645903,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477167,0.239327,0.0669205,1.889,0.280208,0.24331,1.922,0.126485,0.238594,1.949,-0.0390051,0.439941,1.926,0.15356,0.471502,1.827,0.432617,0.243369,1.89,0.456644,0.478315,1.752,0.357218,0.438481,1.606,0.160607,0.41305,1.227,0.0961967,0.42047,1.273,-0,-0,0,-0,-0,0,0.233699,0.416085,1.213,-0,-0,0,-0,-0,0,0.217638,0.0431762,1.911,0.280679,0.0429838,1.898,0.198782,0.0560137,1.927,0.34951,0.0729518,1.943,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.493967,0.239321,0.0669558,1.889,0.280605,0.243584,1.924,0.130457,0.238227,1.946,-0.0389481,0.436043,1.926,0.157525,0.471836,1.828,0.435269,0.242747,1.885,0.449216,0.477879,1.737,0.367014,0.441963,1.619,0.163599,0.416664,1.23,0.0962223,0.423127,1.273,-0,-0,0,-0,-0,0,0.233226,0.41789,1.211,-0,-0,0,-0,-0,0,0.217755,0.0394115,1.912,0.279506,0.0428082,1.89,0.198803,0.052029,1.927,0.343067,0.0723486,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510767,0.240036,0.0671277,1.894,0.280479,0.243677,1.924,0.126548,0.242749,1.95,-0.0309043,0.440372,1.928,0.161267,0.4678,1.827,0.432581,0.243462,1.89,0.459313,0.4661,1.762,0.363788,0.438785,1.62,0.160612,0.423506,1.227,0.0921291,0.430469,1.255,-0,-0,0,-0,-0,0,0.231602,0.417371,1.202,-0,-0,0,-0,-0,0,0.21786,0.0393899,1.913,0.280071,0.0429287,1.893,0.195119,0.0521949,1.931,0.347674,0.0644067,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.527567,0.240072,0.0710293,1.894,0.280646,0.24382,1.925,0.126488,0.24271,1.95,-0.0350095,0.441273,1.932,0.165434,0.472272,1.83,0.432972,0.247609,1.892,0.450043,0.482422,1.74,0.373806,0.443134,1.649,0.226923,0.591554,1.791,0.0919277,0.415144,1.29,-4.62845,-2.53901,6.775,-4.62845,-2.53901,6.775,0.287122,0.501924,1.491,-4.62845,-2.53901,6.775,-4.62845,-2.53901,6.775,0.221139,0.0431386,1.907,0.279686,0.0429538,1.891,0.195143,0.0521558,1.931,0.348008,0.0645171,1.935,-4.62845,-2.53901,6.775,-4.62845,-2.53901,6.775,-4.62845,-2.53901,6.775,-4.62845,-2.53901,6.775,-4.62845,-2.53901,6.775,-4.62845,-2.53901,6.775
0.544367,0.239929,0.0709914,1.893,0.284558,0.243498,1.924,0.134603,0.234245,1.947,-0.0350525,0.44104,1.931,0.157743,0.472318,1.83,0.433524,0.243905,1.894,0.455406,0.465885,1.761,0.366029,0.437492,1.615,0.239825,0.571167,1.775,0.102983,0.40452,1.291,-0,-0,0,-0,-0,0,0.28728,0.492517,1.491,-0,-0,0,-0,-0,0,0.221214,0.043159,1.907,0.279969,0.0430838,1.893,0.198994,0.0521406,1.929,0.34307,0.0643163,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561167,0.239626,0.0669914,1.891,0.280656,0.243784,1.925,0.126431,0.242583,1.949,-0.0389359,0.439699,1.925,0.165203,0.471897,1.828,0.43399,0.24811,1.896,0.454894,0.476449,1.745,0.365646,0.436921,1.613,0.160615,0.423434,1.227,0.0957554,0.432244,1.268,-0,-0,0,-0,-0,0,0.230344,0.417264,1.209,-0,-0,0,-0,-0,0,0.218019,0.0432574,1.914,0.279521,0.0428859,1.89,0.195011,0.0560864,1.929,0.34923,0.0687639,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.577967,0.23952,0.0708262,1.89,0.284695,0.243826,1.925,0.130484,0.24211,1.946,-0.0348293,0.434927,1.921,0.158006,0.473349,1.834,0.435302,0.250694,1.885,0.456942,0.511979,1.753,0.367634,0.44542,1.607,0.15538,0.431269,1.227,0.0897982,0.434914,1.26,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,0.222647,0.422987,1.182,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,0.221168,0.0431081,1.907,0.279545,0.0428712,1.89,0.198798,0.0520381,1.927,0.349013,0.0687223,1.94,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789
0.594767,0.239769,0.0670301,1.892,0.281001,0.244081,1.927,0.126568,0.242687,1.95,-0.0389993,0.439909,1.926,0.146607,0.470308,1.837,0.436651,0.247509,1.891,0.450764,0.494291,1.743,0.353105,0.437559,1.603,0.159038,0.426242,1.235,0.0933715,0.428208,1.272,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,0.232315,0.418756,1.206,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,0.217635,0.039415,1.911,0.279137,0.0427842,1.887,0.194912,0.0521034,1.928,0.34887,0.0728436,1.94,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789,-4.63801,-2.54426,6.789
