Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174876,0.121541,-0.0190828,1.706,0.157813,0.161796,1.745,0.00945478,0.166354,1.793,-0.094977,0.365446,1.819,0.0269991,0.429633,1.692,0.302591,0.159702,1.723,0.348388,0.3726,1.662,0.299886,0.405926,1.431,0.149559,0.536536,1.614,0.0685347,0.55226,1.651,-3.80796,-2.08892,5.574,-3.80796,-2.08892,5.574,0.19004,0.435864,1.303,-3.80796,-2.08892,5.574,-3.80796,-2.08892,5.574,0.0968335,-0.0448859,1.72,0.154003,-0.0479327,1.704,0.0728038,-0.0197953,1.757,0.218929,-0.0235974,1.759,-3.80796,-2.08892,5.574,-3.80796,-2.08892,5.574,-3.80796,-2.08892,5.574,-3.80796,-2.08892,5.574,-3.80796,-2.08892,5.574,-3.80796,-2.08892,5.574
0.191676,0.12157,-0.0191534,1.706,0.15794,0.161845,1.746,0.00950311,0.16636,1.794,-0.102802,0.373699,1.822,0.0305126,0.432468,1.689,0.30259,0.159691,1.723,0.348506,0.372778,1.663,0.299775,0.405626,1.43,0.150009,0.538468,1.62,0.0687803,0.550775,1.657,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.187724,0.436865,1.306,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.0968455,-0.0448736,1.72,0.154138,-0.0480569,1.706,0.0729363,-0.0199077,1.758,0.218727,-0.0308623,1.757,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721
0.208476,0.121643,-0.0191847,1.707,0.157856,0.161906,1.747,0.00951824,0.16616,1.791,-0.102679,0.373248,1.82,0.0339023,0.431597,1.686,0.302076,0.15604,1.721,0.351032,0.357873,1.675,0.299893,0.405815,1.431,0.150375,0.546704,1.624,0.0685365,0.558945,1.65,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.184942,0.435976,1.287,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.0967116,-0.0448905,1.718,0.154272,-0.048009,1.706,0.0724739,-0.0232669,1.748,0.218508,-0.027216,1.755,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721
0.225276,0.121749,-0.0191497,1.709,0.158087,0.162104,1.749,0.00949598,0.166228,1.792,-0.094834,0.364974,1.817,0.0269798,0.429919,1.693,0.302274,0.159576,1.722,0.350289,0.356982,1.671,0.299907,0.405854,1.431,0.153815,0.536803,1.625,0.071865,0.548153,1.649,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.188977,0.430803,1.296,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.0968381,-0.0448561,1.72,0.154538,-0.048122,1.71,0.0727835,-0.0197579,1.754,0.218695,-0.0236143,1.758,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721
0.242076,0.121598,-0.0191301,1.706,0.157954,0.161949,1.748,0.00946818,0.1664,1.794,-0.0951227,0.3737,1.822,0.030558,0.429839,1.693,0.302256,0.156062,1.722,0.348897,0.362732,1.665,0.299935,0.405877,1.431,0.149306,0.543343,1.614,0.0687063,0.561016,1.656,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,0.188323,0.441365,1.311,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,0.0966363,-0.0447442,1.716,0.154298,-0.0480791,1.707,0.0722351,-0.0196969,1.741,0.218378,-0.0271143,1.755,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429
0.258876,0.121658,-0.0192064,1.707,0.157839,0.161718,1.745,0.00954545,0.166634,1.797,-0.0988478,0.373364,1.82,0.0337819,0.430093,1.68,0.30217,0.159448,1.721,0.34914,0.362895,1.666,0.300487,0.412732,1.434,0.145972,0.536218,1.613,0.0688896,0.552841,1.663,-3.54358,-1.94389,5.187,-3.54358,-1.94389,5.187,0.187258,0.438959,1.304,-3.54358,-1.94389,5.187,-3.54358,-1.94389,5.187,0.0968735,-0.0449449,1.72,0.154371,-0.0480855,1.708,0.0725898,-0.0233286,1.751,0.218177,-0.030879,1.753,-3.54358,-1.94389,5.187,-3.54358,-1.94389,5.187,-3.54358,-1.94389,5.187,-3.54358,-1.94389,5.187,-3.54358,-1.94389,5.187,-3.54358,-1.94389,5.187
0.275676,0.121654,-0.019214,1.707,0.157909,0.161788,1.746,0.00955698,0.166399,1.794,-0.0911535,0.369204,1.819,0.0233099,0.428557,1.688,0.30141,0.159039,1.717,0.348292,0.369107,1.662,0.301134,0.410618,1.437,0.146413,0.544709,1.618,0.0689404,0.560504,1.665,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,0.183209,0.441122,1.294,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,0.0967402,-0.0449033,1.718,0.154036,-0.0480259,1.704,0.0725383,-0.0197583,1.75,0.218097,-0.0308347,1.752,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658
0.292476,0.121721,-0.0191513,1.708,0.157898,0.161795,1.745,0.00957084,0.166563,1.796,-0.0948152,0.368825,1.817,0.030457,0.431899,1.687,0.301934,0.159428,1.719,0.348089,0.372302,1.661,0.300631,0.406665,1.434,0.148958,0.534893,1.609,0.0690049,0.55351,1.665,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.189486,0.437622,1.3,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.0968642,-0.0449213,1.72,0.154181,-0.0479996,1.706,0.0732938,-0.0235609,1.767,0.218243,-0.0271763,1.754,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671
0.309276,0.121428,-0.0192612,1.705,0.157921,0.161885,1.747,0.00951107,0.166763,1.798,-0.10278,0.366024,1.822,0.0269401,0.429629,1.692,0.301417,0.159093,1.717,0.348077,0.368837,1.661,0.296197,0.407759,1.427,0.152614,0.549486,1.612,0.0718823,0.562084,1.649,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.188295,0.436622,1.273,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.0965877,-0.0448563,1.716,0.153943,-0.0479971,1.704,0.0729529,-0.0198652,1.757,0.218739,-0.0235688,1.758,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671
0.326076,0.121442,-0.0192427,1.705,0.157957,0.161877,1.747,0.00947031,0.166366,1.794,-0.0949585,0.369224,1.819,0.0304657,0.43488,1.685,0.302088,0.155997,1.721,0.348943,0.36628,1.665,0.295344,0.40663,1.423,0.146217,0.551157,1.617,0.0682999,0.558921,1.65,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.180766,0.437996,1.277,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.0966847,-0.044855,1.717,0.154026,-0.0480415,1.705,0.0730591,-0.0235739,1.758,0.218695,-0.0235435,1.757,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671
0.342876,0.121459,-0.0191674,1.705,0.157657,0.161639,1.744,0.00945683,0.166238,1.792,-0.0951305,0.369673,1.821,0.023311,0.429691,1.692,0.302002,0.159324,1.72,0.347881,0.37222,1.66,0.295341,0.40964,1.423,0.149181,0.549893,1.613,0.068656,0.565188,1.658,-8.72881,-4.78834,12.777,-8.72881,-4.78834,12.777,0.184392,0.440093,1.283,-8.72881,-4.78834,12.777,-8.72881,-4.78834,12.777,0.0966388,-0.0448236,1.716,0.154141,-0.048006,1.706,0.0728656,-0.0234349,1.757,0.218263,-0.0272028,1.754,-8.72881,-4.78834,12.777,-8.72881,-4.78834,12.777,-8.72881,-4.78834,12.777,-8.72881,-4.78834,12.777,-8.72881,-4.78834,12.777,-8.72881,-4.78834,12.777
0.359676,0.121357,-0.0191297,1.703,0.157488,0.161521,1.742,0.00943072,0.166259,1.792,-0.098849,0.373057,1.819,0.0338432,0.430885,1.683,0.30178,0.1593,1.719,0.348299,0.369165,1.662,0.299433,0.405031,1.428,0.149113,0.538617,1.61,0.0690955,0.557032,1.665,-4.28413,-2.35013,6.271,-4.28413,-2.35013,6.271,0.188914,0.43631,1.296,-4.28413,-2.35013,6.271,-4.28413,-2.35013,6.271,0.0966697,-0.0448247,1.716,0.154095,-0.0479804,1.705,0.0729019,-0.0199208,1.757,0.218394,-0.0235621,1.755,-4.28413,-2.35013,6.271,-4.28413,-2.35013,6.271,-4.28413,-2.35013,6.271,-4.28413,-2.35013,6.271,-4.28413,-2.35013,6.271,-4.28413,-2.35013,6.271
0.376476,0.121501,-0.0191388,1.705,0.157666,0.16174,1.744,0.00946231,0.166428,1.794,-0.0988534,0.373497,1.821,0.0268464,0.428846,1.689,0.302118,0.159508,1.721,0.348581,0.369315,1.663,0.300122,0.412223,1.432,0.146698,0.546089,1.622,0.0657034,0.561181,1.667,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.184566,0.444521,1.304,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.0966395,-0.0448219,1.716,0.153899,-0.0479474,1.703,0.0726114,-0.0233306,1.751,0.218099,-0.0307901,1.752,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775
0.393276,0.12151,-0.0190941,1.705,0.157913,0.161853,1.746,0.00955179,0.166305,1.793,-0.094899,0.3693,1.819,0.0302912,0.430683,1.682,0.301636,0.159179,1.718,0.348146,0.368862,1.661,0.300515,0.409798,1.434,0.14677,0.546403,1.623,0.0690382,0.561207,1.667,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.182795,0.440399,1.292,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.0965341,-0.0447776,1.714,0.154202,-0.0479894,1.706,0.0728999,-0.023565,1.757,0.218137,-0.0344742,1.752,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775
0.410076,0.121581,-0.0191089,1.706,0.157576,0.161469,1.743,0.00947543,0.166196,1.793,-0.0949707,0.365683,1.82,0.0339001,0.434604,1.684,0.301732,0.15924,1.719,0.349338,0.359697,1.667,0.300099,0.406146,1.432,0.146536,0.55221,1.62,0.0650457,0.558969,1.65,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,0.182493,0.442157,1.289,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,0.0966006,-0.0448168,1.715,0.154335,-0.047976,1.707,0.0729306,-0.0233995,1.756,0.218731,-0.0272629,1.757,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107
0.426876,0.121407,-0.0191275,1.704,0.157644,0.161718,1.744,0.00951298,0.166449,1.794,-0.0988754,0.369276,1.819,0.0338781,0.434599,1.684,0.30181,0.15935,1.719,0.347057,0.367839,1.656,0.300061,0.40622,1.432,0.149623,0.54059,1.616,0.0687005,0.553658,1.655,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,0.188013,0.440326,1.308,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,0.0966685,-0.0448026,1.716,0.154186,-0.0479788,1.706,0.0730957,-0.0199777,1.762,0.218405,-0.0346018,1.754,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864
0.443676,0.121452,-0.0191515,1.704,0.157787,0.161758,1.745,0.00951585,0.166002,1.79,-0.0985948,0.372493,1.816,0.0304064,0.43117,1.684,0.301455,0.159156,1.717,0.349099,0.366535,1.666,0.300299,0.412449,1.433,0.149497,0.550921,1.616,0.0686181,0.564134,1.655,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,0.186243,0.444536,1.296,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,0.0965392,-0.0446641,1.714,0.154082,-0.0480058,1.705,0.0727578,-0.0197063,1.753,0.218928,-0.0272149,1.759,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612
0.460476,0.121435,-0.0191388,1.704,0.157676,0.161617,1.744,0.00947543,0.16629,1.793,-0.094945,0.369419,1.82,0.026855,0.429145,1.69,0.301265,0.158957,1.716,0.349399,0.366742,1.667,0.287988,0.408288,1.388,0.150287,0.543581,1.625,0.0686912,0.551211,1.658,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.187647,0.439695,1.306,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.0966928,-0.0448227,1.717,0.154303,-0.0479916,1.707,0.0729733,-0.0234197,1.758,0.218787,-0.0236201,1.758,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262
0.477276,0.121537,-0.0190798,1.705,0.15781,0.161699,1.745,0.00955845,0.166252,1.793,-0.0986948,0.368801,1.817,0.0339674,0.430881,1.683,0.301622,0.159129,1.718,0.348336,0.369115,1.662,0.303958,0.408139,1.45,0.15048,0.55769,1.626,0.0687846,0.568304,1.657,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.186422,0.441389,1.279,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.0966462,-0.0447681,1.716,0.154107,-0.0479548,1.705,0.0726986,-0.019863,1.752,0.218939,-0.0308821,1.759,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262
0.494076,0.12156,-0.0191038,1.705,0.157754,0.161609,1.744,0.00961514,0.166428,1.795,-0.0987418,0.369287,1.819,0.0304552,0.431164,1.684,0.302195,0.159437,1.721,0.348239,0.372357,1.661,0.304671,0.409399,1.454,0.147296,0.559113,1.63,0.0650025,0.563118,1.652,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.180179,0.439395,1.273,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.0966787,-0.0446944,1.716,0.154057,-0.0479592,1.705,0.0728508,-0.0199046,1.755,0.218554,-0.0308844,1.756,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262
0.510876,0.121467,-0.0191109,1.704,0.157924,0.161969,1.746,0.00951291,0.166662,1.796,-0.0986064,0.368715,1.816,0.0303618,0.431106,1.684,0.302306,0.15968,1.721,0.347725,0.36846,1.659,0.299665,0.408636,1.43,0.149933,0.548482,1.619,0.0685858,0.559676,1.652,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.187606,0.438737,1.287,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,0.0966402,-0.0448245,1.715,0.154065,-0.0478804,1.704,0.0726205,-0.0232914,1.75,0.218789,-0.0236193,1.758,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262,-3.59482,-1.972,5.262
0.527676,0.121323,-0.0191741,1.703,0.157904,0.162083,1.747,0.00935484,0.169586,1.789,-0.0987029,0.368871,1.817,0.0303512,0.431118,1.684,0.301623,0.159311,1.718,0.348512,0.362283,1.663,0.299718,0.40557,1.43,0.149671,0.554614,1.617,0.0684283,0.565976,1.65,-5.46327,-2.99697,7.997,-5.46327,-2.99697,7.997,0.184836,0.441141,1.286,-5.46327,-2.99697,7.997,-5.46327,-2.99697,7.997,0.0965919,-0.0448591,1.716,0.154138,-0.0481011,1.706,0.0725606,-0.0233602,1.749,0.218394,-0.0346159,1.755,-5.46327,-2.99697,7.997,-5.46327,-2.99697,7.997,-5.46327,-2.99697,7.997,-5.46327,-2.99697,7.997,-5.46327,-2.99697,7.997,-5.46327,-2.99697,7.997
0.544476,0.121344,-0.0190949,1.703,0.157765,0.161797,1.745,0.0094084,0.166394,1.793,-0.0987733,0.372768,1.817,0.0232619,0.425077,1.688,0.30182,0.159335,1.719,0.347418,0.371566,1.657,0.295914,0.409402,1.412,0.150375,0.553961,1.625,0.0690705,0.567208,1.664,-0,-0,0,-0,-0,0,0.18447,0.440457,1.284,-0,-0,0,-0,-0,0,0.0964723,-0.0447353,1.713,0.154137,-0.0479151,1.705,0.0725971,-0.0198055,1.75,0.218612,-0.0271167,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561276,0.121349,-0.0191483,1.702,0.157945,0.16182,1.746,0.00960053,0.166135,1.792,-0.098578,0.372292,1.815,0.0232948,0.428634,1.688,0.301664,0.159219,1.718,0.347584,0.371676,1.658,0.292258,0.408279,1.408,0.147175,0.550831,1.626,0.0655693,0.563679,1.664,-4.82656,-2.6477,7.065,-4.82656,-2.6477,7.065,0.181166,0.432473,1.261,-4.82656,-2.6477,7.065,-4.82656,-2.6477,7.065,0.0966513,-0.0448326,1.716,0.154112,-0.0480431,1.705,0.0726566,-0.0197251,1.752,0.218429,-0.0309082,1.754,-4.82656,-2.6477,7.065,-4.82656,-2.6477,7.065,-4.82656,-2.6477,7.065,-4.82656,-2.6477,7.065,-4.82656,-2.6477,7.065,-4.82656,-2.6477,7.065
