Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.178333,0.117988,-0.0190688,1.706,0.15805,0.162095,1.75,0.00949515,0.166331,1.793,-0.0841404,0.364334,1.833,0.0234095,0.420391,1.698,0.297248,0.15526,1.714,0.350213,0.331996,1.67,0.30365,0.407656,1.448,0.150611,0.534143,1.628,0.0692813,0.548593,1.672,-0,-0,0,-0,-0,0,0.190946,0.436114,1.329,-0,-0,0,-0,-0,0,0.0965987,-0.0447821,1.717,0.15064,-0.0446132,1.705,0.0728209,-0.0234831,1.756,0.218595,-0.027166,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.195133,0.12154,-0.0156866,1.706,0.158034,0.161931,1.748,0.00958458,0.16632,1.794,-0.0838405,0.359231,1.826,0.0199652,0.418674,1.705,0.301108,0.155504,1.715,0.347949,0.354455,1.659,0.299623,0.405286,1.429,0.147578,0.5321,1.632,0.0663387,0.548672,1.683,-5.48172,-3.00709,8.024,-5.48172,-3.00709,8.024,0.187878,0.435442,1.327,-5.48172,-3.00709,8.024,-5.48172,-3.00709,8.024,0.0968187,-0.0446426,1.72,0.154192,-0.0446364,1.707,0.0730931,-0.0199756,1.762,0.218353,-0.0271072,1.754,-5.48172,-3.00709,8.024,-5.48172,-3.00709,8.024,-5.48172,-3.00709,8.024,-5.48172,-3.00709,8.024,-5.48172,-3.00709,8.024,-5.48172,-3.00709,8.024
0.211933,0.121542,-0.0156829,1.706,0.157738,0.161755,1.745,0.00947348,0.16632,1.792,-0.0877785,0.364032,1.831,0.0234735,0.417803,1.702,0.301091,0.158851,1.715,0.348779,0.348227,1.663,0.303852,0.407856,1.449,0.147345,0.537631,1.628,0.0692385,0.548436,1.671,-0,-0,0,-0,-0,0,0.19012,0.437321,1.324,-0,-0,0,-0,-0,0,0.0967415,-0.0446197,1.718,0.154035,-0.0446009,1.705,0.0725493,-0.0232562,1.748,0.218867,-0.0309342,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.228733,0.121421,-0.0190274,1.704,0.157992,0.16189,1.746,0.00958232,0.166533,1.795,-0.0835343,0.365391,1.819,0.0199128,0.418825,1.706,0.301241,0.159016,1.715,0.347756,0.354246,1.658,0.299699,0.405252,1.429,0.149763,0.530647,1.617,0.0693851,0.54841,1.671,-0,-0,0,-0,-0,0,0.191099,0.430254,1.311,-0,-0,0,-0,-0,0,0.0966903,-0.0446897,1.717,0.153878,-0.0479143,1.703,0.0725231,-0.0198085,1.748,0.218666,-0.0272499,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.245533,0.121272,-0.0189799,1.703,0.157799,0.161774,1.746,0.00952215,0.166461,1.795,-0.087911,0.360575,1.833,0.0163854,0.41833,1.704,0.301351,0.155645,1.717,0.349081,0.369708,1.649,0.300706,0.406662,1.434,0.149745,0.534648,1.619,0.0695655,0.554139,1.678,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.191164,0.439659,1.331,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.0931526,-0.0446245,1.716,0.153645,-0.0445208,1.701,0.0726042,-0.0197852,1.751,0.218613,-0.023599,1.757,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27
0.262333,0.117703,-0.0156576,1.702,0.158224,0.162182,1.75,0.00952866,0.166541,1.796,-0.0841348,0.360413,1.832,0.0198786,0.421029,1.701,0.301153,0.15893,1.715,0.349952,0.360159,1.653,0.300125,0.405931,1.431,0.147025,0.530415,1.627,0.0660728,0.543816,1.679,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,0.187276,0.434162,1.323,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,0.0930312,-0.0444988,1.714,0.150373,-0.0445176,1.703,0.0725065,-0.0197741,1.748,0.218659,-0.0309493,1.757,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939
0.279133,0.121207,-0.018946,1.702,0.158385,0.16237,1.752,0.00955751,0.166184,1.792,-0.0838317,0.370647,1.826,0.0233491,0.419799,1.696,0.301165,0.158996,1.716,0.351886,0.355029,1.662,0.299782,0.405648,1.43,0.146849,0.542889,1.623,0.0689238,0.55345,1.665,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,0.184062,0.44036,1.3,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,0.0964532,-0.0445573,1.714,0.153727,-0.0478468,1.702,0.072618,-0.0197415,1.751,0.218484,-0.0308444,1.755,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939,-4.05732,-2.22571,5.939
0.295933,0.121299,-0.0189845,1.703,0.1581,0.162062,1.748,0.00949689,0.166362,1.793,-0.0872598,0.369635,1.821,0.030664,0.420931,1.7,0.300978,0.158825,1.714,0.351669,0.354914,1.661,0.30005,0.408844,1.431,0.147548,0.539274,1.633,0.062304,0.549261,1.674,-2.95742,-1.62235,4.329,-2.95742,-1.62235,4.329,0.184499,0.433106,1.303,-2.95742,-1.62235,4.329,-2.95742,-1.62235,4.329,0.0964971,-0.0445406,1.715,0.150625,-0.0446114,1.705,0.0727928,-0.01963,1.756,0.218054,-0.0272109,1.753,-2.95742,-1.62235,4.329,-2.95742,-1.62235,4.329,-2.95742,-1.62235,4.329,-2.95742,-1.62235,4.329,-2.95742,-1.62235,4.329,-2.95742,-1.62235,4.329
0.312733,0.121163,-0.0156539,1.701,0.158051,0.16198,1.747,0.00943092,0.166293,1.793,-0.0875969,0.366392,1.824,0.0234527,0.419921,1.696,0.304862,0.159237,1.716,0.349952,0.360169,1.653,0.304034,0.408135,1.45,0.14406,0.538758,1.631,0.0625165,0.55447,1.679,-3.1815,-1.74527,4.657,-3.1815,-1.74527,4.657,0.186243,0.440199,1.316,-3.1815,-1.74527,4.657,-3.1815,-1.74527,4.657,0.0964318,-0.0445187,1.713,0.150357,-0.0445211,1.702,0.0724161,-0.0197585,1.746,0.218594,-0.0308485,1.757,-3.1815,-1.74527,4.657,-3.1815,-1.74527,4.657,-3.1815,-1.74527,4.657,-3.1815,-1.74527,4.657,-3.1815,-1.74527,4.657,-3.1815,-1.74527,4.657
0.329533,0.117596,-0.0189766,1.7,0.157961,0.16183,1.747,0.00951514,0.166212,1.793,-0.0872878,0.365627,1.82,0.0234139,0.419828,1.696,0.301895,0.155905,1.72,0.349697,0.363166,1.651,0.299522,0.411366,1.429,0.143917,0.551839,1.629,0.0655791,0.559029,1.671,-7.46905,-4.09728,10.933,-7.46905,-4.09728,10.933,0.182287,0.441791,1.288,-7.46905,-4.09728,10.933,-7.46905,-4.09728,10.933,0.0964485,-0.0445723,1.714,0.150307,-0.0445408,1.702,0.0726722,-0.0233625,1.753,0.218648,-0.0309425,1.757,-7.46905,-4.09728,10.933,-7.46905,-4.09728,10.933,-7.46905,-4.09728,10.933,-7.46905,-4.09728,10.933,-7.46905,-4.09728,10.933,-7.46905,-4.09728,10.933
0.346333,0.121246,-0.0156486,1.701,0.157868,0.161727,1.745,0.0131456,0.166123,1.792,-0.0873714,0.365597,1.82,0.0163527,0.41767,1.701,0.301635,0.159274,1.718,0.349615,0.356197,1.651,0.299599,0.408318,1.429,0.144425,0.543456,1.635,0.0660712,0.555908,1.683,-0,-0,0,-0,-0,0,0.1869,0.444709,1.321,-0,-0,0,-0,-0,0,0.0963823,-0.0444568,1.712,0.153573,-0.0444592,1.7,0.0727886,-0.0198255,1.755,0.218075,-0.0271962,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.363133,0.121114,-0.0156389,1.701,0.157594,0.161447,1.742,0.00957191,0.166292,1.793,-0.0873474,0.365594,1.82,0.01631,0.416893,1.698,0.301829,0.159252,1.719,0.35014,0.356687,1.653,0.29888,0.404451,1.426,0.151335,0.526465,1.636,0.0692589,0.534156,1.671,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.192891,0.43758,1.342,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.0930392,-0.0445046,1.714,0.150394,-0.0445226,1.703,0.0727648,-0.0197742,1.756,0.217996,-0.0271764,1.752,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837
0.379933,0.120961,-0.0189313,1.699,0.157695,0.16165,1.744,0.00946886,0.166098,1.791,-0.0873572,0.365398,1.819,0.0163209,0.416982,1.699,0.301595,0.15925,1.718,0.35138,0.354423,1.659,0.299513,0.408364,1.429,0.143253,0.542647,1.622,0.0659864,0.55848,1.68,-0,-0,0,-0,-0,0,0.184449,0.444489,1.304,-0,-0,0,-0,-0,0,0.0929407,-0.0445699,1.712,0.150261,-0.0444844,1.701,0.0726066,-0.0234049,1.753,0.218084,-0.0345439,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.396733,0.120901,-0.0189324,1.697,0.157642,0.161546,1.742,0.00951172,0.166102,1.791,-0.0872331,0.369424,1.82,0.0161963,0.416574,1.697,0.30526,0.159359,1.718,0.350278,0.360295,1.654,0.299355,0.405071,1.428,0.142988,0.541919,1.62,0.0620897,0.551563,1.67,-2.72856,-1.4968,3.994,-2.72856,-1.4968,3.994,0.182058,0.438726,1.287,-2.72856,-1.4968,3.994,-2.72856,-1.4968,3.994,0.0962548,-0.0445146,1.71,0.153545,-0.0444552,1.7,0.0726509,-0.0198246,1.753,0.218097,-0.027204,1.752,-2.72856,-1.4968,3.994,-2.72856,-1.4968,3.994,-2.72856,-1.4968,3.994,-2.72856,-1.4968,3.994,-2.72856,-1.4968,3.994,-2.72856,-1.4968,3.994
0.413533,0.12093,-0.0155951,1.698,0.15773,0.16175,1.745,0.00948789,0.166166,1.791,-0.0949935,0.365888,1.821,0.0161684,0.415355,1.692,0.301192,0.155575,1.716,0.34984,0.356379,1.652,0.295766,0.407131,1.425,0.146541,0.552899,1.622,0.0648205,0.558276,1.648,-5.91963,-3.24731,8.665,-5.91963,-3.24731,8.665,0.180413,0.437364,1.275,-5.91963,-3.24731,8.665,-5.91963,-3.24731,8.665,0.096231,-0.0444651,1.71,0.153579,-0.044365,1.7,0.0725776,-0.0197881,1.751,0.21859,-0.0271378,1.756,-5.91963,-3.24731,8.665,-5.91963,-3.24731,8.665,-5.91963,-3.24731,8.665,-5.91963,-3.24731,8.665,-5.91963,-3.24731,8.665,-5.91963,-3.24731,8.665
0.430333,0.120736,-0.0155782,1.695,0.157786,0.161923,1.746,0.00944729,0.166215,1.791,-0.0908378,0.372237,1.815,0.0160989,0.414431,1.689,0.301725,0.159398,1.719,0.349338,0.355815,1.649,0.295961,0.407477,1.426,0.146819,0.557043,1.624,0.0681657,0.561141,1.646,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.179724,0.438347,1.27,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.0962796,-0.0444369,1.71,0.153191,-0.0442877,1.696,0.0726865,-0.0233837,1.753,0.218817,-0.0272362,1.758,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281
0.447133,0.120715,-0.0189188,1.695,0.158031,0.162073,1.748,0.00947877,0.16591,1.788,-0.102578,0.376222,1.816,0.0196426,0.412573,1.681,0.301463,0.159149,1.717,0.347845,0.364618,1.642,0.300136,0.406095,1.432,0.146964,0.540169,1.625,0.064608,0.541755,1.64,-2.86246,-1.57025,4.19,-2.86246,-1.57025,4.19,0.186886,0.444394,1.32,-2.86246,-1.57025,4.19,-2.86246,-1.57025,4.19,0.0961469,-0.0444049,1.708,0.15329,-0.0444059,1.697,0.0724791,-0.0196115,1.748,0.21886,-0.0271978,1.758,-2.86246,-1.57025,4.19,-2.86246,-1.57025,4.19,-2.86246,-1.57025,4.19,-2.86246,-1.57025,4.19,-2.86246,-1.57025,4.19,-2.86246,-1.57025,4.19
0.463933,0.120716,-0.0189063,1.694,0.157853,0.161991,1.746,0.00938482,0.169055,1.783,-0.0980344,0.373861,1.804,0.0125355,0.408994,1.681,0.30085,0.158833,1.713,0.34828,0.365144,1.644,0.299678,0.411672,1.43,0.143248,0.546036,1.622,0.064438,0.54452,1.638,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.18022,0.44345,1.293,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.0961776,-0.0444861,1.708,0.153243,-0.0443586,1.696,0.0726269,-0.0233722,1.752,0.218261,-0.0271189,1.754,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968
0.480733,0.120629,-0.0188485,1.693,0.157601,0.161745,1.743,0.00938819,0.168843,1.781,-0.0937949,0.37624,1.797,0.0194833,0.407311,1.674,0.300869,0.158878,1.713,0.350731,0.353854,1.656,0.303347,0.40744,1.447,0.143439,0.547024,1.625,0.0642467,0.546909,1.635,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,0.181061,0.44965,1.319,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,0.0960954,-0.0443664,1.707,0.153021,-0.0442746,1.694,0.0722623,-0.0197374,1.743,0.217984,-0.0234266,1.751,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07
0.497533,0.120514,-0.0188078,1.69,0.157465,0.161477,1.742,0.00946869,0.165714,1.787,-0.0934828,0.371126,1.791,0.0123471,0.401083,1.663,0.29982,0.158339,1.708,0.348625,0.365536,1.646,0.299451,0.404975,1.428,0.143626,0.537033,1.626,0.0637467,0.532338,1.622,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,0.183593,0.437801,1.317,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,0.0959063,-0.0442471,1.704,0.152817,-0.044171,1.691,0.0723658,-0.0197668,1.745,0.217625,-0.0270921,1.749,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351
0.514333,0.120464,-0.0188338,1.691,0.157614,0.16155,1.743,0.00951237,0.165664,1.786,-0.101316,0.375717,1.795,0.0122249,0.396135,1.657,0.300412,0.15855,1.711,0.350337,0.36387,1.654,0.303614,0.407632,1.448,0.146017,0.547072,1.615,0.0638054,0.545016,1.619,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,0.185943,0.447947,1.314,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,0.0960382,-0.0443294,1.705,0.15271,-0.0441933,1.69,0.072059,-0.0194993,1.737,0.217624,-0.0269979,1.749,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351
0.531133,0.120293,-0.0155027,1.688,0.157694,0.161632,1.743,0.00951279,0.165918,1.789,-0.103588,0.3742,1.77,0.0121993,0.389726,1.645,0.300901,0.15891,1.713,0.354217,0.371209,1.656,0.299379,0.408029,1.428,0.142544,0.533002,1.614,0.0595665,0.524633,1.599,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,0.186202,0.437447,1.316,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,0.096031,-0.0442688,1.705,0.152766,-0.0441364,1.691,0.072308,-0.019632,1.744,0.217472,-0.0271421,1.748,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351,-3.65562,-2.00535,5.351
0.547933,0.120136,-0.0154599,1.686,0.157513,0.161598,1.742,0.00945028,0.165533,1.784,-0.10308,0.375852,1.759,0.00867004,0.378247,1.64,0.300749,0.158903,1.713,0.348757,0.369024,1.646,0.299249,0.4111,1.428,0.145836,0.53657,1.614,0.0623485,0.523579,1.585,-4.05595,-2.22496,5.937,-4.05595,-2.22496,5.937,0.18527,0.443462,1.309,-4.05595,-2.22496,5.937,-4.05595,-2.22496,5.937,0.0957904,-0.0407922,1.701,0.152549,-0.0441074,1.689,0.0720703,-0.0194131,1.737,0.217243,-0.0234333,1.746,-4.05595,-2.22496,5.937,-4.05595,-2.22496,5.937,-4.05595,-2.22496,5.937,-4.05595,-2.22496,5.937,-4.05595,-2.22496,5.937,-4.05595,-2.22496,5.937
0.564733,0.120114,-0.0154559,1.686,0.157436,0.16149,1.741,0.0094247,0.168547,1.778,-0.106461,0.37841,1.754,0.00873402,0.373682,1.635,0.300133,0.158431,1.709,0.349497,0.369931,1.65,0.29945,0.407987,1.428,0.146209,0.530877,1.618,0.0612543,0.508864,1.561,-4.00267,-2.19573,5.859,-4.00267,-2.19573,5.859,0.190736,0.438571,1.328,-4.00267,-2.19573,5.859,-4.00267,-2.19573,5.859,0.0957227,-0.0407408,1.7,0.149043,-0.0440391,1.687,0.0720863,-0.0159618,1.737,0.216606,-0.0268858,1.741,-4.00267,-2.19573,5.859,-4.00267,-2.19573,5.859,-4.00267,-2.19573,5.859,-4.00267,-2.19573,5.859,-4.00267,-2.19573,5.859,-4.00267,-2.19573,5.859
