Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174921,0.117392,-0.0191089,1.697,0.156786,0.157374,1.736,0.00946639,0.16627,1.795,-0.0805876,0.362361,1.842,0.0125816,0.419755,1.695,0.296946,0.155215,1.712,0.351676,0.369166,1.678,0.300471,0.406746,1.434,0.14011,0.543913,1.626,0.0580418,0.550134,1.655,-3.22318,-1.76813,4.718,-3.22318,-1.76813,4.718,0.179994,0.444104,1.311,-3.22318,-1.76813,4.718,-3.22318,-1.76813,4.718,0.0928833,-0.0481382,1.711,0.153169,-0.0478603,1.695,0.0723752,-0.0233989,1.746,0.217862,-0.0308205,1.751,-3.22318,-1.76813,4.718,-3.22318,-1.76813,4.718,-3.22318,-1.76813,4.718,-3.22318,-1.76813,4.718,-3.22318,-1.76813,4.718,-3.22318,-1.76813,4.718
0.191721,0.117302,-0.0190778,1.696,0.152994,0.160501,1.732,0.00572951,0.166614,1.797,-0.0802313,0.368253,1.833,0.0125585,0.422421,1.692,0.300817,0.158866,1.714,0.347674,0.375414,1.659,0.29197,0.410906,1.407,0.147255,0.541517,1.629,0.065083,0.5495,1.653,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,0.184775,0.439646,1.306,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,0.0962502,-0.0481524,1.711,0.153137,-0.0478494,1.695,0.0724648,-0.0233697,1.749,0.217864,-0.0344546,1.751,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824
0.208521,0.113927,-0.0226134,1.699,0.15312,0.160668,1.734,0.00933685,0.166331,1.794,-0.080149,0.368167,1.833,0.0126749,0.423214,1.695,0.296581,0.158402,1.71,0.344897,0.362133,1.662,0.300085,0.412199,1.432,0.141351,0.541663,1.64,0.0581331,0.546899,1.656,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,0.181915,0.440419,1.325,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,0.0928405,-0.0482143,1.711,0.149736,-0.0478571,1.695,0.0724712,-0.0307351,1.747,0.21865,-0.0272302,1.757,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824,-3.29559,-1.80785,4.824
0.225321,0.117686,-0.0192661,1.703,0.153424,0.1575,1.737,0.00940137,0.165965,1.791,-0.0800718,0.371648,1.831,0.0127581,0.423723,1.697,0.296631,0.15501,1.71,0.342065,0.37285,1.648,0.299872,0.411951,1.431,0.144284,0.543456,1.635,0.0617364,0.548006,1.659,-3.29969,-1.8101,4.83,-3.29969,-1.8101,4.83,0.182713,0.43855,1.311,-3.29969,-1.8101,4.83,-3.29969,-1.8101,4.83,0.0930834,-0.0483202,1.715,0.150345,-0.0481017,1.702,0.0725751,-0.027177,1.751,0.218465,-0.0309128,1.756,-3.29969,-1.8101,4.83,-3.29969,-1.8101,4.83,-3.29969,-1.8101,4.83,-3.29969,-1.8101,4.83,-3.29969,-1.8101,4.83,-3.29969,-1.8101,4.83
0.242121,0.113916,-0.0192104,1.699,0.153345,0.160821,1.736,0.00935474,0.165639,1.787,-0.0801697,0.360596,1.833,0.0160937,0.422729,1.693,0.300645,0.158687,1.713,0.352647,0.370259,1.683,0.300332,0.409486,1.433,0.148152,0.541725,1.64,0.0652415,0.549005,1.662,-4.94407,-2.71215,7.237,-4.94407,-2.71215,7.237,0.184965,0.434467,1.307,-4.94407,-2.71215,7.237,-4.94407,-2.71215,7.237,0.0962531,-0.0482371,1.711,0.150279,-0.0480635,1.701,0.0724982,-0.0270124,1.747,0.217856,-0.0344406,1.751,-4.94407,-2.71215,7.237,-4.94407,-2.71215,7.237,-4.94407,-2.71215,7.237,-4.94407,-2.71215,7.237,-4.94407,-2.71215,7.237,-4.94407,-2.71215,7.237
0.258921,0.117407,-0.0192273,1.699,0.156823,0.160792,1.736,0.00944237,0.162392,1.791,-0.0802051,0.364293,1.833,0.012635,0.420148,1.697,0.300995,0.158909,1.715,0.351913,0.362237,1.679,0.29988,0.40885,1.431,0.147634,0.539761,1.634,0.0647103,0.543342,1.645,-0,-0,0,-0,-0,0,0.183534,0.433859,1.297,-0,-0,0,-0,-0,0,0.0929696,-0.0482316,1.713,0.150435,-0.0481318,1.703,0.0727466,-0.023453,1.754,0.21808,-0.0307889,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275721,0.114058,-0.0192648,1.701,0.153252,0.157314,1.735,0.00934738,0.166276,1.794,-0.0803984,0.365104,1.837,0.012711,0.421952,1.69,0.296612,0.154974,1.71,0.342902,0.373795,1.652,0.299951,0.408911,1.431,0.143592,0.537479,1.627,0.0615653,0.546011,1.653,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,0.182861,0.438931,1.312,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,0.0928508,-0.0481625,1.711,0.150216,-0.0480847,1.701,0.0725108,-0.023373,1.749,0.215029,-0.0272861,1.757,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666
0.292521,0.11753,-0.019249,1.7,0.156608,0.160697,1.734,0.00937415,0.166269,1.793,-0.0803057,0.36476,1.835,0.0126582,0.420615,1.699,0.300478,0.158636,1.712,0.348533,0.376289,1.663,0.295528,0.408808,1.41,0.147448,0.538965,1.632,0.0649843,0.545868,1.653,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,0.186397,0.435048,1.317,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,0.0962159,-0.0481746,1.71,0.153656,-0.0480026,1.701,0.0724672,-0.0233375,1.749,0.218482,-0.0271511,1.756,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666,-5.23715,-2.87293,7.666
0.309321,0.117508,-0.0191689,1.7,0.153424,0.160935,1.737,0.00940067,0.166195,1.793,-0.0801478,0.367773,1.831,0.0126236,0.42093,1.7,0.296449,0.15835,1.709,0.350235,0.371139,1.671,0.290919,0.40648,1.402,0.144087,0.553213,1.633,0.0649562,0.557104,1.655,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,0.178234,0.438692,1.279,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,0.0928466,-0.0481144,1.711,0.150058,-0.0479189,1.699,0.0722262,-0.0233901,1.744,0.218208,-0.0346,1.754,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625
0.326121,0.117715,-0.0193002,1.703,0.156821,0.157413,1.736,0.00942173,0.165977,1.791,-0.0840852,0.376735,1.837,0.0127445,0.420743,1.699,0.29712,0.155265,1.713,0.34374,0.357524,1.657,0.295694,0.40911,1.411,0.143823,0.541484,1.629,0.0651875,0.548365,1.66,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,0.181777,0.438961,1.304,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,0.0963157,-0.0482269,1.712,0.150361,-0.0479964,1.702,0.0724104,-0.0270645,1.745,0.218801,-0.0236268,1.759,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625
0.342921,0.11768,-0.0226756,1.702,0.153252,0.157309,1.735,0.0094445,0.165926,1.791,-0.0843011,0.370032,1.842,0.0160843,0.424999,1.688,0.29682,0.158482,1.711,0.349344,0.373783,1.667,0.291572,0.407443,1.405,0.137132,0.549025,1.631,0.0581653,0.554599,1.658,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,0.175434,0.442507,1.298,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,0.0926956,-0.0482028,1.709,0.15371,-0.0480915,1.702,0.0723968,-0.0233601,1.747,0.218555,-0.0309552,1.757,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625,-4.52597,-2.4828,6.625
0.359721,0.117538,-0.0192844,1.7,0.153447,0.160943,1.737,0.00937535,0.166146,1.793,-0.0838754,0.368175,1.833,0.0125239,0.420445,1.698,0.300822,0.158784,1.714,0.349544,0.37404,1.668,0.29588,0.412335,1.412,0.147607,0.550052,1.634,0.0651532,0.549861,1.654,-0,-0,0,-0,-0,0,0.180647,0.441805,1.296,-0,-0,0,-0,-0,0,0.0928193,-0.0481892,1.71,0.153634,-0.048082,1.701,0.072363,-0.0269632,1.744,0.218753,-0.0383027,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376521,0.117718,-0.0227885,1.703,0.153319,0.160895,1.736,0.00569974,0.166111,1.791,-0.0841783,0.365834,1.84,0.0127081,0.422255,1.691,0.300484,0.15865,1.712,0.349318,0.373689,1.667,0.299458,0.411374,1.429,0.144619,0.551092,1.637,0.0652112,0.554262,1.657,-4.80812,-2.63758,7.038,-4.80812,-2.63758,7.038,0.1802,0.443491,1.293,-4.80812,-2.63758,7.038,-4.80812,-2.63758,7.038,0.0928285,-0.0482914,1.711,0.150439,-0.0481531,1.703,0.0721949,-0.0270441,1.741,0.218682,-0.0308627,1.757,-4.80812,-2.63758,7.038,-4.80812,-2.63758,7.038,-4.80812,-2.63758,7.038,-4.80812,-2.63758,7.038,-4.80812,-2.63758,7.038,-4.80812,-2.63758,7.038
0.393321,0.117738,-0.0262915,1.703,0.153455,0.160972,1.738,0.00932228,0.165855,1.79,-0.0836002,0.367027,1.827,0.0126213,0.418973,1.692,0.296616,0.15505,1.71,0.349148,0.373583,1.666,0.299664,0.411588,1.43,0.144211,0.553213,1.633,0.0648473,0.555851,1.651,-0,-0,0,-0,-0,0,0.177745,0.437286,1.275,-0,-0,0,-0,-0,0,0.0928714,-0.0483423,1.712,0.15008,-0.0514968,1.7,0.0724268,-0.023465,1.747,0.214913,-0.0382779,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.410121,0.121117,-0.0226807,1.701,0.157176,0.161122,1.739,0.0094331,0.165847,1.79,-0.0836973,0.367449,1.829,0.012561,0.418767,1.691,0.300561,0.158778,1.712,0.344554,0.365147,1.66,0.294906,0.409075,1.421,0.144134,0.542884,1.633,0.0649247,0.549761,1.654,-0,-0,0,-0,-0,0,0.180886,0.439713,1.298,-0,-0,0,-0,-0,0,0.096142,-0.0481488,1.709,0.153392,-0.0480153,1.698,0.0720866,-0.0232656,1.739,0.218949,-0.0309916,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426921,0.121037,-0.0227075,1.7,0.153296,0.160905,1.736,0.00565052,0.16603,1.79,-0.0835204,0.366888,1.826,0.0124801,0.420504,1.684,0.300453,0.158655,1.712,0.349355,0.370263,1.667,0.300151,0.412207,1.432,0.147761,0.550089,1.634,0.0651435,0.556812,1.654,-0,-0,0,-0,-0,0,0.181507,0.434332,1.282,-0,-0,0,-0,-0,0,0.0927669,-0.0481993,1.709,0.153557,-0.0480866,1.7,0.0722483,-0.02323,1.745,0.218458,-0.0383293,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.443721,0.11738,-0.0226183,1.697,0.156338,0.160388,1.731,0.00933017,0.165605,1.787,-0.0834929,0.366439,1.824,0.0124378,0.417374,1.686,0.300666,0.15874,1.713,0.347826,0.375508,1.659,0.296116,0.409735,1.413,0.143647,0.547417,1.626,0.0649691,0.552967,1.653,-4.92426,-2.70129,7.208,-4.92426,-2.70129,7.208,0.184037,0.443499,1.301,-4.92426,-2.70129,7.208,-4.92426,-2.70129,7.208,0.0926547,-0.0480959,1.707,0.153373,-0.0479698,1.697,0.0719545,-0.0230861,1.734,0.218396,-0.0272436,1.755,-4.92426,-2.70129,7.208,-4.92426,-2.70129,7.208,-4.92426,-2.70129,7.208,-4.92426,-2.70129,7.208,-4.92426,-2.70129,7.208,-4.92426,-2.70129,7.208
0.460521,0.117237,-0.0226128,1.695,0.153068,0.160636,1.733,0.00931107,0.165842,1.788,-0.0835569,0.37428,1.825,0.012367,0.412469,1.68,0.300507,0.158661,1.712,0.343153,0.370873,1.654,0.295982,0.409388,1.412,0.14324,0.539451,1.623,0.0646737,0.543665,1.646,-0,-0,0,-0,-0,0,0.180261,0.442002,1.313,-0,-0,0,-0,-0,0,0.0960446,-0.0480827,1.707,0.15324,-0.0479735,1.696,0.0722397,-0.0195959,1.741,0.218418,-0.0345571,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477321,0.120629,-0.0191544,1.694,0.15311,0.160655,1.733,0.00926147,0.165437,1.784,-0.0833676,0.373466,1.821,0.00897643,0.410566,1.673,0.300015,0.158412,1.709,0.349547,0.373926,1.668,0.30078,0.41313,1.435,0.147203,0.544611,1.628,0.0643844,0.543531,1.635,-0,-0,0,-0,-0,0,0.184335,0.441047,1.302,-0,-0,0,-0,-0,0,0.0960387,-0.0479833,1.707,0.153111,-0.0477865,1.694,0.0719972,-0.0232314,1.736,0.218426,-0.0383546,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494121,0.120845,-0.0226745,1.697,0.152979,0.160476,1.732,0.00937249,0.165329,1.783,-0.0833463,0.372971,1.818,0.00885343,0.40874,1.666,0.29613,0.158114,1.707,0.350011,0.374323,1.67,0.300683,0.410072,1.435,0.137289,0.539598,1.634,0.0569695,0.533193,1.625,-0,-0,0,-0,-0,0,0.180396,0.441006,1.335,-0,-0,0,-0,-0,0,0.092821,-0.0481231,1.71,0.15334,-0.0480381,1.697,0.0725523,-0.0197954,1.748,0.218206,-0.0308721,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510921,0.120864,-0.0192597,1.697,0.152996,0.160591,1.733,0.00926866,0.16515,1.781,-0.0831802,0.379258,1.812,0.00879463,0.404304,1.662,0.295937,0.158043,1.706,0.349814,0.37413,1.669,0.291838,0.407636,1.406,0.140141,0.540535,1.626,0.0569586,0.535791,1.622,-3.41719,-1.87456,5.002,-3.41719,-1.87456,5.002,0.181736,0.441738,1.304,-3.41719,-1.87456,5.002,-3.41719,-1.87456,5.002,0.0927081,-0.0480567,1.708,0.15343,-0.0479372,1.697,0.0724267,-0.0198423,1.748,0.218342,-0.0271595,1.754,-3.41719,-1.87456,5.002,-3.41719,-1.87456,5.002,-3.41719,-1.87456,5.002,-3.41719,-1.87456,5.002,-3.41719,-1.87456,5.002,-3.41719,-1.87456,5.002
0.527721,0.117401,-0.0227073,1.697,0.156673,0.160833,1.734,0.00566765,0.1655,1.784,-0.08256,0.373162,1.801,0.00513805,0.399356,1.656,0.300445,0.15876,1.711,0.347071,0.374837,1.656,0.295677,0.409148,1.411,0.129242,0.528084,1.62,0.0496621,0.511926,1.612,-0,-0,0,-0,-0,0,0.17918,0.444843,1.347,-0,-0,0,-0,-0,0,0.0927563,-0.0481712,1.709,0.153649,-0.0480477,1.7,0.0725646,-0.0233066,1.749,0.218298,-0.0309005,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.544521,0.120707,-0.0225539,1.695,0.153288,0.160864,1.735,0.00557285,0.16551,1.784,-0.0858465,0.370935,1.79,0.00522825,0.393676,1.647,0.300786,0.158838,1.713,0.347983,0.375687,1.66,0.300067,0.412244,1.432,0.136066,0.531342,1.619,0.0557254,0.517383,1.587,-0,-0,0,-0,-0,0,0.181167,0.438758,1.32,-0,-0,0,-0,-0,0,0.0959865,-0.0480629,1.706,0.153289,-0.0480234,1.696,0.0725531,-0.0232802,1.748,0.218213,-0.0346229,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561321,0.120662,-0.0225446,1.692,0.15329,0.160767,1.735,0.00932511,0.165013,1.78,-0.089589,0.374659,1.79,0.00518699,0.37875,1.642,0.300494,0.15862,1.712,0.347783,0.375526,1.659,0.295658,0.412104,1.411,0.140195,0.509896,1.627,0.0627545,0.497665,1.599,-6.03167,-3.30878,8.829,-6.03167,-3.30878,8.829,0.188847,0.442763,1.376,-6.03167,-3.30878,8.829,-6.03167,-3.30878,8.829,0.0960953,-0.0446849,1.707,0.15326,-0.0479988,1.696,0.0723235,-0.0196703,1.745,0.218043,-0.0382736,1.752,-6.03167,-3.30878,8.829,-6.03167,-3.30878,8.829,-6.03167,-3.30878,8.829,-6.03167,-3.30878,8.829,-6.03167,-3.30878,8.829,-6.03167,-3.30878,8.829
0.578121,0.1204,-0.02262,1.691,0.156609,0.160671,1.734,0.00931208,0.165052,1.781,-0.0890545,0.372435,1.779,-0.0157342,0.376426,1.647,0.300171,0.158537,1.71,0.344336,0.364932,1.659,0.29194,0.407933,1.407,0.139627,0.52816,1.62,0.0522246,0.509445,1.583,-0,-0,0,-0,-0,0,0.187728,0.435477,1.327,-0,-0,0,-0,-0,0,0.0958591,-0.0446044,1.704,0.153002,-0.0513649,1.694,0.072073,-0.0194402,1.736,0.218003,-0.0345611,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.594921,0.120362,-0.0224987,1.69,0.156728,0.160901,1.735,0.00562531,0.165083,1.78,-0.0915415,0.370696,1.753,-0.0087183,0.370233,1.62,0.29987,0.158393,1.708,0.349868,0.374286,1.669,0.297127,0.411162,1.418,0.149455,0.536867,1.615,0.0653647,0.52419,1.577,-5.1012,-2.79835,7.467,-5.1012,-2.79835,7.467,0.186798,0.434917,1.3,-5.1012,-2.79835,7.467,-5.1012,-2.79835,7.467,0.0959095,-0.0479389,1.704,0.153346,-0.0479264,1.696,0.0722501,-0.0196173,1.741,0.217894,-0.0308351,1.75,-5.1012,-2.79835,7.467,-5.1012,-2.79835,7.467,-5.1012,-2.79835,7.467,-5.1012,-2.79835,7.467,-5.1012,-2.79835,7.467,-5.1012,-2.79835,7.467
