Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187264,0.101874,-0.0188552,1.679,0.151841,0.159501,1.721,0.00556136,0.16518,1.781,-0.0829743,0.37517,1.81,0.0228592,0.428482,1.66,0.294455,0.157364,1.698,0.345863,0.369761,1.649,0.300661,0.412778,1.434,0.146525,0.546015,1.622,0.0644284,0.551415,1.638,-0,-0,0,-0,-0,0,0.182349,0.436659,1.289,-0,-0,0,-0,-0,0,0.084528,-0.0441566,1.691,0.137128,-0.0471755,1.674,0.0675031,-0.0230293,1.715,0.208698,-0.026931,1.736,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204064,0.101919,-0.0188911,1.68,0.152157,0.159716,1.724,0.00925503,0.16503,1.781,-0.0831635,0.372038,1.814,0.0263912,0.431972,1.66,0.294638,0.157471,1.699,0.350985,0.361232,1.658,0.296046,0.409445,1.412,0.146404,0.53853,1.62,0.0644721,0.544849,1.639,-0,-0,0,-0,-0,0,0.184571,0.436222,1.304,-0,-0,0,-0,-0,0,0.0810383,-0.0442341,1.692,0.13722,-0.0471916,1.675,0.0674589,-0.0265513,1.716,0.209043,-0.0269259,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.220864,0.101806,-0.0188199,1.679,0.148723,0.156401,1.725,0.00566644,0.164832,1.779,-0.0830097,0.37483,1.809,0.0228712,0.42912,1.662,0.290378,0.153643,1.695,0.347951,0.361476,1.659,0.300462,0.412524,1.433,0.125542,0.533708,1.616,0.0436303,0.539221,1.643,-0,-0,0,-0,-0,0,0.174866,0.444057,1.336,-0,-0,0,-0,-0,0,0.0809888,-0.0441319,1.691,0.133316,-0.0470463,1.67,0.0673394,-0.0264773,1.711,0.208709,-0.0378551,1.736,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.237664,0.101958,-0.018969,1.68,0.151795,0.159379,1.72,0.00557817,0.165138,1.781,-0.0830497,0.375086,1.81,0.0229368,0.429049,1.662,0.294514,0.157424,1.698,0.349032,0.355682,1.665,0.3006,0.40675,1.434,0.146183,0.541285,1.618,0.0643161,0.546646,1.634,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,0.184743,0.439692,1.306,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,0.0845803,-0.044179,1.692,0.13712,-0.0471712,1.674,0.0676465,-0.0230396,1.717,0.209309,-0.0269678,1.741,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955
0.254464,0.101855,-0.0188671,1.68,0.15182,0.1594,1.72,0.00565467,0.165224,1.782,-0.0828888,0.374826,1.809,0.0194231,0.430092,1.666,0.294712,0.157501,1.699,0.34647,0.370321,1.652,0.300221,0.412227,1.432,0.142847,0.537789,1.618,0.0606148,0.538094,1.629,-0,-0,0,-0,-0,0,0.18277,0.438589,1.311,-0,-0,0,-0,-0,0,0.0810415,-0.0441454,1.692,0.137012,-0.0470969,1.673,0.067568,-0.023077,1.719,0.209323,-0.0269657,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.271264,0.101861,-0.0189047,1.679,0.151784,0.159293,1.719,0.00568767,0.165478,1.785,-0.0833185,0.372733,1.817,0.0194594,0.426877,1.667,0.294572,0.157368,1.698,0.346886,0.356775,1.654,0.300236,0.409152,1.432,0.14254,0.515957,1.614,0.0607187,0.521722,1.632,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,0.189917,0.434705,1.342,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,0.0846115,-0.0442134,1.693,0.136761,-0.0470656,1.67,0.0675549,-0.0266324,1.719,0.208795,-0.026893,1.737,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483
0.288064,0.101858,-0.018904,1.679,0.151834,0.155944,1.72,0.00922358,0.164789,1.778,-0.083538,0.373692,1.822,0.0229138,0.42934,1.663,0.293994,0.156997,1.695,0.346848,0.360365,1.654,0.299952,0.411896,1.431,0.146586,0.535397,1.621,0.0642391,0.539074,1.632,-4.43989,-2.43558,6.499,-4.43989,-2.43558,6.499,0.184201,0.432432,1.301,-4.43989,-2.43558,6.499,-4.43989,-2.43558,6.499,0.0844397,-0.0441103,1.69,0.136837,-0.0470771,1.671,0.0676165,-0.0229916,1.718,0.208749,-0.0269222,1.736,-4.43989,-2.43558,6.499,-4.43989,-2.43558,6.499,-4.43989,-2.43558,6.499,-4.43989,-2.43558,6.499,-4.43989,-2.43558,6.499,-4.43989,-2.43558,6.499
0.304864,0.101871,-0.0188936,1.679,0.151832,0.159436,1.721,0.00558527,0.165184,1.782,-0.0830966,0.375704,1.813,0.019536,0.430267,1.667,0.290465,0.157045,1.695,0.34575,0.369687,1.649,0.295721,0.409093,1.411,0.139997,0.543328,1.624,0.0609062,0.543856,1.636,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,0.175987,0.436988,1.282,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,0.0844867,-0.0441448,1.691,0.136892,-0.0470908,1.671,0.0677589,-0.0230484,1.719,0.208358,-0.0232858,1.733,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158
0.321664,0.101928,-0.0189874,1.679,0.148526,0.159605,1.723,0.00553654,0.165047,1.78,-0.0830272,0.378909,1.81,0.0229033,0.429123,1.662,0.290546,0.15377,1.696,0.349925,0.36365,1.653,0.300235,0.409181,1.432,0.140165,0.547406,1.626,0.0607981,0.547293,1.636,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,0.178206,0.442505,1.298,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,0.0844899,-0.0441778,1.69,0.137166,-0.0471385,1.674,0.0675324,-0.0230138,1.717,0.208653,-0.0268603,1.735,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158
0.338464,0.105,-0.0189217,1.674,0.148506,0.15965,1.723,0.00560133,0.165204,1.781,-0.0830863,0.375214,1.811,0.0195498,0.430535,1.668,0.290204,0.153557,1.694,0.34557,0.369484,1.648,0.295567,0.40687,1.424,0.144073,0.559492,1.631,0.0644523,0.56254,1.64,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,0.179507,0.43795,1.269,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,0.0845303,-0.0441997,1.691,0.137132,-0.0471646,1.674,0.0677189,-0.0231231,1.721,0.213165,-0.0270424,1.743,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158,-4.8901,-2.68255,7.158
0.355264,0.101929,-0.0188985,1.679,0.148585,0.159743,1.724,0.00551333,0.165019,1.779,-0.0831572,0.375994,1.814,0.0228584,0.428751,1.661,0.290379,0.153684,1.695,0.347284,0.357287,1.656,0.299981,0.408888,1.431,0.143838,0.551801,1.629,0.0610964,0.556209,1.642,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,0.180013,0.440074,1.291,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,0.0844872,-0.0441687,1.69,0.140732,-0.0471863,1.675,0.0676623,-0.0228692,1.717,0.213299,-0.0270649,1.744,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861
0.372064,0.101911,-0.0188885,1.679,0.148505,0.159616,1.723,0.00564804,0.165321,1.783,-0.0830864,0.375373,1.811,0.0195239,0.43345,1.666,0.290715,0.153822,1.697,0.346845,0.356872,1.654,0.300979,0.413383,1.436,0.147378,0.552535,1.631,0.0645197,0.558674,1.639,-0,-0,0,-0,-0,0,0.180713,0.435309,1.277,-0,-0,0,-0,-0,0,0.0845927,-0.0442268,1.692,0.137184,-0.0471889,1.675,0.0676949,-0.0302249,1.72,0.208415,-0.0304507,1.734,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.388864,0.101762,-0.0189401,1.678,0.152082,0.159644,1.723,0.00566207,0.164928,1.779,-0.0829333,0.378385,1.808,0.0159973,0.43048,1.668,0.294302,0.15729,1.697,0.345812,0.366257,1.649,0.300529,0.409715,1.434,0.147529,0.54183,1.63,0.067732,0.543875,1.636,-0,-0,0,-0,-0,0,0.186177,0.433577,1.296,-0,-0,0,-0,-0,0,0.0844781,-0.044188,1.689,0.133252,-0.0470594,1.669,0.0674759,-0.0302361,1.716,0.213038,-0.0343688,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.405664,0.101862,-0.0189908,1.679,0.15193,0.15971,1.722,0.00182788,0.168269,1.775,-0.0827081,0.374121,1.805,0.0229138,0.432168,1.661,0.294457,0.157438,1.698,0.345818,0.369754,1.649,0.29635,0.410035,1.414,0.143546,0.54053,1.626,0.0609163,0.540767,1.637,-0,-0,0,-0,-0,0,0.181511,0.43835,1.302,-0,-0,0,-0,-0,0,0.0844683,-0.0442474,1.691,0.137118,-0.0471936,1.674,0.0676464,-0.0229702,1.721,0.209064,-0.023271,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.422464,0.10519,-0.0188696,1.676,0.14851,0.159653,1.723,0.00928132,0.165021,1.78,-0.0828959,0.375018,1.81,0.0158757,0.427113,1.668,0.290375,0.15703,1.695,0.344166,0.371355,1.641,0.300693,0.413076,1.435,0.136716,0.54768,1.627,0.0505281,0.548587,1.64,-3.5142,-1.92778,5.144,-3.5142,-1.92778,5.144,0.175679,0.436298,1.28,-3.5142,-1.92778,5.144,-3.5142,-1.92778,5.144,0.0845818,-0.0442855,1.692,0.140753,-0.0471833,1.675,0.0675855,-0.0230679,1.719,0.208627,-0.0268497,1.735,-3.5142,-1.92778,5.144,-3.5142,-1.92778,5.144,-3.5142,-1.92778,5.144,-3.5142,-1.92778,5.144,-3.5142,-1.92778,5.144,-3.5142,-1.92778,5.144
0.439264,0.101946,-0.0189492,1.679,0.151844,0.159499,1.721,0.00924414,0.165048,1.78,-0.082911,0.374765,1.808,0.019492,0.430846,1.669,0.294249,0.157269,1.697,0.345665,0.369541,1.648,0.296383,0.410058,1.414,0.146461,0.54575,1.621,0.06418,0.549422,1.632,-0,-0,0,-0,-0,0,0.181373,0.437003,1.282,-0,-0,0,-0,-0,0,0.0846794,-0.0442335,1.693,0.137102,-0.0471666,1.674,0.0676744,-0.0230647,1.718,0.201044,-0.037749,1.733,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.456064,0.105025,-0.0189529,1.674,0.152114,0.159743,1.724,0.00566935,0.164926,1.779,-0.0827872,0.374365,1.806,0.022977,0.429134,1.662,0.294419,0.157365,1.698,0.344783,0.372023,1.644,0.296004,0.409478,1.412,0.136333,0.546049,1.622,0.0573132,0.54697,1.635,-0,-0,0,-0,-0,0,0.174199,0.439398,1.289,-0,-0,0,-0,-0,0,0.0881248,-0.044283,1.692,0.137186,-0.0471929,1.674,0.0675916,-0.0265496,1.716,0.213268,-0.030619,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.472864,0.105175,-0.0189075,1.676,0.148702,0.159922,1.725,0.00551013,0.165268,1.781,-0.0827265,0.37794,1.806,0.0264861,0.429323,1.663,0.290468,0.157109,1.695,0.345654,0.365961,1.648,0.29717,0.411214,1.418,0.143162,0.555944,1.621,0.0610022,0.554924,1.638,-0,-0,0,-0,-0,0,0.17811,0.434495,1.259,-0,-0,0,-0,-0,0,0.088145,-0.0475475,1.692,0.140736,-0.0472534,1.675,0.0677818,-0.0230792,1.719,0.213027,-0.0380018,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.489664,0.101994,-0.0189061,1.68,0.152208,0.159698,1.724,0.00927129,0.164754,1.778,-0.0830479,0.371425,1.811,0.0264267,0.432424,1.662,0.29412,0.157171,1.696,0.348697,0.369234,1.647,0.297254,0.414088,1.418,0.146184,0.541309,1.618,0.0641448,0.54598,1.632,-0,-0,0,-0,-0,0,0.181305,0.433955,1.281,-0,-0,0,-0,-0,0,0.0881156,-0.0441354,1.692,0.137215,-0.0471349,1.675,0.071224,-0.0230603,1.721,0.208474,-0.0269244,1.734,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.506464,0.105266,-0.0189034,1.677,0.152147,0.159806,1.724,0.00560832,0.16526,1.782,-0.0827113,0.377776,1.805,0.0264002,0.428841,1.661,0.293737,0.157036,1.694,0.344178,0.37128,1.641,0.300789,0.407039,1.435,0.143295,0.539501,1.623,0.0607603,0.539424,1.633,-0,-0,0,-0,-0,0,0.183225,0.433235,1.295,-0,-0,0,-0,-0,0,0.0882151,-0.044231,1.693,0.137362,-0.0472767,1.676,0.0713406,-0.0230988,1.722,0.207717,-0.0340539,1.728,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.523264,0.101947,-0.0188895,1.679,0.151948,0.159582,1.722,0.00562082,0.164996,1.779,-0.082742,0.374209,1.806,0.0195046,0.429518,1.664,0.294108,0.157183,1.696,0.34392,0.371264,1.64,0.296764,0.410552,1.416,0.146567,0.552916,1.622,0.0643599,0.555253,1.639,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,0.178354,0.432205,1.26,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,0.0881171,-0.0442235,1.692,0.137051,-0.0471328,1.673,0.0676227,-0.0266339,1.716,0.208159,-0.0304781,1.731,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37
0.540064,0.105066,-0.0189241,1.675,0.151955,0.159581,1.722,0.00562876,0.164897,1.778,-0.0829387,0.378554,1.809,0.0228767,0.428525,1.66,0.290425,0.157096,1.695,0.347455,0.364481,1.657,0.301266,0.41368,1.437,0.14693,0.543608,1.625,0.0643086,0.545975,1.632,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.183579,0.436628,1.297,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.0881808,-0.0476059,1.693,0.14072,-0.0471849,1.675,0.0676058,-0.0338213,1.716,0.208379,-0.0269114,1.733,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305
0.556864,0.105188,-0.0188287,1.675,0.152026,0.156145,1.722,0.00926792,0.16463,1.777,-0.0828285,0.374623,1.808,0.0229079,0.424763,1.659,0.294107,0.157195,1.696,0.346881,0.370881,1.654,0.301244,0.410629,1.437,0.143437,0.540134,1.625,0.0573714,0.540062,1.635,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.18385,0.437272,1.299,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.0881742,-0.0441543,1.693,0.140662,-0.0471885,1.674,0.0710001,-0.0194359,1.715,0.208433,-0.03053,1.733,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305
0.573664,0.105191,-0.0189033,1.677,0.151969,0.159615,1.722,0.00556303,0.165461,1.784,-0.0827154,0.378144,1.806,0.0194545,0.426091,1.664,0.293973,0.157138,1.695,0.348864,0.366076,1.648,0.296945,0.408876,1.431,0.144175,0.559715,1.632,0.0645713,0.559347,1.641,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.177096,0.432043,1.252,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.0882398,-0.0443042,1.693,0.140837,-0.0471432,1.676,0.0675967,-0.0301533,1.715,0.213288,-0.0306354,1.743,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305
0.590464,0.10521,-0.0189132,1.676,0.151986,0.159551,1.722,0.00923499,0.164605,1.776,-0.0825218,0.373494,1.802,0.0194247,0.425772,1.663,0.293765,0.157011,1.694,0.345999,0.369882,1.65,0.297038,0.410848,1.417,0.147565,0.549407,1.632,0.0643648,0.546998,1.635,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.183096,0.434654,1.275,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,0.0881642,-0.044246,1.692,0.140832,-0.047231,1.676,0.0675824,-0.0265508,1.715,0.20811,-0.0377028,1.731,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305,-3.62419,-1.98811,5.305
0.607264,0.102036,-0.0189542,1.681,0.152055,0.159715,1.723,0.00557856,0.165146,1.781,-0.0824193,0.376675,1.8,0.0159182,0.423529,1.668,0.294494,0.157425,1.698,0.347056,0.360588,1.655,0.300631,0.406663,1.434,0.147242,0.548702,1.63,0.0646123,0.54932,1.642,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,0.180375,0.434594,1.275,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,0.0882994,-0.0476513,1.695,0.140825,-0.0471573,1.675,0.067836,-0.0267009,1.72,0.21288,-0.0233688,1.74,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468
