Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191437,0.119751,-0.0154041,1.681,0.152943,0.160517,1.732,0.00929129,0.165994,1.79,-0.0834525,0.373541,1.821,0.0162481,0.418505,1.69,0.299418,0.1581,1.706,0.349345,0.359635,1.667,0.29834,0.406589,1.423,0.147082,0.536702,1.625,0.0679177,0.541684,1.64,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.189441,0.435709,1.319,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.0953234,-0.0405608,1.693,0.15187,-0.0438633,1.681,0.0719934,-0.0159401,1.736,0.216928,-0.0233598,1.743,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776
0.208237,0.119538,-0.0153745,1.679,0.15629,0.160337,1.73,0.00934775,0.165785,1.788,-0.0836975,0.366604,1.825,0.0161496,0.41948,1.694,0.299841,0.158345,1.708,0.348487,0.37285,1.663,0.299095,0.407763,1.427,0.147308,0.548077,1.628,0.0678535,0.554868,1.638,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.184227,0.434666,1.283,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.0952381,-0.0439405,1.693,0.148201,-0.0438413,1.678,0.0717833,-0.0195955,1.732,0.216657,-0.0270125,1.741,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
0.208237,0.11961,-0.0153837,1.68,0.156561,0.160615,1.733,0.00935298,0.165877,1.789,-0.0836516,0.366403,1.824,0.016121,0.418737,1.691,0.299841,0.158345,1.708,0.347858,0.372177,1.66,0.299305,0.408049,1.428,0.147398,0.548414,1.629,0.0680606,0.556561,1.643,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.184371,0.435005,1.284,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.0952944,-0.0439665,1.694,0.148643,-0.0439719,1.683,0.0719077,-0.0196295,1.735,0.216781,-0.027028,1.742,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
0.225037,0.116253,-0.0154007,1.681,0.15301,0.160637,1.733,0.00568752,0.166021,1.789,-0.083702,0.363024,1.826,0.0162433,0.418507,1.69,0.296451,0.158311,1.709,0.349108,0.362975,1.666,0.300605,0.409776,1.434,0.150797,0.534655,1.629,0.0677651,0.539989,1.635,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.189886,0.436259,1.321,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.0953004,-0.0440009,1.694,0.152091,-0.0439202,1.684,0.0718373,-0.0194847,1.733,0.217025,-0.0233428,1.744,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
0.241837,0.116216,-0.0154273,1.68,0.153091,0.16063,1.734,0.00932016,0.165925,1.79,-0.0834984,0.36598,1.822,0.0195895,0.420236,1.683,0.296325,0.158244,1.708,0.346265,0.37378,1.652,0.299306,0.411047,1.428,0.147513,0.539105,1.632,0.0642048,0.538758,1.631,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.183792,0.431855,1.299,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.0954204,-0.0440535,1.696,0.152196,-0.0440438,1.685,0.071879,-0.019557,1.734,0.216997,-0.0233703,1.744,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
0.258637,0.1198,-0.0154241,1.682,0.153097,0.160647,1.734,0.0092962,0.165851,1.789,-0.0838388,0.367251,1.828,0.0161002,0.418585,1.691,0.296798,0.158531,1.711,0.34811,0.372315,1.661,0.299307,0.404998,1.428,0.147121,0.53706,1.626,0.0679171,0.541688,1.64,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,0.184502,0.433115,1.303,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,0.0953387,-0.0406454,1.694,0.152349,-0.0440251,1.686,0.0717322,-0.0194547,1.731,0.217601,-0.0233861,1.749,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119
0.275437,0.116375,-0.0154078,1.682,0.153112,0.160787,1.734,0.00566193,0.166174,1.791,-0.0836351,0.374192,1.824,0.0196816,0.420655,1.685,0.300274,0.158582,1.711,0.345855,0.373581,1.65,0.299643,0.411578,1.43,0.144099,0.562813,1.631,0.0649011,0.566249,1.651,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.177152,0.432126,1.252,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.0953404,-0.0440646,1.694,0.14896,-0.0440376,1.686,0.071788,-0.0232036,1.734,0.217151,-0.0269747,1.745,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.292237,0.119746,-0.0154235,1.681,0.152911,0.160498,1.732,0.00930752,0.166003,1.79,-0.0836999,0.37432,1.825,0.0197819,0.417973,1.688,0.296512,0.158346,1.709,0.346103,0.373633,1.651,0.291178,0.406847,1.403,0.143301,0.560407,1.624,0.0610575,0.558697,1.639,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.178159,0.441104,1.278,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.0953357,-0.044106,1.693,0.15234,-0.0440465,1.686,0.071727,-0.0231454,1.733,0.217059,-0.030717,1.744,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.309037,0.119708,-0.015378,1.679,0.153026,0.16046,1.732,0.00937571,0.165889,1.789,-0.0836572,0.370733,1.826,0.0161434,0.413758,1.685,0.300363,0.158527,1.711,0.346098,0.373557,1.651,0.29184,0.40765,1.406,0.146644,0.559385,1.621,0.0644035,0.560768,1.635,-4.00677,-2.19798,5.865,-4.00677,-2.19798,5.865,0.181414,0.435958,1.263,-4.00677,-2.19798,5.865,-4.00677,-2.19798,5.865,0.0953947,-0.0405198,1.694,0.152179,-0.0439445,1.684,0.0718912,-0.0157862,1.733,0.216435,-0.0232874,1.74,-4.00677,-2.19798,5.865,-4.00677,-2.19798,5.865,-4.00677,-2.19798,5.865,-4.00677,-2.19798,5.865,-4.00677,-2.19798,5.865,-4.00677,-2.19798,5.865
0.325837,0.119815,-0.0153616,1.681,0.156483,0.160614,1.732,0.00928433,0.165699,1.786,-0.083324,0.376315,1.816,0.016146,0.413178,1.683,0.300444,0.158703,1.711,0.345894,0.373459,1.65,0.300961,0.41331,1.436,0.143591,0.55775,1.626,0.064612,0.560049,1.643,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.178604,0.442141,1.281,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.0954127,-0.0406071,1.694,0.152178,-0.0439507,1.684,0.0716023,-0.0192608,1.73,0.216338,-0.0306042,1.738,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666
0.342637,0.119755,-0.0154247,1.681,0.153017,0.160542,1.732,0.00927971,0.165889,1.789,-0.0832333,0.372735,1.817,0.0196069,0.412055,1.679,0.300673,0.158796,1.713,0.34595,0.373599,1.65,0.295907,0.412344,1.412,0.137232,0.559733,1.632,0.0610135,0.555257,1.639,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.177051,0.445149,1.29,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.095383,-0.0440686,1.695,0.152175,-0.0439857,1.685,0.0717073,-0.0230934,1.733,0.216263,-0.030607,1.738,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666
0.359437,0.11972,-0.0153638,1.681,0.152913,0.160554,1.732,0.00568513,0.165945,1.789,-0.0829319,0.374823,1.809,0.0160289,0.411002,1.675,0.296508,0.158371,1.709,0.347168,0.371296,1.656,0.300792,0.413118,1.435,0.146742,0.55698,1.624,0.0676398,0.560419,1.634,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.178867,0.440085,1.283,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.0954941,-0.0406662,1.696,0.151947,-0.0439272,1.682,0.0717613,-0.0195382,1.732,0.216562,-0.0232656,1.741,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666
0.376237,0.119739,-0.0153905,1.68,0.152943,0.160633,1.733,0.00570918,0.16626,1.792,-0.0829176,0.374571,1.808,0.0195049,0.40665,1.671,0.296466,0.158421,1.709,0.344647,0.372011,1.644,0.300523,0.409774,1.434,0.146777,0.549863,1.623,0.0670915,0.548089,1.618,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.18017,0.436644,1.273,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.0954025,-0.0440215,1.694,0.152128,-0.0439456,1.683,0.071878,-0.0193876,1.737,0.216554,-0.0233255,1.74,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666
0.393037,0.119634,-0.0152519,1.678,0.153108,0.160698,1.733,0.00944503,0.166126,1.791,-0.0828051,0.377469,1.803,0.0194461,0.405029,1.665,0.299867,0.158402,1.708,0.344908,0.372198,1.645,0.300726,0.413086,1.435,0.146672,0.536128,1.623,0.0628052,0.526852,1.595,-0,-0,0,-0,-0,0,0.184219,0.435542,1.302,-0,-0,0,-0,-0,0,0.0953213,-0.0405269,1.692,0.152024,-0.0438546,1.682,0.0717326,-0.0194739,1.732,0.216204,-0.0268653,1.737,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.409837,0.119442,-0.0153063,1.677,0.153183,0.160704,1.734,0.00933151,0.166323,1.793,-0.0825356,0.376616,1.799,0.0158049,0.398502,1.652,0.299609,0.158145,1.707,0.346764,0.370784,1.654,0.29663,0.410328,1.415,0.146774,0.532582,1.623,0.0658669,0.521675,1.59,-6.56454,-3.60109,9.609,-6.56454,-3.60109,9.609,0.18666,0.435649,1.319,-6.56454,-3.60109,9.609,-6.56454,-3.60109,9.609,0.0952589,-0.0405844,1.692,0.151971,-0.0438522,1.682,0.0717312,-0.0194086,1.731,0.216158,-0.0232941,1.737,-6.56454,-3.60109,9.609,-6.56454,-3.60109,9.609,-6.56454,-3.60109,9.609,-6.56454,-3.60109,9.609,-6.56454,-3.60109,9.609,-6.56454,-3.60109,9.609
0.426637,0.119224,-0.0152888,1.674,0.153044,0.160722,1.733,0.0093128,0.165914,1.788,-0.085954,0.375511,1.793,0.0121531,0.391408,1.652,0.300168,0.158539,1.71,0.345974,0.373523,1.65,0.300145,0.412169,1.432,0.145541,0.528405,1.61,0.0619796,0.517114,1.576,-0,-0,0,-0,-0,0,0.187465,0.437329,1.324,-0,-0,0,-0,-0,0,0.0950756,-0.0404575,1.689,0.15169,-0.0436946,1.679,0.0717039,-0.019374,1.73,0.216257,-0.0197182,1.738,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.443437,0.119142,-0.0153003,1.671,0.152936,0.160408,1.731,0.00940889,0.165929,1.79,-0.0853206,0.376009,1.777,0.0155761,0.381127,1.638,0.299776,0.158317,1.708,0.345506,0.373108,1.648,0.291149,0.406807,1.403,0.141074,0.527477,1.597,0.0609219,0.508731,1.55,-0,-0,0,-0,-0,0,0.18529,0.435508,1.31,-0,-0,0,-0,-0,0,0.0949771,-0.0404597,1.687,0.151774,-0.0437879,1.679,0.0714237,-0.0192513,1.725,0.216425,-0.0232568,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.460237,0.119341,-0.0153201,1.674,0.152917,0.160489,1.731,0.00932463,0.165882,1.788,-0.0962097,0.378585,1.772,0.012086,0.375711,1.629,0.299947,0.158382,1.709,0.345767,0.376642,1.649,0.299675,0.411605,1.43,0.144544,0.530835,1.597,0.0644328,0.513679,1.555,-0,-0,0,-0,-0,0,0.188134,0.438225,1.31,-0,-0,0,-0,-0,0,0.0951878,-0.0404814,1.69,0.15136,-0.0436929,1.675,0.0719184,-0.0158685,1.735,0.216515,-0.0231886,1.74,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477037,0.119168,-0.0153412,1.672,0.156303,0.160303,1.73,0.00938441,0.165618,1.786,-0.0953963,0.375211,1.756,0.00857707,0.369822,1.618,0.299836,0.158289,1.708,0.348554,0.362255,1.663,0.301002,0.413313,1.436,0.148466,0.529695,1.604,0.0645243,0.510878,1.557,-0,-0,0,-0,-0,0,0.189793,0.432772,1.302,-0,-0,0,-0,-0,0,0.095047,-0.0404998,1.688,0.151436,-0.0437068,1.676,0.0717409,-0.0158913,1.731,0.216772,-0.023238,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.493837,0.119153,-0.0152486,1.673,0.156302,0.16042,1.73,0.00931318,0.165535,1.784,-0.0932225,0.384756,1.716,0.00827964,0.364896,1.597,0.299552,0.158121,1.706,0.345723,0.37318,1.649,0.297026,0.413845,1.417,0.145179,0.533482,1.605,0.0611226,0.512981,1.553,-0,-0,0,-0,-0,0,0.187992,0.43517,1.309,-0,-0,0,-0,-0,0,0.095056,-0.0438968,1.689,0.151278,-0.0435912,1.674,0.0718322,-0.0195976,1.734,0.216399,-0.023325,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510637,0.119077,-0.0152913,1.672,0.156507,0.160587,1.732,0.00935089,0.165397,1.783,-0.0930967,0.373235,1.713,0.0016518,0.361897,1.584,0.299919,0.158332,1.708,0.344828,0.372201,1.645,0.296593,0.410333,1.415,0.146119,0.530612,1.617,0.0618546,0.510206,1.575,-2.97724,-1.63321,4.358,-2.97724,-1.63321,4.358,0.189755,0.436291,1.321,-2.97724,-1.63321,4.358,-2.97724,-1.63321,4.358,0.0950329,-0.0438147,1.688,0.15136,-0.0436008,1.675,0.0715714,-0.0195272,1.729,0.216577,-0.0197519,1.74,-2.97724,-1.63321,4.358,-2.97724,-1.63321,4.358,-2.97724,-1.63321,4.358,-2.97724,-1.63321,4.358,-2.97724,-1.63321,4.358,-2.97724,-1.63321,4.358
0.527437,0.119182,-0.0153098,1.672,0.156434,0.160573,1.731,0.00924415,0.164821,1.777,-0.0850171,0.365909,1.696,-0.0118314,0.360619,1.579,0.29945,0.158157,1.705,0.345125,0.372574,1.646,0.29669,0.410358,1.415,0.144437,0.512699,1.636,0.0616687,0.515662,1.657,-0,-0,0,-0,-0,0,0.19231,0.437289,1.359,-0,-0,0,-0,-0,0,0.095029,-0.0404883,1.688,0.151205,-0.0436754,1.673,0.0716553,-0.0194369,1.73,0.216548,-0.0233702,1.74,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.544237,0.118871,-0.0152309,1.669,0.156563,0.160715,1.732,0.00931546,0.164877,1.777,-0.0914231,0.366441,1.682,-0.0149788,0.354901,1.554,0.29945,0.158178,1.705,0.346393,0.373863,1.652,0.296239,0.412728,1.413,0.143826,0.534212,1.628,0.0643599,0.527461,1.639,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,0.187448,0.437356,1.324,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,0.0948378,-0.04039,1.685,0.151128,-0.0436011,1.673,0.0715113,-0.0193643,1.727,0.216007,-0.0233262,1.736,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463
0.561037,0.118883,-0.0152173,1.669,0.156501,0.160608,1.732,0.0092292,0.164549,1.774,-0.094553,0.368209,1.674,-0.0249675,0.356074,1.559,0.299028,0.157826,1.703,0.347374,0.368004,1.657,0.30053,0.406776,1.434,0.140272,0.537301,1.627,0.0572427,0.532015,1.632,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,0.185112,0.434801,1.308,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,0.0948024,-0.0402133,1.684,0.150913,-0.0435055,1.671,0.071413,-0.019326,1.722,0.215959,-0.0230928,1.735,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463
0.577837,0.118912,-0.0153061,1.669,0.156474,0.160633,1.731,0.00920797,0.164077,1.768,-0.0961577,0.368411,1.643,-0.0346132,0.353343,1.547,0.299663,0.158206,1.706,0.346755,0.370859,1.654,0.296381,0.410072,1.414,0.144242,0.528945,1.633,0.0618781,0.528069,1.663,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,0.187567,0.434776,1.325,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,0.0947868,-0.0404346,1.685,0.150949,-0.0435296,1.671,0.0712038,-0.0194107,1.72,0.214945,-0.0267056,1.727,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463,-3.04897,-1.67256,4.463
0.594637,0.11878,-0.0152414,1.668,0.156501,0.160509,1.73,0.00933983,0.163796,1.766,-0.0988739,0.368467,1.628,-0.0441334,0.349647,1.531,0.300172,0.158597,1.709,0.345571,0.373112,1.648,0.295785,0.409208,1.411,0.143628,0.540533,1.626,0.0600206,0.533061,1.614,-0,-0,0,-0,-0,0,0.184279,0.438295,1.302,-0,-0,0,-0,-0,0,0.0946878,-0.04368,1.683,0.150934,-0.0435358,1.671,0.0710014,-0.0191869,1.714,0.215198,-0.0231981,1.729,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
