Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187282,0.102722,-0.0227557,1.693,0.149037,0.160316,1.73,0.00549601,0.165208,1.782,-0.103617,0.36118,1.836,0.012566,0.422716,1.693,0.296526,0.158467,1.71,0.343398,0.37112,1.655,0.301465,0.413879,1.438,0.144577,0.540715,1.637,0.0654058,0.549608,1.664,-5.45508,-2.99248,7.985,-5.45508,-2.99248,7.985,0.185581,0.442478,1.331,-5.45508,-2.99248,7.985,-5.45508,-2.99248,7.985,0.0888248,-0.0482434,1.706,0.14223,-0.0513903,1.693,0.0680197,-0.0266809,1.727,0.209958,-0.0271049,1.746,-5.45508,-2.99248,7.985,-5.45508,-2.99248,7.985,-5.45508,-2.99248,7.985,-5.45508,-2.99248,7.985,-5.45508,-2.99248,7.985,-5.45508,-2.99248,7.985
0.204082,0.10277,-0.0226287,1.694,0.152559,0.16022,1.729,0.0055804,0.165325,1.784,-0.103402,0.360488,1.833,0.00911353,0.420699,1.699,0.296194,0.158392,1.708,0.342523,0.373717,1.651,0.301155,0.413639,1.437,0.140953,0.529938,1.636,0.0624224,0.543822,1.679,-4.8211,-2.6447,7.057,-4.8211,-2.6447,7.057,0.18801,0.439853,1.349,-4.8211,-2.6447,7.057,-4.8211,-2.6447,7.057,0.0853409,-0.0481201,1.707,0.138636,-0.0479004,1.692,0.0680622,-0.0231757,1.728,0.209922,-0.0307681,1.746,-4.8211,-2.6447,7.057,-4.8211,-2.6447,7.057,-4.8211,-2.6447,7.057,-4.8211,-2.6447,7.057,-4.8211,-2.6447,7.057,-4.8211,-2.6447,7.057
0.220882,0.102889,-0.0226701,1.695,0.149463,0.157209,1.734,0.0056813,0.165169,1.783,-0.0956538,0.367768,1.831,0.0124761,0.420169,1.697,0.289184,0.154959,1.709,0.34397,0.368236,1.658,0.296176,0.407701,1.427,0.137076,0.542108,1.631,0.0619559,0.550907,1.668,-3.07766,-1.6883,4.505,-3.07766,-1.6883,4.505,0.1784,0.444358,1.32,-3.07766,-1.6883,4.505,-3.07766,-1.6883,4.505,0.0852771,-0.048118,1.705,0.142083,-0.0478845,1.691,0.0683118,-0.023171,1.732,0.214492,-0.0308872,1.754,-3.07766,-1.6883,4.505,-3.07766,-1.6883,4.505,-3.07766,-1.6883,4.505,-3.07766,-1.6883,4.505,-3.07766,-1.6883,4.505,-3.07766,-1.6883,4.505
0.237682,0.102788,-0.0226916,1.693,0.152892,0.160567,1.733,0.00565242,0.165081,1.782,-0.0954942,0.36743,1.829,0.0125384,0.42154,1.688,0.296366,0.158507,1.709,0.342713,0.373896,1.652,0.301339,0.41086,1.438,0.140473,0.545613,1.631,0.0616369,0.551447,1.659,-0,-0,0,-0,-0,0,0.177712,0.441431,1.295,-0,-0,0,-0,-0,0,0.0887587,-0.0482109,1.705,0.142005,-0.0478704,1.69,0.0679915,-0.0267673,1.727,0.214146,-0.0308573,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.254482,0.106084,-0.022637,1.689,0.152728,0.156963,1.731,0.00566659,0.164988,1.781,-0.0957469,0.360759,1.834,0.012521,0.421664,1.689,0.292621,0.158196,1.708,0.344849,0.372619,1.662,0.297007,0.405896,1.431,0.143584,0.544229,1.627,0.0648423,0.549096,1.652,-0,-0,0,-0,-0,0,0.181309,0.440727,1.301,-0,-0,0,-0,-0,0,0.0888737,-0.0482179,1.705,0.142091,-0.0511968,1.69,0.0681826,-0.030394,1.729,0.206035,-0.0270718,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.271282,0.102856,-0.0226175,1.694,0.149121,0.160347,1.731,0.00556277,0.165548,1.786,-0.0950311,0.369634,1.821,0.0125824,0.422742,1.693,0.292397,0.15817,1.707,0.344055,0.371735,1.658,0.296126,0.409703,1.413,0.14056,0.556359,1.632,0.0614304,0.559292,1.651,-0,-0,0,-0,-0,0,0.17582,0.442037,1.281,-0,-0,0,-0,-0,0,0.0853756,-0.0481884,1.707,0.141821,-0.0477755,1.688,0.0683201,-0.0232709,1.736,0.209331,-0.0305913,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.288082,0.106111,-0.0225925,1.69,0.149045,0.160353,1.73,0.00183596,0.165525,1.784,-0.0916092,0.359794,1.829,0.0090963,0.419931,1.696,0.292633,0.158279,1.708,0.346548,0.367331,1.67,0.301358,0.413937,1.438,0.140283,0.541128,1.628,0.0616221,0.547965,1.659,-0,-0,0,-0,-0,0,0.185371,0.444942,1.33,-0,-0,0,-0,-0,0,0.0888544,-0.0480651,1.705,0.141856,-0.0477461,1.687,0.0719848,-0.0232458,1.739,0.209587,-0.0269724,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.304882,0.106226,-0.0225904,1.691,0.149071,0.16025,1.73,0.00188991,0.165625,1.787,-0.0955349,0.363505,1.829,0.008921,0.416172,1.695,0.292763,0.158323,1.709,0.343126,0.374252,1.654,0.295995,0.409461,1.412,0.143226,0.553198,1.623,0.061608,0.55336,1.654,-3.16442,-1.7359,4.632,-3.16442,-1.7359,4.632,0.179112,0.44077,1.285,-3.16442,-1.7359,4.632,-3.16442,-1.7359,4.632,0.0888702,-0.0480305,1.705,0.145318,-0.0476423,1.687,0.0684851,-0.0231438,1.738,0.209484,-0.0232883,1.742,-3.16442,-1.7359,4.632,-3.16442,-1.7359,4.632,-3.16442,-1.7359,4.632,-3.16442,-1.7359,4.632,-3.16442,-1.7359,4.632,-3.16442,-1.7359,4.632
0.321682,0.109438,-0.0224865,1.687,0.149136,0.160528,1.731,0.00183566,0.165623,1.785,-0.0917534,0.363987,1.831,0.00882761,0.418309,1.69,0.296735,0.158767,1.711,0.349731,0.37785,1.669,0.291597,0.407468,1.405,0.140599,0.566315,1.631,0.0614457,0.569771,1.651,-0,-0,0,-0,-0,0,0.18356,0.464348,1.337,-0,-0,0,-0,-0,0,0.0886946,-0.0479305,1.702,0.145145,-0.047574,1.684,0.0716594,-0.0231218,1.732,0.214409,-0.0270828,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.338482,0.109426,-0.0224511,1.687,0.149296,0.160675,1.733,-0.00193654,0.165257,1.782,-0.0915458,0.367022,1.827,0.00880467,0.414201,1.687,0.296379,0.158559,1.709,0.342822,0.377289,1.652,0.301112,0.407604,1.437,0.146334,0.541968,1.62,0.0649314,0.549183,1.652,-0,-0,0,-0,-0,0,0.182297,0.4363,1.288,-0,-0,0,-0,-0,0,0.0886879,-0.0479223,1.702,0.144997,-0.047471,1.683,0.0681441,-0.0267239,1.728,0.209256,-0.0269471,1.74,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.355282,0.10937,-0.0191359,1.685,0.149475,0.160925,1.735,-0.00190682,0.168658,1.778,-0.0919652,0.364937,1.836,0.00530704,0.413554,1.685,0.296185,0.158405,1.708,0.35024,0.378099,1.671,0.296317,0.410072,1.414,0.147468,0.562603,1.63,0.0679009,0.566071,1.64,-3.19926,-1.75501,4.683,-3.19926,-1.75501,4.683,0.182728,0.441688,1.272,-3.19926,-1.75501,4.683,-3.19926,-1.75501,4.683,0.0917473,-0.0477257,1.694,0.148947,-0.0476198,1.688,0.0681011,-0.0230379,1.727,0.213951,-0.0270687,1.749,-3.19926,-1.75501,4.683,-3.19926,-1.75501,4.683,-3.19926,-1.75501,4.683,-3.19926,-1.75501,4.683,-3.19926,-1.75501,4.683,-3.19926,-1.75501,4.683
0.372082,0.10597,-0.019142,1.687,0.149501,0.160839,1.735,0.00558067,0.165384,1.784,-0.0913733,0.374009,1.823,0.00530712,0.412062,1.679,0.293172,0.158702,1.711,0.349089,0.380542,1.666,0.2965,0.413228,1.415,0.142778,0.544694,1.618,0.0636817,0.542221,1.621,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,0.177102,0.442439,1.29,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,0.0918068,-0.0477387,1.695,0.145216,-0.0474933,1.685,0.0716174,-0.0232246,1.73,0.214077,-0.0234492,1.75,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125
0.388882,0.109611,-0.0190355,1.688,0.149178,0.160614,1.732,0.00177976,0.168447,1.777,-0.0913225,0.374157,1.824,0.00876988,0.408123,1.663,0.293005,0.15849,1.71,0.344879,0.365636,1.662,0.300485,0.412826,1.434,0.14617,0.530702,1.617,0.0636145,0.53002,1.615,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,0.188352,0.439594,1.331,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,0.0918431,-0.0442719,1.695,0.14896,-0.0475993,1.688,0.0716399,-0.0194326,1.73,0.213995,-0.0270449,1.749,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32
0.405682,0.109404,-0.0191042,1.686,0.149305,0.160615,1.733,0.00188423,0.165269,1.782,-0.0947491,0.379599,1.814,0.00512318,0.404546,1.663,0.292321,0.158091,1.706,0.343448,0.370993,1.655,0.29655,0.410285,1.415,0.146764,0.53597,1.623,0.0637392,0.534665,1.619,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,0.189847,0.436661,1.322,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,0.0918199,-0.0443706,1.695,0.145103,-0.0474347,1.683,0.0716673,-0.0195379,1.73,0.213486,-0.0233786,1.745,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664
0.422482,0.1095,-0.0191228,1.687,0.149392,0.160685,1.733,0.00550307,0.165394,1.783,-0.102132,0.378439,1.808,0.0016891,0.401358,1.65,0.295837,0.158141,1.706,0.349793,0.377628,1.669,0.295974,0.407512,1.426,0.136704,0.540506,1.626,0.0564358,0.531757,1.61,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,0.186063,0.44945,1.335,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,0.0918677,-0.0477047,1.696,0.145188,-0.0475431,1.684,0.0715839,-0.0230433,1.727,0.213636,-0.0233657,1.746,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664,-3.86945,-2.12265,5.664
0.439282,0.109377,-0.0191375,1.685,0.149243,0.160467,1.732,0.00556987,0.165475,1.785,-0.0939857,0.376938,1.801,0.00166416,0.395017,1.638,0.291759,0.157761,1.703,0.343827,0.368067,1.657,0.300107,0.412188,1.432,0.14761,0.528978,1.633,0.0631127,0.520157,1.606,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.190294,0.438227,1.344,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.0918218,-0.0476535,1.695,0.145156,-0.0475174,1.684,0.0713339,-0.0266266,1.723,0.213558,-0.0234145,1.745,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454
0.456082,0.109262,-0.0189964,1.684,0.148944,0.160394,1.729,0.00177894,0.165367,1.782,-0.0970002,0.37388,1.786,-0.00527126,0.381206,1.638,0.296192,0.158509,1.708,0.349299,0.377364,1.667,0.295387,0.411536,1.409,0.14289,0.534779,1.619,0.0590781,0.521861,1.59,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.186605,0.438462,1.319,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.091828,-0.0443462,1.695,0.144812,-0.0473031,1.68,0.0712426,-0.0229417,1.722,0.213573,-0.0233844,1.745,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454
0.472882,0.112785,-0.0188247,1.682,0.152462,0.16029,1.728,0.00549846,0.165566,1.784,-0.103444,0.37359,1.766,-0.00877442,0.372352,1.63,0.296286,0.158386,1.708,0.347531,0.375317,1.658,0.29515,0.411278,1.408,0.146255,0.537479,1.617,0.0619121,0.5199,1.574,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.188443,0.436159,1.312,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.0919208,-0.0441978,1.695,0.148814,-0.0473836,1.685,0.0714591,-0.0193649,1.726,0.216913,-0.0307031,1.743,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454
0.489682,0.112698,-0.0189034,1.681,0.152288,0.160078,1.726,0.00185768,0.165647,1.785,-0.106898,0.376348,1.762,-0.0120972,0.36978,1.618,0.296072,0.158301,1.707,0.348524,0.376286,1.663,0.295447,0.40889,1.41,0.137066,0.524807,1.631,0.0501794,0.517249,1.629,-0,-0,0,-0,-0,0,0.19066,0.44596,1.368,-0,-0,0,-0,-0,0,0.0918754,-0.044209,1.695,0.148706,-0.0474233,1.684,0.0714045,-0.0192456,1.725,0.216551,-0.0232663,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.506482,0.116211,-0.018836,1.681,0.152697,0.160457,1.73,0.00560007,0.165672,1.786,-0.106376,0.37034,1.751,-0.0153235,0.361959,1.6,0.295474,0.157961,1.703,0.348528,0.376447,1.663,0.299878,0.411888,1.431,0.141184,0.530551,1.638,0.0620178,0.529658,1.668,-0,-0,0,-0,-0,0,0.186496,0.439071,1.338,-0,-0,0,-0,-0,0,0.092105,-0.0442578,1.698,0.1487,-0.0474734,1.684,0.0716815,-0.0158518,1.73,0.212828,-0.0268925,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.523282,0.116175,-0.0188312,1.68,0.152518,0.16021,1.728,0.0055949,0.165299,1.783,-0.104927,0.36578,1.729,-0.0186787,0.353992,1.594,0.295626,0.158005,1.704,0.350418,0.37493,1.672,0.296124,0.409686,1.413,0.12691,0.535838,1.633,0.0442818,0.536137,1.666,-0,-0,0,-0,-0,0,0.180488,0.448218,1.357,-0,-0,0,-0,-0,0,0.0920072,-0.0441463,1.696,0.148442,-0.0472531,1.681,0.0715138,-0.0192928,1.727,0.215829,-0.026819,1.735,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.540082,0.112686,-0.0188392,1.681,0.152666,0.160406,1.73,0.00550726,0.165235,1.782,-0.103919,0.362445,1.713,-0.0356455,0.356704,1.591,0.299422,0.158211,1.706,0.348078,0.379385,1.661,0.300266,0.412182,1.432,0.144507,0.52991,1.636,0.0623238,0.538315,1.673,-0,-0,0,-0,-0,0,0.190235,0.438198,1.344,-0,-0,0,-0,-0,0,0.0918403,-0.0442099,1.694,0.148762,-0.0473883,1.685,0.0680191,-0.0195085,1.725,0.216301,-0.0231975,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.556882,0.116135,-0.0187907,1.68,0.152816,0.160328,1.73,0.00929904,0.164891,1.78,-0.0956299,0.3546,1.694,-0.0349915,0.35014,1.562,0.295777,0.158066,1.705,0.347881,0.375627,1.66,0.295066,0.40833,1.408,0.147279,0.534982,1.63,0.0647796,0.541454,1.65,-0,-0,0,-0,-0,0,0.187854,0.4383,1.327,-0,-0,0,-0,-0,0,0.0917334,-0.0440781,1.691,0.148483,-0.0472358,1.681,0.0712056,-0.0193533,1.719,0.216699,-0.023298,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.573682,0.115945,-0.018772,1.678,0.152795,0.160476,1.731,0.00561247,0.164989,1.78,-0.101265,0.352931,1.669,-0.0449282,0.34278,1.558,0.295875,0.158133,1.706,0.350365,0.367806,1.672,0.295786,0.409086,1.411,0.144072,0.535221,1.631,0.0650825,0.543336,1.656,-0,-0,0,-0,-0,0,0.186291,0.441215,1.336,-0,-0,0,-0,-0,0,0.0950707,-0.0440614,1.69,0.148495,-0.0439303,1.681,0.0712213,-0.0265453,1.719,0.217005,-0.0232809,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.590482,0.115891,-0.0187548,1.676,0.152822,0.160416,1.73,0.00559421,0.164425,1.774,-0.10246,0.355102,1.63,-0.057968,0.341887,1.554,0.300065,0.158575,1.709,0.347518,0.375301,1.658,0.29199,0.410949,1.407,0.136744,0.537288,1.627,0.0544526,0.542383,1.653,-4.11676,-2.25832,6.026,-4.11676,-2.25832,6.026,0.186755,0.442635,1.34,-4.11676,-2.25832,6.026,-4.11676,-2.25832,6.026,0.0917468,-0.0441222,1.69,0.151783,-0.0439307,1.68,0.0677826,-0.0229243,1.719,0.213218,-0.0232821,1.742,-4.11676,-2.25832,6.026,-4.11676,-2.25832,6.026,-4.11676,-2.25832,6.026,-4.11676,-2.25832,6.026,-4.11676,-2.25832,6.026,-4.11676,-2.25832,6.026
0.607282,0.119254,-0.0186596,1.675,0.152719,0.160243,1.729,0.00925193,0.164251,1.773,-0.0984227,0.34302,1.622,-0.0639872,0.335345,1.539,0.300493,0.15872,1.712,0.347644,0.375498,1.659,0.300742,0.413096,1.435,0.143014,0.531645,1.62,0.0655395,0.543875,1.668,-0,-0,0,-0,-0,0,0.186721,0.44262,1.34,-0,-0,0,-0,-0,0,0.0950634,-0.0439314,1.69,0.151466,-0.0437962,1.677,0.0713982,-0.0193609,1.724,0.216692,-0.0233812,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
