Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187274,0.118038,-0.0190584,1.706,0.158083,0.162163,1.749,0.00939051,0.166547,1.796,-0.0841115,0.36073,1.834,0.0199533,0.417877,1.702,0.302329,0.159683,1.722,0.350174,0.364057,1.671,0.295571,0.40888,1.41,0.150155,0.53601,1.623,0.0688831,0.548926,1.662,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,0.189964,0.436649,1.322,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,0.0966844,-0.0448126,1.717,0.154139,-0.0479716,1.706,0.072871,-0.0271913,1.754,0.217669,-0.0307582,1.749,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659
0.204074,0.12148,-0.0190008,1.706,0.158147,0.162194,1.75,0.00949254,0.166413,1.795,-0.0842412,0.361248,1.837,0.0161868,0.417926,1.703,0.298419,0.159442,1.72,0.345512,0.362741,1.665,0.299733,0.408563,1.43,0.144952,0.524928,1.642,0.0653428,0.528785,1.665,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,0.188451,0.43795,1.352,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,0.0966208,-0.0446745,1.716,0.154122,-0.0446599,1.706,0.0729677,-0.0235285,1.757,0.217659,-0.0270957,1.748,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659,-5.91553,-3.24507,8.659
0.220874,0.121533,-0.0190603,1.707,0.157956,0.161923,1.748,0.00956653,0.166611,1.798,-0.0842578,0.361447,1.838,0.0163243,0.417782,1.702,0.302214,0.159551,1.722,0.352261,0.362706,1.681,0.299723,0.405619,1.43,0.146991,0.532836,1.624,0.0690478,0.5432,1.666,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,0.187729,0.435176,1.326,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,0.0967483,-0.0447933,1.718,0.154355,-0.0447044,1.708,0.0730868,-0.0271554,1.759,0.218007,-0.0307738,1.751,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746
0.237674,0.117769,-0.0190005,1.703,0.158124,0.162242,1.75,0.00948508,0.166671,1.797,-0.0845866,0.366597,1.844,0.0199316,0.418811,1.706,0.302034,0.159463,1.721,0.351629,0.372712,1.678,0.300169,0.412233,1.432,0.147363,0.534339,1.628,0.0690348,0.549845,1.665,-0,-0,0,-0,-0,0,0.191279,0.439928,1.332,-0,-0,0,-0,-0,0,0.0964872,-0.0447828,1.715,0.154039,-0.044621,1.705,0.0726879,-0.0233932,1.753,0.218665,-0.0271773,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.254474,0.117623,-0.0190013,1.7,0.154696,0.16226,1.751,0.00939168,0.166427,1.795,-0.084334,0.365359,1.838,0.0198479,0.418529,1.705,0.301708,0.159314,1.719,0.35076,0.371703,1.674,0.295573,0.408876,1.41,0.1474,0.537982,1.629,0.068891,0.549196,1.663,-0,-0,0,-0,-0,0,0.187732,0.438021,1.326,-0,-0,0,-0,-0,0,0.0964485,-0.0446863,1.714,0.153913,-0.0479252,1.704,0.0728358,-0.0271001,1.756,0.218145,-0.0344747,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.271274,0.121031,-0.0190097,1.7,0.158369,0.162236,1.751,0.00956511,0.166312,1.795,-0.0846534,0.36284,1.845,0.0128595,0.419601,1.71,0.302014,0.159428,1.72,0.350996,0.375474,1.675,0.296229,0.409775,1.413,0.147479,0.535623,1.632,0.0655738,0.547014,1.667,-0,-0,0,-0,-0,0,0.186505,0.438068,1.318,-0,-0,0,-0,-0,0,0.096462,-0.0445731,1.713,0.153841,-0.0478876,1.703,0.0728497,-0.0234607,1.752,0.217669,-0.0271111,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.288074,0.121045,-0.0189875,1.7,0.158033,0.162085,1.749,0.00941248,0.165987,1.79,-0.0842696,0.360842,1.835,0.0162609,0.418044,1.703,0.302042,0.159484,1.721,0.352043,0.369581,1.68,0.301085,0.413361,1.436,0.150462,0.537379,1.627,0.0689512,0.549588,1.664,-5.65251,-3.10078,8.274,-5.65251,-3.10078,8.274,0.190323,0.437707,1.325,-5.65251,-3.10078,8.274,-5.65251,-3.10078,8.274,0.0965397,-0.0445832,1.715,0.153901,-0.0445619,1.704,0.0728647,-0.0234957,1.754,0.217661,-0.0270222,1.749,-5.65251,-3.10078,8.274,-5.65251,-3.10078,8.274,-5.65251,-3.10078,8.274,-5.65251,-3.10078,8.274,-5.65251,-3.10078,8.274,-5.65251,-3.10078,8.274
0.304874,0.117572,-0.0156296,1.7,0.158052,0.162011,1.748,0.00944808,0.165745,1.788,-0.0843356,0.365094,1.837,0.0163866,0.418179,1.704,0.302532,0.159716,1.723,0.348874,0.376817,1.665,0.296709,0.410281,1.415,0.148981,0.519861,1.648,0.0688529,0.521112,1.663,-0,-0,0,-0,-0,0,0.193057,0.436076,1.364,-0,-0,0,-0,-0,0,0.0965225,-0.0447441,1.715,0.15377,-0.04451,1.702,0.0727307,-0.0270584,1.751,0.217763,-0.0270171,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.321674,0.117718,-0.018972,1.702,0.157902,0.161686,1.745,0.00957218,0.166142,1.793,-0.0841852,0.361118,1.836,0.0127417,0.419101,1.708,0.302245,0.159519,1.721,0.351836,0.369394,1.679,0.300738,0.410054,1.435,0.140589,0.535121,1.631,0.0614608,0.535699,1.654,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,0.186973,0.442911,1.341,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,0.0964055,-0.0446122,1.713,0.153902,-0.0445172,1.704,0.0726592,-0.0234083,1.752,0.217589,-0.0271307,1.748,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269
0.338474,0.121051,-0.0189901,1.7,0.157891,0.161925,1.747,0.00945811,0.166198,1.793,-0.0843391,0.365134,1.837,0.0162803,0.417193,1.7,0.298571,0.159536,1.721,0.352281,0.369745,1.681,0.291205,0.409791,1.403,0.14674,0.543322,1.624,0.0655056,0.557619,1.667,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,0.184978,0.44276,1.307,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,0.0962895,-0.0444785,1.711,0.15033,-0.0478481,1.702,0.0723148,-0.0232898,1.744,0.21783,-0.0344746,1.75,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269,-4.96593,-2.72415,7.269
0.355274,0.121002,-0.0189642,1.699,0.157908,0.161973,1.747,0.00941282,0.166078,1.791,-0.0841509,0.364435,1.833,0.0128055,0.418599,1.706,0.302502,0.159783,1.723,0.349753,0.370659,1.669,0.295948,0.40947,1.412,0.143554,0.547029,1.625,0.0623216,0.559702,1.673,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,0.18333,0.438702,1.295,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,0.0962632,-0.0445421,1.71,0.153701,-0.0478057,1.701,0.0726051,-0.0233076,1.749,0.218018,-0.0307706,1.751,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512
0.372074,0.120724,-0.0190535,1.695,0.158204,0.162115,1.749,0.0095691,0.165672,1.787,-0.0878682,0.364529,1.834,0.0162657,0.415888,1.695,0.302394,0.159679,1.722,0.348139,0.375886,1.661,0.291401,0.407073,1.404,0.147088,0.540555,1.626,0.0653229,0.550746,1.657,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,0.186872,0.44438,1.32,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,0.0961104,-0.0445085,1.707,0.153295,-0.0477094,1.697,0.0722871,-0.023322,1.742,0.217705,-0.0307224,1.749,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512,-4.44877,-2.44045,6.512
0.388874,0.120814,-0.0189375,1.696,0.157514,0.165224,1.743,0.00931977,0.166226,1.791,-0.0872186,0.369342,1.819,0.016196,0.412555,1.695,0.3016,0.162831,1.717,0.349302,0.373771,1.667,0.299913,0.411889,1.431,0.143161,0.54914,1.621,0.0650266,0.557133,1.655,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,0.180561,0.44419,1.295,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,0.0963464,-0.0445168,1.71,0.153517,-0.0444564,1.699,0.0725862,-0.0233051,1.749,0.217336,-0.026972,1.746,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199
0.405674,0.120936,-0.0189174,1.698,0.157592,0.161813,1.744,0.00943177,0.166015,1.79,-0.0872341,0.372678,1.817,0.0197114,0.411666,1.692,0.301767,0.16301,1.719,0.349014,0.373372,1.665,0.295571,0.411754,1.41,0.144415,0.547267,1.636,0.0618833,0.552407,1.662,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,0.186459,0.453276,1.338,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,0.0962872,-0.0444166,1.711,0.150016,-0.0443415,1.698,0.0727221,-0.0198417,1.752,0.217651,-0.0270308,1.748,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199
0.422474,0.120933,-0.0189813,1.697,0.157503,0.161685,1.743,0.00943252,0.166169,1.791,-0.0870445,0.368281,1.814,0.0161109,0.40984,1.685,0.302145,0.159602,1.721,0.34875,0.373091,1.664,0.295529,0.40882,1.41,0.143299,0.543263,1.624,0.0613976,0.548152,1.649,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,0.180131,0.444446,1.312,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,0.0963017,-0.0445356,1.71,0.153535,-0.0443995,1.699,0.0728063,-0.0198661,1.756,0.217321,-0.0270461,1.746,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199,-4.23494,-2.32315,6.199
0.439274,0.120855,-0.0189022,1.696,0.157584,0.161762,1.744,0.0094359,0.166105,1.79,-0.0903467,0.373949,1.804,0.0126463,0.39976,1.687,0.302169,0.159564,1.721,0.348346,0.372561,1.662,0.295738,0.409157,1.411,0.143915,0.551828,1.629,0.0644366,0.551474,1.638,-4.68925,-2.57237,6.864,-4.68925,-2.57237,6.864,0.18417,0.450294,1.321,-4.68925,-2.57237,6.864,-4.68925,-2.57237,6.864,0.0962676,-0.0445099,1.71,0.153348,-0.0443875,1.697,0.0725926,-0.0196962,1.751,0.217853,-0.0344366,1.75,-4.68925,-2.57237,6.864,-4.68925,-2.57237,6.864,-4.68925,-2.57237,6.864,-4.68925,-2.57237,6.864,-4.68925,-2.57237,6.864,-4.68925,-2.57237,6.864
0.456074,0.120744,-0.0189473,1.696,0.15757,0.161837,1.744,0.00932032,0.166416,1.793,-0.0939963,0.373092,1.8,0.0125782,0.388662,1.685,0.301509,0.15929,1.717,0.346668,0.374329,1.654,0.2961,0.409749,1.413,0.139804,0.536053,1.623,0.0572594,0.535214,1.631,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,0.182148,0.443898,1.327,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,0.0961675,-0.0446145,1.708,0.153237,-0.044322,1.696,0.0725812,-0.0308522,1.751,0.217488,-0.0307349,1.747,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633
0.472874,0.12044,-0.0188587,1.691,0.157627,0.161851,1.744,0.00943585,0.165928,1.788,-0.101807,0.377685,1.804,0.0123614,0.38612,1.674,0.302152,0.159719,1.721,0.3466,0.373993,1.653,0.29569,0.409169,1.411,0.145737,0.536173,1.613,0.0634827,0.533505,1.615,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,0.186774,0.441613,1.32,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,0.0960257,-0.0444455,1.705,0.153029,-0.0441677,1.693,0.0723199,-0.0231994,1.743,0.218299,-0.0234655,1.753,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633,-4.53144,-2.4858,6.633
0.489674,0.12032,-0.0154732,1.689,0.157456,0.161482,1.742,0.00952658,0.165617,1.786,-0.104862,0.375065,1.792,0.00879028,0.380637,1.666,0.301743,0.159312,1.719,0.349599,0.366881,1.668,0.300518,0.409793,1.434,0.145609,0.532049,1.611,0.0626361,0.52283,1.593,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,0.187269,0.437016,1.323,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,0.0959729,-0.0408876,1.704,0.152918,-0.0441621,1.693,0.0724332,-0.019718,1.747,0.218015,-0.0270923,1.751,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326
0.506474,0.120224,-0.0154422,1.688,0.157575,0.161746,1.744,0.00944549,0.165587,1.785,-0.107859,0.37604,1.778,0.0120693,0.37275,1.647,0.302607,0.159802,1.724,0.348103,0.372318,1.661,0.300769,0.413056,1.435,0.144847,0.532564,1.602,0.0621977,0.522229,1.581,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,0.189397,0.444042,1.319,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,0.0959757,-0.0442213,1.704,0.152878,-0.0441498,1.692,0.0722768,-0.0196664,1.741,0.217514,-0.0270203,1.747,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326,-5.00487,-2.74551,7.326
0.523274,0.120273,-0.0154354,1.688,0.157352,0.161427,1.741,0.00939857,0.165461,1.784,-0.103212,0.372548,1.762,0.00847399,0.368345,1.628,0.302678,0.159875,1.724,0.348221,0.372476,1.661,0.291831,0.407694,1.406,0.144445,0.534278,1.597,0.0610697,0.518487,1.55,-5.7181,-3.13676,8.37,-5.7181,-3.13676,8.37,0.183605,0.439347,1.297,-5.7181,-3.13676,8.37,-5.7181,-3.13676,8.37,0.0959282,-0.0442514,1.703,0.152841,-0.0440452,1.691,0.0723641,-0.0232231,1.745,0.217125,-0.0233851,1.744,-5.7181,-3.13676,8.37,-5.7181,-3.13676,8.37,-5.7181,-3.13676,8.37,-5.7181,-3.13676,8.37,-5.7181,-3.13676,8.37,-5.7181,-3.13676,8.37
0.540074,0.11991,-0.0154406,1.683,0.157441,0.161593,1.742,0.00941776,0.165625,1.785,-0.106919,0.36938,1.764,-0.00877669,0.366872,1.636,0.302686,0.159936,1.724,0.346168,0.373628,1.651,0.296135,0.412632,1.413,0.141258,0.528173,1.599,0.0580371,0.512274,1.561,-3.53675,-1.94014,5.177,-3.53675,-1.94014,5.177,0.18617,0.439877,1.315,-3.53675,-1.94014,5.177,-3.53675,-1.94014,5.177,0.0957181,-0.0440916,1.699,0.152432,-0.0439912,1.687,0.0717444,-0.0194037,1.729,0.216933,-0.0233569,1.743,-3.53675,-1.94014,5.177,-3.53675,-1.94014,5.177,-3.53675,-1.94014,5.177,-3.53675,-1.94014,5.177,-3.53675,-1.94014,5.177,-3.53675,-1.94014,5.177
0.556874,0.119769,-0.0154222,1.681,0.157407,0.161494,1.741,0.00935182,0.165373,1.783,-0.106294,0.366357,1.75,-0.0190262,0.367617,1.625,0.302974,0.160083,1.725,0.345763,0.373103,1.649,0.30027,0.412454,1.433,0.142815,0.527539,1.618,0.0570172,0.519172,1.624,-3.78064,-2.07393,5.534,-3.78064,-2.07393,5.534,0.187257,0.436898,1.323,-3.78064,-2.07393,5.534,-3.78064,-2.07393,5.534,0.0957407,-0.0441141,1.7,0.152431,-0.043994,1.687,0.0723746,-0.0195161,1.744,0.216769,-0.0233415,1.741,-3.78064,-2.07393,5.534,-3.78064,-2.07393,5.534,-3.78064,-2.07393,5.534,-3.78064,-2.07393,5.534,-3.78064,-2.07393,5.534,-3.78064,-2.07393,5.534
0.573674,0.119933,-0.0154526,1.683,0.157527,0.161571,1.743,0.00938455,0.165368,1.783,-0.108167,0.36418,1.722,-0.0189667,0.361851,1.614,0.302676,0.159779,1.724,0.350661,0.35719,1.672,0.292019,0.407945,1.407,0.14679,0.522955,1.625,0.0621607,0.527503,1.672,-3.88653,-2.13202,5.689,-3.88653,-2.13202,5.689,0.190772,0.43575,1.328,-3.88653,-2.13202,5.689,-3.88653,-2.13202,5.689,0.0957083,-0.0440912,1.699,0.152638,-0.0440302,1.689,0.0720812,-0.0195482,1.737,0.217111,-0.0233952,1.744,-3.88653,-2.13202,5.689,-3.88653,-2.13202,5.689,-3.88653,-2.13202,5.689,-3.88653,-2.13202,5.689,-3.88653,-2.13202,5.689,-3.88653,-2.13202,5.689
