Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174872,0.117367,-0.0192263,1.698,0.157275,0.161389,1.741,0.00943725,0.166195,1.792,-0.102872,0.362097,1.822,0.0160749,0.422034,1.69,0.296134,0.15818,1.707,0.346291,0.366637,1.651,0.304418,0.408713,1.452,0.149451,0.5399,1.614,0.0684803,0.55302,1.653,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.189116,0.436627,1.297,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.0925882,-0.0479722,1.707,0.149828,-0.0478712,1.696,0.0722093,-0.0232814,1.742,0.214699,-0.0271025,1.754,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.191672,0.120685,-0.0191739,1.695,0.153626,0.161154,1.739,0.00941706,0.166309,1.793,-0.103064,0.362932,1.826,0.0161276,0.42196,1.69,0.296031,0.154771,1.707,0.349546,0.37008,1.651,0.301063,0.407244,1.436,0.149601,0.537233,1.616,0.0686238,0.553659,1.655,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.18782,0.434521,1.307,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.0959894,-0.0446406,1.706,0.153314,-0.047902,1.697,0.0724178,-0.0233111,1.746,0.218215,-0.023564,1.754,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.208472,0.117308,-0.0192008,1.696,0.156856,0.160848,1.736,0.00952076,0.166096,1.792,-0.0988775,0.369715,1.821,0.0161525,0.425056,1.688,0.296253,0.158254,1.708,0.348747,0.351827,1.663,0.300646,0.406706,1.434,0.149534,0.540942,1.617,0.0686172,0.553686,1.655,-0,-0,0,-0,-0,0,0.187157,0.438683,1.303,-0,-0,0,-0,-0,0,0.092665,-0.0446681,1.707,0.149818,-0.0478883,1.696,0.0723883,-0.0234525,1.746,0.217911,-0.0271081,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225272,0.117109,-0.0191162,1.694,0.153553,0.161018,1.738,0.00944185,0.166275,1.793,-0.103275,0.363625,1.829,0.012695,0.422401,1.692,0.296053,0.154698,1.707,0.345874,0.369704,1.649,0.304855,0.406351,1.454,0.146804,0.539157,1.622,0.0683687,0.548847,1.651,-0,-0,0,-0,-0,0,0.186598,0.434555,1.299,-0,-0,0,-0,-0,0,0.0926758,-0.0446733,1.708,0.149712,-0.0477981,1.695,0.0723934,-0.0343998,1.747,0.217789,-0.0307663,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.242072,0.117056,-0.0192096,1.694,0.157061,0.161129,1.739,0.00947037,0.166221,1.793,-0.102739,0.369619,1.821,0.0161303,0.421749,1.689,0.295728,0.15798,1.705,0.347101,0.360556,1.655,0.307803,0.409272,1.454,0.150069,0.535448,1.621,0.0683955,0.547473,1.647,-0,-0,0,-0,-0,0,0.186677,0.431756,1.299,-0,-0,0,-0,-0,0,0.092622,-0.0479923,1.707,0.149487,-0.0477677,1.693,0.0723449,-0.0269559,1.746,0.217359,-0.0344552,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258872,0.117199,-0.0190893,1.695,0.153555,0.16103,1.738,0.00944758,0.16621,1.793,-0.102966,0.366353,1.824,0.0197614,0.424817,1.687,0.295797,0.157961,1.705,0.346131,0.369901,1.635,0.304392,0.408805,1.452,0.146389,0.537827,1.618,0.0649243,0.547516,1.647,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,0.186863,0.435225,1.301,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,0.0926542,-0.0446358,1.707,0.149833,-0.0478016,1.696,0.0724813,-0.023418,1.748,0.217725,-0.0307517,1.75,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174
0.275672,0.116992,-0.0225354,1.693,0.157062,0.161133,1.739,0.00944143,0.166063,1.791,-0.103171,0.363551,1.829,0.0161912,0.425057,1.688,0.295429,0.157769,1.703,0.348683,0.369205,1.647,0.303989,0.40524,1.45,0.146219,0.537243,1.616,0.0681049,0.549981,1.644,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,0.187687,0.437241,1.307,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,0.0924779,-0.0479437,1.704,0.149429,-0.0477924,1.692,0.0721036,-0.0233308,1.739,0.217828,-0.0271231,1.751,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527
0.292472,0.116986,-0.0191544,1.692,0.157459,0.161391,1.742,0.00954753,0.166068,1.792,-0.103318,0.36379,1.83,0.0161064,0.421909,1.69,0.295772,0.154594,1.705,0.346922,0.356899,1.654,0.303611,0.404692,1.448,0.146907,0.546715,1.624,0.0681903,0.554129,1.646,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,0.182774,0.437377,1.291,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,0.0924302,-0.0445966,1.704,0.149575,-0.0477821,1.693,0.0719842,-0.0231419,1.737,0.214208,-0.0271762,1.75,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527,-4.45902,-2.44607,6.527
0.309272,0.117024,-0.0190743,1.693,0.153527,0.161093,1.738,0.00932989,0.166084,1.791,-0.102929,0.370017,1.823,0.0161293,0.421779,1.689,0.295576,0.157995,1.704,0.347523,0.361025,1.657,0.304293,0.40878,1.452,0.146299,0.544329,1.617,0.0648096,0.553803,1.645,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,0.185109,0.436673,1.289,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,0.0924022,-0.0445552,1.704,0.149508,-0.0477729,1.693,0.0719059,-0.0232696,1.734,0.218175,-0.0344802,1.753,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813
0.326072,0.113454,-0.0190525,1.692,0.156767,0.160836,1.735,0.00947343,0.166245,1.793,-0.103245,0.363788,1.83,0.0161045,0.425843,1.691,0.29976,0.158326,1.708,0.35058,0.360769,1.656,0.304001,0.405145,1.45,0.149563,0.544382,1.617,0.0648431,0.553798,1.645,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.185326,0.439705,1.29,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.0923596,-0.0444877,1.703,0.149841,-0.0477971,1.697,0.0717996,-0.023228,1.731,0.218541,-0.027192,1.757,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
0.342872,0.113368,-0.0225403,1.692,0.153332,0.160883,1.736,0.00937177,0.165993,1.79,-0.102872,0.366181,1.823,0.0161838,0.425746,1.691,0.29557,0.157943,1.704,0.346888,0.360306,1.654,0.300309,0.406433,1.433,0.146387,0.548793,1.62,0.0645597,0.552411,1.641,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.181122,0.439022,1.28,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.0923722,-0.0445753,1.704,0.145836,-0.0478248,1.692,0.0719616,-0.0269321,1.735,0.218064,-0.0308709,1.753,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
0.359672,0.120762,-0.0191155,1.696,0.156767,0.160846,1.735,0.0094645,0.165977,1.79,-0.102748,0.365631,1.82,0.0126021,0.421076,1.701,0.299626,0.158316,1.707,0.346485,0.356349,1.652,0.29976,0.405602,1.43,0.149164,0.53923,1.612,0.0679856,0.548627,1.64,-10.4552,-5.73536,15.304,-10.4552,-5.73536,15.304,0.188522,0.441644,1.312,-10.4552,-5.73536,15.304,-10.4552,-5.73536,15.304,0.0960471,-0.0445847,1.707,0.153483,-0.0478807,1.699,0.072084,-0.0196037,1.74,0.218229,-0.0271179,1.754,-10.4552,-5.73536,15.304,-10.4552,-5.73536,15.304,-10.4552,-5.73536,15.304,-10.4552,-5.73536,15.304,-10.4552,-5.73536,15.304,-10.4552,-5.73536,15.304
0.376472,0.113721,-0.019217,1.696,0.156679,0.157217,1.734,0.00955165,0.166039,1.792,-0.102647,0.36903,1.818,0.0161407,0.422777,1.693,0.295661,0.154565,1.705,0.348516,0.355001,1.662,0.308495,0.407949,1.471,0.146329,0.537552,1.617,0.0679902,0.545225,1.64,-8.57509,-4.70402,12.552,-8.57509,-4.70402,12.552,0.185152,0.440302,1.308,-8.57509,-4.70402,12.552,-8.57509,-4.70402,12.552,0.0925825,-0.0446464,1.707,0.14986,-0.0479358,1.697,0.0719904,-0.019664,1.735,0.218272,-0.0271626,1.754,-8.57509,-4.70402,12.552,-8.57509,-4.70402,12.552,-8.57509,-4.70402,12.552,-8.57509,-4.70402,12.552,-8.57509,-4.70402,12.552,-8.57509,-4.70402,12.552
0.393272,0.113482,-0.019128,1.693,0.153415,0.160992,1.737,0.00940356,0.16572,1.788,-0.102856,0.369663,1.821,0.0162591,0.425836,1.691,0.295716,0.158066,1.705,0.348712,0.365785,1.647,0.304261,0.408847,1.452,0.143619,0.557706,1.626,0.0646024,0.560406,1.644,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,0.180812,0.441059,1.278,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,0.0925322,-0.0446488,1.706,0.149747,-0.0477059,1.696,0.0719883,-0.0232391,1.738,0.218079,-0.0271702,1.753,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075
0.410072,0.117115,-0.0191782,1.695,0.156857,0.160895,1.736,0.00941796,0.165626,1.787,-0.103016,0.362965,1.826,0.0162239,0.425761,1.691,0.295638,0.15789,1.704,0.349667,0.366649,1.651,0.300172,0.406175,1.432,0.146813,0.55698,1.624,0.0646012,0.563144,1.642,-0,-0,0,-0,-0,0,0.180242,0.439291,1.273,-0,-0,0,-0,-0,0,0.0925923,-0.0480278,1.707,0.149917,-0.0477777,1.697,0.0719285,-0.0268275,1.736,0.218606,-0.030903,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426872,0.117217,-0.019102,1.695,0.153282,0.160791,1.735,0.00948168,0.165937,1.789,-0.103083,0.363102,1.827,0.0161489,0.425243,1.689,0.295886,0.158103,1.706,0.35004,0.360094,1.653,0.299862,0.405611,1.43,0.145964,0.550534,1.615,0.0647779,0.560361,1.644,-0,-0,0,-0,-0,0,0.179667,0.435598,1.27,-0,-0,0,-0,-0,0,0.0960353,-0.044577,1.707,0.153346,-0.0478059,1.698,0.072208,-0.0231819,1.742,0.218178,-0.0235459,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.443672,0.117111,-0.0191357,1.694,0.15706,0.161198,1.738,0.00942708,0.165783,1.788,-0.106842,0.359205,1.826,0.0160315,0.421024,1.686,0.299975,0.158587,1.709,0.348503,0.369096,1.646,0.299239,0.408077,1.428,0.147062,0.55803,1.627,0.0643902,0.558315,1.638,-0,-0,0,-0,-0,0,0.180364,0.439701,1.274,-0,-0,0,-0,-0,0,0.0926419,-0.0446797,1.707,0.149912,-0.0478516,1.697,0.0721879,-0.0233138,1.744,0.217878,-0.030824,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.460472,0.117085,-0.0190162,1.694,0.156819,0.160871,1.736,0.00938183,0.165857,1.789,-0.102573,0.368823,1.817,0.0160477,0.42154,1.688,0.296155,0.158125,1.707,0.348917,0.36594,1.648,0.302813,0.40346,1.444,0.146556,0.545741,1.621,0.0645932,0.552137,1.64,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,0.182813,0.440411,1.292,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,0.0925626,-0.0445414,1.706,0.149925,-0.0444113,1.697,0.072046,-0.0232633,1.74,0.218036,-0.0271501,1.752,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09
0.477272,0.117072,-0.0190461,1.693,0.156978,0.161144,1.738,0.00938402,0.166277,1.793,-0.0991531,0.366481,1.824,0.0160724,0.421941,1.69,0.299988,0.158525,1.709,0.345591,0.369498,1.648,0.29892,0.410515,1.426,0.146602,0.541966,1.62,0.0646208,0.552094,1.64,-0,-0,0,-0,-0,0,0.185903,0.438353,1.294,-0,-0,0,-0,-0,0,0.0925539,-0.0445859,1.705,0.153238,-0.0476785,1.696,0.0719398,-0.0268627,1.735,0.218285,-0.023516,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494072,0.120568,-0.0190756,1.693,0.157231,0.161305,1.739,0.00951352,0.166357,1.794,-0.106702,0.366226,1.823,0.0127555,0.421486,1.702,0.300047,0.15861,1.709,0.3456,0.365964,1.648,0.303569,0.407725,1.448,0.14703,0.557346,1.625,0.0679728,0.559742,1.642,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,0.183314,0.440388,1.276,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,0.0926147,-0.0445615,1.706,0.153182,-0.047731,1.696,0.0722518,-0.0232533,1.744,0.217964,-0.0271087,1.752,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611
0.510872,0.116882,-0.0190948,1.691,0.156882,0.160966,1.737,0.00934879,0.166014,1.791,-0.106787,0.362814,1.825,0.0196824,0.425807,1.691,0.296503,0.158393,1.709,0.349301,0.366485,1.65,0.303997,0.408176,1.45,0.146177,0.537823,1.618,0.0645158,0.545121,1.64,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.184621,0.436583,1.305,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.0923145,-0.0445076,1.702,0.149483,-0.0476462,1.692,0.0721317,-0.0268601,1.74,0.217525,-0.023442,1.748,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471
0.527672,0.11689,-0.0190551,1.69,0.156792,0.160876,1.736,0.00941666,0.165854,1.789,-0.102989,0.358817,1.824,0.0161058,0.425816,1.691,0.296321,0.158295,1.708,0.350586,0.357285,1.656,0.304052,0.408181,1.45,0.149069,0.545736,1.611,0.0645712,0.554923,1.638,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.185752,0.434301,1.274,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.0922759,-0.0444335,1.7,0.14931,-0.0475666,1.69,0.0721684,-0.0196858,1.742,0.217316,-0.0381208,1.746,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471
0.544472,0.120316,-0.0190075,1.69,0.152934,0.160519,1.732,0.00932532,0.165913,1.789,-0.106642,0.365862,1.821,0.0161551,0.421504,1.688,0.296264,0.158261,1.708,0.347749,0.361174,1.658,0.299999,0.408891,1.431,0.14598,0.540548,1.616,0.06491,0.548542,1.65,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.180689,0.439003,1.296,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.0957342,-0.0444728,1.701,0.152802,-0.0475646,1.691,0.072446,-0.0233062,1.747,0.21832,-0.0308838,1.754,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471
0.561272,0.120295,-0.0190285,1.689,0.156906,0.161015,1.737,0.00938015,0.16603,1.79,-0.110904,0.363782,1.83,0.0160451,0.420202,1.683,0.300294,0.158607,1.711,0.349527,0.370186,1.651,0.298875,0.41053,1.426,0.14613,0.540598,1.616,0.0649251,0.551975,1.65,-3.23616,-1.77525,4.737,-3.23616,-1.77525,4.737,0.182326,0.436317,1.288,-3.23616,-1.77525,4.737,-3.23616,-1.77525,4.737,0.0956864,-0.044518,1.701,0.152853,-0.0476524,1.692,0.0720145,-0.0268724,1.739,0.218044,-0.0345299,1.752,-3.23616,-1.77525,4.737,-3.23616,-1.77525,4.737,-3.23616,-1.77525,4.737,-3.23616,-1.77525,4.737,-3.23616,-1.77525,4.737,-3.23616,-1.77525,4.737
0.578072,0.12014,-0.0190146,1.687,0.156801,0.160855,1.736,0.00946419,0.166053,1.791,-0.106603,0.365435,1.819,0.0127188,0.418647,1.691,0.296437,0.158319,1.709,0.34792,0.351073,1.66,0.303614,0.407678,1.448,0.145919,0.539938,1.614,0.0649783,0.551992,1.65,-0,-0,0,-0,-0,0,0.184122,0.437987,1.301,-0,-0,0,-0,-0,0,0.095599,-0.0443707,1.699,0.149222,-0.047571,1.689,0.0718784,-0.01964,1.735,0.218144,-0.0271901,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
