Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.178762,0.102315,-0.0333141,1.688,0.14919,0.160396,1.731,0.0055101,0.16557,1.787,-0.10254,0.368632,1.816,0.0160153,0.43478,1.684,0.290623,0.157281,1.696,0.346377,0.370443,1.652,0.305561,0.407391,1.458,0.143663,0.544247,1.627,0.0648453,0.551667,1.649,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,0.183548,0.443349,1.317,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,0.0815346,-0.0516176,1.703,0.138983,-0.0621672,1.696,0.0678177,-0.022992,1.724,0.209671,-0.0379872,1.744,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323
0.195562,0.102486,-0.04035,1.69,0.149147,0.160354,1.731,0.00557391,0.165265,1.784,-0.102501,0.372634,1.817,0.0126136,0.436482,1.691,0.290557,0.157183,1.696,0.347753,0.364663,1.658,0.306452,0.408458,1.462,0.143136,0.535838,1.622,0.0647981,0.544997,1.65,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,0.183614,0.440566,1.317,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,0.0815442,-0.0517045,1.703,0.139168,-0.065869,1.699,0.0678377,-0.0231322,1.724,0.206401,-0.0419023,1.747,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759
0.212362,0.102481,-0.0368861,1.688,0.152546,0.160224,1.729,0.00564192,0.165292,1.784,-0.102418,0.371951,1.813,0.0160899,0.434818,1.684,0.291216,0.157599,1.7,0.344613,0.371849,1.643,0.305923,0.40801,1.46,0.142529,0.553971,1.615,0.064637,0.564855,1.647,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,0.17967,0.444876,1.289,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,0.0851148,-0.0517113,1.703,0.139039,-0.0693128,1.697,0.0678249,-0.0231681,1.723,0.210179,-0.0453962,1.748,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759,-3.93435,-2.15826,5.759
0.229162,0.102579,-0.0369693,1.692,0.149245,0.160489,1.732,0.00568207,0.165022,1.781,-0.102015,0.374235,1.806,0.0160122,0.434785,1.684,0.287635,0.157558,1.7,0.347405,0.371362,1.641,0.296689,0.405536,1.43,0.139705,0.552589,1.621,0.0610966,0.560382,1.644,-4.29096,-2.35388,6.281,-4.29096,-2.35388,6.281,0.181212,0.445927,1.3,-4.29096,-2.35388,6.281,-4.29096,-2.35388,6.281,0.0816682,-0.0517849,1.706,0.135538,-0.0658334,1.698,0.0678181,-0.0267468,1.725,0.210079,-0.0453805,1.747,-4.29096,-2.35388,6.281,-4.29096,-2.35388,6.281,-4.29096,-2.35388,6.281,-4.29096,-2.35388,6.281,-4.29096,-2.35388,6.281,-4.29096,-2.35388,6.281
0.245962,0.102511,-0.0369767,1.691,0.149247,0.160512,1.732,0.00549689,0.165072,1.781,-0.0987286,0.372955,1.818,0.0159979,0.436551,1.678,0.291319,0.157624,1.7,0.344807,0.371942,1.644,0.300959,0.408214,1.45,0.139842,0.546001,1.622,0.0611859,0.549964,1.644,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.179713,0.443442,1.309,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0816708,-0.0553179,1.706,0.135578,-0.0658691,1.698,0.067899,-0.0268096,1.73,0.214253,-0.0382978,1.752,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.262762,0.102777,-0.0404512,1.695,0.145382,0.160241,1.729,0.0018295,0.165296,1.783,-0.1024,0.368518,1.815,0.0125649,0.431998,1.687,0.287868,0.157676,1.701,0.348029,0.372146,1.644,0.305753,0.40769,1.459,0.146541,0.546006,1.622,0.0646329,0.549004,1.641,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.181384,0.440755,1.301,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0817243,-0.0553421,1.707,0.135717,-0.0659165,1.7,0.0678084,-0.0340848,1.725,0.209977,-0.0454538,1.747,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.279562,0.102741,-0.0369815,1.694,0.149052,0.160297,1.73,0.00561461,0.165315,1.784,-0.102462,0.372153,1.814,0.0125393,0.435664,1.688,0.287592,0.157509,1.7,0.346831,0.367364,1.654,0.296848,0.405863,1.431,0.142676,0.544006,1.616,0.0645614,0.552462,1.641,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.182815,0.444465,1.312,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0817204,-0.0517952,1.706,0.139187,-0.062286,1.699,0.0677063,-0.0340653,1.724,0.20998,-0.0418636,1.746,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.296362,0.102556,-0.0403646,1.691,0.145133,0.156534,1.727,0.00561404,0.165389,1.785,-0.102228,0.375184,1.811,0.0125806,0.436869,1.679,0.279757,0.153568,1.696,0.349749,0.352979,1.669,0.305719,0.410735,1.459,0.141893,0.541367,1.608,0.0612262,0.553776,1.645,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.182321,0.445881,1.308,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0815216,-0.0517056,1.703,0.135375,-0.0657961,1.696,0.067916,-0.0232007,1.727,0.209585,-0.038091,1.743,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.313162,0.102595,-0.036832,1.69,0.149065,0.160233,1.729,0.00561749,0.165414,1.785,-0.0983921,0.375086,1.81,0.015972,0.433976,1.681,0.291191,0.157592,1.7,0.346401,0.377309,1.652,0.297256,0.407323,1.447,0.141623,0.547145,1.605,0.0641022,0.556629,1.633,-0,-0,0,-0,-0,0,0.180027,0.445841,1.292,-0,-0,0,-0,-0,0,0.0850297,-0.0516402,1.702,0.142313,-0.0585689,1.694,0.0677169,-0.0266467,1.721,0.209624,-0.0416564,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.329962,0.102467,-0.0368593,1.69,0.149057,0.160291,1.73,0.00557604,0.16549,1.786,-0.0945485,0.375009,1.81,0.0125553,0.43491,1.685,0.290873,0.157368,1.698,0.345621,0.373065,1.648,0.299836,0.406824,1.445,0.145676,0.542725,1.612,0.0646631,0.552767,1.642,-7.06256,-3.87429,10.338,-7.06256,-3.87429,10.338,0.183814,0.442789,1.299,-7.06256,-3.87429,10.338,-7.06256,-3.87429,10.338,0.0815477,-0.0516787,1.704,0.138827,-0.0585915,1.695,0.0676195,-0.0266881,1.723,0.209767,-0.0381576,1.745,-7.06256,-3.87429,10.338,-7.06256,-3.87429,10.338,-7.06256,-3.87429,10.338,-7.06256,-3.87429,10.338,-7.06256,-3.87429,10.338,-7.06256,-3.87429,10.338
0.346762,0.102756,-0.0369421,1.694,0.148991,0.160208,1.729,0.00553737,0.165674,1.788,-0.105825,0.374777,1.809,0.015999,0.434236,1.682,0.291076,0.157468,1.699,0.349328,0.373309,1.65,0.299769,0.406839,1.445,0.142796,0.551577,1.618,0.0643248,0.558698,1.639,-2.9301,-1.60736,4.289,-2.9301,-1.60736,4.289,0.179282,0.441104,1.286,-2.9301,-1.60736,4.289,-2.9301,-1.60736,4.289,0.0816598,-0.0517697,1.707,0.13897,-0.0621739,1.697,0.0647043,-0.0305827,1.737,0.214277,-0.0455958,1.752,-2.9301,-1.60736,4.289,-2.9301,-1.60736,4.289,-2.9301,-1.60736,4.289,-2.9301,-1.60736,4.289,-2.9301,-1.60736,4.289,-2.9301,-1.60736,4.289
0.363562,0.102864,-0.0369977,1.695,0.145544,0.160367,1.731,0.00555975,0.166079,1.792,-0.102124,0.371107,1.809,0.0125545,0.434891,1.685,0.287156,0.157184,1.697,0.350201,0.356832,1.67,0.300706,0.407941,1.449,0.142961,0.555606,1.62,0.0642019,0.553931,1.635,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,0.177841,0.440343,1.276,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,0.0818431,-0.051819,1.71,0.139207,-0.0587308,1.699,0.0678306,-0.0267931,1.726,0.206623,-0.0418162,1.749,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48
0.380362,0.102869,-0.0369714,1.695,0.148847,0.160119,1.728,0.00562312,0.165863,1.79,-0.102299,0.371918,1.813,0.0125155,0.436806,1.679,0.283592,0.157293,1.697,0.345438,0.372773,1.647,0.300119,0.407097,1.446,0.140115,0.550848,1.626,0.0611738,0.557623,1.646,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,0.176631,0.441389,1.287,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,0.0817257,-0.0517624,1.708,0.139183,-0.0586884,1.699,0.0677579,-0.0266844,1.726,0.206519,-0.0418768,1.748,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48,-3.06058,-1.67893,4.48
0.397162,0.102722,-0.036905,1.694,0.148874,0.160151,1.728,0.00552148,0.165889,1.79,-0.102004,0.374209,1.806,0.0125191,0.434927,1.685,0.290079,0.156986,1.693,0.344988,0.372191,1.645,0.304051,0.405455,1.451,0.142609,0.550566,1.615,0.0650463,0.56346,1.653,-3.08244,-1.69093,4.512,-3.08244,-1.69093,4.512,0.177613,0.437008,1.274,-3.08244,-1.69093,4.512,-3.08244,-1.69093,4.512,0.0817224,-0.0518248,1.708,0.139117,-0.0551802,1.698,0.0677073,-0.026796,1.724,0.210083,-0.0381931,1.748,-3.08244,-1.69093,4.512,-3.08244,-1.69093,4.512,-3.08244,-1.69093,4.512,-3.08244,-1.69093,4.512,-3.08244,-1.69093,4.512,-3.08244,-1.69093,4.512
0.413962,0.102609,-0.0368913,1.693,0.148851,0.160073,1.727,0.00557642,0.165917,1.79,-0.102382,0.372327,1.815,0.0124441,0.434451,1.683,0.290959,0.157496,1.698,0.347095,0.367575,1.655,0.299821,0.403806,1.445,0.146174,0.55088,1.616,0.0653294,0.565516,1.659,-5.3403,-2.92952,7.817,-5.3403,-2.92952,7.817,0.183439,0.440662,1.277,-5.3403,-2.92952,7.817,-5.3403,-2.92952,7.817,0.0785236,-0.0519262,1.715,0.13518,-0.0549461,1.693,0.0676075,-0.0266484,1.721,0.209767,-0.0381009,1.745,-5.3403,-2.92952,7.817,-5.3403,-2.92952,7.817,-5.3403,-2.92952,7.817,-5.3403,-2.92952,7.817,-5.3403,-2.92952,7.817,-5.3403,-2.92952,7.817
0.430762,0.102635,-0.0368992,1.693,0.148856,0.160066,1.727,0.00560343,0.165839,1.79,-0.102485,0.372439,1.816,0.0159702,0.432896,1.677,0.291889,0.157988,1.704,0.348352,0.358505,1.662,0.299055,0.402712,1.441,0.136172,0.541965,1.62,0.0579123,0.551593,1.649,-0,-0,0,-0,-0,0,0.176881,0.443461,1.309,-0,-0,0,-0,-0,0,0.0816913,-0.0517938,1.707,0.138909,-0.0550164,1.696,0.0676673,-0.0340469,1.724,0.209563,-0.0379593,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.447562,0.102524,-0.0368342,1.69,0.148649,0.159949,1.726,0.00186003,0.165668,1.787,-0.102432,0.372481,1.816,0.0125541,0.433477,1.679,0.28744,0.157393,1.699,0.349936,0.370589,1.653,0.299843,0.403813,1.445,0.146427,0.541942,1.62,0.0648618,0.554447,1.647,-0,-0,0,-0,-0,0,0.18625,0.443017,1.316,-0,-0,0,-0,-0,0,0.0814654,-0.0482045,1.702,0.138757,-0.0549504,1.694,0.0674252,-0.0265743,1.718,0.20962,-0.0416154,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.464362,0.102453,-0.0332523,1.689,0.145273,0.160181,1.728,0.00179469,0.165703,1.787,-0.0982631,0.375077,1.81,0.0160951,0.435596,1.674,0.291196,0.157628,1.7,0.345171,0.37238,1.646,0.300558,0.404697,1.448,0.146417,0.551906,1.619,0.0676514,0.556978,1.634,-3.41651,-1.87419,5.001,-3.41651,-1.87419,5.001,0.181656,0.440056,1.283,-3.41651,-1.87419,5.001,-3.41651,-1.87419,5.001,0.0814862,-0.0481134,1.702,0.1386,-0.051437,1.692,0.0674427,-0.0230269,1.717,0.205935,-0.0343101,1.743,-3.41651,-1.87419,5.001,-3.41651,-1.87419,5.001,-3.41651,-1.87419,5.001,-3.41651,-1.87419,5.001,-3.41651,-1.87419,5.001,-3.41651,-1.87419,5.001
0.481162,0.102306,-0.0332299,1.687,0.148788,0.159963,1.727,0.00554587,0.165625,1.788,-0.0987587,0.372747,1.817,0.0125292,0.434693,1.684,0.291252,0.157506,1.7,0.347473,0.371507,1.657,0.300474,0.407576,1.448,0.139536,0.545021,1.619,0.0611826,0.550332,1.645,-0,-0,0,-0,-0,0,0.180116,0.447254,1.312,-0,-0,0,-0,-0,0,0.0815491,-0.0515858,1.703,0.138664,-0.0548502,1.692,0.0674722,-0.023036,1.717,0.209558,-0.0344183,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.497962,0.102355,-0.0367838,1.688,0.148679,0.156507,1.726,0.00557331,0.162217,1.789,-0.102504,0.372333,1.815,0.0126532,0.434993,1.685,0.287319,0.157299,1.698,0.34884,0.365997,1.664,0.300293,0.407319,1.447,0.142431,0.549821,1.613,0.0641862,0.553169,1.633,-0,-0,0,-0,-0,0,0.178589,0.439372,1.281,-0,-0,0,-0,-0,0,0.0816194,-0.0516617,1.705,0.138648,-0.0549304,1.693,0.0674943,-0.0266326,1.717,0.209382,-0.0343462,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.514762,0.102314,-0.0297335,1.688,0.148866,0.160165,1.728,0.00183961,0.165995,1.79,-0.0985532,0.371941,1.813,0.0125257,0.434183,1.682,0.288008,0.157725,1.702,0.348024,0.372266,1.66,0.296124,0.404736,1.427,0.142625,0.554334,1.616,0.0640967,0.560182,1.633,-0,-0,0,-0,-0,0,0.179253,0.443837,1.286,-0,-0,0,-0,-0,0,0.0815503,-0.0516083,1.704,0.13859,-0.0514136,1.692,0.0674029,-0.030218,1.717,0.209646,-0.041694,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.531562,0.10238,-0.0296921,1.689,0.145443,0.160317,1.73,0.00553049,0.165839,1.789,-0.0985036,0.371683,1.812,0.0125019,0.434972,1.685,0.288133,0.157798,1.703,0.347596,0.368267,1.658,0.300139,0.404054,1.446,0.14276,0.551251,1.617,0.0644337,0.558694,1.639,-0,-0,0,-0,-0,0,0.181034,0.445563,1.299,-0,-0,0,-0,-0,0,0.0815573,-0.048196,1.703,0.135078,-0.0513921,1.692,0.0675792,-0.0266348,1.72,0.209932,-0.0417674,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.548362,0.102512,-0.033279,1.69,0.149146,0.160306,1.73,0.00552833,0.165692,1.788,-0.102371,0.372044,1.814,0.0125824,0.434442,1.683,0.292094,0.158009,1.705,0.349805,0.35984,1.668,0.30022,0.407374,1.447,0.142488,0.536221,1.613,0.0643737,0.54518,1.64,-0,-0,0,-0,-0,0,0.185774,0.439239,1.313,-0,-0,0,-0,-0,0,0.0814552,-0.0481424,1.702,0.138715,-0.0548732,1.693,0.0677289,-0.0230533,1.723,0.209965,-0.0344354,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.565162,0.102528,-0.0333172,1.689,0.148912,0.160245,1.729,0.00553974,0.166027,1.791,-0.102431,0.372146,1.814,0.0125021,0.435246,1.686,0.287823,0.157639,1.701,0.347713,0.371671,1.658,0.300034,0.407164,1.446,0.138947,0.542709,1.612,0.0611309,0.552478,1.641,-0,-0,0,-0,-0,0,0.180127,0.447262,1.312,-0,-0,0,-0,-0,0,0.0851153,-0.0482138,1.703,0.138626,-0.0548247,1.692,0.0677325,-0.0266509,1.721,0.206239,-0.0380933,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.581962,0.102426,-0.0333138,1.69,0.149003,0.160291,1.729,0.00561966,0.165923,1.79,-0.10581,0.374665,1.808,0.0125857,0.435286,1.686,0.288551,0.158131,1.705,0.350003,0.37411,1.653,0.295217,0.403582,1.423,0.146078,0.554598,1.617,0.0646727,0.564196,1.645,-0,-0,0,-0,-0,0,0.17949,0.437603,1.268,-0,-0,0,-0,-0,0,0.0816447,-0.0517959,1.706,0.134913,-0.0548336,1.69,0.0677123,-0.0376685,1.726,0.206162,-0.0417978,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.598762,0.102451,-0.0332953,1.69,0.148903,0.160162,1.728,0.00184393,0.165763,1.788,-0.102263,0.371899,1.813,0.0125236,0.434155,1.682,0.287658,0.157568,1.7,0.349176,0.359226,1.665,0.299696,0.406504,1.444,0.145706,0.549823,1.613,0.0648004,0.562134,1.649,-0,-0,0,-0,-0,0,0.179346,0.434567,1.267,-0,-0,0,-0,-0,0,0.0815993,-0.0482516,1.705,0.135171,-0.0549249,1.694,0.0677278,-0.0267841,1.724,0.209886,-0.0380996,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.615562,0.10256,-0.0332989,1.69,0.148822,0.160173,1.728,0.0018116,0.165589,1.786,-0.0985646,0.372102,1.814,0.0125557,0.434527,1.683,0.291428,0.15771,1.701,0.349956,0.374112,1.653,0.300763,0.407939,1.449,0.139079,0.55018,1.614,0.0612376,0.560719,1.645,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,0.174748,0.436659,1.273,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,0.0816558,-0.0482257,1.705,0.138437,-0.054863,1.69,0.0677675,-0.0230681,1.725,0.210255,-0.0345451,1.749,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32
