Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.178146,0.107098,-0.019104,1.706,0.157186,0.161195,1.74,0.00947314,0.166977,1.801,-0.0840281,0.368375,1.834,0.0161841,0.433922,1.695,0.302236,0.159512,1.722,0.349129,0.36648,1.666,0.299289,0.408066,1.428,0.149931,0.53543,1.621,0.0681698,0.547131,1.646,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,0.189895,0.436673,1.322,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,0.089864,-0.0449553,1.724,0.139791,-0.0481593,1.706,0.0723777,-0.0234036,1.746,0.214623,-0.0345176,1.754,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633
0.194946,0.10698,-0.0190458,1.704,0.153763,0.161318,1.741,0.00944721,0.16721,1.803,-0.0842313,0.361771,1.839,0.0162781,0.431359,1.699,0.298155,0.155831,1.719,0.348689,0.369557,1.664,0.295238,0.40858,1.409,0.146775,0.542946,1.623,0.0647718,0.550338,1.645,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,0.187834,0.443088,1.308,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,0.0927735,-0.0447337,1.713,0.143122,-0.0480052,1.703,0.0723396,-0.0270754,1.745,0.21445,-0.0308211,1.753,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633
0.211746,0.107193,-0.0190825,1.707,0.153768,0.161345,1.742,0.00945855,0.16696,1.801,-0.0844058,0.366369,1.843,0.0163187,0.435229,1.7,0.298122,0.159251,1.719,0.34943,0.366752,1.667,0.299978,0.408898,1.431,0.146807,0.539818,1.624,0.0648316,0.546832,1.645,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.184556,0.43619,1.304,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.089751,-0.0448845,1.722,0.146782,-0.0479841,1.704,0.0723046,-0.0233185,1.745,0.2149,-0.0308643,1.756,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424
0.228546,0.114152,-0.0190247,1.704,0.153966,0.158126,1.744,0.00946092,0.166835,1.8,-0.0842283,0.365472,1.839,0.0162043,0.432983,1.705,0.297927,0.155689,1.718,0.351399,0.358272,1.677,0.299742,0.405572,1.43,0.147017,0.540767,1.627,0.064994,0.548772,1.651,-0,-0,0,-0,-0,0,0.185523,0.435831,1.311,-0,-0,0,-0,-0,0,0.0927888,-0.0445287,1.712,0.146834,-0.048009,1.704,0.0721905,-0.0197008,1.744,0.215046,-0.0272146,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.245346,0.110729,-0.0190562,1.707,0.154148,0.1617,1.745,0.00947719,0.166801,1.799,-0.0840004,0.368653,1.835,0.0161882,0.431601,1.7,0.297884,0.15907,1.717,0.343707,0.364323,1.656,0.299221,0.405028,1.428,0.147255,0.538391,1.63,0.0654392,0.549675,1.664,-0,-0,0,-0,-0,0,0.1839,0.432129,1.3,-0,-0,0,-0,-0,0,0.0927991,-0.0446302,1.713,0.146967,-0.0480196,1.706,0.0723292,-0.0270189,1.746,0.21555,-0.0236469,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.262146,0.110914,-0.0190964,1.709,0.154031,0.161588,1.744,0.009405,0.166934,1.8,-0.0842272,0.373366,1.839,0.0162964,0.43472,1.698,0.297472,0.155487,1.715,0.343853,0.360958,1.657,0.299534,0.41129,1.429,0.147846,0.536298,1.634,0.0655516,0.549537,1.664,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.189856,0.436597,1.322,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.0928647,-0.0446242,1.714,0.14343,-0.0480335,1.706,0.0722848,-0.0233354,1.745,0.21539,-0.0309901,1.761,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238
0.278946,0.110741,-0.0190564,1.706,0.157569,0.158064,1.744,0.00958192,0.166971,1.802,-0.0843786,0.365929,1.841,0.016197,0.434416,1.697,0.297815,0.15556,1.717,0.349781,0.360069,1.669,0.299519,0.405354,1.429,0.144332,0.532786,1.634,0.0625224,0.547457,1.679,-3.49781,-1.91878,5.12,-3.49781,-1.91878,5.12,0.186398,0.432184,1.317,-3.49781,-1.91878,5.12,-3.49781,-1.91878,5.12,0.0929152,-0.0446627,1.715,0.146698,-0.0479396,1.703,0.0725822,-0.019819,1.752,0.215445,-0.0309888,1.761,-3.49781,-1.91878,5.12,-3.49781,-1.91878,5.12,-3.49781,-1.91878,5.12,-3.49781,-1.91878,5.12,-3.49781,-1.91878,5.12,-3.49781,-1.91878,5.12
0.295746,0.110722,-0.0190495,1.706,0.153862,0.161506,1.743,0.00569183,0.167269,1.803,-0.0842103,0.365485,1.839,0.0127997,0.432676,1.704,0.297927,0.155711,1.718,0.352024,0.35888,1.68,0.304147,0.408569,1.451,0.143918,0.53458,1.629,0.065578,0.546062,1.664,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.186169,0.441218,1.336,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.0928144,-0.044582,1.713,0.146753,-0.0478975,1.703,0.0725752,-0.0198069,1.751,0.214864,-0.0271289,1.756,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134
0.312546,0.110615,-0.019047,1.705,0.153814,0.16136,1.742,0.00574412,0.167113,1.802,-0.0839936,0.37249,1.835,0.0198303,0.437478,1.695,0.297383,0.155413,1.715,0.343288,0.363858,1.654,0.296086,0.412722,1.413,0.147629,0.539343,1.633,0.065112,0.546623,1.655,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.183757,0.431451,1.298,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.0929111,-0.0445885,1.715,0.146678,-0.0479111,1.703,0.0725147,-0.0197214,1.747,0.215645,-0.0273076,1.762,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134
0.329346,0.110631,-0.0190915,1.705,0.157243,0.157869,1.741,0.00951971,0.166693,1.799,-0.0840781,0.372469,1.835,0.0161538,0.433261,1.692,0.297451,0.158867,1.715,0.343582,0.357237,1.656,0.295685,0.409141,1.411,0.143965,0.545648,1.631,0.0618114,0.551849,1.66,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.18374,0.442787,1.299,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.0928019,-0.0447171,1.713,0.14684,-0.0479392,1.704,0.0723096,-0.0232898,1.747,0.215382,-0.0309244,1.76,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134
0.346146,0.11398,-0.0189816,1.701,0.153605,0.1612,1.74,0.00942493,0.166862,1.8,-0.0842024,0.372503,1.835,0.0126421,0.426366,1.693,0.297782,0.159081,1.717,0.348843,0.373011,1.664,0.291791,0.407729,1.406,0.142968,0.551892,1.619,0.0647421,0.558283,1.648,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.177623,0.437022,1.274,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.0928232,-0.0445213,1.712,0.146888,-0.0446054,1.704,0.0724544,-0.0196312,1.749,0.215033,-0.0272624,1.757,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154
0.362946,0.110776,-0.0190834,1.706,0.157167,0.157638,1.739,0.00960288,0.166564,1.798,-0.0844477,0.365533,1.839,0.00901336,0.418975,1.692,0.298031,0.155692,1.718,0.344072,0.361253,1.658,0.300327,0.412542,1.433,0.145705,0.536219,1.613,0.0648146,0.547116,1.646,-4.97071,-2.72677,7.276,-4.97071,-2.72677,7.276,0.18588,0.442376,1.314,-4.97071,-2.72677,7.276,-4.97071,-2.72677,7.276,0.0896712,-0.0448339,1.72,0.146767,-0.0479985,1.704,0.0722765,-0.0197777,1.746,0.214904,-0.0272271,1.757,-4.97071,-2.72677,7.276,-4.97071,-2.72677,7.276,-4.97071,-2.72677,7.276,-4.97071,-2.72677,7.276,-4.97071,-2.72677,7.276,-4.97071,-2.72677,7.276
0.379746,0.110698,-0.0190702,1.706,0.153787,0.161339,1.741,0.00950526,0.166999,1.801,-0.0877485,0.375543,1.831,0.00902622,0.41765,1.687,0.297859,0.159121,1.717,0.349953,0.363807,1.67,0.301235,0.413642,1.437,0.146523,0.552878,1.622,0.0646467,0.553488,1.644,-0,-0,0,-0,-0,0,0.17942,0.434892,1.268,-0,-0,0,-0,-0,0,0.0928707,-0.0446397,1.714,0.146693,-0.0478829,1.703,0.0724324,-0.0196887,1.749,0.214873,-0.0271319,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.396546,0.110812,-0.0190539,1.707,0.15357,0.161119,1.739,0.00958323,0.166748,1.798,-0.0839048,0.374928,1.828,0.00901936,0.41394,1.686,0.298165,0.155816,1.719,0.348245,0.37266,1.662,0.29633,0.413055,1.414,0.144155,0.559725,1.632,0.0648533,0.562104,1.649,-0,-0,0,-0,-0,0,0.181687,0.449635,1.303,-0,-0,0,-0,-0,0,0.0929067,-0.0446111,1.715,0.146727,-0.0479707,1.703,0.0726291,-0.019725,1.753,0.2142,-0.027042,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.413346,0.110577,-0.0190441,1.704,0.153518,0.160994,1.738,0.00951407,0.166658,1.797,-0.0909668,0.376585,1.817,0.00895068,0.4111,1.675,0.298156,0.155765,1.719,0.344064,0.354169,1.658,0.300091,0.412199,1.432,0.146956,0.540833,1.627,0.0648424,0.547759,1.648,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,0.184462,0.442612,1.323,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,0.0927805,-0.044543,1.713,0.146453,-0.0444264,1.7,0.0722503,-0.0197688,1.745,0.214557,-0.0235537,1.753,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284
0.430146,0.113908,-0.0156449,1.699,0.153694,0.161435,1.742,0.00936232,0.167057,1.8,-0.0945379,0.378972,1.811,0.00884571,0.409295,1.668,0.298141,0.155804,1.719,0.348519,0.369311,1.663,0.295881,0.409487,1.412,0.133248,0.537399,1.627,0.0503795,0.536553,1.635,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,0.182839,0.442791,1.332,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,0.0929222,-0.0444917,1.713,0.146543,-0.0444514,1.7,0.0720607,-0.0195803,1.741,0.214672,-0.0234763,1.755,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284,-4.29301,-2.35501,6.284
0.446946,0.110418,-0.0189573,1.701,0.153854,0.161421,1.742,0.00957329,0.167027,1.8,-0.105881,0.378991,1.81,0.00872286,0.404384,1.662,0.297625,0.15553,1.716,0.346452,0.373999,1.653,0.295123,0.409309,1.422,0.143402,0.543634,1.625,0.0606458,0.54151,1.629,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,0.181296,0.443448,1.301,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,0.0927613,-0.044462,1.712,0.142919,-0.0444818,1.7,0.0719878,-0.0194974,1.737,0.214799,-0.0235227,1.756,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344
0.463746,0.110621,-0.0189963,1.704,0.153907,0.161602,1.743,0.00951068,0.167006,1.8,-0.105447,0.376528,1.799,0.00860991,0.398214,1.651,0.29784,0.159176,1.717,0.348279,0.372718,1.662,0.295575,0.406915,1.424,0.142314,0.53269,1.613,0.0598382,0.527674,1.608,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,0.185206,0.44175,1.329,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,0.0929119,-0.0445512,1.714,0.146625,-0.0445342,1.702,0.0723232,-0.0196141,1.745,0.215681,-0.0272785,1.763,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344,-4.334,-2.37749,6.344
0.480546,0.11057,-0.0189739,1.703,0.153762,0.161339,1.741,0.00953366,0.166778,1.798,-0.109002,0.376334,1.798,0.00517638,0.396993,1.646,0.297647,0.155595,1.716,0.350292,0.36763,1.671,0.291389,0.407133,1.404,0.141994,0.534494,1.608,0.0592811,0.526192,1.593,-4.78352,-2.62409,7.002,-4.78352,-2.62409,7.002,0.18563,0.441676,1.312,-4.78352,-2.62409,7.002,-4.78352,-2.62409,7.002,0.092872,-0.0444819,1.714,0.146542,-0.0444575,1.701,0.0725485,-0.0195876,1.751,0.215351,-0.0272109,1.761,-4.78352,-2.62409,7.002,-4.78352,-2.62409,7.002,-4.78352,-2.62409,7.002,-4.78352,-2.62409,7.002,-4.78352,-2.62409,7.002,-4.78352,-2.62409,7.002
0.497346,0.11041,-0.0189262,1.701,0.157557,0.161531,1.744,0.00959259,0.166641,1.797,-0.108692,0.37505,1.791,0.00169258,0.384919,1.639,0.297627,0.155472,1.716,0.350398,0.367776,1.672,0.299069,0.404718,1.427,0.146037,0.533714,1.616,0.0620793,0.517892,1.578,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,0.185821,0.436445,1.313,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,0.0928368,-0.0410814,1.712,0.146354,-0.0443697,1.699,0.0726335,-0.0196168,1.75,0.215234,-0.0236058,1.759,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564
0.514146,0.110172,-0.0155993,1.697,0.157339,0.161383,1.742,0.00957004,0.166536,1.796,-0.108199,0.372797,1.781,-0.0193527,0.38107,1.652,0.298174,0.155774,1.719,0.347789,0.368385,1.659,0.298815,0.410494,1.426,0.142467,0.529293,1.613,0.0554172,0.514462,1.578,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,0.18701,0.436321,1.321,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,0.0926971,-0.0410328,1.71,0.142767,-0.0444437,1.698,0.0721759,-0.0195081,1.74,0.21518,-0.0272573,1.759,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564,-5.16746,-2.8347,7.564
0.530946,0.110034,-0.0188668,1.696,0.157261,0.157676,1.74,0.013176,0.16262,1.794,-0.107098,0.369199,1.764,-0.0157131,0.37445,1.624,0.297828,0.15557,1.717,0.347213,0.367947,1.657,0.29906,0.407751,1.427,0.1491,0.539232,1.612,0.0615196,0.519937,1.564,-3.15554,-1.73103,4.619,-3.15554,-1.73103,4.619,0.188136,0.440648,1.309,-3.15554,-1.73103,4.619,-3.15554,-1.73103,4.619,0.0924465,-0.0443331,1.707,0.145979,-0.0443354,1.695,0.0722968,-0.0196798,1.745,0.21479,-0.0271029,1.755,-3.15554,-1.73103,4.619,-3.15554,-1.73103,4.619,-3.15554,-1.73103,4.619,-3.15554,-1.73103,4.619,-3.15554,-1.73103,4.619,-3.15554,-1.73103,4.619
0.547746,0.11342,-0.0155193,1.693,0.157504,0.161288,1.741,0.013283,0.166377,1.795,-0.110118,0.366872,1.753,-0.0193361,0.372628,1.631,0.301504,0.155754,1.718,0.343934,0.350354,1.657,0.299076,0.407761,1.427,0.149571,0.540643,1.616,0.0640584,0.516884,1.545,-0,-0,0,-0,-0,0,0.187383,0.438961,1.304,-0,-0,0,-0,-0,0,0.0924803,-0.0408807,1.707,0.14603,-0.0442645,1.695,0.0723829,-0.019456,1.745,0.214615,-0.0271302,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.564546,0.106502,-0.0189671,1.697,0.157312,0.157808,1.741,0.0132148,0.166318,1.795,-0.11049,0.353225,1.758,-0.0397979,0.371853,1.628,0.298118,0.155721,1.719,0.348717,0.358935,1.664,0.299069,0.404801,1.427,0.144958,0.531535,1.641,0.0595605,0.511139,1.599,-0,-0,0,-0,-0,0,0.187821,0.435382,1.327,-0,-0,0,-0,-0,0,0.0893303,-0.0445629,1.714,0.142464,-0.0443145,1.695,0.0720145,-0.0195673,1.739,0.214948,-0.0235951,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.581346,0.106461,-0.0188726,1.696,0.157173,0.157641,1.739,0.00962383,0.166439,1.796,-0.107123,0.346444,1.762,-0.0463921,0.365804,1.616,0.297956,0.155702,1.718,0.348566,0.365876,1.663,0.295711,0.409175,1.411,0.147162,0.537987,1.629,0.0577058,0.508923,1.551,-0,-0,0,-0,-0,0,0.184623,0.433472,1.304,-0,-0,0,-0,-0,0,0.0893363,-0.0410999,1.713,0.142073,-0.0441333,1.691,0.0720975,-0.0194014,1.739,0.214811,-0.0235446,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.598146,0.103221,-0.0189271,1.7,0.157217,0.157637,1.739,0.00961485,0.166236,1.794,-0.115682,0.361028,1.724,-0.0457782,0.360453,1.592,0.298035,0.155642,1.718,0.346055,0.366651,1.651,0.295139,0.409379,1.422,0.147673,0.535577,1.632,0.0628979,0.524074,1.597,-0,-0,0,-0,-0,0,0.190414,0.437932,1.326,-0,-0,0,-0,-0,0,0.0892126,-0.0444896,1.713,0.138467,-0.0441992,1.69,0.0722012,-0.0193972,1.737,0.214644,-0.0271354,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
