Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.193338,0.171843,0.0186608,1.855,0.221494,0.181104,1.91,0.0762022,0.195957,1.936,-0.0856615,0.38612,1.963,0.0981933,0.450407,1.884,0.362838,0.174458,1.883,0.389361,0.359596,1.717,0.29551,0.412564,1.535,0.197362,0.561147,1.767,0.105806,0.578301,1.809,-0,-0,0,-0,-0,0,0.219797,0.434415,1.35,-0,-0,0,-0,-0,0,0.145871,0.00272705,1.876,0.202878,-0.0127676,1.851,0.135274,0.0109438,1.9,0.273264,0.00274726,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.210138,0.171889,0.0186269,1.855,0.221753,0.177388,1.912,0.0801314,0.195692,1.934,-0.0856589,0.390038,1.962,0.101872,0.445016,1.878,0.361722,0.170125,1.878,0.394662,0.361116,1.725,0.288662,0.410358,1.515,0.194098,0.555276,1.772,0.102876,0.572182,1.826,-3.61395,-1.98249,5.29,-3.61395,-1.98249,5.29,0.21846,0.429033,1.36,-3.61395,-1.98249,5.29,-3.61395,-1.98249,5.29,0.149627,0.00271218,1.876,0.20297,-0.00902766,1.851,0.135353,0.0147987,1.899,0.27287,0.00676941,1.898,-3.61395,-1.98249,5.29,-3.61395,-1.98249,5.29,-3.61395,-1.98249,5.29,-3.61395,-1.98249,5.29,-3.61395,-1.98249,5.29,-3.61395,-1.98249,5.29
0.226938,0.171956,0.0185935,1.856,0.218211,0.177595,1.916,0.0805003,0.188017,1.939,-0.0857359,0.390573,1.965,0.105476,0.451647,1.873,0.36296,0.166788,1.885,0.395092,0.354237,1.727,0.29518,0.411984,1.533,0.192915,0.544812,1.727,0.106083,0.572262,1.814,-0,-0,0,-0,-0,0,0.219787,0.43159,1.35,-0,-0,0,-0,-0,0,0.146005,0.00272087,1.878,0.203134,-0.0128022,1.853,0.135481,0.0109483,1.902,0.272706,0.00286674,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243738,0.172006,0.0186656,1.857,0.221691,0.177199,1.911,0.080343,0.187798,1.937,-0.0816266,0.386524,1.965,0.105379,0.45133,1.871,0.362466,0.170377,1.882,0.393573,0.360108,1.72,0.288148,0.409905,1.513,0.198049,0.559885,1.74,0.106189,0.583791,1.814,-0,-0,0,-0,-0,0,0.220212,0.43244,1.335,-0,-0,0,-0,-0,0,0.146058,0.00271973,1.879,0.202945,-0.0127911,1.851,0.131497,0.0110476,1.901,0.278452,0.00291921,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.260538,0.17191,0.0186652,1.855,0.218089,0.177514,1.915,0.0802112,0.191603,1.934,-0.0857746,0.387085,1.968,0.105781,0.448953,1.878,0.363151,0.166876,1.886,0.393001,0.356056,1.718,0.28767,0.412167,1.51,0.19635,0.540565,1.725,0.106131,0.57153,1.812,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.224363,0.43186,1.36,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.145693,0.00272428,1.874,0.202904,-0.0127974,1.85,0.134917,0.0148878,1.895,0.278298,0.00675737,1.909,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844
0.277338,0.171868,0.0224675,1.855,0.21786,0.177622,1.914,0.0761095,0.195678,1.933,-0.0856647,0.386774,1.966,0.101638,0.451864,1.874,0.362899,0.170636,1.884,0.394241,0.360724,1.723,0.291434,0.411273,1.53,0.160879,0.45096,1.439,0.106221,0.576656,1.816,-4.33605,-2.37862,6.347,-4.33605,-2.37862,6.347,0.223861,0.428074,1.357,-4.33605,-2.37862,6.347,-4.33605,-2.37862,6.347,0.145477,0.00275849,1.872,0.202642,-0.00900024,1.848,0.134405,0.0109225,1.887,0.273518,0.00278477,1.903,-4.33605,-2.37862,6.347,-4.33605,-2.37862,6.347,-4.33605,-2.37862,6.347,-4.33605,-2.37862,6.347,-4.33605,-2.37862,6.347,-4.33605,-2.37862,6.347
0.294138,0.171717,0.0185646,1.854,0.221839,0.181371,1.913,0.0761169,0.195379,1.931,-0.0856438,0.386316,1.964,0.101965,0.445154,1.879,0.36354,0.174833,1.887,0.393146,0.35605,1.718,0.288163,0.409853,1.513,0.183675,0.514826,1.643,0.106174,0.56874,1.815,-4.34425,-2.38311,6.359,-4.34425,-2.38311,6.359,0.224136,0.428694,1.359,-4.34425,-2.38311,6.359,-4.34425,-2.38311,6.359,0.1455,-0.0012267,1.872,0.202412,-0.0127956,1.846,0.134643,0.0108186,1.889,0.273443,0.0107286,1.902,-4.34425,-2.38311,6.359,-4.34425,-2.38311,6.359,-4.34425,-2.38311,6.359,-4.34425,-2.38311,6.359,-4.34425,-2.38311,6.359,-4.34425,-2.38311,6.359
0.310938,0.171515,0.0186425,1.852,0.218272,0.177749,1.917,0.080274,0.187902,1.938,-0.0857241,0.390316,1.964,0.102134,0.45013,1.883,0.362937,0.170706,1.885,0.394219,0.360751,1.723,0.287963,0.409527,1.512,0.190064,0.54369,1.735,0.0985378,0.572776,1.816,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,0.218562,0.429005,1.36,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,0.145579,-0.00114277,1.873,0.202582,-0.0089704,1.848,0.134513,0.0107505,1.889,0.273297,0.00285334,1.901,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165
0.327738,0.171926,0.018625,1.856,0.218253,0.177726,1.917,0.0802726,0.187859,1.937,-0.0857585,0.391221,1.968,0.105857,0.449741,1.881,0.36353,0.167059,1.888,0.389369,0.359619,1.717,0.292071,0.412082,1.533,0.190611,0.555554,1.738,0.101797,0.580504,1.804,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.219766,0.434425,1.35,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.145704,0.00269855,1.874,0.202689,-0.0127887,1.849,0.135011,0.0110027,1.894,0.27344,0.00288031,1.902,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.344538,0.17192,0.0224138,1.856,0.225556,0.177189,1.91,0.0800947,0.191506,1.933,-0.085624,0.390238,1.963,0.105886,0.448943,1.878,0.362809,0.170602,1.883,0.395049,0.357884,1.727,0.288822,0.41062,1.516,0.18965,0.531643,1.697,0.106635,0.570212,1.82,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.218818,0.426437,1.361,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.145713,0.00277756,1.875,0.202748,-0.00900882,1.849,0.131038,0.0109255,1.895,0.278603,0.00290972,1.911,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.361338,0.175533,0.0185641,1.854,0.217866,0.177479,1.914,0.0800328,0.191384,1.932,-0.0853461,0.393483,1.959,0.101809,0.448697,1.877,0.363581,0.170835,1.888,0.394055,0.360496,1.722,0.288999,0.414116,1.517,0.192118,0.549038,1.752,0.102482,0.573115,1.817,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.221576,0.432185,1.361,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.149577,0.00270613,1.875,0.202612,-0.0128099,1.847,0.135143,0.0149674,1.897,0.273077,0.00290103,1.9,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.378138,0.175493,0.0185792,1.854,0.225926,0.177398,1.913,0.0803809,0.187736,1.936,-0.0855933,0.394134,1.962,0.10183,0.452333,1.876,0.362737,0.170545,1.883,0.394929,0.357772,1.726,0.28901,0.414079,1.517,0.16056,0.450319,1.437,0.106798,0.57628,1.827,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.221332,0.428704,1.359,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.145854,0.00278399,1.876,0.202659,-0.00905826,1.848,0.135192,0.0149532,1.898,0.273128,0.00674976,1.9,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.394938,0.171851,0.0186338,1.854,0.221939,0.177386,1.913,0.08034,0.187547,1.935,-0.0816671,0.390455,1.964,0.101708,0.448493,1.876,0.363841,0.171078,1.889,0.394449,0.360942,1.724,0.29185,0.410646,1.516,0.190714,0.552904,1.741,0.0994433,0.58596,1.833,-0,-0,0,-0,-0,0,0.21698,0.434407,1.35,-0,-0,0,-0,-0,0,0.149663,0.00271755,1.876,0.202812,-0.0127992,1.849,0.135308,0.0148355,1.9,0.27334,0.00291494,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.411738,0.171824,0.0224295,1.854,0.221877,0.177472,1.913,0.0761638,0.195491,1.932,-0.0855227,0.398016,1.961,0.106009,0.449735,1.881,0.362663,0.17052,1.883,0.395406,0.361826,1.728,0.288751,0.410698,1.516,0.187642,0.540296,1.713,0.0987448,0.570648,1.821,-0,-0,0,-0,-0,0,0.218561,0.431905,1.36,-0,-0,0,-0,-0,0,0.149727,0.00276306,1.877,0.202699,-0.00896889,1.848,0.135133,0.0147995,1.897,0.278117,0.00690573,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428538,0.175612,0.0186167,1.855,0.226141,0.177602,1.915,0.0802374,0.191472,1.933,-0.0816727,0.390553,1.965,0.109912,0.452695,1.877,0.363512,0.170893,1.887,0.395374,0.361838,1.728,0.289031,0.414204,1.517,0.18572,0.534348,1.694,0.102299,0.572279,1.814,-0,-0,0,-0,-0,0,0.218741,0.432201,1.361,-0,-0,0,-0,-0,0,0.146095,0.00275182,1.879,0.202801,-0.00902464,1.849,0.135297,0.0150348,1.9,0.272635,0.00673839,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.445338,0.171852,0.0186532,1.854,0.225528,0.181063,1.91,0.0801022,0.195675,1.934,-0.0819275,0.391756,1.971,0.105921,0.453272,1.88,0.367985,0.17137,1.89,0.394557,0.36086,1.724,0.292034,0.410877,1.517,0.188929,0.539749,1.723,0.103132,0.573388,1.83,-3.7984,-2.08368,5.56,-3.7984,-2.08368,5.56,0.218618,0.426044,1.36,-3.7984,-2.08368,5.56,-3.7984,-2.08368,5.56,0.149637,0.00271665,1.876,0.202825,-0.00895393,1.849,0.134774,0.0148124,1.892,0.273167,-0.00114065,1.9,-3.7984,-2.08368,5.56,-3.7984,-2.08368,5.56,-3.7984,-2.08368,5.56,-3.7984,-2.08368,5.56,-3.7984,-2.08368,5.56,-3.7984,-2.08368,5.56
0.462138,0.175766,0.018605,1.856,0.222372,0.177933,1.917,0.076072,0.195476,1.932,-0.0858757,0.395277,1.968,0.105866,0.449651,1.881,0.36856,0.171583,1.893,0.39347,0.36023,1.72,0.28514,0.411752,1.497,0.189229,0.538001,1.694,0.105943,0.579247,1.812,-0,-0,0,-0,-0,0,0.219807,0.434451,1.35,-0,-0,0,-0,-0,0,0.149881,0.00275182,1.878,0.202967,-0.0090649,1.85,0.135483,0.0148044,1.901,0.273169,0.00283784,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.478938,0.172078,0.0224645,1.857,0.221887,0.177422,1.913,0.0800786,0.191408,1.932,-0.0854723,0.393714,1.96,0.102201,0.450154,1.883,0.362714,0.17048,1.883,0.394253,0.360841,1.723,0.288773,0.41385,1.516,0.192602,0.562073,1.724,0.106507,0.594048,1.822,-0,-0,0,-0,-0,0,0.217251,0.432135,1.317,-0,-0,0,-0,-0,0,0.146013,0.00284739,1.878,0.20322,-0.0127971,1.853,0.131387,0.015054,1.899,0.278537,0.00678393,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.495738,0.172273,0.0186262,1.859,0.221796,0.181241,1.912,0.079996,0.199305,1.93,-0.0815947,0.390267,1.963,0.105813,0.445522,1.88,0.36335,0.170975,1.886,0.393685,0.360277,1.721,0.292629,0.412892,1.536,0.190815,0.559948,1.74,0.103091,0.587944,1.827,-0,-0,0,-0,-0,0,0.214789,0.435584,1.336,-0,-0,0,-0,-0,0,0.150263,-0.00114086,1.884,0.203625,-0.0128453,1.857,0.136105,0.0148787,1.91,0.273417,0.00278635,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.512538,0.172025,0.0186621,1.856,0.225782,0.177283,1.912,0.0804166,0.188022,1.939,-0.085325,0.389199,1.958,0.105923,0.449971,1.882,0.362743,0.170429,1.883,0.392453,0.355484,1.715,0.288569,0.410379,1.515,0.190169,0.547607,1.736,0.102764,0.575629,1.825,-0,-0,0,-0,-0,0,0.216599,0.430914,1.348,-0,-0,0,-0,-0,0,0.150135,-0.00112263,1.882,0.203358,-0.0128467,1.854,0.135795,0.0110574,1.906,0.278482,-0.00519462,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.529338,0.171958,0.0186398,1.856,0.226075,0.181514,1.914,0.0762072,0.199653,1.933,-0.0852696,0.389087,1.957,0.106084,0.449743,1.881,0.363028,0.174586,1.884,0.392854,0.359485,1.717,0.295187,0.412,1.533,0.19058,0.541795,1.706,0.106694,0.57959,1.825,-0,-0,0,-0,-0,0,0.219497,0.433755,1.348,-0,-0,0,-0,-0,0,0.14628,0.00272113,1.882,0.203053,-0.0127788,1.852,0.135961,0.0150073,1.909,0.27318,0.00285848,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.546138,0.175679,0.0186398,1.856,0.222189,0.177646,1.915,0.0801153,0.191436,1.933,-0.0852419,0.392868,1.956,0.106209,0.450237,1.883,0.36351,0.170909,1.887,0.39285,0.359457,1.717,0.277855,0.410452,1.492,0.194585,0.542706,1.709,0.106503,0.582485,1.822,-0,-0,0,-0,-0,0,0.224883,0.433098,1.346,-0,-0,0,-0,-0,0,0.146168,0.00272181,1.88,0.202969,-0.0128172,1.851,0.135567,0.0110131,1.903,0.27295,-0.00515806,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.562938,0.175722,0.0185786,1.856,0.218194,0.17779,1.916,0.0761216,0.191327,1.931,-0.0816431,0.390359,1.964,0.109575,0.452085,1.875,0.364047,0.171312,1.89,0.392144,0.35883,1.714,0.284827,0.412825,1.512,0.186175,0.525513,1.666,0.105889,0.57441,1.809,-5.81032,-3.18735,8.505,-5.81032,-3.18735,8.505,0.221582,0.43216,1.361,-5.81032,-3.18735,8.505,-5.81032,-3.18735,8.505,0.149895,-0.00110784,1.879,0.20741,-0.0128576,1.857,0.135281,0.0150892,1.899,0.277553,0.00685031,1.904,-5.81032,-3.18735,8.505,-5.81032,-3.18735,8.505,-5.81032,-3.18735,8.505,-5.81032,-3.18735,8.505,-5.81032,-3.18735,8.505,-5.81032,-3.18735,8.505
0.579738,0.171882,0.0224177,1.855,0.217854,0.177604,1.914,0.0759068,0.199119,1.928,-0.0856023,0.390633,1.965,0.113708,0.452273,1.875,0.363003,0.170695,1.885,0.392384,0.35912,1.715,0.288352,0.410179,1.514,0.188164,0.545249,1.717,0.102975,0.580541,1.828,-0,-0,0,-0,-0,0,0.216684,0.433814,1.348,-0,-0,0,-0,-0,0,0.145809,0.00273074,1.876,0.203091,-0.00904817,1.852,0.131207,0.0148054,1.897,0.273165,0.00279741,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596538,0.175387,0.0185417,1.853,0.2183,0.177855,1.917,0.0802288,0.187834,1.937,-0.0816862,0.390361,1.964,0.102011,0.453307,1.88,0.363816,0.171196,1.889,0.393151,0.352422,1.718,0.288569,0.413545,1.515,0.191017,0.545874,1.742,0.103063,0.576595,1.828,-0,-0,0,-0,-0,0,0.218594,0.428999,1.36,-0,-0,0,-0,-0,0,0.14955,0.00273661,1.875,0.20291,-0.0128207,1.85,0.135272,0.0149931,1.899,0.273526,-0.00514656,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.613338,0.175485,0.0186077,1.853,0.218155,0.177813,1.916,0.0760459,0.199372,1.93,-0.0858319,0.391604,1.97,0.109862,0.452717,1.877,0.36363,0.17096,1.888,0.393788,0.356726,1.721,0.288397,0.410072,1.514,0.195513,0.54165,1.717,0.106876,0.576075,1.826,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,0.22485,0.430277,1.346,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,0.149739,0.00282283,1.877,0.202631,-0.012756,1.847,0.135387,0.0150199,1.9,0.278092,-0.00112593,1.908,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506
0.630138,0.172001,0.0186213,1.856,0.222047,0.177733,1.915,0.0799433,0.19544,1.931,-0.0817825,0.395206,1.967,0.109793,0.449047,1.878,0.36407,0.171264,1.89,0.392579,0.359295,1.716,0.288424,0.41015,1.514,0.189913,0.571996,1.766,0.0982405,0.582425,1.81,-5.66959,-3.11015,8.299,-5.66959,-3.11015,8.299,0.214489,0.435299,1.335,-5.66959,-3.11015,8.299,-5.66959,-3.11015,8.299,0.14995,0.00270544,1.88,0.202841,-0.00900655,1.849,0.135756,0.0148956,1.905,0.273014,0.0028603,1.899,-5.66959,-3.11015,8.299,-5.66959,-3.11015,8.299,-5.66959,-3.11015,8.299,-5.66959,-3.11015,8.299,-5.66959,-3.11015,8.299,-5.66959,-3.11015,8.299
