Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176504,0.176382,0.0422309,1.861,0.225801,0.181358,1.912,0.0804479,0.204546,1.941,-0.0867393,0.395553,1.99,0.106601,0.443762,1.89,0.365292,0.175617,1.896,0.39038,0.360517,1.722,0.288744,0.413906,1.516,0.195272,0.549974,1.817,0.103076,0.549805,1.829,-0,-0,0,-0,-0,0,0.219982,0.425998,1.388,-0,-0,0,-0,-0,0,0.153001,0.0108641,1.867,0.207411,0.0104709,1.856,0.135613,0.0189771,1.902,0.276188,0.0107586,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.193304,0.176316,0.0421204,1.862,0.233702,0.181167,1.911,0.0843898,0.195982,1.937,-0.0866314,0.395164,1.988,0.106445,0.435752,1.89,0.368171,0.175176,1.891,0.388494,0.35525,1.714,0.292058,0.410947,1.517,0.193299,0.540446,1.798,0.102958,0.545332,1.827,-0,-0,0,-0,-0,0,0.220102,0.426012,1.388,-0,-0,0,-0,-0,0,0.152919,0.0107716,1.867,0.207223,0.00678498,1.855,0.135464,0.0149632,1.9,0.276753,0.0107468,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.210104,0.176366,0.0383999,1.861,0.234147,0.177581,1.914,0.0845486,0.191928,1.938,-0.0822843,0.393615,1.98,0.106457,0.439821,1.89,0.368984,0.175559,1.895,0.387236,0.361106,1.708,0.288958,0.414114,1.517,0.185436,0.544268,1.761,0.0945768,0.553004,1.814,-0,-0,0,-0,-0,0,0.211131,0.428564,1.368,-0,-0,0,-0,-0,0,0.152825,0.0106253,1.865,0.207342,0.00673101,1.855,0.134613,0.0149381,1.89,0.276397,0.0107005,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226904,0.176327,0.0422026,1.862,0.22145,0.181081,1.909,0.080241,0.204285,1.938,-0.0825907,0.394695,1.986,0.106575,0.436361,1.892,0.364524,0.171506,1.892,0.389719,0.356198,1.719,0.292613,0.411718,1.52,0.191331,0.543603,1.747,0.102513,0.565661,1.818,-0,-0,0,-0,-0,0,0.216686,0.427923,1.366,-0,-0,0,-0,-0,0,0.152978,0.0108088,1.867,0.207244,0.0104466,1.855,0.138226,0.0187711,1.885,0.276332,0.0107214,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243704,0.176445,0.0420505,1.862,0.229673,0.181343,1.911,0.0802952,0.204257,1.937,-0.0866953,0.395529,1.99,0.102579,0.436333,1.892,0.364561,0.171548,1.892,0.388989,0.359257,1.716,0.289588,0.411771,1.52,0.18946,0.548783,1.728,0.103138,0.584346,1.828,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,0.217524,0.43538,1.353,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,0.156773,0.0107075,1.866,0.207188,0.00670269,1.854,0.13825,0.0149382,1.886,0.277549,0.00696692,1.903,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784
0.260504,0.176188,0.0421632,1.859,0.225759,0.181301,1.911,0.0801618,0.203862,1.934,-0.0865806,0.394796,1.986,0.106513,0.436428,1.892,0.368554,0.17536,1.893,0.389296,0.359358,1.717,0.289772,0.412048,1.521,0.19146,0.543676,1.747,0.104511,0.576241,1.852,-0,-0,0,-0,-0,0,0.218872,0.426785,1.362,-0,-0,0,-0,-0,0,0.152722,0.0108232,1.864,0.207099,0.0104572,1.853,0.134931,0.014973,1.893,0.27735,0.00691521,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.277304,0.176248,0.0422187,1.861,0.233592,0.177147,1.91,0.084597,0.187815,1.937,-0.0865773,0.394831,1.986,0.1067,0.437225,1.896,0.364722,0.17161,1.893,0.389793,0.359738,1.719,0.292835,0.412045,1.521,0.194267,0.547617,1.809,0.0964696,0.552544,1.851,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0.218121,0.425238,1.376,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0.152757,0.0108116,1.864,0.207133,0.0104435,1.854,0.135057,0.0147914,1.894,0.277142,0.0107803,1.9,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898
0.294104,0.176208,0.0421007,1.86,0.229483,0.180916,1.908,0.0802894,0.199699,1.933,-0.0867395,0.395794,1.991,0.10698,0.437359,1.896,0.368387,0.175283,1.892,0.391616,0.3543,1.727,0.290162,0.412553,1.523,0.18579,0.521043,1.663,0.108203,0.579277,1.849,-4.29711,-2.35725,6.29,-4.29711,-2.35725,6.29,0.221914,0.429988,1.363,-4.29711,-2.35725,6.29,-4.29711,-2.35725,6.29,0.156843,0.010763,1.867,0.207383,0.0104263,1.856,0.138313,0.0188492,1.886,0.27696,0.010671,1.899,-4.29711,-2.35725,6.29,-4.29711,-2.35725,6.29,-4.29711,-2.35725,6.29,-4.29711,-2.35725,6.29,-4.29711,-2.35725,6.29,-4.29711,-2.35725,6.29
0.310904,0.17671,0.0422368,1.865,0.225586,0.181059,1.91,0.0803076,0.199844,1.935,-0.0866211,0.394578,1.985,0.10714,0.441682,1.898,0.364529,0.171532,1.892,0.390227,0.356563,1.721,0.293189,0.413653,1.539,0.189446,0.541406,1.728,0.107807,0.57772,1.844,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.218996,0.429911,1.363,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.153194,0.0107472,1.87,0.207563,0.00676107,1.857,0.135278,0.0229371,1.897,0.276635,0.0107019,1.897,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091
0.327704,0.176413,0.0421372,1.862,0.225891,0.181349,1.912,0.0801781,0.199626,1.932,-0.0862646,0.397346,1.978,0.106669,0.444695,1.894,0.364952,0.175469,1.894,0.389189,0.359461,1.717,0.296081,0.413394,1.538,0.190814,0.545183,1.74,0.106903,0.572705,1.828,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.219224,0.430278,1.364,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.156757,0.0106775,1.866,0.207046,0.0104439,1.853,0.134768,0.0188569,1.891,0.276937,0.0107146,1.899,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091
0.344504,0.180067,0.0383473,1.86,0.229818,0.181278,1.911,0.0802084,0.203644,1.933,-0.0865876,0.394386,1.984,0.106735,0.437017,1.895,0.36879,0.175508,1.894,0.389131,0.359581,1.717,0.292975,0.413419,1.538,0.188541,0.528893,1.688,0.106093,0.568036,1.813,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.21929,0.430271,1.364,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.15687,0.0107883,1.867,0.207449,0.00672919,1.856,0.138244,0.018929,1.885,0.277058,0.0106964,1.9,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091
0.361304,0.176514,0.042208,1.863,0.22585,0.177293,1.912,0.0806593,0.196304,1.94,-0.0864295,0.393957,1.982,0.0952913,0.435438,1.905,0.364218,0.17116,1.891,0.389276,0.359579,1.717,0.289499,0.414935,1.52,0.192877,0.544251,1.761,0.102733,0.559233,1.822,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.217955,0.42763,1.374,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,0.153158,0.0107598,1.869,0.207054,0.006786,1.853,0.135429,0.0150967,1.899,0.276576,0.0108251,1.897,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091,-4.16116,-2.28268,6.091
0.378104,0.179869,0.0420658,1.858,0.225778,0.177231,1.911,0.0843513,0.195831,1.936,-0.0863118,0.393859,1.981,0.10694,0.437315,1.896,0.364428,0.171257,1.892,0.393867,0.356867,1.722,0.286255,0.413464,1.503,0.191889,0.548928,1.752,0.10247,0.569285,1.817,-0,-0,0,-0,-0,0,0.21656,0.430883,1.366,-0,-0,0,-0,-0,0,0.156858,0.0107865,1.867,0.207019,0.010423,1.852,0.138731,0.0229266,1.892,0.280238,0.0107244,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.394904,0.180164,0.0422455,1.86,0.229792,0.177351,1.911,0.0843018,0.191613,1.934,-0.0864409,0.394426,1.984,0.106925,0.434313,1.9,0.368136,0.171444,1.891,0.388987,0.359198,1.716,0.289679,0.415268,1.521,0.190818,0.545211,1.74,0.104911,0.561427,1.792,-0,-0,0,-0,-0,0,0.219148,0.43315,1.364,-0,-0,0,-0,-0,0,0.157049,0.0108426,1.868,0.207276,0.0105145,1.854,0.138531,0.0149949,1.89,0.280836,0.0106734,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.411704,0.180165,0.0422082,1.861,0.229693,0.177296,1.911,0.0806613,0.196319,1.94,-0.0861286,0.396938,1.976,0.110379,0.43573,1.889,0.364875,0.171576,1.894,0.38947,0.356101,1.718,0.281964,0.411906,1.497,0.186099,0.54603,1.731,0.101559,0.568693,1.803,-0,-0,0,-0,-0,0,0.214843,0.436011,1.355,-0,-0,0,-0,-0,0,0.157164,0.0145172,1.87,0.20722,0.010468,1.854,0.138831,0.0228713,1.892,0.276175,0.0107291,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428504,0.180046,0.0422098,1.86,0.221786,0.181246,1.912,0.0764371,0.204366,1.939,-0.0820106,0.396812,1.975,0.106917,0.436885,1.894,0.36501,0.171641,1.895,0.389782,0.35627,1.719,0.282201,0.41209,1.498,0.189039,0.54052,1.725,0.105917,0.567766,1.812,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,0.216522,0.430612,1.365,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,0.157431,0.0145495,1.873,0.206874,0.0104536,1.851,0.139265,0.0229525,1.897,0.280584,0.0107579,1.897,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098
0.445304,0.180046,0.0422037,1.86,0.230332,0.177837,1.916,0.0803596,0.200001,1.936,-0.0822758,0.397641,1.979,0.110567,0.432465,1.892,0.369141,0.171694,1.896,0.389762,0.356321,1.719,0.286979,0.414499,1.507,0.187119,0.556206,1.74,0.103395,0.582084,1.833,-3.7458,-2.05482,5.483,-3.7458,-2.05482,5.483,0.212972,0.437808,1.343,-3.7458,-2.05482,5.483,-3.7458,-2.05482,5.483,0.157425,0.0108951,1.873,0.207041,0.0104606,1.852,0.139198,0.0189972,1.898,0.28039,0.0107311,1.896,-3.7458,-2.05482,5.483,-3.7458,-2.05482,5.483,-3.7458,-2.05482,5.483,-3.7458,-2.05482,5.483,-3.7458,-2.05482,5.483,-3.7458,-2.05482,5.483
0.462104,0.176668,0.0422754,1.864,0.226149,0.177758,1.915,0.0802272,0.199908,1.935,-0.0860036,0.396528,1.974,0.106803,0.440492,1.893,0.364338,0.171333,1.891,0.390752,0.361014,1.724,0.282352,0.41243,1.499,0.183168,0.534495,1.706,0.0964253,0.575425,1.849,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.213875,0.431256,1.367,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.157018,0.0108559,1.869,0.206921,0.0104459,1.851,0.135934,0.0150826,1.906,0.276354,0.010848,1.895,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388
0.478904,0.180057,0.0421064,1.859,0.225854,0.181269,1.912,0.0803852,0.195906,1.936,-0.082227,0.397306,1.978,0.106699,0.436644,1.893,0.364687,0.175367,1.893,0.390796,0.360803,1.724,0.286206,0.413471,1.503,0.183647,0.535128,1.708,0.103225,0.573897,1.832,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.21693,0.431549,1.368,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.157185,0.0108375,1.87,0.207178,0.010437,1.853,0.139176,0.0229056,1.897,0.276723,0.0106599,1.897,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388
0.495704,0.17995,0.0420212,1.859,0.226354,0.177763,1.917,0.0803118,0.199736,1.934,-0.0860071,0.392422,1.974,0.106865,0.436998,1.895,0.366088,0.168139,1.901,0.390953,0.357222,1.724,0.286764,0.41433,1.506,0.187903,0.540824,1.75,0.0993731,0.558792,1.833,-6.28991,-3.45044,9.207,-6.28991,-3.45044,9.207,0.21539,0.428531,1.377,-6.28991,-3.45044,9.207,-6.28991,-3.45044,9.207,0.15689,0.0108642,1.867,0.207191,0.0104154,1.854,0.138844,0.0229173,1.892,0.277722,0.00685419,1.905,-6.28991,-3.45044,9.207,-6.28991,-3.45044,9.207,-6.28991,-3.45044,9.207,-6.28991,-3.45044,9.207,-6.28991,-3.45044,9.207,-6.28991,-3.45044,9.207
0.512504,0.180049,0.0421425,1.859,0.218097,0.181656,1.915,0.0761131,0.203746,1.933,-0.0859861,0.392171,1.973,0.106776,0.436402,1.892,0.36522,0.171882,1.896,0.390854,0.360883,1.724,0.293233,0.412558,1.523,0.192969,0.551553,1.797,0.100061,0.558469,1.845,-0,-0,0,-0,-0,0,0.215266,0.428121,1.376,-0,-0,0,-0,-0,0,0.15681,0.0144803,1.866,0.207252,0.0104692,1.854,0.138584,0.0189481,1.888,0.277248,0.00678566,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.529304,0.180046,0.0419927,1.859,0.233854,0.18125,1.912,0.0804195,0.195698,1.934,-0.085868,0.391579,1.97,0.110283,0.435202,1.887,0.368865,0.171722,1.894,0.391584,0.361593,1.727,0.290266,0.41288,1.524,0.190841,0.545483,1.741,0.10716,0.574246,1.833,-0,-0,0,-0,-0,0,0.216522,0.430584,1.365,-0,-0,0,-0,-0,0,0.156913,0.010753,1.867,0.207171,0.00674547,1.853,0.138468,0.0228813,1.887,0.277149,0.0107119,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.546104,0.180136,0.0422824,1.861,0.22659,0.177999,1.918,0.0803625,0.195949,1.936,-0.085885,0.395901,1.971,0.106977,0.437096,1.895,0.364891,0.171681,1.894,0.390487,0.356855,1.722,0.286967,0.414638,1.507,0.186531,0.536813,1.737,0.0994109,0.558491,1.832,-0,-0,0,-0,-0,0,0.215099,0.427915,1.375,-0,-0,0,-0,-0,0,0.15689,0.0145763,1.867,0.207439,0.0105152,1.856,0.138449,0.0267924,1.886,0.277547,0.0107632,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.562904,0.176678,0.0422466,1.864,0.217976,0.185712,1.915,0.076099,0.207887,1.934,-0.0819352,0.399872,1.97,0.11079,0.436809,1.894,0.364878,0.175465,1.894,0.388279,0.362306,1.713,0.287154,0.414831,1.508,0.18568,0.544745,1.727,0.103569,0.576271,1.839,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.214747,0.432831,1.354,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.157089,0.0108373,1.869,0.207359,0.0105045,1.855,0.138647,0.0149882,1.89,0.277089,0.0107386,1.9,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393
0.579704,0.180228,0.0421675,1.861,0.229884,0.185425,1.912,0.0802038,0.203746,1.933,-0.0818872,0.396194,1.972,0.107009,0.438032,1.899,0.369179,0.175854,1.896,0.389495,0.359685,1.718,0.282359,0.415451,1.499,0.189347,0.548073,1.761,0.103612,0.571978,1.838,-0,-0,0,-0,-0,0,0.216574,0.42801,1.366,-0,-0,0,-0,-0,0,0.156977,0.0108328,1.868,0.207302,0.00677063,1.854,0.13901,0.0230376,1.896,0.27734,0.0108344,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596504,0.176769,0.0422542,1.865,0.226012,0.18145,1.913,0.0802341,0.199892,1.935,-0.0859447,0.396203,1.972,0.110728,0.436666,1.893,0.368746,0.175516,1.894,0.389383,0.359356,1.717,0.289986,0.41226,1.522,0.187106,0.545437,1.741,0.0996728,0.571683,1.837,-0,-0,0,-0,-0,0,0.216436,0.430605,1.365,-0,-0,0,-0,-0,0,0.153175,0.0108877,1.869,0.207084,0.0104085,1.853,0.135995,0.0190444,1.907,0.277422,0.00682132,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.613304,0.18006,0.0420473,1.859,0.22163,0.181303,1.911,0.0762813,0.203939,1.935,-0.0863118,0.393819,1.981,0.10689,0.441224,1.896,0.368957,0.175561,1.895,0.389532,0.356035,1.718,0.286991,0.414544,1.507,0.183655,0.539069,1.709,0.0994654,0.574711,1.834,-3.43837,-1.88618,5.033,-3.43837,-1.88618,5.033,0.215134,0.433805,1.357,-3.43837,-1.88618,5.033,-3.43837,-1.88618,5.033,0.156962,0.0108058,1.867,0.207062,0.010402,1.852,0.138715,0.0228324,1.891,0.277141,0.00692625,1.9,-3.43837,-1.88618,5.033,-3.43837,-1.88618,5.033,-3.43837,-1.88618,5.033,-3.43837,-1.88618,5.033,-3.43837,-1.88618,5.033,-3.43837,-1.88618,5.033
