Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.177052,0.176479,0.0421753,1.862,0.225927,0.177493,1.913,0.0805437,0.20445,1.94,-0.0867226,0.390289,1.985,0.102741,0.456651,1.894,0.364832,0.167621,1.894,0.393178,0.359694,1.718,0.292447,0.411511,1.519,0.190272,0.544173,1.737,0.103113,0.572971,1.829,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,0.216835,0.431183,1.367,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,0.153246,0.0145209,1.87,0.207392,0.0104889,1.856,0.135726,0.019018,1.904,0.276947,0.010797,1.899,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146
0.193852,0.176647,0.0424271,1.864,0.221598,0.181188,1.911,0.0764971,0.204649,1.941,-0.0869312,0.390861,1.988,0.0991292,0.458851,1.903,0.365002,0.171571,1.895,0.393281,0.359861,1.719,0.286519,0.413709,1.504,0.193244,0.548706,1.763,0.102542,0.565823,1.818,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.21956,0.428005,1.366,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.153418,0.0146288,1.872,0.207513,0.0105347,1.857,0.139056,0.0189419,1.896,0.281466,0.00696763,1.903,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134
0.210652,0.176611,0.0422426,1.864,0.229851,0.177466,1.912,0.0806133,0.204487,1.941,-0.086517,0.389507,1.981,0.094916,0.454122,1.9,0.364736,0.171455,1.893,0.394718,0.361064,1.725,0.286139,0.413128,1.502,0.168867,0.470177,1.511,0.107112,0.569492,1.83,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.223774,0.427606,1.374,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.157187,0.0109179,1.871,0.207264,0.0105315,1.855,0.138639,0.0150203,1.891,0.280998,0.0108437,1.9,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134
0.227452,0.176275,0.0422923,1.861,0.23403,0.177465,1.913,0.0885443,0.191683,1.935,-0.0866826,0.38614,1.984,0.0991099,0.45039,1.901,0.364933,0.171627,1.894,0.392809,0.35586,1.717,0.29006,0.412617,1.523,0.194848,0.553024,1.777,0.102424,0.564739,1.815,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.219266,0.427413,1.364,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.156929,0.0109087,1.868,0.207497,0.0105545,1.857,0.135783,0.0149591,1.904,0.280859,0.0109129,1.899,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134
0.244252,0.176544,0.0422501,1.864,0.229859,0.18138,1.912,0.0803106,0.200071,1.936,-0.0870161,0.387539,1.991,0.10276,0.45303,1.895,0.367833,0.175065,1.889,0.394421,0.357332,1.724,0.287396,0.415091,1.509,0.194141,0.547677,1.772,0.103124,0.561116,1.828,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.219277,0.427601,1.365,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,0.153514,0.0109509,1.874,0.207312,0.0104853,1.856,0.136167,0.0150319,1.91,0.277262,0.0107046,1.901,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134,-3.50737,-1.92403,5.134
0.261052,0.179826,0.0421756,1.858,0.234207,0.177473,1.915,0.088762,0.188092,1.94,-0.0869822,0.387724,1.992,0.0950439,0.450251,1.9,0.363926,0.167187,1.889,0.395698,0.358523,1.73,0.290319,0.416027,1.524,0.192625,0.550058,1.792,0.102588,0.555039,1.821,-0,-0,0,-0,-0,0,0.218185,0.428153,1.376,-0,-0,0,-0,-0,0,0.157264,0.0145841,1.872,0.207488,0.010525,1.857,0.139003,0.0188974,1.896,0.281277,0.0107491,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.277852,0.176774,0.0423502,1.866,0.230312,0.177848,1.916,0.0802759,0.203643,1.933,-0.087174,0.388278,1.995,0.0949723,0.44998,1.899,0.363788,0.171007,1.888,0.396182,0.362475,1.732,0.290535,0.413152,1.525,0.191145,0.538982,1.744,0.101593,0.552805,1.801,-3.9446,-2.16388,5.774,-3.9446,-2.16388,5.774,0.220625,0.427276,1.373,-3.9446,-2.16388,5.774,-3.9446,-2.16388,5.774,0.15368,0.010928,1.876,0.20706,0.0105205,1.853,0.136517,0.019061,1.916,0.277001,0.0107762,1.899,-3.9446,-2.16388,5.774,-3.9446,-2.16388,5.774,-3.9446,-2.16388,5.774,-3.9446,-2.16388,5.774,-3.9446,-2.16388,5.774,-3.9446,-2.16388,5.774
0.294652,0.176514,0.042296,1.863,0.230429,0.177758,1.917,0.0805929,0.196226,1.939,-0.0909791,0.387235,1.99,0.0990342,0.454137,1.9,0.364122,0.171028,1.89,0.394803,0.364904,1.726,0.290717,0.416534,1.526,0.191735,0.544514,1.75,0.10209,0.559754,1.811,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.220796,0.427625,1.374,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.153217,0.0109114,1.87,0.20728,0.0105263,1.855,0.135939,0.0150918,1.908,0.280992,0.010732,1.9,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638
0.311452,0.176581,0.0423772,1.864,0.229516,0.180956,1.909,0.0805028,0.200124,1.937,-0.0867596,0.386474,1.986,0.0950179,0.454138,1.9,0.363954,0.171198,1.889,0.396705,0.362905,1.734,0.29418,0.415049,1.544,0.192691,0.547082,1.758,0.103311,0.569797,1.831,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.219221,0.427299,1.364,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.153364,0.0145468,1.872,0.207351,0.0105252,1.856,0.138946,0.0149772,1.895,0.277272,0.0108045,1.901,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638
0.328252,0.180218,0.0423649,1.862,0.221521,0.181083,1.91,0.0800656,0.203758,1.933,-0.0867001,0.38653,1.986,0.102802,0.456889,1.895,0.365236,0.171741,1.896,0.395593,0.361938,1.729,0.282513,0.412653,1.5,0.188739,0.546532,1.756,0.0982624,0.563891,1.812,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,0.216805,0.431184,1.367,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,0.153348,0.0146456,1.871,0.207623,0.010606,1.858,0.13622,0.0191251,1.91,0.277112,0.0107624,1.9,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05
0.345052,0.179945,0.0422691,1.859,0.22993,0.177491,1.913,0.0803609,0.195656,1.933,-0.086818,0.386868,1.988,0.0951386,0.450693,1.902,0.364525,0.171345,1.892,0.39652,0.362977,1.733,0.286219,0.413508,1.503,0.190679,0.545537,1.741,0.101963,0.567421,1.811,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,0.218984,0.432812,1.363,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,0.156934,0.0145928,1.868,0.207411,0.0105288,1.856,0.138361,0.0267682,1.886,0.277396,0.0107579,1.902,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206
0.361852,0.180067,0.0422966,1.86,0.230039,0.17749,1.913,0.084244,0.195547,1.933,-0.0866768,0.390091,1.984,0.106799,0.449313,1.896,0.365102,0.171655,1.895,0.396244,0.362466,1.732,0.290369,0.412869,1.524,0.191984,0.549224,1.753,0.102426,0.569548,1.818,-2.92463,-1.60436,4.281,-2.92463,-1.60436,4.281,0.216813,0.431219,1.367,-2.92463,-1.60436,4.281,-2.92463,-1.60436,4.281,0.156864,0.0146413,1.867,0.207534,0.0105858,1.857,0.138431,0.0268335,1.887,0.277296,0.00681476,1.901,-2.92463,-1.60436,4.281,-2.92463,-1.60436,4.281,-2.92463,-1.60436,4.281,-2.92463,-1.60436,4.281,-2.92463,-1.60436,4.281,-2.92463,-1.60436,4.281
0.378652,0.176672,0.0424095,1.864,0.230086,0.177658,1.914,0.0804619,0.200177,1.937,-0.0864292,0.389113,1.979,0.0987346,0.449232,1.896,0.364107,0.171201,1.89,0.395618,0.362058,1.729,0.28958,0.411747,1.52,0.191772,0.537873,1.717,0.106728,0.567899,1.825,-0,-0,0,-0,-0,0,0.221925,0.429911,1.363,-0,-0,0,-0,-0,0,0.153172,0.014652,1.869,0.207125,0.0105435,1.854,0.138747,0.0268661,1.892,0.27793,0.0108876,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.395452,0.180087,0.0421963,1.86,0.226036,0.177531,1.914,0.0803695,0.200062,1.937,-0.0866416,0.38951,1.981,0.0949619,0.454156,1.9,0.364491,0.171243,1.892,0.391349,0.361211,1.726,0.286036,0.413139,1.502,0.194987,0.553362,1.778,0.107192,0.570494,1.833,-0,-0,0,-0,-0,0,0.219222,0.427351,1.364,-0,-0,0,-0,-0,0,0.152862,0.0145834,1.865,0.207225,0.0105217,1.854,0.138528,0.022876,1.889,0.277559,0.00694809,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.412252,0.176586,0.0424026,1.863,0.229757,0.181226,1.911,0.0803376,0.204135,1.937,-0.0864894,0.389181,1.979,0.102849,0.457392,1.897,0.369347,0.171923,1.897,0.394898,0.361324,1.726,0.286709,0.414026,1.505,0.19241,0.550273,1.756,0.104226,0.578756,1.847,-0,-0,0,-0,-0,0,0.219009,0.432862,1.363,-0,-0,0,-0,-0,0,0.157036,0.0146691,1.869,0.207121,0.010551,1.853,0.139002,0.030925,1.893,0.280245,0.0108127,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.429052,0.176734,0.0424267,1.865,0.233827,0.177446,1.912,0.0843761,0.191643,1.934,-0.086533,0.385977,1.983,0.0952182,0.455117,1.904,0.365716,0.172026,1.898,0.394828,0.361372,1.726,0.286397,0.413685,1.504,0.193401,0.55609,1.763,0.106887,0.575969,1.826,-0,-0,0,-0,-0,0,0.217297,0.432179,1.352,-0,-0,0,-0,-0,0,0.153084,0.0145879,1.868,0.207597,0.0105706,1.858,0.138724,0.0188742,1.892,0.277127,0.0107812,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.445852,0.176328,0.0422518,1.861,0.225506,0.180954,1.909,0.0801565,0.199623,1.932,-0.0865809,0.385754,1.982,0.102996,0.4577,1.898,0.364101,0.171267,1.89,0.397254,0.356058,1.736,0.289786,0.415228,1.521,0.191744,0.548098,1.749,0.104203,0.5788,1.847,-4.68378,-2.56937,6.856,-4.68378,-2.56937,6.856,0.21904,0.432831,1.363,-4.68378,-2.56937,6.856,-4.68378,-2.56937,6.856,0.152982,0.0109017,1.867,0.207287,0.0104819,1.855,0.135664,0.0150585,1.903,0.277709,0.00688849,1.904,-4.68378,-2.56937,6.856,-4.68378,-2.56937,6.856,-4.68378,-2.56937,6.856,-4.68378,-2.56937,6.856,-4.68378,-2.56937,6.856,-4.68378,-2.56937,6.856
0.462652,0.176391,0.0423825,1.861,0.229867,0.177368,1.912,0.0805641,0.196245,1.939,-0.0865171,0.38944,1.98,0.106955,0.454054,1.899,0.364899,0.171514,1.894,0.39811,0.356877,1.74,0.286299,0.413464,1.503,0.198345,0.559368,1.81,0.108123,0.567247,1.848,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.218306,0.428515,1.377,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.152852,0.0146381,1.866,0.207586,0.0105767,1.858,0.138508,0.0229334,1.889,0.277689,0.0107154,1.904,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35
0.479452,0.176459,0.0422157,1.863,0.225741,0.177386,1.911,0.080364,0.204287,1.938,-0.086617,0.389764,1.982,0.0951581,0.454862,1.903,0.364172,0.171109,1.89,0.389594,0.359632,1.718,0.28917,0.414436,1.518,0.190508,0.555262,1.737,0.103878,0.588878,1.842,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.218834,0.435311,1.344,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.153065,0.014651,1.869,0.203334,0.0104651,1.854,0.135717,0.01911,1.903,0.278114,0.00683542,1.907,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35
0.496252,0.179955,0.0423046,1.859,0.233579,0.177235,1.91,0.0845845,0.191967,1.937,-0.0866173,0.385738,1.982,0.0991554,0.454841,1.903,0.364585,0.171453,1.892,0.395351,0.35804,1.728,0.286648,0.414034,1.505,0.194546,0.552387,1.775,0.103161,0.569461,1.83,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.219385,0.427681,1.365,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.1531,0.0146446,1.868,0.207643,0.0106183,1.858,0.135935,0.0231314,1.907,0.277656,0.0107964,1.904,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35
0.513052,0.180049,0.0422807,1.86,0.225906,0.17738,1.912,0.0803919,0.199896,1.935,-0.0864649,0.388726,1.977,0.102795,0.449514,1.897,0.364302,0.167361,1.891,0.390652,0.360722,1.723,0.286179,0.411434,1.519,0.190856,0.552323,1.775,0.0996332,0.571548,1.837,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.21683,0.428315,1.367,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.153164,0.0145945,1.869,0.207538,0.0105587,1.857,0.135986,0.0191362,1.907,0.27773,0.0109257,1.904,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35
0.529852,0.176554,0.0424698,1.863,0.233443,0.180982,1.909,0.0805216,0.196091,1.938,-0.0863504,0.384738,1.977,0.0993212,0.455652,1.906,0.369623,0.175871,1.898,0.393509,0.360023,1.72,0.289953,0.412353,1.522,0.190604,0.544932,1.739,0.10259,0.56971,1.818,-0,-0,0,-0,-0,0,0.219359,0.430615,1.365,-0,-0,0,-0,-0,0,0.15302,0.0146495,1.868,0.207257,0.0106919,1.855,0.135894,0.0151638,1.908,0.277002,0.0107786,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.546652,0.179948,0.0423014,1.859,0.229425,0.181043,1.908,0.0802533,0.19962,1.932,-0.0864733,0.388887,1.978,0.106744,0.456648,1.894,0.368216,0.175265,1.891,0.39482,0.361202,1.726,0.290138,0.415725,1.523,0.186542,0.543661,1.735,0.103166,0.573734,1.831,-0,-0,0,-0,-0,0,0.216727,0.434068,1.367,-0,-0,0,-0,-0,0,0.153146,0.0146442,1.869,0.207303,0.0105203,1.855,0.138808,0.0308942,1.893,0.277695,0.0107246,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.563452,0.179951,0.0423272,1.858,0.237685,0.177351,1.911,0.0883756,0.191559,1.934,-0.0865063,0.389151,1.979,0.102765,0.453272,1.896,0.368715,0.175345,1.893,0.388837,0.362743,1.715,0.282918,0.413283,1.502,0.184694,0.541972,1.718,0.0999057,0.580697,1.841,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.215216,0.436665,1.357,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.1569,0.0146599,1.867,0.207011,0.0106123,1.852,0.13872,0.0189581,1.891,0.276626,0.0108345,1.897,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652
0.580252,0.17666,0.0423112,1.864,0.229519,0.180992,1.909,0.0803697,0.19986,1.934,-0.0866395,0.3854,1.98,0.0951305,0.454652,1.902,0.363558,0.171016,1.887,0.394474,0.361083,1.724,0.286101,0.414673,1.519,0.188808,0.539586,1.722,0.106638,0.571489,1.824,-0,-0,0,-0,-0,0,0.219381,0.433453,1.365,-0,-0,0,-0,-0,0,0.153311,0.0146548,1.871,0.20684,0.0105564,1.851,0.139265,0.0310847,1.9,0.276666,0.0108235,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.597052,0.176743,0.0423352,1.865,0.229698,0.177372,1.911,0.0804376,0.199981,1.936,-0.0863695,0.384965,1.978,0.102752,0.453328,1.896,0.364393,0.171334,1.891,0.394689,0.361119,1.725,0.290016,0.412608,1.523,0.188873,0.540066,1.724,0.102473,0.566133,1.819,-0,-0,0,-0,-0,0,0.219517,0.428042,1.366,-0,-0,0,-0,-0,0,0.153195,0.0146073,1.87,0.2072,0.010568,1.854,0.136064,0.0190702,1.909,0.276818,0.0108413,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.613852,0.179992,0.0423232,1.859,0.229684,0.177301,1.911,0.0843486,0.195928,1.936,-0.0863983,0.384396,1.975,0.102629,0.45283,1.894,0.364199,0.171306,1.891,0.396227,0.362605,1.732,0.289793,0.412039,1.521,0.188861,0.540067,1.724,0.103258,0.573901,1.832,-0,-0,0,-0,-0,0,0.219129,0.427423,1.364,-0,-0,0,-0,-0,0,0.157224,0.0146765,1.871,0.207079,0.0106402,1.853,0.138897,0.0190252,1.894,0.27694,0.010716,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
