Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174884,0.17681,0.0345165,1.866,0.226232,0.177773,1.916,0.0804922,0.200271,1.939,-0.0864919,0.394149,1.983,0.0994334,0.443769,1.907,0.364391,0.171282,1.892,0.387658,0.35433,1.71,0.289129,0.411216,1.518,0.159036,0.457413,1.48,0.103385,0.563271,1.835,-0,-0,0,-0,-0,0,0.217792,0.4276,1.374,-0,-0,0,-0,-0,0,0.157361,0.00682315,1.873,0.207938,0.00282266,1.86,0.136209,0.0150776,1.911,0.277833,0.0108303,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191684,0.176829,0.0383394,1.867,0.22248,0.177865,1.918,0.0804273,0.200068,1.937,-0.0822307,0.389141,1.978,0.107139,0.453895,1.899,0.366798,0.168499,1.905,0.390609,0.34982,1.723,0.289065,0.414369,1.518,0,0,0,0.098674,0.562454,1.82,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,0.216166,0.427426,1.364,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,0.153419,0.0105495,1.872,0.208091,0.00666124,1.862,0.135633,0.0189809,1.904,0.277434,0.0109159,1.902,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16
0.208484,0.176772,0.0383417,1.866,0.230576,0.177961,1.918,0.080658,0.196364,1.94,-0.0865807,0.3947,1.986,0.106966,0.449912,1.899,0.364695,0.17143,1.893,0.388257,0.355015,1.713,0.286287,0.413466,1.503,0.166271,0.454408,1.46,0.113448,0.562688,1.808,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,0.22185,0.426741,1.362,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,0.157268,0.0105101,1.872,0.208081,0.00664714,1.861,0.13581,0.0149764,1.907,0.282019,0.0108186,1.907,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16,-4.89147,-2.6833,7.16
0.225284,0.176724,0.0382626,1.865,0.222243,0.18162,1.916,0.0801958,0.19987,1.934,-0.0867788,0.391299,1.989,0.110877,0.453436,1.897,0.364709,0.171427,1.893,0.387657,0.357916,1.71,0.290119,0.415734,1.523,0.189917,0.542964,1.733,0.102891,0.571125,1.823,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,0.218642,0.429277,1.361,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,0.153522,0.0105209,1.874,0.208268,0.00278293,1.863,0.136633,0.0190775,1.917,0.277928,0.0108706,1.906,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813
0.242084,0.176185,0.0304336,1.86,0.222514,0.178114,1.919,0.0801803,0.199908,1.935,-0.0827778,0.395776,1.991,0.107111,0.446925,1.903,0.364982,0.171702,1.895,0.388002,0.358536,1.712,0.28989,0.415576,1.522,0.197204,0.551891,1.798,0.106725,0.555359,1.822,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,0.220414,0.426882,1.372,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,0.153072,0.00675887,1.869,0.207839,0.00274959,1.86,0.135945,0.0151138,1.908,0.27764,0.0107506,1.904,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813,-4.65441,-2.55326,6.813
0.258884,0.176415,0.0382111,1.862,0.218703,0.178144,1.92,0.0803319,0.200158,1.937,-0.0866988,0.395113,1.988,0.110923,0.449765,1.898,0.365116,0.167767,1.896,0.387136,0.357529,1.708,0.289852,0.415536,1.522,0.15983,0.439274,1.431,0.107369,0.562638,1.833,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.220524,0.424073,1.372,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.15339,0.0105365,1.872,0.20793,0.00662592,1.86,0.136089,0.0191007,1.91,0.277126,0.0107375,1.9,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948
0.275684,0.17629,0.0382722,1.861,0.222291,0.181721,1.916,0.0802849,0.204222,1.938,-0.0866186,0.394605,1.985,0.107415,0.451796,1.907,0.365446,0.171984,1.897,0.388039,0.354715,1.712,0.293552,0.41098,1.541,0,0,0,0.0994939,0.555209,1.834,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.21799,0.427884,1.375,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.153374,0.0105358,1.872,0.208094,0.00666013,1.862,0.135737,0.0151076,1.906,0.277277,0.0107265,1.901,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948
0.292484,0.176308,0.038226,1.861,0.226549,0.17794,1.918,0.080397,0.200207,1.938,-0.0867672,0.395528,1.99,0.103347,0.45135,1.905,0.36565,0.171834,1.898,0.389628,0.35258,1.719,0.290178,0.412584,1.523,0.190787,0.548284,1.774,0.102384,0.55329,1.815,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.216496,0.427622,1.365,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.157285,0.010552,1.872,0.208284,0.00667438,1.863,0.135907,0.0151045,1.908,0.281582,0.0109315,1.904,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948
0.309284,0.176277,0.034246,1.86,0.222291,0.181774,1.917,0.076436,0.204399,1.939,-0.0869522,0.396155,1.993,0.103289,0.447557,1.906,0.36521,0.171705,1.896,0.387936,0.358071,1.711,0.295725,0.412852,1.536,0.194762,0.556816,1.777,0.102189,0.568001,1.813,-0,-0,0,-0,-0,0,0.218888,0.43249,1.362,-0,-0,0,-0,-0,0,0.157193,0.00679617,1.871,0.208113,0.0027105,1.862,0.138996,0.0149767,1.896,0.278464,0.0069826,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.326084,0.179742,0.0381308,1.857,0.22635,0.181652,1.916,0.0805056,0.200368,1.939,-0.0870879,0.396817,1.996,0.103387,0.443377,1.905,0.365082,0.171756,1.895,0.388083,0.354713,1.712,0.292263,0.414363,1.518,0.194357,0.552007,1.774,0.105736,0.559108,1.809,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,0.216476,0.427604,1.365,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,0.153178,0.00677278,1.869,0.208315,0.00277835,1.863,0.135826,0.015002,1.906,0.278176,0.010833,1.907,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01
0.342884,0.176466,0.0382385,1.863,0.22257,0.178117,1.919,0.0802798,0.204297,1.939,-0.0870439,0.397081,1.998,0.107254,0.450446,1.901,0.364812,0.171553,1.894,0.388604,0.355246,1.714,0.289405,0.414631,1.519,0.190022,0.553944,1.768,0.098785,0.570203,1.82,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.218933,0.429958,1.363,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.15719,0.0068499,1.871,0.208139,0.00658602,1.862,0.135825,0.0150573,1.906,0.279009,0.00699968,1.913,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393
0.359684,0.180124,0.0381612,1.861,0.226465,0.177799,1.917,0.0807471,0.192527,1.943,-0.0865005,0.398718,1.985,0.10732,0.454625,1.902,0.365117,0.171538,1.895,0.388855,0.355622,1.716,0.289879,0.412267,1.522,0.188293,0.548905,1.752,0.1001,0.574852,1.847,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.216436,0.430555,1.365,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.157337,0.0105511,1.872,0.208395,0.00661785,1.864,0.138902,0.0189124,1.894,0.278735,0.0107353,1.911,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393
0.376484,0.176746,0.0383231,1.865,0.230426,0.177709,1.916,0.0845541,0.191951,1.938,-0.0824714,0.398571,1.984,0.11104,0.44623,1.9,0.364904,0.17154,1.894,0.391514,0.350637,1.727,0.289748,0.412025,1.521,0.193757,0.550445,1.769,0.10425,0.571737,1.85,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.218797,0.426736,1.362,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.153438,0.0105339,1.872,0.208087,0.00668259,1.861,0.135729,0.0151299,1.905,0.278052,0.0108093,1.907,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393
0.393284,0.176861,0.038336,1.866,0.222067,0.181448,1.914,0.0764384,0.204354,1.939,-0.0869182,0.396193,1.993,0.107068,0.450139,1.9,0.370095,0.172196,1.901,0.38857,0.358792,1.714,0.282369,0.412401,1.499,0.192586,0.546806,1.757,0.106659,0.567615,1.824,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.218948,0.427044,1.363,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.153342,0.0106128,1.871,0.208248,0.00663169,1.863,0.135578,0.0190001,1.903,0.277494,0.0107172,1.903,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393
0.410084,0.180158,0.0382952,1.861,0.222031,0.181521,1.914,0.0802255,0.20412,1.937,-0.0830841,0.39713,1.998,0.107343,0.450723,1.902,0.364941,0.171703,1.894,0.388195,0.354874,1.712,0.288299,0.413383,1.514,0.187262,0.54619,1.743,0.0998538,0.576857,1.841,-0,-0,0,-0,-0,0,0.216526,0.433768,1.366,-0,-0,0,-0,-0,0,0.153421,0.0105943,1.872,0.20864,0.00667264,1.866,0.135634,0.0191088,1.903,0.278407,0.00699151,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426884,0.17687,0.0344277,1.866,0.222516,0.177869,1.918,0.0806651,0.192342,1.941,-0.0825958,0.399177,1.987,0.110963,0.453501,1.897,0.365371,0.16788,1.897,0.390284,0.349428,1.721,0.289335,0.414688,1.519,0.16911,0.474031,1.513,0.107602,0.57675,1.841,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.224376,0.428967,1.36,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.157501,0.00682017,1.874,0.208837,0.00661481,1.868,0.139029,0.0188981,1.897,0.27784,0.0107616,1.906,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07
0.443684,0.176743,0.0382561,1.865,0.22621,0.181566,1.915,0.0806881,0.196708,1.944,-0.0828204,0.400158,1.992,0.107181,0.450466,1.901,0.365299,0.175707,1.896,0.388335,0.358764,1.713,0.289686,0.415254,1.521,0.186178,0.542925,1.733,0.0990987,0.56861,1.827,-6.76061,-3.70865,9.896,-6.76061,-3.70865,9.896,0.216524,0.430872,1.366,-6.76061,-3.70865,9.896,-6.76061,-3.70865,9.896,0.153597,0.0105185,1.874,0.207994,0.00657279,1.861,0.135758,0.0189622,1.904,0.27733,0.0107219,1.902,-6.76061,-3.70865,9.896,-6.76061,-3.70865,9.896,-6.76061,-3.70865,9.896,-6.76061,-3.70865,9.896,-6.76061,-3.70865,9.896,-6.76061,-3.70865,9.896
0.460484,0.180083,0.0382144,1.86,0.226607,0.177894,1.918,0.0846879,0.188344,1.942,-0.0829303,0.396545,1.995,0.107175,0.45098,1.903,0.365423,0.171791,1.897,0.390804,0.353687,1.724,0.281655,0.41131,1.495,0.191504,0.546943,1.782,0.0989837,0.555998,1.824,-0,-0,0,-0,-0,0,0.217986,0.425009,1.375,-0,-0,0,-0,-0,0,0.157306,0.0105337,1.872,0.208199,0.00658976,1.862,0.135684,0.0150415,1.904,0.2786,0.00690919,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477284,0.180035,0.0343661,1.86,0.222187,0.181766,1.916,0.0766013,0.204977,1.944,-0.0866905,0.395604,1.99,0.103088,0.450173,1.9,0.365263,0.17185,1.896,0.388862,0.355493,1.715,0.292419,0.414635,1.519,0.193083,0.551822,1.761,0.10745,0.575931,1.838,-0,-0,0,-0,-0,0,0.218876,0.429654,1.362,-0,-0,0,-0,-0,0,0.157205,0.00679735,1.871,0.208292,0.00274911,1.863,0.138613,0.0188188,1.891,0.278936,0.00690553,1.913,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494084,0.180147,0.0344056,1.861,0.222207,0.181686,1.916,0.0764819,0.204598,1.941,-0.0824493,0.398299,1.983,0.107057,0.446238,1.9,0.365152,0.171694,1.895,0.391627,0.354243,1.727,0.289124,0.414448,1.518,0.192437,0.539819,1.723,0.10651,0.570163,1.82,-0,-0,0,-0,-0,0,0.218886,0.426786,1.362,-0,-0,0,-0,-0,0,0.157239,0.00682492,1.871,0.208074,0.00663994,1.861,0.135774,0.0148988,1.905,0.277454,0.0107283,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510884,0.176579,0.0382672,1.863,0.231006,0.17831,1.921,0.0844484,0.192012,1.938,-0.0825479,0.394711,1.986,0.111012,0.453493,1.897,0.369318,0.175737,1.897,0.391767,0.354395,1.728,0.289019,0.410952,1.517,0.19237,0.54589,1.754,0.106763,0.567925,1.825,-0,-0,0,-0,-0,0,0.218703,0.426432,1.361,-0,-0,0,-0,-0,0,0.157278,0.0105211,1.872,0.208296,0.00286263,1.863,0.13861,0.018865,1.891,0.277571,0.0107254,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.527684,0.180103,0.038179,1.86,0.230531,0.177994,1.918,0.0844677,0.191911,1.937,-0.0864873,0.398176,1.982,0.10708,0.446485,1.901,0.365024,0.171718,1.895,0.393472,0.356367,1.72,0.292827,0.413065,1.537,0.186802,0.544211,1.737,0.103763,0.576183,1.839,-0,-0,0,-0,-0,0,0.216397,0.43053,1.365,-0,-0,0,-0,-0,0,0.157328,0.0106151,1.872,0.208076,0.00661294,1.861,0.138789,0.0268448,1.892,0.277931,0.0107604,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.544484,0.179731,0.0343437,1.857,0.222325,0.18183,1.917,0.0804688,0.20452,1.941,-0.0829697,0.397024,1.997,0.110819,0.449283,1.896,0.365067,0.171766,1.895,0.388792,0.35547,1.715,0.289906,0.415444,1.522,0.191471,0.547704,1.748,0.103687,0.576154,1.839,-0,-0,0,-0,-0,0,0.218929,0.429957,1.363,-0,-0,0,-0,-0,0,0.153401,0.0105174,1.872,0.211642,0.00659435,1.859,0.135721,0.0190104,1.905,0.282018,0.0107801,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561284,0.180034,0.0343837,1.86,0.230668,0.177925,1.919,0.0845796,0.19217,1.94,-0.0830914,0.397244,1.998,0.107307,0.446919,1.903,0.364989,0.17148,1.895,0.389601,0.359639,1.718,0.289771,0.415188,1.521,0,0,0,0.0994394,0.555116,1.834,-0,-0,0,-0,-0,0,0.215124,0.425002,1.375,-0,-0,0,-0,-0,0,0.157441,0.0105772,1.874,0.208424,0.00661188,1.864,0.136028,0.0151564,1.908,0.278265,0.0107599,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.578084,0.176578,0.0344048,1.863,0.230696,0.17778,1.918,0.0889552,0.184423,1.944,-0.083182,0.397523,2,0.107147,0.450414,1.901,0.364293,0.171176,1.891,0.393862,0.360377,1.722,0.289466,0.414897,1.52,0,0,0,0.102767,0.567527,1.824,-0,-0,0,-0,-0,0,0.216632,0.430883,1.366,-0,-0,0,-0,-0,0,0.157444,0.0105605,1.874,0.208149,0.00283657,1.862,0.136065,0.0151436,1.909,0.278696,0.0069227,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.594884,0.179905,0.0342513,1.858,0.22269,0.178202,1.92,0.0809023,0.197354,1.95,-0.0827331,0.400369,1.993,0.107352,0.450633,1.902,0.36461,0.17148,1.893,0.389017,0.355531,1.716,0.288932,0.414178,1.517,0.189137,0.540791,1.726,0.106082,0.56864,1.815,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,0.216672,0.430893,1.366,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,0.157292,0.00683239,1.872,0.211948,0.00277243,1.862,0.135849,0.0231212,1.905,0.277716,0.010859,1.904,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258
0.611684,0.176295,0.0344169,1.86,0.230697,0.181991,1.919,0.0807003,0.2007,1.943,-0.0828622,0.396407,1.994,0.111104,0.449735,1.898,0.364591,0.17536,1.892,0.389985,0.359994,1.72,0.288933,0.414144,1.517,0.186714,0.544165,1.737,0.102815,0.567676,1.824,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,0.213727,0.430899,1.366,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,0.157266,0.0105019,1.871,0.208169,0.00281046,1.862,0.138588,0.0148766,1.89,0.277674,0.0106984,1.904,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07,-4.14681,-2.27481,6.07
