Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176643,0.17601,0.0421293,1.857,0.229254,0.180738,1.906,0.0804398,0.199889,1.935,-0.0816585,0.395401,1.968,0.110627,0.456172,1.892,0.367008,0.170842,1.885,0.395777,0.358538,1.73,0.292625,0.414928,1.52,0.182929,0.529402,1.701,0.102054,0.563512,1.811,-3.42129,-1.87681,5.008,-3.42129,-1.87681,5.008,0.216805,0.42838,1.367,-3.42129,-1.87681,5.008,-3.42129,-1.87681,5.008,0.152978,0.0108997,1.867,0.206449,0.0104377,1.847,0.136065,0.0230716,1.909,0.275502,0.0107032,1.889,-3.42129,-1.87681,5.008,-3.42129,-1.87681,5.008,-3.42129,-1.87681,5.008,-3.42129,-1.87681,5.008,-3.42129,-1.87681,5.008,-3.42129,-1.87681,5.008
0.193443,0.176157,0.0422649,1.859,0.225497,0.18118,1.909,0.0801146,0.203718,1.932,-0.0816867,0.39954,1.968,0.106997,0.45356,1.897,0.367952,0.175085,1.89,0.394846,0.361507,1.726,0.285234,0.413375,1.514,0.187472,0.531708,1.709,0.107443,0.567389,1.836,-0,-0,0,-0,-0,0,0.220823,0.427604,1.374,-0,-0,0,-0,-0,0,0.152873,0.0145712,1.866,0.206586,0.0104562,1.849,0.136084,0.0191265,1.908,0.276376,0.00686981,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.210243,0.179282,0.0421945,1.852,0.229598,0.181055,1.91,0.0801032,0.203353,1.93,-0.081648,0.395001,1.966,0.110499,0.45215,1.891,0.363793,0.17094,1.888,0.397412,0.363528,1.737,0.285506,0.412442,1.499,0.167566,0.466859,1.5,0.107116,0.569879,1.831,-0,-0,0,-0,-0,0,0.22192,0.42705,1.363,-0,-0,0,-0,-0,0,0.156765,0.014542,1.866,0.206254,0.010455,1.845,0.138678,0.0188934,1.89,0.275656,0.0107414,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.227043,0.176469,0.0423717,1.862,0.233871,0.177474,1.912,0.0842461,0.195417,1.931,-0.08192,0.392059,1.972,0.106888,0.452821,1.894,0.36796,0.171286,1.89,0.396405,0.362855,1.733,0.289353,0.414735,1.519,0.167535,0.466701,1.5,0.107218,0.565918,1.831,-8.85451,-4.85729,12.961,-8.85451,-4.85729,12.961,0.220833,0.427628,1.374,-8.85451,-4.85729,12.961,-8.85451,-4.85729,12.961,0.153051,0.0145793,1.868,0.206845,0.0104731,1.851,0.135974,0.0190021,1.907,0.280454,0.00689319,1.896,-8.85451,-4.85729,12.961,-8.85451,-4.85729,12.961,-8.85451,-4.85729,12.961,-8.85451,-4.85729,12.961,-8.85451,-4.85729,12.961,-8.85451,-4.85729,12.961
0.243843,0.176442,0.042227,1.862,0.225155,0.184812,1.906,0.0800526,0.20356,1.931,-0.0818368,0.40039,1.972,0.110175,0.454101,1.883,0.367007,0.17485,1.885,0.39688,0.363107,1.735,0.286627,0.413991,1.505,0.188194,0.534206,1.717,0.103228,0.565584,1.83,-4.70701,-2.58211,6.89,-4.70701,-2.58211,6.89,0.220954,0.427872,1.375,-4.70701,-2.58211,6.89,-4.70701,-2.58211,6.89,0.153066,0.0145496,1.869,0.206879,0.0104347,1.852,0.135938,0.0190859,1.907,0.276748,0.00684976,1.898,-4.70701,-2.58211,6.89,-4.70701,-2.58211,6.89,-4.70701,-2.58211,6.89,-4.70701,-2.58211,6.89,-4.70701,-2.58211,6.89,-4.70701,-2.58211,6.89
0.260643,0.179533,0.0421233,1.855,0.229393,0.181,1.908,0.0800895,0.203672,1.932,-0.0819337,0.395903,1.971,0.106752,0.449075,1.895,0.367395,0.171017,1.887,0.39749,0.356332,1.737,0.290182,0.415807,1.523,0.165972,0.4624,1.486,0.106814,0.563734,1.824,-4.23426,-2.32278,6.198,-4.23426,-2.32278,6.198,0.21941,0.42768,1.365,-4.23426,-2.32278,6.198,-4.23426,-2.32278,6.198,0.152906,0.0109023,1.866,0.207056,0.0104339,1.853,0.138563,0.018969,1.889,0.276912,0.0107336,1.899,-4.23426,-2.32278,6.198,-4.23426,-2.32278,6.198,-4.23426,-2.32278,6.198,-4.23426,-2.32278,6.198,-4.23426,-2.32278,6.198,-4.23426,-2.32278,6.198
0.277443,0.176076,0.042147,1.858,0.225307,0.180801,1.907,0.0800123,0.203492,1.931,-0.0816333,0.395025,1.966,0.106952,0.453546,1.897,0.366706,0.170665,1.883,0.396688,0.362943,1.734,0.296881,0.411212,1.542,0.165288,0.460178,1.479,0.110568,0.566914,1.822,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,0.221042,0.427904,1.375,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,0.152962,0.0145237,1.867,0.206944,0.0104468,1.852,0.136011,0.0189965,1.908,0.276277,0.0107099,1.894,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611
0.294243,0.179489,0.0421736,1.854,0.22512,0.184885,1.906,0.0762366,0.204036,1.935,-0.0818985,0.396212,1.972,0.11044,0.455559,1.889,0.367726,0.175089,1.888,0.395837,0.358595,1.73,0.290074,0.415758,1.523,0.191672,0.548237,1.75,0.102114,0.567644,1.812,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,0.216834,0.428357,1.367,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,0.152847,0.0145458,1.865,0.206944,0.0105141,1.852,0.138705,0.0188644,1.892,0.27965,0.0107014,1.891,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611,-4.51641,-2.47755,6.611
0.311043,0.179554,0.042166,1.855,0.233083,0.18072,1.906,0.0803944,0.200053,1.936,-0.0818137,0.395485,1.969,0.1069,0.457167,1.896,0.36759,0.17108,1.888,0.39733,0.36379,1.737,0.281963,0.411865,1.497,0.19154,0.543953,1.748,0.102118,0.563473,1.811,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,0.219138,0.427376,1.364,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,0.152984,0.0145754,1.867,0.206549,0.0104686,1.848,0.136181,0.0231031,1.911,0.275604,0.0107798,1.89,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759
0.327843,0.176103,0.0422249,1.858,0.225496,0.180996,1.909,0.0803128,0.204003,1.935,-0.0820555,0.396353,1.973,0.110442,0.455271,1.888,0.363706,0.170975,1.888,0.392095,0.347327,1.729,0.286646,0.413996,1.505,0.191002,0.538961,1.744,0.102762,0.555444,1.822,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,0.218226,0.428185,1.376,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,0.152808,0.0145151,1.865,0.206796,0.0104845,1.85,0.13565,0.0230085,1.903,0.280281,0.0107025,1.895,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759
0.344643,0.179515,0.0422004,1.854,0.225119,0.18085,1.906,0.0762482,0.203911,1.934,-0.0813871,0.398131,1.961,0.110569,0.455112,1.887,0.367779,0.171253,1.889,0.394782,0.3615,1.726,0.286077,0.413241,1.502,0.184404,0.537335,1.715,0.0985051,0.564855,1.815,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,0.216821,0.434079,1.367,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,0.152788,0.0146363,1.865,0.206566,0.0104902,1.848,0.138525,0.0268924,1.889,0.276367,0.0106823,1.895,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759,-4.61752,-2.53302,6.759
0.361443,0.17954,0.0458973,1.854,0.225317,0.180808,1.907,0.0802672,0.203901,1.935,-0.0814618,0.398623,1.964,0.106949,0.457165,1.896,0.367999,0.171192,1.89,0.389594,0.359611,1.718,0.293417,0.413967,1.54,0.183636,0.51512,1.644,0.106523,0.570264,1.82,-4.30394,-2.361,6.3,-4.30394,-2.361,6.3,0.219583,0.430898,1.366,-4.30394,-2.361,6.3,-4.30394,-2.361,6.3,0.156696,0.0146529,1.865,0.20668,0.0106396,1.849,0.135941,0.0230278,1.906,0.276712,0.0107955,1.897,-4.30394,-2.361,6.3,-4.30394,-2.361,6.3,-4.30394,-2.361,6.3,-4.30394,-2.361,6.3,-4.30394,-2.361,6.3,-4.30394,-2.361,6.3
0.378243,0.179528,0.0421462,1.854,0.229336,0.180919,1.908,0.080246,0.199769,1.934,-0.0817714,0.399645,1.969,0.107375,0.454729,1.902,0.367828,0.171234,1.889,0.394432,0.360928,1.724,0.289377,0.414652,1.519,0.182943,0.523225,1.67,0.102974,0.568024,1.825,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,0.217073,0.431826,1.369,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,0.152921,0.0146527,1.866,0.206643,0.0104804,1.849,0.138621,0.0269004,1.89,0.276505,0.0107349,1.896,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024
0.395043,0.179468,0.0421444,1.854,0.225499,0.181069,1.909,0.0799832,0.203454,1.931,-0.081769,0.395334,1.968,0.114903,0.457363,1.896,0.367965,0.175076,1.89,0.395324,0.361706,1.728,0.290026,0.415785,1.523,0.185161,0.532772,1.689,0.105871,0.571308,1.811,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,0.217888,0.433456,1.356,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,0.152833,0.014606,1.865,0.206766,0.0105313,1.85,0.138664,0.0268303,1.891,0.280297,0.00694073,1.895,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024,-4.11539,-2.25757,6.024
0.411843,0.176004,0.042291,1.857,0.228977,0.184674,1.905,0.0800525,0.203801,1.933,-0.0816592,0.398983,1.965,0.106863,0.453489,1.897,0.367388,0.174753,1.886,0.396276,0.362476,1.732,0.287049,0.414498,1.507,0.161617,0.453049,1.446,0.110318,0.569924,1.819,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,0.219294,0.427434,1.364,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,0.152871,0.0146556,1.866,0.206503,0.0105092,1.848,0.138636,0.0308563,1.891,0.275939,0.0108153,1.892,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69
0.428643,0.179509,0.0422229,1.854,0.225421,0.181061,1.908,0.0800697,0.203634,1.931,-0.081673,0.398899,1.965,0.110373,0.454997,1.887,0.368629,0.171617,1.893,0.392811,0.363037,1.717,0.286485,0.413733,1.504,0.195328,0.551471,1.748,0.110053,0.572919,1.816,-6.89451,-3.7821,10.092,-6.89451,-3.7821,10.092,0.217646,0.432848,1.354,-6.89451,-3.7821,10.092,-6.89451,-3.7821,10.092,0.156736,0.0146505,1.865,0.207057,0.0106014,1.853,0.135723,0.0230333,1.903,0.276232,0.0106699,1.894,-6.89451,-3.7821,10.092,-6.89451,-3.7821,10.092,-6.89451,-3.7821,10.092,-6.89451,-3.7821,10.092,-6.89451,-3.7821,10.092,-6.89451,-3.7821,10.092
0.445443,0.179491,0.0420744,1.854,0.22508,0.180672,1.906,0.0801166,0.20381,1.934,-0.0816203,0.399101,1.966,0.11031,0.454307,1.884,0.363617,0.170913,1.887,0.395122,0.361591,1.727,0.289122,0.41445,1.518,0.19169,0.547647,1.748,0.106125,0.564574,1.814,-0,-0,0,-0,-0,0,0.219353,0.430531,1.365,-0,-0,0,-0,-0,0,0.152821,0.0146398,1.865,0.206872,0.0104191,1.851,0.138457,0.0347674,1.887,0.276844,0.0107505,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462243,0.179725,0.0421438,1.856,0.230045,0.177587,1.914,0.0804379,0.195861,1.936,-0.0815575,0.394174,1.962,0.110074,0.454333,1.884,0.363396,0.170826,1.886,0.393537,0.356397,1.72,0.289467,0.414994,1.52,0.190727,0.548912,1.74,0.105846,0.571259,1.811,-0,-0,0,-0,-0,0,0.21776,0.436018,1.355,-0,-0,0,-0,-0,0,0.156615,0.0145171,1.864,0.206961,0.0105157,1.851,0.13869,0.0228645,1.892,0.276426,0.0107525,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.479043,0.179448,0.0422251,1.853,0.233239,0.184856,1.907,0.0803508,0.199769,1.934,-0.0818441,0.399951,1.97,0.10679,0.456508,1.893,0.367267,0.174904,1.886,0.393152,0.356052,1.718,0.286143,0.413141,1.502,0.189838,0.546349,1.732,0.102303,0.568138,1.813,-0,-0,0,-0,-0,0,0.217736,0.436005,1.355,-0,-0,0,-0,-0,0,0.156771,0.0146489,1.866,0.206896,0.0105421,1.851,0.13854,0.0188672,1.89,0.277096,0.00686801,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.495843,0.179401,0.0420773,1.853,0.229541,0.181085,1.909,0.080249,0.200061,1.936,-0.0858974,0.400346,1.972,0.106897,0.453291,1.896,0.367899,0.175001,1.889,0.394169,0.360866,1.723,0.285629,0.412718,1.5,0.190853,0.545528,1.741,0.105535,0.565521,1.805,-0,-0,0,-0,-0,0,0.219275,0.433457,1.365,-0,-0,0,-0,-0,0,0.152761,0.0145038,1.865,0.206777,0.0104155,1.85,0.135654,0.0190991,1.902,0.276867,0.0106721,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.512643,0.179396,0.0420916,1.852,0.22179,0.177445,1.912,0.080365,0.204339,1.939,-0.0818595,0.399933,1.97,0.11034,0.455045,1.887,0.363501,0.170795,1.887,0.39489,0.357653,1.726,0.289549,0.414898,1.52,0.190934,0.545499,1.741,0.106571,0.570527,1.821,-0,-0,0,-0,-0,0,0.219389,0.430596,1.365,-0,-0,0,-0,-0,0,0.156683,0.0146182,1.865,0.206584,0.0104815,1.848,0.138475,0.0308233,1.887,0.27709,0.0107864,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.529443,0.17937,0.0420181,1.852,0.221497,0.181095,1.909,0.0763196,0.208132,1.937,-0.0821979,0.405429,1.977,0.110195,0.4545,1.885,0.368413,0.171426,1.892,0.394473,0.35734,1.724,0.286146,0.414738,1.519,0.168846,0.470277,1.511,0.106099,0.563638,1.811,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.222428,0.428003,1.366,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.152702,0.0144952,1.863,0.206811,0.00677557,1.85,0.138171,0.0228225,1.884,0.276962,0.00673978,1.899,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004
0.546243,0.175993,0.0422877,1.857,0.225106,0.180698,1.906,0.0803175,0.204247,1.938,-0.0820659,0.400986,1.975,0.106664,0.456054,1.891,0.366991,0.170764,1.885,0.393512,0.360025,1.72,0.293348,0.413938,1.54,0.192438,0.55389,1.756,0.102028,0.570312,1.808,-5.95447,-3.26643,8.716,-5.95447,-3.26643,8.716,0.21785,0.433449,1.356,-5.95447,-3.26643,8.716,-5.95447,-3.26643,8.716,0.152576,0.0146601,1.863,0.206351,0.0104749,1.847,0.135326,0.0190506,1.898,0.271759,0.00685851,1.89,-5.95447,-3.26643,8.716,-5.95447,-3.26643,8.716,-5.95447,-3.26643,8.716,-5.95447,-3.26643,8.716,-5.95447,-3.26643,8.716,-5.95447,-3.26643,8.716
0.563043,0.179741,0.0422407,1.856,0.221027,0.180697,1.905,0.0801552,0.203909,1.935,-0.0819068,0.400588,1.973,0.110534,0.451653,1.889,0.36381,0.171131,1.888,0.395178,0.357871,1.727,0.290183,0.412577,1.523,0.193071,0.552355,1.728,0.110681,0.583689,1.826,-0,-0,0,-0,-0,0,0.217784,0.43602,1.355,-0,-0,0,-0,-0,0,0.156766,0.0146833,1.866,0.206787,0.0105541,1.85,0.138732,0.030866,1.891,0.275733,0.0108188,1.891,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.579843,0.179604,0.0422206,1.855,0.228969,0.180632,1.904,0.0802645,0.199955,1.935,-0.0820272,0.400488,1.973,0.110203,0.454062,1.883,0.368101,0.175149,1.89,0.392628,0.362851,1.716,0.289539,0.415031,1.52,0.193427,0.55709,1.766,0.10712,0.578182,1.833,-0,-0,0,-0,-0,0,0.215508,0.437316,1.359,-0,-0,0,-0,-0,0,0.152981,0.0146179,1.867,0.206615,0.0104588,1.849,0.135392,0.0229982,1.899,0.276268,0.0106454,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596643,0.179638,0.0421928,1.855,0.233742,0.177365,1.911,0.0842242,0.195583,1.933,-0.081897,0.399919,1.97,0.114307,0.454224,1.883,0.368648,0.171554,1.893,0.395957,0.351242,1.73,0.289006,0.414133,1.517,0.188906,0.558237,1.758,0.0995854,0.575042,1.835,-5.88684,-3.22933,8.617,-5.88684,-3.22933,8.617,0.213386,0.436025,1.346,-5.88684,-3.22933,8.617,-5.88684,-3.22933,8.617,0.156644,0.014555,1.864,0.206801,0.0105134,1.85,0.13837,0.022883,1.887,0.276142,0.010643,1.893,-5.88684,-3.22933,8.617,-5.88684,-3.22933,8.617,-5.88684,-3.22933,8.617,-5.88684,-3.22933,8.617,-5.88684,-3.22933,8.617,-5.88684,-3.22933,8.617
