Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.259885,0.175899,0.0263742,1.858,0.230483,0.177873,1.917,0.0845065,0.196204,1.939,-0.0906289,0.385108,1.979,0.0988835,0.437829,1.899,0.364647,0.171502,1.893,0.394336,0.35362,1.724,0.28922,0.414441,1.518,0.193934,0.557747,1.768,0.107067,0.576921,1.829,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,0.217451,0.43253,1.353,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,0.150161,0.00277952,1.881,0.203409,-0.00897649,1.854,0.135434,0.0108856,1.901,0.277591,0.00676113,1.904,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325
0.276685,0.175978,0.0225658,1.858,0.226053,0.181438,1.914,0.0804571,0.200489,1.941,-0.0906474,0.385459,1.981,0.0873733,0.436535,1.91,0.369712,0.172122,1.899,0.393467,0.356429,1.72,0.289373,0.414679,1.519,0.170008,0.479836,1.521,0.107381,0.578583,1.834,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,0.222826,0.431888,1.351,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,0.150205,0.00281639,1.881,0.2077,-0.00905402,1.859,0.135575,0.014856,1.902,0.278152,0.0067955,1.908,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211
0.293485,0.17598,0.0264549,1.859,0.2303,0.177685,1.916,0.0807035,0.196595,1.943,-0.0907419,0.385568,1.981,0.0993971,0.439424,1.906,0.364792,0.171478,1.894,0.395956,0.35502,1.731,0.289962,0.415508,1.522,0.161647,0.450313,1.447,0.107403,0.570707,1.834,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,0.220352,0.426703,1.371,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,0.150113,0.00280366,1.881,0.203542,-0.00894586,1.855,0.135686,0.0110704,1.905,0.278084,0.00680109,1.907,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211,-3.55998,-1.95289,5.211
0.310285,0.175997,0.0224859,1.859,0.222122,0.177658,1.915,0.0804923,0.196727,1.944,-0.0869226,0.386656,1.987,0.0875374,0.440816,1.912,0.364495,0.171363,1.892,0.390647,0.353387,1.723,0.290354,0.412878,1.524,0.194783,0.556807,1.777,0.107191,0.574616,1.834,-5.56712,-3.05394,8.149,-5.56712,-3.05394,8.149,0.218857,0.429677,1.362,-5.56712,-3.05394,8.149,-5.56712,-3.05394,8.149,0.150048,0.00273978,1.88,0.203306,-0.00902438,1.853,0.135543,0.0110238,1.903,0.278105,0.00688571,1.908,-5.56712,-3.05394,8.149,-5.56712,-3.05394,8.149,-5.56712,-3.05394,8.149,-5.56712,-3.05394,8.149,-5.56712,-3.05394,8.149,-5.56712,-3.05394,8.149
0.327085,0.175878,0.0263734,1.857,0.230292,0.177481,1.915,0.0886489,0.184043,1.94,-0.0908678,0.386239,1.985,0.0991691,0.439071,1.904,0.364953,0.171527,1.895,0.39257,0.355514,1.716,0.289603,0.411767,1.52,0.163105,0.457168,1.459,0.108159,0.578397,1.846,-3.57159,-1.95926,5.228,-3.57159,-1.95926,5.228,0.221805,0.429647,1.362,-3.57159,-1.95926,5.228,-3.57159,-1.95926,5.228,0.15315,0.00274024,1.87,0.207651,-0.00899918,1.859,0.135766,0.0110271,1.904,0.278385,0.00685864,1.909,-3.57159,-1.95926,5.228,-3.57159,-1.95926,5.228,-3.57159,-1.95926,5.228,-3.57159,-1.95926,5.228,-3.57159,-1.95926,5.228,-3.57159,-1.95926,5.228
0.343885,0.175935,0.0225884,1.858,0.23424,0.173643,1.915,0.0889202,0.184223,1.943,-0.0909004,0.386542,1.987,0.0910768,0.438494,1.902,0.36462,0.167512,1.893,0.394431,0.353686,1.724,0.28968,0.415253,1.521,0,0,0,0.104223,0.563048,1.847,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,0.220501,0.426882,1.372,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,0.150031,0.00288777,1.88,0.203091,-0.00898524,1.851,0.135615,0.0149093,1.903,0.273457,0.00673464,1.902,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985
0.360685,0.176061,0.0263843,1.859,0.230549,0.177906,1.918,0.0808056,0.196833,1.945,-0.086821,0.386133,1.984,0.0952344,0.439034,1.904,0.364565,0.171258,1.892,0.393694,0.353001,1.721,0.296314,0.410375,1.539,0.199621,0.570994,1.786,0.108313,0.595012,1.849,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,0.218079,0.433707,1.339,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,0.150258,0.00284281,1.882,0.207298,-0.00907455,1.856,0.136051,0.0148988,1.909,0.278243,0.00282864,1.908,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985,-3.40558,-1.86819,4.985
0.377485,0.176371,0.0225713,1.863,0.222466,0.177928,1.918,0.0803341,0.200022,1.936,-0.0907484,0.386042,1.984,0.0910564,0.438507,1.902,0.364547,0.167481,1.893,0.392514,0.355612,1.716,0.289543,0.414947,1.52,0.182756,0.512278,1.635,0.107821,0.576728,1.841,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.221952,0.429925,1.363,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.15041,0.00280983,1.885,0.203317,-0.00904327,1.853,0.136395,0.0151778,1.915,0.278229,0.00694152,1.909,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505
0.394285,0.176074,0.022615,1.86,0.230637,0.177901,1.919,0.08067,0.192347,1.941,-0.0905533,0.388693,1.977,0.0993362,0.439325,1.905,0.364599,0.167514,1.893,0.395985,0.351401,1.731,0.286786,0.414248,1.506,0.165212,0.448464,1.451,0.112147,0.567594,1.849,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.228893,0.426361,1.37,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.150316,0.00282663,1.884,0.203523,-0.0090373,1.855,0.132203,0.0109847,1.911,0.278418,0.00275835,1.91,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505
0.411085,0.17619,0.0264771,1.86,0.225895,0.181362,1.913,0.0803839,0.200021,1.936,-0.0909078,0.386721,1.987,0.0992603,0.439181,1.904,0.364233,0.171331,1.891,0.389831,0.359839,1.719,0.289549,0.411793,1.52,0.160917,0.44202,1.44,0.108194,0.566906,1.847,-8.55187,-4.69127,12.518,-8.55187,-4.69127,12.518,0.223251,0.423725,1.371,-8.55187,-4.69127,12.518,-8.55187,-4.69127,12.518,0.153379,0.00275676,1.873,0.208141,-0.00896247,1.863,0.13603,0.0109974,1.909,0.278058,0.00685529,1.907,-8.55187,-4.69127,12.518,-8.55187,-4.69127,12.518,-8.55187,-4.69127,12.518,-8.55187,-4.69127,12.518,-8.55187,-4.69127,12.518,-8.55187,-4.69127,12.518
0.427885,0.176009,0.0263683,1.858,0.226341,0.177772,1.917,0.0804969,0.196272,1.94,-0.091098,0.38728,1.99,0.0913236,0.43584,1.907,0.364371,0.167401,1.892,0.396055,0.340525,1.731,0.28954,0.411784,1.52,0.196334,0.557101,1.79,0.108774,0.578573,1.859,-4.02794,-2.2096,5.896,-4.02794,-2.2096,5.896,0.218885,0.426693,1.362,-4.02794,-2.2096,5.896,-4.02794,-2.2096,5.896,0.150018,0.00666481,1.879,0.207976,-0.00901841,1.862,0.135543,0.0189322,1.902,0.278013,0.00684174,1.907,-4.02794,-2.2096,5.896,-4.02794,-2.2096,5.896,-4.02794,-2.2096,5.896,-4.02794,-2.2096,5.896,-4.02794,-2.2096,5.896,-4.02794,-2.2096,5.896
0.444685,0.175896,0.0225578,1.857,0.222193,0.177683,1.916,0.080268,0.195839,1.936,-0.0906968,0.385983,1.983,0.0953428,0.43562,1.906,0.363605,0.167096,1.888,0.388699,0.3551,1.714,0.291666,0.411441,1.531,0.161874,0.450557,1.448,0.112076,0.574726,1.847,-0,-0,0,-0,-0,0,0.220397,0.42661,1.371,-0,-0,0,-0,-0,0,0.149936,0.00285459,1.878,0.207566,-0.00512266,1.858,0.135106,0.0149168,1.897,0.277983,0.00697847,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.461485,0.176152,0.0264565,1.859,0.218454,0.177895,1.918,0.0803296,0.196146,1.938,-0.0907696,0.38596,1.983,0.0953597,0.436082,1.908,0.364159,0.171108,1.891,0.393404,0.356508,1.72,0.28602,0.413197,1.502,0,0,0,0.103406,0.555776,1.836,-0,-0,0,-0,-0,0,0.218185,0.425313,1.376,-0,-0,0,-0,-0,0,0.153288,0.00287506,1.872,0.207837,-0.00512056,1.86,0.135842,0.0150372,1.907,0.278104,0.00685973,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.478285,0.175903,0.0186679,1.858,0.226434,0.177743,1.917,0.0807842,0.18866,1.945,-0.0869483,0.386624,1.987,0.0994259,0.435871,1.907,0.364229,0.17121,1.891,0.392306,0.355491,1.715,0.288773,0.413875,1.516,0.164179,0.457174,1.469,0.107252,0.570126,1.832,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.222104,0.427306,1.364,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.15017,-0.0011003,1.882,0.203637,-0.00908588,1.856,0.135657,0.0149526,1.905,0.278845,-0.00518314,1.913,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703
0.495085,0.176008,0.0225505,1.857,0.222196,0.177683,1.916,0.0805491,0.188376,1.942,-0.0907406,0.385842,1.983,0.0954084,0.436511,1.91,0.364503,0.171328,1.893,0.395531,0.354588,1.729,0.281973,0.411829,1.497,0.163017,0.463035,1.488,0.10323,0.569438,1.83,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.21819,0.428224,1.376,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.150119,0.0066743,1.88,0.207548,-0.00513406,1.857,0.135732,0.0151731,1.905,0.278752,0.0068224,1.912,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703
0.511885,0.176131,0.0225608,1.859,0.225993,0.177488,1.913,0.0808094,0.192591,1.944,-0.0866226,0.3853,1.98,0.103116,0.438532,1.902,0.364485,0.171426,1.892,0.392801,0.355846,1.717,0.288725,0.413831,1.516,0.194867,0.560835,1.778,0.107132,0.574411,1.833,-0,-0,0,-0,-0,0,0.217225,0.432187,1.352,-0,-0,0,-0,-0,0,0.150198,0.00280919,1.881,0.20749,-0.00893009,1.857,0.135553,0.0150175,1.903,0.278009,0.00677214,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.528685,0.175866,0.0224847,1.856,0.234305,0.17761,1.916,0.0888413,0.184175,1.942,-0.0863521,0.387919,1.973,0.0954081,0.436375,1.909,0.364107,0.171151,1.89,0.391362,0.354608,1.711,0.295327,0.412265,1.534,0.194123,0.558635,1.771,0.106951,0.576645,1.828,-3.58867,-1.96863,5.253,-3.58867,-1.96863,5.253,0.216658,0.433766,1.366,-3.58867,-1.96863,5.253,-3.58867,-1.96863,5.253,0.149834,0.0027662,1.877,0.207302,-0.00909492,1.855,0.135153,0.0149656,1.898,0.279181,-0.0012226,1.915,-3.58867,-1.96863,5.253,-3.58867,-1.96863,5.253,-3.58867,-1.96863,5.253,-3.58867,-1.96863,5.253,-3.58867,-1.96863,5.253,-3.58867,-1.96863,5.253
0.545485,0.176039,0.0225862,1.859,0.222165,0.17772,1.916,0.0807318,0.192924,1.947,-0.0910751,0.390743,1.987,0.0993722,0.439667,1.907,0.363957,0.1711,1.89,0.394318,0.353652,1.724,0.28484,0.412782,1.512,0.197256,0.564217,1.765,0.106901,0.583735,1.826,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,0.218067,0.433705,1.339,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,0.150005,0.00279998,1.879,0.207556,-0.00895494,1.858,0.13554,0.0110636,1.903,0.279473,-0.00127542,1.916,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639
0.562285,0.176199,0.0225544,1.86,0.218301,0.177786,1.917,0.0806459,0.196879,1.945,-0.0865903,0.389497,1.981,0.099278,0.439507,1.906,0.364062,0.167317,1.891,0.392292,0.355342,1.715,0.281589,0.411326,1.495,0.192163,0.549176,1.753,0.106549,0.570759,1.822,-5.78641,-3.17424,8.47,-5.78641,-3.17424,8.47,0.216368,0.427424,1.364,-5.78641,-3.17424,8.47,-5.78641,-3.17424,8.47,0.150098,0.00288287,1.88,0.207981,-0.00510833,1.862,0.136036,0.0151314,1.909,0.2784,0.00688163,1.91,-5.78641,-3.17424,8.47,-5.78641,-3.17424,8.47,-5.78641,-3.17424,8.47,-5.78641,-3.17424,8.47,-5.78641,-3.17424,8.47,-5.78641,-3.17424,8.47
0.579085,0.175937,0.0225777,1.858,0.225959,0.181347,1.913,0.08027,0.204097,1.937,-0.0907666,0.390106,1.984,0.0914147,0.436307,1.909,0.364444,0.171351,1.892,0.392111,0.355113,1.714,0.288107,0.413029,1.513,0.193258,0.555762,1.762,0.10602,0.568096,1.813,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,0.218933,0.432536,1.362,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,0.149871,0.00286472,1.878,0.207852,-0.00516921,1.861,0.135359,0.014967,1.901,0.27404,0.00684106,1.906,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746,-3.2423,-1.77862,4.746
0.595885,0.175953,0.0225007,1.858,0.226357,0.17777,1.917,0.0844904,0.192114,1.939,-0.0865834,0.385108,1.979,0.0912696,0.435838,1.907,0.363998,0.171128,1.89,0.393226,0.359948,1.719,0.292255,0.409106,1.534,0,0,0,0.103464,0.566544,1.833,-0,-0,0,-0,-0,0,0.218163,0.428252,1.376,-0,-0,0,-0,-0,0,0.149953,0.00667019,1.879,0.203505,-0.00904951,1.855,0.135639,0.0149373,1.904,0.274171,0.00278878,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
