Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174832,0.166716,-0.00511516,1.889,0.230904,0.178221,1.921,0.0808178,0.192841,1.946,-0.0818942,0.392326,1.974,0.109782,0.45624,1.876,0.367593,0.171009,1.888,0.388922,0.351917,1.716,0.291373,0.411277,1.53,0.194327,0.555232,1.772,0.107692,0.576795,1.841,-0,-0,0,-0,-0,0,0.218407,0.431521,1.359,-0,-0,0,-0,-0,0,0.144634,-0.0254851,1.914,0.202425,-0.0252434,1.884,-0,-0,0,0.27906,0.00291935,1.914,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191632,0.16656,-0.00113046,1.887,0.234987,0.178019,1.921,0.0892225,0.181169,1.952,-0.0820661,0.388985,1.978,0.109806,0.453016,1.878,0.364525,0.17136,1.892,0.387934,0.358345,1.712,0.287959,0.412784,1.512,0.193412,0.549297,1.765,0.10783,0.5741,1.845,-0,-0,0,-0,-0,0,0.216183,0.427112,1.363,-0,-0,0,-0,-0,0,0.14442,-0.0215573,1.911,0.202227,-0.0252184,1.883,-0,-0,0,0.278823,0.0028505,1.912,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208432,0.166524,-0.00512135,1.886,0.230682,0.177785,1.918,0.0848349,0.184408,1.944,-0.0779502,0.38864,1.976,0.10979,0.452905,1.878,0.368532,0.171412,1.893,0.389083,0.355789,1.717,0.290626,0.410154,1.526,0.194949,0.557129,1.778,0.107961,0.577747,1.844,-0,-0,0,-0,-0,0,0.218464,0.431852,1.36,-0,-0,0,-0,-0,0,0.144609,-0.0216688,1.913,0.202169,-0.0252421,1.882,-0,-0,0,0.278711,0.00288799,1.912,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225232,0.166794,-0.00125,1.889,0.226462,0.177809,1.917,0.0811594,0.189298,1.952,-0.081886,0.392208,1.973,0.11005,0.453349,1.88,0.364257,0.171289,1.891,0.389922,0.345475,1.72,0.283342,0.407471,1.504,0.186968,0.545211,1.74,0.101148,0.584027,1.864,-3.8674,-2.12153,5.661,-3.8674,-2.12153,5.661,0.216117,0.432817,1.363,-3.8674,-2.12153,5.661,-3.8674,-2.12153,5.661,0.14475,-0.0216478,1.915,0.202382,-0.0252726,1.884,-3.8674,-2.12153,5.661,0.279453,0.00679539,1.917,-3.8674,-2.12153,5.661,-3.8674,-2.12153,5.661,-3.8674,-2.12153,5.661,-3.8674,-2.12153,5.661,-3.8674,-2.12153,5.661,-3.8674,-2.12153,5.661
0.242032,0.166468,-0.00511386,1.885,0.23438,0.177616,1.916,0.0889854,0.184669,1.946,-0.0818054,0.391989,1.972,0.10993,0.452847,1.878,0.363992,0.170957,1.889,0.39379,0.341628,1.737,0.29009,0.406156,1.523,0.176245,0.494121,1.577,0.108277,0.579682,1.85,-0,-0,0,-0,-0,0,0.221451,0.428991,1.36,-0,-0,0,-0,-0,0,0.144551,-0.0216844,1.912,0.201793,-0.0252081,1.878,-0,-0,0,0.279767,0.00686714,1.918,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258832,0.166895,-0.00122492,1.89,0.238433,0.177583,1.917,0.0932567,0.180654,1.948,-0.0816304,0.387124,1.968,0.110111,0.453426,1.88,0.368217,0.171337,1.891,0.391898,0.354669,1.729,0.287016,0.408261,1.507,0.188389,0.538988,1.72,0.104608,0.581864,1.857,-0,-0,0,-0,-0,0,0.216352,0.430308,1.364,-0,-0,0,-0,-0,0,0.144498,-0.0216208,1.912,0.202671,-0.0252731,1.886,-0,-0,0,0.279947,0.00681217,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275632,0.170599,-0.001202,1.889,0.230654,0.177799,1.918,0.0846824,0.18821,1.942,-0.0774579,0.386774,1.966,0.110279,0.453875,1.882,0.367159,0.170706,1.886,0.392196,0.347587,1.73,0.287552,0.409002,1.51,0.186527,0.547588,1.736,0.100973,0.583403,1.862,-0,-0,0,-0,-0,0,0.214389,0.43504,1.352,-0,-0,0,-0,-0,0,0.144675,-0.0215992,1.914,0.202358,-0.0252062,1.883,-0,-0,0,0.27984,0.00682254,1.919,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292432,0.167062,-0.00124504,1.893,0.234464,0.177784,1.917,0.0846588,0.188281,1.942,-0.0774549,0.38629,1.964,0.110115,0.454148,1.883,0.368055,0.171223,1.89,0.392547,0.340436,1.731,0.287661,0.409079,1.51,0.201364,0.564627,1.802,0.108459,0.580613,1.853,-0,-0,0,-0,-0,0,0.221479,0.429039,1.36,-0,-0,0,-0,-0,0,0.144992,-0.0217135,1.919,0.202446,-0.0252149,1.885,-0,-0,0,0.279764,0.00682682,1.919,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309232,0.166759,-0.00120551,1.889,0.238203,0.173582,1.915,0.097147,0.180241,1.944,-0.081408,0.386158,1.963,0.106693,0.45215,1.891,0.367584,0.167013,1.888,0.390494,0.353396,1.723,0.287182,0.408475,1.508,0.170783,0.494058,1.588,0.10481,0.573858,1.857,-6.32611,-3.4703,9.26,-6.32611,-3.4703,9.26,0.217622,0.427319,1.373,-6.32611,-3.4703,9.26,-6.32611,-3.4703,9.26,0.144676,-0.0217186,1.914,0.201929,-0.0251303,1.88,-6.32611,-3.4703,9.26,0.279992,0.00680278,1.921,-6.32611,-3.4703,9.26,-6.32611,-3.4703,9.26,-6.32611,-3.4703,9.26,-6.32611,-3.4703,9.26,-6.32611,-3.4703,9.26,-6.32611,-3.4703,9.26
0.326032,0.166544,0.00274642,1.886,0.234537,0.177934,1.918,0.0845635,0.188231,1.941,-0.0815912,0.391038,1.967,0.110161,0.454334,1.884,0.368227,0.171405,1.891,0.391596,0.343544,1.728,0.287971,0.409541,1.512,0,0,0,0.108312,0.576024,1.851,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,0.218289,0.425818,1.359,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,0.144619,-0.0214587,1.914,0.202215,-0.0252394,1.883,-3.70754,-2.03383,5.427,0.279311,0.00689234,1.916,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427
0.342832,0.166625,-0.00120921,1.886,0.234169,0.181525,1.915,0.0807916,0.192821,1.946,-0.0735253,0.391764,1.971,0.117442,0.455358,1.872,0.368324,0.171442,1.891,0.390586,0.349735,1.723,0.294236,0.407399,1.528,0.190921,0.549182,1.741,0.107698,0.580397,1.84,-0,-0,0,-0,-0,0,0.216572,0.43094,1.348,-0,-0,0,-0,-0,0,0.144464,-0.0216037,1.911,0.202152,-0.0252777,1.882,-0,-0,0,0.27991,0.00291698,1.919,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.359632,0.166782,-0.0011774,1.889,0.226827,0.178213,1.921,0.0806297,0.196654,1.944,-0.081817,0.395541,1.969,0.110052,0.449707,1.881,0.364105,0.171102,1.89,0.389898,0.352846,1.72,0.28764,0.412194,1.51,0.194046,0.554522,1.77,0.108216,0.57992,1.851,-8.60447,-4.72013,12.595,-8.60447,-4.72013,12.595,0.218613,0.426487,1.361,-8.60447,-4.72013,12.595,-8.60447,-4.72013,12.595,0.14446,-0.0216328,1.912,0.202619,-0.0291524,1.886,-8.60447,-4.72013,12.595,0.279677,0.00287243,1.918,-8.60447,-4.72013,12.595,-8.60447,-4.72013,12.595,-8.60447,-4.72013,12.595,-8.60447,-4.72013,12.595,-8.60447,-4.72013,12.595,-8.60447,-4.72013,12.595
0.376432,0.166485,-0.00111306,1.885,0.230896,0.178139,1.92,0.0809307,0.189024,1.949,-0.0776937,0.391673,1.97,0.117511,0.455587,1.873,0.367523,0.170973,1.887,0.390725,0.353559,1.724,0.287817,0.409296,1.511,0.176056,0.497187,1.576,0.111718,0.581394,1.843,-0,-0,0,-0,-0,0,0.217129,0.431882,1.351,-0,-0,0,-0,-0,0,0.144376,-0.0215872,1.91,0.201682,-0.02513,1.877,-0,-0,0,0.27954,0.00678833,1.917,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.393232,0.166694,-0.00112997,1.887,0.226948,0.178405,1.922,0.0805996,0.196641,1.944,-0.0776453,0.387163,1.968,0.10986,0.453077,1.879,0.364008,0.17124,1.889,0.389764,0.34913,1.72,0.291502,0.408033,1.53,0.195561,0.55905,1.784,0.108048,0.578775,1.847,-0,-0,0,-0,-0,0,0.218641,0.429352,1.361,-0,-0,0,-0,-0,0,0.144527,-0.0215028,1.912,0.202232,-0.0251727,1.882,-0,-0,0,0.279333,0.00697893,1.915,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.410032,0.166797,-0.00124711,1.889,0.234813,0.177897,1.92,0.0891089,0.180964,1.95,-0.078034,0.393317,1.979,0.11367,0.452243,1.875,0.363779,0.170911,1.888,0.389904,0.349227,1.72,0.287096,0.411357,1.507,0.191652,0.54429,1.749,0.108417,0.576286,1.852,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,0.216246,0.427358,1.364,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,0.144683,-0.0215859,1.914,0.202476,-0.0252907,1.885,-3.63854,-1.99598,5.326,0.279264,0.00687103,1.916,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326
0.426832,0.166928,-0.00116326,1.89,0.226827,0.178112,1.92,0.0807916,0.192732,1.945,-0.081977,0.392528,1.975,0.10955,0.451945,1.874,0.368728,0.171451,1.894,0.390598,0.338911,1.723,0.287232,0.4117,1.508,0.195513,0.559364,1.785,0.108566,0.581932,1.857,-2.78868,-1.52978,4.082,-2.78868,-1.52978,4.082,0.216409,0.43344,1.365,-2.78868,-1.52978,4.082,-2.78868,-1.52978,4.082,0.144805,-0.0216025,1.917,0.202987,-0.0253627,1.889,-2.78868,-1.52978,4.082,0.279891,0.00696953,1.919,-2.78868,-1.52978,4.082,-2.78868,-1.52978,4.082,-2.78868,-1.52978,4.082,-2.78868,-1.52978,4.082,-2.78868,-1.52978,4.082,-2.78868,-1.52978,4.082
0.443632,0.166783,-0.00116147,1.888,0.234346,0.177858,1.916,0.0847488,0.18856,1.944,-0.0777628,0.391824,1.971,0.109937,0.449448,1.88,0.368314,0.175203,1.891,0.3924,0.344155,1.731,0.28749,0.410164,1.526,0.195655,0.563002,1.785,0.104304,0.579396,1.849,-4.45629,-2.44457,6.523,-4.45629,-2.44457,6.523,0.218548,0.431888,1.36,-4.45629,-2.44457,6.523,-4.45629,-2.44457,6.523,0.145079,-0.0217108,1.919,0.202426,-0.0252375,1.883,-4.45629,-2.44457,6.523,0.279858,0.00679662,1.919,-4.45629,-2.44457,6.523,-4.45629,-2.44457,6.523,-4.45629,-2.44457,6.523,-4.45629,-2.44457,6.523,-4.45629,-2.44457,6.523,-4.45629,-2.44457,6.523
0.460432,0.167163,-0.00119807,1.892,0.234699,0.177664,1.918,0.0890259,0.180429,1.946,-0.0773177,0.394095,1.962,0.110025,0.452915,1.878,0.368565,0.171457,1.893,0.389088,0.352147,1.717,0.287551,0.409044,1.51,0.160612,0.44714,1.437,0.112306,0.575975,1.851,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,0.220344,0.426686,1.371,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,0.14495,-0.0216797,1.918,0.202949,-0.0253393,1.889,-4.13452,-2.26806,6.052,0.280207,-0.00533673,1.921,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052
0.477232,0.170516,-0.00509953,1.888,0.234415,0.177864,1.917,0.0845758,0.192298,1.941,-0.0732619,0.390198,1.963,0.11,0.457686,1.882,0.368153,0.171191,1.891,0.389232,0.348517,1.717,0.28816,0.413004,1.513,0.194646,0.560524,1.777,0.104178,0.579377,1.849,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,0.216551,0.430959,1.348,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,0.144203,-0.0214715,1.908,0.202557,-0.0252581,1.885,-4.13452,-2.26806,6.052,0.280161,0.0069362,1.921,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052,-4.13452,-2.26806,6.052
0.494032,0.170739,-0.00126113,1.89,0.230803,0.178006,1.92,0.08463,0.1842,1.941,-0.0814212,0.394312,1.963,0.110557,0.455144,1.887,0.364684,0.171362,1.893,0.390133,0.345687,1.721,0.288411,0.410117,1.514,0.195811,0.559596,1.786,0.107908,0.57809,1.845,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,0.218487,0.428986,1.36,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,0.144503,-0.0215399,1.911,0.203141,-0.0253431,1.89,-4.09968,-2.24895,6.001,0.280031,0.00284327,1.921,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001
0.510832,0.166689,-0.0012388,1.888,0.234859,0.177993,1.919,0.0888472,0.184478,1.944,-0.0819813,0.392859,1.976,0.11416,0.454302,1.884,0.369113,0.171704,1.895,0.390994,0.353819,1.725,0.285024,0.409848,1.513,0.166083,0.448673,1.432,0.122672,0.573396,1.83,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,0.218649,0.426184,1.36,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,0.144247,-0.0215843,1.909,0.202788,-0.0252637,1.887,-4.09968,-2.24895,6.001,0.279689,0.00687471,1.918,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001
0.527632,0.166752,-0.00918165,1.889,0.231211,0.178387,1.923,0.0806703,0.192629,1.944,-0.0776361,0.391359,1.969,0.114093,0.457205,1.88,0.364563,0.171308,1.892,0.392495,0.344337,1.732,0.287962,0.409623,1.512,0.162084,0.451575,1.451,0.107368,0.574596,1.834,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,0.220325,0.426675,1.371,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,0.14444,-0.0254909,1.912,0.202731,-0.0292357,1.887,-4.00335,-2.19611,5.86,0.279777,0.00696061,1.918,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86
0.544432,0.166538,-0.0011426,1.887,0.230783,0.178072,1.92,0.0809006,0.188828,1.947,-0.0776752,0.39131,1.969,0.110478,0.451641,1.889,0.363986,0.171019,1.889,0.386,0.356192,1.719,0.2887,0.410667,1.516,0.194396,0.570523,1.773,0.108336,0.59629,1.853,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.214866,0.435894,1.337,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.144484,-0.0216663,1.912,0.202156,-0.025157,1.881,-4.0621,-2.22834,5.946,0.279755,0.0068949,1.918,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946
0.561232,0.166879,0.00276315,1.89,0.234935,0.178193,1.92,0.0886629,0.184053,1.94,-0.0775266,0.394886,1.966,0.110434,0.454788,1.886,0.368644,0.175385,1.893,0.391241,0.354062,1.726,0.287784,0.412498,1.511,0.194527,0.567439,1.775,0.107867,0.585902,1.845,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.214617,0.435518,1.336,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.144521,-0.0215633,1.913,0.202631,-0.0252093,1.886,-3.81138,-2.0908,5.579,0.283786,0.00692748,1.919,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579
0.578032,0.170419,-0.00112379,1.887,0.222603,0.177976,1.919,0.0806929,0.188465,1.943,-0.0818628,0.391529,1.97,0.106629,0.451671,1.889,0.364409,0.171248,1.892,0.392151,0.343841,1.73,0.287358,0.411929,1.509,0.195986,0.556801,1.789,0.10353,0.571113,1.835,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.216178,0.42704,1.363,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.144296,-0.0216221,1.909,0.202296,-0.0252119,1.882,-3.81138,-2.0908,5.579,0.279937,0.00288943,1.92,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579
0.594832,0.166901,-0.00122499,1.89,0.230478,0.177709,1.917,0.0845818,0.184094,1.941,-0.0818145,0.392015,1.972,0.117938,0.457111,1.879,0.364953,0.171503,1.894,0.389366,0.348709,1.718,0.288114,0.409843,1.513,0.193325,0.552648,1.764,0.106998,0.573357,1.83,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.216373,0.427395,1.364,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.144502,-0.0215405,1.912,0.202511,-0.0253208,1.886,-3.81138,-2.0908,5.579,0.279957,0.00687916,1.92,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579
0.611632,0.167064,0.00276684,1.892,0.234236,0.177692,1.915,0.0846518,0.188181,1.941,-0.0776595,0.391798,1.971,0.109922,0.452931,1.878,0.368988,0.171808,1.895,0.389623,0.345349,1.719,0.284861,0.409598,1.512,0.182736,0.539855,1.7,0.103313,0.578588,1.834,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,0.212449,0.434065,1.34,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,0.144606,-0.0215584,1.913,0.202159,-0.0251211,1.882,-3.76766,-2.06681,5.515,0.280147,0.00679088,1.922,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515
