Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176494,0.17618,0.0423249,1.86,0.221437,0.180966,1.909,0.0800933,0.199752,1.933,-0.086182,0.401364,1.977,0.106385,0.451159,1.887,0.365107,0.171642,1.895,0.391375,0.361505,1.726,0.289784,0.415249,1.521,0.191728,0.55178,1.749,0.106778,0.580182,1.827,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,0.217984,0.433518,1.356,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,0.152837,0.0146327,1.865,0.206628,0.0106004,1.85,0.135369,0.0150809,1.898,0.277334,0.0109519,1.902,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75
0.193294,0.176186,0.0423769,1.86,0.225286,0.180779,1.907,0.0804833,0.196201,1.939,-0.0819437,0.399915,1.97,0.106624,0.451899,1.89,0.365307,0.175631,1.896,0.396725,0.363182,1.734,0.296681,0.414217,1.541,0.185735,0.541342,1.728,0.104413,0.577014,1.854,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,0.216593,0.428059,1.366,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,0.15271,0.0145359,1.864,0.206618,0.0106054,1.849,0.135166,0.0150101,1.897,0.276812,0.0108011,1.898,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75
0.210094,0.176302,0.0423545,1.861,0.226116,0.177619,1.914,0.0803493,0.19985,1.935,-0.0858507,0.395798,1.97,0.106679,0.452292,1.892,0.36561,0.171887,1.898,0.395696,0.362257,1.73,0.289534,0.411801,1.52,0.191878,0.545116,1.752,0.103882,0.570255,1.845,-3.30037,-1.81048,4.831,-3.30037,-1.81048,4.831,0.220759,0.4276,1.374,-3.30037,-1.81048,4.831,-3.30037,-1.81048,4.831,0.152896,0.0145622,1.866,0.207033,0.0106197,1.853,0.135538,0.0150559,1.903,0.276573,0.0108938,1.896,-3.30037,-1.81048,4.831,-3.30037,-1.81048,4.831,-3.30037,-1.81048,4.831,-3.30037,-1.81048,4.831,-3.30037,-1.81048,4.831,-3.30037,-1.81048,4.831
0.226894,0.176336,0.0423411,1.861,0.229588,0.181023,1.909,0.0843123,0.191637,1.934,-0.0819168,0.396025,1.971,0.106513,0.452367,1.892,0.368359,0.175357,1.892,0.397781,0.363984,1.739,0.292649,0.411762,1.52,0.167257,0.459504,1.497,0.111631,0.565364,1.842,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,0.220879,0.424691,1.374,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,0.156783,0.0145526,1.866,0.206944,0.010562,1.852,0.138477,0.0148931,1.888,0.276965,0.0107672,1.899,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789,-3.27168,-1.79474,4.789
0.243694,0.17625,0.0423476,1.86,0.217683,0.185215,1.911,0.0763331,0.204058,1.936,-0.086031,0.400905,1.975,0.106255,0.450543,1.885,0.369133,0.175654,1.896,0.396651,0.363138,1.734,0.286264,0.413416,1.503,0.194829,0.541722,1.777,0.104072,0.565961,1.844,-3.21361,-1.76288,4.704,-3.21361,-1.76288,4.704,0.221039,0.424935,1.375,-3.21361,-1.76288,4.704,-3.21361,-1.76288,4.704,0.152874,0.0145841,1.866,0.207287,0.0106064,1.855,0.135699,0.0190134,1.904,0.2776,0.0107681,1.903,-3.21361,-1.76288,4.704,-3.21361,-1.76288,4.704,-3.21361,-1.76288,4.704,-3.21361,-1.76288,4.704,-3.21361,-1.76288,4.704,-3.21361,-1.76288,4.704
0.260494,0.176113,0.0422898,1.859,0.229524,0.181006,1.909,0.080404,0.195978,1.937,-0.0819364,0.400363,1.972,0.106177,0.446706,1.885,0.368423,0.175365,1.892,0.390866,0.3647,1.724,0.28988,0.415488,1.522,0.191356,0.543561,1.747,0.103769,0.573112,1.842,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,0.220906,0.427922,1.375,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,0.153073,0.0145585,1.868,0.207174,0.0105487,1.854,0.135942,0.0151254,1.906,0.277334,0.0108726,1.902,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133
0.277294,0.176365,0.0422934,1.861,0.230061,0.17762,1.914,0.080343,0.195641,1.934,-0.082064,0.396607,1.974,0.106234,0.450441,1.884,0.368924,0.171736,1.895,0.396634,0.363124,1.734,0.290017,0.415779,1.523,0.191767,0.544301,1.749,0.106395,0.566342,1.82,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,0.21955,0.427983,1.366,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,0.152942,0.0109053,1.867,0.207212,0.0105532,1.854,0.135678,0.0150758,1.905,0.276685,0.0108323,1.897,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133
0.294094,0.176152,0.0423355,1.86,0.229946,0.17755,1.913,0.0806205,0.192135,1.939,-0.0822383,0.401753,1.979,0.1065,0.451624,1.889,0.364324,0.175248,1.891,0.39163,0.361568,1.727,0.285887,0.414391,1.518,0.192822,0.550859,1.758,0.106582,0.571125,1.823,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,0.219435,0.433469,1.365,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,0.152851,0.0145165,1.866,0.206838,0.0105759,1.851,0.135539,0.0148714,1.901,0.276908,0.0108628,1.899,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133,-3.50669,-1.92365,5.133
0.310894,0.176314,0.0423123,1.861,0.230234,0.177598,1.915,0.0842527,0.195511,1.932,-0.0820876,0.400747,1.974,0.106421,0.450945,1.886,0.365117,0.171559,1.896,0.394811,0.36134,1.726,0.275626,0.411925,1.497,0.169461,0.465304,1.516,0.11086,0.553707,1.829,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.226308,0.426911,1.372,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.156883,0.0108977,1.867,0.207071,0.0105812,1.853,0.135622,0.0150454,1.902,0.276991,0.0107224,1.899,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28
0.327694,0.179672,0.0423166,1.856,0.221676,0.181205,1.911,0.0801054,0.199874,1.934,-0.0819144,0.408556,1.972,0.10988,0.452367,1.876,0.364717,0.171535,1.893,0.39142,0.361232,1.726,0.28624,0.413408,1.503,0.166415,0.455691,1.435,0.114591,0.579839,1.826,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,0.223548,0.436033,1.355,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,0.156799,0.0145994,1.866,0.206671,0.0106266,1.849,0.135714,0.0190015,1.903,0.276396,0.0107318,1.895,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586
0.344494,0.176209,0.0423315,1.86,0.222072,0.177598,1.914,0.0801718,0.199735,1.934,-0.0821117,0.405231,1.976,0.110065,0.450165,1.883,0.365226,0.171674,1.896,0.396185,0.362706,1.732,0.279591,0.412964,1.501,0.192755,0.544083,1.725,0.107745,0.580744,1.841,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,0.222434,0.433764,1.366,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,0.153086,0.0145899,1.868,0.206649,0.0106764,1.849,0.135963,0.0190649,1.907,0.280543,0.0108279,1.897,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592
0.361294,0.176323,0.0423459,1.861,0.225734,0.181339,1.911,0.0800433,0.199658,1.933,-0.0819347,0.404225,1.971,0.106719,0.456036,1.891,0.367788,0.175173,1.889,0.390918,0.361004,1.724,0.285627,0.41266,1.5,0.18937,0.555804,1.762,0.0962738,0.578749,1.847,-3.70344,-2.03159,5.421,-3.70344,-2.03159,5.421,0.217852,0.436383,1.356,-3.70344,-2.03159,5.421,-3.70344,-2.03159,5.421,0.156845,0.0108663,1.867,0.206585,0.0105455,1.848,0.135912,0.0149482,1.908,0.27661,0.0107436,1.897,-3.70344,-2.03159,5.421,-3.70344,-2.03159,5.421,-3.70344,-2.03159,5.421,-3.70344,-2.03159,5.421,-3.70344,-2.03159,5.421,-3.70344,-2.03159,5.421
0.378094,0.176404,0.0422982,1.862,0.222123,0.177711,1.915,0.0802454,0.196012,1.937,-0.0822019,0.4057,1.978,0.110509,0.455368,1.888,0.363855,0.171167,1.889,0.39318,0.363461,1.719,0.28296,0.413265,1.502,0.193352,0.549377,1.73,0.107068,0.580488,1.828,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,0.219211,0.435964,1.346,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,0.152879,0.0145925,1.867,0.206611,0.010518,1.849,0.135961,0.0231393,1.907,0.276532,0.0069372,1.896,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35
0.394894,0.176297,0.0424137,1.86,0.221924,0.177563,1.914,0.0803824,0.196126,1.938,-0.0821434,0.400905,1.975,0.10665,0.452624,1.893,0.364355,0.171303,1.892,0.394625,0.364744,1.725,0.28297,0.41321,1.502,0.193376,0.552381,1.763,0.107538,0.576157,1.839,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,0.221879,0.429947,1.363,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,0.152826,0.0146227,1.865,0.206444,0.010609,1.847,0.135483,0.019075,1.901,0.276369,0.0106708,1.895,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35
0.411694,0.179401,0.0421797,1.853,0.23022,0.177661,1.915,0.0841594,0.191205,1.93,-0.0865442,0.40717,1.985,0.106762,0.452385,1.892,0.364506,0.171418,1.892,0.396239,0.362719,1.732,0.290054,0.415824,1.523,0.191079,0.546444,1.744,0.103324,0.574695,1.834,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,0.219185,0.427419,1.364,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,0.156602,0.0146333,1.864,0.206761,0.0105766,1.85,0.138412,0.0228149,1.888,0.276125,0.0069086,1.894,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35,-3.65494,-2.00498,5.35
0.428494,0.176075,0.0459485,1.858,0.226133,0.177602,1.915,0.0803083,0.191665,1.935,-0.0861818,0.405719,1.978,0.106889,0.452833,1.894,0.363916,0.17105,1.889,0.390729,0.360872,1.723,0.286102,0.413212,1.502,0.186662,0.543848,1.736,0.103632,0.57615,1.839,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.216738,0.431167,1.367,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.152908,0.0147017,1.866,0.206521,0.0106659,1.848,0.135781,0.0229812,1.904,0.276633,0.0108627,1.897,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581
0.445294,0.179292,0.0421056,1.852,0.221568,0.181064,1.91,0.0803307,0.195838,1.936,-0.0823303,0.406201,1.98,0.106854,0.45646,1.893,0.364688,0.175349,1.893,0.391167,0.361307,1.725,0.281819,0.411575,1.496,0.192001,0.544992,1.751,0.103406,0.570493,1.833,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.219272,0.427399,1.364,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.156518,0.0145617,1.863,0.206944,0.0106111,1.851,0.135688,0.0190482,1.903,0.276206,0.0107049,1.894,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382
0.462094,0.179177,0.042176,1.851,0.229462,0.181084,1.909,0.0803321,0.195929,1.936,-0.0819868,0.408535,1.972,0.110282,0.451162,1.887,0.364566,0.175453,1.892,0.395115,0.361723,1.727,0.285739,0.412627,1.5,0.191673,0.548041,1.749,0.10361,0.575911,1.838,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.219328,0.430625,1.365,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.156615,0.0146392,1.864,0.206634,0.0106059,1.849,0.138433,0.0188952,1.888,0.276704,0.00692597,1.897,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382
0.478894,0.179401,0.0422503,1.853,0.230041,0.177558,1.913,0.0804318,0.191861,1.936,-0.0820194,0.400797,1.974,0.106937,0.453024,1.895,0.369327,0.175826,1.897,0.391814,0.36181,1.728,0.285786,0.412601,1.5,0.189254,0.547601,1.76,0.103528,0.567782,1.837,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.216909,0.428556,1.368,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.152745,0.0146668,1.864,0.20681,0.01059,1.85,0.138052,0.0227684,1.883,0.276824,0.0106695,1.898,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382
0.495694,0.176109,0.042299,1.858,0.222034,0.177641,1.914,0.0804547,0.196156,1.938,-0.0818256,0.404061,1.97,0.107045,0.454272,1.9,0.364788,0.171594,1.894,0.396192,0.362777,1.732,0.285707,0.412632,1.5,0.192018,0.548991,1.752,0.10784,0.577817,1.844,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.219114,0.433144,1.364,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,0.15289,0.0146487,1.866,0.206674,0.0105252,1.849,0.135223,0.023015,1.896,0.276519,0.0107936,1.896,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382,-3.6768,-2.01697,5.382
0.512494,0.179929,0.0459838,1.859,0.22152,0.18118,1.91,0.0761279,0.203547,1.931,-0.0820019,0.404503,1.972,0.107162,0.457916,1.899,0.364858,0.171697,1.894,0.395466,0.361906,1.729,0.285693,0.412588,1.5,0.187973,0.548351,1.75,0.0998827,0.577089,1.842,-3.70139,-2.03046,5.418,-3.70139,-2.03046,5.418,0.214035,0.434406,1.368,-3.70139,-2.03046,5.418,-3.70139,-2.03046,5.418,0.156862,0.0146791,1.867,0.206899,0.0106768,1.851,0.138647,0.0189655,1.89,0.280548,0.0107057,1.897,-3.70139,-2.03046,5.418,-3.70139,-2.03046,5.418,-3.70139,-2.03046,5.418,-3.70139,-2.03046,5.418,-3.70139,-2.03046,5.418,-3.70139,-2.03046,5.418
0.529294,0.176091,0.0423099,1.858,0.229452,0.181128,1.909,0.0800493,0.203518,1.931,-0.0859438,0.40426,1.971,0.102757,0.453005,1.895,0.363814,0.174935,1.888,0.390921,0.357369,1.724,0.285656,0.412647,1.5,0.191277,0.540074,1.712,0.112054,0.583275,1.849,-0,-0,0,-0,-0,0,0.217972,0.433501,1.356,-0,-0,0,-0,-0,0,0.156684,0.0146225,1.865,0.206519,0.0105623,1.848,0.138225,0.0227711,1.886,0.27766,0.0106992,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.546094,0.179449,0.0422442,1.854,0.225647,0.181088,1.91,0.0804184,0.196131,1.938,-0.0817191,0.403862,1.969,0.110205,0.454788,1.886,0.364134,0.1751,1.89,0.394955,0.364949,1.726,0.281815,0.411533,1.496,0.192799,0.573418,1.759,0.10742,0.595364,1.838,-5.63475,-3.09104,8.248,-5.63475,-3.09104,8.248,0.214091,0.437078,1.332,-5.63475,-3.09104,8.248,-5.63475,-3.09104,8.248,0.156475,0.0146312,1.862,0.206869,0.0106141,1.851,0.137976,0.0188887,1.881,0.277153,0.0108487,1.9,-5.63475,-3.09104,8.248,-5.63475,-3.09104,8.248,-5.63475,-3.09104,8.248,-5.63475,-3.09104,8.248,-5.63475,-3.09104,8.248,-5.63475,-3.09104,8.248
0.562894,0.176009,0.0423446,1.857,0.229671,0.181056,1.91,0.0805262,0.195998,1.937,-0.0819649,0.400185,1.971,0.107249,0.454279,1.9,0.363737,0.171176,1.888,0.390735,0.364288,1.723,0.281943,0.411876,1.497,0.191611,0.547701,1.748,0.107673,0.576809,1.841,-4.96866,-2.72565,7.273,-4.96866,-2.72565,7.273,0.219458,0.433746,1.366,-4.96866,-2.72565,7.273,-4.96866,-2.72565,7.273,0.156779,0.0146667,1.866,0.20667,0.0106464,1.849,0.138512,0.0189272,1.888,0.277123,0.0107201,1.9,-4.96866,-2.72565,7.273,-4.96866,-2.72565,7.273,-4.96866,-2.72565,7.273,-4.96866,-2.72565,7.273,-4.96866,-2.72565,7.273,-4.96866,-2.72565,7.273
