Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.246873,0.217308,0.0432492,1.745,0.281995,0.213926,1.779,0.134519,0.224302,1.833,0.00979285,0.447689,1.824,0.164468,0.485225,1.737,0.422535,0.199254,1.749,0.486811,0.377961,1.639,0.453409,0.400477,1.361,0.178946,0.403639,1.128,0.119633,0.417239,1.159,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.236588,0.398119,1.106,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.196939,0.0138008,1.763,0.250453,0.0137319,1.743,-4.30531,-2.36175,6.302,0.333744,0.0367747,1.792,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302
0.263673,0.217459,0.0432059,1.746,0.281861,0.213864,1.778,0.134459,0.224367,1.833,0.00979079,0.449064,1.83,0.153459,0.485391,1.738,0.427305,0.203491,1.754,0.487988,0.37881,1.643,0.453157,0.400225,1.36,0.176444,0.406053,1.128,0.109887,0.417575,1.16,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.233595,0.399414,1.103,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.197036,0.0137687,1.763,0.250371,0.0136977,1.743,-4.30531,-2.36175,6.302,0.332814,0.0404123,1.787,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302
0.280473,0.217452,0.0432687,1.746,0.281842,0.217513,1.778,0.134376,0.224307,1.832,0.0134514,0.449346,1.831,0.164438,0.485014,1.736,0.426134,0.206613,1.749,0.487418,0.378448,1.641,0.460764,0.406576,1.392,0.174706,0.412298,1.132,0.107332,0.422093,1.159,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.233611,0.404081,1.103,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.197081,0.0138229,1.764,0.250441,0.0137346,1.743,-4.30531,-2.36175,6.302,0.336777,0.0330243,1.788,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302
0.297273,0.217595,0.0432435,1.748,0.282,0.217656,1.779,0.134298,0.227909,1.831,0.0134122,0.4497,1.832,0.164717,0.486167,1.74,0.422326,0.202836,1.748,0.492023,0.378703,1.657,0.460208,0.40607,1.39,0.174844,0.40786,1.133,0.109816,0.417573,1.16,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,0.233315,0.399069,1.102,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,0.194269,0.0138244,1.771,0.250478,0.0136378,1.744,-4.31351,-2.36625,6.314,0.336756,0.0368843,1.788,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314,-4.31351,-2.36625,6.314
0.314073,0.217509,0.0432943,1.746,0.281406,0.209915,1.776,0.134352,0.227882,1.831,0.0136412,0.451016,1.837,0.160746,0.488628,1.736,0.419543,0.195831,1.752,0.485088,0.375711,1.645,0.452739,0.399905,1.359,0.179064,0.401965,1.13,0.115262,0.414414,1.165,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,0.23383,0.397383,1.104,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,0.196919,0.013931,1.763,0.250237,0.0137965,1.742,-4.23153,-2.32128,6.194,0.329772,0.0368821,1.791,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194
0.330873,0.217681,0.0432697,1.748,0.281809,0.210116,1.778,0.134368,0.227809,1.831,0.0134729,0.454495,1.836,0.167838,0.484256,1.733,0.423304,0.19591,1.752,0.486209,0.369673,1.649,0.4598,0.402789,1.389,0.262573,0.575039,1.656,0.115586,0.405602,1.168,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,0.364633,0.586234,1.688,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,0.197126,0.0138725,1.765,0.250555,0.0137085,1.744,-4.23153,-2.32128,6.194,0.342371,0.0406674,1.798,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194
0.347673,0.217725,0.0398635,1.748,0.281751,0.213806,1.778,0.134198,0.227746,1.83,0.0135288,0.45496,1.838,0.164361,0.484919,1.735,0.420311,0.196288,1.755,0.483912,0.371301,1.641,0.460428,0.406343,1.391,0.174627,0.412309,1.132,0.107277,0.419699,1.159,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,0.232933,0.402992,1.1,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,0.196855,0.0137778,1.762,0.250338,0.0137109,1.742,-4.23153,-2.32128,6.194,0.337604,0.0368261,1.792,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194,-4.23153,-2.32128,6.194
0.364473,0.217441,0.0432409,1.746,0.281638,0.217361,1.777,0.134284,0.227857,1.831,0.0135377,0.454594,1.836,0.178195,0.482454,1.727,0.426357,0.199382,1.75,0.49148,0.378105,1.655,0.45894,0.405611,1.369,0.254774,0.576835,1.651,0.108082,0.407687,1.167,-2.88432,-1.58225,4.222,-2.88432,-1.58225,4.222,0.353067,0.585962,1.667,-2.88432,-1.58225,4.222,-2.88432,-1.58225,4.222,0.196685,0.0137234,1.761,0.250145,0.0137344,1.741,-2.88432,-1.58225,4.222,0.329681,0.0331375,1.791,-2.88432,-1.58225,4.222,-2.88432,-1.58225,4.222,-2.88432,-1.58225,4.222,-2.88432,-1.58225,4.222,-2.88432,-1.58225,4.222,-2.88432,-1.58225,4.222
0.381273,0.217325,0.043198,1.745,0.281592,0.213765,1.777,0.13414,0.227666,1.829,0.00982766,0.454638,1.836,0.164772,0.482256,1.739,0.423138,0.195978,1.752,0.484753,0.372055,1.644,0.453093,0.400214,1.36,0.264857,0.579612,1.649,0.122454,0.411262,1.163,-0,-0,0,-0,-0,0,0.35876,0.596528,1.677,-0,-0,0,-0,-0,0,0.197053,0.0138764,1.764,0.250472,0.0137306,1.743,-0,-0,0,0.338037,0.0370064,1.795,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.398073,0.217394,0.0398248,1.746,0.281605,0.210012,1.777,0.134373,0.224314,1.832,0.0136211,0.455349,1.839,0.160956,0.485521,1.738,0.419759,0.195992,1.753,0.486182,0.373326,1.649,0.462226,0.405978,1.37,0.180608,0.399825,1.124,0.122313,0.417919,1.161,-0,-0,0,-0,-0,0,0.362737,0.597303,1.679,-0,-0,0,-0,-0,0,0.197071,0.0137351,1.764,0.250265,0.0136723,1.742,-0,-0,0,0.337293,0.0367831,1.791,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.414873,0.217282,0.0432838,1.745,0.281906,0.213911,1.778,0.13414,0.227439,1.828,0.0135356,0.455518,1.84,0.167853,0.491804,1.734,0.427324,0.203514,1.754,0.492518,0.378952,1.659,0.461183,0.406938,1.393,0.174313,0.41155,1.13,0.107303,0.419685,1.159,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.232922,0.402953,1.1,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.194444,0.0139488,1.773,0.250534,0.0137861,1.743,-4.17961,-2.2928,6.118,0.337748,0.0406355,1.793,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118
0.431673,0.217628,0.043309,1.748,0.281839,0.217531,1.778,0.134093,0.22748,1.828,0.0136652,0.453847,1.833,0.167653,0.483678,1.731,0.42114,0.205884,1.743,0.488218,0.379176,1.644,0.454068,0.401098,1.363,0.176251,0.405717,1.127,0.11,0.420347,1.161,-0,-0,0,-0,-0,0,0.232892,0.398336,1.1,-0,-0,0,-0,-0,0,0.194687,0.0139109,1.775,0.250692,0.0137209,1.745,-0,-0,0,0.329966,0.0368331,1.792,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.448473,0.217103,0.0397659,1.744,0.281819,0.213908,1.778,0.133961,0.227274,1.826,0.0135299,0.454448,1.836,0.160675,0.484771,1.735,0.422713,0.199369,1.75,0.492198,0.3788,1.658,0.453344,0.400365,1.361,0.179005,0.401644,1.129,0.117539,0.416169,1.163,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.197261,0.0138625,1.766,0.250264,0.0137017,1.743,-0,-0,0,0.324826,0.040387,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.465273,0.217215,0.0431363,1.744,0.281657,0.213759,1.777,0.134154,0.227587,1.829,0.0135306,0.454452,1.836,0.167425,0.483209,1.729,0.422263,0.199138,1.748,0.491401,0.378049,1.655,0.45337,0.400492,1.361,0.264885,0.57267,1.649,0.120569,0.408082,1.168,-0,-0,0,-0,-0,0,0.355177,0.576506,1.66,-0,-0,0,-0,-0,0,0.1968,0.0138456,1.762,0.250078,0.0136368,1.741,-0,-0,0,0.329583,0.0330867,1.79,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.482073,0.217322,0.0431984,1.745,0.281336,0.217133,1.775,0.134139,0.227623,1.829,0.0098322,0.453341,1.831,0.171242,0.486989,1.73,0.422537,0.199275,1.749,0.491596,0.378308,1.656,0.454288,0.403344,1.381,0.174682,0.402721,1.132,0.110311,0.411994,1.165,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.197164,0.013815,1.765,0.249995,0.0136829,1.74,-0,-0,0,0.330302,0.0369903,1.794,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.498873,0.217398,0.0431809,1.746,0.282089,0.21039,1.78,0.134199,0.22746,1.828,0.0098379,0.453771,1.833,0.171206,0.483294,1.73,0.419951,0.196123,1.754,0.488323,0.367963,1.657,0.45371,0.400695,1.362,0.264861,0.572592,1.649,0.120577,0.405609,1.168,-4.07235,-2.23396,5.961,-4.07235,-2.23396,5.961,0.35743,0.580308,1.671,-4.07235,-2.23396,5.961,-4.07235,-2.23396,5.961,0.197208,0.0138271,1.765,0.249767,0.0137134,1.739,-4.07235,-2.23396,5.961,0.333511,0.0405195,1.791,-4.07235,-2.23396,5.961,-4.07235,-2.23396,5.961,-4.07235,-2.23396,5.961,-4.07235,-2.23396,5.961,-4.07235,-2.23396,5.961,-4.07235,-2.23396,5.961
0.515673,0.216909,0.0430975,1.742,0.281844,0.210152,1.778,0.134293,0.223954,1.83,0.0135188,0.457202,1.831,0.167767,0.484107,1.733,0.42181,0.198862,1.746,0.487368,0.378427,1.641,0.460627,0.407113,1.374,0.172259,0.407467,1.132,0.107745,0.4162,1.163,-0,-0,0,-0,-0,0,0.23075,0.398704,1.101,-0,-0,0,-0,-0,0,0.194428,0.013884,1.772,0.24981,0.0136774,1.739,-0,-0,0,0.329994,0.0405873,1.792,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.532473,0.217196,0.0397633,1.744,0.28238,0.210607,1.782,0.134388,0.224433,1.833,0.0135557,0.454462,1.836,0.164291,0.484586,1.734,0.423176,0.195979,1.752,0.480979,0.376052,1.631,0.453353,0.403292,1.361,0.264258,0.574768,1.645,0.122984,0.410581,1.168,-0,-0,0,-0,-0,0,0.358134,0.588438,1.674,-0,-0,0,-0,-0,0,0.197171,0.0137936,1.765,0.249858,0.013661,1.739,-0,-0,0,0.337355,0.0367765,1.791,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.549273,0.216912,0.0397204,1.742,0.282066,0.210317,1.78,0.134577,0.224526,1.835,0.0136758,0.455687,1.841,0.171354,0.487518,1.732,0.423441,0.196094,1.753,0.490414,0.3775,1.652,0.451615,0.401254,1.364,0.26094,0.571538,1.646,0.115346,0.404844,1.166,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,0.358748,0.582376,1.677,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,0.196833,0.0137583,1.762,0.249933,0.013655,1.74,-3.91864,-2.14964,5.736,0.329587,0.036881,1.79,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736
0.566073,0.217242,0.0397714,1.744,0.282224,0.217891,1.781,0.13424,0.227846,1.83,0.0135399,0.455289,1.839,0.171156,0.483402,1.73,0.421688,0.198868,1.746,0.483547,0.371311,1.64,0.464236,0.407778,1.376,0.178707,0.398508,1.127,0.117878,0.409858,1.166,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,0.359628,0.598011,1.681,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,0.196919,0.0137895,1.763,0.249945,0.0136659,1.74,0.169849,0.025475,1.792,0.323976,0.0329257,1.78,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736,-3.91864,-2.14964,5.736
0.582873,0.217206,0.0431914,1.744,0.282292,0.217863,1.781,0.134022,0.227423,1.827,0.0135629,0.452031,1.841,0.161173,0.486092,1.74,0.422017,0.199102,1.747,0.490428,0.377564,1.652,0.455141,0.401939,1.366,0.25769,0.575493,1.647,0.112968,0.407744,1.167,-0,-0,0,-0,-0,0,0.355595,0.597259,1.679,-0,-0,0,-0,-0,0,0.196938,0.0138338,1.763,0.249725,0.0135867,1.738,-0,-0,0,0.342979,0.037047,1.801,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.599673,0.217454,0.0431927,1.746,0.282579,0.214432,1.783,0.134415,0.224173,1.832,0.0135096,0.45409,1.834,0.167833,0.484015,1.733,0.421997,0.199059,1.747,0.486441,0.377789,1.638,0.461307,0.407674,1.376,0.260926,0.575098,1.646,0.113035,0.405298,1.167,-0,-0,0,-0,-0,0,0.36088,0.596545,1.687,-0,-0,0,-0,-0,0,0.197086,0.0138595,1.764,0.249672,0.0136704,1.738,-0,-0,0,0.337637,0.0405562,1.793,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.616473,0.217303,0.0397974,1.745,0.282372,0.214227,1.781,0.134602,0.224435,1.833,0.0134475,0.457447,1.832,0.174869,0.483269,1.73,0.422324,0.199183,1.748,0.486152,0.380908,1.637,0.451186,0.40093,1.363,0.180459,0.401868,1.123,0.1226,0.419036,1.164,-3.74648,-2.0552,5.484,-3.74648,-2.0552,5.484,0,0,0,-3.74648,-2.0552,5.484,-3.74648,-2.0552,5.484,0.197167,0.0138008,1.765,0.24961,0.0136947,1.738,-3.74648,-2.0552,5.484,0.324505,0.0366644,1.783,-3.74648,-2.0552,5.484,-3.74648,-2.0552,5.484,-3.74648,-2.0552,5.484,-3.74648,-2.0552,5.484,-3.74648,-2.0552,5.484,-3.74648,-2.0552,5.484
