Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.183701,0.224604,0.0431503,1.744,0.281913,0.217775,1.779,0.134242,0.228015,1.831,0.00964371,0.453968,1.834,0.167259,0.479186,1.728,0.421315,0.202425,1.744,0.487301,0.381935,1.641,0.449933,0.399729,1.359,0.264688,0.57894,1.647,0.120095,0.416521,1.164,-0,-0,0,-0,-0,0,0.368325,0.593292,1.688,-0,-0,0,-0,-0,0,0.214785,0.0101559,1.755,0.269331,0.013861,1.746,0.191003,0.017749,1.778,0.340241,0.0406318,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.200501,0.220908,0.0432476,1.743,0.28191,0.214019,1.779,0.134392,0.227964,1.832,0.00982542,0.448331,1.842,0.136109,0.485717,1.752,0.417649,0.198677,1.744,0.491024,0.37799,1.654,0.449619,0.399615,1.358,0.176296,0.398531,1.127,0.112817,0.414408,1.165,-0,-0,0,-0,-0,0,0.355714,0.597659,1.68,-0,-0,0,-0,-0,0,0.214681,0.0101371,1.754,0.26575,0.0139039,1.746,0.191145,0.0102692,1.778,0.341271,0.040825,1.792,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.217301,0.224635,0.0432105,1.745,0.281897,0.217686,1.779,0.134217,0.227917,1.831,0.00970184,0.45275,1.829,0.164508,0.484846,1.736,0.421959,0.199108,1.747,0.48446,0.371974,1.643,0.462486,0.408112,1.397,0.264933,0.57959,1.649,0.117757,0.414404,1.165,-0,-0,0,-0,-0,0,0.367834,0.58911,1.686,-0,-0,0,-0,-0,0,0.214755,0.0101662,1.755,0.265403,0.0137932,1.744,0.191311,0.0140478,1.78,0.340733,0.0407754,1.789,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.234101,0.224781,0.043273,1.746,0.282592,0.214417,1.783,0.13449,0.224392,1.833,0.00967493,0.451962,1.826,0.160691,0.484682,1.735,0.422484,0.199241,1.749,0.490778,0.377694,1.653,0.461069,0.406947,1.393,0.17638,0.40129,1.128,0.107876,0.414453,1.165,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214739,0.0136304,1.755,0.264744,0.0138103,1.74,0.191403,0.0178162,1.781,0.335264,0.044036,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.250901,0.22462,0.0397877,1.745,0.282571,0.214476,1.783,0.13441,0.224282,1.832,0.00961253,0.447827,1.825,0.146832,0.484478,1.747,0.422744,0.203078,1.75,0.486276,0.38188,1.626,0.461076,0.406861,1.393,0.180926,0.398156,1.126,0.122695,0.419364,1.165,-5.61016,-3.07755,8.212,-5.61016,-3.07755,8.212,0.363445,0.591232,1.682,-5.61016,-3.07755,8.212,-5.61016,-3.07755,8.212,0.214629,0.0101654,1.754,0.264628,0.013761,1.739,0.19108,0.0140069,1.778,0.340187,0.0406015,1.786,-5.61016,-3.07755,8.212,-5.61016,-3.07755,8.212,-5.61016,-3.07755,8.212,-5.61016,-3.07755,8.212,-5.61016,-3.07755,8.212,-5.61016,-3.07755,8.212
0.267701,0.224313,0.0431431,1.742,0.282087,0.217872,1.78,0.13078,0.228392,1.834,0.00962538,0.449985,1.833,0.160401,0.48064,1.733,0.422531,0.20295,1.749,0.486067,0.377434,1.637,0.45085,0.40067,1.362,0.261245,0.572336,1.648,0.113103,0.408075,1.168,-0,-0,0,-0,-0,0,0.362135,0.587917,1.693,-0,-0,0,-0,-0,0,0.214508,0.0101659,1.753,0.268709,0.013785,1.742,0.190998,0.0177208,1.777,0.341007,0.0406352,1.79,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.284501,0.224132,0.0431343,1.741,0.278486,0.217801,1.78,0.130708,0.228188,1.833,0.00971212,0.450539,1.835,0.170976,0.479136,1.728,0.419095,0.203069,1.75,0.487318,0.37834,1.641,0.45446,0.401393,1.364,0.175965,0.407315,1.125,0.110069,0.420783,1.162,-0,-0,0,-0,-0,0,0.233851,0.399741,1.104,-0,-0,0,-0,-0,0,0.214122,0.0102162,1.75,0.264743,0.0138258,1.74,0.190298,0.0139829,1.771,0.344304,0.0404191,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.301301,0.224147,0.0431672,1.741,0.282349,0.214366,1.782,0.130798,0.228267,1.834,0.00985001,0.451381,1.839,0.181981,0.47911,1.728,0.422902,0.199449,1.751,0.484916,0.372207,1.645,0.465702,0.404591,1.416,0.180553,0.4046,1.124,0.119727,0.420032,1.16,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,0,0,0,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,0.214453,0.0101896,1.752,0.264998,0.0138392,1.741,0.190594,0.0140125,1.773,0.335613,0.0405447,1.782,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335
0.318101,0.220796,0.0431258,1.742,0.282554,0.218135,1.783,0.134226,0.227996,1.831,0.00980354,0.451761,1.84,0.174759,0.479516,1.729,0.422727,0.199336,1.75,0.485291,0.375994,1.646,0.464014,0.4095,1.402,0.264418,0.571248,1.645,0.122702,0.407065,1.165,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,0.369636,0.584684,1.694,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,0.214367,0.0101891,1.752,0.264771,0.013777,1.74,-5.69418,-3.12364,8.335,0.344291,0.040543,1.788,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335,-5.69418,-3.12364,8.335
0.334901,0.224914,0.0432162,1.746,0.282708,0.218318,1.784,0.134217,0.22773,1.83,0.00978453,0.455508,1.84,0.174373,0.481877,1.725,0.4232,0.203327,1.752,0.491637,0.378353,1.656,0.451286,0.400953,1.363,0.17659,0.401635,1.129,0.107831,0.414085,1.164,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214648,0.0101735,1.754,0.269091,0.0138044,1.744,0.191091,0.017845,1.779,0.344322,0.0406701,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.351701,0.225117,0.0432504,1.748,0.283145,0.218586,1.786,0.134263,0.227776,1.83,0.0134434,0.453725,1.833,0.167637,0.479903,1.731,0.421819,0.206305,1.746,0.483829,0.371425,1.641,0.462324,0.408041,1.397,0.178809,0.408415,1.128,0.112701,0.41903,1.164,-0,-0,0,-0,-0,0,0.237858,0.400987,1.101,-0,-0,0,-0,-0,0,0.214784,0.0102047,1.755,0.26545,0.0137908,1.744,0.191188,0.0178443,1.779,0.34139,0.0444117,1.792,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.368501,0.225085,0.043267,1.748,0.282679,0.218311,1.784,0.134272,0.228029,1.831,0.00975232,0.453375,1.831,0.167517,0.479676,1.73,0.422697,0.203012,1.75,0.483513,0.371265,1.64,0.451533,0.401272,1.364,0.261932,0.577208,1.652,0.110374,0.407064,1.165,-0,-0,0,-0,-0,0,0.364377,0.598647,1.703,-0,-0,0,-0,-0,0,0.214641,0.0136723,1.755,0.261685,0.0138285,1.744,0.191259,0.0215289,1.78,0.332559,0.0405902,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.385301,0.22155,0.0433422,1.748,0.28317,0.21877,1.787,0.134255,0.228025,1.831,0.0133852,0.448719,1.828,0.177872,0.481319,1.723,0.422953,0.203129,1.751,0.490614,0.377527,1.652,0.462414,0.408088,1.397,0.17664,0.406435,1.129,0.109931,0.417961,1.161,-3.45408,-1.8948,5.056,-3.45408,-1.8948,5.056,0.235496,0.398663,1.101,-3.45408,-1.8948,5.056,-3.45408,-1.8948,5.056,0.211962,0.0139029,1.763,0.257722,0.0139116,1.742,0.191379,0.0366515,1.782,0.335443,0.0441006,1.781,-3.45408,-1.8948,5.056,-3.45408,-1.8948,5.056,-3.45408,-1.8948,5.056,-3.45408,-1.8948,5.056,-3.45408,-1.8948,5.056,-3.45408,-1.8948,5.056
0.402101,0.225099,0.039802,1.748,0.282981,0.218569,1.786,0.13414,0.227831,1.83,0.00972284,0.452139,1.826,0.167676,0.479982,1.731,0.422682,0.203099,1.75,0.49081,0.377726,1.653,0.454778,0.404431,1.365,0.176783,0.406795,1.13,0.110189,0.418663,1.163,-0,-0,0,-0,-0,0,0.233165,0.400985,1.101,-0,-0,0,-0,-0,0,0.214948,0.0136772,1.757,0.261279,0.0137644,1.741,0.191506,0.0253807,1.782,0.340732,0.0443038,1.789,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.418901,0.225044,0.0432478,1.748,0.27892,0.21452,1.783,0.134378,0.228076,1.832,0.00966959,0.453422,1.816,0.164147,0.480471,1.733,0.415149,0.19921,1.749,0.491326,0.37813,1.655,0.454391,0.404189,1.364,0.178931,0.403994,1.129,0.112583,0.416202,1.163,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,0,0,0,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,0.214854,0.0138558,1.757,0.257236,0.0138736,1.739,0.191384,0.0328509,1.782,0.334837,0.0404596,1.778,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347
0.435701,0.224885,0.0432352,1.747,0.282568,0.218174,1.783,0.134399,0.22801,1.832,0.00975262,0.454089,1.834,0.167356,0.479211,1.728,0.422761,0.203114,1.75,0.484782,0.380627,1.621,0.453783,0.403524,1.362,0.176585,0.406443,1.129,0.109954,0.420343,1.161,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0.233675,0.399387,1.103,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0.214829,0.0137456,1.756,0.261117,0.0138812,1.74,0.191054,0.0252977,1.778,0.343904,0.0441751,1.786,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371
0.452501,0.22501,0.039809,1.747,0.282569,0.218202,1.783,0.134462,0.228327,1.834,0.00970862,0.452498,1.828,0.160761,0.484929,1.736,0.422536,0.202975,1.749,0.481446,0.380659,1.621,0.450633,0.40326,1.361,0.178767,0.403688,1.128,0.110084,0.418281,1.162,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0,0,0,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0.215045,0.0137268,1.758,0.265272,0.0138473,1.743,0.191091,0.0253451,1.779,0.341168,0.0445252,1.791,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371
0.469301,0.224985,0.0398421,1.747,0.282203,0.217927,1.781,0.134529,0.228412,1.835,0.00968193,0.455132,1.823,0.177864,0.481214,1.723,0.421771,0.206256,1.746,0.484109,0.371534,1.642,0.46097,0.406817,1.393,0.17631,0.410432,1.127,0.107456,0.422497,1.16,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0.233687,0.401707,1.103,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0.215079,0.0137508,1.758,0.261605,0.0138828,1.743,0.191292,0.0290766,1.779,0.341113,0.0443718,1.791,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371
0.486101,0.224869,0.0431816,1.746,0.282363,0.210594,1.782,0.134535,0.224482,1.834,0.0134193,0.453416,1.831,0.181518,0.477831,1.723,0.42048,0.196412,1.756,0.490741,0.377763,1.653,0.461453,0.407235,1.394,0.174539,0.409539,1.131,0.110006,0.420387,1.161,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0.231057,0.401384,1.102,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,0.214901,0.0136947,1.757,0.265263,0.0138246,1.743,0.190671,0.025246,1.776,0.340775,0.0442836,1.789,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371,-3.66928,-2.01285,5.371
0.502901,0.224719,0.0432062,1.745,0.278951,0.214521,1.783,0.134159,0.227835,1.83,0.00975518,0.452342,1.827,0.160245,0.483461,1.731,0.420414,0.196421,1.756,0.485945,0.380691,1.636,0.452105,0.402082,1.357,0.176245,0.400928,1.127,0.110007,0.415833,1.162,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214776,0.0137303,1.756,0.265653,0.0139044,1.746,0.190493,0.0251957,1.774,0.336077,0.0406015,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.519701,0.224572,0.0431933,1.744,0.279307,0.214739,1.785,0.130836,0.22853,1.835,0.00981876,0.454226,1.835,0.163984,0.483707,1.731,0.424148,0.196325,1.756,0.484439,0.371762,1.643,0.450495,0.400414,1.361,0.254958,0.580723,1.652,0.107855,0.41445,1.165,-0,-0,0,-0,-0,0,0.352952,0.592978,1.667,-0,-0,0,-0,-0,0,0.214606,0.0136896,1.755,0.265328,0.0138173,1.744,0.190729,0.0253097,1.776,0.336087,0.0405256,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.536501,0.224546,0.0431262,1.744,0.282506,0.214466,1.783,0.134034,0.227415,1.827,0.00970914,0.454079,1.834,0.174596,0.47888,1.727,0.416331,0.196233,1.754,0.484453,0.371969,1.643,0.453375,0.400402,1.361,0.176777,0.399569,1.13,0.112989,0.412683,1.167,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.353706,0.594075,1.67,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.21216,0.0137616,1.764,0.265186,0.0138218,1.743,0.190937,0.0328002,1.778,0.336285,0.0442471,1.785,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502
0.553301,0.224607,0.0398005,1.745,0.281151,0.220746,1.774,0.134142,0.227871,1.83,0.00955891,0.455225,1.823,0.174566,0.478678,1.727,0.425421,0.213585,1.746,0.484489,0.371998,1.643,0.450458,0.400527,1.361,0.181135,0.398535,1.127,0.120323,0.414795,1.166,-0,-0,0,-0,-0,0,0.372575,0.595842,1.675,0.557843,0.413273,1.251,-0,-0,0,0.215111,0.0102465,1.758,0.261421,0.0139022,1.742,0.191451,0.0140723,1.781,0.341649,0.044494,1.794,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.570101,0.224349,0.0431583,1.743,0.2825,0.218188,1.783,0.130797,0.228413,1.834,0.00962921,0.455606,1.825,0.17857,0.479726,1.73,0.423146,0.199658,1.752,0.486175,0.377571,1.637,0.451957,0.401618,1.365,0.178706,0.410447,1.127,0.115093,0.423619,1.163,-0,-0,0,-0,-0,0,0.236224,0.402076,1.104,-0,-0,0,-0,-0,0,0.21197,0.0138517,1.763,0.257442,0.013824,1.74,0.188111,0.0329786,1.787,0.335466,0.0404192,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.586901,0.224602,0.0397718,1.744,0.28256,0.214501,1.783,0.134338,0.227899,1.831,0.00977875,0.455869,1.826,0.171282,0.479797,1.731,0.421506,0.196874,1.76,0.491323,0.378192,1.655,0.454377,0.404146,1.364,0.181057,0.398507,1.127,0.117665,0.414083,1.164,-0,-0,0,-0,-0,0,0.361933,0.592301,1.675,-0,-0,0,-0,-0,0,0.214642,0.0101951,1.754,0.265394,0.0138163,1.744,0.190525,0.0176578,1.774,0.341243,0.0406169,1.791,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.603701,0.224617,0.0398007,1.745,0.28242,0.218044,1.782,0.134193,0.227844,1.83,0.00963633,0.453523,1.832,0.16771,0.483736,1.732,0.423695,0.199878,1.754,0.480965,0.376054,1.631,0.451547,0.401254,1.364,0.180564,0.409389,1.124,0.12006,0.426054,1.163,-0,-0,0,-0,-0,0,0.238488,0.404417,1.104,-0,-0,0,-0,-0,0,0.214681,0.0101971,1.755,0.26507,0.0137822,1.742,0.190749,0.0177143,1.776,0.34188,0.0444384,1.795,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.620501,0.224714,0.0397983,1.745,0.281868,0.217655,1.779,0.134134,0.227673,1.829,0.0135309,0.449231,1.83,0.164357,0.481187,1.735,0.419503,0.199614,1.752,0.484164,0.371668,1.642,0.455337,0.402245,1.367,0.17454,0.41197,1.131,0.109828,0.422497,1.16,-0,-0,0,-0,-0,0,0.233146,0.405667,1.101,-0,-0,0,-0,-0,0,0.214914,0.0102422,1.757,0.264766,0.0138329,1.74,0.19083,0.0214718,1.777,0.345177,0.0408421,1.793,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.637301,0.220893,0.0431849,1.743,0.278488,0.214101,1.78,0.133927,0.227423,1.827,0.00961,0.458542,1.821,0.164096,0.480628,1.733,0.420894,0.196654,1.758,0.491921,0.378581,1.657,0.454683,0.401681,1.365,0.258522,0.574094,1.653,0.110415,0.404928,1.166,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,0.355092,0.589439,1.677,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,0.214752,0.0136402,1.756,0.261074,0.0138711,1.74,0.191051,0.0177991,1.779,0.340828,0.040794,1.789,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601
0.654101,0.221047,0.0432001,1.744,0.278189,0.217548,1.778,0.134248,0.228024,1.831,0.00978572,0.45377,1.833,0.174415,0.478599,1.726,0.41898,0.199306,1.75,0.487871,0.378871,1.643,0.453808,0.403532,1.362,0.176934,0.411971,1.131,0.111827,0.425567,1.155,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,0.233393,0.401355,1.102,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,0.214866,0.0136759,1.757,0.261136,0.0138231,1.74,0.19113,0.017815,1.78,0.34182,0.0409101,1.795,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526
