Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.181081,0.220208,0.0394793,1.738,0.284284,0.220219,1.77,0.137962,0.227646,1.828,0.0135487,0.451893,1.841,0.16496,0.486513,1.741,0.424589,0.209585,1.742,0.489614,0.373288,1.649,0.459816,0.405724,1.389,0.178607,0.405684,1.127,0.113922,0.41436,1.151,-0,-0,0,-0,-0,0,0.232984,0.398306,1.1,-0,-0,0,-0,-0,0,0.214435,0.0099891,1.752,0.260058,0.0136635,1.733,-0,-0,0,0.342858,0.0441715,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.197881,0.220301,0.0395002,1.739,0.284453,0.220339,1.771,0.137876,0.227492,1.827,0.00986644,0.4556,1.84,0.164937,0.48648,1.741,0.42462,0.209561,1.742,0.493766,0.372849,1.663,0.463019,0.406039,1.39,0.177891,0.406256,1.122,0.116002,0.415651,1.148,-2.78732,-1.52903,4.08,-2.78732,-1.52903,4.08,0.232849,0.40028,1.099,-2.78732,-1.52903,4.08,-2.78732,-1.52903,4.08,0.21428,0.0100046,1.751,0.259908,0.0136553,1.732,-2.78732,-1.52903,4.08,0.34262,0.0441008,1.779,-2.78732,-1.52903,4.08,-2.78732,-1.52903,4.08,-2.78732,-1.52903,4.08,-2.78732,-1.52903,4.08,-2.78732,-1.52903,4.08,-2.78732,-1.52903,4.08
0.214681,0.220105,0.0394381,1.738,0.284475,0.220339,1.771,0.138074,0.227511,1.828,0.0135641,0.451381,1.839,0.168104,0.484911,1.736,0.424923,0.213281,1.743,0.490584,0.378283,1.64,0.462528,0.406296,1.371,0.178125,0.411769,1.124,0.118561,0.418549,1.149,-0,-0,0,-0,-0,0,0.232248,0.406538,1.097,-0,-0,0,-0,-0,0,0.214134,0.0100032,1.75,0.25626,0.0136754,1.732,-0,-0,0,0.342544,0.0441164,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.231481,0.220108,0.0394584,1.738,0.285236,0.217291,1.776,0.138501,0.224439,1.834,0.0135366,0.45055,1.836,0.16465,0.489232,1.738,0.42432,0.209392,1.741,0.490697,0.377519,1.652,0.453362,0.400463,1.361,0.174075,0.401287,1.128,0.109214,0.410164,1.153,-3.98422,-2.18561,5.832,-3.98422,-2.18561,5.832,0,0,0,-3.98422,-2.18561,5.832,-3.98422,-2.18561,5.832,0.214117,0.00993245,1.75,0.263521,0.0137263,1.732,-3.98422,-2.18561,5.832,0.342032,0.0439357,1.776,-3.98422,-2.18561,5.832,-3.98422,-2.18561,5.832,-3.98422,-2.18561,5.832,-3.98422,-2.18561,5.832,-3.98422,-2.18561,5.832,-3.98422,-2.18561,5.832
0.248281,0.220643,0.039588,1.742,0.284003,0.220058,1.768,0.138274,0.228208,1.832,0.0136099,0.455814,1.841,0.167459,0.483479,1.73,0.423378,0.212547,1.737,0.486837,0.381432,1.639,0.450611,0.400311,1.361,0.178461,0.405331,1.126,0.111286,0.41362,1.149,-0,-0,0,-0,-0,0,0.233235,0.398663,1.101,-0,-0,0,-0,-0,0,0.214446,0.0100456,1.753,0.260301,0.0137311,1.735,-0,-0,0,0.338516,0.0403699,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.265081,0.220899,0.0396245,1.744,0.281935,0.213686,1.777,0.138515,0.224612,1.835,0.0136292,0.451272,1.838,0.164431,0.485032,1.736,0.425259,0.202455,1.745,0.489019,0.376246,1.647,0.449644,0.399596,1.358,0.176142,0.402954,1.126,0.109097,0.409821,1.152,-0,-0,0,-0,-0,0,0.233582,0.399422,1.103,-0,-0,0,-0,-0,0,0.214701,0.00998753,1.755,0.263952,0.0137513,1.735,-0,-0,0,0.342185,0.0441113,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.281881,0.220534,0.0395363,1.741,0.284784,0.217085,1.773,0.138155,0.227861,1.83,0.0135108,0.450824,1.836,0.167558,0.483725,1.731,0.423411,0.208924,1.737,0.482991,0.374991,1.626,0.458697,0.405504,1.368,0.169136,0.408063,1.127,0.106346,0.413256,1.148,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.228906,0.404071,1.103,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.214383,0.0100863,1.752,0.260173,0.0137331,1.734,-4.03546,-2.21372,5.907,0.342729,0.0440572,1.779,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.298681,0.220489,0.0395,1.741,0.284768,0.217039,1.773,0.138388,0.228202,1.833,0.0136086,0.453456,1.832,0.167748,0.487522,1.732,0.422916,0.208683,1.735,0.487578,0.375043,1.642,0.452056,0.3992,1.357,0.261991,0.577216,1.652,0.121944,0.404578,1.158,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.352033,0.587696,1.662,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.214238,0.0100033,1.751,0.256404,0.0136922,1.733,-4.03546,-2.21372,5.907,0.338808,0.0405327,1.779,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.315481,0.220386,0.0396175,1.74,0.281131,0.22046,1.772,0.138085,0.227809,1.83,0.0134612,0.45412,1.834,0.164355,0.484634,1.735,0.424076,0.212881,1.74,0.488572,0.375959,1.645,0.459361,0.405916,1.37,0.171691,0.398903,1.128,0.107081,0.406347,1.156,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,0,0,0,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,0.214106,0.0100231,1.75,0.259745,0.0136838,1.731,-3.86877,-2.12228,5.663,0.33909,0.0405356,1.78,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663
0.332281,0.220105,0.0396047,1.738,0.284745,0.217057,1.773,0.13824,0.228175,1.832,0.0136758,0.451075,1.838,0.16079,0.489238,1.738,0.424365,0.205764,1.741,0.488429,0.372418,1.645,0.459074,0.405094,1.387,0.265031,0.569546,1.65,0.124958,0.401438,1.163,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,0.353511,0.579576,1.669,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,0.213894,0.00999049,1.748,0.263224,0.0137563,1.73,-3.86877,-2.12228,5.663,0.342899,0.0441642,1.781,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663
0.349081,0.220042,0.0394361,1.737,0.283455,0.219603,1.765,0.134483,0.227973,1.83,0.0134974,0.451026,1.837,0.160945,0.485932,1.739,0.424609,0.209537,1.742,0.486656,0.378602,1.627,0.453112,0.403003,1.36,0.178739,0.398517,1.127,0.12229,0.408096,1.161,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,0,0,0,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,0.213954,0.0100359,1.748,0.259746,0.0137328,1.731,-3.86877,-2.12228,5.663,0.342571,0.0440068,1.779,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663
0.365881,0.220132,0.0395,1.738,0.281412,0.217099,1.774,0.134409,0.227669,1.829,0.0135897,0.454458,1.836,0.160892,0.489235,1.738,0.424208,0.205723,1.741,0.485092,0.36884,1.645,0.460548,0.406339,1.391,0.262477,0.582083,1.656,0.117434,0.408412,1.162,-4.32307,-2.3715,6.328,-4.32307,-2.3715,6.328,0.353441,0.59376,1.669,-4.32307,-2.3715,6.328,-4.32307,-2.3715,6.328,0.214022,0.0100056,1.749,0.259665,0.0137024,1.731,-4.32307,-2.3715,6.328,0.342472,0.0439982,1.778,-4.32307,-2.3715,6.328,-4.32307,-2.3715,6.328,-4.32307,-2.3715,6.328,-4.32307,-2.3715,6.328,-4.32307,-2.3715,6.328,-4.32307,-2.3715,6.328
0.382681,0.22027,0.0393961,1.739,0.284808,0.216908,1.773,0.138605,0.22459,1.835,0.0134518,0.453237,1.831,0.16492,0.486439,1.741,0.423879,0.209151,1.739,0.485055,0.376587,1.633,0.45276,0.399907,1.359,0.178533,0.398173,1.126,0.119808,0.408113,1.161,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,0,0,0,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,0.214087,0.00998961,1.75,0.259689,0.0136469,1.731,-4.21855,-2.31416,6.175,0.342698,0.040494,1.78,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175
0.399481,0.220548,0.0395575,1.741,0.280654,0.220114,1.769,0.138412,0.22826,1.833,0.0137564,0.453449,1.832,0.17808,0.489613,1.726,0.423752,0.212738,1.739,0.489812,0.376773,1.649,0.452696,0.399892,1.359,0.17842,0.402569,1.125,0.118897,0.412228,1.152,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,0.356017,0.599009,1.664,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,0.214416,0.0100212,1.752,0.259908,0.0136741,1.732,-4.21855,-2.31416,6.175,0.342567,0.0440571,1.779,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175
0.416281,0.224221,0.0395816,1.742,0.284577,0.213166,1.772,0.138482,0.224659,1.835,0.0135879,0.453611,1.832,0.164758,0.485807,1.739,0.425032,0.202445,1.744,0.489396,0.376542,1.648,0.460434,0.403371,1.391,0.1787,0.398544,1.127,0.12192,0.411967,1.158,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,0,0,0,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,0.214378,0.0101118,1.752,0.263526,0.0136556,1.732,0.19135,0.0215558,1.78,0.338677,0.0405113,1.778,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175,-4.21855,-2.31416,6.175
0.433081,0.220371,0.0394064,1.74,0.28446,0.216724,1.771,0.138646,0.224892,1.837,0.01353,0.451937,1.841,0.15771,0.490862,1.744,0.423871,0.209185,1.739,0.485369,0.376789,1.634,0.462596,0.406377,1.371,0.258014,0.579668,1.649,0.112548,0.408433,1.162,-3.05785,-1.67744,4.476,-3.05785,-1.67744,4.476,0.353638,0.594087,1.67,-3.05785,-1.67744,4.476,-3.05785,-1.67744,4.476,0.21424,0.00999382,1.751,0.256523,0.0137251,1.734,-3.05785,-1.67744,4.476,0.338356,0.040477,1.776,-3.05785,-1.67744,4.476,-3.05785,-1.67744,4.476,-3.05785,-1.67744,4.476,-3.05785,-1.67744,4.476,-3.05785,-1.67744,4.476,-3.05785,-1.67744,4.476
0.449881,0.220208,0.0394978,1.739,0.283463,0.219597,1.765,0.13801,0.22774,1.829,0.0174453,0.454497,1.836,0.181676,0.49654,1.725,0.423653,0.208988,1.738,0.488328,0.372367,1.645,0.451235,0.400931,1.363,0.176295,0.403301,1.127,0.111902,0.408802,1.156,-0,-0,0,-0,-0,0,0.352102,0.598307,1.662,-0,-0,0,-0,-0,0,0.214229,0.0100208,1.751,0.25649,0.0136793,1.734,-0,-0,0,0.341995,0.0404678,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.466681,0.220295,0.039488,1.739,0.280653,0.220164,1.769,0.13815,0.228065,1.831,0.0136127,0.455452,1.84,0.164887,0.48659,1.741,0.424345,0.213042,1.741,0.489085,0.376272,1.647,0.45023,0.400022,1.36,0.264865,0.576173,1.649,0.124599,0.405311,1.16,-4.97481,-2.72902,7.282,-4.97481,-2.72902,7.282,0.358759,0.589485,1.677,-4.97481,-2.72902,7.282,-4.97481,-2.72902,7.282,0.214054,0.0099664,1.749,0.263401,0.0137418,1.731,-4.97481,-2.72902,7.282,0.342316,0.0440184,1.777,-4.97481,-2.72902,7.282,-4.97481,-2.72902,7.282,-4.97481,-2.72902,7.282,-4.97481,-2.72902,7.282,-4.97481,-2.72902,7.282,-4.97481,-2.72902,7.282
0.483481,0.220057,0.0393894,1.738,0.282203,0.217826,1.779,0.134846,0.228523,1.835,0.0136617,0.454894,1.837,0.171723,0.488358,1.735,0.423558,0.208987,1.738,0.484401,0.376071,1.631,0.453062,0.400164,1.36,0.176315,0.403301,1.127,0.114362,0.411202,1.156,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.232953,0.3983,1.1,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.213776,0.00993567,1.748,0.259519,0.0137019,1.73,-4.60795,-2.52777,6.745,0.338391,0.0439538,1.776,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745
0.500281,0.220702,0.0394569,1.742,0.284736,0.216977,1.773,0.138209,0.227854,1.831,0.013599,0.451231,1.838,0.161408,0.486916,1.743,0.423854,0.209125,1.739,0.488264,0.37564,1.644,0.460306,0.406882,1.373,0.178288,0.409736,1.125,0.118749,0.419232,1.151,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.23317,0.403343,1.101,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.214213,0.00996855,1.751,0.259919,0.0136252,1.732,-4.60795,-2.52777,6.745,0.342241,0.0440874,1.777,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745
0.517081,0.220585,0.0395279,1.742,0.285578,0.217631,1.778,0.138295,0.228028,1.832,0.0135357,0.456017,1.842,0.164858,0.486436,1.741,0.424049,0.205628,1.74,0.495727,0.383054,1.646,0.453404,0.400517,1.361,0.26101,0.578882,1.647,0.119804,0.405644,1.161,-3.19585,-1.75314,4.678,-3.19585,-1.75314,4.678,0.353187,0.593351,1.668,-3.19585,-1.75314,4.678,-3.19585,-1.75314,4.678,0.21413,0.0100242,1.751,0.256338,0.0136475,1.733,-3.19585,-1.75314,4.678,0.338793,0.0440638,1.779,-3.19585,-1.75314,4.678,-3.19585,-1.75314,4.678,-3.19585,-1.75314,4.678,-3.19585,-1.75314,4.678,-3.19585,-1.75314,4.678,-3.19585,-1.75314,4.678
0.533881,0.220654,0.0395037,1.742,0.283985,0.220022,1.768,0.138205,0.22799,1.831,0.0136402,0.450781,1.836,0.164431,0.489011,1.737,0.42413,0.212938,1.74,0.489755,0.376702,1.649,0.453476,0.400491,1.361,0.178487,0.398152,1.126,0.117488,0.408447,1.162,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214182,0.0100441,1.751,0.259829,0.0136739,1.732,-0,-0,0,0.343625,0.0406304,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.550681,0.220499,0.039477,1.742,0.282221,0.217816,1.779,0.134549,0.228042,1.831,0.0134959,0.455859,1.826,0.168124,0.488609,1.736,0.423776,0.209087,1.739,0.489612,0.376647,1.649,0.453684,0.400678,1.362,0.257615,0.575414,1.647,0.114658,0.402521,1.159,-0,-0,0,-0,-0,0,0.350783,0.591578,1.673,-0,-0,0,-0,-0,0,0.211653,0.0100176,1.76,0.252801,0.0136475,1.733,-0,-0,0,0.342879,0.0406165,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.567481,0.220646,0.0394909,1.742,0.285736,0.217821,1.779,0.138246,0.228121,1.832,0.0136249,0.454541,1.836,0.16104,0.489629,1.739,0.424171,0.209338,1.74,0.483565,0.37122,1.64,0.472628,0.411048,1.428,0.175599,0.406614,1.123,0.113567,0.415679,1.148,-0,-0,0,-0,-0,0,0.231069,0.399051,1.102,-0,-0,0,-0,-0,0,0.214535,0.0100255,1.753,0.259969,0.0137125,1.733,-0,-0,0,0.338929,0.0405715,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.584281,0.220327,0.0396552,1.74,0.284632,0.220535,1.772,0.138389,0.228283,1.833,0.0133969,0.455488,1.824,0.164651,0.48556,1.738,0.42414,0.212919,1.74,0.485535,0.37703,1.635,0.46645,0.407265,1.374,0.178529,0.400544,1.126,0.117221,0.410195,1.16,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214384,0.0100634,1.753,0.256723,0.0137951,1.735,-0,-0,0,0.342694,0.044091,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.601081,0.220307,0.0395759,1.74,0.281107,0.22047,1.772,0.138105,0.227944,1.83,0.0136139,0.449975,1.833,0.161014,0.489471,1.739,0.42501,0.209766,1.744,0.489327,0.376538,1.648,0.462859,0.403732,1.372,0.175821,0.406983,1.124,0.116524,0.417481,1.153,-0,-0,0,-0,-0,0,0.231315,0.401711,1.103,-0,-0,0,-0,-0,0,0.21446,0.0100156,1.753,0.256687,0.0137641,1.735,-0,-0,0,0.342792,0.044083,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.617881,0.220376,0.0394405,1.74,0.282094,0.217654,1.778,0.13802,0.227809,1.829,0.0136722,0.450916,1.837,0.164646,0.485707,1.738,0.425528,0.206287,1.746,0.490143,0.377091,1.65,0.460309,0.40686,1.373,0.178632,0.403285,1.127,0.119057,0.412983,1.154,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214438,0.010054,1.753,0.256752,0.0137403,1.736,-0,-0,0,0.339285,0.0440555,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
