Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.180719,0.217366,0.0396188,1.745,0.28316,0.218583,1.786,0.134899,0.228585,1.837,0.00973346,0.455133,1.838,0.160861,0.481698,1.737,0.421089,0.209647,1.743,0.487318,0.381862,1.641,0.454265,0.403292,1.381,0.180758,0.402605,1.125,0.121845,0.418945,1.157,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,0.244078,0.398862,1.108,0.606044,0.448942,1.359,-3.782,-2.07468,5.536,0.203449,0.00999072,1.754,0.253209,0.0136226,1.737,-3.782,-2.07468,5.536,0.336181,0.0406241,1.785,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536
0.197519,0.217414,0.0395641,1.745,0.282772,0.218384,1.784,0.134818,0.22887,1.838,0.00970097,0.451711,1.84,0.160549,0.484351,1.734,0.42199,0.202757,1.747,0.487318,0.381869,1.641,0.461121,0.406878,1.393,0.174478,0.409501,1.131,0.107353,0.419641,1.159,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,0.231105,0.401338,1.102,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,0.203705,0.00997618,1.756,0.253451,0.0136737,1.738,-4.09216,-2.24483,5.99,0.336409,0.0407341,1.786,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99
0.214319,0.217154,0.0395651,1.743,0.281654,0.221077,1.777,0.134856,0.228979,1.838,0.00980015,0.449057,1.845,0.150425,0.487368,1.745,0.419351,0.203247,1.751,0.48608,0.377435,1.637,0.466035,0.408641,1.399,0.180129,0.410657,1.121,0.123823,0.424832,1.153,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,0.238258,0.401764,1.103,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,0.207234,0.00999302,1.755,0.252982,0.0136525,1.735,-4.09216,-2.24483,5.99,0.341229,0.0444569,1.792,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99,-4.09216,-2.24483,5.99
0.231119,0.217275,0.0395379,1.744,0.283138,0.214696,1.785,0.139016,0.225348,1.842,0.00983718,0.452766,1.844,0.167552,0.47991,1.731,0.423249,0.203316,1.752,0.483801,0.371401,1.641,0.455014,0.401826,1.366,0.180916,0.398193,1.126,0.124686,0.415475,1.161,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.236569,0.395768,1.106,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.203724,0.00995664,1.756,0.253378,0.0136379,1.738,-3.86398,-2.11966,5.656,0.335851,0.0405982,1.783,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656
0.247919,0.220271,0.039558,1.74,0.28203,0.221341,1.779,0.134781,0.228707,1.836,0.00968039,0.452017,1.841,0.160801,0.481718,1.737,0.4208,0.205878,1.742,0.484657,0.379741,1.632,0.462321,0.408048,1.397,0.181073,0.405661,1.127,0.119395,0.418891,1.157,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.241762,0.398852,1.108,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.20745,0.0100881,1.756,0.25736,0.0137185,1.74,-3.86398,-2.11966,5.656,0.335701,0.0441041,1.782,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656
0.264719,0.217366,0.0396086,1.745,0.282605,0.218261,1.783,0.134798,0.228757,1.837,0.00973123,0.452164,1.842,0.167686,0.48036,1.732,0.420751,0.205818,1.742,0.483303,0.374507,1.639,0.454032,0.40089,1.363,0.17878,0.406079,1.128,0.114595,0.419286,1.158,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,0.233646,0.399418,1.103,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,0.203542,0.0100715,1.755,0.25363,0.0136636,1.74,-3.73008,-2.0462,5.46,0.336298,0.0442406,1.785,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46
0.281519,0.217649,0.0395937,1.747,0.282545,0.217991,1.782,0.13514,0.22527,1.84,0.00979579,0.448771,1.844,0.150367,0.487456,1.745,0.42322,0.203265,1.752,0.486955,0.378197,1.64,0.4611,0.406924,1.393,0.178611,0.398543,1.127,0.112193,0.414754,1.159,-3.34205,-1.83334,4.892,-3.34205,-1.83334,4.892,0,0,0,-3.34205,-1.83334,4.892,-3.34205,-1.83334,4.892,0.204045,0.0100308,1.759,0.253819,0.0136403,1.741,-3.34205,-1.83334,4.892,0.336072,0.0406191,1.784,-3.34205,-1.83334,4.892,-3.34205,-1.83334,4.892,-3.34205,-1.83334,4.892,-3.34205,-1.83334,4.892,-3.34205,-1.83334,4.892,-3.34205,-1.83334,4.892
0.298319,0.217479,0.0396349,1.746,0.281481,0.220953,1.776,0.134465,0.228513,1.834,0.00976326,0.454382,1.835,0.160815,0.484955,1.736,0.422941,0.203168,1.751,0.484899,0.368034,1.657,0.454424,0.401368,1.364,0.178266,0.409355,1.124,0.118869,0.422025,1.152,-4.87165,-2.67243,7.131,-4.87165,-2.67243,7.131,0.236012,0.39943,1.103,-4.87165,-2.67243,7.131,-4.87165,-2.67243,7.131,0.204056,0.0100564,1.759,0.253933,0.013724,1.742,-4.87165,-2.67243,7.131,0.33599,0.044162,1.784,-4.87165,-2.67243,7.131,-4.87165,-2.67243,7.131,-4.87165,-2.67243,7.131,-4.87165,-2.67243,7.131,-4.87165,-2.67243,7.131,-4.87165,-2.67243,7.131
0.315119,0.21748,0.0397275,1.746,0.282088,0.217893,1.78,0.134667,0.228593,1.835,0.00979848,0.455314,1.839,0.161095,0.482089,1.739,0.419524,0.203248,1.752,0.481358,0.35655,1.669,0.463419,0.405975,1.4,0.178403,0.409708,1.125,0.116851,0.421035,1.156,-0,-0,0,-0,-0,0,0.23619,0.402102,1.104,-0,-0,0,-0,-0,0,0.203881,0.010054,1.758,0.25362,0.0137825,1.739,-0,-0,0,0.33222,0.044278,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.331919,0.217368,0.0396443,1.745,0.281251,0.220718,1.774,0.134676,0.228411,1.834,0.00967423,0.456894,1.83,0.167766,0.480465,1.733,0.422244,0.210163,1.748,0.492501,0.379031,1.659,0.455127,0.404796,1.366,0.180691,0.404982,1.125,0.11686,0.41857,1.156,-0,-0,0,-0,-0,0,0.238752,0.397739,1.105,-0,-0,0,-0,-0,0,0.203826,0.0100354,1.757,0.253686,0.0137749,1.74,-0,-0,0,0.341256,0.0443547,1.792,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.348719,0.22034,0.0394884,1.741,0.282775,0.218431,1.784,0.134665,0.228421,1.835,0.00973625,0.450564,1.835,0.160885,0.485853,1.739,0.421068,0.209647,1.743,0.492281,0.378917,1.658,0.451597,0.401235,1.364,0.174776,0.405457,1.133,0.107262,0.414746,1.159,-0,-0,0,-0,-0,0,0.231934,0.400482,1.106,-0,-0,0,-0,-0,0,0.207466,0.00996258,1.757,0.257218,0.0136421,1.739,-0,-0,0,0.335718,0.0406304,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.365519,0.217243,0.039542,1.744,0.281047,0.220617,1.773,0.134812,0.228745,1.836,0.00962133,0.4636,1.826,0.161041,0.481782,1.738,0.417595,0.206007,1.744,0.487491,0.37857,1.642,0.45542,0.402161,1.367,0.172141,0.409497,1.131,0.107373,0.417582,1.16,-4.60454,-2.5259,6.74,-4.60454,-2.5259,6.74,0.233758,0.402106,1.104,-4.60454,-2.5259,6.74,-4.60454,-2.5259,6.74,0.203742,0.00999774,1.757,0.253812,0.0136925,1.741,-4.60454,-2.5259,6.74,0.340711,0.0442846,1.789,-4.60454,-2.5259,6.74,-4.60454,-2.5259,6.74,-4.60454,-2.5259,6.74,-4.60454,-2.5259,6.74,-4.60454,-2.5259,6.74,-4.60454,-2.5259,6.74
0.382319,0.216976,0.0395231,1.742,0.281105,0.220646,1.773,0.134606,0.228371,1.833,0.00972614,0.455543,1.84,0.167755,0.480488,1.733,0.421831,0.210004,1.746,0.48786,0.382301,1.643,0.451228,0.401056,1.363,0.183135,0.404967,1.125,0.12211,0.419696,1.159,-4.5328,-2.48655,6.635,-4.5328,-2.48655,6.635,0.246877,0.399538,1.11,-4.5328,-2.48655,6.635,-4.5328,-2.48655,6.635,0.203476,0.00994726,1.754,0.253249,0.0136511,1.737,-4.5328,-2.48655,6.635,0.340493,0.0407723,1.788,-4.5328,-2.48655,6.635,-4.5328,-2.48655,6.635,-4.5328,-2.48655,6.635,-4.5328,-2.48655,6.635,-4.5328,-2.48655,6.635,-4.5328,-2.48655,6.635
0.399119,0.219923,0.0394585,1.738,0.282895,0.218389,1.784,0.134733,0.2283,1.834,0.0097679,0.454462,1.836,0.167907,0.480871,1.734,0.421783,0.206293,1.746,0.485627,0.372867,1.647,0.461341,0.407151,1.394,0.178671,0.410509,1.127,0.117179,0.424583,1.159,-3.03667,-1.66582,4.445,-3.03667,-1.66582,4.445,0.233698,0.404062,1.103,-3.03667,-1.66582,4.445,-3.03667,-1.66582,4.445,0.207205,0.0100202,1.755,0.253467,0.0136901,1.738,-3.03667,-1.66582,4.445,0.33585,0.0406474,1.783,-3.03667,-1.66582,4.445,-3.03667,-1.66582,4.445,-3.03667,-1.66582,4.445,-3.03667,-1.66582,4.445,-3.03667,-1.66582,4.445,-3.03667,-1.66582,4.445
0.415919,0.217784,0.0396518,1.748,0.281239,0.220786,1.774,0.134494,0.228348,1.833,0.0098635,0.451181,1.838,0.160576,0.481045,1.735,0.421843,0.21359,1.746,0.484686,0.372005,1.644,0.462776,0.40538,1.398,0.176454,0.410856,1.128,0.109452,0.421065,1.156,-5.60469,-3.07455,8.204,-5.60469,-3.07455,8.204,0.233658,0.401773,1.103,-5.60469,-3.07455,8.204,-5.60469,-3.07455,8.204,0.204074,0.0100552,1.759,0.253672,0.0137251,1.74,-5.60469,-3.07455,8.204,0.335984,0.0441388,1.784,-5.60469,-3.07455,8.204,-5.60469,-3.07455,8.204,-5.60469,-3.07455,8.204,-5.60469,-3.07455,8.204,-5.60469,-3.07455,8.204,-5.60469,-3.07455,8.204
0.432719,0.217407,0.0394719,1.745,0.282066,0.217648,1.779,0.134438,0.227719,1.83,0.00974647,0.457152,1.831,0.174774,0.479376,1.729,0.422919,0.203162,1.751,0.481725,0.357646,1.658,0.462504,0.408037,1.397,0.180917,0.407703,1.126,0.122033,0.422104,1.159,-0,-0,0,-0,-0,0,0.238118,0.398998,1.102,-0,-0,0,-0,-0,0,0.207628,0.00996642,1.758,0.253718,0.0137359,1.74,-0,-0,0,0.336283,0.0442019,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.449519,0.217667,0.0396013,1.747,0.282704,0.218321,1.783,0.134617,0.228223,1.833,0.00970545,0.455147,1.838,0.164556,0.481565,1.737,0.422036,0.210118,1.747,0.484702,0.371277,1.656,0.462369,0.407983,1.397,0.178939,0.403661,1.128,0.114013,0.417105,1.152,-0,-0,0,-0,-0,0,0.238482,0.39508,1.104,-0,-0,0,-0,-0,0,0.204051,0.0100062,1.759,0.253775,0.0136797,1.74,-0,-0,0,0.34461,0.0443012,1.79,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.466319,0.217638,0.0395921,1.747,0.281663,0.22114,1.777,0.134668,0.228513,1.834,0.00969433,0.461286,1.832,0.171365,0.480189,1.732,0.419759,0.203445,1.753,0.4844,0.375304,1.643,0.462794,0.408335,1.398,0.178765,0.410452,1.127,0.116441,0.419618,1.152,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,0.235566,0.403327,1.101,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,0.207454,0.00998892,1.757,0.250178,0.0136786,1.74,-5.23646,-2.87255,7.665,0.340852,0.0443517,1.79,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665
0.483119,0.217544,0.0394729,1.747,0.283041,0.218489,1.785,0.134538,0.228036,1.832,0.00961542,0.453277,1.831,0.164631,0.48185,1.738,0.422036,0.206444,1.747,0.487616,0.378667,1.642,0.451426,0.401279,1.364,0.171963,0.416354,1.13,0.106627,0.422032,1.152,-4.80265,-2.63458,7.03,-4.80265,-2.63458,7.03,0.229816,0.408471,1.096,-4.80265,-2.63458,7.03,-4.80265,-2.63458,7.03,0.203915,0.00990304,1.758,0.253559,0.0136472,1.739,-4.80265,-2.63458,7.03,0.341626,0.0443956,1.793,-4.80265,-2.63458,7.03,-4.80265,-2.63458,7.03,-4.80265,-2.63458,7.03,-4.80265,-2.63458,7.03,-4.80265,-2.63458,7.03,-4.80265,-2.63458,7.03
0.499919,0.220437,0.0395458,1.742,0.281825,0.221093,1.777,0.134594,0.228062,1.832,0.00982766,0.454595,1.836,0.164659,0.481883,1.738,0.422019,0.21008,1.747,0.484548,0.372055,1.644,0.454372,0.401354,1.364,0.178433,0.407374,1.125,0.11421,0.420304,1.154,-4.48566,-2.46069,6.566,-4.48566,-2.46069,6.566,0.238105,0.401347,1.102,-4.48566,-2.46069,6.566,-4.48566,-2.46069,6.566,0.207915,0.0101091,1.761,0.253208,0.0136568,1.737,-4.48566,-2.46069,6.566,0.336072,0.0406506,1.784,-4.48566,-2.46069,6.566,-4.48566,-2.46069,6.566,-4.48566,-2.46069,6.566,-4.48566,-2.46069,6.566,-4.48566,-2.46069,6.566,-4.48566,-2.46069,6.566
0.516719,0.218133,0.0396633,1.751,0.282491,0.218179,1.782,0.134373,0.227901,1.83,0.00971404,0.459033,1.823,0.171043,0.47942,1.729,0.419346,0.203251,1.751,0.49072,0.377775,1.653,0.453387,0.400449,1.361,0.180454,0.409038,1.123,0.121741,0.423515,1.156,-3.24299,-1.779,4.747,-3.24299,-1.779,4.747,0.238076,0.401412,1.102,-3.24299,-1.779,4.747,-3.24299,-1.779,4.747,0.204124,0.0100159,1.76,0.253605,0.013664,1.74,-3.24299,-1.779,4.747,0.335694,0.0405848,1.782,-3.24299,-1.779,4.747,-3.24299,-1.779,4.747,-3.24299,-1.779,4.747,-3.24299,-1.779,4.747,-3.24299,-1.779,4.747,-3.24299,-1.779,4.747
0.533519,0.220539,0.0394465,1.743,0.281255,0.22074,1.774,0.134523,0.228394,1.833,0.00976815,0.453913,1.833,0.160763,0.481353,1.736,0.423204,0.203359,1.752,0.485017,0.375789,1.645,0.449934,0.399762,1.359,0.180414,0.409036,1.123,0.119181,0.423141,1.155,-6.30425,-3.45831,9.228,-6.30425,-3.45831,9.228,0.240437,0.401391,1.102,-6.30425,-3.45831,9.228,-6.30425,-3.45831,9.228,0.207583,0.0100403,1.758,0.2503,0.0136859,1.741,-6.30425,-3.45831,9.228,0.335758,0.0406298,1.783,-6.30425,-3.45831,9.228,-6.30425,-3.45831,9.228,-6.30425,-3.45831,9.228,-6.30425,-3.45831,9.228,-6.30425,-3.45831,9.228,-6.30425,-3.45831,9.228
0.550319,0.217688,0.0397182,1.748,0.281176,0.220588,1.773,0.134594,0.228279,1.833,0.00978632,0.455073,1.838,0.167768,0.480599,1.733,0.421091,0.209656,1.743,0.485005,0.375799,1.645,0.449836,0.402656,1.359,0.26279,0.578925,1.657,0.115389,0.407414,1.166,-0,-0,0,-0,-0,0,0.359129,0.590203,1.679,-0,-0,0,-0,-0,0,0.20402,0.0100201,1.759,0.250007,0.0137162,1.739,-0,-0,0,0.328227,0.04064,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.567119,0.217625,0.0395726,1.747,0.282114,0.217924,1.78,0.134716,0.228678,1.836,0.00966357,0.454381,1.835,0.165023,0.483057,1.742,0.422668,0.203046,1.75,0.486863,0.378179,1.64,0.45059,0.40049,1.361,0.178777,0.40811,1.127,0.119819,0.425318,1.161,-0,-0,0,-0,-0,0,0.235983,0.401739,1.103,-0,-0,0,-0,-0,0,0.203784,0.00996375,1.757,0.253513,0.0136744,1.739,-0,-0,0,0.33609,0.0405478,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.583919,0.220417,0.0395284,1.742,0.281077,0.220669,1.773,0.134925,0.22899,1.838,0.0097844,0.450558,1.835,0.161249,0.486334,1.741,0.4223,0.210305,1.748,0.491927,0.378694,1.657,0.464366,0.407246,1.394,0.178799,0.398882,1.128,0.1126,0.413749,1.163,-3.97944,-2.18299,5.825,-3.97944,-2.18299,5.825,0.354666,0.595539,1.674,-3.97944,-2.18299,5.825,-3.97944,-2.18299,5.825,0.207691,0.0100698,1.759,0.253376,0.0137129,1.738,-3.97944,-2.18299,5.825,0.341792,0.0445923,1.795,-3.97944,-2.18299,5.825,-3.97944,-2.18299,5.825,-3.97944,-2.18299,5.825,-3.97944,-2.18299,5.825,-3.97944,-2.18299,5.825,-3.97944,-2.18299,5.825
0.600719,0.217668,0.0396145,1.747,0.282315,0.217956,1.781,0.134763,0.228424,1.835,0.00959758,0.456613,1.829,0.168151,0.481597,1.737,0.420072,0.203492,1.754,0.485633,0.376358,1.647,0.454454,0.401421,1.364,0.178747,0.410472,1.127,0.114901,0.425324,1.161,-4.45082,-2.44158,6.515,-4.45082,-2.44158,6.515,0.235978,0.401741,1.103,-4.45082,-2.44158,6.515,-4.45082,-2.44158,6.515,0.207323,0.0100288,1.756,0.253727,0.0137352,1.74,-4.45082,-2.44158,6.515,0.342456,0.0444738,1.798,-4.45082,-2.44158,6.515,-4.45082,-2.44158,6.515,-4.45082,-2.44158,6.515,-4.45082,-2.44158,6.515,-4.45082,-2.44158,6.515,-4.45082,-2.44158,6.515
0.617519,0.217571,0.0396503,1.747,0.281293,0.220895,1.775,0.134294,0.228111,1.832,0.00976053,0.454218,1.835,0.161069,0.482234,1.739,0.421744,0.213599,1.746,0.487958,0.382398,1.643,0.461336,0.407816,1.376,0.176333,0.408062,1.127,0.111828,0.418251,1.155,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.233684,0.399384,1.103,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.203769,0.0100159,1.757,0.250028,0.0137512,1.739,-4.16253,-2.28343,6.093,0.336953,0.0442681,1.789,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093
