Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.181639,0.220345,0.0431773,1.74,0.283672,0.207724,1.79,0.13443,0.223906,1.83,0.0134297,0.454097,1.834,0.161015,0.486007,1.74,0.412365,0.195948,1.753,0.485572,0.377022,1.635,0.450226,0.400016,1.36,0.179551,0.407469,1.132,0.122241,0.420368,1.161,-3.83188,-2.10204,5.609,-3.83188,-2.10204,5.609,0.23742,0.401923,1.11,-3.83188,-2.10204,5.609,-3.83188,-2.10204,5.609,0.203964,0.0138334,1.759,0.253661,0.0137889,1.74,0.180392,0.0253402,1.784,0.336513,0.0366386,1.787,-3.83188,-2.10204,5.609,-3.83188,-2.10204,5.609,-3.83188,-2.10204,5.609,-3.83188,-2.10204,5.609,-3.83188,-2.10204,5.609,-3.83188,-2.10204,5.609
0.198439,0.220745,0.0431895,1.743,0.282437,0.210557,1.782,0.134499,0.224189,1.832,0.0134411,0.450686,1.836,0.161121,0.48622,1.74,0.419973,0.196198,1.754,0.486419,0.377665,1.638,0.460129,0.406058,1.39,0.247309,0.579225,1.648,0.107992,0.407341,1.166,-0,-0,0,-0,-0,0,0.341809,0.591919,1.664,-0,-0,0,-0,-0,0,0.204083,0.0137753,1.759,0.254194,0.0137658,1.743,-0,-0,0,0.332367,0.0403534,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.215239,0.220711,0.043233,1.743,0.282538,0.218007,1.782,0.134094,0.227315,1.826,0.0135696,0.450208,1.834,0.164618,0.485742,1.739,0.422264,0.199174,1.748,0.490736,0.377733,1.653,0.460129,0.406013,1.39,0.181581,0.406771,1.13,0.1248,0.42077,1.162,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,0.241296,0.402106,1.117,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,0.20116,0.013848,1.766,0.254135,0.0138353,1.743,0.183883,0.0254001,1.782,0.336618,0.0367811,1.787,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408
0.232039,0.220893,0.0432919,1.745,0.28203,0.214001,1.779,0.1343,0.227664,1.829,0.00982664,0.451414,1.839,0.151178,0.486418,1.754,0.421989,0.199016,1.747,0.490993,0.377811,1.654,0.462477,0.408079,1.397,0.179693,0.407812,1.133,0.122647,0.419388,1.165,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,0,0,0,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,0.204207,0.0138162,1.761,0.254132,0.0137993,1.743,-3.69456,-2.02671,5.408,0.336826,0.0368151,1.788,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408
0.248839,0.220762,0.0432513,1.744,0.281854,0.21384,1.778,0.134322,0.227572,1.829,0.0134476,0.454734,1.837,0.160828,0.485161,1.736,0.419327,0.19587,1.751,0.487269,0.378424,1.641,0.454392,0.40135,1.364,0.17674,0.406744,1.13,0.110266,0.419005,1.164,-3.91522,-2.14776,5.731,-3.91522,-2.14776,5.731,0.2353,0.402256,1.111,-3.91522,-2.14776,5.731,-3.91522,-2.14776,5.731,0.201114,0.0138589,1.766,0.253641,0.0137723,1.74,-3.91522,-2.14776,5.731,0.340123,0.0367397,1.786,-3.91522,-2.14776,5.731,-3.91522,-2.14776,5.731,-3.91522,-2.14776,5.731,-3.91522,-2.14776,5.731,-3.91522,-2.14776,5.731,-3.91522,-2.14776,5.731
0.265639,0.220756,0.043263,1.743,0.281693,0.213682,1.777,0.13474,0.224462,1.834,0.0134425,0.450879,1.837,0.160818,0.481372,1.736,0.422174,0.199165,1.748,0.487038,0.381638,1.64,0.451621,0.401256,1.364,0.174965,0.400994,1.134,0.107802,0.411621,1.164,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.353562,0.594099,1.67,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.204096,0.0139105,1.76,0.253811,0.013757,1.74,0.18781,0.0253981,1.784,0.340385,0.0367185,1.787,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631
0.282439,0.220683,0.0431919,1.743,0.282101,0.214089,1.78,0.134508,0.227983,1.832,0.00983285,0.454569,1.836,0.164445,0.484931,1.736,0.420029,0.196222,1.754,0.489303,0.376592,1.648,0.451507,0.40118,1.364,0.258431,0.573643,1.652,0.112927,0.404879,1.166,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.354057,0.580658,1.672,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.201485,0.0138252,1.769,0.253735,0.0136801,1.74,-3.8469,-2.11029,5.631,0.331519,0.0366567,1.78,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631
0.299239,0.220518,0.0432483,1.742,0.281973,0.213973,1.779,0.134581,0.228155,1.833,0.0135848,0.455792,1.841,0.160826,0.48871,1.736,0.42415,0.19636,1.756,0.482742,0.374014,1.637,0.451577,0.401226,1.364,0.260765,0.577897,1.644,0.115121,0.411281,1.163,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.360319,0.58632,1.668,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.201322,0.0138794,1.768,0.253623,0.0138227,1.74,0.173526,0.0178937,1.791,0.335815,0.0367472,1.783,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631
0.316039,0.220422,0.0432549,1.741,0.281755,0.213736,1.777,0.138305,0.224396,1.833,0.0134782,0.450782,1.836,0.140123,0.486942,1.756,0.4227,0.199395,1.75,0.489901,0.377116,1.65,0.450877,0.400785,1.362,0.179873,0.401338,1.135,0.110568,0.410183,1.167,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.352708,0.592262,1.665,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.201059,0.0138985,1.766,0.257478,0.0137717,1.741,-3.8469,-2.11029,5.631,0.340702,0.0404814,1.789,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631
0.332839,0.220487,0.0431362,1.741,0.281291,0.209787,1.775,0.134319,0.227582,1.829,0.013625,0.450581,1.835,0.157515,0.490292,1.742,0.420405,0.196317,1.756,0.48332,0.37102,1.639,0.45374,0.400775,1.362,0.260682,0.571155,1.645,0.115472,0.405234,1.167,-0,-0,0,-0,-0,0,0.350952,0.571942,1.657,-0,-0,0,-0,-0,0,0.204045,0.013849,1.759,0.254148,0.0137855,1.743,0.187924,0.0328477,1.784,0.331562,0.0403642,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.349639,0.220657,0.0431861,1.742,0.28154,0.209907,1.776,0.134528,0.224095,1.831,0.0135604,0.454074,1.834,0.160967,0.485697,1.738,0.424375,0.196499,1.757,0.486621,0.377912,1.639,0.453085,0.400238,1.36,0.263902,0.57048,1.643,0.115393,0.404884,1.166,-0,-0,0,-0,-0,0,0.368557,0.580901,1.673,-0,-0,0,-0,-0,0,0.204052,0.0138632,1.759,0.254188,0.0138161,1.743,-0,-0,0,0.334505,0.0401274,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.366439,0.220396,0.0431171,1.74,0.282046,0.214035,1.779,0.13426,0.227539,1.828,0.0136085,0.450553,1.835,0.157441,0.48652,1.741,0.424164,0.196459,1.756,0.486693,0.377955,1.639,0.449247,0.399123,1.357,0.175152,0.41099,1.135,0.10674,0.417522,1.153,-0,-0,0,-0,-0,0,0.235298,0.404642,1.111,-0,-0,0,-0,-0,0,0.204064,0.0138202,1.76,0.25795,0.0137745,1.744,0.18793,0.0254113,1.785,0.34074,0.0405169,1.789,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.383239,0.220643,0.043164,1.742,0.281783,0.213898,1.778,0.134367,0.227777,1.83,0.013523,0.45735,1.832,0.160461,0.48441,1.734,0.42052,0.196449,1.756,0.483415,0.371059,1.64,0.452378,0.399456,1.358,0.179542,0.405426,1.133,0.112148,0.416873,1.158,-0,-0,0,-0,-0,0,0.235771,0.398315,1.113,-0,-0,0,-0,-0,0,0.204085,0.0139171,1.76,0.254172,0.0137672,1.743,0.188408,0.0366993,1.788,0.336485,0.0405026,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.400039,0.220657,0.0432431,1.742,0.282004,0.217655,1.779,0.134262,0.227718,1.829,0.0135099,0.454538,1.836,0.171449,0.487537,1.732,0.422901,0.19952,1.751,0.4911,0.377891,1.654,0.45269,0.402683,1.359,0.172141,0.416762,1.131,0.10689,0.423148,1.155,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,0.233521,0.411116,1.103,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,0.204272,0.013868,1.761,0.254088,0.0137933,1.742,0.184488,0.0291694,1.787,0.323473,0.0402621,1.777,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72
0.416839,0.220509,0.0396675,1.741,0.281839,0.210064,1.778,0.134518,0.224192,1.831,0.0135776,0.456859,1.83,0.164558,0.485257,1.737,0.419972,0.196055,1.754,0.485092,0.375767,1.645,0.448965,0.399013,1.356,0.261886,0.569727,1.651,0.123327,0.404171,1.171,-0,-0,0,-0,-0,0,0.357257,0.572789,1.67,-0,-0,0,-0,-0,0,0.201237,0.0139124,1.767,0.254339,0.0137338,1.744,0.188184,0.0368006,1.787,0.336133,0.0367813,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.433639,0.22058,0.0433709,1.742,0.281957,0.217609,1.779,0.134104,0.227427,1.827,0.0137082,0.455797,1.841,0.164294,0.491848,1.734,0.419737,0.196089,1.753,0.487264,0.378402,1.641,0.450246,0.400176,1.36,0.175016,0.401027,1.134,0.112994,0.410215,1.167,-0,-0,0,-0,-0,0,0.233386,0.398278,1.113,-0,-0,0,-0,-0,0,0.203886,0.0138752,1.758,0.257757,0.0173339,1.743,-0,-0,0,0.340905,0.040543,1.79,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.450439,0.220848,0.0432806,1.743,0.28246,0.214385,1.782,0.134389,0.227739,1.83,0.0135131,0.455757,1.841,0.160821,0.485044,1.736,0.422664,0.19934,1.75,0.486011,0.377541,1.637,0.450595,0.40049,1.361,0.177008,0.405109,1.132,0.110332,0.416914,1.165,-0,-0,0,-0,-0,0,0.233423,0.400655,1.113,-0,-0,0,-0,-0,0,0.204066,0.0138619,1.759,0.257778,0.0137993,1.743,0.183954,0.0290792,1.782,0.33988,0.0403177,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.467239,0.22053,0.0431679,1.741,0.282429,0.21425,1.781,0.134395,0.227678,1.829,0.0135943,0.452193,1.842,0.16064,0.484996,1.736,0.424226,0.196441,1.756,0.491309,0.378242,1.655,0.453118,0.400216,1.36,0.264759,0.568483,1.647,0.122874,0.40522,1.167,-0,-0,0,-0,-0,0,0.37162,0.576704,1.671,-0,-0,0,-0,-0,0,0.204183,0.0138903,1.76,0.254351,0.0138368,1.744,0.18776,0.0253806,1.783,0.331124,0.0402557,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.484039,0.220377,0.043192,1.74,0.282501,0.21432,1.782,0.134424,0.22406,1.83,0.0135448,0.454774,1.837,0.164421,0.484779,1.735,0.424142,0.196447,1.756,0.486114,0.377557,1.637,0.461144,0.406906,1.393,0.181764,0.409567,1.131,0.124601,0.424943,1.16,-0,-0,0,-0,-0,0,0.239783,0.404245,1.11,-0,-0,0,-0,-0,0,0.203918,0.0137623,1.758,0.25762,0.0138377,1.742,0.183965,0.0178852,1.782,0.330894,0.0402097,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.500839,0.220646,0.0432037,1.742,0.281852,0.21389,1.778,0.134279,0.227524,1.828,0.0137418,0.455978,1.842,0.160573,0.48481,1.735,0.420484,0.196419,1.756,0.4913,0.378135,1.655,0.450618,0.400301,1.361,0.177366,0.408237,1.134,0.109836,0.417598,1.16,-4.00198,-2.19536,5.858,-4.00198,-2.19536,5.858,0.234923,0.403908,1.109,-4.00198,-2.19536,5.858,-4.00198,-2.19536,5.858,0.20414,0.0139053,1.76,0.254158,0.0138395,1.743,-4.00198,-2.19536,5.858,0.335408,0.0367266,1.781,-4.00198,-2.19536,5.858,-4.00198,-2.19536,5.858,-4.00198,-2.19536,5.858,-4.00198,-2.19536,5.858,-4.00198,-2.19536,5.858,-4.00198,-2.19536,5.858
0.517639,0.220743,0.0397031,1.743,0.281838,0.21751,1.778,0.134347,0.227651,1.829,0.0135653,0.457106,1.831,0.171695,0.484781,1.735,0.418818,0.199278,1.749,0.48592,0.377222,1.636,0.449962,0.399953,1.359,0.253876,0.578178,1.645,0.11042,0.409822,1.166,-0,-0,0,-0,-0,0,0.350231,0.590523,1.67,-0,-0,0,-0,-0,0,0.204258,0.0137529,1.761,0.253872,0.0137038,1.741,-0,-0,0,0.336406,0.036754,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.534439,0.22059,0.0433415,1.742,0.282636,0.217982,1.782,0.134549,0.22783,1.831,0.013687,0.450562,1.835,0.171461,0.484353,1.733,0.427568,0.203625,1.755,0.490436,0.377441,1.652,0.459985,0.406493,1.372,0.268394,0.57235,1.648,0.125551,0.410557,1.168,-0,-0,0,-0,-0,0,0.374303,0.58445,1.683,-0,-0,0,-0,-0,0,0.204076,0.013994,1.759,0.253668,0.0172965,1.74,-0,-0,0,0.334883,0.0403136,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.551239,0.220581,0.0431678,1.741,0.282576,0.214445,1.783,0.134378,0.227757,1.83,0.0137171,0.454728,1.837,0.171625,0.484457,1.734,0.420994,0.196613,1.758,0.485313,0.380232,1.634,0.453683,0.400722,1.362,0.261352,0.576104,1.649,0.112915,0.40735,1.166,-0,-0,0,-0,-0,0,0.355514,0.589774,1.678,-0,-0,0,-0,-0,0,0.207827,0.0137605,1.76,0.257542,0.0137704,1.741,0.187703,0.0253093,1.782,0.335668,0.0366884,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.568039,0.220774,0.0432341,1.743,0.282524,0.218002,1.782,0.134413,0.227777,1.83,0.0136866,0.455118,1.838,0.168369,0.485849,1.739,0.423225,0.203244,1.752,0.483558,0.374699,1.64,0.454395,0.401271,1.364,0.262024,0.573651,1.652,0.117925,0.405267,1.167,-4.26227,-2.33814,6.239,-4.26227,-2.33814,6.239,0.361913,0.581592,1.675,-4.26227,-2.33814,6.239,-4.26227,-2.33814,6.239,0.20821,0.0138898,1.763,0.25418,0.0138608,1.743,-4.26227,-2.33814,6.239,0.336699,0.0404491,1.788,-4.26227,-2.33814,6.239,-4.26227,-2.33814,6.239,-4.26227,-2.33814,6.239,-4.26227,-2.33814,6.239,-4.26227,-2.33814,6.239,-4.26227,-2.33814,6.239
0.584839,0.220745,0.0431951,1.743,0.282318,0.21426,1.781,0.134493,0.227969,1.832,0.0135933,0.45103,1.837,0.157882,0.487798,1.746,0.422966,0.199435,1.751,0.484719,0.376389,1.632,0.461562,0.407244,1.394,0.2589,0.578255,1.655,0.110374,0.407014,1.165,-0,-0,0,-0,-0,0,0.353111,0.585936,1.667,-0,-0,0,-0,-0,0,0.204322,0.0138186,1.762,0.254169,0.0137875,1.743,0.188117,0.0215939,1.786,0.333034,0.0404519,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.601639,0.220841,0.0431681,1.743,0.282122,0.210162,1.779,0.134711,0.224282,1.833,0.0136527,0.455951,1.842,0.185776,0.483021,1.729,0.424191,0.19644,1.756,0.485832,0.377333,1.636,0.454113,0.401062,1.363,0.177399,0.400981,1.134,0.110317,0.40952,1.165,-0,-0,0,-0,-0,0,0.353321,0.59339,1.668,-0,-0,0,-0,-0,0,0.208106,0.0138848,1.762,0.254078,0.0138192,1.742,-0,-0,0,0.33131,0.0404231,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.618439,0.22097,0.0433012,1.744,0.282053,0.214031,1.779,0.134211,0.227432,1.827,0.0136276,0.454024,1.834,0.160926,0.485126,1.737,0.423738,0.196184,1.754,0.483556,0.374665,1.64,0.450567,0.400377,1.361,0.177542,0.401341,1.135,0.110148,0.4137,1.163,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.353316,0.593367,1.668,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.208182,0.0139534,1.763,0.254085,0.0138193,1.742,0.191118,0.0328078,1.78,0.335756,0.0403686,1.783,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837
0.635239,0.220831,0.0431603,1.743,0.28228,0.214082,1.78,0.138154,0.224173,1.831,0.0136739,0.450691,1.836,0.160941,0.485632,1.738,0.422799,0.199383,1.75,0.484146,0.371772,1.642,0.460358,0.403307,1.391,0.259161,0.582443,1.657,0.110458,0.407423,1.166,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.352567,0.592267,1.665,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.208287,0.0137913,1.763,0.257502,0.0136698,1.741,-3.98764,-2.18749,5.837,0.335273,0.0367035,1.78,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837
