Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.180132,0.227151,0.0393293,1.735,0.279455,0.211946,1.762,0.133973,0.223247,1.825,0.00981994,0.439613,1.839,0.16329,0.478076,1.724,0.424799,0.202329,1.743,0.487022,0.378873,1.628,0.453079,0.400223,1.36,0.165527,0.415775,1.135,0.105924,0.424012,1.171,-0,-0,0,-0,-0,0,0.228453,0.41037,1.101,-0,-0,0,-0,-0,0,0.213958,0.00998,1.749,0.268272,0.0100013,1.739,0.191187,0.0253142,1.78,0.337762,0.0289367,1.773,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.196932,0.227016,0.0392874,1.734,0.279839,0.208528,1.765,0.133891,0.223252,1.825,0.00977458,0.443317,1.838,0.159524,0.477932,1.724,0.426204,0.195595,1.749,0.494787,0.387231,1.62,0.46234,0.405419,1.388,0.165388,0.410581,1.134,0.105546,0.417633,1.167,-3.56681,-1.95663,5.221,-3.56681,-1.95663,5.221,0.229903,0.403599,1.108,-3.56681,-1.95663,5.221,-3.56681,-1.95663,5.221,0.213928,0.00992919,1.749,0.268227,0.0100343,1.738,0.191101,0.0216324,1.78,0.337976,0.021468,1.774,-3.56681,-1.95663,5.221,-3.56681,-1.95663,5.221,-3.56681,-1.95663,5.221,-3.56681,-1.95663,5.221,-3.56681,-1.95663,5.221,-3.56681,-1.95663,5.221
0.213732,0.226825,0.0391626,1.733,0.281148,0.205724,1.773,0.133869,0.219423,1.824,0.00970223,0.445727,1.832,0.159202,0.476819,1.72,0.425692,0.195364,1.747,0.488877,0.384586,1.623,0.451807,0.401781,1.356,0.172577,0.401032,1.134,0.108469,0.411622,1.171,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,0,0,0,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,0.213685,0.00992745,1.747,0.264473,0.00988937,1.738,0.190755,0.0252565,1.776,0.330262,0.0215592,1.773,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765
0.230532,0.227299,0.0393547,1.736,0.279914,0.208551,1.765,0.133905,0.21942,1.824,0.00971652,0.445838,1.833,0.159352,0.476976,1.721,0.424468,0.198429,1.742,0.48775,0.376134,1.631,0.452116,0.402075,1.357,0.247239,0.579226,1.648,0.105827,0.406348,1.17,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,0.346227,0.587308,1.651,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,0.213838,0.0100235,1.748,0.264842,0.010011,1.74,0.19109,0.021586,1.779,0.339916,0.0216538,1.784,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765,-3.93845,-2.1605,5.765
0.247332,0.227264,0.0392598,1.736,0.280424,0.212743,1.769,0.133714,0.223323,1.824,0.0133912,0.445042,1.829,0.162729,0.476433,1.719,0.425462,0.195326,1.746,0.48776,0.376087,1.631,0.448297,0.398295,1.354,0.172428,0.410209,1.133,0.108106,0.420414,1.168,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,0.234631,0.403552,1.108,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,0.213806,0.00997111,1.748,0.264354,0.00999172,1.737,0.191089,0.0215449,1.779,0.338376,0.029038,1.777,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694
0.264132,0.230766,0.039342,1.735,0.280334,0.208997,1.769,0.13385,0.223384,1.825,0.00972221,0.438694,1.835,0.159177,0.476909,1.72,0.425843,0.195413,1.748,0.486955,0.378874,1.628,0.447977,0.398005,1.353,0.26329,0.572257,1.638,0.125759,0.411612,1.171,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,0.363728,0.57892,1.667,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,0.213935,0.0100651,1.749,0.267892,0.010013,1.736,0.191123,0.029135,1.78,0.338259,0.0178399,1.776,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694,-3.88994,-2.1339,5.694
0.280932,0.230873,0.0393344,1.736,0.280339,0.208967,1.768,0.133857,0.223131,1.824,0.00978146,0.443793,1.824,0.166426,0.476281,1.718,0.425048,0.198706,1.744,0.487847,0.375271,1.643,0.459465,0.40546,1.388,0.259699,0.572233,1.638,0.118668,0.410142,1.174,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,0.34874,0.578571,1.646,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,0.213884,0.00999023,1.748,0.267805,0.00996763,1.736,0.191116,0.0252747,1.779,0.337374,0.0289523,1.771,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784,-3.95143,-2.16762,5.784
0.297732,0.226998,0.0392482,1.734,0.279924,0.212319,1.765,0.133843,0.223227,1.824,0.00975405,0.444291,1.826,0.159717,0.47787,1.724,0.425315,0.202464,1.745,0.488026,0.375525,1.643,0.461197,0.405151,1.367,0.168077,0.404121,1.136,0.105749,0.410913,1.169,-3.58935,-1.969,5.254,-3.58935,-1.969,5.254,0.232905,0.402273,1.111,-3.58935,-1.969,5.254,-3.58935,-1.969,5.254,0.213739,0.00993499,1.747,0.264647,0.00996421,1.739,0.190829,0.0177102,1.776,0.325653,0.0252071,1.769,-3.58935,-1.969,5.254,-3.58935,-1.969,5.254,-3.58935,-1.969,5.254,-3.58935,-1.969,5.254,-3.58935,-1.969,5.254,-3.58935,-1.969,5.254
0.314532,0.230757,0.0393418,1.735,0.279737,0.21208,1.764,0.133644,0.222642,1.82,0.00979482,0.443984,1.825,0.16002,0.475466,1.728,0.423995,0.198213,1.74,0.490161,0.374536,1.639,0.464487,0.405495,1.368,0.172287,0.405067,1.132,0.108254,0.413749,1.17,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.235736,0.400673,1.113,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.213862,0.0100532,1.748,0.26431,0.00996871,1.737,0.191016,0.0215758,1.778,0.332531,0.0250999,1.765,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388
0.331332,0.230701,0.0392698,1.734,0.279937,0.212331,1.766,0.133552,0.222795,1.821,0.00979211,0.444107,1.825,0.163642,0.47549,1.728,0.424722,0.198571,1.743,0.48641,0.378349,1.626,0.450258,0.400168,1.36,0.174309,0.406799,1.13,0.108003,0.420118,1.167,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,0.235051,0.401917,1.11,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,0.213905,0.0100425,1.748,0.268642,0.0100132,1.741,0.190796,0.0290337,1.777,0.340981,0.0251258,1.771,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81
0.348132,0.230655,0.0392748,1.734,0.279896,0.208576,1.765,0.133557,0.222688,1.82,0.0133722,0.444231,1.826,0.163395,0.478332,1.726,0.425239,0.195227,1.745,0.486796,0.374616,1.639,0.459289,0.403094,1.37,0.169404,0.408812,1.129,0.108373,0.419074,1.171,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.2306,0.407001,1.111,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.213865,0.00995576,1.748,0.268362,0.010003,1.739,0.191117,0.0216066,1.779,0.332649,0.021443,1.766,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889
0.364932,0.231036,0.0394296,1.737,0.279989,0.208673,1.766,0.133706,0.222984,1.822,0.00969477,0.443378,1.822,0.159577,0.477593,1.723,0.425463,0.195191,1.746,0.486614,0.375197,1.627,0.452487,0.402339,1.358,0.25598,0.571957,1.637,0.110852,0.406699,1.171,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.349905,0.584166,1.652,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.214056,0.0100726,1.75,0.268285,0.00999151,1.739,0.191489,0.0329134,1.782,0.33297,0.0289368,1.768,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889
0.381732,0.230951,0.0393028,1.736,0.279444,0.208283,1.763,0.13348,0.218964,1.82,0.013326,0.442613,1.819,0.159899,0.4788,1.727,0.425774,0.195449,1.747,0.487364,0.374909,1.641,0.453426,0.400387,1.361,0.256469,0.576439,1.64,0.111137,0.4102,1.174,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.352076,0.591229,1.662,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.214221,0.00996503,1.751,0.272307,0.00999698,1.741,0.191682,0.0328632,1.784,0.341025,0.028932,1.771,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889
0.398532,0.231104,0.0394893,1.737,0.279703,0.212097,1.764,0.133572,0.222838,1.821,0.00963355,0.443997,1.825,0.15949,0.477309,1.722,0.425048,0.198643,1.744,0.496063,0.388294,1.624,0.459295,0.406027,1.37,0.172256,0.407462,1.132,0.108336,0.416234,1.17,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.233976,0.400101,1.105,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.214104,0.010094,1.75,0.268204,0.0100806,1.738,0.190816,0.0178436,1.777,0.332112,0.0250157,1.763,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889
0.415332,0.23049,0.0393382,1.733,0.279839,0.212266,1.765,0.133666,0.222929,1.822,0.00978138,0.447271,1.823,0.163323,0.477773,1.724,0.424786,0.19856,1.743,0.488367,0.376573,1.633,0.458948,0.405666,1.369,0.169828,0.405068,1.132,0.106146,0.412347,1.173,-0,-0,0,-0,-0,0,0.23193,0.400448,1.106,-0,-0,0,-0,-0,0,0.213737,0.0100847,1.747,0.264221,0.0100086,1.736,0.191124,0.03277,1.78,0.336336,0.0251378,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.432132,0.230529,0.0392951,1.733,0.279923,0.208529,1.765,0.133712,0.218968,1.821,0.00980607,0.445374,1.831,0.156215,0.478536,1.726,0.425499,0.198966,1.746,0.490315,0.382276,1.628,0.452149,0.40212,1.357,0.24982,0.573708,1.642,0.108452,0.40669,1.171,-4.2855,-2.35088,6.273,-4.2855,-2.35088,6.273,0.347577,0.58978,1.658,-4.2855,-2.35088,6.273,-4.2855,-2.35088,6.273,0.213966,0.0100866,1.749,0.264495,0.0100019,1.738,0.191039,0.0215532,1.778,0.336585,0.0177457,1.767,-4.2855,-2.35088,6.273,-4.2855,-2.35088,6.273,-4.2855,-2.35088,6.273,-4.2855,-2.35088,6.273,-4.2855,-2.35088,6.273,-4.2855,-2.35088,6.273
0.448932,0.227289,0.0394424,1.736,0.281536,0.206031,1.776,0.133463,0.218801,1.819,0.0098334,0.445997,1.833,0.163164,0.477661,1.723,0.425674,0.195324,1.747,0.488546,0.375712,1.645,0.451804,0.399011,1.356,0.175015,0.405825,1.134,0.110339,0.42181,1.165,-0,-0,0,-0,-0,0,0.234625,0.401174,1.108,-0,-0,0,-0,-0,0,0.213948,0.0100994,1.749,0.268175,0.0100889,1.738,0.191082,0.0253072,1.78,0.337159,0.0251733,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.465732,0.227186,0.0393438,1.735,0.281331,0.205886,1.774,0.133778,0.219199,1.822,0.0134159,0.445665,1.832,0.159512,0.477529,1.723,0.426402,0.195714,1.75,0.485054,0.376638,1.633,0.452123,0.399201,1.357,0.172255,0.405094,1.132,0.108243,0.415847,1.169,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,0.234588,0.401223,1.108,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,0.213915,0.0101001,1.749,0.264621,0.00993523,1.739,0.190807,0.017786,1.775,0.337247,0.0177582,1.771,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05
0.482532,0.227283,0.039449,1.736,0.281531,0.206046,1.775,0.133712,0.215098,1.82,0.00978567,0.444359,1.826,0.159604,0.477609,1.723,0.425722,0.199048,1.747,0.487265,0.374841,1.641,0.461844,0.40573,1.369,0.172403,0.400676,1.133,0.110972,0.411967,1.172,-4.31282,-2.36587,6.313,-4.31282,-2.36587,6.313,0.233044,0.400294,1.112,-4.31282,-2.36587,6.313,-4.31282,-2.36587,6.313,0.21387,0.0101327,1.749,0.267948,0.0100307,1.737,0.19121,0.0329065,1.781,0.336521,0.0288785,1.767,-4.31282,-2.36587,6.313,-4.31282,-2.36587,6.313,-4.31282,-2.36587,6.313,-4.31282,-2.36587,6.313,-4.31282,-2.36587,6.313,-4.31282,-2.36587,6.313
0.499332,0.230773,0.0393048,1.735,0.279206,0.208031,1.761,0.133784,0.223054,1.823,0.00977388,0.445014,1.829,0.163161,0.477676,1.723,0.426891,0.195928,1.752,0.487736,0.37526,1.642,0.453036,0.400081,1.36,0.171928,0.40917,1.13,0.108013,0.420101,1.167,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,0.234574,0.4059,1.108,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,0.214026,0.0101463,1.75,0.264263,0.00988484,1.737,0.191498,0.0328193,1.782,0.336498,0.0214714,1.767,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007
0.516132,0.230885,0.0393555,1.736,0.280636,0.201712,1.77,0.133903,0.219509,1.825,0.00963037,0.44485,1.828,0.166426,0.476459,1.719,0.425902,0.195363,1.748,0.485267,0.36558,1.646,0.453805,0.400803,1.362,0.256922,0.573721,1.642,0.111084,0.412286,1.173,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,0.356709,0.580343,1.651,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,0.214001,0.0100052,1.749,0.26797,0.00993912,1.737,0.191016,0.0177743,1.777,0.336745,0.0288328,1.768,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652
0.532932,0.226888,0.0392574,1.733,0.279394,0.212105,1.763,0.129993,0.226909,1.823,0.013386,0.445159,1.829,0.159574,0.477908,1.724,0.426124,0.195675,1.749,0.488472,0.375791,1.645,0.451777,0.398855,1.356,0.170027,0.403055,1.133,0.10577,0.413388,1.169,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0,0,0,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.213783,0.0101038,1.748,0.260849,0.00993547,1.738,0.191227,0.0252923,1.779,0.335661,0.0250757,1.762,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083
0.549732,0.23085,0.0393074,1.735,0.279139,0.208104,1.761,0.133799,0.223249,1.824,0.00978022,0.445516,1.831,0.163347,0.477771,1.724,0.426353,0.195681,1.75,0.489226,0.373055,1.648,0.452458,0.399535,1.358,0.168041,0.406495,1.136,0.105923,0.414074,1.171,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.232253,0.401183,1.108,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.213826,0.0100761,1.748,0.268236,0.00997342,1.738,0.188693,0.029215,1.791,0.336179,0.025046,1.765,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083
0.566532,0.227416,0.0395057,1.737,0.279396,0.211868,1.762,0.133879,0.223197,1.824,0.00978266,0.445528,1.831,0.169964,0.476385,1.718,0.425447,0.198993,1.746,0.488769,0.375988,1.646,0.451754,0.399031,1.356,0.253803,0.574718,1.645,0.108537,0.407038,1.172,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.350597,0.58177,1.655,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.213966,0.0101938,1.749,0.264589,0.0100368,1.739,0.190667,0.0177653,1.774,0.332715,0.0251123,1.766,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083
0.583332,0.230775,0.0393234,1.735,0.279954,0.208686,1.766,0.133562,0.222842,1.821,0.00975395,0.445487,1.831,0.163289,0.478287,1.725,0.425922,0.195504,1.748,0.488042,0.376346,1.632,0.44994,0.399729,1.359,0.174789,0.407835,1.133,0.108493,0.419433,1.172,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.234925,0.401588,1.109,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.213916,0.0100585,1.749,0.268121,0.00997536,1.738,0.191379,0.0290178,1.78,0.33734,0.0251895,1.771,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861
0.600132,0.227281,0.0393699,1.736,0.280098,0.216159,1.767,0.133418,0.226474,1.82,0.0133971,0.445003,1.829,0.156541,0.47967,1.73,0.424768,0.198648,1.743,0.488604,0.375866,1.645,0.449946,0.399843,1.359,0.176584,0.406425,1.129,0.110943,0.423957,1.171,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.234745,0.401195,1.108,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.211326,0.0101277,1.757,0.264733,0.0099825,1.74,0.191013,0.0327651,1.779,0.337657,0.0326723,1.773,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861
