Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.182938,0.251394,0.0355522,1.724,0.279005,0.207907,1.759,0.132991,0.217913,1.812,0.00573207,0.435753,1.823,0.155834,0.480933,1.722,0.423472,0.19791,1.737,0.498858,0.387763,1.622,0.457259,0.404173,1.364,0.178905,0.403648,1.128,0.110171,0.418608,1.163,-0,-0,0,-0,-0,0,0.241982,0.396889,1.109,-0,-0,0,-0,-0,0,0.227219,0.00980178,1.736,0.285977,0.00974682,1.734,0.197483,0.0288889,1.768,0.344219,0.021475,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.199738,0.254713,0.0354888,1.722,0.280475,0.205235,1.768,0.133107,0.214041,1.812,0.00190606,0.437375,1.814,0.158915,0.476144,1.717,0.423449,0.197883,1.737,0.489695,0.373971,1.637,0.461426,0.404613,1.385,0.174314,0.411604,1.13,0.110201,0.423995,1.164,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,0.231717,0.404841,1.105,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,0.227263,0.00983698,1.736,0.289483,0.00975338,1.733,0.197269,0.0362222,1.766,0.339182,0.0250679,1.76,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285
0.216538,0.251327,0.0389406,1.723,0.279357,0.208011,1.761,0.133207,0.214295,1.814,0.0055651,0.437,1.812,0.165829,0.474715,1.712,0.423453,0.197861,1.737,0.488318,0.372991,1.633,0.451062,0.398338,1.354,0.174003,0.410828,1.128,0.107859,0.424274,1.165,-3.99584,-2.19198,5.849,-3.99584,-2.19198,5.849,0.23427,0.405205,1.106,-3.99584,-2.19198,5.849,-3.99584,-2.19198,5.849,0.224704,0.00989386,1.744,0.289648,0.00980294,1.734,0.195252,0.02914,1.78,0.339488,0.0250635,1.762,-3.99584,-2.19198,5.849,-3.99584,-2.19198,5.849,-3.99584,-2.19198,5.849,-3.99584,-2.19198,5.849,-3.99584,-2.19198,5.849,-3.99584,-2.19198,5.849
0.233338,0.255011,0.0355013,1.724,0.279351,0.208103,1.761,0.133176,0.214414,1.814,0.00573342,0.435862,1.823,0.158916,0.476313,1.718,0.426668,0.197745,1.736,0.494382,0.379336,1.63,0.456241,0.400469,1.361,0.17449,0.404759,1.131,0.108133,0.42041,1.168,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,0.234004,0.402422,1.105,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,0.227701,0.00635707,1.739,0.290223,0.00628288,1.737,0.195233,0.0290293,1.78,0.344284,0.0213501,1.768,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473
0.250138,0.254632,0.0354227,1.721,0.280938,0.205552,1.771,0.133168,0.214253,1.813,0.00572399,0.437535,1.814,0.162532,0.475729,1.716,0.424931,0.19496,1.743,0.489608,0.37061,1.637,0.451467,0.398745,1.355,0.176495,0.40603,1.128,0.112969,0.42006,1.167,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,0.234092,0.402443,1.105,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,0.230736,0.00975935,1.735,0.289568,0.00628291,1.733,0.197739,0.0326128,1.77,0.340175,0.0177149,1.766,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261
0.266938,0.254774,0.0389675,1.722,0.280322,0.205019,1.767,0.133182,0.214159,1.813,0.0019098,0.436601,1.81,0.165827,0.474986,1.713,0.424698,0.194811,1.742,0.485654,0.370148,1.635,0.451833,0.398953,1.356,0.174507,0.411971,1.131,0.110382,0.424666,1.166,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,0.233593,0.408746,1.103,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,0.231036,0.00985647,1.737,0.289198,0.00976634,1.731,0.197959,0.0289594,1.772,0.339509,0.0213691,1.762,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261,-3.59413,-1.97162,5.261
0.283738,0.254942,0.0389984,1.723,0.281674,0.207192,1.754,0.133612,0.218757,1.819,0.00566287,0.436121,1.808,0.165929,0.475249,1.714,0.428158,0.194845,1.742,0.489869,0.374142,1.638,0.461007,0.404279,1.384,0.260388,0.577484,1.643,0.113202,0.408473,1.169,-3.48893,-1.91391,5.107,-3.48893,-1.91391,5.107,0.355494,0.591215,1.662,-3.48893,-1.91391,5.107,-3.48893,-1.91391,5.107,0.227546,0.00992157,1.738,0.288994,0.00980189,1.73,0.198375,0.0327514,1.775,0.339763,0.0213562,1.763,-3.48893,-1.91391,5.107,-3.48893,-1.91391,5.107,-3.48893,-1.91391,5.107,-3.48893,-1.91391,5.107,-3.48893,-1.91391,5.107,-3.48893,-1.91391,5.107
0.300538,0.255352,0.0356019,1.726,0.278926,0.207777,1.758,0.133415,0.218354,1.816,0.00580953,0.434932,1.819,0.162735,0.476616,1.719,0.423426,0.197927,1.737,0.48993,0.374362,1.638,0.451428,0.398626,1.355,0.178996,0.411246,1.129,0.122238,0.425341,1.161,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,0.233477,0.406048,1.102,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,0.231523,0.00982613,1.741,0.29443,0.0063602,1.74,0.198778,0.0328469,1.779,0.34427,0.0251809,1.768,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559
0.317338,0.258897,0.0354865,1.725,0.280003,0.204813,1.765,0.13346,0.214683,1.817,0.00575689,0.44166,1.816,0.17274,0.473938,1.709,0.424182,0.194606,1.74,0.489579,0.379003,1.614,0.458283,0.405102,1.367,0.17209,0.40949,1.131,0.107944,0.419733,1.166,-6.35617,-3.48679,9.304,-6.35617,-3.48679,9.304,0.231737,0.404786,1.105,-6.35617,-3.48679,9.304,-6.35617,-3.48679,9.304,0.231516,0.0098566,1.74,0.290106,0.00628849,1.736,0.198938,0.0365744,1.781,0.343654,0.0214677,1.765,-6.35617,-3.48679,9.304,-6.35617,-3.48679,9.304,-6.35617,-3.48679,9.304,-6.35617,-3.48679,9.304,-6.35617,-3.48679,9.304,-6.35617,-3.48679,9.304
0.334138,0.258885,0.0389694,1.725,0.279034,0.207798,1.759,0.133348,0.222282,1.817,0.00938776,0.439973,1.809,0.165555,0.474109,1.71,0.424674,0.194776,1.742,0.490752,0.371554,1.641,0.451503,0.401477,1.355,0.260728,0.57822,1.645,0.115756,0.411245,1.17,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,0.235314,0.397586,1.111,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,0.234601,0.0099281,1.736,0.289862,0.00976238,1.735,0.202164,0.0364566,1.776,0.343775,0.0250597,1.766,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597
0.350938,0.258454,0.0389621,1.722,0.279957,0.204836,1.765,0.1334,0.214696,1.817,0.00572455,0.44193,1.817,0.165758,0.47474,1.712,0.422931,0.197634,1.735,0.496511,0.380983,1.637,0.450802,0.400906,1.353,0.176389,0.410885,1.128,0.110645,0.42542,1.168,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,0.233993,0.407168,1.105,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,0.234304,0.00988802,1.734,0.293201,0.00981991,1.733,0.198208,0.0328157,1.774,0.34351,0.0250444,1.764,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677
0.367738,0.265426,0.0388783,1.72,0.278227,0.207283,1.754,0.133226,0.214339,1.814,0.00582425,0.439435,1.822,0.162363,0.475516,1.715,0.426212,0.197596,1.734,0.490847,0.375018,1.641,0.46442,0.405485,1.368,0.174471,0.404744,1.131,0.108142,0.420432,1.168,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,0.232562,0.40156,1.109,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,0.238087,0.00987494,1.735,0.297583,0.00980394,1.737,0.198347,0.0365472,1.775,0.34353,0.0288578,1.764,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677,-3.87833,-2.12753,5.677
0.384538,0.261856,0.0389215,1.721,0.281528,0.207155,1.753,0.133307,0.218137,1.814,0.00192839,0.442019,1.817,0.162257,0.47515,1.714,0.423471,0.197894,1.737,0.491063,0.375227,1.642,0.457968,0.401988,1.366,0.174492,0.409545,1.131,0.10834,0.423652,1.17,-4.06552,-2.23021,5.951,-4.06552,-2.23021,5.951,0.234809,0.406267,1.109,-4.06552,-2.23021,5.951,-4.06552,-2.23021,5.951,0.23474,0.00995579,1.737,0.293684,0.00633292,1.736,0.198764,0.0365173,1.778,0.343499,0.0214216,1.764,-4.06552,-2.23021,5.951,-4.06552,-2.23021,5.951,-4.06552,-2.23021,5.951,-4.06552,-2.23021,5.951,-4.06552,-2.23021,5.951,-4.06552,-2.23021,5.951
0.401338,0.265166,0.0354553,1.719,0.280173,0.201275,1.766,0.137335,0.211255,1.82,0.00936427,0.437043,1.812,0.16232,0.475317,1.714,0.42636,0.195587,1.749,0.492738,0.377331,1.636,0.4577,0.404427,1.365,0.176925,0.399965,1.131,0.110697,0.415834,1.169,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.235308,0.399941,1.111,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.237974,0.00988596,1.734,0.292868,0.00978418,1.731,0.198681,0.0364922,1.778,0.339567,0.0250672,1.762,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579
0.418138,0.265037,0.038907,1.718,0.280144,0.201227,1.766,0.133327,0.214498,1.815,0.00940191,0.436859,1.811,0.162239,0.474834,1.713,0.425371,0.19157,1.745,0.490196,0.374505,1.639,0.457585,0.404484,1.365,0.1791,0.399561,1.13,0.11341,0.41163,1.171,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.235153,0.399553,1.11,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.238074,0.00990844,1.735,0.297194,0.00983086,1.735,0.198881,0.0366678,1.779,0.339706,0.028847,1.763,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579
0.434938,0.265723,0.0388992,1.722,0.278734,0.207661,1.757,0.133182,0.218179,1.814,0.00581272,0.442761,1.82,0.158978,0.475783,1.716,0.426929,0.197855,1.737,0.489276,0.373699,1.636,0.460249,0.404262,1.364,0.167783,0.41063,1.134,0.105384,0.421813,1.165,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.232044,0.405535,1.107,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.234808,0.00986442,1.737,0.297226,0.00975412,1.735,0.198945,0.0365742,1.78,0.343981,0.0251996,1.767,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579
0.451738,0.265367,0.0389757,1.72,0.279334,0.208039,1.761,0.133248,0.218378,1.815,0.00945564,0.441211,1.814,0.162468,0.471886,1.715,0.425385,0.195166,1.745,0.490724,0.379126,1.629,0.457588,0.404393,1.365,0.174693,0.402721,1.132,0.108193,0.415488,1.168,-7.66102,-4.20258,11.214,-7.66102,-4.20258,11.214,0.234151,0.400514,1.106,-7.66102,-4.20258,11.214,-7.66102,-4.20258,11.214,0.2384,0.00994907,1.737,0.293958,0.00986565,1.737,0.198772,0.0328057,1.778,0.34386,0.0250759,1.766,-7.66102,-4.20258,11.214,-7.66102,-4.20258,11.214,-7.66102,-4.20258,11.214,-7.66102,-4.20258,11.214,-7.66102,-4.20258,11.214,-7.66102,-4.20258,11.214
0.468538,0.265367,0.0388666,1.72,0.280792,0.205437,1.77,0.133395,0.218569,1.817,0.00946372,0.437582,1.814,0.169355,0.474595,1.712,0.425161,0.194994,1.744,0.4861,0.374743,1.625,0.457614,0.404555,1.365,0.260426,0.573742,1.642,0.118137,0.413358,1.169,-0,-0,0,-0,-0,0,0.354566,0.585963,1.657,-0,-0,0,-0,-0,0,0.238236,0.00990492,1.736,0.294637,0.00636334,1.741,0.202522,0.0366001,1.779,0.344265,0.0214622,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.485338,0.265467,0.0389094,1.72,0.278915,0.207734,1.758,0.133335,0.218317,1.815,0.00573747,0.441215,1.814,0.155367,0.476161,1.717,0.426662,0.19771,1.736,0.490845,0.374896,1.641,0.460189,0.402067,1.347,0.176707,0.404364,1.13,0.110499,0.417631,1.167,-0,-0,0,-0,-0,0,0.234232,0.400506,1.106,-0,-0,0,-0,-0,0,0.238147,0.00990321,1.735,0.298494,0.00986644,1.742,0.198234,0.0363667,1.774,0.344866,0.0214516,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.502138,0.262113,0.038974,1.722,0.279511,0.208174,1.762,0.133381,0.218423,1.816,0.00938857,0.436333,1.809,0.169563,0.47511,1.714,0.424895,0.19496,1.743,0.490856,0.375017,1.641,0.459291,0.40593,1.37,0.177099,0.407503,1.132,0.1133,0.423635,1.17,-4.60522,-2.52627,6.741,-4.60522,-2.52627,6.741,0.234063,0.400149,1.105,-4.60522,-2.52627,6.741,-4.60522,-2.52627,6.741,0.238229,0.00989542,1.736,0.294081,0.00984993,1.738,0.198623,0.0365037,1.777,0.344765,0.0252219,1.771,-4.60522,-2.52627,6.741,-4.60522,-2.52627,6.741,-4.60522,-2.52627,6.741,-4.60522,-2.52627,6.741,-4.60522,-2.52627,6.741,-4.60522,-2.52627,6.741
0.518938,0.262223,0.0391709,1.723,0.281411,0.205896,1.774,0.133375,0.214587,1.816,0.00576993,0.436325,1.809,0.176335,0.473344,1.708,0.424177,0.194581,1.74,0.49367,0.381383,1.639,0.465802,0.406728,1.372,0.25522,0.581429,1.654,0.108551,0.409458,1.172,-0,-0,0,-0,-0,0,0.235011,0.399582,1.11,-0,-0,0,-0,-0,0,0.234861,0.0100743,1.738,0.294967,0.00993656,1.743,0.198474,0.0365092,1.776,0.345201,0.0215127,1.773,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.535738,0.265751,0.0390545,1.722,0.27931,0.208125,1.761,0.133082,0.221992,1.814,0.00939013,0.436927,1.812,0.159215,0.480093,1.719,0.424393,0.194683,1.741,0.487724,0.375155,1.642,0.453417,0.400331,1.361,0.181136,0.408119,1.127,0.117983,0.42509,1.167,-4.57243,-2.50828,6.693,-4.57243,-2.50828,6.693,0.249286,0.404264,1.11,-4.57243,-2.50828,6.693,-4.57243,-2.50828,6.693,0.238359,0.0099576,1.737,0.298521,0.00990733,1.742,0.198335,0.0364877,1.774,0.345111,0.0251415,1.772,-4.57243,-2.50828,6.693,-4.57243,-2.50828,6.693,-4.57243,-2.50828,6.693,-4.57243,-2.50828,6.693,-4.57243,-2.50828,6.693,-4.57243,-2.50828,6.693
0.552538,0.266087,0.0390473,1.724,0.279054,0.211514,1.759,0.133188,0.218236,1.814,0.00932393,0.43948,1.807,0.163182,0.477427,1.722,0.422923,0.197609,1.735,0.491461,0.375301,1.643,0.465098,0.405922,1.37,0.175298,0.401706,1.136,0.110804,0.411264,1.17,-2.99773,-1.64446,4.388,-2.99773,-1.64446,4.388,0.232731,0.399604,1.11,-2.99773,-1.64446,4.388,-2.99773,-1.64446,4.388,0.238342,0.00991699,1.736,0.298694,0.00991432,1.743,0.198569,0.0328181,1.777,0.344987,0.0215436,1.772,-2.99773,-1.64446,4.388,-2.99773,-1.64446,4.388,-2.99773,-1.64446,4.388,-2.99773,-1.64446,4.388,-2.99773,-1.64446,4.388,-2.99773,-1.64446,4.388
0.569338,0.269389,0.0391167,1.723,0.278552,0.207434,1.756,0.133252,0.214377,1.814,0.00936798,0.439543,1.807,0.16627,0.476126,1.717,0.422968,0.197601,1.735,0.496688,0.386802,1.604,0.455271,0.40022,1.341,0.170339,0.401328,1.135,0.105586,0.407722,1.167,-6.25711,-3.43245,9.159,-6.25711,-3.43245,9.159,0.23509,0.399562,1.11,-6.25711,-3.43245,9.159,-6.25711,-3.43245,9.159,0.238163,0.00994665,1.735,0.301925,0.00991712,1.741,0.198887,0.0329143,1.779,0.345126,0.0251475,1.772,-6.25711,-3.43245,9.159,-6.25711,-3.43245,9.159,-6.25711,-3.43245,9.159,-6.25711,-3.43245,9.159,-6.25711,-3.43245,9.159,-6.25711,-3.43245,9.159
0.586138,0.265338,0.0389581,1.72,0.278867,0.207655,1.758,0.13316,0.218005,1.813,0.00937606,0.440494,1.811,0.163226,0.477918,1.724,0.424613,0.194822,1.742,0.486734,0.370966,1.639,0.458624,0.405419,1.368,0.177087,0.400309,1.132,0.110435,0.412308,1.166,-0,-0,0,-0,-0,0,0.235116,0.399582,1.11,-0,-0,0,-0,-0,0,0.234324,0.0100213,1.734,0.294426,0.00985421,1.74,0.202144,0.0366302,1.776,0.344212,0.0214678,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
