Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.228951,0.202869,0.0360781,1.749,0.280466,0.212905,1.77,0.134148,0.223986,1.83,0.00981352,0.447801,1.84,0.160409,0.480171,1.732,0.421463,0.202433,1.745,0.48415,0.371654,1.642,0.461499,0.407116,1.394,0.249974,0.574001,1.643,0.105506,0.40497,1.166,-0,-0,0,-0,-0,0,0.348302,0.583847,1.661,-0,-0,0,-0,-0,0,0.193575,0.0100828,1.767,0.242329,0.0100611,1.739,-0,-0,0,0.320283,0.040251,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.245751,0.206531,0.0394892,1.748,0.281103,0.209587,1.774,0.134097,0.223771,1.829,0.00978749,0.449994,1.833,0.177864,0.47783,1.724,0.418809,0.195634,1.749,0.484729,0.372122,1.644,0.466458,0.405172,1.418,0.168606,0.410338,1.14,0.105139,0.416179,1.163,-0,-0,0,-0,-0,0,0.232012,0.400826,1.107,-0,-0,0,-0,-0,0,0.193503,0.0101525,1.766,0.242158,0.0100932,1.737,-0,-0,0,0.324073,0.04028,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.262551,0.206617,0.0395303,1.749,0.280655,0.216688,1.771,0.130506,0.227825,1.831,0.00977398,0.449645,1.832,0.174519,0.478582,1.726,0.421055,0.202305,1.743,0.486064,0.385058,1.625,0.465376,0.408092,1.397,0.2454,0.620125,1.683,0.104742,0.422161,1.159,-3.35503,-1.84046,4.911,-3.35503,-1.84046,4.911,0.22654,0.413434,1.103,-3.35503,-1.84046,4.911,-3.35503,-1.84046,4.911,0.193517,0.0100704,1.766,0.245933,0.0135157,1.739,-3.35503,-1.84046,4.911,0.32025,0.0366983,1.78,-3.35503,-1.84046,4.911,-3.35503,-1.84046,4.911,-3.35503,-1.84046,4.911,-3.35503,-1.84046,4.911,-3.35503,-1.84046,4.911,-3.35503,-1.84046,4.911
0.279351,0.206514,0.0360538,1.749,0.280498,0.212897,1.77,0.130445,0.223985,1.83,0.00979392,0.45018,1.834,0.146378,0.482766,1.741,0.421002,0.198597,1.743,0.492254,0.378881,1.658,0.453031,0.400204,1.36,0.177346,0.412997,1.134,0.110075,0.423247,1.162,-0,-0,0,-0,-0,0,0.23461,0.403537,1.108,-0,-0,0,-0,-0,0,0.193761,0.0100224,1.768,0.242295,0.0100832,1.739,-0,-0,0,0.320549,0.0402886,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.296151,0.20635,0.035952,1.747,0.280343,0.212834,1.769,0.133799,0.223398,1.825,0.0135198,0.454727,1.837,0.164002,0.479988,1.731,0.420013,0.201758,1.739,0.491304,0.378177,1.655,0.453481,0.400449,1.361,0.179713,0.408194,1.134,0.110285,0.42147,1.164,-0,-0,0,-0,-0,0,0.235365,0.399926,1.111,-0,-0,0,-0,-0,0,0.193376,0.0100323,1.765,0.242412,0.0100799,1.739,-0,-0,0,0.332548,0.0404486,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.312951,0.202622,0.0394691,1.747,0.276802,0.212774,1.769,0.130338,0.227451,1.828,0.00976116,0.457143,1.831,0.174378,0.481843,1.725,0.416866,0.198307,1.741,0.483482,0.374581,1.64,0.45338,0.400444,1.361,0.170454,0.404094,1.136,0.10511,0.411277,1.163,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.347223,0.589124,1.656,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.193281,0.0100958,1.765,0.242376,0.0134955,1.739,-3.57979,-1.96375,5.24,0.319887,0.0401984,1.778,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24
0.329751,0.206247,0.0360014,1.746,0.280202,0.212635,1.768,0.130514,0.223999,1.83,0.013463,0.452773,1.829,0.160585,0.480785,1.734,0.420102,0.198136,1.739,0.484788,0.376538,1.633,0.452682,0.402666,1.359,0.169238,0.404528,1.144,0.105342,0.409514,1.165,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,0.232878,0.397568,1.111,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,0.193396,0.0100234,1.765,0.246108,0.0135383,1.74,-4.04639,-2.21972,5.923,0.319602,0.0403283,1.777,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923
0.346551,0.202644,0.035846,1.747,0.280201,0.212678,1.768,0.13049,0.227729,1.83,0.00979396,0.449345,1.831,0.160065,0.479215,1.729,0.419808,0.197955,1.738,0.484611,0.379791,1.632,0.453343,0.40042,1.361,0.177317,0.413043,1.134,0.107474,0.42531,1.161,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,0.234719,0.403587,1.108,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,0.19328,0.00993565,1.765,0.242296,0.00994733,1.739,-4.04639,-2.21972,5.923,0.319524,0.0402171,1.777,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923
0.363351,0.209981,0.0394527,1.747,0.279986,0.212498,1.767,0.130498,0.223974,1.83,0.013425,0.453568,1.832,0.166688,0.477048,1.721,0.419536,0.197895,1.737,0.48326,0.366679,1.651,0.453731,0.400687,1.362,0.17524,0.401731,1.136,0.10789,0.412293,1.166,-4.37226,-2.39848,6.4,-4.37226,-2.39848,6.4,0.235215,0.397563,1.111,-4.37226,-2.39848,6.4,-4.37226,-2.39848,6.4,0.193336,0.0100326,1.764,0.246248,0.0135194,1.74,-4.37226,-2.39848,6.4,0.33558,0.0405356,1.782,-4.37226,-2.39848,6.4,-4.37226,-2.39848,6.4,-4.37226,-2.39848,6.4,-4.37226,-2.39848,6.4,-4.37226,-2.39848,6.4,-4.37226,-2.39848,6.4
0.380151,0.202609,0.035826,1.747,0.279649,0.21607,1.765,0.13039,0.227847,1.829,0.00975996,0.454934,1.838,0.159655,0.477867,1.724,0.41905,0.197734,1.735,0.489058,0.37638,1.647,0.450928,0.400663,1.362,0.17517,0.401355,1.135,0.108006,0.409851,1.166,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,0.235292,0.397573,1.111,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,0.193183,0.00644452,1.764,0.246089,0.00997791,1.74,-4.75142,-2.60647,6.955,0.320067,0.0402755,1.779,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955
0.396951,0.206446,0.0360114,1.748,0.276413,0.212466,1.767,0.130296,0.22768,1.829,0.00986077,0.454946,1.838,0.159894,0.478549,1.726,0.417353,0.194856,1.743,0.471986,0.347813,1.661,0.471902,0.404492,1.426,0.257891,0.569115,1.649,0.110572,0.405545,1.168,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,0.350666,0.571519,1.656,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,0.19329,0.00998088,1.764,0.24592,0.0101219,1.739,-4.75142,-2.60647,6.955,0.319922,0.0366304,1.778,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955,-4.75142,-2.60647,6.955
0.413751,0.199904,0.0362062,1.755,0.276649,0.212682,1.768,0.130307,0.227643,1.829,0.0134926,0.450988,1.837,0.159928,0.479196,1.728,0.42005,0.198078,1.739,0.485834,0.37729,1.636,0.465773,0.406524,1.372,0.175239,0.413733,1.136,0.105045,0.423197,1.162,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,0.233993,0.404796,1.105,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,0.193226,0.00992976,1.764,0.245935,0.0101503,1.739,-4.20352,-2.30591,6.153,0.314922,0.040122,1.771,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153
0.430551,0.206467,0.0395027,1.748,0.276773,0.216398,1.769,0.130172,0.227338,1.827,0.0097653,0.450195,1.834,0.156709,0.484224,1.733,0.420038,0.201747,1.739,0.484475,0.37539,1.643,0.453046,0.400147,1.36,0.166311,0.415547,1.141,0.100119,0.420723,1.162,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,0.231782,0.405195,1.106,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,0.193373,0.00999001,1.765,0.245722,0.0135136,1.737,-4.20352,-2.30591,6.153,0.323531,0.0402352,1.778,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153
0.447351,0.20641,0.0394973,1.748,0.276729,0.212783,1.769,0.130234,0.227556,1.828,0.0134446,0.44829,1.826,0.181298,0.477086,1.721,0.417614,0.195059,1.744,0.491141,0.377972,1.654,0.450256,0.400026,1.36,0.172711,0.406159,1.135,0.10546,0.414773,1.166,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,0,0,0,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,0.193432,0.0100274,1.766,0.245662,0.0100878,1.737,-4.20352,-2.30591,6.153,0.319621,0.0402935,1.777,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153,-4.20352,-2.30591,6.153
0.464151,0.206278,0.0359822,1.747,0.279827,0.216033,1.766,0.130253,0.227549,1.828,0.0133658,0.447747,1.824,0.177988,0.477992,1.724,0.419296,0.201461,1.736,0.482345,0.381317,1.624,0.450285,0.400173,1.36,0.172867,0.401731,1.136,0.105593,0.410176,1.167,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.193295,0.00644386,1.764,0.245585,0.0100583,1.736,-0,-0,0,0.319298,0.0400969,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.480951,0.202321,0.035905,1.744,0.279821,0.216223,1.766,0.130307,0.227795,1.829,0.013386,0.448992,1.829,0.157163,0.481956,1.738,0.419629,0.20162,1.737,0.481923,0.381127,1.623,0.448911,0.399059,1.356,0.172441,0.412654,1.133,0.107144,0.421737,1.158,-0,-0,0,-0,-0,0,0.232382,0.403575,1.108,-0,-0,0,-0,-0,0,0.19304,0.00993692,1.762,0.245206,0.0100631,1.734,-0,-0,0,0.319653,0.0401622,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.497751,0.20592,0.0393833,1.743,0.277563,0.20589,1.774,0.134206,0.220291,1.831,0.0134291,0.44586,1.832,0.160464,0.487888,1.733,0.417578,0.195074,1.744,0.489844,0.373526,1.65,0.449955,0.399708,1.359,0.176611,0.408757,1.129,0.107546,0.420411,1.161,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.193081,0.0100036,1.762,0.245359,0.0101234,1.734,-0,-0,0,0.323423,0.0403762,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.514551,0.205995,0.0359189,1.744,0.280141,0.212716,1.768,0.130211,0.227402,1.827,0.00964739,0.451869,1.825,0.177701,0.477287,1.722,0.420063,0.198118,1.739,0.49016,0.377184,1.651,0.463715,0.406596,1.392,0.165836,0.406884,1.137,0.10007,0.415448,1.161,-0,-0,0,-0,-0,0,0.232208,0.401195,1.108,-0,-0,0,-0,-0,0,0.193332,0.00994688,1.764,0.246101,0.0100721,1.74,-0,-0,0,0.319894,0.0403043,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.531351,0.199802,0.0361269,1.754,0.276787,0.212821,1.769,0.129929,0.226992,1.824,0.0097119,0.45331,1.831,0.174257,0.47811,1.724,0.419999,0.198095,1.739,0.482446,0.373856,1.636,0.461169,0.406909,1.393,0.255203,0.566738,1.632,0.108132,0.408044,1.168,-0,-0,0,-0,-0,0,0.34957,0.573014,1.65,-0,-0,0,-0,-0,0,0.193453,0.00998733,1.766,0.242101,0.0134879,1.737,-0,-0,0,0.31927,0.040149,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.548151,0.210104,0.0359405,1.748,0.276646,0.212699,1.768,0.130318,0.227459,1.828,0.0134298,0.450079,1.833,0.160891,0.481619,1.737,0.419513,0.197939,1.737,0.485542,0.377095,1.635,0.454118,0.401063,1.363,0.179545,0.407821,1.133,0.110285,0.421463,1.164,-0,-0,0,-0,-0,0,0.236351,0.40008,1.105,-0,-0,0,-0,-0,0,0.193787,0.00642243,1.768,0.245762,0.0100671,1.736,-0,-0,0,0.327861,0.0405271,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.564951,0.209984,0.0394893,1.747,0.276619,0.208955,1.768,0.130393,0.223826,1.829,0.0134168,0.449971,1.833,0.164165,0.484059,1.733,0.416111,0.197962,1.738,0.486393,0.377802,1.638,0.459932,0.403697,1.372,0.168957,0.411094,1.142,0.103048,0.417597,1.167,-4.03887,-2.21559,5.912,-4.03887,-2.21559,5.912,0.231839,0.400495,1.106,-4.03887,-2.21559,5.912,-4.03887,-2.21559,5.912,0.193466,0.00999809,1.765,0.245345,0.0134833,1.734,-4.03887,-2.21559,5.912,0.323033,0.0366193,1.775,-4.03887,-2.21559,5.912,-4.03887,-2.21559,5.912,-4.03887,-2.21559,5.912,-4.03887,-2.21559,5.912,-4.03887,-2.21559,5.912,-4.03887,-2.21559,5.912
0.581751,0.202477,0.0359446,1.746,0.280281,0.212708,1.769,0.13047,0.224041,1.83,0.00986314,0.45069,1.836,0.160375,0.483814,1.732,0.417658,0.195075,1.744,0.489811,0.376969,1.65,0.453487,0.400537,1.361,0.179897,0.415428,1.134,0.120037,0.431014,1.163,-6.56044,-3.59884,9.603,-6.56044,-3.59884,9.603,0.236655,0.40285,1.106,-6.56044,-3.59884,9.603,-6.56044,-3.59884,9.603,0.193356,0.00994202,1.765,0.245657,0.010065,1.737,-6.56044,-3.59884,9.603,0.323615,0.0402059,1.778,-6.56044,-3.59884,9.603,-6.56044,-3.59884,9.603,-6.56044,-3.59884,9.603,-6.56044,-3.59884,9.603,-6.56044,-3.59884,9.603,-6.56044,-3.59884,9.603
0.598551,0.20237,0.0359612,1.745,0.280332,0.216424,1.769,0.133706,0.227046,1.824,0.00978817,0.450035,1.833,0.157484,0.48284,1.741,0.416466,0.198198,1.739,0.484246,0.376124,1.631,0.453686,0.400647,1.362,0.259748,0.572612,1.639,0.11082,0.411244,1.17,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,0.34978,0.576878,1.651,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,0.193212,0.00992208,1.764,0.242335,0.0100847,1.738,-3.53265,-1.9379,5.171,0.324099,0.0403275,1.781,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171
0.615351,0.20253,0.0359804,1.746,0.27664,0.216303,1.768,0.130223,0.227564,1.828,0.01346,0.448759,1.828,0.167538,0.479679,1.73,0.419992,0.198131,1.739,0.487452,0.370783,1.654,0.453724,0.40074,1.362,0.170794,0.402419,1.138,0.108183,0.413372,1.169,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.193414,0.00644075,1.765,0.246052,0.0100916,1.739,-0,-0,0,0.332774,0.0405888,1.787,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.632151,0.202503,0.0359393,1.746,0.276999,0.20931,1.771,0.130461,0.224134,1.831,0.00981724,0.449011,1.829,0.171102,0.482949,1.729,0.413235,0.194759,1.741,0.480243,0.379669,1.617,0.453673,0.40359,1.362,0.169116,0.416331,1.143,0.103256,0.42332,1.169,-0,-0,0,-0,-0,0,0.234162,0.407498,1.106,-0,-0,0,-0,-0,0,0.193011,0.00991194,1.762,0.245541,0.0100784,1.736,-0,-0,0,0.323985,0.0402522,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.648951,0.202902,0.0360606,1.749,0.280311,0.216495,1.769,0.130378,0.227846,1.83,0.00972425,0.452505,1.828,0.153692,0.482644,1.741,0.420152,0.201776,1.739,0.485178,0.376846,1.634,0.459945,0.403784,1.372,0.173056,0.40689,1.137,0.107937,0.414813,1.166,-0,-0,0,-0,-0,0,0.232519,0.40154,1.109,-0,-0,0,-0,-0,0,0.193357,0.00995915,1.765,0.24581,0.0101479,1.738,-0,-0,0,0.323741,0.0366161,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
