Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187392,0.258586,0.0177919,1.773,0.283827,0.197996,1.84,0.136292,0.205659,1.914,0.0139869,0.403539,1.908,-0.0708371,0.418605,1.622,0.427382,0.197476,1.801,0.580513,0.423401,1.71,0.323694,0.430194,1.738,0.25675,0.588118,1.736,0.166387,0.605331,1.798,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.351897,0.586424,1.731,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.234579,-0.0087789,1.792,0.300455,-0.0124217,1.776,0.206505,0.0105071,1.813,0.364749,0.0105362,1.833,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004
0.204192,0.258735,0.0177122,1.774,0.279892,0.197761,1.839,0.136339,0.20163,1.913,0.00997353,0.407929,1.909,-0.0709027,0.418904,1.623,0.420059,0.197486,1.802,0.571701,0.422102,1.705,0.316846,0.42746,1.741,0.252617,0.579361,1.732,0.166302,0.597366,1.797,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,0.349015,0.580407,1.735,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,0.238127,-0.0124598,1.79,0.301738,-0.012461,1.783,0.206738,0.0102291,1.815,0.359899,0.0106336,1.828,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917
0.220992,0.262219,0.0177688,1.773,0.284024,0.198049,1.841,0.136248,0.201683,1.913,0.00998788,0.410779,1.904,-0.0708056,0.418415,1.621,0.427899,0.197648,1.803,0.577472,0.421122,1.701,0.313311,0.427692,1.742,0.249755,0.588766,1.738,0.163055,0.60346,1.804,-0,-0,0,-0,-0,0,0.345556,0.591792,1.736,-0,-0,0,-0,-0,0,0.23841,-0.012422,1.792,0.300142,-0.0124644,1.774,0.210074,0.0104392,1.811,0.359626,0.0104924,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.237792,0.258615,0.0177648,1.773,0.284636,0.198434,1.845,0.136404,0.20196,1.915,0.0140157,0.40294,1.905,-0.0618294,0.421307,1.659,0.423855,0.197502,1.802,0.569336,0.420375,1.698,0.312991,0.427125,1.74,0.25273,0.568752,1.733,0.165643,0.58744,1.79,-0,-0,0,-0,-0,0,0.352281,0.568727,1.733,-0,-0,0,-0,-0,0,0.238057,-0.0123858,1.79,0.30047,-0.0124474,1.776,0.205838,0.0103533,1.807,0.359022,0.0105093,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.254592,0.258583,0.0176681,1.773,0.28077,0.198432,1.845,0.136291,0.20166,1.913,0.0101407,0.40304,1.905,-0.0609833,0.421784,1.634,0.420247,0.197607,1.803,0.57003,0.420934,1.7,0.316417,0.426896,1.739,0.25214,0.582019,1.729,0.162381,0.596714,1.795,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,0.352715,0.587774,1.735,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,0.237695,-0.0124227,1.787,0.300474,-0.0124478,1.776,0.205336,0.0102342,1.803,0.35927,0.0105524,1.824,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344
0.271392,0.26221,0.0140636,1.773,0.284234,0.198114,1.842,0.136156,0.201531,1.912,0.0100302,0.402901,1.904,-0.0710278,0.419776,1.626,0.428138,0.197733,1.804,0.576466,0.420405,1.698,0.316343,0.426638,1.738,0.252331,0.57183,1.731,0.162649,0.593857,1.798,-0,-0,0,-0,-0,0,0.352826,0.577057,1.736,-0,-0,0,-0,-0,0,0.237815,-0.0125257,1.788,0.301402,-0.0160442,1.781,0.209897,0.0103844,1.81,0.36394,0.0106039,1.829,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.288192,0.258759,0.0140983,1.774,0.284177,0.198187,1.842,0.136232,0.201673,1.912,0.00991107,0.414603,1.903,-0.0674431,0.419474,1.625,0.424606,0.197844,1.805,0.580787,0.427994,1.7,0.320671,0.431168,1.742,0.25378,0.589485,1.74,0.162865,0.605939,1.8,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,0.357576,0.589798,1.741,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,0.238093,-0.0125685,1.79,0.30509,-0.0159909,1.781,0.206434,0.0103703,1.813,0.359057,0.014155,1.823,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318
0.304992,0.259173,0.0177934,1.777,0.28412,0.1982,1.842,0.136199,0.201624,1.912,0.0101627,0.407123,1.906,-0.0709663,0.416369,1.626,0.423883,0.197547,1.802,0.571351,0.41841,1.704,0.328073,0.427679,1.742,0.252158,0.582362,1.73,0.162077,0.595761,1.792,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,0.347756,0.585713,1.729,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,0.234754,-0.0124116,1.793,0.300656,-0.0124166,1.777,0.207026,0.0103601,1.818,0.364621,0.010556,1.832,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318,-2.94991,-1.61822,4.318
0.321792,0.262565,0.0178044,1.775,0.280781,0.198389,1.845,0.13644,0.201903,1.915,0.0141729,0.403912,1.91,-0.0675362,0.419137,1.624,0.420034,0.19393,1.802,0.571965,0.418887,1.706,0.320114,0.426948,1.739,0.249841,0.574433,1.739,0.162399,0.593463,1.797,-4.06757,-2.23133,5.954,-4.06757,-2.23133,5.954,0.344266,0.575036,1.73,-4.06757,-2.23133,5.954,-4.06757,-2.23133,5.954,0.238436,-0.0087275,1.792,0.301548,-0.0123949,1.782,0.209901,0.0105406,1.81,0.364519,0.0106794,1.832,-4.06757,-2.23133,5.954,-4.06757,-2.23133,5.954,-4.06757,-2.23133,5.954,-4.06757,-2.23133,5.954,-4.06757,-2.23133,5.954,-4.06757,-2.23133,5.954
0.338592,0.262716,0.0141809,1.776,0.284793,0.198522,1.846,0.136327,0.201688,1.914,0.0100192,0.411656,1.908,-0.0740979,0.418235,1.62,0.423622,0.197371,1.801,0.567777,0.418261,1.704,0.324015,0.427236,1.74,0.250363,0.575427,1.742,0.162532,0.593766,1.798,-0,-0,0,-0,-0,0,0.344948,0.576049,1.733,-0,-0,0,-0,-0,0,0.238518,-0.0124204,1.793,0.300846,-0.0124763,1.778,0.210378,0.0105632,1.814,0.359223,0.0105537,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.355392,0.258824,0.0177711,1.775,0.284924,0.198681,1.847,0.136353,0.20178,1.914,0.0141514,0.40448,1.912,-0.0554415,0.422035,1.676,0.423135,0.197209,1.799,0.568402,0.418868,1.706,0.313305,0.43126,1.742,0.250427,0.579083,1.742,0.16311,0.595562,1.803,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,0.347924,0.578741,1.73,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,0.238065,-0.0123782,1.79,0.297297,-0.0124246,1.779,0.2099,0.0104227,1.81,0.359329,0.010619,1.825,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592
0.372192,0.259755,0.017818,1.781,0.284447,0.198462,1.844,0.136458,0.205891,1.916,0.00999497,0.411167,1.906,-0.0731372,0.416124,1.599,0.423663,0.197539,1.801,0.575554,0.422302,1.706,0.316599,0.427224,1.74,0.25039,0.583036,1.743,0.15895,0.594933,1.801,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.347939,0.582416,1.73,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.238345,-0.0124446,1.792,0.297775,-0.0124418,1.782,0.206976,0.0103705,1.817,0.359809,0.0105581,1.827,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454
0.388992,0.262932,0.0177496,1.778,0.280352,0.198107,1.842,0.136295,0.201847,1.914,0.0101918,0.407345,1.907,-0.0700263,0.417128,1.603,0.425182,0.194552,1.808,0.572645,0.42276,1.708,0.324187,0.427428,1.741,0.250429,0.594203,1.743,0.163208,0.615591,1.806,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.346078,0.600088,1.739,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,0.238107,-0.0124434,1.79,0.302217,-0.0124593,1.786,0.206981,0.0103593,1.817,0.365357,0.0106319,1.836,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454,-3.72598,-2.04395,5.454
0.405792,0.263016,0.0176769,1.778,0.284323,0.198374,1.843,0.136157,0.201557,1.912,0.0100059,0.411146,1.906,-0.0731986,0.416115,1.599,0.422956,0.197299,1.798,0.575888,0.422546,1.707,0.31685,0.431007,1.741,0.250124,0.593472,1.741,0.163052,0.607358,1.804,-3.79362,-2.08105,5.553,-3.79362,-2.08105,5.553,0.339722,0.591637,1.725,-3.79362,-2.08105,5.553,-3.79362,-2.08105,5.553,0.238265,-0.0124765,1.791,0.302377,-0.01256,1.787,0.206147,0.0104911,1.81,0.360451,0.0105359,1.83,-3.79362,-2.08105,5.553,-3.79362,-2.08105,5.553,-3.79362,-2.08105,5.553,-3.79362,-2.08105,5.553,-3.79362,-2.08105,5.553,-3.79362,-2.08105,5.553
0.422592,0.258827,0.0176766,1.775,0.276581,0.198263,1.843,0.136274,0.201834,1.914,0.0139925,0.407727,1.909,-0.0707696,0.418903,1.623,0.419572,0.197317,1.8,0.572361,0.422539,1.707,0.320864,0.427916,1.743,0.257972,0.587089,1.744,0.166122,0.604297,1.795,-7.37545,-4.04593,10.796,-7.37545,-4.04593,10.796,0.361234,0.586117,1.741,-7.37545,-4.04593,10.796,-7.37545,-4.04593,10.796,0.234313,-0.012453,1.79,0.296968,-0.0124117,1.777,0.20619,0.0103971,1.81,0.359819,0.0106276,1.827,-7.37545,-4.04593,10.796,-7.37545,-4.04593,10.796,-7.37545,-4.04593,10.796,-7.37545,-4.04593,10.796,-7.37545,-4.04593,10.796,-7.37545,-4.04593,10.796
0.439392,0.259226,0.0176983,1.777,0.284129,0.198082,1.842,0.136195,0.201513,1.912,0.00993791,0.410978,1.905,-0.0673944,0.418641,1.622,0.423161,0.197223,1.799,0.575953,0.42254,1.707,0.327609,0.430476,1.739,0.257196,0.570666,1.739,0.166037,0.588629,1.794,-3.63512,-1.99411,5.321,-3.63512,-1.99411,5.321,0.35904,0.573653,1.748,-3.63512,-1.99411,5.321,-3.63512,-1.99411,5.321,0.238208,-0.0123777,1.791,0.301131,-0.0124385,1.78,0.20706,0.0103988,1.818,0.359439,0.0106102,1.825,-3.63512,-1.99411,5.321,-3.63512,-1.99411,5.321,-3.63512,-1.99411,5.321,-3.63512,-1.99411,5.321,-3.63512,-1.99411,5.321,-3.63512,-1.99411,5.321
0.456192,0.259176,0.0141756,1.777,0.280312,0.198014,1.842,0.136164,0.201437,1.911,0.0141697,0.404309,1.912,-0.0552037,0.42378,1.669,0.420518,0.194157,1.804,0.568632,0.418888,1.707,0.328094,0.427733,1.742,0.254372,0.583759,1.745,0.166145,0.596973,1.796,-0,-0,0,-0,-0,0,0.347099,0.590772,1.744,-0,-0,0,-0,-0,0,0.234617,-0.0124344,1.792,0.300948,-0.0124802,1.779,0.207161,0.0105531,1.819,0.359407,0.0106383,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.472992,0.25877,0.0176774,1.775,0.280442,0.198159,1.843,0.132135,0.201253,1.91,0.0101359,0.407683,1.908,-0.0709487,0.419929,1.627,0.423565,0.19747,1.801,0.572366,0.419124,1.707,0.331442,0.430693,1.74,0.251494,0.585431,1.75,0.162618,0.59801,1.799,-0,-0,0,-0,-0,0,0.346081,0.585455,1.739,-0,-0,0,-0,-0,0,0.234549,-0.0125219,1.792,0.3006,-0.0124636,1.777,0.208218,0.0105318,1.829,0.359844,0.010569,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.489792,0.258446,0.0140771,1.772,0.280044,0.197863,1.84,0.135962,0.201187,1.909,0.0347944,0.383294,1.928,-0.0515544,0.420004,1.668,0.423417,0.197308,1.8,0.572991,0.419603,1.709,0.320494,0.427452,1.741,0.254048,0.575691,1.743,0.163033,0.595084,1.802,-0,-0,0,-0,-0,0,0.350421,0.575422,1.742,-0,-0,0,-0,-0,0,0.234223,-0.0124743,1.789,0.296595,-0.012442,1.775,0.207057,0.010513,1.818,0.35996,0.0106657,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.506592,0.258582,0.0176309,1.773,0.279712,0.197731,1.838,0.132067,0.201221,1.909,0.0100864,0.408594,1.912,-0.073154,0.415336,1.596,0.423614,0.197502,1.801,0.579926,0.422826,1.708,0.330792,0.426527,1.737,0.250848,0.587402,1.745,0.162192,0.596071,1.793,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.349634,0.588785,1.738,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.234457,-0.0123737,1.791,0.296894,-0.0124336,1.777,0.210175,0.0142032,1.812,0.359943,0.0106727,1.828,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837
0.523392,0.258546,0.0176378,1.773,0.275703,0.197575,1.837,0.135951,0.201202,1.909,0.0182631,0.401116,1.916,-0.0585292,0.422541,1.664,0.419762,0.197459,1.801,0.572608,0.419327,1.708,0.324191,0.42736,1.741,0.250801,0.583805,1.745,0.162908,0.5987,1.801,-8.36468,-4.58859,12.244,-8.36468,-4.58859,12.244,0.354463,0.594457,1.744,-8.36468,-4.58859,12.244,-8.36468,-4.58859,12.244,0.231526,-0.012406,1.797,0.293209,-0.0159641,1.777,0.2026,0.0141942,1.812,0.360318,0.0104997,1.83,-8.36468,-4.58859,12.244,-8.36468,-4.58859,12.244,-8.36468,-4.58859,12.244,-8.36468,-4.58859,12.244,-8.36468,-4.58859,12.244,-8.36468,-4.58859,12.244
0.540192,0.259109,0.0176926,1.777,0.275507,0.197397,1.836,0.132125,0.201365,1.911,0.0140279,0.403712,1.909,-0.0663659,0.415811,1.598,0.420443,0.194158,1.804,0.568398,0.418698,1.706,0.331096,0.426652,1.738,0.250186,0.582705,1.742,0.158695,0.597696,1.798,-0,-0,0,-0,-0,0,0.341065,0.583083,1.732,-0,-0,0,-0,-0,0,0.234516,-0.0124799,1.792,0.297165,-0.0124851,1.779,0.203159,0.0105925,1.817,0.360147,0.0105477,1.829,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.556992,0.258746,0.0141598,1.775,0.279791,0.197721,1.839,0.132047,0.197166,1.909,0.0140232,0.40437,1.912,-0.0643454,0.417603,1.631,0.423619,0.197506,1.801,0.571567,0.418599,1.705,0.319945,0.426638,1.738,0.247235,0.580432,1.746,0.163234,0.596572,1.806,-0,-0,0,-0,-0,0,0.337805,0.587374,1.734,-0,-0,0,-0,-0,0,0.231639,-0.0125115,1.798,0.293536,-0.0125045,1.779,0.203019,0.0105936,1.817,0.360897,0.0105775,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.573792,0.258813,0.0177983,1.775,0.279799,0.197648,1.839,0.136044,0.197263,1.91,0.0143566,0.40028,1.912,-0.0609971,0.422292,1.636,0.420978,0.194397,1.806,0.575552,0.418759,1.706,0.324005,0.427123,1.74,0.24973,0.574087,1.738,0.163322,0.596432,1.806,-0,-0,0,-0,-0,0,0.349332,0.577452,1.737,-0,-0,0,-0,-0,0,0.234268,-0.00875312,1.79,0.297382,-0.0124234,1.78,0.207435,0.0105753,1.822,0.360825,0.0106204,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.590592,0.258577,0.0178151,1.774,0.279798,0.197706,1.839,0.132169,0.197491,1.911,0.00994785,0.411901,1.909,-0.0700562,0.41685,1.602,0.420769,0.19426,1.805,0.564184,0.418209,1.704,0.323277,0.426135,1.736,0.249771,0.588758,1.738,0.16192,0.599157,1.791,-6.93481,-3.80421,10.151,-6.93481,-3.80421,10.151,0.349152,0.595388,1.736,-6.93481,-3.80421,10.151,-6.93481,-3.80421,10.151,0.231492,-0.00876148,1.797,0.293267,-0.0124058,1.778,0.206959,0.0106041,1.818,0.360439,0.0105373,1.831,-6.93481,-3.80421,10.151,-6.93481,-3.80421,10.151,-6.93481,-3.80421,10.151,-6.93481,-3.80421,10.151,-6.93481,-3.80421,10.151,-6.93481,-3.80421,10.151
0.607392,0.258279,0.0140671,1.772,0.279948,0.197845,1.84,0.132109,0.201492,1.911,0.00999721,0.412084,1.91,-0.0700718,0.41767,1.605,0.424076,0.193999,1.803,0.566337,0.413711,1.7,0.330305,0.425603,1.734,0.255862,0.575009,1.73,0.164971,0.592639,1.783,-0,-0,0,-0,-0,0,0.360875,0.578048,1.739,-0,-0,0,-0,-0,0,0.231278,-0.0126071,1.796,0.293441,-0.0160062,1.779,0.19995,0.0105927,1.823,0.35653,0.0106532,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
