Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191433,0.252069,0.0328266,1.781,0.284043,0.198031,1.841,0.13645,0.201902,1.915,0.010138,0.404148,1.91,-0.0699387,0.416039,1.599,0.426413,0.196977,1.797,0.561449,0.422597,1.707,0.306673,0.428524,1.746,0.256235,0.583037,1.732,0.161936,0.598849,1.79,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.360172,0.580708,1.736,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.224452,0.00273028,1.802,0.284799,-0.00481298,1.773,0.200782,0.0143147,1.831,0.355282,0.0106055,1.824,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587
0.208233,0.252195,0.0291448,1.782,0.287757,0.197914,1.84,0.136409,0.201789,1.914,0.0100209,0.408135,1.91,-0.0732047,0.415818,1.598,0.430732,0.193621,1.799,0.564046,0.418356,1.704,0.310036,0.428149,1.744,0.252443,0.582764,1.731,0.161253,0.600578,1.784,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.356385,0.584073,1.735,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.224312,0.00270291,1.801,0.285464,-0.00117793,1.777,0.199902,0.0104958,1.823,0.355878,0.0105389,1.827,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587
0.208233,0.251912,0.0291121,1.78,0.287444,0.197699,1.838,0.136623,0.202105,1.917,0.0100262,0.408348,1.911,-0.0731589,0.415558,1.597,0.431689,0.194051,1.803,0.563715,0.41811,1.703,0.309858,0.427904,1.743,0.252589,0.5831,1.732,0.161614,0.601925,1.788,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.357207,0.585419,1.739,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.223689,0.0026954,1.796,0.285142,-0.00117661,1.775,0.198476,0.010421,1.81,0.356267,0.0105505,1.829,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587
0.225033,0.252023,0.0328144,1.781,0.286604,0.197102,1.833,0.136643,0.20193,1.916,0.0101206,0.408024,1.91,-0.0744827,0.419556,1.625,0.424606,0.194244,1.805,0.563409,0.421403,1.702,0.310031,0.428372,1.745,0.255763,0.582102,1.729,0.1654,0.597861,1.787,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.353253,0.588763,1.738,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.223197,0.00645188,1.792,0.285568,-0.00480261,1.778,0.198129,0.0142583,1.807,0.35625,0.0104688,1.829,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
0.241833,0.251684,0.0252797,1.778,0.284226,0.198027,1.842,0.136453,0.197904,1.915,0.0100264,0.40716,1.906,-0.0710885,0.419693,1.626,0.424305,0.19414,1.804,0.564158,0.418383,1.704,0.310215,0.428425,1.745,0.253183,0.591719,1.736,0.163379,0.611842,1.806,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,0.352287,0.590754,1.733,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,0.223344,0.00270878,1.793,0.28067,-0.00860246,1.769,0.198824,0.0143183,1.813,0.356122,0.0104669,1.828,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523
0.258633,0.25143,0.0253402,1.777,0.287205,0.197443,1.837,0.136391,0.201585,1.913,0.00994516,0.407791,1.909,-0.0709794,0.419211,1.624,0.427838,0.193919,1.803,0.564088,0.418357,1.704,0.313792,0.428388,1.745,0.252739,0.587382,1.734,0.163082,0.603528,1.804,-3.84759,-2.11066,5.632,-3.84759,-2.11066,5.632,0.352649,0.591411,1.735,-3.84759,-2.11066,5.632,-3.84759,-2.11066,5.632,0.223158,0.00631796,1.792,0.285539,-0.00487974,1.778,0.198212,0.0142043,1.808,0.356076,0.0106454,1.828,-3.84759,-2.11066,5.632,-3.84759,-2.11066,5.632,-3.84759,-2.11066,5.632,-3.84759,-2.11066,5.632,-3.84759,-2.11066,5.632,-3.84759,-2.11066,5.632
0.275433,0.251099,0.0289572,1.775,0.283516,0.197486,1.837,0.136229,0.201394,1.911,0.00999332,0.408517,1.912,-0.0731845,0.415265,1.596,0.427661,0.19388,1.802,0.56468,0.418838,1.706,0.313746,0.428154,1.744,0.253539,0.58172,1.739,0.163326,0.600386,1.806,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.353689,0.589413,1.74,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.222432,0.0026988,1.786,0.284747,-0.00479722,1.773,0.197114,0.0140188,1.797,0.356315,0.0106003,1.829,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818
0.292233,0.25116,0.0252624,1.776,0.283354,0.197394,1.837,0.136104,0.197384,1.91,0.0140334,0.4045,1.913,-0.0709565,0.419906,1.627,0.420552,0.194096,1.804,0.56444,0.418636,1.705,0.312948,0.427211,1.74,0.251401,0.596583,1.75,0.158947,0.606312,1.801,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.349635,0.599746,1.738,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.222409,0.00269612,1.787,0.28134,-0.00486863,1.774,0.197612,0.0141591,1.802,0.3564,0.0106042,1.83,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818
0.309033,0.250998,0.0290553,1.774,0.283698,0.197681,1.839,0.136199,0.197602,1.912,0.0101108,0.407009,1.905,-0.0643246,0.421213,1.632,0.424072,0.193963,1.803,0.559483,0.417434,1.701,0.312378,0.42637,1.737,0.253497,0.581435,1.738,0.16253,0.597092,1.796,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.362709,0.59214,1.748,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.222018,0.00634048,1.783,0.280898,-0.00486962,1.771,0.196668,0.0178506,1.794,0.356559,0.0105224,1.831,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818
0.325833,0.250785,0.0252534,1.773,0.283715,0.197579,1.839,0.136038,0.197381,1.91,0.0101578,0.407527,1.908,-0.0553594,0.425511,1.676,0.420289,0.19392,1.803,0.560587,0.415675,1.694,0.311703,0.425199,1.733,0.252891,0.591114,1.734,0.165639,0.606414,1.79,-4.26295,-2.33852,6.24,-4.26295,-2.33852,6.24,0.352902,0.599043,1.736,-4.26295,-2.33852,6.24,-4.26295,-2.33852,6.24,0.222419,0.00635723,1.787,0.281367,-0.00491053,1.774,0.197787,0.014269,1.804,0.356981,0.0105341,1.833,-4.26295,-2.33852,6.24,-4.26295,-2.33852,6.24,-4.26295,-2.33852,6.24,-4.26295,-2.33852,6.24,-4.26295,-2.33852,6.24,-4.26295,-2.33852,6.24
0.342633,0.247318,0.0252278,1.774,0.283757,0.197675,1.839,0.132095,0.197403,1.91,0.0101192,0.408338,1.911,-0.0676726,0.420329,1.628,0.424346,0.194095,1.804,0.55717,0.412255,1.694,0.315018,0.421038,1.731,0.251125,0.591828,1.747,0.162595,0.609407,1.799,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.349826,0.596416,1.739,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,0.222481,0.00635101,1.788,0.28077,-0.0048685,1.771,0.19863,0.0180543,1.811,0.356913,0.0105148,1.833,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133,-4.18985,-2.29842,6.133
0.359433,0.250019,0.0250869,1.768,0.283188,0.197175,1.835,0.136133,0.197367,1.91,0.0143119,0.400401,1.912,-0.0543631,0.424562,1.645,0.420508,0.193951,1.804,0.555858,0.411195,1.69,0.324359,0.418871,1.722,0.255967,0.575044,1.73,0.165466,0.590596,1.788,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.367278,0.58611,1.752,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.221854,0.00262263,1.783,0.280528,-0.00852145,1.769,0.197452,0.0141848,1.802,0.355898,0.0106247,1.828,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
0.376233,0.246564,0.0288389,1.769,0.283227,0.193647,1.836,0.13586,0.197095,1.908,0.0143794,0.401471,1.918,-0.0608824,0.418107,1.633,0.420505,0.193928,1.804,0.553268,0.409086,1.682,0.311979,0.402523,1.714,0.251144,0.5761,1.722,0.161568,0.597445,1.786,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.360492,0.592114,1.737,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.221689,0.00270774,1.782,0.280603,-0.00112437,1.77,0.197201,0.0140737,1.799,0.356489,0.0106652,1.831,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
0.393033,0.246905,0.021502,1.771,0.279379,0.193631,1.836,0.131873,0.20109,1.908,0.0101262,0.404781,1.913,-0.0710118,0.419303,1.624,0.42042,0.190235,1.804,0.550826,0.407664,1.675,0.300313,0.390773,1.71,0.249787,0.583897,1.713,0.157491,0.604015,1.783,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.360725,0.596148,1.738,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.221816,0.00264903,1.783,0.281135,-0.00854052,1.773,0.197426,0.0142374,1.802,0.35107,0.0142602,1.822,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
0.409833,0.246431,0.0251188,1.768,0.278779,0.193142,1.832,0.127872,0.197013,1.907,0.0141117,0.404704,1.914,-0.0664487,0.416308,1.6,0.417187,0.190363,1.806,0.547934,0.40546,1.666,0.300667,0.386253,1.691,0.241516,0.555539,1.682,0.148393,0.579235,1.765,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.341723,0.564742,1.699,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.217861,0.00268947,1.78,0.280403,-0.00860739,1.769,0.197485,0.0142593,1.803,0.356078,0.0142518,1.829,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
0.426633,0.246582,0.0251804,1.769,0.278713,0.193207,1.832,0.131858,0.197085,1.907,0.0100803,0.408207,1.911,-0.063471,0.418617,1.609,0.416445,0.190137,1.803,0.544229,0.402549,1.655,0.297254,0.378492,1.673,0.239156,0.553447,1.665,0.152108,0.56905,1.723,-0,-0,0,-0,-0,0,0.340668,0.564242,1.676,-0,-0,0,-0,-0,0,0.221382,0.00628552,1.78,0.280678,-0.00479023,1.771,0.197787,0.0142148,1.806,0.350909,0.0105736,1.821,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.443433,0.243163,0.0214845,1.771,0.274861,0.193126,1.832,0.13175,0.196975,1.906,0.014372,0.400474,1.913,-0.0479174,0.428721,1.661,0.416255,0.189998,1.802,0.537836,0.400499,1.646,0.299579,0.366517,1.666,0.231923,0.541078,1.638,0.14852,0.555859,1.683,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.326798,0.549275,1.642,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.218083,0.00264841,1.782,0.280461,-0.00859047,1.77,0.198307,0.0143979,1.81,0.350674,0.0141407,1.82,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716
0.460233,0.24324,0.02519,1.772,0.271559,0.193537,1.836,0.12373,0.20088,1.906,0.00992581,0.411418,1.907,-0.0700075,0.417264,1.603,0.414718,0.18926,1.796,0.531105,0.397877,1.636,0.291534,0.357289,1.64,0.234702,0.554602,1.658,0.148536,0.555966,1.683,-0,-0,0,-0,-0,0,0.314785,0.54169,1.599,-0,-0,0,-0,-0,0,0.218155,0.00262887,1.783,0.28094,-0.00852601,1.773,0.198248,0.0142282,1.81,0.350861,0.0105845,1.821,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477033,0.238712,0.0214718,1.766,0.271553,0.193518,1.836,0.12382,0.197162,1.908,0.00997897,0.408518,1.912,-0.0731317,0.415686,1.597,0.409919,0.18872,1.791,0.520538,0.374804,1.625,0.286807,0.347995,1.613,0.234928,0.563665,1.685,0.129348,0.58189,1.762,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,0.327393,0.543368,1.594,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,0.217806,0.00258093,1.781,0.280122,-0.00490477,1.768,0.194131,0.0140936,1.805,0.350469,0.0141267,1.819,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627
0.493833,0.238815,0.0177683,1.767,0.26767,0.193395,1.835,0.123737,0.200856,1.906,0.00589817,0.410853,1.904,-0.0732279,0.415919,1.598,0.409896,0.185036,1.791,0.504709,0.370497,1.607,0.284117,0.338243,1.599,0.241842,0.566911,1.684,0.157188,0.577778,1.738,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,0.315992,0.547135,1.605,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,0.217721,-0.00488489,1.78,0.280118,-0.0122148,1.768,0.193755,0.0104477,1.802,0.349936,0.0141361,1.817,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627
0.510633,0.235121,0.0177907,1.767,0.270929,0.193081,1.832,0.127632,0.20066,1.904,0.0140918,0.400766,1.914,-0.067504,0.419297,1.624,0.408418,0.184452,1.785,0.497024,0.364246,1.594,0.279446,0.332571,1.573,0.245471,0.571699,1.709,0.152886,0.589641,1.774,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.325161,0.553532,1.634,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.217109,-0.00861685,1.775,0.279979,-0.0122299,1.767,0.193178,0.0103723,1.797,0.350104,0.0142325,1.818,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434
0.527433,0.234425,0.0176977,1.762,0.266895,0.192806,1.83,0.127403,0.196478,1.902,0.0100033,0.403596,1.908,-0.0635079,0.419189,1.611,0.406554,0.183595,1.777,0.486269,0.357937,1.581,0.274578,0.327396,1.564,0.230545,0.598077,1.733,0.139268,0.603572,1.793,-5.49743,-3.01571,8.047,-5.49743,-3.01571,8.047,0.317019,0.575084,1.646,-5.49743,-3.01571,8.047,-5.49743,-3.01571,8.047,0.216468,-0.00489241,1.77,0.276091,-0.0121964,1.765,0.192704,0.010395,1.792,0.349056,0.0140847,1.813,-5.49743,-3.01571,8.047,-5.49743,-3.01571,8.047,-5.49743,-3.01571,8.047,-5.49743,-3.01571,8.047,-5.49743,-3.01571,8.047,-5.49743,-3.01571,8.047
0.544233,0.229991,0.0139942,1.757,0.263655,0.18954,1.834,0.123329,0.196365,1.9,0.010267,0.400683,1.913,-0.0675271,0.419137,1.624,0.403083,0.183599,1.778,0.463666,0.353403,1.561,0.262826,0.321088,1.534,0.243412,0.575014,1.719,0.157985,0.590926,1.789,-4.90854,-2.69267,7.185,-4.90854,-2.69267,7.185,0.331731,0.570812,1.685,-4.90854,-2.69267,7.185,-4.90854,-2.69267,7.185,0.213031,-0.0123031,1.772,0.275577,-0.0123113,1.762,0.192242,0.0102422,1.788,0.348719,0.0104551,1.811,-4.90854,-2.69267,7.185,-4.90854,-2.69267,7.185,-4.90854,-2.69267,7.185,-4.90854,-2.69267,7.185,-4.90854,-2.69267,7.185,-4.90854,-2.69267,7.185
0.561033,0.229778,0.0174975,1.755,0.263471,0.189379,1.833,0.123169,0.196057,1.898,0.00994061,0.407823,1.909,-0.0707368,0.418789,1.622,0.40136,0.182873,1.771,0.458948,0.349802,1.546,0.257977,0.315232,1.506,0.246601,0.566839,1.716,0.160789,0.587557,1.779,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.339495,0.56707,1.706,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.21267,-0.0122066,1.769,0.275535,-0.0123407,1.762,0.191431,0.0103279,1.782,0.347713,0.0140241,1.806,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731
