Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176298,0.248257,0.0103017,1.781,0.279301,0.19736,1.835,0.127586,0.204481,1.903,0.0101574,0.396776,1.895,-0.0728793,0.413362,1.588,0.423812,0.193966,1.802,0.567939,0.415908,1.694,0.317825,0.423725,1.726,0.249692,0.584763,1.737,0.162033,0.599154,1.791,-5.31776,-2.91715,7.784,-5.31776,-2.91715,7.784,0.34856,0.587067,1.733,-5.31776,-2.91715,7.784,-5.31776,-2.91715,7.784,0.223746,-0.0165017,1.797,0.282628,-0.0198978,1.782,0.201919,0.00273991,1.808,0.356667,0.00663597,1.832,-5.31776,-2.91715,7.784,-5.31776,-2.91715,7.784,-5.31776,-2.91715,7.784,-5.31776,-2.91715,7.784,-5.31776,-2.91715,7.784,-5.31776,-2.91715,7.784
0.193098,0.248137,0.0103549,1.78,0.278926,0.197101,1.833,0.131676,0.200904,1.905,0.00998799,0.395999,1.891,-0.072966,0.413851,1.59,0.419824,0.193798,1.801,0.57262,0.416609,1.697,0.321266,0.42355,1.725,0.253213,0.588406,1.737,0.161926,0.598823,1.79,-3.11797,-1.71041,4.564,-3.11797,-1.71041,4.564,0.350798,0.58832,1.726,-3.11797,-1.71041,4.564,-3.11797,-1.71041,4.564,0.22398,-0.0165128,1.799,0.282659,-0.0198816,1.782,0.19988,0.00648818,1.822,0.35633,0.00654642,1.83,-3.11797,-1.71041,4.564,-3.11797,-1.71041,4.564,-3.11797,-1.71041,4.564,-3.11797,-1.71041,4.564,-3.11797,-1.71041,4.564,-3.11797,-1.71041,4.564
0.209898,0.247836,0.0102844,1.778,0.279044,0.197327,1.834,0.127729,0.204777,1.905,0.00186999,0.408715,1.876,-0.0792904,0.412299,1.584,0.418909,0.196954,1.797,0.568611,0.416439,1.696,0.314004,0.423458,1.725,0.253051,0.591737,1.736,0.161911,0.602641,1.79,-0,-0,0,-0,-0,0,0.348,0.593362,1.73,-0,-0,0,-0,-0,0,0.223495,-0.0165125,1.795,0.282208,-0.0198566,1.779,0.198888,0.0027139,1.813,0.356878,0.006628,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226698,0.248107,0.0103498,1.78,0.282921,0.197099,1.834,0.13567,0.200737,1.905,0.0424579,0.363669,1.911,-0.0576524,0.42353,1.641,0.423091,0.193553,1.799,0.568586,0.416383,1.696,0.313889,0.423427,1.725,0.250658,0.575951,1.744,0.161668,0.58703,1.789,-0,-0,0,-0,-0,0,0.353924,0.575035,1.741,-0,-0,0,-0,-0,0,0.223585,-0.0164872,1.796,0.28235,-0.0198321,1.78,0.198561,0.00653848,1.811,0.35588,0.00668806,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243498,0.248344,0.0103627,1.781,0.282769,0.197187,1.833,0.131372,0.204277,1.901,0.00981356,0.400366,1.892,-0.0724439,0.411791,1.582,0.425706,0.196713,1.794,0.570018,0.417402,1.7,0.325061,0.423733,1.726,0.25687,0.580791,1.736,0.16426,0.590104,1.775,-0,-0,0,-0,-0,0,0.360696,0.585069,1.738,-0,-0,0,-0,-0,0,0.223619,-0.0165074,1.796,0.282512,-0.0198964,1.781,0.198353,0.00646866,1.808,0.356523,0.00665483,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.260298,0.248966,0.0103402,1.786,0.282634,0.196982,1.832,0.13157,0.200714,1.903,-0.00602519,0.414216,1.865,-0.0824178,0.414266,1.579,0.421902,0.193067,1.794,0.570579,0.415168,1.691,0.321446,0.423748,1.726,0.252331,0.597363,1.731,0.161696,0.613265,1.788,-6.61987,-3.63145,9.69,-6.61987,-3.63145,9.69,0.350653,0.595353,1.725,-6.61987,-3.63145,9.69,-6.61987,-3.63145,9.69,0.223966,-0.0165249,1.799,0.282969,-0.0199513,1.784,0.19898,0.00645173,1.814,0.35694,0.00664423,1.833,-6.61987,-3.63145,9.69,-6.61987,-3.63145,9.69,-6.61987,-3.63145,9.69,-6.61987,-3.63145,9.69,-6.61987,-3.63145,9.69,-6.61987,-3.63145,9.69
0.277098,0.248368,0.0103779,1.782,0.282659,0.197017,1.832,0.135376,0.200411,1.901,0.0343067,0.369819,1.901,-0.0724438,0.411757,1.582,0.423078,0.193657,1.799,0.570895,0.415467,1.692,0.317635,0.423542,1.725,0.256751,0.588143,1.736,0.165266,0.605022,1.786,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,0.360379,0.592102,1.737,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,0.223626,-0.0165039,1.796,0.282845,-0.0198588,1.783,0.198557,-0.00107962,1.81,0.356093,0.00652604,1.829,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838,-3.98832,-2.18786,5.838
0.293898,0.251733,0.0103663,1.78,0.282648,0.197044,1.832,0.131721,0.200977,1.906,0.00592706,0.40126,1.878,-0.0758328,0.411521,1.581,0.423392,0.193739,1.8,0.577657,0.418575,1.691,0.325237,0.42404,1.727,0.251152,0.595862,1.748,0.146943,0.596371,1.794,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,0.365901,0.594845,1.745,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,0.223892,-0.0164688,1.798,0.286823,-0.0199737,1.786,0.198345,0.0103274,1.808,0.356296,0.0102987,1.83,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281
0.310698,0.252178,0.0103978,1.783,0.278931,0.197144,1.833,0.13163,0.204601,1.904,0.00973776,0.40139,1.879,-0.0891223,0.414433,1.579,0.419741,0.193813,1.801,0.561953,0.414136,1.687,0.314524,0.424183,1.728,0.26523,0.597884,1.743,0.168542,0.614237,1.78,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,0.36428,0.596108,1.738,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,0.223765,-0.0163375,1.797,0.282797,-0.0164226,1.783,0.19875,0.01021,1.813,0.355945,0.00652369,1.828,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281,-3.6078,-1.97912,5.281
0.327498,0.252133,0.0139065,1.782,0.278986,0.197304,1.833,0.1316,0.204734,1.904,0.00581263,0.402593,1.866,-0.0757967,0.411827,1.582,0.418446,0.19677,1.795,0.573445,0.414668,1.689,0.321409,0.423778,1.726,0.260728,0.581364,1.738,0.16495,0.592295,1.782,-3.38304,-1.85582,4.952,-3.38304,-1.85582,4.952,0.359619,0.576077,1.733,-3.38304,-1.85582,4.952,-3.38304,-1.85582,4.952,0.223434,-0.0163269,1.794,0.282871,-0.0198725,1.783,0.198189,0.0102928,1.808,0.35572,0.00280772,1.827,-3.38304,-1.85582,4.952,-3.38304,-1.85582,4.952,-3.38304,-1.85582,4.952,-3.38304,-1.85582,4.952,-3.38304,-1.85582,4.952,-3.38304,-1.85582,4.952
0.344298,0.252003,0.0138718,1.781,0.279008,0.197263,1.834,0.131581,0.204559,1.903,0.0100042,0.396573,1.875,-0.0757792,0.414863,1.581,0.419078,0.19704,1.798,0.570893,0.418886,1.692,0.32553,0.424261,1.728,0.256864,0.573462,1.736,0.164436,0.586637,1.776,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.356405,0.573052,1.735,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.223176,-0.0161054,1.792,0.282565,-0.016385,1.781,0.197869,0.0104639,1.805,0.356331,0.00658066,1.83,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.361098,0.251768,0.0103771,1.78,0.278941,0.197062,1.833,0.131888,0.201099,1.907,0.0178929,0.390027,1.882,-0.0726412,0.412038,1.583,0.41884,0.193353,1.797,0.573072,0.417826,1.688,0.332574,0.423999,1.727,0.249304,0.573124,1.735,0.16112,0.585186,1.783,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.357132,0.578058,1.739,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.223515,-0.01638,1.795,0.282733,-0.0163873,1.782,0.197661,0.0065819,1.803,0.356359,0.00660177,1.83,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.377898,0.251818,0.0103784,1.78,0.283003,0.19726,1.834,0.131838,0.201009,1.906,0.0139218,0.394262,1.883,-0.0790945,0.414571,1.58,0.421492,0.196407,1.792,0.570171,0.414946,1.69,0.325421,0.424287,1.728,0.250102,0.604299,1.74,0.16104,0.618443,1.781,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.346822,0.602297,1.724,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.223058,-0.0163019,1.791,0.286355,-0.0198603,1.783,0.197804,0.0101974,1.804,0.356479,0.0103282,1.831,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.394698,0.251781,0.0138423,1.78,0.27851,0.196815,1.83,0.131822,0.204832,1.906,0.0137821,0.393586,1.88,-0.0758761,0.411888,1.582,0.418589,0.193211,1.796,0.571871,0.419575,1.695,0.322223,0.424739,1.73,0.252969,0.584107,1.735,0.161862,0.594646,1.789,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.349858,0.586668,1.721,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.223148,-0.0162684,1.792,0.282572,-0.0163664,1.781,0.198139,0.0102835,1.808,0.35653,0.00669311,1.831,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.411498,0.251362,0.0138464,1.777,0.282343,0.196775,1.83,0.135622,0.200744,1.904,0.00999959,0.398734,1.885,-0.0779037,0.411342,1.555,0.418215,0.193107,1.794,0.579429,0.41985,1.696,0.325677,0.424511,1.729,0.263856,0.576369,1.734,0.169671,0.595311,1.791,-0,-0,0,-0,-0,0,0.361056,0.5747,1.74,-0,-0,0,-0,-0,0,0.222384,-0.0161697,1.786,0.282214,-0.0163814,1.779,0.197848,0.010321,1.804,0.356505,0.00660538,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428298,0.252086,0.0139457,1.782,0.278163,0.196553,1.828,0.131672,0.204758,1.905,0.00985132,0.398622,1.884,-0.0726891,0.415785,1.585,0.418613,0.193213,1.796,0.571839,0.416191,1.695,0.329259,0.427949,1.729,0.257528,0.600776,1.741,0.165537,0.613612,1.789,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,0.354564,0.592037,1.726,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,0.223326,-0.0163488,1.793,0.282562,-0.016369,1.781,0.198682,0.00656177,1.812,0.356927,0.00657106,1.833,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166
0.445098,0.251845,0.0103457,1.78,0.278587,0.197032,1.831,0.127784,0.204934,1.906,0.0100186,0.398602,1.885,-0.0759462,0.415794,1.585,0.423563,0.1974,1.801,0.571832,0.416206,1.695,0.325652,0.424526,1.729,0.257622,0.586411,1.742,0.165325,0.601584,1.787,-0,-0,0,-0,-0,0,0.364899,0.578762,1.741,-0,-0,0,-0,-0,0,0.223197,-0.0163302,1.792,0.286515,-0.0198565,1.784,0.198519,0.0103593,1.811,0.356696,0.00661975,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.461898,0.25254,0.0104156,1.785,0.27896,0.197151,1.833,0.131936,0.205058,1.908,0.0141783,0.391612,1.89,-0.0696565,0.414876,1.594,0.418642,0.193248,1.796,0.571826,0.419587,1.695,0.329209,0.427751,1.728,0.253185,0.581074,1.737,0.161547,0.593686,1.786,-0,-0,0,-0,-0,0,0.347805,0.585683,1.729,-0,-0,0,-0,-0,0,0.223566,-0.0163651,1.795,0.28686,-0.0198951,1.786,0.198766,0.0103092,1.813,0.356521,0.00660619,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.478698,0.251433,0.0103704,1.778,0.283273,0.197602,1.836,0.127228,0.204102,1.898,0.0141203,0.396504,1.894,-0.0695981,0.418663,1.596,0.427392,0.197384,1.801,0.565071,0.416162,1.696,0.328728,0.423797,1.726,0.253074,0.584387,1.736,0.161489,0.590312,1.787,-0,-0,0,-0,-0,0,0.359038,0.582374,1.73,-0,-0,0,-0,-0,0,0.222743,-0.0163054,1.789,0.282516,-0.0198728,1.781,0.198016,0.0102253,1.806,0.356269,0.00660524,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.495498,0.248309,0.0102681,1.781,0.279125,0.19735,1.834,0.131401,0.204318,1.901,0.0180668,0.393443,1.899,-0.0728963,0.417615,1.592,0.423358,0.197324,1.8,0.565089,0.41639,1.696,0.325157,0.423769,1.726,0.253203,0.592097,1.737,0.16115,0.599606,1.781,-3.5224,-1.93227,5.156,-3.5224,-1.93227,5.156,0.351245,0.592682,1.728,-3.5224,-1.93227,5.156,-3.5224,-1.93227,5.156,0.223236,-0.0164555,1.793,0.282446,-0.0198894,1.781,0.198334,0.00648415,1.809,0.355483,0.00649523,1.826,-3.5224,-1.93227,5.156,-3.5224,-1.93227,5.156,-3.5224,-1.93227,5.156,-3.5224,-1.93227,5.156,-3.5224,-1.93227,5.156,-3.5224,-1.93227,5.156
0.512298,0.252106,0.0138692,1.782,0.279397,0.197384,1.836,0.131297,0.204172,1.9,0.0100464,0.398698,1.885,-0.0828435,0.413437,1.588,0.415108,0.193263,1.797,0.569915,0.414689,1.689,0.332932,0.428044,1.729,0.257022,0.592465,1.738,0.164554,0.606102,1.778,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,0.357363,0.593167,1.74,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,0.223274,-0.0163416,1.793,0.287179,-0.0199501,1.788,0.198313,0.0101928,1.809,0.355257,0.00645311,1.825,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384
0.529098,0.252242,0.010363,1.783,0.27928,0.197414,1.835,0.127604,0.204488,1.903,0.0100001,0.399208,1.887,-0.0914819,0.413423,1.563,0.421933,0.196737,1.794,0.574116,0.422198,1.691,0.321813,0.424211,1.728,0.256893,0.599479,1.737,0.164967,0.615069,1.782,-3.61804,-1.98474,5.296,-3.61804,-1.98474,5.296,0.358391,0.602227,1.745,-3.61804,-1.98474,5.296,-3.61804,-1.98474,5.296,0.223809,-0.0164696,1.797,0.283674,-0.0199686,1.788,0.198707,0.00655112,1.812,0.355176,0.00278173,1.824,-3.61804,-1.98474,5.296,-3.61804,-1.98474,5.296,-3.61804,-1.98474,5.296,-3.61804,-1.98474,5.296,-3.61804,-1.98474,5.296,-3.61804,-1.98474,5.296
0.545898,0.252087,0.0138792,1.782,0.279394,0.19746,1.836,0.13167,0.204679,1.905,0.0140243,0.395993,1.892,-0.0727603,0.412856,1.586,0.422434,0.196856,1.796,0.564757,0.416181,1.695,0.321654,0.42403,1.727,0.249839,0.596521,1.739,0.156798,0.608771,1.775,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,0.346126,0.600145,1.739,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,0.223174,-0.0163557,1.792,0.28298,-0.0163752,1.784,0.19747,0.00646101,1.802,0.355945,0.00660992,1.828,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409
0.562698,0.252544,0.0103795,1.785,0.278823,0.197017,1.832,0.131915,0.204999,1.908,0.00976365,0.403104,1.887,-0.0727159,0.413149,1.587,0.418396,0.193119,1.795,0.569228,0.41674,1.698,0.318357,0.424496,1.729,0.249986,0.582136,1.74,0.161117,0.592718,1.783,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,0.348762,0.587457,1.734,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,0.223495,-0.0163909,1.795,0.283205,-0.019951,1.785,0.198559,0.0102076,1.812,0.355761,0.00275002,1.827,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183
0.579498,0.252239,0.0139305,1.783,0.279258,0.197365,1.835,0.127803,0.201032,1.906,0.00977338,0.407934,1.891,-0.0760729,0.413191,1.587,0.418451,0.196724,1.795,0.572512,0.416569,1.697,0.318551,0.42472,1.73,0.25025,0.586091,1.741,0.161198,0.59611,1.782,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,0.345748,0.5884,1.737,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,0.223423,-0.0162992,1.794,0.282721,-0.0163602,1.782,0.198588,0.0102789,1.811,0.355567,0.0065779,1.826,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183
0.596298,0.252358,0.0102673,1.784,0.279378,0.197472,1.836,0.127729,0.204865,1.906,0.0101506,0.396472,1.893,-0.0726504,0.413235,1.588,0.420549,0.194104,1.804,0.565664,0.416661,1.698,0.325871,0.424697,1.73,0.25048,0.583422,1.744,0.158454,0.592594,1.794,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,0.345271,0.584117,1.735,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,0.223481,-0.0165047,1.795,0.283196,-0.0199887,1.785,0.198362,0.0102415,1.81,0.355382,0.00665868,1.825,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183,-3.54085,-1.94239,5.183
