Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.304901,0.250461,0.0438514,1.77,0.279701,0.19383,1.838,0.136189,0.1975,1.912,0.0101103,0.404596,1.912,-0.0698718,0.415843,1.598,0.420877,0.194178,1.806,0.569012,0.419286,1.708,0.309417,0.430926,1.741,0.253834,0.582387,1.741,0.162601,0.601099,1.797,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.348986,0.580396,1.735,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.222332,0.0140002,1.785,0.280439,0.0137294,1.768,0.198895,0.0257714,1.815,0.35371,0.0143252,1.816,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55
0.321701,0.250289,0.0439362,1.769,0.279916,0.19758,1.839,0.136431,0.201896,1.916,0.005902,0.418603,1.903,-0.0730916,0.415466,1.596,0.417642,0.19432,1.808,0.563826,0.417896,1.703,0.312566,0.426608,1.738,0.25079,0.598497,1.745,0.158673,0.612593,1.797,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.347516,0.598936,1.746,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.222098,0.0139403,1.783,0.280284,0.0137201,1.767,0.198279,0.0181654,1.81,0.353458,0.0141647,1.815,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55
0.338501,0.249715,0.0437245,1.765,0.276149,0.197737,1.84,0.132632,0.202227,1.919,0.0141911,0.40407,1.911,-0.0708233,0.419508,1.625,0.421359,0.194372,1.808,0.562355,0.413452,1.699,0.31495,0.424742,1.731,0.253036,0.573454,1.736,0.159387,0.596166,1.805,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.36006,0.579062,1.753,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.22165,0.0139698,1.78,0.280171,0.0103126,1.767,0.198428,0.0219109,1.811,0.353556,0.0143364,1.816,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55
0.355301,0.249851,0.0437671,1.766,0.280009,0.197778,1.84,0.132419,0.20175,1.914,0.0142187,0.403707,1.909,-0.0699785,0.416335,1.6,0.420408,0.193956,1.804,0.561027,0.408805,1.695,0.328636,0.423327,1.725,0.250188,0.58606,1.741,0.159276,0.595618,1.803,-0,-0,0,-0,-0,0,0.360618,0.598638,1.756,-0,-0,0,-0,-0,0,0.221533,0.0140123,1.779,0.280031,0.0137314,1.766,0.198063,0.0256857,1.808,0.353182,0.0143404,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.372101,0.249606,0.0437402,1.765,0.280157,0.194129,1.841,0.132254,0.197676,1.913,0.00595102,0.418029,1.9,-0.0728825,0.41793,1.593,0.420876,0.194121,1.806,0.559069,0.407396,1.689,0.32401,0.418291,1.72,0.252895,0.583728,1.734,0.162268,0.60043,1.795,-0,-0,0,-0,-0,0,0.363812,0.597581,1.753,-0,-0,0,-0,-0,0,0.221112,0.0139387,1.776,0.279601,0.0137234,1.764,0.197347,0.0256121,1.801,0.353753,0.0143683,1.817,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.388901,0.249529,0.0439013,1.764,0.276058,0.193983,1.84,0.132107,0.197503,1.911,0.00995103,0.411424,1.907,-0.0698395,0.415543,1.597,0.416805,0.19394,1.805,0.556898,0.40922,1.682,0.315423,0.409519,1.713,0.262467,0.588073,1.725,0.165542,0.612901,1.787,-0,-0,0,-0,-0,0,0.369754,0.608714,1.764,-0,-0,0,-0,-0,0,0.220582,0.0141557,1.772,0.279627,0.0138005,1.764,0.193179,0.0331103,1.796,0.353157,0.0141858,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.405701,0.249308,0.0438157,1.763,0.27628,0.19415,1.841,0.128258,0.201558,1.913,0.010244,0.404234,1.911,-0.0763395,0.418022,1.593,0.416739,0.190234,1.804,0.553868,0.40689,1.673,0.323855,0.399172,1.7,0.246218,0.565762,1.713,0.158099,0.591535,1.791,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,0.360678,0.577701,1.738,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,0.220503,0.0141449,1.772,0.276155,0.0137252,1.765,0.193188,0.0293996,1.797,0.353313,0.0142088,1.815,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501
0.422501,0.245255,0.0437313,1.759,0.27537,0.193524,1.835,0.132248,0.201609,1.913,0.00989947,0.416389,1.911,-0.0673154,0.418768,1.622,0.415794,0.189792,1.8,0.553093,0.403067,1.671,0.301217,0.387071,1.694,0.252111,0.573674,1.704,0.163752,0.591794,1.769,-0,-0,0,-0,-0,0,0.355858,0.584565,1.715,-0,-0,0,-0,-0,0,0.220225,0.0140948,1.77,0.279413,0.0137538,1.763,0.196434,0.0331303,1.794,0.349006,0.014145,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.439301,0.245127,0.0436163,1.759,0.275339,0.193475,1.835,0.128102,0.197449,1.911,0.00992007,0.408758,1.913,-0.073092,0.415142,1.595,0.412031,0.189739,1.8,0.550459,0.401136,1.663,0.298715,0.383683,1.68,0.241836,0.559826,1.684,0.154015,0.590133,1.787,-0,-0,0,-0,-0,0,0.334783,0.569778,1.682,-0,-0,0,-0,-0,0,0.22021,0.014047,1.77,0.275811,0.0137404,1.763,0.193289,0.0293246,1.797,0.348577,0.0142283,1.809,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.456101,0.244898,0.0437072,1.757,0.272706,0.194273,1.843,0.132056,0.201225,1.91,0.01421,0.401051,1.915,-0.066571,0.416612,1.601,0.415698,0.189802,1.8,0.54298,0.398203,1.651,0.295619,0.376238,1.663,0.236725,0.547801,1.648,0.157141,0.57404,1.738,-3.02916,-1.6617,4.434,-3.02916,-1.6617,4.434,0.323871,0.553817,1.645,-3.02916,-1.6617,4.434,-3.02916,-1.6617,4.434,0.220041,0.0140942,1.769,0.279021,0.0137757,1.761,0.192952,0.0255933,1.795,0.347655,0.0141592,1.805,-3.02916,-1.6617,4.434,-3.02916,-1.6617,4.434,-3.02916,-1.6617,4.434,-3.02916,-1.6617,4.434,-3.02916,-1.6617,4.434,-3.02916,-1.6617,4.434
0.472901,0.241183,0.0435756,1.757,0.271828,0.19369,1.838,0.128022,0.197327,1.91,0.0139788,0.403458,1.908,-0.0698685,0.416977,1.602,0.410581,0.185374,1.794,0.539678,0.395681,1.641,0.297187,0.370281,1.652,0.233184,0.536042,1.623,0.150238,0.558243,1.701,-0,-0,0,-0,-0,0,0.327506,0.541165,1.628,-0,-0,0,-0,-0,0,0.216225,0.0139447,1.767,0.275737,0.0137071,1.763,0.192525,0.0330936,1.791,0.348058,0.0142177,1.807,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.489701,0.241254,0.0436568,1.758,0.271853,0.19369,1.838,0.124046,0.197482,1.911,0.00998887,0.407686,1.908,-0.0698363,0.416371,1.6,0.409708,0.18862,1.79,0.533498,0.38352,1.633,0.294528,0.360068,1.637,0.222998,0.525053,1.6,0.132624,0.556821,1.708,-4.51982,-2.47943,6.616,-4.51982,-2.47943,6.616,0.320184,0.537114,1.626,-4.51982,-2.47943,6.616,-4.51982,-2.47943,6.616,0.215936,0.0139127,1.765,0.275408,0.0136705,1.761,0.192487,0.0292742,1.791,0.344481,0.0142741,1.808,-4.51982,-2.47943,6.616,-4.51982,-2.47943,6.616,-4.51982,-2.47943,6.616,-4.51982,-2.47943,6.616,-4.51982,-2.47943,6.616,-4.51982,-2.47943,6.616
0.506501,0.237281,0.0436076,1.756,0.271777,0.193645,1.837,0.124044,0.201457,1.912,0.0100334,0.408294,1.911,-0.0697201,0.41947,1.599,0.409238,0.18841,1.788,0.514271,0.372691,1.616,0.289225,0.347661,1.627,0.233061,0.543595,1.646,0.147443,0.557841,1.711,-0,-0,0,-0,-0,0,0.324454,0.536223,1.613,-0,-0,0,-0,-0,0,0.212617,0.0140191,1.768,0.270931,0.0137014,1.756,0.1915,0.0254085,1.783,0.347914,0.0105228,1.807,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.523301,0.234006,0.0436669,1.759,0.271289,0.19323,1.834,0.127951,0.197227,1.909,0.0141818,0.400723,1.914,-0.0514871,0.423039,1.666,0.408415,0.184372,1.785,0.503406,0.366204,1.603,0.281012,0.338469,1.6,0.226776,0.561322,1.678,0.135328,0.575298,1.742,-0,-0,0,-0,-0,0,0.306871,0.540538,1.576,-0,-0,0,-0,-0,0,0.212578,0.0141022,1.768,0.267126,0.0136625,1.755,0.192343,0.0329693,1.789,0.348641,0.0141874,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.540101,0.233684,0.0435436,1.757,0.270957,0.193098,1.832,0.127871,0.201209,1.909,0.00602963,0.410858,1.904,-0.0698212,0.416262,1.599,0.40831,0.184316,1.784,0.496867,0.364038,1.593,0.273038,0.332847,1.574,0.242465,0.582165,1.687,0.151077,0.586828,1.711,-0,-0,0,-0,-0,0,0.330302,0.560875,1.625,-0,-0,0,-0,-0,0,0.212387,0.0138914,1.767,0.266665,0.0101708,1.752,0.192198,0.0292421,1.789,0.345223,0.0141166,1.812,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.556901,0.229969,0.0400547,1.757,0.26688,0.192816,1.83,0.124213,0.20156,1.913,0.0100011,0.407721,1.909,-0.0664568,0.415796,1.598,0.404734,0.180696,1.785,0.488758,0.360638,1.578,0.269718,0.328853,1.555,0.235539,0.584937,1.716,0.137694,0.592808,1.772,-11.0768,-6.0764,16.214,-11.0768,-6.0764,16.214,0.324483,0.574972,1.666,-11.0768,-6.0764,16.214,-11.0768,-6.0764,16.214,0.208833,0.0138118,1.768,0.266412,0.0100411,1.751,0.192153,0.0215926,1.789,0.347656,0.0142322,1.806,-11.0768,-6.0764,16.214,-11.0768,-6.0764,16.214,-11.0768,-6.0764,16.214,-11.0768,-6.0764,16.214,-11.0768,-6.0764,16.214,-11.0768,-6.0764,16.214
0.573701,0.226423,0.0399882,1.758,0.266605,0.1889,1.829,0.124218,0.197753,1.914,0.0102032,0.402955,1.905,-0.0697562,0.416502,1.6,0.403762,0.180212,1.781,0.463049,0.352838,1.559,0.266989,0.325344,1.539,0.243815,0.587325,1.723,0.15296,0.593831,1.775,-0,-0,0,-0,-0,0,0.329384,0.583544,1.691,-0,-0,0,-0,-0,0,0.204739,0.0102975,1.765,0.261822,0.0100238,1.745,0.188883,0.0179853,1.793,0.343071,0.0141906,1.801,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.590501,0.226159,0.0397598,1.756,0.26324,0.192924,1.831,0.124153,0.197708,1.913,0.00992834,0.410104,1.901,-0.0665312,0.4163,1.6,0.401438,0.182911,1.771,0.455396,0.349554,1.545,0.249073,0.31935,1.51,0.24842,0.578769,1.73,0.160784,0.591351,1.779,-0,-0,0,-0,-0,0,0.332907,0.586156,1.709,-0,-0,0,-0,-0,0,0.204755,0.0100824,1.765,0.26165,0.00987109,1.744,0.188658,0.0179371,1.792,0.342257,0.0140057,1.797,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.607301,0.225735,0.0398104,1.753,0.26349,0.189379,1.833,0.119982,0.197365,1.91,0.00997845,0.409699,1.899,-0.0700008,0.416406,1.6,0.401657,0.179269,1.772,0.436775,0.344657,1.537,0.23411,0.312226,1.476,0.248663,0.575413,1.731,0.154074,0.594315,1.788,-8.92556,-4.89627,13.065,-8.92556,-4.89627,13.065,0.360826,0.585432,1.739,-8.92556,-4.89627,13.065,-8.92556,-4.89627,13.065,0.204244,0.0102548,1.761,0.257243,0.00989842,1.739,0.188043,0.0216634,1.785,0.342356,0.0140098,1.798,-8.92556,-4.89627,13.065,-8.92556,-4.89627,13.065,-8.92556,-4.89627,13.065,-8.92556,-4.89627,13.065,-8.92556,-4.89627,13.065,-8.92556,-4.89627,13.065
0.624101,0.225206,0.0397734,1.749,0.263702,0.185847,1.836,0.119629,0.196933,1.906,0.00983393,0.404712,1.894,-0.0698352,0.416362,1.6,0.396383,0.174805,1.765,0.425328,0.327109,1.531,0.220198,0.301934,1.427,0.246392,0.55186,1.715,0.161331,0.574426,1.785,-3.60916,-1.97987,5.283,-3.60916,-1.97987,5.283,0.354291,0.540484,1.725,-3.60916,-1.97987,5.283,-3.60916,-1.97987,5.283,0.200712,0.0101787,1.762,0.257394,0.00984126,1.74,0.186912,0.0176614,1.775,0.337908,0.0140123,1.794,-3.60916,-1.97987,5.283,-3.60916,-1.97987,5.283,-3.60916,-1.97987,5.283,-3.60916,-1.97987,5.283,-3.60916,-1.97987,5.283,-3.60916,-1.97987,5.283
