Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.244896,0.247191,0.0401263,1.773,0.28308,0.19735,1.835,0.132372,0.201813,1.914,0.0101127,0.403951,1.909,-0.0708161,0.418938,1.623,0.418147,0.193064,1.794,0.561047,0.416163,1.695,0.312855,0.423089,1.739,0.256546,0.576471,1.734,0.166264,0.597051,1.796,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,0.35914,0.582699,1.731,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,0.222022,0.010196,1.785,0.280212,0.00638849,1.768,0.194672,0.0180667,1.81,0.354916,0.0105723,1.823,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676
0.261696,0.246959,0.040085,1.771,0.283225,0.197441,1.836,0.132484,0.201987,1.916,0.0100974,0.411229,1.906,-0.0696346,0.415526,1.597,0.423081,0.193627,1.799,0.561833,0.420167,1.697,0.316312,0.422891,1.738,0.249508,0.577363,1.737,0.159646,0.597119,1.808,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,0.344457,0.5791,1.731,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,0.221764,0.0101628,1.783,0.279764,0.00638671,1.765,0.19398,0.018018,1.804,0.355474,0.010585,1.826,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676,-3.19448,-1.75239,4.676
0.278496,0.247078,0.0365444,1.773,0.278991,0.197102,1.833,0.132347,0.201676,1.913,0.0183155,0.396677,1.914,-0.0673468,0.418691,1.622,0.419061,0.193541,1.798,0.562058,0.416804,1.698,0.312202,0.422365,1.736,0.249634,0.573745,1.737,0.163332,0.596408,1.806,-7.04822,-3.86642,10.317,-7.04822,-3.86642,10.317,0.34857,0.576076,1.733,-7.04822,-3.86642,10.317,-7.04822,-3.86642,10.317,0.221888,0.0100599,1.784,0.280333,0.00637381,1.769,0.197957,0.017991,1.807,0.355671,0.0104857,1.827,-7.04822,-3.86642,10.317,-7.04822,-3.86642,10.317,-7.04822,-3.86642,10.317,-7.04822,-3.86642,10.317,-7.04822,-3.86642,10.317,-7.04822,-3.86642,10.317
0.295296,0.246859,0.0400397,1.771,0.279654,0.197645,1.838,0.136384,0.20191,1.915,0.00998803,0.411178,1.906,-0.0666373,0.41718,1.603,0.417888,0.192944,1.793,0.56239,0.420598,1.699,0.327202,0.422628,1.737,0.25303,0.576779,1.735,0.166478,0.594259,1.799,-0,-0,0,-0,-0,0,0.352416,0.583734,1.734,-0,-0,0,-0,-0,0,0.221641,0.0101098,1.782,0.280197,0.00634022,1.768,0.197318,0.0180281,1.801,0.351503,0.0105116,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.312096,0.246847,0.0400323,1.771,0.279529,0.19741,1.837,0.136212,0.197626,1.913,0.0100562,0.411937,1.909,-0.0674032,0.41924,1.624,0.415594,0.193547,1.799,0.561763,0.416666,1.697,0.320112,0.423192,1.739,0.249109,0.572467,1.733,0.163598,0.597477,1.809,-0,-0,0,-0,-0,0,0.351864,0.575384,1.731,-0,-0,0,-0,-0,0,0.218373,0.0101268,1.784,0.280021,0.00635826,1.767,0.198342,0.0180738,1.81,0.35109,0.0105647,1.822,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.328896,0.246485,0.0400388,1.769,0.283352,0.197486,1.837,0.132456,0.20182,1.915,0.00996576,0.411729,1.908,-0.0699128,0.416257,1.599,0.419029,0.193467,1.798,0.561041,0.419673,1.695,0.316659,0.423374,1.74,0.253327,0.577692,1.738,0.162992,0.59494,1.801,-0,-0,0,-0,-0,0,0.352446,0.580095,1.734,-0,-0,0,-0,-0,0,0.217966,0.0101703,1.781,0.276413,0.00638422,1.767,0.197368,0.0217952,1.802,0.350924,0.0103924,1.821,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.345696,0.246598,0.0399921,1.77,0.279437,0.197448,1.836,0.132305,0.20158,1.913,0.0183288,0.39751,1.918,-0.0664228,0.416325,1.6,0.417968,0.196558,1.793,0.559975,0.415424,1.692,0.312702,0.42304,1.739,0.252481,0.572143,1.732,0.165443,0.590573,1.788,-0,-0,0,-0,-0,0,0.348937,0.576768,1.735,-0,-0,0,-0,-0,0,0.21784,0.0100789,1.781,0.276647,0.00637587,1.768,0.193922,0.0142969,1.803,0.350447,0.0103725,1.819,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.362496,0.242696,0.0364751,1.768,0.279404,0.197333,1.836,0.13242,0.197743,1.914,0.0142748,0.401652,1.918,-0.0698172,0.416311,1.6,0.419722,0.19381,1.801,0.560491,0.415587,1.693,0.311856,0.418266,1.734,0.253201,0.577102,1.736,0.165768,0.59163,1.791,-3.77927,-2.07318,5.532,-3.77927,-2.07318,5.532,0.352462,0.583765,1.734,-3.77927,-2.07318,5.532,-3.77927,-2.07318,5.532,0.217844,0.0100955,1.781,0.276511,0.00627931,1.768,0.197805,0.0179865,1.806,0.35043,0.0103951,1.819,-3.77927,-2.07318,5.532,-3.77927,-2.07318,5.532,-3.77927,-2.07318,5.532,-3.77927,-2.07318,5.532,-3.77927,-2.07318,5.532,-3.77927,-2.07318,5.532
0.379296,0.238323,0.0398237,1.763,0.27528,0.197254,1.835,0.132279,0.201668,1.914,0.0101009,0.408725,1.913,-0.0665644,0.416606,1.601,0.415968,0.193772,1.801,0.558962,0.414595,1.689,0.311803,0.421813,1.734,0.252498,0.579448,1.732,0.16513,0.597106,1.785,-0,-0,0,-0,-0,0,0.353854,0.589829,1.741,-0,-0,0,-0,-0,0,0.214803,0.0100689,1.786,0.276129,0.00634855,1.766,0.19395,0.0143378,1.805,0.350588,0.0105088,1.82,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.396096,0.238266,0.0399061,1.763,0.27924,0.193553,1.835,0.136143,0.197564,1.912,0.0101339,0.408494,1.912,-0.0699957,0.416317,1.6,0.41573,0.193572,1.8,0.557431,0.41328,1.684,0.3117,0.418002,1.733,0.253125,0.573474,1.736,0.162312,0.592521,1.794,-0,-0,0,-0,-0,0,0.357786,0.579089,1.742,-0,-0,0,-0,-0,0,0.217291,0.0100223,1.777,0.276114,0.00636655,1.766,0.193828,0.0143153,1.804,0.349939,0.0104207,1.817,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.412896,0.241933,0.039878,1.763,0.274717,0.196741,1.831,0.132066,0.201282,1.91,0.00600271,0.419487,1.907,-0.0699869,0.416397,1.6,0.415943,0.193594,1.801,0.556327,0.41269,1.681,0.311344,0.421054,1.731,0.253312,0.573717,1.737,0.165039,0.585538,1.784,-0,-0,0,-0,-0,0,0.361236,0.578729,1.741,-0,-0,0,-0,-0,0,0.217413,0.0100723,1.778,0.276325,0.00639697,1.767,0.194382,0.0218614,1.808,0.349697,0.0104376,1.816,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.429696,0.23824,0.0399964,1.763,0.275436,0.197257,1.836,0.13205,0.197353,1.91,0.0101457,0.408818,1.914,-0.069733,0.415775,1.597,0.411543,0.193253,1.798,0.55538,0.41178,1.678,0.314609,0.417008,1.729,0.257972,0.59082,1.744,0.165276,0.60128,1.786,-0,-0,0,-0,-0,0,0.362098,0.594854,1.745,-0,-0,0,-0,-0,0,0.214396,0.0101414,1.783,0.271614,0.00637137,1.76,0.193593,0.0180062,1.801,0.349667,0.0104806,1.816,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.446496,0.238246,0.0400878,1.763,0.272353,0.194113,1.841,0.132004,0.197346,1.91,0.0183245,0.397577,1.919,-0.0641804,0.420271,1.628,0.412035,0.193464,1.8,0.554477,0.407669,1.675,0.306557,0.408547,1.724,0.252801,0.569111,1.734,0.165947,0.588324,1.793,-0,-0,0,-0,-0,0,0.357226,0.574367,1.739,-0,-0,0,-0,-0,0,0.214085,0.0102221,1.781,0.271685,0.00636307,1.761,0.193891,0.0217995,1.805,0.349695,0.0102852,1.816,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.463296,0.238239,0.0398318,1.763,0.275174,0.193411,1.834,0.131636,0.196729,1.904,0.0101189,0.408865,1.914,-0.0695675,0.415295,1.596,0.415433,0.193355,1.799,0.552828,0.409755,1.67,0.316341,0.414351,1.718,0.252773,0.580064,1.734,0.162749,0.594612,1.8,-4.0703,-2.23283,5.958,-4.0703,-2.23283,5.958,0.360826,0.59284,1.739,-4.0703,-2.23283,5.958,-4.0703,-2.23283,5.958,0.210124,0.0101135,1.779,0.26789,0.00267516,1.76,0.193948,0.0294571,1.805,0.346559,0.0104581,1.819,-4.0703,-2.23283,5.958,-4.0703,-2.23283,5.958,-4.0703,-2.23283,5.958,-4.0703,-2.23283,5.958,-4.0703,-2.23283,5.958,-4.0703,-2.23283,5.958
0.480096,0.234702,0.0399894,1.765,0.272419,0.197801,1.841,0.127846,0.20103,1.908,0.0100801,0.408196,1.911,-0.0698948,0.416062,1.599,0.413856,0.192568,1.792,0.551335,0.405307,1.666,0.322223,0.409059,1.711,0.249903,0.592836,1.739,0.158895,0.609481,1.799,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.352513,0.598455,1.734,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.210086,0.0101531,1.779,0.264116,0.0063846,1.76,0.190627,0.0180356,1.809,0.350015,0.0104233,1.818,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548
0.496896,0.234585,0.0399436,1.764,0.271832,0.193728,1.838,0.128152,0.197461,1.912,0.0140838,0.404079,1.911,-0.0499565,0.420231,1.615,0.41357,0.188902,1.791,0.545294,0.403394,1.658,0.298773,0.395797,1.701,0.245236,0.594441,1.733,0.154717,0.611935,1.795,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.3375,0.595134,1.714,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.213702,0.01012,1.778,0.267642,0.00641199,1.759,0.193129,0.0179184,1.798,0.349874,0.0103844,1.817,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548
0.513696,0.230705,0.0399185,1.763,0.272066,0.193815,1.839,0.132125,0.193543,1.912,0.0101406,0.404704,1.913,-0.0663976,0.415894,1.598,0.414485,0.18929,1.795,0.542662,0.398008,1.65,0.29429,0.387796,1.697,0.244093,0.588054,1.725,0.154231,0.602634,1.79,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.335667,0.588418,1.705,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.206042,0.0100528,1.776,0.2673,0.00633097,1.757,0.189495,0.018031,1.799,0.34978,0.0104929,1.817,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548
0.530496,0.227375,0.0400934,1.765,0.267846,0.193624,1.837,0.124135,0.197449,1.912,0.0100995,0.405119,1.915,-0.0673166,0.418278,1.62,0.409379,0.188568,1.789,0.541393,0.40039,1.646,0.294648,0.383359,1.678,0.227599,0.566881,1.684,0.13854,0.589308,1.784,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.326063,0.580644,1.693,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.205454,0.0102022,1.772,0.259506,0.00635461,1.754,0.188965,0.0141916,1.794,0.345718,0.0103845,1.815,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033
0.547296,0.227243,0.0400866,1.764,0.267948,0.19357,1.837,0.128071,0.193445,1.911,0.0183248,0.393865,1.92,-0.0516892,0.416789,1.669,0.4089,0.188393,1.787,0.537911,0.394567,1.636,0.292233,0.376776,1.664,0.222973,0.541518,1.65,0.134056,0.567439,1.775,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.320566,0.554113,1.646,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.205182,0.0102211,1.769,0.259887,0.00988212,1.757,0.191807,0.0253408,1.785,0.345245,0.0104123,1.813,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033
0.564096,0.227188,0.0399339,1.764,0.271824,0.193759,1.838,0.124499,0.202086,1.918,0.0099497,0.404486,1.912,-0.0730818,0.415354,1.596,0.409624,0.188713,1.79,0.534975,0.388923,1.627,0.28888,0.372385,1.646,0.230642,0.548723,1.63,0.143874,0.572742,1.712,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,0.319526,0.556666,1.623,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,0.205256,0.0100709,1.77,0.263721,0.00631731,1.758,0.188515,0.0178222,1.789,0.344894,0.0140656,1.811,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699
0.580896,0.226804,0.0398984,1.761,0.267775,0.193535,1.837,0.124155,0.197799,1.914,0.00995563,0.409023,1.915,-0.0699599,0.416856,1.602,0.406782,0.181566,1.794,0.525228,0.376582,1.618,0.283597,0.366599,1.635,0.225449,0.537787,1.618,0.131059,0.553995,1.688,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,0.31603,0.540332,1.605,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,0.202173,0.0100954,1.775,0.259643,0.00627519,1.755,0.188016,0.0178104,1.786,0.340046,0.0103662,1.805,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699
0.597696,0.226685,0.0398298,1.76,0.267668,0.189661,1.836,0.128323,0.197675,1.914,0.0100546,0.404196,1.911,-0.0732084,0.416115,1.599,0.4043,0.184135,1.783,0.51725,0.373226,1.604,0.27897,0.358172,1.628,0.227911,0.535458,1.611,0.135174,0.544922,1.65,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,0.317414,0.539258,1.612,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,0.201893,0.0100309,1.773,0.259337,0.00623217,1.753,0.187926,0.0216425,1.785,0.339927,0.0104459,1.805,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699,-4.57653,-2.51053,6.699
0.614496,0.22636,0.0397175,1.758,0.267486,0.189603,1.835,0.124239,0.197823,1.915,0.0102632,0.401115,1.915,-0.0729188,0.41461,1.593,0.407154,0.183851,1.78,0.504177,0.364475,1.595,0.27206,0.353748,1.608,0.234677,0.551181,1.658,0.142085,0.558546,1.691,-4.46517,-2.44945,6.536,-4.46517,-2.44945,6.536,0.330487,0.538284,1.609,-4.46517,-2.44945,6.536,-4.46517,-2.44945,6.536,0.201577,0.0100362,1.771,0.25963,0.00621062,1.755,0.184118,0.0178732,1.784,0.340274,0.0140631,1.807,-4.46517,-2.44945,6.536,-4.46517,-2.44945,6.536,-4.46517,-2.44945,6.536,-4.46517,-2.44945,6.536,-4.46517,-2.44945,6.536,-4.46517,-2.44945,6.536
