Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.174846,0.251333,0.00658763,1.804,0.280443,0.198016,1.843,0.128209,0.201587,1.912,0.0100596,0.397003,1.896,-0.0694621,0.413438,1.589,0.423507,0.19533,1.817,0.565166,0.42192,1.719,0.304124,0.428776,1.732,0.253887,0.571392,1.741,0.164249,0.582174,1.774,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.358175,0.572358,1.744,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.226314,-0.020475,1.819,0.286952,-0.0205328,1.81,0.199763,0.00272792,1.822,0.354879,-0.00497884,1.842,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238
0.191646,0.251612,0.0102279,1.805,0.276263,0.197841,1.841,0.128176,0.201571,1.912,0.00593714,0.397771,1.88,-0.0860249,0.415592,1.584,0.423726,0.195539,1.818,0.5609,0.421436,1.717,0.307967,0.429145,1.733,0.264328,0.577363,1.737,0.171071,0.587436,1.767,-0,-0,0,-0,-0,0,0.362242,0.573039,1.746,-0,-0,0,-0,-0,0,0.226554,-0.0204023,1.82,0.287069,-0.0204805,1.81,0.200166,0.00653716,1.825,0.355333,-0.00121576,1.844,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208446,0.251699,0.0101798,1.806,0.283966,0.194153,1.841,0.132463,0.197885,1.915,0.00989746,0.394799,1.885,-0.0760932,0.413024,1.587,0.428285,0.195874,1.821,0.560709,0.42114,1.716,0.30425,0.428738,1.732,0.252874,0.576398,1.734,0.164748,0.591674,1.78,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,0.353905,0.578669,1.741,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,0.226519,-0.0203876,1.82,0.28686,-0.0204743,1.809,0.200918,0.00666405,1.832,0.355079,-0.00115586,1.843,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586,-3.81616,-2.09342,5.586
0.225246,0.251511,0.0102507,1.805,0.280713,0.198266,1.845,0.124493,0.202335,1.919,0.0138055,0.3937,1.881,-0.0660636,0.413788,1.59,0.428948,0.196135,1.824,0.564836,0.421775,1.718,0.307582,0.428502,1.731,0.25725,0.585465,1.739,0.164859,0.596171,1.782,-0,-0,0,-0,-0,0,0.36322,0.59286,1.75,-0,-0,0,-0,-0,0,0.226357,-0.0203914,1.819,0.286955,-0.020487,1.81,0.200777,0.00268213,1.831,0.355054,-0.00502412,1.843,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.242046,0.251749,0.0102556,1.806,0.281093,0.198496,1.847,0.128356,0.201893,1.915,0.00974673,0.402231,1.883,-0.0759159,0.412126,1.583,0.428344,0.195865,1.821,0.561358,0.421762,1.718,0.307926,0.428984,1.733,0.249495,0.562359,1.736,0.162587,0.582408,1.798,-0,-0,0,-0,-0,0,0.35348,0.56326,1.739,-0,-0,0,-0,-0,0,0.226645,-0.0203179,1.821,0.287021,-0.0204622,1.81,0.200879,0.00279591,1.832,0.355552,-0.00120894,1.845,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258846,0.251781,0.0102386,1.806,0.2811,0.19845,1.847,0.132346,0.201774,1.915,0.0220945,0.376147,1.892,-0.066084,0.413707,1.59,0.432145,0.19588,1.821,0.564513,0.421551,1.717,0.307532,0.432222,1.731,0.25277,0.572355,1.733,0.165491,0.59049,1.788,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,0.359803,0.572689,1.734,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,0.226787,-0.0203384,1.822,0.287008,-0.0204343,1.81,0.200741,0.00663126,1.831,0.355509,-0.00512216,1.845,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59
0.275646,0.251772,0.0102348,1.806,0.281151,0.194885,1.848,0.132338,0.197867,1.915,0.0139859,0.390496,1.884,-0.0695003,0.413841,1.59,0.424707,0.195945,1.822,0.560414,0.421018,1.715,0.308303,0.429533,1.735,0.250266,0.579105,1.742,0.158049,0.595041,1.79,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,0.348613,0.576078,1.733,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,0.22663,-0.0203626,1.821,0.287189,-0.0205016,1.811,0.200078,0.00279331,1.825,0.355346,-0.00511568,1.844,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59,-3.8189,-2.09492,5.59
0.292446,0.251508,0.0101789,1.804,0.284965,0.19862,1.847,0.13228,0.201747,1.914,0.00987992,0.397376,1.879,-0.0726883,0.413054,1.587,0.428781,0.196199,1.823,0.560926,0.421382,1.717,0.304356,0.429139,1.733,0.250306,0.575459,1.742,0.158286,0.592201,1.793,-0,-0,0,-0,-0,0,0.35059,0.579364,1.743,-0,-0,0,-0,-0,0,0.226531,-0.0203254,1.82,0.28705,-0.0204839,1.81,0.199081,0.00276433,1.816,0.359943,-0.00504784,1.849,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309246,0.251428,0.010272,1.804,0.280612,0.198188,1.844,0.128197,0.201723,1.913,0.0139684,0.391313,1.888,-0.0694632,0.413781,1.59,0.428279,0.195869,1.821,0.560327,0.421024,1.715,0.304568,0.429347,1.734,0.250603,0.583393,1.744,0.161716,0.594346,1.788,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.350237,0.586125,1.741,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.226389,-0.0166997,1.819,0.286805,-0.0203187,1.809,0.199226,0.00658312,1.817,0.355374,-0.00499989,1.844,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702
0.326046,0.251722,0.0102197,1.806,0.284596,0.198368,1.845,0.128048,0.201424,1.911,0.0100144,0.398343,1.884,-0.076006,0.412677,1.585,0.432856,0.196344,1.824,0.560344,0.420952,1.715,0.308052,0.429377,1.734,0.250467,0.587119,1.744,0.161743,0.598777,1.79,-2.90892,-1.59574,4.258,-2.90892,-1.59574,4.258,0.34041,0.589354,1.729,-2.90892,-1.59574,4.258,-2.90892,-1.59574,4.258,0.226686,-0.0203187,1.821,0.286487,-0.0203942,1.807,0.199906,0.00274067,1.823,0.355547,-0.00510185,1.845,-2.90892,-1.59574,4.258,-2.90892,-1.59574,4.258,-2.90892,-1.59574,4.258,-2.90892,-1.59574,4.258,-2.90892,-1.59574,4.258,-2.90892,-1.59574,4.258
0.342846,0.25175,0.0102693,1.806,0.276737,0.198153,1.844,0.128127,0.20146,1.911,0.0142019,0.388688,1.895,-0.066149,0.4142,1.592,0.424041,0.195631,1.819,0.559274,0.420087,1.712,0.308071,0.429335,1.734,0.250633,0.568575,1.744,0.162027,0.583923,1.791,-5.2392,-2.87405,7.669,-5.2392,-2.87405,7.669,0.349812,0.566976,1.739,-5.2392,-2.87405,7.669,-5.2392,-2.87405,7.669,0.22689,-0.020279,1.823,0.286707,-0.0203759,1.808,0.199572,0.00654769,1.821,0.359775,-0.00116567,1.848,-5.2392,-2.87405,7.669,-5.2392,-2.87405,7.669,-5.2392,-2.87405,7.669,-5.2392,-2.87405,7.669,-5.2392,-2.87405,7.669,-5.2392,-2.87405,7.669
0.359646,0.251565,0.0102599,1.805,0.28061,0.198243,1.844,0.132176,0.201605,1.912,0.00991252,0.398845,1.886,-0.0793654,0.412668,1.585,0.428055,0.195789,1.82,0.559657,0.424058,1.713,0.307619,0.428405,1.73,0.258814,0.584381,1.725,0.168597,0.607132,1.781,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.362087,0.591145,1.745,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.226529,-0.020303,1.82,0.286508,-0.0203365,1.807,0.199437,0.00278933,1.819,0.359745,-0.00503287,1.848,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672
0.376446,0.251559,0.0103241,1.805,0.280645,0.198204,1.844,0.128145,0.201656,1.912,0.0221819,0.377064,1.897,-0.056708,0.419989,1.614,0.424878,0.196046,1.823,0.561596,0.41838,1.719,0.307239,0.428143,1.729,0.257178,0.596428,1.739,0.165007,0.60779,1.783,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.35367,0.596788,1.74,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.226707,-0.0167595,1.822,0.286551,-0.0203801,1.807,0.199268,0.00660541,1.818,0.359953,-0.00508154,1.849,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672
0.393246,0.251626,0.0102476,1.805,0.283977,0.194159,1.841,0.132077,0.197384,1.91,0.0180163,0.384334,1.893,-0.0661112,0.413979,1.591,0.424019,0.195549,1.819,0.5617,0.422095,1.719,0.307237,0.428043,1.729,0.253206,0.573404,1.736,0.164842,0.588288,1.781,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.35754,0.574981,1.741,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.226797,-0.0203266,1.822,0.286384,-0.0203683,1.806,0.199651,0.00273001,1.821,0.355685,-0.00889086,1.846,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672
0.410046,0.251426,0.0101373,1.804,0.284313,0.19806,1.843,0.128309,0.20172,1.914,0.01385,0.395231,1.888,-0.0695003,0.413442,1.589,0.431688,0.195737,1.819,0.561695,0.421983,1.719,0.307188,0.428093,1.729,0.250725,0.572707,1.745,0.1614,0.589846,1.786,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.352421,0.569092,1.734,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,0.226798,-0.0203643,1.822,0.286415,-0.0203988,1.806,0.200251,-0.00111939,1.826,0.355764,-0.00120554,1.846,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672,-4.55808,-2.50041,6.672
0.426846,0.251024,0.0102365,1.801,0.279591,0.197393,1.837,0.128158,0.20153,1.912,0.00993701,0.397514,1.88,-0.0791335,0.414877,1.581,0.427115,0.1953,1.816,0.560291,0.420912,1.715,0.307981,0.428844,1.732,0.252744,0.580041,1.734,0.162056,0.59571,1.792,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.357159,0.581778,1.739,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.226324,-0.0202338,1.819,0.28604,-0.020331,1.804,0.199053,0.00650046,1.816,0.359757,-0.00120822,1.848,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074
0.443646,0.251528,0.0102344,1.804,0.283639,0.197644,1.838,0.128274,0.205675,1.914,0.00994227,0.398003,1.882,-0.0726138,0.412517,1.585,0.431524,0.195562,1.818,0.556749,0.420842,1.715,0.307985,0.429031,1.733,0.250809,0.583755,1.745,0.161863,0.598779,1.79,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.353661,0.585737,1.74,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,0.226767,-0.0167713,1.822,0.286214,-0.0203194,1.805,0.200356,0.00652937,1.827,0.355539,-0.00499272,1.845,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186,-4.22606,-2.31828,6.186
0.460446,0.251475,0.0102916,1.804,0.283553,0.193766,1.838,0.132196,0.197624,1.913,0.0100444,0.398731,1.886,-0.0759971,0.415602,1.584,0.427539,0.195444,1.818,0.562266,0.422461,1.721,0.307789,0.428849,1.732,0.250594,0.583396,1.744,0.161656,0.594401,1.788,-3.064,-1.68081,4.485,-3.064,-1.68081,4.485,0.349807,0.585412,1.739,-3.064,-1.68081,4.485,-3.064,-1.68081,4.485,0.226686,-0.0167517,1.821,0.28643,-0.0203104,1.806,0.199837,0.00650798,1.822,0.359968,-0.00121534,1.849,-3.064,-1.68081,4.485,-3.064,-1.68081,4.485,-3.064,-1.68081,4.485,-3.064,-1.68081,4.485,-3.064,-1.68081,4.485,-3.064,-1.68081,4.485
0.477246,0.251074,0.0102307,1.801,0.284014,0.197802,1.841,0.132277,0.201589,1.913,0.0343828,0.370636,1.906,-0.0631249,0.416547,1.601,0.428346,0.195904,1.821,0.561925,0.422173,1.72,0.307471,0.428291,1.73,0.258811,0.573428,1.725,0.169736,0.595694,1.792,-0,-0,0,-0,-0,0,0.357365,0.578343,1.74,-0,-0,0,-0,-0,0,0.226628,-0.0167538,1.821,0.286219,-0.020379,1.805,0.199569,0.010285,1.821,0.360152,-0.00118145,1.85,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494046,0.251321,0.0102231,1.803,0.284167,0.198033,1.842,0.128172,0.201747,1.913,0.00196437,0.40396,1.872,-0.0860384,0.415606,1.584,0.429038,0.196205,1.824,0.561575,0.421993,1.719,0.304304,0.429095,1.733,0.250408,0.57171,1.742,0.162266,0.588686,1.794,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,0.351844,0.571665,1.731,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,0.226479,-0.0167587,1.82,0.286389,-0.0203522,1.806,0.19961,0.00664063,1.821,0.355752,0.00269717,1.846,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558
0.510846,0.251388,0.0102945,1.803,0.280013,0.197784,1.84,0.124238,0.201872,1.914,0.00997134,0.398198,1.883,-0.0692336,0.413107,1.587,0.42834,0.195873,1.821,0.565541,0.422155,1.72,0.307658,0.425057,1.731,0.251091,0.591813,1.747,0.157129,0.606736,1.78,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,0.356554,0.584435,1.736,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,0.227056,-0.0167646,1.824,0.286343,-0.020304,1.805,0.19961,0.010253,1.821,0.355559,0.00279015,1.845,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558,-3.11387,-1.70817,4.558
0.527646,0.251224,0.0102362,1.803,0.283989,0.197876,1.841,0.132123,0.201608,1.912,0.00975639,0.402259,1.883,-0.0759617,0.412154,1.583,0.427534,0.195582,1.818,0.565185,0.421962,1.719,0.307525,0.428544,1.731,0.256815,0.580771,1.736,0.164551,0.598208,1.777,-3.4534,-1.89442,5.055,-3.4534,-1.89442,5.055,0.360644,0.581409,1.738,-3.4534,-1.89442,5.055,-3.4534,-1.89442,5.055,0.226602,-0.0202809,1.821,0.285831,-0.0203219,1.803,0.199555,0.0065598,1.82,0.355466,-0.00503939,1.845,-3.4534,-1.89442,5.055,-3.4534,-1.89442,5.055,-3.4534,-1.89442,5.055,-3.4534,-1.89442,5.055,-3.4534,-1.89442,5.055,-3.4534,-1.89442,5.055
0.544446,0.251016,0.010194,1.801,0.280183,0.197937,1.841,0.128384,0.20193,1.915,0.0140029,0.391532,1.889,-0.0658676,0.412969,1.587,0.427594,0.1956,1.818,0.564514,0.421534,1.717,0.307532,0.428414,1.73,0.257048,0.581397,1.738,0.164896,0.592396,1.782,-4.90103,-2.68854,7.174,-4.90103,-2.68854,7.174,0.360181,0.580713,1.736,-4.90103,-2.68854,7.174,-4.90103,-2.68854,7.174,0.226474,-0.0203384,1.82,0.28608,-0.0203576,1.804,0.199288,0.00276535,1.818,0.359565,-0.00896349,1.847,-4.90103,-2.68854,7.174,-4.90103,-2.68854,7.174,-4.90103,-2.68854,7.174,-4.90103,-2.68854,7.174,-4.90103,-2.68854,7.174,-4.90103,-2.68854,7.174
0.561246,0.251236,0.0102653,1.803,0.284249,0.198052,1.842,0.132285,0.20188,1.914,0.0140169,0.395584,1.89,-0.0693519,0.413166,1.587,0.431688,0.195703,1.819,0.561885,0.422062,1.72,0.307854,0.42882,1.732,0.249789,0.574004,1.738,0.161681,0.590457,1.788,-0,-0,0,-0,-0,0,0.347938,0.571342,1.73,-0,-0,0,-0,-0,0,0.22664,-0.0167699,1.821,0.286175,-0.0203048,1.805,0.200234,0.00649217,1.826,0.355746,-0.00501115,1.846,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.578046,0.251254,0.0103338,1.802,0.279925,0.194006,1.84,0.128361,0.201913,1.916,0.0180869,0.384536,1.894,-0.0724042,0.411279,1.58,0.423539,0.195329,1.817,0.566181,0.422546,1.722,0.307975,0.429071,1.733,0.253031,0.577029,1.736,0.16161,0.590322,1.787,-0,-0,0,-0,-0,0,0.357984,0.579408,1.743,-0,-0,0,-0,-0,0,0.226806,-0.0167723,1.822,0.286069,-0.020286,1.804,0.200766,0.00665844,1.831,0.355749,-0.00498258,1.846,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.594846,0.251054,0.0103167,1.801,0.283885,0.197755,1.84,0.132446,0.201908,1.916,0.00593169,0.401655,1.88,-0.07254,0.412091,1.583,0.42737,0.19546,1.817,0.561705,0.421971,1.719,0.304924,0.426271,1.736,0.25042,0.57904,1.742,0.161841,0.5913,1.79,-0,-0,0,-0,-0,0,0.3494,0.577429,1.737,-0,-0,0,-0,-0,0,0.226888,-0.0203019,1.823,0.286205,-0.0202652,1.805,0.20047,0.00649209,1.829,0.360348,-0.00897099,1.851,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
