Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176279,0.248689,0.00265841,1.784,0.290635,0.19729,1.834,0.139481,0.204358,1.902,0.0102256,0.403474,1.907,-0.0729081,0.414028,1.591,0.436461,0.194507,1.807,0.572312,0.419072,1.707,0.319469,0.429577,1.735,0.25746,0.574641,1.74,0.165507,0.590818,1.789,-0,-0,0,-0,-0,0,0.360504,0.570027,1.737,-0,-0,0,-0,-0,0,0.224169,-0.0203094,1.8,0.288634,-0.0240228,1.797,0.197291,0.00638942,1.799,0.355822,0.0102753,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.193079,0.248902,0.00272358,1.785,0.290638,0.197347,1.834,0.139309,0.204249,1.9,0.0098395,0.410562,1.903,-0.0707537,0.414736,1.62,0.436193,0.194394,1.806,0.572998,0.419568,1.709,0.314683,0.431642,1.729,0.263899,0.583799,1.734,0.168914,0.604366,1.784,-0,-0,0,-0,-0,0,0.364499,0.585456,1.739,-0,-0,0,-0,-0,0,0.224552,-0.0202781,1.803,0.288523,-0.0240179,1.796,0.202258,0.00653848,1.811,0.358879,0.0102356,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.209879,0.248234,0.00643096,1.781,0.29051,0.197198,1.833,0.139292,0.20419,1.9,0.0101912,0.403252,1.906,-0.0641874,0.417394,1.63,0.436463,0.194443,1.807,0.572912,0.419515,1.709,0.318745,0.432129,1.731,0.256864,0.580734,1.736,0.16538,0.597438,1.786,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.357753,0.586419,1.742,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.224269,-0.0202563,1.801,0.287859,-0.0203444,1.792,0.201896,0.00645137,1.807,0.359642,0.00666469,1.827,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74
0.226679,0.248409,0.00631207,1.782,0.290171,0.19703,1.831,0.139106,0.203949,1.897,0.0100189,0.406715,1.904,-0.0709852,0.418993,1.623,0.43667,0.194624,1.808,0.56776,0.418202,1.704,0.326375,0.432659,1.733,0.256697,0.584031,1.735,0.165468,0.598143,1.788,-0,-0,0,-0,-0,0,0.357956,0.58674,1.743,-0,-0,0,-0,-0,0,0.224253,-0.0203094,1.801,0.288032,-0.0239329,1.793,0.197805,0.00637928,1.803,0.359681,0.0103337,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243479,0.251844,0.00634841,1.781,0.290366,0.197128,1.832,0.139175,0.203957,1.898,0.00994454,0.407199,1.906,-0.0740682,0.417455,1.617,0.436281,0.194367,1.806,0.568775,0.419032,1.707,0.32294,0.432899,1.734,0.266648,0.570762,1.728,0.172788,0.589501,1.785,-7.27366,-3.99009,10.647,-7.27366,-3.99009,10.647,0.366009,0.576735,1.746,-7.27366,-3.99009,10.647,-7.27366,-3.99009,10.647,0.224086,-0.0202483,1.799,0.288329,-0.0239272,1.795,0.200699,0.00272358,1.797,0.359719,0.00650218,1.827,-7.27366,-3.99009,10.647,-7.27366,-3.99009,10.647,-7.27366,-3.99009,10.647,-7.27366,-3.99009,10.647,-7.27366,-3.99009,10.647,-7.27366,-3.99009,10.647
0.260279,0.252145,0.00642498,1.783,0.290766,0.19746,1.835,0.135198,0.203792,1.896,0.0140802,0.403058,1.906,-0.0671753,0.41795,1.619,0.432976,0.194606,1.808,0.576245,0.422801,1.708,0.323157,0.43322,1.735,0.267578,0.583731,1.734,0.16957,0.602633,1.79,-3.25802,-1.78724,4.769,-3.25802,-1.78724,4.769,0.365857,0.587438,1.745,-3.25802,-1.78724,4.769,-3.25802,-1.78724,4.769,0.224465,-0.0201945,1.802,0.288398,-0.0203694,1.795,0.199042,0.00655579,1.814,0.35908,0.010264,1.824,-3.25802,-1.78724,4.769,-3.25802,-1.78724,4.769,-3.25802,-1.78724,4.769,-3.25802,-1.78724,4.769,-3.25802,-1.78724,4.769,-3.25802,-1.78724,4.769
0.277079,0.248345,0.00641203,1.782,0.28967,0.20033,1.828,0.135328,0.204089,1.898,0.00997189,0.410728,1.904,-0.072974,0.414008,1.591,0.435455,0.197687,1.803,0.56811,0.418656,1.705,0.326499,0.439995,1.733,0.259157,0.574134,1.727,0.165933,0.595664,1.792,-0,-0,0,-0,-0,0,0.360423,0.581062,1.737,-0,-0,0,-0,-0,0,0.224176,-0.020244,1.8,0.288136,-0.0239892,1.794,-0,-0,0,0.35929,0.00662019,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.293879,0.248753,0.00648241,1.784,0.289826,0.196838,1.829,0.138963,0.203691,1.895,0.0141402,0.402814,1.905,-0.0518134,0.424818,1.673,0.432668,0.194499,1.807,0.575894,0.42266,1.707,0.329627,0.435838,1.731,0.259721,0.579124,1.731,0.165244,0.593403,1.785,-0,-0,0,-0,-0,0,0.359209,0.582743,1.731,-0,-0,0,-0,-0,0,0.22432,-0.020319,1.801,0.288204,-0.0238773,1.794,0.201793,-0.00113058,1.806,0.359555,0.00656193,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.310679,0.248123,0.00634485,1.78,0.290139,0.197003,1.831,0.135233,0.203957,1.897,0.00998866,0.409214,1.897,-0.0709136,0.418528,1.621,0.436198,0.194318,1.806,0.572275,0.422539,1.707,0.333124,0.431882,1.73,0.255993,0.5791,1.731,0.162979,0.59875,1.801,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,0.355365,0.586093,1.73,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,0.22394,-0.0202272,1.798,0.287993,-0.0239353,1.793,0.201323,0.00637084,1.802,0.359497,0.0102809,1.826,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908
0.327479,0.24809,0.00634306,1.78,0.290654,0.197375,1.834,0.135325,0.204063,1.898,0.010115,0.406734,1.904,-0.0707005,0.418165,1.62,0.435536,0.197604,1.803,0.579225,0.422384,1.706,0.318669,0.432249,1.731,0.263868,0.594715,1.734,0.166277,0.619401,1.795,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,0.36499,0.593508,1.741,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,0.223791,-0.0202397,1.797,0.287624,-0.0239534,1.791,0.201151,0.00274914,1.801,0.355973,0.0102734,1.827,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908,-3.35298,-1.83933,4.908
0.344279,0.248241,0.00631436,1.781,0.290428,0.197244,1.833,0.135409,0.204143,1.899,0.0101101,0.407177,1.906,-0.0708435,0.419223,1.624,0.431995,0.194167,1.804,0.569105,0.419307,1.708,0.329249,0.431703,1.729,0.260134,0.598354,1.734,0.166062,0.615322,1.794,-0,-0,0,-0,-0,0,0.359892,0.598378,1.734,-0,-0,0,-0,-0,0,0.223684,-0.0203177,1.796,0.287686,-0.0239223,1.791,0.197669,0.0026595,1.802,0.359979,0.00665773,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.361079,0.248474,0.00647083,1.782,0.290951,0.197555,1.836,0.138762,0.203478,1.893,0.00998661,0.411016,1.905,-0.0763024,0.414131,1.591,0.436185,0.19438,1.806,0.568761,0.419083,1.707,0.329529,0.431908,1.73,0.267219,0.590403,1.732,0.169174,0.605401,1.787,-0,-0,0,-0,-0,0,0.368851,0.593858,1.742,0.540734,0.483403,1.655,-0,-0,0,0.223963,-0.0201703,1.798,0.287559,-0.0203205,1.79,0.201189,0.00647752,1.801,0.359877,0.00667758,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.377879,0.248176,0.00269881,1.78,0.29062,0.197406,1.834,0.135416,0.204259,1.899,0.01022,0.403878,1.909,-0.0607659,0.416868,1.628,0.435714,0.197716,1.804,0.576225,0.422884,1.708,0.326036,0.432128,1.731,0.253477,0.592435,1.738,0.162475,0.604617,1.796,-0,-0,0,-0,-0,0,0.35619,0.594747,1.734,-0,-0,0,-0,-0,0,0.223837,-0.0202957,1.797,0.288027,-0.0239886,1.793,0.200841,0.00637382,1.798,0.359965,0.00664256,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.394679,0.248594,0.00649616,1.783,0.290658,0.197323,1.834,0.139025,0.203769,1.896,0.0101231,0.40851,1.912,-0.0727689,0.414049,1.591,0.435454,0.194031,1.803,0.572617,0.422837,1.708,0.326275,0.432521,1.732,0.26281,0.577732,1.727,0.165515,0.594065,1.787,-0,-0,0,-0,-0,0,0.363443,0.580099,1.734,-0,-0,0,-0,-0,0,0.224166,-0.0202396,1.8,0.287911,-0.0238682,1.792,0.201055,0.00270757,1.8,0.359874,0.00657912,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.411479,0.248342,0.00644872,1.781,0.290985,0.19764,1.836,0.139008,0.203772,1.895,0.0141437,0.402652,1.904,-0.0672513,0.418215,1.62,0.434969,0.197413,1.801,0.573039,0.419495,1.709,0.329665,0.432199,1.731,0.257396,0.600511,1.74,0.165729,0.618048,1.791,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,0.356358,0.598813,1.735,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,0.223862,-0.0201656,1.797,0.288209,-0.0239681,1.794,0.199958,0.00648367,1.789,0.359415,0.0065969,1.825,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194
0.428279,0.248247,0.00633695,1.781,0.290997,0.197549,1.836,0.138859,0.203535,1.894,0.0102359,0.403492,1.907,-0.0728722,0.414534,1.593,0.4353,0.193941,1.802,0.569077,0.419292,1.708,0.329738,0.435912,1.731,0.257651,0.597519,1.742,0.16618,0.616069,1.796,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.35721,0.596531,1.739,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.224147,-0.0202126,1.8,0.287839,-0.0239374,1.792,-3.80387,-2.08668,5.568,0.359595,0.00648911,1.826,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568
0.445079,0.251565,0.00642917,1.779,0.290813,0.197512,1.835,0.138748,0.203423,1.892,0.00995336,0.410332,1.902,-0.0674667,0.419052,1.623,0.43151,0.193979,1.802,0.571996,0.422289,1.706,0.333284,0.432213,1.731,0.256999,0.59206,1.737,0.163133,0.606951,1.803,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.364702,0.593139,1.74,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.223606,-0.0201967,1.795,0.288219,-0.0203708,1.794,0.200448,0.00644373,1.794,0.3597,0.00661949,1.827,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568
0.461879,0.251497,0.0064622,1.778,0.290623,0.197406,1.834,0.135425,0.204161,1.899,0.0100376,0.410926,1.905,-0.0699445,0.416065,1.599,0.435483,0.197592,1.803,0.572041,0.422279,1.706,0.32312,0.4296,1.735,0.252885,0.595078,1.735,0.163235,0.611845,1.806,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.355096,0.59664,1.729,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.22357,-0.0200812,1.795,0.288062,-0.0238655,1.793,0.200804,0.0102062,1.798,0.359074,0.00666175,1.824,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568
0.478679,0.248289,0.00637286,1.781,0.291239,0.197663,1.837,0.139093,0.203956,1.897,0.0101157,0.407255,1.906,-0.0697379,0.415796,1.598,0.435995,0.194189,1.805,0.5759,0.422577,1.707,0.330159,0.432719,1.733,0.262975,0.59268,1.728,0.170002,0.611833,1.795,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.359903,0.594812,1.734,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,0.223858,-0.0201759,1.797,0.288325,-0.0240445,1.795,-3.80387,-2.08668,5.568,0.359155,0.00663821,1.824,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568,-3.80387,-2.08668,5.568
0.495479,0.251892,0.00641453,1.781,0.290366,0.197146,1.832,0.139283,0.204036,1.899,0.0100525,0.411387,1.907,-0.0729174,0.414072,1.591,0.435466,0.197655,1.803,0.576542,0.423057,1.709,0.333531,0.436063,1.732,0.256945,0.595749,1.737,0.165703,0.606362,1.79,-0,-0,0,-0,-0,0,0.365359,0.601521,1.743,-0,-0,0,-0,-0,0,0.224105,-0.0202437,1.799,0.288414,-0.0239051,1.795,0.201052,0.00641239,1.8,0.359063,0.0102478,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.512279,0.248282,0.00636656,1.781,0.290107,0.197023,1.831,0.138906,0.203627,1.894,0.0140581,0.404094,1.91,-0.0609109,0.421733,1.634,0.432875,0.194543,1.808,0.568286,0.422285,1.706,0.326269,0.436075,1.732,0.262799,0.592379,1.727,0.165701,0.617397,1.789,-0,-0,0,-0,-0,0,0.365055,0.593526,1.741,-0,-0,0,-0,-0,0,0.223833,-0.0202891,1.797,0.288201,-0.0239757,1.794,0.200812,0.00267178,1.798,0.358989,0.00659645,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.529079,0.248285,0.00643726,1.781,0.290136,0.197065,1.831,0.13911,0.203857,1.897,0.00602853,0.418424,1.902,-0.0728298,0.414307,1.592,0.435953,0.197898,1.805,0.568336,0.418831,1.706,0.326826,0.433202,1.735,0.25196,0.589094,1.728,0.163071,0.614635,1.803,-0,-0,0,-0,-0,0,0.349805,0.590323,1.721,-0,-0,0,-0,-0,0,0.223936,-0.0201222,1.798,0.288513,-0.0239347,1.796,0.201187,0.00650686,1.801,0.359563,0.00665384,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545879,0.252033,0.00273943,1.782,0.290625,0.197318,1.834,0.139192,0.204067,1.899,0.0102387,0.407531,1.908,-0.0672479,0.418535,1.621,0.432226,0.194235,1.805,0.575611,0.422408,1.706,0.334531,0.433643,1.737,0.252701,0.59079,1.733,0.162432,0.60839,1.796,-0,-0,0,-0,-0,0,0.346994,0.591716,1.725,-0,-0,0,-0,-0,0,0.224224,-0.0203002,1.8,0.288593,-0.0239822,1.796,0.201825,0.00270452,1.807,0.359458,0.00664698,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.562679,0.248624,0.00637232,1.783,0.29077,0.197422,1.835,0.135641,0.204369,1.902,0.0141689,0.403289,1.907,-0.0608375,0.417635,1.631,0.43623,0.19793,1.806,0.575601,0.422365,1.706,0.327378,0.433964,1.738,0.256337,0.587122,1.733,0.165684,0.606372,1.79,-0,-0,0,-0,-0,0,0.355304,0.589724,1.73,-0,-0,0,-0,-0,0,0.224355,-0.0202825,1.801,0.288224,-0.0203739,1.794,0.19883,0.00641375,1.812,0.359224,0.00652801,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.579479,0.248191,0.00273125,1.78,0.290944,0.19757,1.836,0.13573,0.2048,1.904,0.0100729,0.406811,1.904,-0.0697405,0.415264,1.596,0.432969,0.19455,1.808,0.568119,0.418598,1.705,0.330723,0.433439,1.736,0.257893,0.575052,1.719,0.165248,0.593669,1.786,-3.93298,-2.15751,5.757,-3.93298,-2.15751,5.757,0.360884,0.585394,1.739,-3.93298,-2.15751,5.757,-3.93298,-2.15751,5.757,0.223838,-0.0202582,1.797,0.288248,-0.0240121,1.794,0.201533,0.00639147,1.804,0.35939,0.00658176,1.825,-3.93298,-2.15751,5.757,-3.93298,-2.15751,5.757,-3.93298,-2.15751,5.757,-3.93298,-2.15751,5.757,-3.93298,-2.15751,5.757,-3.93298,-2.15751,5.757
0.596279,0.25176,0.00640034,1.78,0.290992,0.197619,1.836,0.135831,0.204747,1.905,0.00994768,0.417704,1.899,-0.0706228,0.417947,1.619,0.435972,0.197818,1.805,0.572985,0.419625,1.709,0.33062,0.433511,1.736,0.266155,0.588059,1.725,0.169798,0.615017,1.793,-0,-0,0,-0,-0,0,0.366134,0.595161,1.746,-0,-0,0,-0,-0,0,0.223615,-0.0201624,1.795,0.288301,-0.023957,1.794,0.201045,0.00646087,1.8,0.359368,0.00663472,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.613079,0.248302,0.00638777,1.782,0.290785,0.197395,1.835,0.139445,0.204335,1.901,0.0182481,0.399777,1.91,-0.0606572,0.420191,1.628,0.432706,0.194442,1.807,0.572957,0.419583,1.709,0.323538,0.4301,1.737,0.2584,0.587031,1.722,0.165414,0.608803,1.786,-4.01838,-2.20435,5.882,-4.01838,-2.20435,5.882,0.361946,0.598189,1.744,-4.01838,-2.20435,5.882,-4.01838,-2.20435,5.882,0.223706,-0.020189,1.796,0.283658,-0.0202675,1.788,-4.01838,-2.20435,5.882,0.359254,0.0066485,1.825,-4.01838,-2.20435,5.882,-4.01838,-2.20435,5.882,-4.01838,-2.20435,5.882,-4.01838,-2.20435,5.882,-4.01838,-2.20435,5.882,-4.01838,-2.20435,5.882
0.629879,0.248464,0.00631803,1.782,0.291079,0.197692,1.837,0.135698,0.204606,1.904,0.00984447,0.413879,1.9,-0.0728885,0.414564,1.593,0.436474,0.194479,1.807,0.569106,0.419271,1.708,0.329919,0.432502,1.732,0.253364,0.592063,1.737,0.163061,0.606674,1.802,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,0.355587,0.593672,1.731,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,0.224062,-0.0202504,1.799,0.288022,-0.0239109,1.793,0.201429,0.00264809,1.803,0.359479,0.00656533,1.826,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992
