Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.178067,0.254023,0.0140205,1.794,0.287395,0.197613,1.837,0.140678,0.202366,1.919,0.010141,0.407166,1.906,-0.0710242,0.420169,1.628,0.433114,0.194687,1.809,0.569432,0.419446,1.709,0.324008,0.430893,1.74,0.257048,0.581369,1.738,0.163594,0.601341,1.809,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.355725,0.579421,1.732,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.229635,-0.0165211,1.813,0.289781,-0.0165232,1.803,0.203205,0.00277996,1.818,0.357055,0.0104445,1.833,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883
0.194867,0.254183,0.0140278,1.795,0.287736,0.197794,1.839,0.137133,0.202671,1.923,0.00996932,0.407488,1.907,-0.0699765,0.417207,1.603,0.432486,0.197919,1.806,0.571672,0.42207,1.705,0.316303,0.430382,1.738,0.253214,0.580801,1.736,0.162925,0.602809,1.802,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.361016,0.585789,1.74,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.229754,-0.0164489,1.814,0.28968,-0.0164626,1.802,0.203494,0.00664016,1.821,0.36032,0.0103977,1.83,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883
0.211667,0.254306,0.014064,1.796,0.287883,0.197919,1.84,0.140855,0.202541,1.921,0.0099897,0.407812,1.909,-0.0741397,0.418283,1.62,0.433678,0.194904,1.811,0.568377,0.418736,1.706,0.324285,0.431133,1.741,0.263994,0.576699,1.735,0.16642,0.597313,1.797,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.362512,0.577047,1.747,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.229836,-0.0164828,1.815,0.28965,-0.0164823,1.802,0.204739,0.00662268,1.832,0.359902,0.0104394,1.828,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883
0.228467,0.254644,0.0140503,1.798,0.28816,0.198119,1.842,0.140984,0.202644,1.923,0.0101127,0.408385,1.912,-0.0711208,0.419829,1.626,0.436192,0.198004,1.806,0.572661,0.419313,1.708,0.326874,0.433244,1.735,0.250528,0.597903,1.743,0.159505,0.615946,1.807,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.349031,0.598758,1.735,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.229924,-0.0164903,1.815,0.289667,-0.0165058,1.802,0.204032,0.00660566,1.825,0.36042,0.0104098,1.831,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883
0.245267,0.254701,0.0141834,1.799,0.288317,0.19824,1.843,0.140805,0.202309,1.92,0.0101302,0.408672,1.913,-0.0701206,0.417943,1.606,0.432757,0.19811,1.807,0.57198,0.418878,1.706,0.323263,0.433431,1.736,0.253223,0.577469,1.737,0.162965,0.598961,1.802,-0,-0,0,-0,-0,0,0.349035,0.584083,1.735,-0,-0,0,-0,-0,0,0.230014,-0.0164722,1.816,0.28992,-0.0164602,1.803,0.207853,0.00272766,1.826,0.360889,0.0103806,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.262067,0.254175,0.0141581,1.795,0.288363,0.19817,1.843,0.140638,0.201978,1.917,0.0100068,0.408916,1.914,-0.07111,0.420603,1.629,0.432479,0.197944,1.806,0.576234,0.419386,1.708,0.317163,0.431546,1.743,0.267499,0.576478,1.734,0.17016,0.601113,1.797,-0,-0,0,-0,-0,0,0.361092,0.578409,1.74,-0,-0,0,-0,-0,0,0.229481,-0.0164772,1.812,0.289515,-0.0164281,1.801,0.202819,0.00267929,1.815,0.356763,0.0104158,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.278867,0.254201,0.014036,1.795,0.288543,0.198449,1.845,0.136638,0.202141,1.917,0.0100467,0.408939,1.914,-0.0711429,0.419797,1.626,0.432192,0.197805,1.805,0.573032,0.419622,1.709,0.328053,0.431351,1.742,0.257366,0.589463,1.74,0.166036,0.603912,1.794,-3.37552,-1.8517,4.941,-3.37552,-1.8517,4.941,0.356118,0.591117,1.734,-3.37552,-1.8517,4.941,-3.37552,-1.8517,4.941,0.229475,-0.0163951,1.812,0.289413,-0.0163983,1.8,0.202645,0.0102688,1.814,0.360906,0.0103882,1.833,-3.37552,-1.8517,4.941,-3.37552,-1.8517,4.941,-3.37552,-1.8517,4.941,-3.37552,-1.8517,4.941,-3.37552,-1.8517,4.941,-3.37552,-1.8517,4.941
0.295667,0.257268,0.0141824,1.792,0.288411,0.198314,1.844,0.140684,0.202348,1.919,0.0101478,0.404538,1.912,-0.0741694,0.417697,1.618,0.42979,0.194879,1.811,0.578856,0.422117,1.705,0.324788,0.431772,1.744,0.259739,0.568097,1.731,0.166636,0.590676,1.8,-0,-0,0,-0,-0,0,0.361129,0.570963,1.74,-0,-0,0,-0,-0,0,0.229223,-0.0164005,1.81,0.292843,-0.0163613,1.799,0.202918,0.00655342,1.816,0.360658,0.0104391,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.312467,0.257403,0.0140349,1.793,0.288123,0.198127,1.842,0.14076,0.202375,1.92,0.0139983,0.40386,1.91,-0.0708862,0.419234,1.624,0.428901,0.198153,1.807,0.568376,0.418845,1.706,0.316349,0.433909,1.738,0.260044,0.583394,1.733,0.166435,0.604923,1.797,-0,-0,0,-0,-0,0,0.357606,0.589764,1.741,-0,-0,0,-0,-0,0,0.229237,-0.0164651,1.81,0.289099,-0.0163894,1.798,0.202992,0.00654514,1.817,0.360451,0.0104775,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.329267,0.253989,0.0141022,1.794,0.289244,0.198849,1.849,0.140795,0.202322,1.92,0.0102457,0.404412,1.912,-0.0707392,0.418729,1.622,0.433364,0.198382,1.81,0.576566,0.419555,1.709,0.323668,0.430311,1.738,0.254211,0.579788,1.744,0.163152,0.599959,1.805,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,0.353326,0.585085,1.738,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,0.229171,-0.0163688,1.81,0.289336,-0.0163497,1.8,0.202811,0.00646628,1.816,0.360896,0.0104404,1.833,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825
0.346067,0.254307,0.0140954,1.796,0.28833,0.198325,1.844,0.136847,0.202422,1.92,0.0100768,0.408073,1.91,-0.0700392,0.416844,1.602,0.432395,0.197948,1.806,0.573267,0.419841,1.71,0.327711,0.430808,1.74,0.253222,0.577438,1.737,0.162945,0.59562,1.803,-0,-0,0,-0,-0,0,0.357556,0.582365,1.741,-0,-0,0,-0,-0,0,0.229489,-0.0163685,1.812,0.289513,-0.0163109,1.801,0.203266,0.00648941,1.819,0.36129,0.0105234,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.362867,0.254332,0.0143175,1.796,0.288309,0.198343,1.844,0.136702,0.206096,1.918,0.014168,0.404351,1.912,-0.0698612,0.416377,1.6,0.429566,0.194773,1.81,0.576975,0.423264,1.71,0.319194,0.436556,1.734,0.254558,0.591486,1.746,0.162862,0.606662,1.802,-0,-0,0,-0,-0,0,0.358153,0.590808,1.744,-0,-0,0,-0,-0,0,0.229438,-0.0162762,1.812,0.28952,-0.0162784,1.801,0.203036,0.00661138,1.817,0.358361,0.0105762,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.379667,0.254267,0.0140656,1.796,0.288002,0.198053,1.841,0.140552,0.202087,1.917,0.0100368,0.407942,1.909,-0.0730698,0.41551,1.596,0.428431,0.197805,1.805,0.5737,0.419932,1.711,0.315861,0.429818,1.736,0.253781,0.582052,1.74,0.162867,0.602129,1.8,-0,-0,0,-0,-0,0,0.352023,0.583054,1.732,-0,-0,0,-0,-0,0,0.229677,-0.0164513,1.814,0.289682,-0.0163756,1.802,0.19981,0.00664719,1.822,0.362213,0.0105736,1.84,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.396467,0.253916,0.0142384,1.793,0.284938,0.198532,1.847,0.13668,0.20208,1.918,0.0102035,0.406899,1.905,-0.0664371,0.415787,1.598,0.425244,0.194575,1.808,0.568404,0.415231,1.706,0.331264,0.430594,1.739,0.253621,0.59681,1.74,0.161841,0.613909,1.79,-0,-0,0,-0,-0,0,0.348546,0.594474,1.733,-0,-0,0,-0,-0,0,0.228965,-0.012692,1.808,0.289228,-0.0162458,1.799,0.2025,0.0104006,1.813,0.361624,0.0105165,1.837,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.413267,0.253926,0.0142001,1.794,0.288883,0.19856,1.847,0.136618,0.202007,1.917,0.0101575,0.40745,1.907,-0.0699431,0.416148,1.599,0.432852,0.194544,1.808,0.571571,0.418376,1.705,0.320112,0.426928,1.739,0.250231,0.600914,1.741,0.161969,0.618443,1.792,-0,-0,0,-0,-0,0,0.344352,0.600669,1.73,-0,-0,0,-0,-0,0,0.228584,-0.016223,1.806,0.289465,-0.0162553,1.801,0.19958,0.0103496,1.819,0.357869,0.0105883,1.837,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.430067,0.253922,0.0142019,1.794,0.288161,0.198177,1.843,0.136757,0.20213,1.918,0.0141599,0.403189,1.907,-0.0673404,0.418199,1.62,0.429101,0.194612,1.808,0.571996,0.418735,1.706,0.32307,0.42595,1.735,0.249903,0.581763,1.739,0.15881,0.597731,1.798,-0,-0,0,-0,-0,0,0.349375,0.584784,1.737,-0,-0,0,-0,-0,0,0.228626,-0.0125911,1.806,0.289069,-0.0162183,1.799,0.202437,0.0104035,1.812,0.357843,0.0105817,1.837,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.446867,0.253983,0.0140109,1.794,0.288459,0.198289,1.845,0.140426,0.201755,1.915,0.0265384,0.386472,1.924,-0.0552604,0.42097,1.672,0.424762,0.194265,1.806,0.574574,0.417931,1.703,0.32641,0.425377,1.733,0.249744,0.599789,1.738,0.162599,0.617065,1.799,-0,-0,0,-0,-0,0,0.345663,0.59954,1.737,-0,-0,0,-0,-0,0,0.228715,-0.0162631,1.807,0.28938,-0.0163702,1.801,0.199285,0.0104582,1.817,0.358478,0.0105344,1.84,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.463667,0.253361,0.0140264,1.79,0.284645,0.198277,1.845,0.136477,0.19801,1.916,0.0140892,0.40384,1.91,-0.067493,0.419526,1.625,0.425041,0.194365,1.807,0.569921,0.413599,1.7,0.325357,0.423802,1.727,0.253931,0.601173,1.742,0.161513,0.612911,1.787,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,0.352314,0.59815,1.733,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,0.228802,-0.012698,1.808,0.288843,-0.0162496,1.798,0.199552,0.0104969,1.82,0.357671,0.0105429,1.836,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549
0.480467,0.253278,0.0142167,1.79,0.285063,0.198452,1.847,0.136345,0.20157,1.913,0.0141026,0.40045,1.912,-0.0643238,0.417816,1.632,0.425183,0.194353,1.808,0.563323,0.407905,1.691,0.324983,0.419577,1.725,0.252546,0.583034,1.732,0.162343,0.596745,1.795,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,0.35591,0.590723,1.733,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,0.226101,-0.0126354,1.815,0.288619,-0.0162625,1.797,0.199947,0.0105525,1.823,0.35767,0.0105083,1.836,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444
0.497267,0.252639,0.0142163,1.786,0.287682,0.194071,1.84,0.136379,0.201656,1.914,0.0141935,0.401083,1.915,-0.0642625,0.420744,1.63,0.425008,0.19423,1.807,0.561384,0.402769,1.685,0.336881,0.416214,1.711,0.249271,0.576441,1.734,0.158293,0.591949,1.792,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,0.355695,0.583102,1.732,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,0.225516,-0.0088837,1.811,0.284322,-0.0161701,1.792,0.19947,0.0143312,1.818,0.357461,0.0105623,1.835,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444,-5.08548,-2.78973,7.444
0.514067,0.252167,0.014134,1.783,0.284212,0.197944,1.842,0.136333,0.197633,1.913,0.0102002,0.403961,1.91,-0.0698748,0.41707,1.602,0.425072,0.19443,1.807,0.557398,0.403514,1.673,0.321334,0.404251,1.706,0.244763,0.592995,1.729,0.144636,0.618028,1.813,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.346784,0.595061,1.724,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.225133,-0.0125929,1.808,0.283445,-0.0160794,1.787,0.199155,0.0105044,1.816,0.357015,0.010471,1.833,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548
0.530867,0.252296,0.0142002,1.784,0.285034,0.198538,1.847,0.132275,0.201537,1.912,0.0182565,0.396716,1.914,-0.0663612,0.416069,1.599,0.427399,0.19369,1.801,0.555313,0.4021,1.667,0.31246,0.391287,1.697,0.252485,0.567499,1.707,0.161106,0.596088,1.782,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.357729,0.570722,1.706,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.224914,-0.0125772,1.806,0.282975,-0.0160338,1.784,0.19849,0.0104357,1.81,0.357315,0.0106016,1.835,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548
0.547667,0.252292,0.0140415,1.784,0.284184,0.19793,1.842,0.132259,0.201543,1.913,0.0101062,0.407098,1.906,-0.0731384,0.41511,1.595,0.427611,0.193843,1.802,0.553095,0.396903,1.66,0.311147,0.386282,1.69,0.243929,0.575218,1.698,0.153557,0.596087,1.782,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.342951,0.578644,1.687,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,0.225011,-0.0125913,1.807,0.283337,-0.0161807,1.786,0.198751,0.0143152,1.813,0.357779,0.0143319,1.837,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548,-4.47337,-2.45394,6.548
0.564467,0.248635,0.0140078,1.784,0.284173,0.194256,1.842,0.132173,0.201453,1.912,0.0101969,0.403563,1.908,-0.0765435,0.418427,1.595,0.427154,0.193493,1.8,0.547577,0.395469,1.654,0.310956,0.377995,1.67,0.238037,0.546975,1.656,0.157849,0.572982,1.746,-4.38251,-2.4041,6.415,-4.38251,-2.4041,6.415,0.334182,0.54995,1.644,-4.38251,-2.4041,6.415,-4.38251,-2.4041,6.415,0.224226,-0.012667,1.802,0.282603,-0.0161472,1.782,0.198815,0.0104222,1.815,0.357701,0.0107178,1.837,-4.38251,-2.4041,6.415,-4.38251,-2.4041,6.415,-4.38251,-2.4041,6.415,-4.38251,-2.4041,6.415,-4.38251,-2.4041,6.415,-4.38251,-2.4041,6.415
0.581267,0.248294,0.0141234,1.782,0.280002,0.193982,1.84,0.132077,0.19734,1.91,0.00591707,0.409022,1.896,-0.0731609,0.414881,1.594,0.419076,0.193213,1.798,0.542517,0.381497,1.639,0.304506,0.370847,1.654,0.237511,0.538119,1.629,0.155105,0.570043,1.715,-4.24724,-2.3299,6.217,-4.24724,-2.3299,6.217,0.32952,0.535462,1.621,-4.24724,-2.3299,6.217,-4.24724,-2.3299,6.217,0.223887,-0.0125398,1.799,0.28237,-0.016089,1.781,0.199121,0.0141342,1.815,0.356848,0.0105729,1.833,-4.24724,-2.3299,6.217,-4.24724,-2.3299,6.217,-4.24724,-2.3299,6.217,-4.24724,-2.3299,6.217,-4.24724,-2.3299,6.217,-4.24724,-2.3299,6.217
0.598067,0.2484,0.0139592,1.782,0.279842,0.19375,1.839,0.132229,0.197518,1.912,0.0141508,0.399922,1.91,-0.0698142,0.41584,1.598,0.415136,0.189344,1.797,0.534768,0.37498,1.626,0.30661,0.361545,1.628,0.23022,0.536225,1.603,0.144121,0.555741,1.672,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,0.319841,0.544429,1.607,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,0.223511,-0.0125876,1.796,0.282209,-0.016073,1.78,0.199073,0.0105197,1.817,0.356844,0.01066,1.833,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725
0.614867,0.247702,0.0140477,1.777,0.279057,0.193334,1.834,0.131708,0.19681,1.905,0.0102224,0.403614,1.909,-0.0644661,0.421701,1.634,0.417205,0.188773,1.79,0.529009,0.367718,1.609,0.292988,0.35079,1.61,0.236941,0.548132,1.649,0.142592,0.556622,1.696,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,0.336139,0.541948,1.62,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,0.222873,-0.0125458,1.791,0.281783,-0.0160344,1.777,0.198431,0.0104879,1.811,0.35189,0.0105967,1.826,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725,-4.59429,-2.52028,6.725
