Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.178132,0.140714,-0.0422546,1.764,0.192492,0.134662,1.828,0.0141076,0.144252,1.905,-0.111075,0.385029,1.897,0.0701742,0.4077,1.785,0.362069,0.133992,1.819,0.418237,0.37744,1.716,0.325862,0.402832,1.523,0.173501,0.597598,1.753,0.077818,0.600593,1.784,-0,-0,0,-0,-0,0,0.219095,0.483465,1.401,-0,-0,0,-0,-0,0,0.1225,-0.0725264,1.773,0.178602,-0.0759159,1.767,0.101877,-0.066374,1.81,0.258568,-0.0707929,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.194932,0.137136,-0.0422962,1.764,0.192743,0.134802,1.83,0.0141859,0.144262,1.906,-0.111273,0.385687,1.9,0.0665971,0.404804,1.788,0.362214,0.133969,1.82,0.415547,0.378688,1.705,0.326444,0.406862,1.526,0.180447,0.599892,1.749,0.0812468,0.605783,1.777,-5.51793,-3.02695,8.077,-5.51793,-3.02695,8.077,0.220764,0.486976,1.411,-5.51793,-3.02695,8.077,-5.51793,-3.02695,8.077,0.118807,-0.0724672,1.772,0.174217,-0.0756124,1.76,0.101937,-0.0664236,1.81,0.25855,-0.0670876,1.827,-5.51793,-3.02695,8.077,-5.51793,-3.02695,8.077,-5.51793,-3.02695,8.077,-5.51793,-3.02695,8.077,-5.51793,-3.02695,8.077,-5.51793,-3.02695,8.077
0.211732,0.137114,-0.0422613,1.764,0.192817,0.134869,1.831,0.0141854,0.144625,1.91,-0.111627,0.382632,1.905,0.0665272,0.404583,1.787,0.357639,0.133604,1.816,0.418653,0.374345,1.718,0.327165,0.404408,1.529,0.177869,0.607359,1.76,0.0774315,0.608836,1.775,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,0.218229,0.481446,1.395,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,0.118853,-0.0725656,1.773,0.174325,-0.0756646,1.761,0.101667,-0.0700696,1.807,0.258217,-0.0708637,1.825,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877
0.228532,0.140545,-0.0422443,1.762,0.192709,0.138471,1.83,0.014089,0.144513,1.908,-0.115815,0.38791,1.911,0.0700532,0.407183,1.783,0.364849,0.137255,1.814,0.418105,0.384873,1.701,0.331894,0.407089,1.551,0.18033,0.599165,1.747,0.0772551,0.604405,1.773,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,0.225243,0.480851,1.402,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,0.118682,-0.0723868,1.77,0.178149,-0.0757482,1.763,0.101819,-0.0587192,1.808,0.258199,-0.0707798,1.825,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877
0.245332,0.137119,-0.0422617,1.764,0.192599,0.138363,1.829,0.0141572,0.144474,1.908,-0.111767,0.387705,1.91,0.0664789,0.408588,1.789,0.366024,0.134124,1.82,0.418559,0.388949,1.703,0.321852,0.405366,1.52,0.180249,0.599278,1.747,0.0814128,0.610189,1.779,-3.14598,-1.72578,4.605,-3.14598,-1.72578,4.605,0.22426,0.488385,1.415,-3.14598,-1.72578,4.605,-3.14598,-1.72578,4.605,0.118686,-0.0759648,1.77,0.178272,-0.0758258,1.764,0.101392,-0.0698789,1.801,0.258531,-0.0709093,1.827,-3.14598,-1.72578,4.605,-3.14598,-1.72578,4.605,-3.14598,-1.72578,4.605,-3.14598,-1.72578,4.605,-3.14598,-1.72578,4.605,-3.14598,-1.72578,4.605
0.262132,0.140561,-0.0422311,1.762,0.192647,0.134877,1.83,0.0141394,0.144613,1.91,-0.112383,0.381492,1.919,0.0666267,0.405096,1.789,0.364854,0.133679,1.814,0.416805,0.379827,1.71,0.334863,0.406826,1.55,0.181465,0.603393,1.759,0.0809867,0.603745,1.771,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0.225294,0.49045,1.421,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0.118668,-0.0724047,1.77,0.178195,-0.0757728,1.763,0.101431,-0.0622697,1.801,0.258107,-0.0707532,1.824,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637
0.278932,0.137084,-0.045801,1.763,0.192888,0.134869,1.831,0.0141156,0.144592,1.91,-0.111626,0.387163,1.907,0.0628494,0.405187,1.79,0.361847,0.133862,1.818,0.417454,0.384305,1.698,0.331529,0.406808,1.55,0.181056,0.613178,1.755,0.0766551,0.613499,1.756,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0,0,0,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0.118798,-0.0725693,1.772,0.178147,-0.0758027,1.763,0.101737,-0.0663021,1.808,0.258784,-0.0709577,1.829,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637
0.295732,0.140673,-0.0457789,1.763,0.192678,0.134869,1.83,0.0141685,0.144605,1.91,-0.111286,0.382109,1.902,0.0665689,0.408802,1.79,0.362417,0.134172,1.821,0.419953,0.379006,1.723,0.339089,0.407708,1.554,0.170199,0.602697,1.757,0.0730722,0.603651,1.76,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0,0,0,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0.118714,-0.0724241,1.771,0.178131,-0.075816,1.763,0.101805,-0.0624622,1.808,0.258653,-0.07091,1.828,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637
0.312532,0.137123,-0.0423073,1.764,0.19259,0.134792,1.829,0.0140846,0.144702,1.911,-0.111424,0.390463,1.904,0.0666183,0.405089,1.789,0.362073,0.134002,1.819,0.420251,0.383474,1.71,0.325396,0.40231,1.521,0.177658,0.588078,1.758,0.0775693,0.591641,1.78,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0.221191,0.469627,1.395,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,0.118847,-0.0725153,1.773,0.174313,-0.0756502,1.761,0.10189,-0.0625732,1.81,0.258826,-0.0747302,1.829,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637,-3.16784,-1.73777,4.637
0.329332,0.137044,-0.0423095,1.763,0.192296,0.138219,1.826,0.01415,0.14496,1.912,-0.107631,0.383271,1.908,0.0664361,0.404851,1.788,0.362251,0.134072,1.82,0.420501,0.383617,1.711,0.330359,0.405312,1.544,0.179937,0.601466,1.743,0.080665,0.608741,1.764,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,0.223869,0.484349,1.412,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,0.11868,-0.0760465,1.771,0.178246,-0.0758339,1.764,0.0977236,-0.0661571,1.803,0.258451,-0.07091,1.827,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907
0.346132,0.1372,-0.0422653,1.765,0.192242,0.1382,1.826,0.0140249,0.144524,1.907,-0.111997,0.388115,1.912,0.0665945,0.405041,1.789,0.36502,0.137328,1.815,0.413946,0.384429,1.698,0.325322,0.402283,1.521,0.176527,0.602576,1.746,0.0767804,0.607345,1.76,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,0.221638,0.482529,1.398,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,0.118661,-0.0725132,1.77,0.178342,-0.0757894,1.765,0.097596,-0.0735626,1.8,0.258745,-0.0708821,1.829,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848
0.362932,0.137095,-0.0458816,1.764,0.188257,0.138025,1.824,0.0140544,0.144849,1.911,-0.112083,0.388212,1.912,0.0628389,0.408787,1.79,0.357445,0.133631,1.815,0.419601,0.371564,1.722,0.32557,0.402538,1.522,0.184439,0.608405,1.752,0.0844894,0.612848,1.765,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,0.217861,0.477181,1.374,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,0.118497,-0.0759159,1.769,0.174122,-0.0756272,1.759,0.0980289,-0.0586223,1.806,0.258242,-0.0669646,1.825,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848
0.379732,0.140733,-0.0458119,1.764,0.1923,0.138158,1.826,0.0141474,0.14478,1.911,-0.11134,0.386093,1.902,0.0665983,0.405062,1.789,0.361816,0.133896,1.818,0.415873,0.382962,1.692,0.320758,0.400492,1.514,0.185547,0.600629,1.762,0.0850759,0.602334,1.778,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,0.219676,0.475012,1.385,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,0.118672,-0.0724643,1.77,0.178163,-0.0757731,1.763,0.101659,-0.0624295,1.807,0.258482,-0.0707981,1.827,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347
0.396532,0.137026,-0.0457561,1.763,0.192521,0.138297,1.828,0.0142355,0.144658,1.91,-0.111512,0.38262,1.905,0.0702345,0.406992,1.782,0.361591,0.133827,1.817,0.416313,0.382891,1.708,0.339652,0.408601,1.557,0.185095,0.598974,1.757,0.0881018,0.604324,1.762,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.223307,0.476757,1.39,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.122366,-0.0760486,1.771,0.174111,-0.075531,1.759,0.0978999,-0.0738944,1.806,0.258468,-0.070798,1.827,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704
0.413332,0.137062,-0.0422471,1.763,0.192538,0.134721,1.828,0.0142445,0.144738,1.911,-0.111693,0.386864,1.906,0.0665371,0.408781,1.79,0.361637,0.1338,1.817,0.421211,0.369465,1.729,0.332527,0.407878,1.554,0.173783,0.60601,1.756,0.0734459,0.610863,1.77,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.220541,0.480009,1.391,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.118873,-0.076088,1.773,0.178646,-0.075953,1.768,0.0982105,-0.0626078,1.81,0.258777,-0.070869,1.829,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704
0.430132,0.136917,-0.0421969,1.761,0.19222,0.13822,1.826,0.0141429,0.144604,1.909,-0.103312,0.382271,1.903,0.0703542,0.407982,1.786,0.361024,0.137286,1.814,0.414204,0.384594,1.699,0.320891,0.40396,1.515,0.174161,0.599997,1.76,0.0771472,0.598944,1.768,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.247466,0.557703,1.626,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.122317,-0.076044,1.77,0.178186,-0.0757685,1.763,0.0976473,-0.0774208,1.801,0.258661,-0.0709093,1.828,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702
0.446932,0.136975,-0.0422336,1.762,0.192511,0.134737,1.828,0.0141328,0.144751,1.911,-0.111945,0.380281,1.913,0.0666093,0.404851,1.788,0.365843,0.134043,1.819,0.418766,0.385244,1.718,0.326435,0.403636,1.526,0.18114,0.594497,1.755,0.0772924,0.600274,1.772,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,0.221844,0.46782,1.381,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,0.118698,-0.0725421,1.771,0.178151,-0.0757442,1.763,0.0980487,-0.0739147,1.809,0.258834,-0.0709039,1.829,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582
0.463732,0.137062,-0.0422111,1.763,0.192427,0.138248,1.827,0.0142049,0.144924,1.914,-0.111922,0.383951,1.911,0.0701196,0.407488,1.784,0.368671,0.137376,1.814,0.41782,0.38466,1.7,0.335525,0.407553,1.553,0.180323,0.606637,1.747,0.0765973,0.609756,1.756,-5.86156,-3.21546,8.58,-5.86156,-3.21546,8.58,0.223788,0.483732,1.393,-5.86156,-3.21546,8.58,-5.86156,-3.21546,8.58,0.122336,-0.0759653,1.77,0.178313,-0.075806,1.764,0.101809,-0.0663507,1.808,0.258397,-0.0670462,1.826,-5.86156,-3.21546,8.58,-5.86156,-3.21546,8.58,-5.86156,-3.21546,8.58,-5.86156,-3.21546,8.58,-5.86156,-3.21546,8.58,-5.86156,-3.21546,8.58
0.480532,0.137281,-0.0422756,1.766,0.192777,0.13851,1.83,0.0141744,0.144945,1.913,-0.111692,0.38726,1.908,0.0665249,0.408606,1.789,0.364498,0.137098,1.812,0.41578,0.382579,1.706,0.320531,0.400178,1.513,0.187255,0.605309,1.743,0.0916451,0.610854,1.759,-0,-0,0,-0,-0,0,0.221853,0.479257,1.38,-0,-0,0,-0,-0,0,0.122494,-0.0725261,1.772,0.174346,-0.0757593,1.762,0.101588,-0.0699957,1.805,0.258449,-0.0708495,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.497332,0.140736,-0.0458147,1.764,0.188892,0.13487,1.83,0.0141101,0.144529,1.908,-0.116421,0.385938,1.921,0.0666998,0.409066,1.791,0.35677,0.133434,1.812,0.412963,0.383367,1.694,0.325154,0.402032,1.52,0.180965,0.597558,1.753,0.077112,0.598639,1.767,-0,-0,0,-0,-0,0,0.224918,0.48333,1.418,-0,-0,0,-0,-0,0,0.122457,-0.0760586,1.772,0.178166,-0.0758081,1.763,0.102191,-0.0589775,1.816,0.258536,-0.0746378,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.514132,0.136997,-0.042206,1.762,0.192631,0.134801,1.829,0.0141821,0.1446,1.909,-0.10816,0.384724,1.915,0.066494,0.408618,1.789,0.361681,0.133846,1.817,0.412619,0.383056,1.693,0.33442,0.406247,1.548,0.183375,0.604898,1.742,0.0769312,0.608509,1.763,-3.91659,-2.14851,5.733,-3.91659,-2.14851,5.733,0.221428,0.478556,1.378,-3.91659,-2.14851,5.733,-3.91659,-2.14851,5.733,0.118892,-0.0760995,1.773,0.178132,-0.075808,1.763,0.0980195,-0.070113,1.807,0.258636,-0.0708989,1.828,-3.91659,-2.14851,5.733,-3.91659,-2.14851,5.733,-3.91659,-2.14851,5.733,-3.91659,-2.14851,5.733,-3.91659,-2.14851,5.733,-3.91659,-2.14851,5.733
0.530932,0.140631,-0.0422491,1.763,0.188696,0.138338,1.828,0.0141063,0.144601,1.909,-0.112382,0.389922,1.921,0.0701953,0.407752,1.785,0.361165,0.137324,1.815,0.412725,0.383237,1.693,0.320799,0.400532,1.514,0.179634,0.607867,1.74,0.0804539,0.614538,1.759,-0,-0,0,-0,-0,0,0.224901,0.492429,1.418,-0,-0,0,-0,-0,0,0.118789,-0.0761195,1.772,0.178403,-0.07588,1.765,0.0977974,-0.0738937,1.804,0.258355,-0.0708852,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.547732,0.140796,-0.0422731,1.765,0.193015,0.135088,1.833,0.0142527,0.144418,1.908,-0.108162,0.384695,1.915,0.0664928,0.408693,1.789,0.362021,0.134006,1.819,0.41888,0.37452,1.719,0.335734,0.407911,1.554,0,0,0,0.05148,0.39819,1.126,-6.51125,-3.57186,9.531,-6.51125,-3.57186,9.531,0.181606,0.404389,1.13,-6.51125,-3.57186,9.531,-6.51125,-3.57186,9.531,0.122538,-0.0724724,1.772,0.178416,-0.0757571,1.765,0.101961,-0.0664213,1.811,0.258859,-0.0671285,1.829,-6.51125,-3.57186,9.531,-6.51125,-3.57186,9.531,-6.51125,-3.57186,9.531,-6.51125,-3.57186,9.531,-6.51125,-3.57186,9.531,-6.51125,-3.57186,9.531
0.564532,0.140624,-0.0421935,1.762,0.19263,0.134882,1.83,0.0141344,0.144417,1.907,-0.108181,0.388776,1.915,0.0626889,0.404347,1.786,0.361347,0.133774,1.816,0.415641,0.378724,1.705,0.322073,0.402168,1.52,0.175802,0.611252,1.739,0.0803632,0.617896,1.758,-5.99273,-3.28741,8.772,-5.99273,-3.28741,8.772,0.178603,0.406226,1.142,-5.99273,-3.28741,8.772,-5.99273,-3.28741,8.772,0.122461,-0.0724967,1.772,0.178316,-0.075775,1.764,0.0980168,-0.0662148,1.806,0.25869,-0.0671096,1.828,-5.99273,-3.28741,8.772,-5.99273,-3.28741,8.772,-5.99273,-3.28741,8.772,-5.99273,-3.28741,8.772,-5.99273,-3.28741,8.772,-5.99273,-3.28741,8.772
