Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.178237,0.148325,-0.0458405,1.765,0.196493,0.138451,1.83,0.0181337,0.144381,1.906,-0.116134,0.376024,1.912,0.0554005,0.433552,1.798,0.366112,0.134059,1.82,0.418856,0.378454,1.704,0.323128,0.399399,1.51,0.191461,0.606961,1.748,0.0914898,0.609753,1.756,-4.48908,-2.46256,6.571,-4.48908,-2.46256,6.571,0.199351,0.414265,1.193,-4.48908,-2.46256,6.571,-4.48908,-2.46256,6.571,0.126756,-0.0727565,1.779,0.185984,-0.0759752,1.767,0.10237,-0.0550362,1.815,0.25806,-0.0629468,1.823,-4.48908,-2.46256,6.571,-4.48908,-2.46256,6.571,-4.48908,-2.46256,6.571,-4.48908,-2.46256,6.571,-4.48908,-2.46256,6.571,-4.48908,-2.46256,6.571
0.195037,0.148316,-0.0458237,1.765,0.196337,0.13477,1.829,0.0142805,0.144876,1.912,-0.116238,0.376924,1.916,0.0554173,0.429901,1.798,0.365714,0.133873,1.818,0.41837,0.38152,1.702,0.33795,0.40654,1.549,0.177511,0.606018,1.756,0.0692608,0.603717,1.76,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,0.220558,0.473544,1.372,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,0.126986,-0.0729098,1.782,0.186214,-0.0760271,1.769,0.102847,-0.0553037,1.823,0.258086,-0.0590822,1.823,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279
0.211837,0.148042,-0.0457787,1.762,0.192256,0.138208,1.825,0.014195,0.14493,1.911,-0.115422,0.374286,1.903,0.0629162,0.432669,1.794,0.369287,0.137544,1.817,0.416469,0.383377,1.694,0.336683,0.405055,1.543,0.187451,0.617079,1.745,0.0494815,0.403763,1.135,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,0.19383,0.413007,1.175,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,0.126831,-0.0728391,1.78,0.1823,-0.0759126,1.766,0.10267,-0.0553105,1.82,0.257854,-0.0590608,1.821,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736
0.228637,0.148194,-0.042309,1.763,0.195807,0.138067,1.824,0.0142751,0.144831,1.911,-0.115925,0.375131,1.908,0.0552091,0.431409,1.789,0.369488,0.137548,1.818,0.418772,0.37433,1.718,0.334824,0.402038,1.52,0.187286,0.616021,1.742,0.05395,0.403301,1.127,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,0.198613,0.412662,1.174,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,0.126916,-0.0728196,1.781,0.186011,-0.075922,1.767,0.103028,-0.0592248,1.827,0.258082,-0.0629843,1.823,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736,-5.28497,-2.89916,7.736
0.245437,0.148138,-0.0457605,1.763,0.192099,0.137989,1.824,0.0141928,0.144608,1.908,-0.116045,0.375397,1.909,0.0589305,0.431105,1.788,0.36628,0.134078,1.821,0.419523,0.374901,1.721,0.340805,0.406002,1.547,0.183809,0.606245,1.746,0.0727615,0.608333,1.752,-5.11076,-2.8036,7.481,-5.11076,-2.8036,7.481,0.2191,0.470449,1.363,-5.11076,-2.8036,7.481,-5.11076,-2.8036,7.481,0.126806,-0.0727366,1.78,0.182406,-0.0759621,1.767,0.102655,-0.0514519,1.82,0.258517,-0.0592106,1.826,-5.11076,-2.8036,7.481,-5.11076,-2.8036,7.481,-5.11076,-2.8036,7.481,-5.11076,-2.8036,7.481,-5.11076,-2.8036,7.481,-5.11076,-2.8036,7.481
0.262237,0.148741,-0.0424481,1.769,0.192418,0.138139,1.826,0.0181475,0.144296,1.905,-0.116058,0.375848,1.911,0.0588584,0.430396,1.785,0.366502,0.134216,1.822,0.421518,0.373683,1.715,0.323907,0.400528,1.514,0.184477,0.608393,1.752,0.0801935,0.609065,1.754,-4.48088,-2.45807,6.559,-4.48088,-2.45807,6.559,0.18817,0.406679,1.171,-4.48088,-2.45807,6.559,-4.48088,-2.45807,6.559,0.126986,-0.0727803,1.782,0.186552,-0.0761529,1.772,0.105546,-0.0511209,1.807,0.258641,-0.0631251,1.827,-4.48088,-2.45807,6.559,-4.48088,-2.45807,6.559,-4.48088,-2.45807,6.559,-4.48088,-2.45807,6.559,-4.48088,-2.45807,6.559,-4.48088,-2.45807,6.559
0.279037,0.148278,-0.0422567,1.764,0.19595,0.138113,1.825,0.0142448,0.144679,1.909,-0.116479,0.377082,1.917,0.0628991,0.43194,1.791,0.369902,0.134126,1.82,0.41542,0.378413,1.704,0.331629,0.402056,1.52,0.180228,0.60999,1.746,0.0725435,0.61104,1.749,-8.94059,-4.90451,13.087,-8.94059,-4.90451,13.087,0.190654,0.40912,1.171,-8.94059,-4.90451,13.087,-8.94059,-4.90451,13.087,0.126943,-0.0728133,1.781,0.186142,-0.0759666,1.768,0.102487,-0.0550843,1.816,0.258971,-0.0593286,1.829,-8.94059,-4.90451,13.087,-8.94059,-4.90451,13.087,-8.94059,-4.90451,13.087,-8.94059,-4.90451,13.087,-8.94059,-4.90451,13.087,-8.94059,-4.90451,13.087
0.295837,0.148459,-0.0421651,1.766,0.196233,0.138253,1.827,0.0142683,0.144591,1.907,-0.120057,0.380208,1.913,0.0552495,0.432417,1.793,0.365924,0.133988,1.819,0.419857,0.383016,1.708,0.326676,0.399943,1.512,0.188321,0.612092,1.752,0.0802399,0.612435,1.753,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,0.22375,0.464931,1.339,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,0.127002,-0.0691734,1.782,0.186241,-0.0759597,1.769,0.102725,-0.055244,1.821,0.259111,-0.0556164,1.83,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53
0.312637,0.148441,-0.042352,1.766,0.192266,0.13829,1.826,0.0140887,0.14868,1.91,-0.116368,0.380647,1.915,0.0629037,0.432781,1.795,0.366308,0.134197,1.821,0.421029,0.380463,1.713,0.326503,0.399637,1.511,0.191682,0.581713,1.75,0.0886316,0.58935,1.773,-3.45204,-1.89367,5.053,-3.45204,-1.89367,5.053,0.231936,0.45005,1.354,-3.45204,-1.89367,5.053,-3.45204,-1.89367,5.053,0.127078,-0.0729583,1.783,0.185994,-0.0759138,1.767,0.102498,-0.0551799,1.819,0.258786,-0.0554962,1.828,-3.45204,-1.89367,5.053,-3.45204,-1.89367,5.053,-3.45204,-1.89367,5.053,-3.45204,-1.89367,5.053,-3.45204,-1.89367,5.053,-3.45204,-1.89367,5.053
0.329437,0.14848,-0.042298,1.767,0.196122,0.138254,1.827,0.0142706,0.144683,1.909,-0.116498,0.381212,1.918,0.0626948,0.431554,1.789,0.366251,0.1341,1.821,0.41902,0.374553,1.719,0.332539,0.403146,1.524,0.173271,0.607993,1.751,0.0728242,0.61007,1.757,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.127273,-0.0730663,1.786,0.186323,-0.076033,1.77,0.102709,-0.0553236,1.823,0.258688,-0.055526,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.346237,0.14843,-0.0423803,1.766,0.192624,0.138372,1.828,0.0141859,0.144612,1.907,-0.116414,0.376815,1.916,0.0627897,0.431717,1.79,0.365926,0.134028,1.819,0.419533,0.371249,1.721,0.338225,0.406793,1.55,0.184799,0.605767,1.755,0.0769612,0.609528,1.766,-0,-0,0,-0,-0,0,0.223759,0.474242,1.374,-0,-0,0,-0,-0,0,0.127039,-0.0729573,1.783,0.186203,-0.0760219,1.769,0.102388,-0.0551793,1.817,0.258468,-0.0592232,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.363037,0.144997,-0.0424533,1.769,0.196125,0.138214,1.827,0.0142532,0.144651,1.909,-0.116471,0.377448,1.919,0.0589937,0.431404,1.789,0.366655,0.134257,1.823,0.419344,0.382571,1.706,0.333152,0.40478,1.542,0.188891,0.61088,1.759,0.0497221,0.397924,1.139,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.193957,0.408375,1.176,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.127108,-0.0729143,1.784,0.182827,-0.0760673,1.771,0.102712,-0.0552683,1.82,0.258664,-0.0592753,1.827,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16
0.379837,0.148648,-0.042422,1.768,0.192707,0.138498,1.829,0.0142339,0.144668,1.908,-0.116439,0.381138,1.917,0.0553274,0.432368,1.793,0.36869,0.137305,1.814,0.419545,0.374876,1.721,0.338328,0.407089,1.551,0.174585,0.608827,1.764,0.0730661,0.60771,1.761,-10.005,-5.48839,14.645,-10.005,-5.48839,14.645,0.269328,0.586086,1.698,-10.005,-5.48839,14.645,-10.005,-5.48839,14.645,0.12698,-0.0728166,1.782,0.186314,-0.0760444,1.77,0.102672,-0.0551393,1.821,0.258645,-0.0592983,1.827,-10.005,-5.48839,14.645,-10.005,-5.48839,14.645,-10.005,-5.48839,14.645,-10.005,-5.48839,14.645,-10.005,-5.48839,14.645,-10.005,-5.48839,14.645
0.396637,0.148445,-0.0458727,1.766,0.195977,0.138212,1.825,0.0142325,0.144635,1.908,-0.11643,0.381016,1.917,0.0589459,0.431643,1.79,0.369104,0.137446,1.816,0.418449,0.385091,1.702,0.32374,0.403395,1.513,0.186086,0.617013,1.766,0,0,0,-0,-0,0,-0,-0,0,0.195985,0.415044,1.188,-0,-0,0,-0,-0,0,0.12689,-0.0728326,1.781,0.182939,-0.076196,1.772,0.102482,-0.0552022,1.819,0.259158,-0.0594067,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.413437,0.144663,-0.0457972,1.765,0.192287,0.138114,1.825,0.0141957,0.144538,1.907,-0.116638,0.381783,1.921,0.0664965,0.431305,1.788,0.365684,0.133911,1.818,0.423509,0.378966,1.723,0.343828,0.405815,1.546,0.177883,0.607437,1.76,0.0731335,0.608125,1.762,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.12677,-0.0728773,1.78,0.182743,-0.0760417,1.77,0.102027,-0.0587391,1.811,0.258832,-0.0592513,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.430237,0.148358,-0.0423809,1.766,0.195615,0.13792,1.822,0.0142903,0.144535,1.907,-0.12042,0.381168,1.918,0.0590725,0.43193,1.791,0.368914,0.13735,1.815,0.421113,0.384003,1.713,0.338121,0.406749,1.55,0.189093,0.585063,1.76,0.0852811,0.588918,1.783,-4.73775,-2.59898,6.935,-4.73775,-2.59898,6.935,0.230934,0.456617,1.365,-4.73775,-2.59898,6.935,-4.73775,-2.59898,6.935,0.12692,-0.0728969,1.782,0.183045,-0.0761192,1.773,0.102559,-0.0552084,1.82,0.258668,-0.0555276,1.827,-4.73775,-2.59898,6.935,-4.73775,-2.59898,6.935,-4.73775,-2.59898,6.935,-4.73775,-2.59898,6.935,-4.73775,-2.59898,6.935,-4.73775,-2.59898,6.935
0.447037,0.148204,-0.0457934,1.764,0.196022,0.138132,1.825,0.0180821,0.14413,1.902,-0.116505,0.37732,1.918,0.0589799,0.431724,1.79,0.36888,0.137354,1.815,0.419477,0.38252,1.706,0.325386,0.401575,1.506,0.169204,0.61042,1.747,0.0728348,0.614523,1.759,-0,-0,0,-0,-0,0,0.180907,0.403447,1.141,-0,-0,0,-0,-0,0,0.126931,-0.0728813,1.781,0.182661,-0.076072,1.77,0.102302,-0.0589186,1.815,0.258865,-0.0592646,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.463837,0.148481,-0.0458484,1.767,0.19202,0.138084,1.824,0.014148,0.148325,1.905,-0.116188,0.380053,1.912,0.0628124,0.435332,1.79,0.362583,0.134108,1.822,0.419083,0.382213,1.705,0.329118,0.403739,1.538,0.18904,0.599645,1.759,0.0849506,0.608869,1.775,-0,-0,0,-0,-0,0,0.227929,0.462099,1.364,-0,-0,0,-0,-0,0,0.127017,-0.0728857,1.782,0.182934,-0.0761511,1.772,0.102789,-0.0553131,1.823,0.258646,-0.0593438,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.480637,0.152018,-0.0458409,1.765,0.195783,0.13804,1.823,0.014252,0.144464,1.905,-0.116358,0.380897,1.916,0.0589673,0.431804,1.79,0.365887,0.134053,1.819,0.415657,0.382263,1.705,0.33534,0.402568,1.522,0.191691,0.607767,1.75,0.0806555,0.615565,1.762,-0,-0,0,-0,-0,0,0.20475,0.414984,1.195,-0,-0,0,-0,-0,0,0.12712,-0.0729867,1.783,0.186085,-0.0759286,1.767,0.102711,-0.0551892,1.822,0.258987,-0.059278,1.829,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.497437,0.148465,-0.0459224,1.766,0.192527,0.138384,1.827,0.0142707,0.14462,1.907,-0.120196,0.380383,1.914,0.0514482,0.431594,1.79,0.368894,0.137356,1.815,0.417296,0.383942,1.697,0.337953,0.406607,1.549,0.185238,0.614194,1.758,0.0769376,0.615609,1.762,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.127096,-0.0730351,1.783,0.186222,-0.0760646,1.769,0.102892,-0.0553239,1.825,0.258975,-0.055531,1.829,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.514237,0.148319,-0.0422877,1.764,0.192638,0.138495,1.828,0.0142019,0.148278,1.905,-0.120421,0.37688,1.916,0.051517,0.429393,1.796,0.368864,0.1374,1.815,0.419635,0.382752,1.707,0.345066,0.40653,1.537,0.189598,0.619693,1.763,0.059068,0.400988,1.134,-0,-0,0,-0,-0,0,0.200827,0.417221,1.187,-0,-0,0,-0,-0,0,0.127011,-0.0729578,1.782,0.185854,-0.0759046,1.765,0.102578,-0.055115,1.819,0.25866,-0.059241,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.531037,0.148671,-0.0458812,1.768,0.192696,0.138554,1.829,0.0142361,0.148562,1.909,-0.119924,0.375493,1.909,0.0550811,0.431175,1.788,0.361084,0.137291,1.814,0.41671,0.383621,1.695,0.327343,0.400811,1.515,0.185025,0.610184,1.757,0.0765107,0.60949,1.755,-4.20078,-2.30441,6.149,-4.20078,-2.30441,6.149,0.189728,0.407008,1.165,-4.20078,-2.30441,6.149,-4.20078,-2.30441,6.149,0.127173,-0.0730172,1.784,0.186389,-0.0760684,1.77,0.102838,-0.0553796,1.825,0.258486,-0.059249,1.826,-4.20078,-2.30441,6.149,-4.20078,-2.30441,6.149,-4.20078,-2.30441,6.149,-4.20078,-2.30441,6.149,-4.20078,-2.30441,6.149,-4.20078,-2.30441,6.149
0.547837,0.148361,-0.0458939,1.765,0.196014,0.138247,1.826,0.0142257,0.144486,1.905,-0.119736,0.374919,1.906,0.0589031,0.431298,1.788,0.366089,0.134101,1.82,0.421734,0.377505,1.716,0.340318,0.405529,1.545,0.188342,0.60841,1.752,0.0844993,0.612946,1.765,-0,-0,0,-0,-0,0,0.22136,0.460083,1.325,-0,-0,0,-0,-0,0,0.127158,-0.0765681,1.784,0.186056,-0.0759357,1.767,0.102655,-0.055222,1.821,0.258431,-0.059237,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.564637,0.152013,-0.0422975,1.765,0.195809,0.138129,1.824,0.014288,0.144563,1.906,-0.119563,0.38228,1.903,0.0588544,0.431033,1.787,0.365297,0.137436,1.816,0.422141,0.374127,1.717,0.34171,0.407101,1.551,0.184813,0.60945,1.755,0.0729146,0.609491,1.755,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,0.191029,0.407294,1.173,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,0.127136,-0.0728976,1.783,0.186199,-0.0759303,1.768,0.103086,-0.051691,1.827,0.258252,-0.0592312,1.824,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805
0.581437,0.148235,-0.0422936,1.763,0.195988,0.13824,1.825,0.0181295,0.144493,1.905,-0.120008,0.379067,1.907,0.0626567,0.434586,1.787,0.373122,0.13759,1.817,0.419903,0.379319,1.708,0.340963,0.406313,1.548,0.184614,0.605056,1.753,0.0803025,0.61008,1.757,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,0.218936,0.470106,1.362,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,0.126965,-0.0727903,1.781,0.186067,-0.0758618,1.767,0.10279,-0.0552705,1.823,0.258682,-0.0593692,1.827,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805,-4.64894,-2.55026,6.805
0.598237,0.15179,-0.0421757,1.762,0.192714,0.138496,1.829,0.0142445,0.148659,1.91,-0.119731,0.378469,1.904,0.0551245,0.430835,1.786,0.36506,0.137358,1.815,0.418056,0.373659,1.715,0.341078,0.406291,1.548,0.187764,0.610385,1.747,0.0526171,0.401808,1.15,-3.14051,-1.72278,4.597,-3.14051,-1.72278,4.597,0.22588,0.466434,1.335,-3.14051,-1.72278,4.597,-3.14051,-1.72278,4.597,0.12687,-0.0729126,1.78,0.186365,-0.0759554,1.769,0.102636,-0.0591909,1.823,0.258705,-0.059316,1.827,-3.14051,-1.72278,4.597,-3.14051,-1.72278,4.597,-3.14051,-1.72278,4.597,-3.14051,-1.72278,4.597,-3.14051,-1.72278,4.597,-3.14051,-1.72278,4.597
