Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.177139,0.14391,-0.0234404,1.757,0.192016,0.138006,1.824,0.0141788,0.145172,1.915,-0.0918171,0.392114,1.912,0.0665004,0.415783,1.787,0.361019,0.133472,1.814,0.418433,0.370381,1.717,0.346043,0.408434,1.556,0.18755,0.602226,1.745,0.0851872,0.614018,1.779,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,0.218537,0.451365,1.308,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,0.122113,-0.0572749,1.765,0.181525,-0.0534747,1.759,0.101314,-0.0583808,1.799,0.257017,-0.0551915,1.816,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792
0.193939,0.144042,-0.0236,1.759,0.192116,0.138062,1.825,0.0141969,0.145173,1.915,-0.0918183,0.384483,1.914,0.0552915,0.417528,1.794,0.356962,0.133454,1.813,0.416557,0.379553,1.709,0.323946,0.40047,1.514,0.188287,0.590114,1.753,0.0816381,0.601256,1.786,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,0.220864,0.45361,1.356,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,0.125434,-0.0609138,1.762,0.181503,-0.0570043,1.759,0.0976316,-0.0660473,1.799,0.256761,-0.0588337,1.814,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792
0.210739,0.147859,-0.0234412,1.76,0.191987,0.137927,1.822,0.0142705,0.14526,1.916,-0.0915669,0.387351,1.908,0.0589785,0.412826,1.79,0.365647,0.133912,1.818,0.419377,0.371279,1.721,0.344985,0.407088,1.551,0.18837,0.609146,1.754,0.0811556,0.620113,1.775,-5.46669,-2.99885,8.002,-5.46669,-2.99885,8.002,0.208182,0.438268,1.262,-5.46669,-2.99885,8.002,-5.46669,-2.99885,8.002,0.125885,-0.0572847,1.767,0.181543,-0.0533966,1.759,0.101499,-0.0661264,1.803,0.25668,-0.0588556,1.813,-5.46669,-2.99885,8.002,-5.46669,-2.99885,8.002,-5.46669,-2.99885,8.002,-5.46669,-2.99885,8.002,-5.46669,-2.99885,8.002,-5.46669,-2.99885,8.002
0.227539,0.144342,-0.0234461,1.761,0.18808,0.137869,1.822,0.014186,0.144921,1.912,-0.0916505,0.391994,1.911,0.0663816,0.415334,1.785,0.35777,0.133731,1.817,0.416585,0.379508,1.709,0.334059,0.405769,1.546,0.185001,0.613481,1.756,0.0850996,0.625309,1.779,-3.46707,-1.90192,5.075,-3.46707,-1.90192,5.075,0.214533,0.463636,1.335,-3.46707,-1.90192,5.075,-3.46707,-1.90192,5.075,0.125925,-0.0573436,1.768,0.185157,-0.0534551,1.759,0.101691,-0.0586312,1.805,0.256615,-0.0550937,1.813,-3.46707,-1.90192,5.075,-3.46707,-1.90192,5.075,-3.46707,-1.90192,5.075,-3.46707,-1.90192,5.075,-3.46707,-1.90192,5.075,-3.46707,-1.90192,5.075
0.244339,0.144248,-0.0234965,1.76,0.191893,0.137947,1.823,0.0141905,0.145168,1.915,-0.0955174,0.395336,1.908,0.0665148,0.412842,1.79,0.361374,0.133665,1.816,0.418849,0.370848,1.719,0.337762,0.406262,1.548,0.181493,0.603051,1.758,0.0844321,0.60908,1.765,-0,-0,0,-0,-0,0,0.215655,0.469317,1.36,-0,-0,0,-0,-0,0,0.125808,-0.0573279,1.766,0.181439,-0.0569971,1.758,0.101441,-0.0622668,1.8,0.256338,-0.0550696,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.261139,0.144395,-0.0235884,1.762,0.192042,0.138109,1.824,0.0141814,0.145009,1.912,-0.0960358,0.393252,1.917,0.0552914,0.414013,1.795,0.361542,0.133783,1.817,0.412945,0.383345,1.694,0.327739,0.401221,1.517,0.188704,0.591505,1.757,0.0883115,0.598637,1.767,-0,-0,0,-0,-0,0,0.222888,0.460865,1.369,-0,-0,0,-0,-0,0,0.125655,-0.0609249,1.764,0.181465,-0.0534335,1.758,0.097874,-0.0623918,1.803,0.256354,-0.058808,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.277939,0.147819,-0.0234245,1.759,0.19251,0.13837,1.828,0.01415,0.144721,1.909,-0.0913904,0.394917,1.906,0.0627966,0.416258,1.789,0.365612,0.133951,1.818,0.417301,0.38024,1.712,0.344158,0.409917,1.562,0.185093,0.610547,1.758,0.0801897,0.61277,1.754,-0,-0,0,-0,-0,0,0.209832,0.45625,1.306,-0,-0,0,-0,-0,0,0.125856,-0.0572574,1.766,0.181207,-0.0533419,1.756,0.101478,-0.0622549,1.801,0.255896,-0.0587437,1.808,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294739,0.144421,-0.0234849,1.762,0.192233,0.138212,1.826,0.0141151,0.145021,1.912,-0.0915079,0.394898,1.906,0.0667214,0.413071,1.791,0.36168,0.133824,1.817,0.4166,0.383523,1.695,0.324659,0.401533,1.518,0.181066,0.60941,1.755,0.0766805,0.610424,1.758,-0,-0,0,-0,-0,0,0.214767,0.470517,1.355,-0,-0,0,-0,-0,0,0.125819,-0.0573322,1.766,0.181458,-0.0534358,1.758,0.101394,-0.0584119,1.801,0.255763,-0.0624127,1.807,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.311539,0.144286,-0.0199883,1.761,0.192233,0.138274,1.826,0.0141261,0.148772,1.911,-0.091378,0.394268,1.903,0.0591744,0.413823,1.794,0.361469,0.13378,1.816,0.416076,0.382643,1.707,0.324825,0.40479,1.518,0.188909,0.577232,1.759,0.0850851,0.583163,1.777,-5.0404,-2.765,7.378,-5.0404,-2.765,7.378,0.222773,0.448899,1.368,-5.0404,-2.765,7.378,-5.0404,-2.765,7.378,0.125706,-0.0573298,1.765,0.181428,-0.0534322,1.758,0.0976114,-0.0622057,1.798,0.256656,-0.0550521,1.813,-5.0404,-2.765,7.378,-5.0404,-2.765,7.378,-5.0404,-2.765,7.378,-5.0404,-2.765,7.378,-5.0404,-2.765,7.378,-5.0404,-2.765,7.378
0.328339,0.144159,-0.0234626,1.76,0.18849,0.138279,1.826,0.0141379,0.14888,1.912,-0.0957625,0.396482,1.913,0.066587,0.416343,1.789,0.35745,0.1336,1.815,0.415947,0.38265,1.707,0.342604,0.408129,1.555,0.186201,0.595226,1.768,0.0848332,0.59688,1.773,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,0.219122,0.461759,1.363,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,0.125466,-0.0608574,1.761,0.181088,-0.0568897,1.755,0.0973037,-0.0733178,1.794,0.25658,-0.0550789,1.812,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912
0.345139,0.144051,-0.0234266,1.758,0.192261,0.138253,1.826,0.014198,0.14497,1.912,-0.0918924,0.392568,1.914,0.0589094,0.412213,1.787,0.362077,0.134056,1.819,0.419814,0.383028,1.708,0.3273,0.400717,1.515,0.184986,0.580354,1.757,0.0813824,0.591,1.778,-0,-0,0,-0,-0,0,0.220702,0.453483,1.373,-0,-0,0,-0,-0,0,0.125724,-0.0573253,1.764,0.181383,-0.0534227,1.757,0.101229,-0.0620683,1.795,0.256391,-0.0588548,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.361939,0.144044,-0.0234148,1.758,0.192445,0.138317,1.827,0.0142083,0.145252,1.915,-0.0919532,0.389213,1.917,0.0699006,0.420531,1.775,0.365811,0.133998,1.819,0.412208,0.382634,1.691,0.324358,0.401062,1.516,0.185329,0.611183,1.76,0.0809286,0.614635,1.77,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,0.210776,0.458348,1.312,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,0.125747,-0.0573158,1.765,0.180958,-0.0568365,1.754,0.0973147,-0.069498,1.793,0.256553,-0.0588182,1.812,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057
0.378739,0.140513,-0.0234977,1.76,0.192367,0.138295,1.827,0.0142082,0.144861,1.911,-0.0955608,0.39582,1.91,0.0588791,0.411977,1.786,0.361659,0.133861,1.817,0.415745,0.382703,1.691,0.330613,0.405574,1.545,0.189094,0.592846,1.761,0.0810889,0.596537,1.772,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,0.223988,0.457186,1.358,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,0.12552,-0.0609559,1.763,0.181089,-0.0569006,1.755,0.0973874,-0.0658407,1.795,0.256197,-0.0550311,1.81,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057
0.395539,0.143995,-0.0235191,1.757,0.192574,0.138427,1.829,0.0140934,0.148698,1.91,-0.0914181,0.394814,1.905,0.0698957,0.417516,1.778,0.361581,0.133716,1.817,0.419283,0.378865,1.706,0.3379,0.406557,1.549,0.182202,0.59791,1.765,0.0737192,0.605709,1.777,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,0.222266,0.459518,1.365,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,0.125541,-0.0608406,1.762,0.181093,-0.0568813,1.755,0.0973408,-0.0695468,1.793,0.256062,-0.0550128,1.809,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057,-3.45477,-1.89517,5.057
0.412339,0.140768,-0.0234944,1.763,0.192302,0.13836,1.827,0.0141908,0.14517,1.914,-0.091898,0.392873,1.915,0.0663557,0.418898,1.784,0.361979,0.134044,1.819,0.419577,0.378783,1.722,0.337975,0.406602,1.549,0.185921,0.601987,1.766,0.0808597,0.606048,1.767,-3.46092,-1.89855,5.066,-3.46092,-1.89855,5.066,0.217988,0.459675,1.357,-3.46092,-1.89855,5.066,-3.46092,-1.89855,5.066,0.125703,-0.0609815,1.765,0.181152,-0.0533849,1.756,0.0979068,-0.0662367,1.804,0.256203,-0.0587064,1.81,-3.46092,-1.89855,5.066,-3.46092,-1.89855,5.066,-3.46092,-1.89855,5.066,-3.46092,-1.89855,5.066,-3.46092,-1.89855,5.066,-3.46092,-1.89855,5.066
0.429139,0.144129,-0.0235374,1.759,0.188585,0.138271,1.827,0.0141677,0.145085,1.913,-0.0913957,0.394893,1.906,0.0697987,0.417231,1.777,0.361795,0.133884,1.818,0.413217,0.383554,1.695,0.333394,0.405032,1.543,0.186015,0.613567,1.767,0.0771224,0.613207,1.766,-5.80759,-3.18585,8.501,-5.80759,-3.18585,8.501,0.215952,0.466674,1.344,-5.80759,-3.18585,8.501,-5.80759,-3.18585,8.501,0.125741,-0.0573569,1.765,0.181538,-0.057009,1.759,0.101429,-0.0584376,1.801,0.256354,-0.0549982,1.811,-5.80759,-3.18585,8.501,-5.80759,-3.18585,8.501,-5.80759,-3.18585,8.501,-5.80759,-3.18585,8.501,-5.80759,-3.18585,8.501,-5.80759,-3.18585,8.501
0.445939,0.144277,-0.019967,1.761,0.188323,0.138058,1.824,0.0141063,0.149088,1.915,-0.0913961,0.394575,1.904,0.0698195,0.417024,1.776,0.357226,0.133466,1.814,0.416868,0.379778,1.71,0.337455,0.406012,1.547,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.125797,-0.0573813,1.766,0.181361,-0.0533684,1.757,0.10121,-0.066014,1.799,0.256604,-0.0551018,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462739,0.144307,-0.0235365,1.762,0.192145,0.138106,1.825,0.0143159,0.145371,1.917,-0.0912548,0.393854,1.901,0.0661898,0.41842,1.782,0.35724,0.133472,1.814,0.41561,0.38233,1.705,0.323941,0.400543,1.514,0.189343,0.608081,1.762,0.0846408,0.610232,1.768,-5.57326,-3.05731,8.158,-5.57326,-3.05731,8.158,0.225415,0.462686,1.349,-5.57326,-3.05731,8.158,-5.57326,-3.05731,8.158,0.12556,-0.0609236,1.763,0.1815,-0.0569992,1.759,0.0973458,-0.0658355,1.795,0.256481,-0.058781,1.812,-5.57326,-3.05731,8.158,-5.57326,-3.05731,8.158,-5.57326,-3.05731,8.158,-5.57326,-3.05731,8.158,-5.57326,-3.05731,8.158,-5.57326,-3.05731,8.158
0.479539,0.144189,-0.0235178,1.76,0.192193,0.138275,1.826,0.0141362,0.145141,1.914,-0.0916756,0.391504,1.909,0.058649,0.410781,1.781,0.356473,0.136944,1.81,0.414117,0.384399,1.699,0.334034,0.405787,1.546,0.185782,0.605008,1.764,0.0845408,0.606084,1.767,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,0.218727,0.466787,1.361,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,0.125674,-0.0609887,1.764,0.181473,-0.0534564,1.759,0.0972557,-0.0770785,1.793,0.256362,-0.0550732,1.811,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467
0.496339,0.144493,-0.0235588,1.763,0.188731,0.138533,1.828,0.0141659,0.149018,1.914,-0.0914341,0.391385,1.908,0.0662255,0.417824,1.779,0.360788,0.137253,1.813,0.414933,0.385212,1.702,0.324611,0.401337,1.517,0.187985,0.611398,1.75,0.0880251,0.619294,1.762,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,0.220987,0.471279,1.357,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,0.12584,-0.0573128,1.766,0.181601,-0.053393,1.759,0.101219,-0.0583998,1.798,0.256369,-0.0587452,1.811,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467
0.513139,0.144361,-0.0234913,1.762,0.192352,0.138405,1.827,0.0141958,0.149144,1.916,-0.091536,0.387316,1.908,0.0625336,0.418637,1.783,0.360417,0.137028,1.811,0.420577,0.376074,1.726,0.33364,0.405311,1.544,0.188061,0.600541,1.751,0.0805576,0.604363,1.762,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,0.222309,0.46243,1.365,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,0.125908,-0.0573047,1.767,0.181512,-0.053359,1.759,0.101252,-0.0584389,1.799,0.256475,-0.0587545,1.812,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467,-5.78436,-3.17311,8.467
0.529939,0.144122,-0.0234291,1.76,0.1922,0.138266,1.826,0.0141552,0.145128,1.914,-0.0911941,0.393507,1.899,0.0625114,0.414659,1.782,0.361638,0.133903,1.817,0.413734,0.383992,1.697,0.324147,0.400846,1.515,0.184752,0.609159,1.754,0.0804161,0.610844,1.759,-5.73859,-3.148,8.4,-5.73859,-3.148,8.4,0.217497,0.469857,1.353,-5.73859,-3.148,8.4,-5.73859,-3.148,8.4,0.12545,-0.060824,1.761,0.181328,-0.0569362,1.757,0.100699,-0.0694501,1.789,0.256018,-0.0549668,1.808,-5.73859,-3.148,8.4,-5.73859,-3.148,8.4,-5.73859,-3.148,8.4,-5.73859,-3.148,8.4,-5.73859,-3.148,8.4,-5.73859,-3.148,8.4
0.546739,0.147942,-0.0235506,1.761,0.188609,0.138281,1.827,0.0141952,0.145206,1.915,-0.0950741,0.393637,1.9,0.0665425,0.415873,1.787,0.362001,0.133954,1.819,0.419794,0.383026,1.708,0.333105,0.403977,1.527,0.188316,0.590188,1.753,0.0883829,0.591822,1.769,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,0.222279,0.462417,1.365,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,0.125752,-0.0573042,1.764,0.181353,-0.0569628,1.757,0.10106,-0.0620307,1.794,0.256107,-0.058673,1.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809
0.563539,0.144404,-0.0235012,1.762,0.188493,0.138386,1.826,0.0141198,0.148926,1.913,-0.0911965,0.393845,1.9,0.0664973,0.41634,1.789,0.361149,0.137407,1.815,0.413879,0.384356,1.698,0.334269,0.406075,1.547,0.177453,0.609506,1.755,0.0764934,0.609411,1.755,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,0.214952,0.473715,1.356,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,0.125822,-0.0572722,1.766,0.181586,-0.0533765,1.759,0.101368,-0.0584693,1.801,0.256337,-0.0550258,1.811,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809
0.580339,0.147899,-0.019916,1.76,0.192165,0.138221,1.825,0.0142181,0.144925,1.911,-0.0917938,0.392226,1.912,0.0664135,0.415631,1.786,0.365033,0.13734,1.815,0.419426,0.3749,1.721,0.327096,0.400476,1.514,0.185416,0.611217,1.76,0.0840744,0.609824,1.756,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,0.210953,0.455988,1.313,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,0.125771,-0.0536062,1.765,0.181607,-0.0533326,1.759,0.101072,-0.0620959,1.796,0.256378,-0.0586887,1.811,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809,-5.33484,-2.92652,7.809
