Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.344643,0.136534,-0.0161308,1.758,0.188446,0.138417,1.826,0.0102097,0.148498,1.907,-0.104265,0.389353,1.918,0.051552,0.436425,1.793,0.357056,0.137299,1.813,0.413107,0.383541,1.695,0.322248,0.402308,1.521,0.188283,0.605001,1.753,0.0843764,0.608493,1.763,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,0.223444,0.473524,1.372,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,0.11488,-0.0499459,1.77,0.169321,-0.0493091,1.749,0.0943846,-0.0550155,1.811,0.256811,-0.0588713,1.816,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124
0.361443,0.136458,-0.0195407,1.756,0.188265,0.138274,1.824,0.0102201,0.148752,1.91,-0.108429,0.386125,1.922,0.0551577,0.43569,1.79,0.357365,0.137444,1.815,0.413353,0.383899,1.696,0.326591,0.403932,1.527,0.119785,0.401384,1.115,0.0535865,0.405558,1.12,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,0.186166,0.409052,1.143,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,0.114921,-0.0499194,1.77,0.16927,-0.0493202,1.748,0.0943814,-0.0587079,1.811,0.256984,-0.0590153,1.817,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124,-4.18371,-2.29504,6.124
0.378243,0.136403,-0.0161225,1.756,0.192197,0.138323,1.826,0.014136,0.144985,1.912,-0.108367,0.389495,1.919,0.055124,0.43894,1.789,0.365635,0.137701,1.818,0.4128,0.383336,1.694,0.332492,0.407935,1.554,0.17042,0.614907,1.76,0.0690609,0.616859,1.755,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,0.211039,0.471285,1.349,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,0.114805,-0.049923,1.769,0.169346,-0.0493535,1.749,0.0943545,-0.0586982,1.811,0.256382,-0.0626069,1.813,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609
0.395043,0.136222,-0.0160608,1.754,0.188181,0.138197,1.824,0.0102028,0.14871,1.91,-0.109196,0.384497,1.934,0.0514708,0.439162,1.79,0.357516,0.133805,1.816,0.416928,0.383869,1.696,0.330326,0.409263,1.559,0.180903,0.608742,1.753,0.0730668,0.615597,1.762,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,0.21764,0.467323,1.354,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,0.114871,-0.050006,1.771,0.169253,-0.0493466,1.748,0.0947639,-0.0590605,1.82,0.256397,-0.0626546,1.813,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609
0.411843,0.136295,-0.0160791,1.755,0.188192,0.138237,1.824,0.010175,0.148815,1.911,-0.10931,0.385109,1.937,0.0550403,0.437726,1.784,0.357146,0.137292,1.814,0.418482,0.384888,1.717,0.333562,0.409254,1.559,0.170488,0.607429,1.76,0.0732775,0.610137,1.768,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,0.217542,0.473538,1.372,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,0.114927,-0.0499835,1.772,0.169434,-0.0493583,1.75,0.0910624,-0.0591146,1.821,0.257274,-0.0590563,1.819,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609,-4.51504,-2.4768,6.609
0.428643,0.136337,-0.0160741,1.754,0.188548,0.138303,1.827,0.0141016,0.144843,1.911,-0.104421,0.393971,1.921,0.0586399,0.436789,1.78,0.357807,0.133895,1.817,0.417252,0.380235,1.712,0.335925,0.408197,1.555,0.181649,0.614948,1.76,0.0730121,0.617929,1.758,-0,-0,0,-0,-0,0,0.218165,0.468152,1.34,-0,-0,0,-0,-0,0,0.114893,-0.0499177,1.77,0.173102,-0.0493336,1.75,0.0908767,-0.0590268,1.817,0.256861,-0.0589901,1.816,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.445443,0.136413,-0.0161649,1.756,0.188619,0.138537,1.828,0.0101891,0.148776,1.91,-0.108878,0.383593,1.93,0.0549547,0.437718,1.784,0.356633,0.137046,1.811,0.415581,0.385893,1.705,0.336663,0.408926,1.558,0.18849,0.590831,1.755,0.0883027,0.594852,1.767,-0,-0,0,-0,-0,0,0.224625,0.461402,1.362,-0,-0,0,-0,-0,0,0.114941,-0.0499993,1.771,0.169361,-0.0494145,1.749,0.0948375,-0.0552364,1.819,0.256731,-0.0627688,1.815,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462243,0.136141,-0.0160079,1.753,0.188727,0.138401,1.828,0.0140707,0.144703,1.909,-0.108968,0.3836,1.93,0.0511181,0.437246,1.782,0.357462,0.133738,1.815,0.4213,0.37652,1.728,0.33634,0.408617,1.557,0.181898,0.619335,1.762,0.0493106,0.39959,1.13,-0,-0,0,-0,-0,0,0.216409,0.470586,1.347,-0,-0,0,-0,-0,0,0.114681,-0.0498258,1.767,0.169202,-0.0492858,1.748,0.0939533,-0.0661539,1.804,0.256945,-0.062835,1.817,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.479043,0.136325,-0.0160276,1.755,0.192027,0.138097,1.824,0.014139,0.144741,1.909,-0.108536,0.390528,1.924,0.0513293,0.435391,1.789,0.356925,0.133544,1.813,0.421092,0.380105,1.728,0.336382,0.408645,1.557,0.187367,0.613373,1.745,0.0516796,0.399607,1.13,-4.30668,-2.3625,6.304,-4.30668,-2.3625,6.304,0.220331,0.475566,1.353,-4.30668,-2.3625,6.304,-4.30668,-2.3625,6.304,0.117749,-0.0496497,1.758,0.169335,-0.0493022,1.748,0.0941643,-0.058658,1.807,0.256616,-0.0626288,1.814,-4.30668,-2.3625,6.304,-4.30668,-2.3625,6.304,-4.30668,-2.3625,6.304,-4.30668,-2.3625,6.304,-4.30668,-2.3625,6.304,-4.30668,-2.3625,6.304
0.495843,0.136287,-0.0160903,1.754,0.188305,0.138142,1.825,0.01409,0.14447,1.907,-0.108579,0.382494,1.924,0.0514072,0.436174,1.792,0.356964,0.137192,1.813,0.422459,0.37037,1.734,0.332737,0.408159,1.555,0.167257,0.620433,1.765,0.0692194,0.617963,1.758,-4.06893,-2.23208,5.956,-4.06893,-2.23208,5.956,0.179236,0.40524,1.146,-4.06893,-2.23208,5.956,-4.06893,-2.23208,5.956,0.114677,-0.0498873,1.767,0.169502,-0.0494409,1.75,0.0941286,-0.0586454,1.808,0.256458,-0.0588312,1.813,-4.06893,-2.23208,5.956,-4.06893,-2.23208,5.956,-4.06893,-2.23208,5.956,-4.06893,-2.23208,5.956,-4.06893,-2.23208,5.956,-4.06893,-2.23208,5.956
0.512643,0.136332,-0.0160738,1.755,0.188512,0.138389,1.827,0.0140368,0.148524,1.908,-0.104022,0.388744,1.915,0.055104,0.435433,1.789,0.357723,0.133888,1.817,0.418685,0.385147,1.718,0.328598,0.407156,1.551,0,0,0,0.046442,0.400434,1.119,-6.65745,-3.65206,9.745,-6.65745,-3.65206,9.745,0.181907,0.408031,1.147,-6.65745,-3.65206,9.745,-6.65745,-3.65206,9.745,0.114575,-0.0497988,1.765,0.169486,-0.0493353,1.75,0.0941474,-0.0586501,1.807,0.252236,-0.0587707,1.809,-6.65745,-3.65206,9.745,-6.65745,-3.65206,9.745,-6.65745,-3.65206,9.745,-6.65745,-3.65206,9.745,-6.65745,-3.65206,9.745,-6.65745,-3.65206,9.745
0.529443,0.136353,-0.0160589,1.755,0.188305,0.13815,1.824,0.014152,0.144828,1.91,-0.112951,0.383587,1.93,0.0550168,0.437749,1.784,0.357147,0.133684,1.814,0.416206,0.379327,1.708,0.322016,0.402167,1.52,0.177537,0.61381,1.757,0.0730227,0.614851,1.76,-0,-0,0,-0,-0,0,0.212944,0.469231,1.343,-0,-0,0,-0,-0,0,0.114642,-0.0497775,1.767,0.169517,-0.0494287,1.751,0.0940918,-0.0548515,1.806,0.256585,-0.0626709,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.546243,0.13635,-0.0160442,1.754,0.191981,0.138178,1.824,0.0140687,0.144792,1.909,-0.108277,0.385345,1.918,0.0587527,0.437805,1.784,0.361753,0.137601,1.818,0.412809,0.38342,1.694,0.327031,0.40445,1.529,0.176975,0.622885,1.751,0.0468742,0.401626,1.129,-0,-0,0,-0,-0,0,0.179833,0.405795,1.134,-0,-0,0,-0,-0,0,0.117676,-0.0494833,1.757,0.169533,-0.049364,1.751,0.0941581,-0.0547024,1.806,0.257105,-0.0666319,1.818,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.563043,0.136342,-0.0160846,1.755,0.188158,0.138102,1.823,0.0140316,0.144776,1.909,-0.104369,0.389764,1.92,0.0515231,0.43659,1.794,0.357955,0.137565,1.818,0.416179,0.379386,1.708,0.326649,0.403912,1.527,0.181165,0.605692,1.755,0.077043,0.609167,1.765,-0,-0,0,-0,-0,0,0.21886,0.470058,1.362,-0,-0,0,-0,-0,0,0.114703,-0.049863,1.767,0.169431,-0.0493344,1.749,0.094392,-0.0550216,1.811,0.257693,-0.0553668,1.822,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.579843,0.139935,-0.0195335,1.754,0.18823,0.138237,1.824,0.0101767,0.148488,1.907,-0.108689,0.391062,1.926,0.051484,0.436376,1.793,0.362145,0.13779,1.82,0.413454,0.387504,1.696,0.332413,0.407934,1.554,0.184102,0.610726,1.748,0.0767269,0.618298,1.759,-0,-0,0,-0,-0,0,0.217511,0.472727,1.353,-0,-0,0,-0,-0,0,0.117815,-0.0495695,1.759,0.172822,-0.0492998,1.747,0.0943658,-0.0587468,1.812,0.257264,-0.0628262,1.819,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596643,0.136367,-0.0195309,1.755,0.188695,0.138466,1.828,0.0140582,0.1445,1.905,-0.108838,0.383241,1.928,0.0515329,0.436395,1.793,0.357051,0.137198,1.813,0.417293,0.368988,1.727,0.339442,0.40837,1.556,0,0,0,0.0465065,0.403515,1.121,-0,-0,0,-0,-0,0,0.183283,0.410727,1.141,-0,-0,0,-0,-0,0,0.114911,-0.0499532,1.77,0.172659,-0.0491625,1.745,0.0945614,-0.055112,1.815,0.257594,-0.0552302,1.821,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.613443,0.140255,-0.0161193,1.758,0.1884,0.138241,1.825,0.0140503,0.14439,1.904,-0.104589,0.386459,1.924,0.0552363,0.439507,1.791,0.361598,0.137635,1.817,0.419568,0.378792,1.722,0.325983,0.403104,1.524,0.176353,0.617054,1.745,0.0468084,0.401259,1.128,-3.57296,-1.96001,5.23,-3.57296,-1.96001,5.23,0.182828,0.407718,1.153,-3.57296,-1.96001,5.23,-3.57296,-1.96001,5.23,0.117974,-0.0495296,1.761,0.169237,-0.0492604,1.747,0.0944982,-0.054937,1.812,0.252487,-0.0625497,1.811,-3.57296,-1.96001,5.23,-3.57296,-1.96001,5.23,-3.57296,-1.96001,5.23,-3.57296,-1.96001,5.23,-3.57296,-1.96001,5.23,-3.57296,-1.96001,5.23
