Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.180689,0.126357,-0.0651011,1.773,0.17169,0.133319,1.813,0.00994725,0.140264,1.905,-0.121139,0.374812,1.927,0.0436926,0.429729,1.782,0.34785,0.132848,1.806,0.422749,0.370735,1.735,0.32588,0.403659,1.538,0.162886,0.59287,1.761,0.0553123,0.596014,1.793,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,0.252139,0.560472,1.634,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,0.101215,-0.0886893,1.794,0.161167,-0.099319,1.782,0.0790807,-0.0780017,1.814,0.238961,-0.0747154,1.825,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017
0.197489,0.122677,-0.0650682,1.774,0.171632,0.133218,1.812,0.0100263,0.140016,1.902,-0.120752,0.373824,1.922,0.0436474,0.429919,1.783,0.3522,0.133196,1.809,0.420601,0.376071,1.726,0.319201,0.398605,1.507,0.173697,0.598273,1.755,0.0737657,0.609149,1.776,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,0.218546,0.47624,1.397,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,0.101245,-0.0924835,1.796,0.161118,-0.0957254,1.783,-3.47253,-1.90492,5.083,0.238975,-0.0747383,1.825,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083
0.214289,0.122534,-0.0649657,1.772,0.171729,0.13329,1.812,0.00996679,0.140033,1.902,-0.120528,0.373394,1.919,0.0510664,0.429373,1.78,0.351304,0.132883,1.804,0.420627,0.379686,1.726,0.329707,0.404274,1.541,0.166583,0.580616,1.758,0.07011,0.588519,1.782,-3.51147,-1.92628,5.14,-3.51147,-1.92628,5.14,0.215749,0.455481,1.379,-3.51147,-1.92628,5.14,-3.51147,-1.92628,5.14,0.101355,-0.0888467,1.797,0.161151,-0.0957013,1.783,-3.51147,-1.92628,5.14,0.239149,-0.0746685,1.827,-3.51147,-1.92628,5.14,-3.51147,-1.92628,5.14,-3.51147,-1.92628,5.14,-3.51147,-1.92628,5.14,-3.51147,-1.92628,5.14,-3.51147,-1.92628,5.14
0.231089,0.126289,-0.0649847,1.772,0.171808,0.133407,1.813,0.00993878,0.140262,1.904,-0.120803,0.374275,1.924,0.047422,0.430724,1.786,0.347349,0.13276,1.803,0.418492,0.370097,1.732,0.325038,0.402655,1.534,0.16624,0.605755,1.755,0.0662705,0.614641,1.781,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.218424,0.481834,1.396,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.101315,-0.088781,1.795,0.16102,-0.095587,1.781,0.0794768,-0.0783627,1.823,0.239087,-0.0747635,1.826,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
0.247889,0.126227,-0.0612614,1.772,0.175325,0.133132,1.811,0.0100434,0.140273,1.905,-0.120654,0.373751,1.921,0.0476019,0.432204,1.792,0.347124,0.13253,1.802,0.420008,0.379289,1.724,0.330137,0.404886,1.543,0.183643,0.564906,1.744,0.0773206,0.563028,1.773,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.223732,0.450863,1.374,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.101284,-0.088672,1.794,0.160852,-0.0954819,1.779,0.0792117,-0.0781571,1.817,0.239097,-0.0746939,1.826,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
0.264689,0.126424,-0.0650186,1.774,0.171491,0.133187,1.81,0.00989718,0.140409,1.907,-0.12055,0.373037,1.918,0.0475957,0.432053,1.791,0.351441,0.133031,1.805,0.418549,0.381493,1.718,0.33115,0.406273,1.548,0.169413,0.596178,1.749,0.07019,0.60368,1.782,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.219011,0.470768,1.381,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.101303,-0.0888087,1.797,0.161102,-0.0956006,1.781,0.0761114,-0.0748752,1.832,0.239224,-0.0747342,1.827,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
0.281489,0.126339,-0.0650777,1.773,0.171474,0.133179,1.81,0.00995885,0.140406,1.906,-0.120402,0.373091,1.918,0.0475785,0.431617,1.79,0.346977,0.132551,1.801,0.42182,0.373437,1.731,0.325611,0.403374,1.537,0.173039,0.596199,1.749,0.0735779,0.608818,1.775,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,0.225238,0.481402,1.421,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,0.101192,-0.0886528,1.795,0.161361,-0.0994273,1.784,0.0759695,-0.07096,1.828,0.239469,-0.0747548,1.829,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686
0.298289,0.126409,-0.0650934,1.775,0.175164,0.129387,1.809,0.0100425,0.140333,1.909,-0.12054,0.373003,1.918,0.0475778,0.430807,1.786,0.351446,0.132858,1.805,0.420177,0.386473,1.724,0.330705,0.405739,1.546,0.158913,0.591142,1.756,0.0625185,0.593021,1.784,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,0.207238,0.470733,1.381,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,0.101348,-0.088846,1.796,0.161286,-0.099438,1.784,-3.88448,-2.1309,5.686,0.239452,-0.0748169,1.829,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686,-3.88448,-2.1309,5.686
0.315089,0.126316,-0.0613108,1.773,0.175429,0.133283,1.812,0.0100171,0.140663,1.91,-0.116426,0.372488,1.915,0.0475132,0.431012,1.787,0.347193,0.132675,1.802,0.419457,0.370843,1.736,0.330569,0.405331,1.545,0.165594,0.607316,1.749,0.0693772,0.612851,1.765,-0,-0,0,-0,-0,0,0.250651,0.568474,1.647,-0,-0,0,-0,-0,0,0.101371,-0.0888539,1.797,0.161173,-0.0993256,1.782,-0,-0,0,0.242978,-0.0746171,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.331889,0.126408,-0.0612811,1.774,0.171713,0.13337,1.812,0.010012,0.140581,1.908,-0.120302,0.372678,1.916,0.0474482,0.430791,1.786,0.351636,0.133048,1.806,0.421756,0.377077,1.731,0.332894,0.404294,1.541,0.165874,0.604717,1.752,0.0697716,0.612976,1.776,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,0.253664,0.570834,1.644,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,0.101433,-0.0888091,1.797,0.161105,-0.0955329,1.781,0.0794156,-0.0783781,1.821,0.239079,-0.0746324,1.826,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493
0.348689,0.122651,-0.0650472,1.773,0.171278,0.133009,1.808,0.00997882,0.140371,1.906,-0.119939,0.375541,1.91,0.0510188,0.42888,1.778,0.347301,0.132751,1.803,0.415846,0.374987,1.721,0.326014,0.403103,1.524,0.15913,0.59624,1.76,0.0588327,0.593666,1.786,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,0.246422,0.579687,1.69,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,0.101324,-0.0888053,1.796,0.160883,-0.099226,1.78,-3.75263,-2.05857,5.493,0.239287,-0.0747209,1.828,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493
0.365489,0.126363,-0.0650932,1.773,0.171427,0.133099,1.81,0.00997796,0.140458,1.907,-0.120021,0.375839,1.911,0.0511744,0.429612,1.781,0.347335,0.132601,1.803,0.416574,0.379803,1.71,0.325672,0.402638,1.522,0.162201,0.608012,1.751,0.066078,0.612664,1.775,-6.6595,-3.65318,9.748,-6.6595,-3.65318,9.748,0,0,0,-6.6595,-3.65318,9.748,-6.6595,-3.65318,9.748,0.101291,-0.0887353,1.795,0.160801,-0.0991683,1.778,-6.6595,-3.65318,9.748,0.242755,-0.0746848,1.825,-6.6595,-3.65318,9.748,-6.6595,-3.65318,9.748,-6.6595,-3.65318,9.748,-6.6595,-3.65318,9.748,-6.6595,-3.65318,9.748,-6.6595,-3.65318,9.748
0.382289,0.126341,-0.0687436,1.772,0.171435,0.133125,1.81,0.010032,0.14012,1.903,-0.120515,0.373458,1.919,0.0510663,0.43319,1.781,0.347438,0.132718,1.804,0.41137,0.37828,1.703,0.333557,0.405122,1.544,0.158754,0.602009,1.755,0.0546889,0.605064,1.775,-0,-0,0,-0,-0,0,0.251631,0.57878,1.677,-0,-0,0,-0,-0,0,0.101044,-0.088527,1.791,0.160917,-0.095493,1.779,0.0789091,-0.077791,1.811,0.239079,-0.0747211,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.399089,0.126132,-0.0649396,1.771,0.171658,0.133415,1.812,0.00993456,0.140108,1.901,-0.119933,0.375734,1.911,0.0475362,0.433931,1.784,0.351854,0.13311,1.807,0.413793,0.384171,1.698,0.321159,0.401045,1.516,0.158991,0.610144,1.757,0.0585703,0.616704,1.776,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,0,0,0,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,0.101003,-0.0884472,1.79,0.160756,-0.0954461,1.778,-3.5429,-1.94352,5.186,0.238954,-0.0746498,1.825,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186
0.415889,0.126397,-0.0687902,1.774,0.171508,0.129545,1.811,0.00997455,0.139915,1.901,-0.119929,0.375749,1.911,0.0509727,0.432163,1.777,0.347585,0.13273,1.805,0.413897,0.38098,1.699,0.328393,0.406778,1.55,0.159305,0.585365,1.761,0.0628311,0.587766,1.791,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,0,0,0,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,0.101204,-0.0886917,1.794,0.160984,-0.0991899,1.78,-3.8715,-2.12378,5.667,0.238926,-0.0746464,1.825,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667
0.432689,0.126613,-0.0688969,1.777,0.175393,0.133368,1.812,0.0100008,0.14035,1.905,-0.120288,0.376544,1.915,0.0473889,0.430045,1.783,0.352587,0.133412,1.811,0.422181,0.370318,1.733,0.332258,0.407474,1.553,0.161686,0.607075,1.748,0.0587229,0.619093,1.783,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,0,0,0,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,0.101425,-0.0889463,1.799,0.16099,-0.0993334,1.78,-4.18849,-2.29767,6.131,0.243111,-0.0748889,1.828,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131
0.449489,0.122931,-0.0613656,1.777,0.171608,0.133268,1.812,0.0100016,0.140329,1.906,-0.120746,0.373874,1.921,0.0475547,0.430771,1.786,0.347663,0.132854,1.805,0.42007,0.379276,1.724,0.327065,0.405224,1.544,0.154735,0.600975,1.752,0.0477964,0.608423,1.796,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,0.249753,0.591263,1.713,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,0.101424,-0.0888609,1.798,0.16118,-0.0956206,1.782,-4.18849,-2.29767,6.131,0.243147,-0.0747481,1.828,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131,-4.18849,-2.29767,6.131
0.466289,0.126523,-0.0688502,1.776,0.171818,0.133447,1.813,0.00996197,0.140439,1.906,-0.120202,0.376157,1.913,0.0510179,0.429143,1.779,0.352256,0.133271,1.809,0.416556,0.383129,1.709,0.327782,0.406008,1.547,0.166396,0.595197,1.757,0.0700677,0.599569,1.781,-3.10567,-1.70367,4.546,-3.10567,-1.70367,4.546,0.211562,0.470872,1.39,-3.10567,-1.70367,4.546,-3.10567,-1.70367,4.546,0.101398,-0.0889631,1.799,0.160834,-0.0991902,1.779,0.076565,-0.0791334,1.842,0.239011,-0.0746704,1.826,-3.10567,-1.70367,4.546,-3.10567,-1.70367,4.546,-3.10567,-1.70367,4.546,-3.10567,-1.70367,4.546,-3.10567,-1.70367,4.546,-3.10567,-1.70367,4.546
0.483089,0.126432,-0.0650615,1.775,0.175302,0.133082,1.81,0.0101244,0.14022,1.905,-0.119955,0.375732,1.911,0.0472854,0.429543,1.781,0.35162,0.133022,1.806,0.414584,0.384858,1.701,0.327948,0.406294,1.548,0.16187,0.611036,1.749,0.0582155,0.613275,1.766,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,0.252457,0.579637,1.659,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,0.101311,-0.08869,1.796,0.16105,-0.0992531,1.781,-5.64705,-3.09778,8.266,0.242589,-0.0746294,1.824,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266,-5.64705,-3.09778,8.266
0.499889,0.126183,-0.0687142,1.772,0.171629,0.133215,1.811,0.0100769,0.140561,1.908,-0.120136,0.376151,1.913,0.0473715,0.429477,1.781,0.346778,0.132404,1.8,0.418626,0.377956,1.718,0.332058,0.407316,1.552,0.162354,0.593897,1.753,0.0584926,0.600967,1.774,-0,-0,0,-0,-0,0,0.217758,0.477431,1.392,-0,-0,0,-0,-0,0,0.101225,-0.0924501,1.794,0.160856,-0.0954934,1.779,-0,-0,0,0.238953,-0.0746821,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.516689,0.126313,-0.0650514,1.773,0.17174,0.133323,1.812,0.0100806,0.140468,1.907,-0.120731,0.373951,1.922,0.0473668,0.429541,1.781,0.346743,0.132573,1.8,0.419069,0.374737,1.72,0.335526,0.407459,1.553,0.165591,0.599564,1.748,0.069628,0.609779,1.767,-3.5832,-1.96563,5.245,-3.5832,-1.96563,5.245,0.258023,0.573449,1.672,-3.5832,-1.96563,5.245,-3.5832,-1.96563,5.245,0.101231,-0.0886507,1.795,0.160775,-0.0953805,1.778,0.0792747,-0.0781785,1.82,0.239024,-0.0746917,1.826,-3.5832,-1.96563,5.245,-3.5832,-1.96563,5.245,-3.5832,-1.96563,5.245,-3.5832,-1.96563,5.245,-3.5832,-1.96563,5.245,-3.5832,-1.96563,5.245
0.533489,0.126387,-0.0651351,1.775,0.171586,0.133316,1.812,0.00993686,0.140484,1.907,-0.116741,0.373629,1.92,0.0474103,0.43003,1.783,0.34691,0.132497,1.801,0.416622,0.383156,1.709,0.331512,0.406763,1.55,0.172841,0.551121,1.747,0.0739784,0.565555,1.781,-0,-0,0,-0,-0,0,0.217814,0.43926,1.374,-0,-0,0,-0,-0,0,0.101304,-0.0887124,1.796,0.160927,-0.0954516,1.78,-0,-0,0,0.23919,-0.0746635,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.550289,0.126388,-0.0650377,1.775,0.171532,0.133239,1.811,0.0100415,0.140227,1.904,-0.120669,0.373521,1.92,0.0437367,0.429778,1.782,0.346776,0.132544,1.8,0.419886,0.379072,1.723,0.328198,0.4066,1.549,0.159143,0.584688,1.759,0.0586217,0.587902,1.78,-0,-0,0,-0,-0,0,0.226749,0.512793,1.533,-0,-0,0,-0,-0,0,0.100957,-0.0884593,1.791,0.160858,-0.0955501,1.78,0.0758503,-0.0783653,1.824,0.239203,-0.0748158,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.567089,0.126559,-0.061446,1.776,0.175308,0.133181,1.811,0.00997613,0.14007,1.903,-0.120493,0.373506,1.919,0.0473926,0.432897,1.78,0.351406,0.132779,1.805,0.417712,0.369357,1.729,0.334416,0.406224,1.548,0.161907,0.57056,1.75,0.0625143,0.576898,1.781,-0,-0,0,-0,-0,0,0.208447,0.465342,1.409,-0,-0,0,-0,-0,0,0.101379,-0.0888289,1.797,0.161391,-0.0994627,1.784,-0,-0,0,0.239307,-0.0747932,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.583889,0.12265,-0.0613145,1.774,0.171584,0.133268,1.811,0.00995233,0.140428,1.906,-0.120572,0.373887,1.921,0.0509097,0.431725,1.775,0.34645,0.13243,1.798,0.41278,0.379486,1.709,0.331152,0.406292,1.548,0.162026,0.588796,1.749,0.0698472,0.594756,1.778,-0,-0,0,-0,-0,0,0.236982,0.523564,1.536,-0,-0,0,-0,-0,0,0.101265,-0.0887606,1.796,0.160918,-0.0955479,1.781,-0,-0,0,0.238947,-0.0747632,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
