Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179791,0.133086,-0.0534149,1.764,0.192021,0.138021,1.823,0.0142595,0.145051,1.914,-0.0881302,0.385564,1.919,0.0664074,0.434695,1.787,0.365302,0.137569,1.816,0.416454,0.38672,1.709,0.328199,0.401789,1.519,0.184226,0.607673,1.75,0.0803604,0.610121,1.757,-0,-0,0,-0,-0,0,0.218475,0.472215,1.36,-0,-0,0,-0,-0,0,0.108095,-0.0806752,1.784,0.164193,-0.08381,1.772,-0,-0,0,0.25858,-0.0746478,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.196591,0.133124,-0.0499146,1.764,0.192065,0.138061,1.823,0.0143534,0.1454,1.917,-0.088118,0.385566,1.919,0.0664441,0.435128,1.789,0.361064,0.137274,1.814,0.417043,0.38718,1.711,0.334013,0.404975,1.531,0.188018,0.603953,1.75,0.0805929,0.608134,1.762,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,0.222342,0.459347,1.331,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,0.108468,-0.080916,1.789,0.168051,-0.0838975,1.775,-3.3441,-1.83446,4.895,0.258572,-0.0709259,1.828,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895
0.213391,0.13287,-0.0497754,1.761,0.192251,0.138182,1.825,0.014237,0.145002,1.914,-0.0920389,0.389779,1.92,0.0626524,0.434613,1.787,0.361252,0.137511,1.815,0.416603,0.390321,1.709,0.324946,0.401883,1.519,0.185968,0.579536,1.766,0.0817787,0.586389,1.787,-6.23115,-3.41821,9.121,-6.23115,-3.41821,9.121,0.221041,0.454122,1.375,-6.23115,-3.41821,9.121,-6.23115,-3.41821,9.121,0.108455,-0.080987,1.789,0.168047,-0.0838992,1.775,-6.23115,-3.41821,9.121,0.25814,-0.0746443,1.825,-6.23115,-3.41821,9.121,-6.23115,-3.41821,9.121,-6.23115,-3.41821,9.121,-6.23115,-3.41821,9.121,-6.23115,-3.41821,9.121,-6.23115,-3.41821,9.121
0.230191,0.132746,-0.0532615,1.759,0.191949,0.137892,1.822,0.0142691,0.145227,1.916,-0.092084,0.385985,1.921,0.066616,0.435325,1.79,0.365067,0.137367,1.815,0.416415,0.383169,1.709,0.334936,0.406898,1.55,0.18896,0.58064,1.758,0.0892321,0.589294,1.784,-0,-0,0,-0,-0,0,0.224366,0.449177,1.36,-0,-0,0,-0,-0,0,0.108441,-0.0809749,1.788,0.168017,-0.0839319,1.775,-0,-0,0,0.258631,-0.0747446,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.246991,0.133019,-0.049859,1.763,0.191542,0.137646,1.819,0.0142877,0.144998,1.914,-0.0922696,0.390376,1.923,0.0627511,0.431991,1.791,0.358148,0.133969,1.819,0.413585,0.384117,1.697,0.327065,0.400444,1.514,0.189614,0.601635,1.765,0.0888822,0.610205,1.779,-0,-0,0,-0,-0,0,0.221997,0.455998,1.346,-0,-0,0,-0,-0,0,0.10468,-0.0807743,1.786,0.164695,-0.0839593,1.777,-0,-0,0,0.25844,-0.0709093,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.263791,0.133127,-0.0499168,1.764,0.191623,0.137823,1.82,0.0142437,0.145301,1.917,-0.0923437,0.382622,1.925,0.0589538,0.431312,1.788,0.361353,0.137527,1.816,0.41379,0.384258,1.698,0.342522,0.408107,1.555,0.185647,0.600943,1.763,0.0808042,0.602647,1.768,-3.03872,-1.66694,4.448,-3.03872,-1.66694,4.448,0.217507,0.461218,1.353,-3.03872,-1.66694,4.448,-3.03872,-1.66694,4.448,0.108448,-0.080949,1.789,0.168027,-0.0838599,1.774,-3.03872,-1.66694,4.448,0.258073,-0.0745454,1.824,-3.03872,-1.66694,4.448,-3.03872,-1.66694,4.448,-3.03872,-1.66694,4.448,-3.03872,-1.66694,4.448,-3.03872,-1.66694,4.448,-3.03872,-1.66694,4.448
0.280591,0.133101,-0.0534729,1.764,0.191979,0.138141,1.823,0.0141669,0.145195,1.915,-0.0917641,0.388083,1.912,0.0590246,0.435426,1.79,0.365265,0.13769,1.816,0.414573,0.385086,1.701,0.327501,0.401015,1.516,0.171131,0.613637,1.767,0.0691957,0.610144,1.757,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0,0,0,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0.1083,-0.0808553,1.787,0.164275,-0.0838158,1.773,-4.37431,-2.3996,6.403,0.257835,-0.0707596,1.823,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403
0.297391,0.133232,-0.0499314,1.766,0.192253,0.13833,1.826,0.0141834,0.145238,1.916,-0.0925549,0.383324,1.928,0.0589684,0.435398,1.79,0.36523,0.137643,1.816,0.415067,0.385511,1.703,0.3273,0.400728,1.515,0.163816,0.598954,1.768,0.0696515,0.59618,1.771,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.108479,-0.0809717,1.788,0.167745,-0.0837578,1.772,-0,-0,0,0.257624,-0.0744282,1.821,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.314191,0.133316,-0.0535216,1.767,0.192518,0.138545,1.828,0.0141584,0.149006,1.914,-0.0921979,0.39423,1.922,0.0626306,0.434702,1.787,0.365524,0.137726,1.817,0.415129,0.388958,1.703,0.324091,0.400849,1.515,0.174152,0.547746,1.76,0.0744039,0.555072,1.796,0.100551,0.55897,1.784,-4.27935,-2.34751,6.264,0.219122,0.433059,1.382,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,0.108551,-0.0810643,1.791,0.164112,-0.0838236,1.772,-4.27935,-2.34751,6.264,0.257817,-0.0745517,1.823,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264
0.330991,0.133313,-0.0499497,1.767,0.192688,0.138613,1.83,0.0141561,0.144956,1.912,-0.0920289,0.385887,1.921,0.0590403,0.435446,1.79,0.361197,0.137466,1.815,0.416905,0.390656,1.71,0.318435,0.400758,1.503,0.184688,0.605064,1.753,0.0827853,0.600774,1.73,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,0.21621,0.464148,1.345,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,0.108364,-0.0808342,1.788,0.164293,-0.0838238,1.773,-4.27935,-2.34751,6.264,0.257822,-0.070794,1.823,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264
0.347791,0.129827,-0.050024,1.767,0.192473,0.138392,1.827,0.0142628,0.145302,1.917,-0.0921776,0.390416,1.923,0.0627499,0.435353,1.79,0.361647,0.137666,1.817,0.417816,0.384339,1.714,0.33398,0.405824,1.546,0.181674,0.570452,1.761,0.0812929,0.575946,1.778,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,0.218727,0.44961,1.379,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,0.104839,-0.0809588,1.788,0.164047,-0.0837835,1.772,-4.27935,-2.34751,6.264,0.257976,-0.0745168,1.824,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264
0.364591,0.133319,-0.0499184,1.767,0.192259,0.138325,1.826,0.0141895,0.145165,1.915,-0.0919902,0.389358,1.918,0.0627447,0.435208,1.789,0.361396,0.137552,1.816,0.413647,0.383869,1.712,0.339968,0.40899,1.558,0.173563,0.609038,1.754,0.0757288,0.603447,1.738,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0,0,0,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0.108439,-0.0808568,1.789,0.164117,-0.0802054,1.771,-4.02043,-2.20548,5.885,0.257997,-0.0746271,1.824,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885
0.381391,0.129648,-0.0499029,1.764,0.192042,0.138149,1.824,0.0142767,0.145284,1.916,-0.0916976,0.388416,1.913,0.0552707,0.435605,1.791,0.358227,0.134058,1.819,0.417556,0.384279,1.714,0.327326,0.400799,1.515,0.184989,0.610112,1.757,0.0795067,0.603511,1.738,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,0.210379,0.454524,1.309,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,0.104498,-0.080681,1.783,0.164057,-0.0837177,1.771,-4.04366,-2.21822,5.919,0.258118,-0.0746153,1.825,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919
0.398191,0.129637,-0.0498645,1.764,0.192164,0.138073,1.824,0.0143676,0.14532,1.917,-0.0921069,0.38554,1.919,0.0664922,0.43552,1.79,0.361973,0.134049,1.819,0.418011,0.384573,1.715,0.345371,0.407594,1.553,0.167306,0.60954,1.766,0.0691665,0.603719,1.76,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,0.210348,0.460757,1.327,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,0.104337,-0.0804729,1.78,0.163874,-0.0836591,1.769,-4.04366,-2.21822,5.919,0.253928,-0.0707061,1.821,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919
0.414991,0.133313,-0.0499691,1.767,0.191915,0.13798,1.822,0.0142662,0.145252,1.915,-0.0924074,0.390958,1.926,0.0591098,0.436177,1.793,0.356796,0.137106,1.812,0.414095,0.38804,1.699,0.330817,0.405791,1.546,0.178765,0.613977,1.768,0.07264,0.607384,1.749,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,0.194704,0.420841,1.212,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,0.108035,-0.0806743,1.783,0.164062,-0.0837488,1.771,-4.04366,-2.21822,5.919,0.258452,-0.0709499,1.827,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919,-4.04366,-2.21822,5.919
0.431791,0.12986,-0.0500434,1.767,0.1922,0.138234,1.825,0.0143287,0.145108,1.915,-0.0883616,0.390561,1.924,0.0665549,0.435952,1.792,0.360883,0.137442,1.813,0.416154,0.386525,1.708,0.324133,0.400734,1.515,0.16743,0.606419,1.768,0.0657116,0.598595,1.767,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,0.216175,0.467538,1.363,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,0.10805,-0.0806654,1.783,0.164148,-0.0802594,1.772,-3.76697,-2.06644,5.514,0.259036,-0.074789,1.831,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514
0.448591,0.129856,-0.0535509,1.767,0.192153,0.138129,1.824,0.0143537,0.145146,1.914,-0.0963068,0.394207,1.922,0.0629476,0.436346,1.794,0.360778,0.137186,1.813,0.418689,0.381561,1.718,0.327965,0.401544,1.518,0.188817,0.599296,1.758,0.0843924,0.600978,1.763,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,0.220834,0.456432,1.339,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,0.108173,-0.0807488,1.784,0.164366,-0.0838574,1.774,-3.76697,-2.06644,5.514,0.258692,-0.0747878,1.829,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514,-3.76697,-2.06644,5.514
0.465391,0.133281,-0.0499574,1.766,0.19234,0.138327,1.826,0.0143079,0.14489,1.911,-0.091972,0.385179,1.917,0.0668249,0.43668,1.795,0.357238,0.137394,1.814,0.417828,0.384578,1.715,0.334854,0.406877,1.55,0.189238,0.615281,1.761,0.0840672,0.613514,1.756,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.214496,0.448574,1.284,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.108289,-0.0807483,1.786,0.164122,-0.0836758,1.771,-3.71779,-2.03946,5.442,0.258629,-0.0746607,1.828,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.482191,0.133234,-0.0499872,1.766,0.192242,0.138227,1.825,0.014304,0.144804,1.911,-0.0962196,0.390405,1.923,0.0554417,0.433431,1.797,0.361086,0.137488,1.814,0.418615,0.381597,1.718,0.337003,0.404665,1.53,0.181688,0.604004,1.761,0.0767251,0.607387,1.76,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.217331,0.46124,1.353,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.1085,-0.0809769,1.789,0.167838,-0.0837773,1.773,-3.71779,-2.03946,5.442,0.258768,-0.070967,1.829,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.498991,0.133497,-0.0535548,1.769,0.19552,0.137971,1.82,0.0143106,0.148952,1.914,-0.091946,0.389439,1.918,0.0591068,0.432771,1.794,0.368347,0.1374,1.812,0.417381,0.384138,1.713,0.333595,0.404421,1.529,0.188145,0.574964,1.752,0.0890065,0.576899,1.781,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.222098,0.450492,1.364,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.108753,-0.0812441,1.794,0.167944,-0.0839332,1.774,-3.71779,-2.03946,5.442,0.258764,-0.0748198,1.829,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.515791,0.133332,-0.0498997,1.766,0.192188,0.138204,1.825,0.0143182,0.145165,1.915,-0.0882635,0.39011,1.922,0.0587746,0.4341,1.785,0.357046,0.137258,1.813,0.412738,0.390364,1.693,0.327908,0.401592,1.518,0.176831,0.615126,1.75,0.0729769,0.614245,1.758,-3.57022,-1.95851,5.226,-3.57022,-1.95851,5.226,0.181074,0.40381,1.142,-3.57022,-1.95851,5.226,-3.57022,-1.95851,5.226,0.108487,-0.0807952,1.787,0.167918,-0.0802601,1.773,-3.57022,-1.95851,5.226,0.258564,-0.0709522,1.828,-3.57022,-1.95851,5.226,-3.57022,-1.95851,5.226,-3.57022,-1.95851,5.226,-3.57022,-1.95851,5.226,-3.57022,-1.95851,5.226,-3.57022,-1.95851,5.226
0.532591,0.133589,-0.0500659,1.769,0.192569,0.138377,1.828,0.0182061,0.14495,1.913,-0.0921372,0.385973,1.921,0.0664515,0.434719,1.787,0.361351,0.137449,1.816,0.415983,0.386261,1.707,0.333119,0.407123,1.527,0.184175,0.611104,1.749,0.0800301,0.611802,1.751,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,0.21809,0.474101,1.357,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,0.111901,-0.0806932,1.783,0.167782,-0.0837271,1.771,-3.83393,-2.10317,5.612,0.258519,-0.0747692,1.827,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612,-3.83393,-2.10317,5.612
0.549391,0.133467,-0.0535162,1.767,0.192288,0.138243,1.826,0.0142015,0.145207,1.915,-0.0921935,0.390617,1.924,0.0627001,0.43493,1.788,0.356822,0.137101,1.812,0.415835,0.38981,1.706,0.319744,0.405561,1.509,0,0,0,0.049068,0.402217,1.124,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.181899,0.407487,1.132,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.111747,-0.0805648,1.78,0.167427,-0.0836086,1.768,-3.99447,-2.19123,5.847,0.25851,-0.0747394,1.827,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847
0.566191,0.13352,-0.053705,1.768,0.192362,0.138277,1.826,0.0143538,0.144956,1.913,-0.0964481,0.391205,1.927,0.0589511,0.434865,1.788,0.361745,0.137649,1.818,0.416086,0.386268,1.707,0.339426,0.408417,1.556,0.18115,0.61723,1.756,0.0766424,0.613899,1.757,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,0.180142,0.401726,1.136,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,0.108672,-0.0810517,1.79,0.167446,-0.0837003,1.769,-3.69934,-2.02934,5.415,0.258539,-0.0747226,1.827,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415
0.582991,0.133367,-0.0534779,1.766,0.192283,0.13822,1.825,0.0143682,0.144948,1.913,-0.0921746,0.389787,1.92,0.0626672,0.431069,1.787,0.361683,0.13766,1.817,0.416076,0.386358,1.707,0.333108,0.403933,1.527,0,0,0,0,0,0,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.178537,0.402939,1.126,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.108502,-0.0808193,1.787,0.163766,-0.0836031,1.767,-3.57842,-1.963,5.238,0.258619,-0.0747132,1.828,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238
