Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191443,0.129338,-0.0535191,1.764,0.187352,0.137527,1.815,0.0140153,0.148659,1.91,-0.0963063,0.386157,1.922,0.0662513,0.426195,1.783,0.361066,0.137398,1.814,0.417117,0.387388,1.711,0.324707,0.401569,1.518,0.188187,0.608338,1.752,0.0800961,0.608375,1.752,-5.09368,-2.79423,7.456,-5.09368,-2.79423,7.456,0.222145,0.473601,1.364,-5.09368,-2.79423,7.456,-5.09368,-2.79423,7.456,0.104348,-0.0842644,1.782,0.159881,-0.083532,1.766,-5.09368,-2.79423,7.456,0.253109,-0.0628346,1.816,-5.09368,-2.79423,7.456,-5.09368,-2.79423,7.456,-5.09368,-2.79423,7.456,-5.09368,-2.79423,7.456,-5.09368,-2.79423,7.456,-5.09368,-2.79423,7.456
0.208243,0.129204,-0.0571748,1.762,0.187254,0.137459,1.815,0.0140211,0.144991,1.912,-0.0961543,0.385694,1.92,0.0623551,0.428682,1.778,0.36118,0.137433,1.815,0.420294,0.387133,1.71,0.324602,0.401282,1.517,0.18477,0.609113,1.754,0.0801485,0.608768,1.753,-4.90308,-2.68967,7.177,-4.90308,-2.68967,7.177,0.193718,0.418448,1.205,-4.90308,-2.68967,7.177,-4.90308,-2.68967,7.177,0.10421,-0.0842988,1.78,0.163579,-0.0837421,1.769,-4.90308,-2.68967,7.177,0.253125,-0.0703659,1.816,-4.90308,-2.68967,7.177,-4.90308,-2.68967,7.177,-4.90308,-2.68967,7.177,-4.90308,-2.68967,7.177,-4.90308,-2.68967,7.177,-4.90308,-2.68967,7.177
0.208243,0.129277,-0.0572073,1.763,0.187254,0.137459,1.815,0.0140211,0.144991,1.912,-0.0961543,0.385694,1.92,0.0625305,0.429888,1.783,0.360981,0.137357,1.814,0.419311,0.386227,1.706,0.324816,0.401547,1.518,0.184981,0.609807,1.756,0.0801485,0.608768,1.753,-4.57038,-2.50716,6.69,-4.57038,-2.50716,6.69,0.218315,0.471579,1.358,-4.57038,-2.50716,6.69,-4.57038,-2.50716,6.69,0.104151,-0.0842514,1.779,0.163394,-0.0836474,1.767,-4.57038,-2.50716,6.69,0.253404,-0.0704434,1.818,-4.57038,-2.50716,6.69,-4.57038,-2.50716,6.69,-4.57038,-2.50716,6.69,-4.57038,-2.50716,6.69,-4.57038,-2.50716,6.69,-4.57038,-2.50716,6.69
0.225043,0.128844,-0.0532955,1.758,0.187657,0.137787,1.819,0.0102479,0.145097,1.913,-0.0960678,0.39357,1.919,0.0663337,0.430134,1.784,0.356421,0.137066,1.81,0.415995,0.386314,1.707,0.327596,0.401099,1.516,0.188234,0.604353,1.751,0.0842363,0.610757,1.759,-4.4276,-2.42883,6.481,-4.4276,-2.42883,6.481,0.225202,0.465259,1.348,-4.4276,-2.42883,6.481,-4.4276,-2.42883,6.481,0.103971,-0.0804893,1.777,0.163141,-0.0833991,1.764,-4.4276,-2.42883,6.481,0.253056,-0.0665885,1.816,-4.4276,-2.42883,6.481,-4.4276,-2.42883,6.481,-4.4276,-2.42883,6.481,-4.4276,-2.42883,6.481,-4.4276,-2.42883,6.481,-4.4276,-2.42883,6.481
0.241843,0.129026,-0.0571072,1.76,0.187448,0.137672,1.817,0.0101745,0.144646,1.907,-0.0960322,0.385051,1.917,0.0627193,0.427748,1.789,0.36058,0.137387,1.812,0.414793,0.38528,1.702,0.326866,0.400176,1.513,0.18114,0.613151,1.755,0.0803464,0.614247,1.758,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.215251,0.474096,1.357,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.104124,-0.0841868,1.779,0.159474,-0.0833643,1.762,-3.87901,-2.1279,5.678,0.253013,-0.0666421,1.816,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678
0.258643,0.125689,-0.0535549,1.763,0.183778,0.137786,1.818,0.0101714,0.148628,1.908,-0.0961213,0.389769,1.92,0.0554577,0.429601,1.797,0.356859,0.137252,1.812,0.415629,0.385949,1.705,0.341483,0.406756,1.55,0.184882,0.61347,1.756,0.0766878,0.618611,1.76,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.208502,0.450416,1.297,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.103943,-0.0840512,1.778,0.15946,-0.083294,1.762,-3.87901,-2.1279,5.678,0.253162,-0.0666297,1.817,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678
0.275443,0.129024,-0.0533027,1.76,0.187566,0.137695,1.818,0.0102084,0.144642,1.907,-0.0961212,0.385935,1.921,0.0663976,0.430921,1.787,0.356837,0.137124,1.812,0.415925,0.389775,1.706,0.322663,0.398959,1.508,0.188678,0.605993,1.756,0.0843228,0.608165,1.762,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.222701,0.457229,1.333,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.104003,-0.0805175,1.778,0.159395,-0.0832658,1.761,-3.87901,-2.1279,5.678,0.253344,-0.0667431,1.818,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678
0.292243,0.129062,-0.0533935,1.76,0.183712,0.137558,1.817,0.0139953,0.144542,1.906,-0.0962347,0.390046,1.921,0.0628235,0.431336,1.789,0.356405,0.136999,1.81,0.415674,0.38589,1.705,0.322746,0.399274,1.509,0.188292,0.616128,1.753,0.0803793,0.617601,1.757,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.198542,0.423312,1.219,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,0.104104,-0.0805614,1.779,0.159292,-0.0832355,1.76,-3.87901,-2.1279,5.678,0.253147,-0.0628464,1.817,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678,-3.87901,-2.1279,5.678
0.309043,0.126023,-0.0535149,1.767,0.184021,0.137838,1.82,0.0101917,0.148345,1.906,-0.103604,0.395303,1.908,0.0589999,0.431338,1.789,0.356556,0.137072,1.811,0.414914,0.385304,1.702,0.341404,0.406803,1.55,0.178052,0.611941,1.762,0.0766519,0.6102,1.757,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.188826,0.419154,1.207,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.10426,-0.0806891,1.782,0.159461,-0.0833354,1.762,-3.93982,-2.16125,5.767,0.253383,-0.0666358,1.818,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767
0.325843,0.129099,-0.057076,1.761,0.184076,0.138022,1.821,0.0101525,0.14821,1.903,-0.0959336,0.384731,1.915,0.0628675,0.431901,1.791,0.357197,0.137391,1.814,0.416482,0.383164,1.709,0.332002,0.402624,1.522,0.174893,0.613621,1.767,0.0731741,0.611455,1.761,-0,-0,0,-0,-0,0,0.188805,0.421688,1.207,-0,-0,0,-0,-0,0,0.104282,-0.084348,1.782,0.163125,-0.0834974,1.764,-0,-0,0,0.252634,-0.0627299,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.342643,0.128904,-0.0497489,1.758,0.18754,0.137723,1.818,0.010116,0.14844,1.907,-0.0961795,0.385549,1.919,0.0665734,0.431877,1.791,0.356416,0.137017,1.81,0.418789,0.389183,1.704,0.323652,0.400182,1.513,0.181693,0.607368,1.76,0.0812337,0.612568,1.775,-0,-0,0,-0,-0,0,0.216008,0.467183,1.362,-0,-0,0,-0,-0,0,0.104187,-0.0805937,1.78,0.163076,-0.0832985,1.763,-0,-0,0,0.252815,-0.0626643,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.359443,0.129011,-0.0570586,1.76,0.187869,0.137874,1.821,0.0140279,0.144314,1.904,-0.10069,0.38326,1.928,0.0553562,0.429353,1.796,0.35304,0.137211,1.812,0.41562,0.38947,1.705,0.324148,0.40086,1.515,0.175012,0.610139,1.768,0.0737467,0.612531,1.775,-0,-0,0,-0,-0,0,0.212793,0.469344,1.36,-0,-0,0,-0,-0,0,0.10421,-0.0842335,1.781,0.15912,-0.0831961,1.758,-0,-0,0,0.252699,-0.070249,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376243,0.129078,-0.0534049,1.761,0.187855,0.137906,1.821,0.0139645,0.148195,1.904,-0.0999364,0.397032,1.916,0.0664511,0.431423,1.789,0.356792,0.137179,1.812,0.415555,0.385897,1.705,0.333408,0.404142,1.528,0.18158,0.596213,1.76,0.0773818,0.600986,1.774,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,0.215637,0.463572,1.36,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,0.104126,-0.084137,1.78,0.162843,-0.083313,1.761,-3.78815,-2.07806,5.545,0.252833,-0.0703971,1.814,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545
0.393043,0.129144,-0.0534934,1.761,0.187628,0.137722,1.818,0.0139976,0.148414,1.907,-0.0966185,0.395432,1.928,0.0664977,0.431701,1.79,0.360971,0.137338,1.814,0.415828,0.389708,1.706,0.332893,0.403631,1.526,0.170479,0.607419,1.76,0.0692891,0.607083,1.759,-4.2773,-2.34639,6.261,-4.2773,-2.34639,6.261,0.215145,0.468291,1.357,-4.2773,-2.34639,6.261,-4.2773,-2.34639,6.261,0.104181,-0.0841569,1.78,0.162965,-0.0834125,1.762,-4.2773,-2.34639,6.261,0.252447,-0.070298,1.812,-4.2773,-2.34639,6.261,-4.2773,-2.34639,6.261,-4.2773,-2.34639,6.261,-4.2773,-2.34639,6.261,-4.2773,-2.34639,6.261,-4.2773,-2.34639,6.261
0.409843,0.129192,-0.0534229,1.762,0.18372,0.137663,1.817,0.0102158,0.144647,1.907,-0.0964291,0.39513,1.926,0.0663348,0.430433,1.785,0.360778,0.137441,1.813,0.415839,0.386216,1.706,0.32685,0.400224,1.513,0.170049,0.609826,1.756,0.072497,0.607368,1.749,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.210041,0.466396,1.343,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.10413,-0.0841216,1.78,0.163029,-0.0870476,1.763,-4.21035,-2.30966,6.163,0.252635,-0.070269,1.813,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163
0.426643,0.129201,-0.0534241,1.763,0.183998,0.137897,1.82,0.0101538,0.148433,1.906,-0.091916,0.396556,1.914,0.0628129,0.431371,1.789,0.360554,0.137227,1.812,0.411927,0.385848,1.705,0.326472,0.399751,1.511,0.183961,0.614042,1.747,0.0539249,0.398532,1.127,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.213006,0.469256,1.343,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.104331,-0.0807367,1.783,0.159298,-0.0832764,1.76,-4.21035,-2.30966,6.163,0.252512,-0.0664376,1.812,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163
0.443443,0.128981,-0.0534595,1.759,0.187675,0.137755,1.819,0.0101998,0.14453,1.906,-0.100338,0.394398,1.923,0.0667475,0.432577,1.794,0.356237,0.136972,1.809,0.418534,0.385553,1.703,0.326686,0.399954,1.512,0.167207,0.601672,1.765,0.0733506,0.603713,1.771,-4.40164,-2.41459,6.443,-4.40164,-2.41459,6.443,0.213339,0.467832,1.364,-4.40164,-2.41459,6.443,-4.40164,-2.41459,6.443,0.104056,-0.0840538,1.777,0.159237,-0.0832679,1.759,-4.40164,-2.41459,6.443,0.253094,-0.0665991,1.816,-4.40164,-2.41459,6.443,-4.40164,-2.41459,6.443,-4.40164,-2.41459,6.443,-4.40164,-2.41459,6.443,-4.40164,-2.41459,6.443,-4.40164,-2.41459,6.443
0.460243,0.129052,-0.0497963,1.76,0.184032,0.137874,1.82,0.0140547,0.144489,1.905,-0.0963248,0.394439,1.923,0.0665164,0.43161,1.79,0.356518,0.137151,1.811,0.417802,0.384482,1.715,0.32621,0.399517,1.51,0.181271,0.617221,1.756,0.0806585,0.620069,1.764,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.181374,0.404528,1.144,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.104038,-0.0804557,1.777,0.162907,-0.0832314,1.761,-3.86672,-2.12115,5.66,0.252962,-0.0665218,1.815,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66
0.477043,0.129176,-0.0534459,1.762,0.187776,0.137836,1.82,0.0140101,0.144551,1.907,-0.0963135,0.386298,1.923,0.0665465,0.428224,1.791,0.356592,0.13711,1.811,0.417709,0.384333,1.714,0.337281,0.405838,1.546,0.184981,0.606022,1.756,0.0769038,0.608172,1.762,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.21949,0.462379,1.348,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.104011,-0.0804984,1.778,0.159277,-0.0832478,1.76,-3.86672,-2.12115,5.66,0.252962,-0.0665269,1.815,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66
0.493843,0.129094,-0.0498398,1.76,0.187775,0.137942,1.82,0.0139924,0.148349,1.906,-0.100161,0.389311,1.918,0.0626081,0.429979,1.783,0.360356,0.137207,1.811,0.415253,0.385671,1.704,0.332259,0.403694,1.538,0.17749,0.606099,1.756,0.0767022,0.6075,1.76,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0,0,0,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.104238,-0.0806114,1.781,0.16285,-0.0832944,1.761,-3.86672,-2.12115,5.66,0.252826,-0.062753,1.814,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66
0.510643,0.129042,-0.0533297,1.76,0.187804,0.137899,1.82,0.0102016,0.148759,1.911,-0.0998844,0.396793,1.915,0.0665694,0.427965,1.79,0.360375,0.137243,1.811,0.4145,0.384877,1.701,0.332049,0.402622,1.522,0.174532,0.61258,1.764,0.0730737,0.611523,1.761,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0,0,0,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.104266,-0.0841942,1.782,0.159095,-0.0831635,1.758,-3.86672,-2.12115,5.66,0.252944,-0.062722,1.815,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66
0.527443,0.128973,-0.0533822,1.759,0.187688,0.137848,1.819,0.0102176,0.14861,1.909,-0.100316,0.394181,1.922,0.0664519,0.435085,1.789,0.356431,0.137153,1.81,0.422232,0.381243,1.733,0.348409,0.407307,1.552,0.185338,0.588432,1.759,0.08137,0.602325,1.778,-0,-0,0,-0,-0,0,0.222873,0.457943,1.369,-0,-0,0,-0,-0,0,0.104371,-0.0842619,1.783,0.159019,-0.0832172,1.757,-0,-0,0,0.252991,-0.0703824,1.815,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.544243,0.129118,-0.0498802,1.761,0.183833,0.13775,1.819,0.0101485,0.144714,1.908,-0.0961299,0.389342,1.918,0.0665728,0.434827,1.788,0.356564,0.137111,1.811,0.41688,0.387005,1.71,0.329529,0.404265,1.54,0.163467,0.601975,1.766,0.0621525,0.596572,1.772,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0,0,0,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.104204,-0.0806331,1.781,0.162883,-0.0833255,1.761,-3.83529,-2.10392,5.614,0.252679,-0.0664998,1.813,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614
0.561043,0.129254,-0.0534832,1.762,0.187822,0.137903,1.82,0.0139985,0.144258,1.902,-0.104269,0.393563,1.919,0.0627901,0.431348,1.789,0.355996,0.13692,1.808,0.41757,0.387669,1.713,0.345836,0.408168,1.555,0.185059,0.602682,1.757,0.0847311,0.611147,1.771,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,0.219836,0.469257,1.368,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,0.104285,-0.0842441,1.782,0.162991,-0.0833968,1.762,-4.09831,-2.2482,5.999,0.252298,-0.0663629,1.81,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999
0.577843,0.129238,-0.0533327,1.761,0.187673,0.137818,1.819,0.0101905,0.148267,1.905,-0.0960462,0.393219,1.917,0.0629663,0.428665,1.793,0.356471,0.137112,1.81,0.419091,0.385637,1.72,0.335905,0.403418,1.525,0.174326,0.608046,1.762,0.073448,0.610151,1.768,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,0.215832,0.476223,1.38,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,0.104285,-0.0841647,1.781,0.162963,-0.0833582,1.761,-4.09831,-2.2482,5.999,0.252923,-0.0703099,1.814,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999,-4.09831,-2.2482,5.999
