Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.312774,0.132598,-0.0419586,1.756,0.191874,0.137971,1.823,0.0141627,0.144812,1.912,-0.100806,0.375791,1.931,0.0552918,0.435864,1.792,0.356595,0.137086,1.811,0.414606,0.385051,1.701,0.329981,0.408963,1.558,0.180853,0.608384,1.752,0.0766603,0.610498,1.758,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.192306,0.415675,1.197,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.10737,-0.072413,1.769,0.165737,-0.0715395,1.75,-3.78337,-2.07543,5.538,0.255139,-0.0623195,1.804,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538
0.329574,0.132577,-0.038351,1.756,0.191904,0.138119,1.823,0.0142199,0.144959,1.913,-0.105246,0.376956,1.937,0.0514735,0.43294,1.795,0.356784,0.137334,1.812,0.415122,0.389082,1.703,0.322436,0.402636,1.522,0.181057,0.616561,1.754,0.0803875,0.617912,1.758,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.181551,0.407294,1.145,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.107433,-0.0760107,1.77,0.165388,-0.0714088,1.747,-3.78337,-2.07543,5.538,0.256044,-0.0624899,1.81,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538
0.346374,0.132786,-0.0383508,1.759,0.188114,0.138024,1.823,0.0142468,0.145006,1.914,-0.104369,0.377943,1.922,0.0553365,0.436593,1.795,0.353354,0.137246,1.814,0.414976,0.385577,1.703,0.322255,0.402673,1.522,0.177033,0.608365,1.752,0.0768355,0.611816,1.762,-6.94848,-3.81171,10.171,-6.94848,-3.81171,10.171,0.184706,0.410084,1.181,-6.94848,-3.81171,10.171,-6.94848,-3.81171,10.171,0.107836,-0.0726267,1.777,0.1621,-0.0679173,1.749,-6.94848,-3.81171,10.171,0.256041,-0.0625,1.81,-6.94848,-3.81171,10.171,-6.94848,-3.81171,10.171,-6.94848,-3.81171,10.171,-6.94848,-3.81171,10.171,-6.94848,-3.81171,10.171,-6.94848,-3.81171,10.171
0.363174,0.132878,-0.0347261,1.76,0.188237,0.138075,1.824,0.0142966,0.145135,1.916,-0.100284,0.377565,1.92,0.0478773,0.433892,1.799,0.354349,0.134039,1.819,0.413487,0.383885,1.696,0.322766,0.403145,1.524,0.184235,0.611033,1.749,0.0880863,0.615979,1.763,-0,-0,0,-0,-0,0,0.18733,0.4126,1.181,-0,-0,0,-0,-0,0,0.10776,-0.0689026,1.775,0.162091,-0.0678542,1.749,-0,-0,0,0.256066,-0.0625044,1.81,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.379974,0.132657,-0.0346532,1.757,0.188031,0.137919,1.822,0.0141729,0.144931,1.913,-0.104359,0.377886,1.921,0.051454,0.432527,1.793,0.3544,0.133993,1.819,0.412915,0.383311,1.694,0.322573,0.402948,1.523,0,0,0,0.0585331,0.404262,1.123,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,0.184217,0.41011,1.146,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,0.107588,-0.0687861,1.772,0.162019,-0.067887,1.748,-6.52355,-3.5786,9.549,0.256888,-0.0590045,1.816,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549
0.396774,0.132824,-0.0346354,1.76,0.188186,0.138068,1.823,0.0142092,0.144963,1.913,-0.108975,0.376044,1.932,0.0477955,0.433447,1.797,0.357135,0.137316,1.814,0.416828,0.38399,1.696,0.330743,0.409762,1.561,0.177846,0.603381,1.759,0.0773855,0.608526,1.774,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,0.219415,0.474697,1.384,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,0.107569,-0.0725354,1.773,0.165183,-0.0712596,1.745,-6.52355,-3.5786,9.549,0.256189,-0.0626618,1.811,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549
0.413574,0.132908,-0.0309838,1.761,0.188129,0.138093,1.823,0.0141572,0.144975,1.913,-0.104934,0.383789,1.931,0.0514603,0.432638,1.794,0.356767,0.137294,1.812,0.413717,0.387631,1.697,0.323003,0.403403,1.525,0.115955,0.398673,1.101,0.0534398,0.404475,1.117,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,0.179084,0.408806,1.129,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,0.107678,-0.0724809,1.774,0.16528,-0.0677439,1.746,-6.52355,-3.5786,9.549,0.256597,-0.0627497,1.814,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549,-6.52355,-3.5786,9.549
0.430374,0.132708,-0.0382921,1.758,0.187908,0.137894,1.821,0.0140666,0.144988,1.913,-0.109156,0.380433,1.935,0.047799,0.433457,1.797,0.356934,0.137264,1.813,0.417176,0.383899,1.712,0.322879,0.403131,1.524,0.171007,0.620776,1.766,0.0693607,0.615275,1.761,-0,-0,0,-0,-0,0,0.184361,0.41124,1.163,-0,-0,0,-0,-0,0,0.107515,-0.0723287,1.771,0.161885,-0.0677968,1.747,-0,-0,0,0.256502,-0.062724,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.447174,0.132515,-0.0345492,1.756,0.191681,0.138019,1.821,0.014177,0.145171,1.915,-0.100578,0.383315,1.928,0.047844,0.434166,1.8,0.356658,0.137262,1.811,0.415529,0.385907,1.705,0.329705,0.408461,1.556,0.177832,0.618283,1.759,0.0804895,0.618959,1.761,-4.05869,-2.22646,5.941,-4.05869,-2.22646,5.941,0.182351,0.412331,1.166,-4.05869,-2.22646,5.941,-4.05869,-2.22646,5.941,0.107364,-0.072279,1.77,0.161977,-0.0679266,1.749,-4.05869,-2.22646,5.941,0.256198,-0.0625964,1.811,-4.05869,-2.22646,5.941,-4.05869,-2.22646,5.941,-4.05869,-2.22646,5.941,-4.05869,-2.22646,5.941,-4.05869,-2.22646,5.941,-4.05869,-2.22646,5.941
0.463974,0.132395,-0.0382316,1.755,0.19188,0.138111,1.823,0.0142251,0.14507,1.914,-0.105114,0.380281,1.934,0.0440976,0.434663,1.802,0.356765,0.137263,1.812,0.418063,0.385025,1.701,0.322466,0.402547,1.522,0.181473,0.614208,1.758,0.0768017,0.615278,1.761,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.18841,0.415037,1.188,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.107493,-0.0725472,1.772,0.162061,-0.071429,1.749,-3.91727,-2.14889,5.734,0.255814,-0.0625265,1.808,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734
0.480774,0.132529,-0.0346404,1.756,0.18827,0.138218,1.824,0.0142406,0.145244,1.916,-0.104672,0.383007,1.927,0.0478161,0.436594,1.795,0.353044,0.137327,1.812,0.414116,0.38443,1.699,0.321178,0.401007,1.516,0.166752,0.614899,1.76,0.0731125,0.61192,1.762,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.17807,0.417225,1.187,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.107642,-0.0689037,1.774,0.162162,-0.0678813,1.75,-3.91727,-2.14889,5.734,0.255425,-0.0623807,1.806,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734
0.497574,0.132959,-0.0309281,1.76,0.188076,0.13799,1.822,0.014191,0.144972,1.913,-0.108763,0.378934,1.927,0.0514587,0.435605,1.791,0.356394,0.137079,1.81,0.420499,0.383678,1.711,0.331506,0.406865,1.55,0.184576,0.619899,1.753,0.0542027,0.402687,1.132,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.183299,0.411219,1.156,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.107893,-0.0689021,1.777,0.165891,-0.068027,1.752,-3.91727,-2.14889,5.734,0.255513,-0.0624773,1.806,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734
0.514374,0.132669,-0.0383294,1.758,0.191496,0.13773,1.819,0.0142454,0.144688,1.91,-0.104503,0.382463,1.924,0.0477159,0.433253,1.796,0.35305,0.137161,1.812,0.415006,0.385466,1.703,0.321791,0.404983,1.519,0.184116,0.621863,1.748,0.0562029,0.402248,1.124,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.180601,0.407596,1.139,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,0.110907,-0.0723138,1.768,0.162406,-0.0680873,1.753,-3.91727,-2.14889,5.734,0.255571,-0.0662769,1.807,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734,-3.91727,-2.14889,5.734
0.531174,0.132687,-0.0382799,1.758,0.184232,0.137997,1.822,0.0140572,0.144669,1.909,-0.104766,0.379303,1.929,0.0514975,0.432506,1.793,0.353205,0.137208,1.813,0.414757,0.38873,1.702,0.326821,0.40422,1.528,0.180876,0.612418,1.753,0,0,0,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.107801,-0.0726275,1.776,0.165677,-0.0715104,1.75,-0,-0,0,0.255648,-0.0624481,1.807,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.547974,0.132635,-0.038276,1.756,0.191576,0.137715,1.82,0.0142923,0.144521,1.909,-0.104643,0.379048,1.927,0.0516101,0.436833,1.796,0.356909,0.137183,1.813,0.415366,0.389235,1.704,0.320757,0.400762,1.515,0.170696,0.608445,1.763,0.0773667,0.608828,1.775,-7.13703,-3.91514,10.447,-7.13703,-3.91514,10.447,0,0,0,-7.13703,-3.91514,10.447,-7.13703,-3.91514,10.447,0.107824,-0.0689548,1.776,0.165499,-0.0678747,1.748,-7.13703,-3.91514,10.447,0.255196,-0.0624102,1.804,-7.13703,-3.91514,10.447,-7.13703,-3.91514,10.447,-7.13703,-3.91514,10.447,-7.13703,-3.91514,10.447,-7.13703,-3.91514,10.447,-7.13703,-3.91514,10.447
0.564774,0.132576,-0.0346105,1.756,0.18789,0.137925,1.82,0.0141028,0.144787,1.91,-0.108859,0.37923,1.928,0.051358,0.435628,1.791,0.357389,0.137649,1.815,0.414816,0.388802,1.702,0.320199,0.400018,1.512,0,0,0,0.0464404,0.400429,1.119,-0,-0,0,-0,-0,0,0.174072,0.406076,1.128,-0,-0,0,-0,-0,0,0.107702,-0.0725591,1.775,0.165738,-0.0679909,1.751,-0,-0,0,0.255721,-0.062546,1.808,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.581574,0.132626,-0.0346477,1.756,0.188066,0.137991,1.822,0.0142675,0.144883,1.912,-0.104647,0.378538,1.925,0.0514007,0.432536,1.793,0.353206,0.137255,1.813,0.414866,0.385328,1.702,0.319973,0.402852,1.511,0.173839,0.610051,1.757,0.0733049,0.613188,1.766,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.107674,-0.0724759,1.774,0.161931,-0.0713557,1.747,-0,-0,0,0.255483,-0.0623831,1.806,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.598374,0.132763,-0.0383906,1.758,0.188092,0.137997,1.822,0.0141962,0.144811,1.911,-0.108951,0.379554,1.93,0.0478629,0.433836,1.799,0.356907,0.137277,1.813,0.414993,0.3853,1.703,0.320803,0.4006,1.514,0.177142,0.623235,1.752,0.0494496,0.403036,1.133,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,0.179293,0.404731,1.131,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,0.110838,-0.0723038,1.767,0.165534,-0.0713893,1.748,-3.53265,-1.9379,5.171,0.256211,-0.0588548,1.811,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171
0.615174,0.132667,-0.0346426,1.757,0.188009,0.137988,1.822,0.014096,0.14474,1.91,-0.104793,0.379629,1.93,0.0477298,0.433088,1.796,0.356711,0.137185,1.812,0.414468,0.384811,1.7,0.321135,0.400962,1.516,0.177199,0.608764,1.753,0.0731416,0.615229,1.761,-4.95295,-2.71703,7.25,-4.95295,-2.71703,7.25,0.188233,0.412175,1.187,-4.95295,-2.71703,7.25,-4.95295,-2.71703,7.25,0.107719,-0.0725839,1.774,0.165465,-0.0678115,1.747,-4.95295,-2.71703,7.25,0.255358,-0.0624219,1.805,-4.95295,-2.71703,7.25,-4.95295,-2.71703,7.25,-4.95295,-2.71703,7.25,-4.95295,-2.71703,7.25,-4.95295,-2.71703,7.25,-4.95295,-2.71703,7.25
